Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,377520000.0,4.4,19.27,0.0126,88181.0,2026-07-03 18:22:32,377520000.0,4.4,6.40,,1.28,1.12,,5.34,-53.18%,7.75%,-,-17.72%,-,19.27,0.0126,88181.0,2026-07-03 18:34:42,377520000.0,19580000.0,10810000.0,0.44799999999999995,0.0172,0.5761,0.028900000000000002,1.81%,1.68,116220.0,19.27,0.0126,88181.0,2026-07-03 22:46:50,377520000.0,,0.1294,0.3123,22.11%,105144.5,,0.1,0.1,,0.33640000000000003,0.2756,May 12/a,19.27,0.0126,88181.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,196660000.0,91.68,10.25,0.0,69.0,2026-07-03 18:22:32,196660000.0,91.68,-,,,1.4,175.59,,-,-,-,-,-,10.25,0.0,69.0,2026-07-03 18:34:42,196660000.0,14690000.0,14690000.0,0.23850000000000002,0.0,0.5758,,0.01%,0.05,17010.0,10.25,0.0,69.0,2026-07-03 22:46:50,196660000.0,,,,1.53%,6.73,6.73,0.0,0.0,,,,-,10.25,0.0,69.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,81750000.0,,4.17,-0.054400000000000004,1720948.0,2026-07-03 18:22:32,81750000.0,,-,,86.05,,15.34,,-,-,-,-,-,4.17,-0.054400000000000004,1720948.0,2026-07-03 18:34:42,81750000.0,12650000.0,12490000.0,0.7694,0.0,0.0022,0.2774,14.03%,0.13,13350000.0,4.17,-0.054400000000000004,1720948.0,2026-07-03 22:46:50,81750000.0,,-6.705900000000001,,-,0.06,0.06,,,4.4421,-166.92,-176.14950000000002,-,4.17,-0.054400000000000004,1720948.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1080000000.0,62.07,6.71,-0.0275,6457.0,2026-07-03 18:22:32,1080000000.0,62.07,-,,,0.84,35873.0,,-,-,-,-,-,6.71,-0.0275,6457.0,2026-07-03 18:34:42,1080000000.0,160390000.0,44420000.0,0.7231000000000001,0.0,0.275,,0.06%,0.14,172920.0,6.71,-0.0275,6457.0,2026-07-03 22:46:50,1080000000.0,,0.026600000000000002,0.0271,1.35%,0.05,0.05,0.0,0.0,,,,-,6.71,-0.0275,6457.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,7760000.0,,0.28,-0.0541,965011.0,2026-07-03 18:22:32,7760000.0,,-,,86.22,1.08,1.32,,89.56%,21.67%,28.21%,56.09%,-11.60%,0.28,-0.0541,965011.0,2026-07-03 18:34:42,7760000.0,27720000.0,26060000.0,0.0601,0.0,0.0063,0.0036,12.30%,0.12,27790000.0,0.28,-0.0541,965011.0,2026-07-03 22:46:50,7760000.0,,-1.7900999999999998,,-544.10%,1.01,1.01,0.15,2.16,-2.3723,-100.7234,-141.234,May 14,0.28,-0.0541,965011.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,15940000.0,,1.87,-0.0833,54545.0,2026-07-03 18:22:32,15940000.0,,-,,797.0,2.01,5.61,,-,-,23.68%,-,49.61%,1.87,-0.0833,54545.0,2026-07-03 18:34:42,15940000.0,6110000.0,2110000.0,0.752,-0.0353,0.015600000000000001,-0.23309999999999997,0.88%,0.05,360570.0,1.87,-0.0833,54545.0,2026-07-03 22:46:50,15940000.0,,-0.5758,-1.4824000000000002,-94.91%,0.55,0.5,1.58,2.43,-262.9683,-723.9348,-769.9625,-,1.87,-0.0833,54545.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,,,28.88,-0.0192,3348.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,28.88,-0.0192,3348.0,2026-07-03 18:34:42,,,,,,,,-,0.1,2770.0,28.88,-0.0192,3348.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,28.88,-0.0192,3348.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,2080000000.0,,73.39,-0.0138,164761.0,2026-07-03 18:22:32,2080000000.0,,23.01,,1.73,2.85,17.01,22.95,323.73%,20.83%,-,-,5.60%,73.39,-0.0138,164761.0,2026-07-03 18:34:42,2080000000.0,28350000.0,28170000.0,0.0079,0.0,1.0244,-0.0155,2.06%,2.36,246410.0,73.39,-0.0138,164761.0,2026-07-03 22:46:50,2080000000.0,0.0147,-0.0347,-0.0729,-4.93%,2.2,1.88,0.65,0.65,0.2051,-0.020499999999999997,-0.0493,Apr 30/b,73.39,-0.0138,164761.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,,,25.05,0.0022,11991.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,25.05,0.0022,11991.0,2026-07-03 18:34:42,,,,,,,,-,1.05,17740.0,25.05,0.0022,11991.0,2026-07-03 22:46:50,,0.0545,,,-,,,,,,,,-,25.05,0.0022,11991.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,,,29.64,-0.005600000000000001,167.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,29.64,-0.005600000000000001,167.0,2026-07-03 18:34:42,,,,,,,,-,3.45,3000.0,29.64,-0.005600000000000001,167.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,29.64,-0.005600000000000001,167.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,931230000.0,6.24,27.04,-0.022400000000000003,64414.0,2026-07-03 18:22:32,931230000.0,6.24,-,,,,,,-,-,-,-,-,27.04,-0.022400000000000003,64414.0,2026-07-03 18:34:42,931230000.0,34440000.0,34440000.0,,,0.1887,,0.05%,0.22,85430.0,27.04,-0.022400000000000003,64414.0,2026-07-03 22:46:50,931230000.0,0.0659,,,-,,,,,,,,-,27.04,-0.022400000000000003,64414.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,,,26.27,-0.0013,17649.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,26.27,-0.0013,17649.0,2026-07-03 18:34:42,,,,,,,,-,0.68,16290.0,26.27,-0.0013,17649.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,26.27,-0.0013,17649.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,44390000.0,,13.66,-0.0832,19608.0,2026-07-03 18:22:32,44390000.0,,-,,0.19,0.02,4.4,,-,-,-46.27%,-,-34.48%,13.66,-0.0832,19608.0,2026-07-03 18:34:42,44390000.0,3250000.0,2190000.0,0.326,0.0,0.0011,-0.5279,0.25%,0.03,217960.0,13.66,-0.0832,19608.0,2026-07-03 22:46:50,44390000.0,,-0.3154,-0.4569,-55.55%,2.69,1.06,0.0,0.0,0.1,-0.0151,-0.3331,-,13.66,-0.0832,19608.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,586370000.0,,4.37,-0.0023,1298650.0,2026-07-03 18:22:32,586370000.0,,20.81,,1.32,1.23,14.36,66.33,138.89%,260.00%,21.73%,-,28.59%,4.37,-0.0023,1298650.0,2026-07-03 18:34:42,586370000.0,134160000.0,124780000.0,0.0701,0.0,0.8845999999999999,0.0121,11.74%,8.72,1680000.0,4.37,-0.0023,1298650.0,2026-07-03 22:46:50,586370000.0,,-0.022000000000000002,-0.0446,-2.86%,1.13,0.99,0.51,0.62,0.5553,0.0662,-0.0463,Jun 15/b,4.37,-0.0023,1298650.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIP,Arteris Inc,Technology,Semiconductors,USA,1620000000.0,,35.06,-0.1997,1756993.0,2026-07-03 18:22:32,1620000000.0,,292.17,,21.03,622.74,42.38,,73.48%,237.14%,-51.10%,-,17.28%,35.06,-0.1997,1756993.0,2026-07-03 18:34:42,1620000000.0,46020000.0,35640000.0,0.2281,-0.1507,0.6093,0.0646,6.52%,2.34,993930.0,35.06,-0.1997,1756993.0,2026-07-03 22:46:50,1620000000.0,,-0.2904,,-485.12%,0.73,0.73,1.75,2.6,0.8559,-0.4435,-0.44920000000000004,May 12/a,35.06,-0.1997,1756993.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,36.42,-0.012199999999999999,246302.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,36.42,-0.012199999999999999,246302.0,2026-07-03 18:34:42,,,,,,,,-,0.58,170580.0,36.42,-0.012199999999999999,246302.0,2026-07-03 22:46:50,,0.32909999999999995,,,-,,,,,,,,-,36.42,-0.012199999999999999,246302.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,31.03,-0.031200000000000002,1448458.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,31.03,-0.031200000000000002,1448458.0,2026-07-03 18:34:42,,,,,,,,-,0.77,1250000.0,31.03,-0.031200000000000002,1448458.0,2026-07-03 22:46:50,,0.0001,,,-,,,,,,,,-,31.03,-0.031200000000000002,1448458.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,,,61.85,-0.027999999999999997,3167472.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,61.85,-0.027999999999999997,3167472.0,2026-07-03 18:34:42,,,,,,,,-,0.51,2430000.0,61.85,-0.027999999999999997,3167472.0,2026-07-03 22:46:50,,0.0015,,,-,,,,,,,,-,61.85,-0.027999999999999997,3167472.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIQD,063679294,Financial,Exchange Traded Fund,USA,,,66.27,0.0509,329.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,66.27,0.0509,329.0,2026-07-03 18:34:42,,,,,,,,-,0.15,1190.0,66.27,0.0509,329.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,66.27,0.0509,329.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIQU,FR SP ETN REDEEM 30/05/2046 USD,Financial,Exchange Traded Fund,USA,,,16.21,-0.0537,14071.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,16.21,-0.0537,14071.0,2026-07-03 18:34:42,,,,,,,,-,0.89,13690.0,16.21,-0.0537,14071.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,16.21,-0.0537,14071.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,5570000000.0,30.84,140.11,-0.018600000000000002,515334.0,2026-07-03 18:22:32,5570000000.0,30.84,24.80,1.31,1.78,3.39,55.66,96.39,25.36%,15.24%,23.23%,18.91%,6.06%,140.11,-0.018600000000000002,515334.0,2026-07-03 18:34:42,5570000000.0,39760000.0,38920000.0,0.021099999999999997,-0.2137,1.0153,0.0471,3.25%,3.02,418270.0,140.11,-0.018600000000000002,515334.0,2026-07-03 22:46:50,5570000000.0,,0.0552,0.121,6.52%,2.7,1.23,0.6,0.6,0.19,0.08960000000000001,0.0546,Mar 24/a,140.11,-0.018600000000000002,515334.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,10090000.0,,1.88,-0.0481,34574.0,2026-07-03 18:22:32,10090000.0,,-,,2.28,1.22,1.95,,-,-,-,-,-,1.88,-0.0481,34574.0,2026-07-03 18:34:42,10090000.0,5360000.0,3820000.0,0.2884,0.0,0.039,-0.0558,9.81%,3.23,115880.0,1.88,-0.0481,34574.0,2026-07-03 22:46:50,10090000.0,,-1.055,-4.1103,-191.79%,2.13,2.13,0.07,0.23,-1.2783,-3.9906,-4.3398,Apr 28/b,1.88,-0.0481,34574.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIRG,Airgain Inc,Technology,Communication Equipment,USA,78460000.0,,6.19,-0.044800000000000006,126837.0,2026-07-03 18:22:32,78460000.0,,19.97,,1.53,2.8,11.0,,138.24%,376.92%,-9.96%,-,1.32%,6.19,-0.044800000000000006,126837.0,2026-07-03 18:34:42,78460000.0,12660000.0,9710000.0,0.23420000000000002,-0.0391,0.2908,-0.026000000000000002,1.59%,1.51,102420.0,6.19,-0.044800000000000006,126837.0,2026-07-03 22:46:50,78460000.0,,-0.1514,-0.2323,-21.38%,2.07,1.72,0.13,0.16,0.436,-0.1463,-0.1322,May 06/a,6.19,-0.044800000000000006,126837.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,14450000.0,,2.98,-0.01,33174.0,2026-07-03 18:22:32,14450000.0,,-,,0.3,0.74,3.42,,-,-,-,-,-0.88%,2.98,-0.01,33174.0,2026-07-03 18:34:42,14450000.0,4780000.0,3130000.0,0.3543,0.0,0.07780000000000001,0.0315,1.21%,1.03,36690.0,2.98,-0.01,33174.0,2026-07-03 22:46:50,14450000.0,,-0.024900000000000002,-0.07769999999999999,-6.49%,1.25,0.33,0.08,1.67,0.1741,-0.0033,-0.0282,-,2.98,-0.01,33174.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,350060000.0,,4.84,-0.0666,1501931.0,2026-07-03 18:22:32,350060000.0,,-,,,1.37,11.26,,-358.67%,56.69%,-78.38%,-21.14%,-,4.84,-0.0666,1501931.0,2026-07-03 18:34:42,350060000.0,68470000.0,34320000.0,0.526,0.006,0.2189,0.2506,11.84%,3.44,1180000.0,4.84,-0.0666,1501931.0,2026-07-03 22:46:50,350060000.0,,-0.2228,-0.2884,-30.56%,23.23,23.23,0.0,0.0,,,,May 14/a,4.84,-0.0666,1501931.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,238990000.0,,7.6,-0.006500000000000001,385718.0,2026-07-03 18:22:32,238990000.0,,-,,2.72,0.33,4.39,,-511.76%,90.38%,-38.92%,-,-,7.6,-0.006500000000000001,385718.0,2026-07-03 18:34:42,238990000.0,31430000.0,18990000.0,0.3961,-0.0043,0.3028,0.0894,15.23%,5.07,570930.0,7.6,-0.006500000000000001,385718.0,2026-07-03 22:46:50,238990000.0,,-0.0241,-0.0276,-2.43%,2.94,2.24,0.0,0.01,0.45270000000000005,-0.4868,-0.1998,May 14/b,7.6,-0.006500000000000001,385718.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,,,125.91,-0.026699999999999998,891414.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,125.91,-0.026699999999999998,891414.0,2026-07-03 18:34:42,,,,,,,,-,0.32,735940.0,125.91,-0.026699999999999998,891414.0,2026-07-03 22:46:50,,0.0014000000000000002,,,-,,,,,,,,-,125.91,-0.026699999999999998,891414.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,318870000.0,,4.52,0.024900000000000002,264318.0,2026-07-03 18:22:32,318870000.0,,-,,2.1,3.18,19.11,45.88,10.00%,22.22%,-,-,19.32%,4.52,0.024900000000000002,264318.0,2026-07-03 18:34:42,318870000.0,70550000.0,6750000.0,0.9043000000000001,0.0129,0.22940000000000002,-0.1663,51.06%,3.04,1130000.0,4.52,0.024900000000000002,264318.0,2026-07-03 22:46:50,318870000.0,,-0.056799999999999996,-0.1263,-7.07%,0.75,0.75,0.58,0.72,0.5134000000000001,-0.0009,-0.0739,May 08/b,4.52,0.024900000000000002,264318.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIRT,Air T Inc,Industrials,Conglomerates,USA,77850000.0,1.0,28.87,0.1389,7325.0,2026-07-03 18:22:32,77850000.0,1.0,-,,0.24,0.98,2.96,,-,-,-,-,13.31%,28.87,0.1389,7325.0,2026-07-03 18:34:42,77850000.0,2700000.0,1310000.0,0.5141,0.0,0.2432,-0.01,1.27%,6.53,2540.0,28.87,0.1389,7325.0,2026-07-03 22:46:50,77850000.0,,0.2676,2.0362999999999998,26.30%,1.67,0.87,2.72,2.82,0.1894,-0.057800000000000004,0.2384,-,28.87,0.1389,7325.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,,,74.23,-0.0662,1490185.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,74.23,-0.0662,1490185.0,2026-07-03 18:34:42,,,,,,,,-,0.32,577010.0,74.23,-0.0662,1490185.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,74.23,-0.0662,1490185.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,77140000.0,24.53,2.24,-0.0705,665287.0,2026-07-03 18:22:32,77140000.0,24.53,56.00,,4.77,,6.14,,-107.89%,166.67%,58.21%,-,-,2.24,-0.0705,665287.0,2026-07-03 18:34:42,77140000.0,34410000.0,24540000.0,0.2875,0.0040999999999999995,0.2057,0.048799999999999996,18.69%,7.07,648760.0,2.24,-0.0705,665287.0,2026-07-03 22:46:50,77140000.0,,0.3053,,-,2.54,2.54,,,0.5336,-0.43799999999999994,0.30260000000000004,May 11/b,2.24,-0.0705,665287.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,12230000000.0,31.25,330.85,-0.0037,313848.0,2026-07-03 18:22:32,12230000000.0,31.25,28.08,3.67,2.53,6.59,71.27,27.86,4.36%,10.05%,75.02%,7.64%,7.05%,330.85,-0.0037,313848.0,2026-07-03 18:34:42,12230000000.0,37050000.0,36640000.0,0.0087,-0.1334,0.9695999999999999,0.0046,2.23%,3.05,268590.0,330.85,-0.0037,313848.0,2026-07-03 22:46:50,12230000000.0,0.0058,0.1323,0.21899999999999997,18.29%,2.95,1.97,0.19,0.2,0.2901,0.1195,0.0834,Apr 28/b,330.85,-0.0037,313848.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,,,27.54,-0.0036,678.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,27.54,-0.0036,678.0,2026-07-03 18:34:42,,,,,,,,-,0.11,1970.0,27.54,-0.0036,678.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,27.54,-0.0036,678.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,425810000.0,,2.96,-0.0034000000000000002,1328317.0,2026-07-03 18:22:32,425810000.0,,-,,2.43,1.15,1.05,,-,-,-,-,-1.77%,2.96,-0.0034000000000000002,1328317.0,2026-07-03 18:34:42,425810000.0,143860000.0,140320000.0,0.0246,0.0,0.8398,-0.1384,2.13%,1.61,1860000.0,2.96,-0.0034000000000000002,1328317.0,2026-07-03 22:46:50,425810000.0,,0.3233,2.4228,49.31%,2.37,2.37,2.07,2.41,0.18420000000000003,-0.051,0.0070999999999999995,Mar 02/a,2.96,-0.0034000000000000002,1328317.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,106.33,-0.0444,25304.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,106.33,-0.0444,25304.0,2026-07-03 18:34:42,,,,,,,,-,1.3,22400.0,106.33,-0.0444,25304.0,2026-07-03 22:46:50,,0.0011,,,-,,,,,,,,-,106.33,-0.0444,25304.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,,,56.81,0.015,229.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,56.81,0.015,229.0,2026-07-03 18:34:42,,,,,,,,-,0.23,1710.0,56.81,0.015,229.0,2026-07-03 22:46:50,,0.0516,,,-,,,,,,,,-,56.81,0.015,229.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,,,131.75,0.0127,2670.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,131.75,0.0127,2670.0,2026-07-03 18:34:42,,,,,,,,-,0.39,2460.0,131.75,0.0127,2670.0,2026-07-03 22:46:50,,0.0146,,,-,,,,,,,,-,131.75,0.0127,2670.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIX,Defiance US 100 Tech AI Moat ETF,Financial,Exchange Traded Fund,USA,,,24.06,-0.031,3054.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,24.06,-0.031,3054.0,2026-07-03 18:34:42,,,,,,,,-,,2960.0,24.06,-0.031,3054.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,24.06,-0.031,3054.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,22260000.0,,1.1,-0.0984,35601.0,2026-07-03 18:22:32,22260000.0,,-,,,1.35,3.59,,-,-,77.22%,-,-,1.1,-0.0984,35601.0,2026-07-03 18:34:42,22260000.0,20230000.0,19920000.0,0.0158,0.0,0.0054,-0.0034000000000000002,0.40%,0.92,86120.0,1.1,-0.0984,35601.0,2026-07-03 22:46:50,22260000.0,,-1.5252000000000001,-1.8625,-93.27%,11.57,11.57,0.0,0.0,,,,May 11/a,1.1,-0.0984,35601.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,1740000.0,,1.89,-0.055,149837.0,2026-07-03 18:22:32,1740000.0,,-,,0.14,,0.71,,-,-,-53.94%,-,-2.29%,1.89,-0.055,149837.0,2026-07-03 18:34:42,1740000.0,920000.0,,,,0.0492,0.3417,-,0.06,3160000.0,1.89,-0.055,149837.0,2026-07-03 22:46:50,1740000.0,,-2.0017,,-,0.1,0.1,,,0.4853,-7.8383,-8.213,-,1.89,-0.055,149837.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,8.01,-0.0464,63649.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,8.01,-0.0464,63649.0,2026-07-03 18:34:42,,,,,,,,-,1.33,87340.0,8.01,-0.0464,63649.0,2026-07-03 22:46:50,,1.2777,,,-,,,,,,,,-,8.01,-0.0464,63649.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,13850000000.0,14.23,279.48,0.0195,274416.0,2026-07-03 18:22:32,13850000000.0,14.23,12.47,1.71,1.05,2.37,,9.54,6.42%,6.52%,20.60%,7.29%,5.96%,279.48,0.0195,274416.0,2026-07-03 18:34:42,13850000000.0,49670000.0,49160000.0,0.0079,-0.08990000000000001,0.9892,-0.0089,2.90%,3.36,423870.0,279.48,0.0195,274416.0,2026-07-03 22:46:50,13850000000.0,0.0125,0.0352,0.1802,12.86%,3.28,,0.33,0.38,,0.1027,0.076,May 05/b,279.48,0.0195,274416.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,,,28.4,0.0006,4929.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,28.4,0.0006,4929.0,2026-07-03 18:34:42,,,,,,,,-,8.83,4690.0,28.4,0.0006,4929.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,28.4,0.0006,4929.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,64849999999.99999,40.74,252.44,0.0533,2735511.0,2026-07-03 18:22:32,64849999999.99999,40.74,16.94,1.06,4.33,2.73,45.9,34.82,23.77%,12.65%,6.47%,16.00%,15.25%,252.44,0.0533,2735511.0,2026-07-03 18:34:42,64849999999.99999,256899999.99999997,251960000.0,0.0192,-0.0077,0.9362,0.011200000000000002,2.73%,3.66,1880000.0,252.44,0.0533,2735511.0,2026-07-03 22:46:50,64849999999.99999,0.0111,0.021099999999999997,0.0699,4.43%,1.06,1.06,0.53,0.56,0.9081999999999999,0.1821,0.1076,Apr 30/a,252.44,0.0533,2735511.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Financial,Exchange Traded Fund,USA,,,30.02,-0.0006,37538.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,30.02,-0.0006,37538.0,2026-07-03 18:34:42,,,,,,,,-,0.21,6640.0,30.02,-0.0006,37538.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,30.02,-0.0006,37538.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,120830000.0,,11.2,0.0,321.0,2026-07-03 18:22:32,120830000.0,,-,,0.2,1.28,9.32,,41.30%,44.07%,-,-,22.69%,11.2,0.0,321.0,2026-07-03 18:34:42,120830000.0,10820000.0,650000.0,0.9404,0.0,0.0037,-0.1386,1.18%,1.53,5030.0,11.2,0.0,321.0,2026-07-03 22:46:50,120830000.0,,-0.0761,-0.29350000000000004,-10.41%,1.19,0.53,2.07,2.28,0.5562,-0.0063,-0.05,May 12/a,11.2,0.0,321.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,,,31.73,0.008199999999999999,43.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,31.73,0.008199999999999999,43.0,2026-07-03 18:34:42,,,,,,,,-,4.28,40.0,31.73,0.008199999999999999,43.0,2026-07-03 22:46:50,,0.03,,,-,,,,,,,,-,31.73,0.008199999999999999,43.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
