Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,date
BPRE,Bluerock Private Real Estate Fund,Financial,Asset Management,USA,,,12.15,1.00%,503352.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,12.15,1.00%,503384.0,2026-09-11 19:31:27,,,,,,,,-,0.22,862890.0,12.15,1.00%,503384.0,2026-09-11 23:42:51,,0.0815,,,-,,,,,,,,-,12.15,1.00%,503384.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BPRN,Princeton Bancorp Inc,Financial,Banks - Regional,USA,295350000.0,11.41,43.35,-0.55%,21185.0,2026-09-11 19:20:00,295350000.0,11.41,11.32,,2.17,1.06,,12.63,41.65%,-0.24%,6.18%,-,15.89%,43.35,-0.55%,21185.0,2026-09-11 19:31:27,295350000.0,6810000.0,4830000.0,0.2913,0.004699999999999999,0.43170000000000003,0.029500000000000002,1.20%,2.61,22160.0,43.35,-0.55%,21197.0,2026-09-11 23:42:51,295350000.0,0.0323,0.0115,0.09539999999999998,8.71%,0.06,,0.06,0.07,,0.24539999999999998,0.1898,Jul 23/a,43.35,-0.55%,21197.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BPRO,Bitwise Proficio Currency Debasement ETF,Financial,Exchange Traded Fund,USA,,,21.32,0.47%,2335.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,21.32,0.47%,2340.0,2026-09-11 19:31:27,,,,,,,,-,2.54,7710.0,21.32,0.47%,2340.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,21.32,0.47%,2340.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BQ,Boqii Holding Limited,Consumer Cyclical,Specialty Retail,China,2460000.0,,0.85,2.41%,25059.0,2026-09-11 19:20:00,2460000.0,,-,,0.04,0.15,0.34,,-,-,64.66%,-,-16.87%,0.85,2.41%,25059.0,2026-09-11 19:31:27,2460000.0,2880000.0,2800000.0,0.1186,0.0,0.0103,0.0054,2.82%,0.03,2270000.0,0.85,2.41%,25059.0,2026-09-11 23:42:51,2460000.0,,-0.017,-0.0248,-2.40%,3.25,1.87,0.01,0.16,0.2627,-0.0721,-0.0128,-,0.85,2.41%,25059.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BR,Broadridge Financial Solutions Inc,Technology,Information Technology Services,USA,19130000000.0,17.43,167.74,-0.30%,592589.0,2026-09-11 19:20:00,19130000000.0,17.43,14.51,1.49,2.56,6.73,47.37,14.96,9.95%,9.52%,15.62%,9.73%,7.84%,167.74,-0.30%,592590.0,2026-09-11 19:31:27,19130000000.0,114000000.0,113440000.0,0.0051,-0.0034000000000000002,0.9765999999999999,-0.027000000000000003,2.58%,2.22,1320000.0,167.74,-0.30%,592596.0,2026-09-11 23:42:51,19130000000.0,0.0256,0.1286,0.4092,17.79%,1.24,1.21,1.22,1.24,0.3178,0.17629999999999998,0.15039999999999998,Aug 04/b,167.74,-0.30%,592597.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRAG,Bragg Gaming Group Inc,Consumer Cyclical,Gambling,Canada,41620000.0,,1.34,2.29%,11937.0,2026-09-11 19:20:00,41620000.0,,-,,0.35,0.5,11.01,2.37,46.75%,32.73%,28.60%,-,17.74%,1.34,2.29%,11937.0,2026-09-11 19:31:27,41620000.0,25630000.0,22420000.0,0.2782,0.0,0.030899999999999997,-0.0038,0.87%,6.06,32310.000000000004,1.34,2.29%,11937.0,2026-09-11 23:42:51,41620000.0,,-0.0806,-0.1226,-12.76%,0.89,0.89,0.03,0.11,0.35969999999999996,-0.0453,-0.0748,Aug 13/b,1.34,2.29%,11937.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRAI,Braiin Ltd,Technology,Computer Hardware,Australia,1170000000.0,,5.68,2.90%,12790.0,2026-09-11 19:20:00,1170000000.0,,113.60,,,,10641.67,,150.00%,400.00%,-,-,-,5.68,2.90%,12790.0,2026-09-11 19:31:27,1170000000.0,206090000.0,206090000.0,0.0,,0.0007000000000000001,0.52,0.06%,0.48,259500.0,5.68,2.90%,12792.0,2026-09-11 23:42:51,1170000000.0,,-3.4648000000000003,,-,0.03,0.03,,,,,,Sep 02,5.68,2.90%,12792.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRAZ,Global X Brazil Active ETF,Financial,Exchange Traded Fund,USA,,,32.72,-1.08%,87.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,32.72,-1.08%,87.0,2026-09-11 19:31:27,,,,,,,,-,2.4,560.0,32.72,-1.08%,87.0,2026-09-11 23:42:51,,0.024399999999999998,,,-,,,,,,,,-,32.72,-1.08%,87.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRBI,BRBI BR Partners SA ADR,Financial,Capital Markets,Brazil,,,11.2,-1.41%,3839.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,11.2,-1.41%,3844.0,2026-09-11 19:31:27,,,,,,,0.001,-,0.98,1250.0,11.2,-1.41%,3844.0,2026-09-11 23:42:51,,0.0928,,,-,,,,,,,,-,11.2,-1.41%,3844.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRBR,Bellring Brands Inc,Consumer Defensive,Packaged Foods,USA,1060000000.0,6.43,9.14,-1.72%,2614088.0,2026-09-11 19:20:00,1060000000.0,6.43,6.92,,0.45,,20.84,4.72,-51.88%,26.56%,23.11%,-11.01%,18.57%,9.14,-1.72%,2614088.0,2026-09-11 19:31:27,1060000000.0,116280000.0,114060000.0,0.019,0.0036,1.1356,0.0658,10.17%,2.44,4750000.0,9.14,-1.72%,2614109.0,2026-09-11 23:42:51,1060000000.0,,0.16760000000000003,,25.65%,2.25,0.86,,,0.2733,0.12710000000000002,0.0728,Aug 04/b,9.14,-1.72%,2614109.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRBS,Blue Ridge Bankshares Inc (VA),Financial,Banks - Regional,USA,361440000.0,44.03,4.09,-0.49%,2642697.0,2026-09-11 19:20:00,361440000.0,44.03,-,,2.65,1.33,,28.0,-,-,-44.41%,-,17.61%,4.09,-0.49%,2642697.0,2026-09-11 19:31:27,361440000.0,89660000.0,62140000.0,0.2968,0.0,0.365,-0.011699999999999999,2.95%,2.58,711220.0,4.09,-0.49%,2642700.0,2026-09-11 23:42:51,361440000.0,,0.0038,0.030299999999999997,2.71%,0.07,,0.26,0.62,,0.0907,0.0688,Apr 23/a,4.09,-0.49%,2642700.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRC,Brady Corp,Industrials,Security & Protection Services,USA,4080000000.0,20.21,86.94,1.20%,231649.0,2026-09-11 19:20:00,4080000000.0,20.21,12.05,,2.45,3.0,21.79,21.16,23.82%,10.15%,11.70%,-,7.74%,86.94,1.20%,231649.0,2026-09-11 19:31:27,4080000000.0,43360000.0,41980000.0,0.10490000000000001,0.0027,0.8007,-0.0097,1.75%,3.26,225820.0,86.94,1.20%,231676.0,2026-09-11 23:42:51,4080000000.0,0.0113,0.11449999999999999,0.1611,14.42%,1.94,1.3,0.05,0.06,0.5172,0.1583,0.12359999999999999,Sep 03/b,86.94,1.20%,231676.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRCB,Black Rock Coffee Bar Inc,Consumer Cyclical,Restaurants,USA,424620000.0,112.32,8.48,-3.09%,341582.0,2026-09-11 19:20:00,424620000.0,112.32,30.60,,1.9,3.45,26.59,,122.13%,28.90%,-,-,-,8.48,-3.09%,341582.0,2026-09-11 19:31:27,424620000.0,22210000.0,21730000.0,0.021400000000000002,,0.718,-0.08689999999999999,7.29%,3.9,406320.0,8.48,-3.09%,341597.0,2026-09-11 23:42:51,424620000.0,,,,0.65%,0.71,0.62,3.3,3.5,0.2365,0.0327,0.0069,Aug 11/a,8.48,-3.09%,341597.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRCC,BRC Inc,Consumer Defensive,Packaged Foods,USA,214250000.0,,8.56,2.88%,54289.0,2026-09-11 19:20:00,214250000.0,,10.57,,0.5,2.12,17.81,27.9,114.23%,337.84%,-,-,19.43%,8.56,2.88%,54289.0,2026-09-11 19:31:27,214250000.0,11960000.0,10560000.0,0.1186,-0.4079,0.5146000000000001,,4.16%,4.0,109920.0,8.56,2.88%,54291.0,2026-09-11 23:42:51,214250000.0,,-0.0177,-0.1306,-3.76%,1.42,0.8,1.1,1.19,0.1859,0.0067,-0.0089,Aug 03/a,8.56,2.88%,54291.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRCE,MFS Blended Research Core Equity ETF,Financial,Exchange Traded Fund,USA,,,30.23,0.82%,218.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,30.23,0.82%,218.0,2026-09-11 19:31:27,,,,,,,,-,0.12,1120.0,30.23,0.82%,218.0,2026-09-11 23:42:51,,0.005,,,-,,,,,,,,-,30.23,0.82%,218.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BREE,MFS Blended Research Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,27.69,1.12%,50.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,27.69,1.12%,50.0,2026-09-11 19:31:27,,,,,,,,-,6.12,1000.0,27.69,1.12%,50.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,27.69,1.12%,50.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BREM,iShares Emerging Markets Bond Active ETF,Financial,Exchange Traded Fund,USA,,,50.25,-0.02%,145.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,50.25,-0.02%,145.0,2026-09-11 19:31:27,,,,,,,,-,0.04,1010.0,50.25,-0.02%,145.0,2026-09-11 23:42:51,,0.054299999999999994,,,-,,,,,,,,-,50.25,-0.02%,145.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRES,Burney U.S. Equity Select ETF,Financial,Exchange Traded Fund,USA,,,26.66,0.86%,573.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,26.66,0.86%,578.0,2026-09-11 19:31:27,,,,,,,,-,0.01,14950.0,26.66,0.86%,578.0,2026-09-11 23:42:51,,0.0017000000000000001,,,-,,,,,,,,-,26.66,0.86%,578.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BREW,Corgi Coffee & Energy Drinks ETF,Financial,Exchange Traded Fund,USA,,,26.05,0.23%,82.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,26.05,0.23%,82.0,2026-09-11 19:31:27,,,,,,,,-,0.04,890.0,26.05,0.23%,82.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,26.05,0.23%,82.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BREZ,Breeze Acquisition Corp II,Financial,Shell Companies,USA,144930000.0,,10.03,0.10%,11.0,2026-09-11 19:20:00,144930000.0,,-,,,,,,-,-,-,-,-,10.03,0.10%,11.0,2026-09-11 19:31:27,144930000.0,17690000.0,14450000.0,0.0,,1.0406,,0.01%,0.02,112340.0,10.03,0.10%,11.0,2026-09-11 23:42:51,144930000.0,,,,-,0.12,0.12,,,,,,-,10.03,0.10%,11.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRF,VanEck Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,16.61,-2.02%,18757.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,16.61,-2.02%,18757.0,2026-09-11 19:31:27,,,,,,,,-,0.29,5590.0,16.61,-2.02%,18757.0,2026-09-11 23:42:51,,0.0535,,,-,,,,,,,,-,16.61,-2.02%,18757.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRFH,Barfresh Food Group Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,20220000.0,,1.24,1.22%,2746.0,2026-09-11 19:20:00,20220000.0,,-,,1.01,,63.2,,-61.76%,76.36%,15.21%,-,40.80%,1.24,1.22%,2746.0,2026-09-11 19:31:27,20220000.0,16210000.0,7160000.0,0.5611999999999999,0.0,0.1531,0.0016,0.56%,2.17,18590.0,1.24,1.22%,2746.0,2026-09-11 23:42:51,20220000.0,,-0.4336,-3.6424000000000003,-48.43%,0.71,0.31,,,0.126,-0.18899999999999997,-0.1788,Aug 14/a,1.24,1.22%,2746.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRHY,iShares High Yield Active ETF,Financial,Exchange Traded Fund,USA,,,50.46,0.11%,5877.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,50.46,0.11%,5890.0,2026-09-11 19:31:27,,,,,,,,-,0.93,21230.0,50.46,0.11%,5890.0,2026-09-11 23:42:51,,0.0632,,,-,,,,,,,,-,50.46,0.11%,5890.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRIA,BrilliA Inc,Consumer Cyclical,Apparel Retail,Singapore,44100000.0,,1.44,-4.00%,2820.0,2026-09-11 19:20:00,44100000.0,,9.00,,,,,,800.00%,128.57%,-,-,-,1.44,-4.00%,2820.0,2026-09-11 19:31:27,44100000.0,25000000.0,3600000.0,0.8559,0.0,0.0,0.48479999999999995,0.41%,0.23,62810.0,1.44,-4.00%,2820.0,2026-09-11 23:42:51,44100000.0,0.0924,,,-,,,,,,,,-,1.44,-4.00%,2820.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRID,Bridgford Foods Corp,Consumer Defensive,Packaged Foods,USA,54280000.0,,5.98,2.40%,9819.0,2026-09-11 19:20:00,54280000.0,,-,,0.24,0.5,164.49,,-,-,-,-,3.13%,5.98,2.40%,9819.0,2026-09-11 19:31:27,54280000.0,9080000.0,1850000.0,0.7959999999999999,0.0006,0.0526,-0.0034999999999999996,0.44%,1.81,4510.0,5.98,2.40%,9823.0,2026-09-11 23:42:51,54280000.0,,-0.0989,-0.1267,-13.29%,2.38,0.96,0.01,0.09,0.1884,-0.0882,-0.0636,-,5.98,2.40%,9823.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRIE,MFS Blended Research International Equity ETF,Financial,Exchange Traded Fund,USA,,,31.1,0.79%,203151.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,31.1,0.79%,203151.0,2026-09-11 19:31:27,,,,,,,,-,0.44,149940.0,31.1,0.79%,203159.0,2026-09-11 23:42:51,,0.0034999999999999996,,,-,,,,,,,,-,31.1,0.79%,203159.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRIF,FIS Bright Portfolios Focused Equity ETF,Financial,Exchange Traded Fund,USA,,,37.15,1.03%,16524.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,37.15,1.03%,16482.0,2026-09-11 19:31:27,,,,,,,,-,0.56,9550.0,37.15,1.03%,16482.0,2026-09-11 23:42:51,,0.0042,,,-,,,,,,,,-,37.15,1.03%,16482.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,982430000000.0,12.84,766000.0,0.62%,158.0,2026-09-11 19:20:00,982430000000.0,12.84,23.03,7.04,2.55,1.47,2.69,40.57,7.55%,0.04%,11.79%,3.27%,8.63%,766000.0,0.62%,158.0,2026-09-11 19:31:27,982430000000.0,500000.0,490000.0,0.6578,0.0012,0.059699999999999996,-0.122,0.04%,0.95,180.0,766000.0,0.62%,210.0,2026-09-11 23:42:51,982430000000.0,,0.0707,0.1211,9.82%,7.29,6.88,0.17,0.17,0.2352,0.1625,0.223,Aug 08/a,766000.0,0.62%,210.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,982820000000.0,12.83,510.37,0.66%,3587583.0,2026-09-11 19:20:00,982820000000.0,12.83,23.00,7.03,2.55,1.47,2.69,40.59,7.55%,0.04%,11.79%,3.27%,8.63%,510.37,0.66%,3587613.0,2026-09-11 19:31:27,982820000000.0,2140000000.0000002,1400000000.0,0.3442,0.0,0.4483,-0.0001,0.88%,2.75,4490000.0,510.37,0.66%,3587708.0,2026-09-11 23:42:51,982820000000.0,,0.0707,0.1211,9.82%,7.29,6.88,0.17,0.17,0.2352,0.1625,0.223,Aug 08/a,510.37,0.66%,3587820.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRKC,YieldMax BRK.B Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,40.07,0.64%,3052.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,40.07,0.64%,3052.0,2026-09-11 19:31:27,,,,,,,,-,1.0,4850.0,40.07,0.64%,3052.0,2026-09-11 23:42:51,,0.20739999999999997,,,-,,,,,,,,-,40.07,0.64%,3052.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRKH,Burtech Acquisition Corp II,Financial,Shell Companies,USA,118060000.0,,10.07,0.09%,8.0,2026-09-11 19:20:00,118060000.0,,-,,,1.46,178.88,,-,-,-,-,-,10.07,0.09%,8.0,2026-09-11 19:31:27,118060000.0,8330000.0,8109999.999999999,0.3104,0.0,0.059699999999999996,,0.02%,0.02,66790.0,10.07,0.09%,8.0,2026-09-11 23:42:51,118060000.0,,,,-,2.51,2.51,0.0,0.0,,,,May 14/a,10.07,0.09%,8.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRKL,Corgi BRKB 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,24.74,1.05%,11.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,24.74,1.05%,11.0,2026-09-11 19:31:27,,,,,,,,-,5.71,610.0,24.74,1.05%,11.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,24.74,1.05%,11.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRKR,Bruker Corp,Healthcare,Medical Devices,USA,8140000000.000001,,53.43,-0.24%,2091329.0,2026-09-11 19:20:00,8140000000.000001,,22.31,1.48,2.33,3.42,36.59,86.69,16.06%,12.78%,-,15.05%,11.57%,53.43,-0.24%,2091329.0,2026-09-11 19:31:27,8140000000.000001,152350000.0,111000000.0,0.27149999999999996,-0.0004,0.9394,0.042800000000000005,10.82%,5.52,2180000.0,53.43,-0.24%,2089797.0,2026-09-11 23:42:51,8140000000.000001,0.0028000000000000004,-0.0115,-0.034,-1.70%,1.85,0.92,0.76,0.77,0.4729,0.08539999999999999,-0.0305,Aug 04/b,53.43,-0.24%,2089797.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRKU,Direxion Daily BRKB Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,23.38,1.02%,41886.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,23.38,1.02%,41890.0,2026-09-11 19:31:27,,,,,,,,-,0.59,92460.0,23.38,1.02%,41890.0,2026-09-11 23:42:51,,0.0252,,,-,,,,,,,,-,23.38,1.02%,41890.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRKW,Roundhill BRKB WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,39.21,0.64%,1147.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,39.21,0.64%,1147.0,2026-09-11 19:31:27,,,,,,,,-,1.07,3390.0,39.21,0.64%,1147.0,2026-09-11 23:42:51,,0.1884,,,-,,,,,,,,-,39.21,0.64%,1147.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRLN,iShares Floating Rate Loan Active ETF,Financial,Exchange Traded Fund,USA,,,50.78,0.05%,15772.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,50.78,0.05%,15772.0,2026-09-11 19:31:27,,,,,,,,-,0.7,6280.0,50.78,0.05%,15772.0,2026-09-11 23:42:51,,0.0613,,,-,,,,,,,,-,50.78,0.05%,15772.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRLS,Borealis Foods Inc,Consumer Defensive,Packaged Foods,Canada,30050000.0,,1.4,-2.10%,3632.0,2026-09-11 19:20:00,30050000.0,,-,,0.98,,62.6,,-,-,-162.69%,-,-,1.4,-2.10%,3632.0,2026-09-11 19:31:27,30050000.0,21460000.0,6470000.0,0.6986,0.0,0.0025,0.1612,0.93%,0.07,829510.0,1.4,-2.10%,3632.0,2026-09-11 23:42:51,30050000.0,,-0.3348,-53.02439999999999,-,0.09,0.05,,,0.1128,-0.3983,-0.5981000000000001,-,1.4,-2.10%,3632.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRLT,Brilliant Earth Group Inc,Consumer Cyclical,Luxury Goods,USA,144630000.0,,1.42,-5.33%,63090.0,2026-09-11 19:20:00,144630000.0,,13.92,,0.32,1.97,1.93,50.22,340.00%,41.67%,-,-,11.68%,1.42,-5.33%,63146.0,2026-09-11 19:31:27,144630000.0,16880000.0,14870000.0,0.12560000000000002,-0.01,0.2516,-0.0028000000000000004,1.08%,1.42,113190.0,1.42,-5.33%,63148.0,2026-09-11 23:42:51,144630000.0,,-0.0196,-0.3276,-9.55%,1.58,0.97,2.87,3.45,0.5486,-0.0202,-0.01,Aug 06/b,1.42,-5.33%,63148.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRN,Barnwell Industries Inc,Energy,Oil & Gas E&P,USA,15010000.0,,1.04,1.96%,74329.0,2026-09-11 19:20:00,15010000.0,,-,,1.29,1.69,3.36,,-,-,-3.64%,-,-5.34%,1.04,1.96%,74329.0,2026-09-11 19:31:27,15010000.0,14430000.0,7250000.0,0.49770000000000003,0.0024,0.147,0.0013,0.86%,1.11,56120.0,1.04,1.96%,74329.0,2026-09-11 23:42:51,15010000.0,,-0.2407,-0.6245,-58.84%,1.9,1.9,0.01,0.01,0.07719999999999999,-0.4654,-0.4531,-,1.04,1.96%,74344.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRNS,Barinthus Biotherapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,30230000.0,,0.74,0.00%,0.0,2026-09-11 19:20:00,30230000.0,,-,,,0.53,0.51,,34.96%,-16.56%,-,11.16%,-,0.74,0.00%,0.0,2026-09-11 19:31:27,30230000.0,40850000.0,39430000.0,0.0348,0.0,0.1905,-0.0033,0.03%,0.23,58240.0,0.74,0.00%,0.0,2026-09-11 23:42:51,30230000.0,,-0.39409999999999995,-0.5227,-63.48%,5.54,5.54,0.15,0.18,,,,Aug 06/b,0.74,0.00%,0.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRNX,BrenX Ltd,Utilities,Utilities - Renewable,Israel,1830000.0,,2.54,-10.88%,509046.0,2026-09-11 19:20:00,1830000.0,,-,,,0.2,0.32,,-,-,22.81%,-,-,2.54,-10.88%,509630.0,2026-09-11 19:31:27,1830000.0,720000.0,680000.0,0.050499999999999996,0.0,0.0177,0.006999999999999999,29.51%,0.19,1030000.0,2.54,-10.88%,510505.0,2026-09-11 23:42:51,1830000.0,,-1.0991,-4.3339,-154.36%,1.58,1.18,0.77,1.2,,,,Sep 09/b,2.54,-10.88%,512074.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRNY,Burney U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,,,57.91,1.11%,8984.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,57.91,1.11%,8991.0,2026-09-11 19:31:27,,,,,,,,-,1.03,24580.0,57.91,1.11%,8991.0,2026-09-11 23:42:51,,0.002,,,-,,,,,,,,-,57.91,1.11%,8991.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRO,Brown & Brown Inc,Financial,Insurance Brokers,USA,22150000000.0,20.93,66.19,-0.21%,1198202.0,2026-09-11 19:20:00,22150000000.0,20.93,13.67,1.85,3.26,1.74,24.13,15.32,5.41%,7.80%,13.38%,7.40%,17.72%,66.19,-0.21%,1198202.0,2026-09-11 19:31:27,22150000000.0,330000000.0,285440000.0,0.147,0.0001,0.8625,-0.0167,4.87%,5.63,2470000.0,66.19,-0.21%,1198464.0,2026-09-11 23:42:51,22150000000.0,0.0103,0.0429,0.09849999999999999,5.90%,1.13,1.13,0.6,0.64,0.9259000000000001,0.295,0.1754,Jul 27/a,66.19,-0.21%,1198464.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BROL,Baron Risk Optimized Large Cap ETF,Financial,Exchange Traded Fund,USA,,,25.76,0.74%,121.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,25.76,0.74%,121.0,2026-09-11 19:31:27,,,,,,,,-,0.26,2640.0,25.76,0.74%,121.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,25.76,0.74%,121.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BROS,Dutch Bros Inc,Consumer Cyclical,Restaurants,USA,7670000000.0,61.88,43.9,1.06%,3049251.0,2026-09-11 19:20:00,7670000000.0,61.88,34.77,1.25,4.07,7.59,28.55,101.95,25.82%,32.05%,-,27.92%,37.99%,43.9,1.06%,3049652.0,2026-09-11 19:31:27,7670000000.0,137890000.0,86120000.0,0.3457,-0.0909,0.9364,-0.0173,19.90%,4.6,3730000.0,43.9,1.06%,3049666.0,2026-09-11 23:42:51,7670000000.0,,0.029900000000000003,0.1288,4.71%,1.35,1.19,1.46,1.51,0.2482,0.0966,0.049100000000000005,Aug 05/a,43.9,1.06%,3050704.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRR,ProCap Financial Inc,Financial,Capital Markets,USA,275710000.0,,3.12,4.70%,1856356.0,2026-09-11 19:20:00,275710000.0,,-,,,1.05,17.97,,-,-,-,-,-,3.12,4.70%,1856356.0,2026-09-11 19:31:27,275710000.0,88570000.0,64730000.00000001,0.2675,-0.0031,0.2759,-0.1363,2.83%,2.05,894400.0,3.12,4.70%,1856359.0,2026-09-11 23:42:51,275710000.0,,,,-,0.18,0.18,0.0,0.36,,,,-,3.12,4.70%,1856359.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRRR,Coinshares Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,21.79,0.26%,66196.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,21.79,0.26%,66200.0,2026-09-11 19:31:27,,,,,,,,-,3.5,98120.0,21.79,0.26%,66200.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,21.79,0.26%,66200.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,United Kingdom,1990000000.0,12.02,10.8,1.31%,2654128.0,2026-09-11 19:20:00,1990000000.0,12.02,14.17,,0.81,2.35,3.43,,-42.10%,44.69%,-,-1.09%,-4.28%,10.8,1.31%,2654128.0,2026-09-11 19:31:27,1990000000.0,183990000.0,94800000.0,0.48479999999999995,0.0,0.4857,0.0116,8.77%,4.73,1760000.0,10.8,1.31%,2654168.0,2026-09-11 23:42:51,1990000000.0,0.0852,0.0194,0.1573,3.24%,1.1,1.0,5.23,5.23,0.3951,0.2459,0.0693,Aug 04/b,10.8,1.31%,2654168.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
