Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
ANTA,Antalpha Platform Holding Co,Financial,Credit Services,Singapore,178740000.0,9.04,7.45,-0.0802,9199.0,2026-05-29 18:50:44,178740000.0,9.04,19.10,,2.06,1.43,0.34,,-88.00%,333.33%,-,-,-,7.45,-0.0802,9199.0,2026-05-29 19:02:12,178740000.0,23680000.0,2510000.0,0.8954000000000001,0.0,0.0017000000000000001,-0.1082,0.43%,1.93,5560.0,7.45,-0.0802,9199.0,2026-05-29 23:13:26,178740000.0,,0.015,0.2297,9.15%,1.14,1.14,0.74,4.06,0.47600000000000003,0.23579999999999998,0.22719999999999999,May 19/b,7.45,-0.0802,9199.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ANTX,AN2 Therapeutics Inc,Healthcare,Biotechnology,USA,155950000.0,,4.33,-0.0291,112292.0,2026-05-29 18:50:44,155950000.0,,-,,,1.91,1.83,,17.24%,-8.33%,-8.39%,-,-,4.33,-0.0291,112292.0,2026-05-29 19:02:12,155950000.0,35990000.0,26380000.0,0.2676,-0.0051,0.6013000000000001,0.1495,3.17%,0.57,1480000.0,4.33,-0.0291,112292.0,2026-05-29 23:13:26,155950000.0,,-0.4093,-0.4456,-42.26%,15.73,15.73,0.0,0.0,,,,May 11/a,4.33,-0.0291,112292.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ANV,GraniteShares Autocallable NVDA ETF,Financial,Exchange Traded Fund,USA,,,25.39,-0.0018,5458.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,25.39,-0.0018,5458.0,2026-05-29 19:02:12,,,,,,,,-,1.18,1760.0,25.39,-0.0018,5458.0,2026-05-29 23:13:26,,0.0416,,,-,,,,,,,,-,25.39,-0.0018,5458.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ANVS,Annovis Bio Inc,Healthcare,Biotechnology,USA,66519999.99999999,,1.92,0.0105,959214.0,2026-05-29 18:50:44,66519999.99999999,,-,,,17.53,4.68,,-32.86%,16.40%,-10.15%,-10.42%,-,1.92,0.0105,959214.0,2026-05-29 19:02:12,66519999.99999999,34650000.0,29900000.0,0.13699999999999998,0.21350000000000002,0.16519999999999999,0.0275,15.63%,4.66,1000000.0,1.92,0.0105,959214.0,2026-05-29 23:13:26,66519999.99999999,,-1.9043,-3.0113,-1309.11%,1.27,1.27,0.0,0.0,,,,May 15/b,1.92,0.0105,959214.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ANY,Sphere 3D Corp,Financial,Capital Markets,USA,8070000.0,,1.9,-0.0104,182351.0,2026-05-29 18:50:44,8070000.0,,-,,0.78,0.36,2.56,,-,-,36.02%,-,18.19%,1.9,-0.0104,182351.0,2026-05-29 19:02:12,8070000.0,4240000.0,4110000.0000000005,0.031200000000000002,-0.4448,0.0311,-0.09269999999999999,3.62%,0.25,597510.0,1.9,-0.0104,182351.0,2026-05-29 23:13:26,8070000.0,,-0.6,-0.6624,-83.96%,3.9,3.9,0.0,0.0,-0.39880000000000004,-1.0261,-1.6344999999999998,May 15/a,1.9,-0.0104,182351.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AOA,iShares Core 80/20 Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,,,98.12,0.0015,113899.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,98.12,0.0015,113899.0,2026-05-29 19:02:12,,,,,,,,-,0.82,152540.0,98.12,0.0015,113899.0,2026-05-29 23:13:26,,0.020499999999999997,,,-,,,,,,,,-,98.12,0.0015,113899.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,Financial,Exchange Traded Fund,USA,,,27.24,0.0009,3317.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,27.24,0.0009,3317.0,2026-05-29 19:02:12,,,,,,,,-,0.01,18000.0,27.24,0.0009,3317.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,27.24,0.0009,3317.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AOD,abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,1100000000.0,6.66,10.45,-0.0029,478375.0,2026-05-29 18:50:44,1100000000.0,6.66,-,,15.17,1.04,,,-,-,-,-,-,10.45,-0.0029,478375.0,2026-05-29 19:02:12,1100000000.0,105450000.0,105440000.0,,,0.2841,,0.21%,0.42,530760.0,10.45,-0.0029,478375.0,2026-05-29 23:13:26,1100000000.0,0.1148,,,-,,,,,,,,-,10.45,-0.0029,478375.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AOHY,Angel Oak High Yield Opportunities ETF,Financial,Exchange Traded Fund,USA,,,11.07,-0.004,37636.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,11.07,-0.004,37636.0,2026-05-29 19:02:12,,,,,,,,-,0.14,69610.0,11.07,-0.004,37636.0,2026-05-29 23:13:26,,0.065,,,-,,,,,,,,-,11.07,-0.004,37636.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AOK,iShares Core 30/70 Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,,,41.53,0.001,386830.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,41.53,0.001,386830.0,2026-05-29 19:02:12,,,,,,,,-,0.38,211190.0,41.53,0.001,386830.0,2026-05-29 23:13:26,,0.032799999999999996,,,-,,,,,,,,-,41.53,0.001,386830.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AOM,iShares Core 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,,,49.88,0.0012,133867.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,49.88,0.0012,133867.0,2026-05-29 19:02:12,,,,,,,,-,0.1,159510.0,49.88,0.0012,133867.0,2026-05-29 23:13:26,,0.0298,,,-,,,,,,,,-,49.88,0.0012,133867.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AOMR,Angel Oak Mortgage REIT Inc,Real Estate,REIT - Mortgage,USA,205050000.0,12.89,8.23,-0.0096,120802.0,2026-05-29 18:50:44,205050000.0,12.89,5.85,0.17,1.45,0.8,4.7,12.32,108.31%,14.49%,130.86%,34.45%,45.99%,8.23,-0.0096,120802.0,2026-05-29 19:02:12,205050000.0,24910000.0,18630000.0,0.252,-0.0699,0.43119999999999997,-0.0159,2.06%,4.06,94290.0,8.23,-0.0096,120802.0,2026-05-29 23:13:26,205050000.0,0.1555,0.0059,0.0634,0.66%,0.15,0.15,8.44,9.41,0.8935,0.8859999999999999,0.11259999999999999,May 05/b,8.23,-0.0096,120802.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AON,Aon Plc,Financial,Insurance Brokers,Ireland,67500000000.0,17.34,316.06,-0.006999999999999999,2855161.0,2026-05-29 18:50:44,67500000000.0,17.34,14.76,1.26,3.84,6.86,47.67,19.3,12.20%,11.79%,15.04%,11.75%,9.34%,316.06,-0.006999999999999999,2855161.0,2026-05-29 19:02:12,67500000000.0,213600000.0,211400000.0,0.0102,-0.0024,0.9042,0.025099999999999997,1.35%,2.06,1390000.0,316.06,-0.006999999999999999,2855161.0,2026-05-29 23:13:26,67500000000.0,0.009899999999999999,0.0775,0.4682,16.42%,1.07,1.07,1.44,1.57,0.8957999999999999,0.2864,0.2243,May 01/b,316.06,-0.006999999999999999,2855161.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AOR,iShares Core 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,USA,,,69.61,0.0013,239037.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,69.61,0.0013,239037.0,2026-05-29 19:02:12,,,,,,,,-,0.14,406400.0,69.61,0.0013,239037.0,2026-05-29 23:13:26,,0.024700000000000003,,,-,,,,,,,,-,69.61,0.0013,239037.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AORT,Artivion Inc,Healthcare,Medical Devices,USA,1080000000.0,92.42,22.19,-0.0168,699921.0,2026-05-29 18:50:44,1080000000.0,92.42,49.17,0.84,2.35,2.39,19.32,73.88,-32.74%,219.47%,-,58.58%,11.75%,22.19,-0.0168,699921.0,2026-05-29 19:02:12,1080000000.0,48500000.0,46090000.0,0.050499999999999996,-0.0795,0.9173,0.0276,4.21%,3.42,567040.0,22.19,-0.0168,699921.0,2026-05-29 23:13:26,1080000000.0,,0.0139,0.031400000000000004,1.66%,3.28,2.22,0.56,0.57,0.6144,0.0928,0.0255,May 07/a,22.19,-0.0168,699921.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AOS,A.O. Smith Corp,Industrials,Specialty Industrial Machinery,USA,7820000000.0,15.13,56.72,-0.015600000000000001,1722946.0,2026-05-29 18:50:44,7820000000.0,15.13,13.63,2.7,2.05,4.16,38.34,12.07,-1.70%,9.98%,12.66%,5.05%,5.76%,56.72,-0.015600000000000001,1722946.0,2026-05-29 19:02:12,7820000000.0,111960000.0,110380000.0,0.1991,-0.0001,0.8789,0.0189,6.93%,4.78,1600000.0,56.72,-0.015600000000000001,1722946.0,2026-05-29 23:13:26,7820000000.0,0.0255,0.1525,0.2827,21.16%,1.56,1.0,0.33,0.35,0.387,0.1848,0.1384,Apr 30/b,56.72,-0.015600000000000001,1722946.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AOSL,Alpha & Omega Semiconductor Ltd,Technology,Semiconductors,USA,1360000000.0,,45.35,-0.0809,935048.0,2026-05-29 18:50:44,1360000000.0,,-,,1.98,1.7,7.12,,-348.48%,9.76%,-65.51%,91.29%,8.41%,45.35,-0.0809,935048.0,2026-05-29 19:02:12,1360000000.0,29920000.0,24060000.0,0.196,-0.0068000000000000005,0.7440000000000001,-0.010700000000000001,7.23%,2.22,782540.0,45.35,-0.0809,935048.0,2026-05-29 23:13:26,1360000000.0,,-0.1016,-0.126,-12.97%,3.32,1.86,0.02,0.04,0.2241,-0.064,-0.1551,May 06/a,45.35,-0.0809,935048.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AOTG,AOT Growth and Innovation ETF,Financial,Exchange Traded Fund,USA,,,65.19,0.0196,4429.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,65.19,0.0196,4429.0,2026-05-29 19:02:12,,,,,,,,-,1.49,6610.0,65.19,0.0196,4429.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,65.19,0.0196,4429.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AOTS,AOT Software Platform ETF,Financial,Exchange Traded Fund,USA,,,24.02,0.021400000000000002,5185.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,24.02,0.021400000000000002,5185.0,2026-05-29 19:02:12,,,,,,,,-,0.06,1270.0,24.02,0.021400000000000002,5185.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,24.02,0.021400000000000002,5185.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AOUT,American Outdoor Brands Inc,Consumer Cyclical,Leisure,USA,127660000.0,,10.14,-0.017,38673.0,2026-05-29 18:50:44,127660000.0,,26.67,,0.62,0.76,12.29,1160.51,-80.92%,162.07%,75.59%,-6.06%,5.84%,10.14,-0.017,38673.0,2026-05-29 19:02:12,127660000.0,12460000.0,11640000.0,0.076,0.0,0.7658,0.046900000000000004,6.14%,17.69,40400.0,10.14,-0.017,38673.0,2026-05-29 23:13:26,127660000.0,,-0.0417,-0.057,-4.99%,5.65,1.72,0.19,0.2,0.43060000000000004,-0.03,-0.0478,Mar 12/a,10.14,-0.017,38673.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AP,Ampco-Pittsburgh Corp,Industrials,Metal Fabrication,USA,230100000.0,,11.32,-0.0009,79754.0,2026-05-29 18:50:44,230100000.0,,-,,0.53,7.31,24.93,,-,-,-,-,1.78%,11.32,-0.0009,79754.0,2026-05-29 19:02:12,230100000.0,20240000.0,14050000.0,0.30870000000000003,0.0048,0.5049,0.1412,3.16%,2.11,210380.0,11.32,-0.0009,79754.0,2026-05-29 23:13:26,230100000.0,,-0.1318,-1.4188,-45.29%,1.75,1.01,3.8,4.43,0.1325,0.0144,-0.1553,May 12/b,11.32,-0.0009,79754.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
APA,APA Corp,Energy,Oil & Gas E&P,USA,12880000000.0,8.49,36.43,-0.0027,6040985.0,2026-05-29 18:50:44,12880000000.0,8.49,8.63,1.19,1.5,1.99,43.95,8.69,68.06%,-33.39%,-,7.28%,15.00%,36.43,-0.0027,6040985.0,2026-05-29 19:02:12,12880000000.0,353440000.0,351750000.0,0.0049,-0.018600000000000002,0.9931,0.018000000000000002,7.31%,3.05,8420000.0,36.43,-0.0027,6040985.0,2026-05-29 23:13:26,12880000000.0,0.0279,0.0837,0.25780000000000003,14.28%,0.92,0.78,0.66,0.7,0.4144,0.3471,0.17800000000000002,May 06/a,36.43,-0.0027,6040985.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
APAC,StoneBridge Acquisition II Corp,Financial,Shell Companies,USA,81550000.0,118.48,10.13,0.0,0.0,2026-05-29 18:50:44,81550000.0,118.48,-,,,1.38,247.12,,-,-,-,-,-,10.13,0.0,0.0,2026-05-29 19:02:12,81550000.0,6130000.0,6130000.0,0.23809999999999998,0.0,0.6572,,0.39%,3.64,6570.0,10.13,0.0,0.0,2026-05-29 23:13:26,81550000.0,,0.0233,0.023399999999999997,1.17%,9.27,9.27,0.0,0.0,,,,-,10.13,0.0,0.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
APAM,Artisan Partners Asset Management Inc,Financial,Asset Management,USA,3030000000.0,9.72,37.44,0.0051,753418.0,2026-05-29 18:50:44,3030000000.0,9.72,9.35,5.88,2.35,6.83,10.1,7.07,-2.61%,4.57%,3.56%,1.59%,6.77%,37.44,0.0051,753418.0,2026-05-29 19:02:12,3030000000.0,70990000.0,69350000.0,0.0232,0.0,0.9568000000000001,0.030600000000000002,8.54%,7.35,806160.0,37.44,0.0051,753418.0,2026-05-29 23:13:26,3030000000.0,0.1016,0.18469999999999998,0.6966,37.18%,2.75,2.75,0.8,0.8,,0.36950000000000005,0.201,Apr 28/a,37.44,0.0051,753418.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
APC,ARKO Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,904780000.0,,19.02,-0.0052,81400.0,2026-05-29 18:50:44,904780000.0,,14.11,0.94,,3.7,40.37,,28.24%,11.82%,-,15.06%,-,19.02,-0.0052,81400.0,2026-05-29 19:02:12,904780000.0,12570000.0,12520000.0,0.7369,-0.0001,0.23670000000000002,0.26039999999999996,2.21%,1.67,165670.0,19.02,-0.0052,81400.0,2026-05-29 23:13:26,904780000.0,0.08689999999999999,,,-,1.05,0.92,2.95,3.09,,,,May 11/b,19.02,-0.0052,81400.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
APCB,ActivePassive Core Bond ETF,Financial,Exchange Traded Fund,USA,,,29.44,0.0014000000000000002,45593.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,29.44,0.0014000000000000002,45593.0,2026-05-29 19:02:12,,,,,,,,-,1.09,65360.0,29.44,0.0014000000000000002,45593.0,2026-05-29 23:13:26,,0.0416,,,-,,,,,,,,-,29.44,0.0014000000000000002,45593.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,62040000000.0,29.47,278.62,-0.0177,2007021.0,2026-05-29 18:50:44,62040000000.0,29.47,19.50,2.19,4.98,3.96,65.24,,9.77%,8.22%,-,8.92%,6.33%,278.62,-0.0177,2007021.0,2026-05-29 19:02:12,62040000000.0,222680000.0,222550000.0,0.0006,-0.353,0.9457,-0.0232,1.41%,2.58,1210000.0,278.62,-0.0177,2007021.0,2026-05-29 23:13:26,62040000000.0,0.0259,0.0525,0.1394,6.29%,1.43,1.21,1.14,1.17,0.3197,0.2402,0.1691,Apr 30/b,278.62,-0.0177,2007021.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
APDB,Aptus April Deep Buffer ETF,Financial,Exchange Traded Fund,USA,,,25.75,0.0038,568.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,25.75,0.0038,568.0,2026-05-29 19:02:12,,,,,,,,-,7.35,12780.0,25.75,0.0038,568.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,25.75,0.0038,568.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
APEI,American Public Education Inc,Consumer Defensive,Education & Training Services,USA,907450000.0,26.15,49.47,-0.0296,409594.0,2026-05-29 18:50:44,907450000.0,26.15,16.58,0.42,1.38,2.97,4.11,12.3,88.14%,16.61%,1.63%,39.35%,15.06%,49.47,-0.0296,409594.0,2026-05-29 19:02:12,907450000.0,18410000.0,17370000.0,0.053099999999999994,-0.2815,1.0908,0.0311,12.54%,6.29,346280.0,49.47,-0.0296,409594.0,2026-05-29 23:13:26,907450000.0,,0.0724,0.1311,9.11%,2.98,2.98,0.45,0.5,0.525,0.0935,0.054000000000000006,May 11/a,49.47,-0.0296,409594.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
APG,APi Group Corp,Industrials,Engineering & Construction,USA,17930000000.0,,41.0,-0.0139,2678374.0,2026-05-29 18:50:44,17930000000.0,,21.19,1.74,2.19,5.14,27.79,26.36,14.60%,14.08%,14.03%,12.16%,17.14%,41.0,-0.0139,2678374.0,2026-05-29 19:02:12,17930000000.0,433230000.0,381980000.0,0.1264,-0.085,0.8156,0.0062,2.12%,2.72,2970000.0,41.0,-0.0139,2678374.0,2026-05-29 23:13:26,17930000000.0,,0.038,0.1002,5.02%,1.44,1.36,0.85,0.88,0.2847,0.0661,-0.0354,Apr 30/b,41.0,-0.0139,2678374.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
APGE,Apogee Therapeutics Inc,Healthcare,Biotechnology,USA,6190000000.0,,82.14,0.0555,1416574.0,2026-05-29 18:50:44,6190000000.0,,-,,,4.9,5.84,,-4.32%,-23.20%,-,-13.69%,-,82.14,0.0555,1416574.0,2026-05-29 19:02:12,6190000000.0,61400000.0,56960000.0,0.2445,-0.09720000000000001,0.9273,0.1775,16.45%,10.03,934090.0,82.14,0.0555,1416574.0,2026-05-29 23:13:26,6190000000.0,,-0.2735,-0.2847,-21.78%,32.59,32.59,0.0,0.01,,,,May 11/b,82.14,0.0555,1416574.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
APH,Amphenol Corp,Technology,Electronic Components,USA,183010000000.0,42.75,148.76,0.0073,13679434.0,2026-05-29 18:50:44,183010000000.0,42.75,26.72,1.14,7.06,13.08,39.93,39.51,42.16%,17.25%,27.85%,23.51%,21.85%,148.76,0.0073,13679434.0,2026-05-29 19:02:12,183010000000.0,1230000000.0,1220000000.0,0.005,-0.1507,0.9731000000000001,0.0154,1.30%,1.61,9900000.0,148.76,0.0073,13679434.0,2026-05-29 23:13:26,183010000000.0,0.0067,0.1373,0.3679,14.59%,1.71,1.26,1.19,1.34,0.3786,0.2696,0.1724,Apr 29/b,148.76,0.0073,13679434.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
APHU,T-REX 2X Long APH Daily Target ETF,Financial,Exchange Traded Fund,USA,,,22.51,0.009899999999999999,28304.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,22.51,0.009899999999999999,28304.0,2026-05-29 19:02:12,,,,,,,,-,1.0,13590.0,22.51,0.009899999999999999,28304.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,22.51,0.009899999999999999,28304.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
API,Agora Inc ADR,Technology,Software - Application,China,279910000.0,38.9,4.1,-0.0353,484291.0,2026-05-29 18:50:44,279910000.0,38.9,15.01,0.22,1.92,0.69,0.82,,27.54%,114.20%,-,67.51%,1.12%,4.1,-0.0353,484291.0,2026-05-29 19:02:12,279910000.0,74470000.0,66180000.00000001,0.030600000000000002,0.0,0.3075,-0.0579,0.64%,1.06,398230.0,4.1,-0.0353,484291.0,2026-05-29 23:13:26,279910000.0,,0.0144,0.0182,1.59%,6.7,6.7,0.16,0.17,0.6525,-0.0647,0.0703,May 26/a,4.1,-0.0353,484291.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
APIE,ActivePassive International Equity ETF,Financial,Exchange Traded Fund,USA,,,38.28,-0.0044,28420.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,38.28,-0.0044,28420.0,2026-05-29 19:02:12,,,,,,,,-,0.51,57400.0,38.28,-0.0044,28420.0,2026-05-29 23:13:26,,0.0344,,,-,,,,,,,,-,38.28,-0.0044,28420.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
APLD,Applied Digital Corp,Technology,Information Technology Services,USA,13510000000.0,,47.28,-0.04769999999999999,21702188.0,2026-05-29 18:50:44,13510000000.0,,-,,38.01,8.53,7.0,,-1101.85%,-10.77%,-46.17%,-,-,47.28,-0.04769999999999999,21702188.0,2026-05-29 19:02:12,13510000000.0,285380000.0,258690000.0,0.09480000000000001,-0.0105,0.7026,0.0453,30.43%,3.61,21810000.0,47.28,-0.04769999999999999,21702188.0,2026-05-29 23:13:26,13510000000.0,,-0.0453,-0.1684,-4.33%,2.38,2.38,1.62,1.72,0.2707,-0.20989999999999998,-0.5412,Apr 08/a,47.28,-0.04769999999999999,21702188.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
APLE,Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,USA,3470000000.0,20.26,14.69,-0.0194,3077550.0,2026-05-29 18:50:44,3470000000.0,20.26,21.19,,2.44,1.11,166.88,12.65,-9.46%,3.48%,-,-,18.60%,14.69,-0.0194,3077550.0,2026-05-29 19:02:12,3470000000.0,236070000.0,218570000.0,0.0741,0.0006,0.8826,0.044500000000000005,6.87%,4.49,3340000.0,14.69,-0.0194,3077550.0,2026-05-29 23:13:26,3470000000.0,0.0652,0.0349,0.0542,3.81%,0.32,0.32,0.44,0.54,0.2004,0.1765,0.1208,May 04/a,14.69,-0.0194,3077550.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
APLM,Apollomics Inc,Healthcare,Biotechnology,USA,31080000.0,,14.15,0.0064,21213.0,2026-05-29 18:50:44,31080000.0,,-,,3.66,,9.47,,-,-,18.23%,-,-,14.15,0.0064,21213.0,2026-05-29 19:02:12,31080000.0,2200000.0,1160000.0,0.4733,0.0,0.0003,-0.0146,0.28%,0.42,7710.0,14.15,0.0064,21213.0,2026-05-29 23:13:26,31080000.0,,-1.1043,-13.0537,-,0.96,,,,,-3.0427,-1.2869,Apr 27/b,14.15,0.0064,21213.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
APLS,Apellis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5250000000.0,41.01,41.03,0.0,0.0,2026-05-29 18:50:44,5250000000.0,41.01,-,,4.75,12.65,12.91,140.18,-665.00%,74.86%,-,53.35%,31.98%,41.03,0.0,0.0,2026-05-29 19:02:12,5250000000.0,127920000.0,88630000.0,0.3077,-0.0031,1.1031,-0.0908,12.13%,1.68,6420000.0,41.03,0.0,0.0,2026-05-29 23:13:26,5250000000.0,,0.141,0.46020000000000005,16.87%,3.63,3.16,0.9,1.15,0.9009,0.1495,0.1206,Feb 24/b,41.03,0.0,0.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
APLU,Allspring Core Plus ETF,Financial,Exchange Traded Fund,USA,,,24.67,0.0018,25502.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,24.67,0.0018,25502.0,2026-05-29 19:02:12,,,,,,,,-,0.05,102490.0,24.67,0.0018,25502.0,2026-05-29 23:13:26,,0.0478,,,-,,,,,,,,-,24.67,0.0018,25502.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
APLX,Tradr 2X Long APLD Daily ETF,Financial,Exchange Traded Fund,USA,,,35.3,-0.09300000000000001,798499.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,35.3,-0.09300000000000001,798499.0,2026-05-29 19:02:12,,,,,,,,-,0.04,1720000.0,35.3,-0.09300000000000001,798499.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,35.3,-0.09300000000000001,798499.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
APLY,YieldMax AAPL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,12.79,-0.0016,233420.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,12.79,-0.0016,233420.0,2026-05-29 19:02:12,,,,,,,,-,0.96,155060.0,12.79,-0.0016,233420.0,2026-05-29 23:13:26,,0.3458,,,-,,,,,,,,-,12.79,-0.0016,233420.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
APLZ,Tradr 2X Short APLD Daily ETF,Financial,Exchange Traded Fund,USA,,,2.72,0.0837,2129882.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,2.72,0.0837,2129882.0,2026-05-29 19:02:12,,,,,,,,-,0.1,870970.0,2.72,0.0837,2129882.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,2.72,0.0837,2129882.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
APM,Aptorum Group Ltd,Healthcare,Biotechnology,United Kingdom,8390000.0,,1.03,0.22899999999999998,443164.0,2026-05-29 18:50:44,8390000.0,,-,,,0.36,2.43,,-,-,-,-,-,1.03,0.22899999999999998,443164.0,2026-05-29 19:02:12,8390000.0,6350000.0,5310000.0,0.34850000000000003,0.0,0.0192,0.0015,0.25%,0.29,45890.0,1.03,0.22899999999999998,443164.0,2026-05-29 23:13:26,8390000.0,,-0.11539999999999999,-0.0902,-8.94%,0.78,0.78,0.0,0.15,,,,-,1.03,0.22899999999999998,443164.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
APMU,ActivePassive Intermediate Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.96,0.0008,11802.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,24.96,0.0008,11802.0,2026-05-29 19:02:12,,,,,,,,-,0.22,25500.0,24.96,0.0008,11802.0,2026-05-29 23:13:26,,0.0265,,,-,,,,,,,,-,24.96,0.0008,11802.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
APNAU,Apeiron Acquisition Vehicle I,Financial,Shell Companies,USA,,,,,0.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,,,0.0,2026-05-29 19:02:12,,,,,,,,-,,,,,0.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,,,0.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
