Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,date
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.13,-0.07%,101331.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,21.13,-0.07%,101331.0,2026-08-28 23:32:01,,,,,,,,-,0.52,154360.0,21.13,-0.07%,101331.0,2026-08-29 03:44:14,,0.06559999999999999,,,-,,,,,,,,-,21.13,-0.07%,101331.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.71,-0.10%,258428.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,25.71,-0.10%,258428.0,2026-08-28 23:32:01,,,,,,,,-,0.46,70310.0,25.71,-0.10%,258428.0,2026-08-29 03:44:14,,0.0668,,,-,,,,,,,,-,25.71,-0.10%,258428.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.94,-0.15%,12683.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,25.94,-0.15%,12683.0,2026-08-28 23:32:01,,,,,,,,-,2.85,36340.0,25.94,-0.15%,12683.0,2026-08-29 03:44:14,,0.0659,,,-,,,,,,,,-,25.94,-0.15%,12683.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.2,-0.20%,8443.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,25.2,-0.20%,8443.0,2026-08-28 23:32:01,,,,,,,,-,0.85,14260.0,25.2,-0.20%,8443.0,2026-08-29 03:44:14,,0.0655,,,-,,,,,,,,-,25.2,-0.20%,8443.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.02,-0.22%,2814.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,25.02,-0.22%,2814.0,2026-08-28 23:32:01,,,,,,,,-,1.66,5940.0,25.02,-0.22%,2814.0,2026-08-29 03:44:14,,0.06860000000000001,,,-,,,,,,,,-,25.02,-0.22%,2814.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.94,-0.30%,1409.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,24.94,-0.30%,1409.0,2026-08-28 23:32:01,,,,,,,,-,2.98,810.0,24.94,-0.30%,1409.0,2026-08-29 03:44:14,,0.0129,,,-,,,,,,,,-,24.94,-0.30%,1409.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSL,Blackstone Senior Floating Rate 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,170040000.0,22.91,13.06,0.69%,41905.0,2026-08-28 23:19:39,170040000.0,22.91,-,,7.28,0.92,,,-,-,-,-,-,13.06,0.69%,41905.0,2026-08-28 23:32:01,170040000.0,13020000.0,13020000.0,0.0002,0.0,0.2871,,0.33%,1.08,39690.0,13.06,0.69%,41905.0,2026-08-29 03:44:14,170040000.0,0.08130000000000001,,,-,,,,,,,,-,13.06,0.69%,41905.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSM,Black Stone Minerals LP,Energy,Oil & Gas E&P,USA,3140000000.0,12.32,14.75,-1.21%,254110.0,2026-08-28 23:19:39,3140000000.0,12.32,12.83,5.6,7.03,3.86,1878.73,9.81,-21.88%,15.00%,21.25%,2.29%,7.32%,14.75,-1.21%,254110.0,2026-08-28 23:32:01,3140000000.0,212700000.0,168260000.0,0.209,-0.044000000000000004,0.19039999999999999,0.012,1.89%,8.47,374450.0,14.75,-1.21%,254110.0,2026-08-29 03:44:14,3140000000.0,0.08539999999999999,0.21530000000000002,0.2559,21.66%,3.76,3.76,0.18,0.18,0.7656999999999999,0.633,0.5693,Aug 03/a,14.75,-1.21%,254110.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSMC,Brandes U.S. Small-Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,40.67,-0.03%,8940.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,40.67,-0.03%,8940.0,2026-08-28 23:32:01,,,,,,,,-,1.09,11500.0,40.67,-0.03%,8940.0,2026-08-29 03:44:14,,0.0089,,,-,,,,,,,,-,40.67,-0.03%,8940.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.53,0.06%,13975.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,23.53,0.06%,13975.0,2026-08-28 23:32:01,,,,,,,,-,0.95,52960.0,23.53,0.06%,13975.0,2026-08-29 03:44:14,,0.0275,,,-,,,,,,,,-,23.53,0.06%,13975.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.61,-0.08%,58819.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,23.61,-0.08%,58819.0,2026-08-28 23:32:01,,,,,,,,-,0.07,54800.0,23.61,-0.08%,58819.0,2026-08-29 03:44:14,,0.027000000000000003,,,-,,,,,,,,-,23.61,-0.08%,58819.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.33,-0.04%,90742.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,23.33,-0.04%,90742.0,2026-08-28 23:32:01,,,,,,,,-,0.77,56460.0,23.33,-0.04%,90742.0,2026-08-29 03:44:14,,0.0278,,,-,,,,,,,,-,23.33,-0.04%,90742.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,22.91,-0.13%,64698.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,22.91,-0.13%,64698.0,2026-08-28 23:32:01,,,,,,,,-,1.46,50440.0,22.91,-0.13%,64698.0,2026-08-29 03:44:14,,0.0273,,,-,,,,,,,,-,22.91,-0.13%,64698.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,21.67,-0.09%,20432.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,21.67,-0.09%,20432.0,2026-08-28 23:32:01,,,,,,,,-,0.79,57890.0,21.67,-0.09%,20432.0,2026-08-29 03:44:14,,0.0282,,,-,,,,,,,,-,21.67,-0.09%,20432.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,20.73,-0.05%,32204.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,20.73,-0.05%,32204.0,2026-08-28 23:32:01,,,,,,,,-,3.04,39510.0,20.73,-0.05%,32204.0,2026-08-29 03:44:14,,0.0296,,,-,,,,,,,,-,20.73,-0.05%,32204.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.6,-0.10%,12028.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,24.6,-0.10%,12028.0,2026-08-28 23:32:01,,,,,,,,-,0.38,29620.0,24.6,-0.10%,12028.0,2026-08-29 03:44:14,,0.0329,,,-,,,,,,,,-,24.6,-0.10%,12028.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.89,-0.19%,10985.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,23.89,-0.19%,10985.0,2026-08-28 23:32:01,,,,,,,,-,0.24,20690.0,23.89,-0.19%,10985.0,2026-08-29 03:44:14,,0.0369,,,-,,,,,,,,-,23.89,-0.19%,10985.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.77,-0.18%,12066.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,24.77,-0.18%,12066.0,2026-08-28 23:32:01,,,,,,,,-,1.14,16470.0,24.77,-0.18%,12066.0,2026-08-29 03:44:14,,0.031200000000000002,,,-,,,,,,,,-,24.77,-0.18%,12066.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSOL,Bitwise Solana Staking ETF,Financial,Exchange Traded Fund,USA,,,14.15,-5.85%,7806666.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,14.15,-5.85%,7806666.0,2026-08-28 23:32:01,,,,,,,,-,0.44,2910000.0,14.15,-5.85%,7806666.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,14.15,-5.85%,7806666.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSP,Bending Spoons S.p.A,Technology,Software - Application,Italy,27690000000.0,,43.59,-5.55%,1188929.0,2026-08-28 23:19:39,27690000000.0,,-,,,21.49,34.92,,-,-,-,-,-,43.59,-5.55%,1188929.0,2026-08-28 23:32:01,27690000000.0,310240000.0,230410000.0,0.6373,0.0,0.1151,0.1369,6.19%,4.99,2860000.0,43.59,-5.55%,1188929.0,2026-08-29 03:44:14,27690000000.0,,,,-,0.64,0.64,3.3,3.94,,,,Aug 13/b,43.59,-5.55%,1188929.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSR,Beacon Unified Catalyst ETF,Financial,Exchange Traded Fund,USA,,,30.8,-0.34%,514.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,30.8,-0.34%,514.0,2026-08-28 23:32:01,,,,,,,,-,0.13,1750.0,30.8,-0.34%,514.0,2026-08-29 03:44:14,,0.0102,,,-,,,,,,,,-,30.8,-0.34%,514.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSRR,Sierra Bancorp,Financial,Banks - Regional,USA,516460000.00000006,11.68,39.84,0.03%,51003.0,2026-08-28 23:19:39,516460000.00000006,11.68,10.53,,2.58,1.41,,178.09,14.34%,6.41%,6.07%,-,8.10%,39.84,0.03%,51003.0,2026-08-28 23:32:01,516460000.00000006,12960000.0,11480000.0,0.11460000000000001,-0.0172,0.5966,0.0028000000000000004,3.46%,6.09,65209.99999999999,39.84,0.03%,51003.0,2026-08-29 03:44:14,516460000.00000006,0.0265,0.012,0.1246,7.41%,0.07,,0.66,0.99,,0.29710000000000003,0.2248,Jul 27/b,39.84,0.03%,51003.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.21,-0.10%,21274.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,25.21,-0.10%,21274.0,2026-08-28 23:32:01,,,,,,,,-,0.69,22580.0,25.21,-0.10%,21274.0,2026-08-29 03:44:14,,0.0338,,,-,,,,,,,,-,25.21,-0.10%,21274.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BST,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,1760000000.0,7.04,50.81,0.22%,89977.0,2026-08-28 23:19:39,1760000000.0,7.04,-,,,,,,-,-,-,-,-,50.81,0.22%,89977.0,2026-08-28 23:32:01,1760000000.0,34720000.0,34720000.0,,,0.21969999999999998,,0.15%,0.52,98470.0,50.81,0.22%,89977.0,2026-08-29 03:44:14,1760000000.0,0.058600000000000006,,,-,,,,,,,,-,50.81,0.22%,89977.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSTP,Innovator Buffer Step-Up Strategy ETF,Financial,Exchange Traded Fund,USA,,,40.23,-0.11%,2772.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,40.23,-0.11%,2772.0,2026-08-28 23:32:01,,,,,,,,-,4.02,3600.0,40.23,-0.11%,2772.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,40.23,-0.11%,2772.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSTS,Invesco BulletShares 2028 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,24.96,-0.18%,3744.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,24.96,-0.18%,3744.0,2026-08-28 23:32:01,,,,,,,,-,2.48,2400.0,24.96,-0.18%,3744.0,2026-08-29 03:44:14,,0.0083,,,-,,,,,,,,-,24.96,-0.18%,3744.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSTU,Invesco BulletShares 2030 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,24.88,-0.32%,1859.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,24.88,-0.32%,1859.0,2026-08-28 23:32:01,,,,,,,,-,1.19,2470.0,24.88,-0.32%,1859.0,2026-08-29 03:44:14,,0.0084,,,-,,,,,,,,-,24.88,-0.32%,1859.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSTV,Invesco BulletShares 2031 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,24.88,-0.28%,4226.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,24.88,-0.28%,4226.0,2026-08-28 23:32:01,,,,,,,,-,1.32,2680.0,24.88,-0.28%,4226.0,2026-08-29 03:44:14,,0.0086,,,-,,,,,,,,-,24.88,-0.28%,4226.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSTZ,BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,USA,2150000000.0,6.73,31.29,0.55%,147411.0,2026-08-28 23:19:39,2150000000.0,6.73,-,,,,,,-,-,-,-,-,31.29,0.55%,147411.0,2026-08-28 23:32:01,2150000000.0,68740000.0,68580000.0,0.0001,4.4181,0.322,,0.15%,0.47,218650.0,31.29,0.55%,147411.0,2026-08-29 03:44:14,2150000000.0,0.0637,,,-,,,,,,,,-,31.29,0.55%,147411.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSV,Vanguard Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,77.49,-0.22%,1756074.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,77.49,-0.22%,1756074.0,2026-08-28 23:32:01,,,,,,,,-,0.48,2710000.0,77.49,-0.22%,1756074.0,2026-08-29 03:44:14,,0.0403,,,-,,,,,,,,-,77.49,-0.22%,1756074.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSVN,Bank7 Corp,Financial,Banks - Regional,USA,497340000.0,11.94,52.21,-0.25%,18962.0,2026-08-28 23:19:39,497340000.0,11.94,11.66,,3.6,1.87,,11.58,-1.85%,1.36%,16.97%,-,20.08%,52.21,-0.25%,18962.0,2026-08-28 23:32:01,497340000.0,9520000.0,3780000.0,0.6031,-0.0038,0.3233,0.0273,2.61%,3.19,30890.0,52.21,-0.25%,18962.0,2026-08-29 03:44:14,497340000.0,0.0213,0.022400000000000003,0.1685,15.76%,0.14,,0.0,0.0,,0.39909999999999995,0.3036,Jul 16/b,52.21,-0.25%,18962.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSVO,EA Bridgeway Omni Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,29.42,-0.29%,147664.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,29.42,-0.29%,147664.0,2026-08-28 23:32:01,,,,,,,,-,1.32,138360.0,29.42,-0.29%,147664.0,2026-08-29 03:44:14,,0.012,,,-,,,,,,,,-,29.42,-0.29%,147664.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,67879999999.99999,18.99,46.84,0.36%,17148791.0,2026-08-28 23:19:39,67879999999.99999,18.99,13.69,1.9,3.23,2.72,104.76,18.73,7.95%,3.59%,-,7.19%,15.16%,46.84,0.36%,17148791.0,2026-08-28 23:32:01,67879999999.99999,1450000000.0,1440000000.0,0.006500000000000001,0.022400000000000003,0.9512,-0.022099999999999998,1.92%,1.31,21030000.0,46.84,0.36%,17148791.0,2026-08-29 03:44:14,67879999999.99999,,0.08470000000000001,0.1552,10.25%,1.24,0.74,0.44,0.51,0.6636,0.218,0.175,Jul 29/b,46.84,0.36%,17148791.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSY,Bentley Systems Inc,Technology,Software - Application,USA,11270000000.0,41.11,37.3,-0.82%,2430153.0,2026-08-28 23:19:39,11270000000.0,41.11,23.82,1.64,7.03,9.36,76.66,22.6,15.45%,12.08%,15.16%,14.52%,13.38%,37.3,-0.82%,2430153.0,2026-08-28 23:32:01,11270000000.0,290260000.0,154480000.0,0.4886,-0.0,0.5256000000000001,0.0147,11.28%,5.81,3000000.0,37.3,-0.82%,2430153.0,2026-08-29 03:44:14,11270000000.0,0.0074,0.0828,0.24530000000000002,11.83%,0.59,0.59,1.04,1.05,0.7978000000000001,0.2437,0.18100000000000002,Aug 06/b,37.3,-0.82%,2430153.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BTA,Beacon Tactical Alternatives Risk ETF,Financial,Exchange Traded Fund,USA,,,24.79,-0.10%,210690.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,24.79,-0.10%,210690.0,2026-08-28 23:32:01,,,,,,,,-,,271190.0,24.79,-0.10%,210690.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,24.79,-0.10%,210690.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BTAI,BioXcel Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5680000.0,,0.18,-74.76%,58562829.0,2026-08-28 23:19:39,5680000.0,,-,,7.67,,0.41,,52.88%,20.74%,37.62%,-,-,0.18,-74.76%,58562829.0,2026-08-28 23:32:01,5680000.0,31300000.0,30630000.0,0.0215,-0.0557,0.2531,-0.0268,10.82%,3.24,1020000.0,0.18,-74.76%,58562829.0,2026-08-29 03:44:14,5680000.0,,-2.5962,,-,0.21,0.21,,,0.2278,-59.7089,-95.49870000000001,May 15/b,0.18,-74.76%,58562829.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,Financial,Exchange Traded Fund,USA,,,12.25,1.83%,471518.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,12.25,1.83%,471518.0,2026-08-28 23:32:01,,,,,,,,-,0.68,669850.0,12.25,1.83%,471518.0,2026-08-29 03:44:14,,0.0292,,,-,,,,,,,,-,12.25,1.83%,471518.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BTBD,BT Brands Inc,Consumer Cyclical,Restaurants,USA,8830000.0,,1.48,4.30%,78946.0,2026-08-28 23:19:39,8830000.0,,-,,0.69,1.44,1.99,49.08,-,-,-,-,10.57%,1.48,4.30%,78946.0,2026-08-28 23:32:01,8830000.0,6180000.0,4090000.0,0.33799999999999997,0.0,0.035699999999999996,0.2464,0.05%,0.05,39300.0,1.48,4.30%,78946.0,2026-08-29 03:44:14,8830000.0,,-0.0542,-0.0895,-6.39%,4.34,3.85,0.45,0.54,0.0796,-0.0109,-0.045700000000000005,-,1.48,4.30%,78946.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BTBT,Bit Digital Inc,Financial,Capital Markets,USA,515710000.00000006,,1.43,-10.06%,23153569.0,2026-08-28 23:19:39,515710000.00000006,,17.87,,4.2,1.31,5.87,,-121.77%,111.64%,-37.92%,-,40.07%,1.43,-10.06%,23153569.0,2026-08-28 23:32:01,515710000.00000006,354800000.0,352780000.0,0.0218,0.0,0.5082,0.0806,18.55%,2.34,27930000.0,1.43,-10.06%,23153569.0,2026-08-29 03:44:14,515710000.00000006,,-0.2974,-0.5667,-37.99%,1.5,1.5,0.94,1.15,0.23850000000000002,-0.6018,-2.3719,Aug 13/b,1.43,-10.06%,23153569.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BTC,Grayscale Bitcoin Mini Trust ETF,Financial,Exchange Traded Fund,USA,,,34.3,-2.94%,3550430.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,34.3,-2.94%,3550430.0,2026-08-28 23:32:01,,,,,,,,-,0.37,1940000.0,34.3,-2.94%,3550430.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,34.3,-2.94%,3550430.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BTCC,Grayscale Bitcoin Covered Call ETF,Financial,Exchange Traded Fund,USA,,,13.45,-3.13%,17191.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,13.45,-3.13%,17191.0,2026-08-28 23:32:01,,,,,,,,-,2.28,21260.0,13.45,-3.13%,17191.0,2026-08-29 03:44:14,,0.7687,,,-,,,,,,,,-,13.45,-3.13%,17191.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BTCI,NEOS Bitcoin High Income ETF,Financial,Exchange Traded Fund,USA,,,32.26,-1.71%,619841.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,32.26,-1.71%,619841.0,2026-08-28 23:32:01,,,,,,,,-,0.52,629090.0,32.26,-1.71%,619841.0,2026-08-29 03:44:14,,0.33340000000000003,,,-,,,,,,,,-,32.26,-1.71%,619841.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BTCK,7RCC Spot Bitcoin and Carbon Credit Futures ETF,Financial,Exchange Traded Fund,USA,,,25.96,0.00%,14.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,25.96,0.00%,14.0,2026-08-28 23:32:01,,,,,,,,-,0.1,3150.0,25.96,0.00%,14.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,25.96,0.00%,14.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,USA,,,17.7,-6.08%,127157.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,17.7,-6.08%,127157.0,2026-08-28 23:32:01,,,,,,,,-,1.32,97090.0,17.7,-6.08%,127157.0,2026-08-29 03:44:14,,0.0277,,,-,,,,,,,,-,17.7,-6.08%,127157.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BTCO,Invesco Galaxy Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,77.15,-2.97%,66268.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,77.15,-2.97%,66268.0,2026-08-28 23:32:01,,,,,,,,-,3.58,89520.0,77.15,-2.97%,66268.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,77.15,-2.97%,66268.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BTCS,BTCS Inc,Financial,Capital Markets,USA,70840000.0,,1.35,-15.09%,3143487.0,2026-08-28 23:19:39,70840000.0,,-,,4.26,1.82,272.45,,-,-,-3.24%,-,-,1.35,-15.09%,3143487.0,2026-08-28 23:32:01,70840000.0,49810000.0,41150000.0,0.2157,-0.0571,0.1559,-0.0917,5.21%,1.67,1280000.0,1.35,-15.09%,3143487.0,2026-08-29 03:44:14,70840000.0,,-1.9071,-3.5479000000000003,-268.40%,2.06,2.06,0.19,1.28,0.26899999999999996,-0.4118,-7.4626,Aug 20/b,1.35,-15.09%,3143487.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BTCT,BTC Digital Ltd,Technology,Computer Hardware,Singapore,18470000.0,,1.94,-7.62%,5547497.0,2026-08-28 23:19:39,18470000.0,,-,,,,,,-,-,49.40%,-,-36.64%,1.94,-7.62%,5547497.0,2026-08-28 23:32:01,18470000.0,9520000.0,8620000.0,0.09390000000000001,0.0,0.1911,0.1414,30.21%,0.25,10280000.0,1.94,-7.62%,5547497.0,2026-08-29 03:44:14,18470000.0,,,,-,,,,,,,,-,1.94,-7.62%,5547497.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BTCU,Direxion Daily Bitcoin Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,24.11,-6.30%,73608.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,24.11,-6.30%,73608.0,2026-08-28 23:32:01,,,,,,,,-,0.32,20530.0,24.11,-6.30%,73608.0,2026-08-29 03:44:14,,0.0018,,,-,,,,,,,,-,24.11,-6.30%,73608.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BTCW,WisdomTree Bitcoin Fund,Financial,Exchange Traded Fund,USA,,,81.91,-3.02%,28109.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,81.91,-3.02%,28109.0,2026-08-28 23:32:01,,,,,,,,-,0.03,21340.0,81.91,-3.02%,28109.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,81.91,-3.02%,28109.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,USA,,,3.58,6.39%,18628126.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,3.58,6.39%,18628126.0,2026-08-28 23:32:01,,,,,,,,-,0.01,21150000.0,3.58,6.39%,18628126.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,3.58,6.39%,18628126.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BTDL,GraniteShares 2x Long BTDR Daily ETF,Financial,Exchange Traded Fund,USA,,,13.74,-17.96%,25147.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,13.74,-17.96%,25147.0,2026-08-28 23:32:01,,,,,,,,-,0.13,27830.0,13.74,-17.96%,25147.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,13.74,-17.96%,25147.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BTDR,Bitdeer Technologies Group,Technology,Software - Application,Singapore,2800000000.0,,10.32,-8.91%,13591020.0,2026-08-28 23:19:39,2800000000.0,,-,,3.45,2.54,5.68,,-63.45%,80.02%,-18.95%,-11.14%,11.97%,10.32,-8.91%,13591020.0,2026-08-28 23:32:01,2800000000.0,227380000.0,145480000.0,0.4647,0.0004,0.5720000000000001,0.3715,39.06%,4.62,12300000.0,10.32,-8.91%,13591020.0,2026-08-29 03:44:14,2800000000.0,,-0.16329999999999997,-0.4951,-17.74%,1.01,1.01,1.29,1.77,0.004699999999999999,-0.2995,-0.5515,Aug 10/b,10.32,-8.91%,13591020.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
