Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
BNT,Brookfield Wealth Solutions Ltd,Financial,Insurance - Diversified,Bermuda,12410000000.0,,45.51,0.0034999999999999996,6700.0,2026-04-24 18:04:03,12410000000.0,,-,,1.07,0.71,,4.88,-,-,-,-,86.60%,45.51,0.0034999999999999996,6700.0,2026-04-24 18:14:33,12410000000.0,59930000.0,24750000.0,0.9066,0.0,0.0287,0.0013,2.07%,15.28,33510.0,45.51,0.0034999999999999996,6700.0,2026-04-24 22:25:01,12410000000.0,,0.0055000000000000005,0.050300000000000004,3.48%,,,0.23,0.23,,0.1158,0.0645,Feb 12/b,45.51,0.0034999999999999996,6700.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNTC,Benitec Biopharma Inc,Healthcare,Biotechnology,USA,424910000.0,,12.37,-0.026000000000000002,140920.0,2026-04-24 18:04:03,424910000.0,,-,,,2.26,2.25,,-7.62%,1.77%,62.31%,-1.10%,-,12.37,-0.026000000000000002,140920.0,2026-04-24 18:14:33,424910000.0,34250000.0,32650000.0,0.050300000000000004,,0.9369,0.16579999999999998,7.06%,14.57,158270.0,12.37,-0.026000000000000002,140920.0,2026-04-24 22:25:01,424910000.0,,-0.2889,-0.2959,-20.74%,67.69,67.69,0.0,0.01,,,,Feb 12/b,12.37,-0.026000000000000002,140920.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNTX,BioNTech SE ADR,Healthcare,Biotechnology,Germany,26500000000.0,,105.46,-0.0009,540185.0,2026-04-24 18:04:03,26500000000.0,,-,,7.99,1.17,1.52,83.29,9.20%,-5.54%,-,8.88%,42.57%,105.46,-0.0009,540185.0,2026-04-24 18:14:33,26500000000.0,251330000.0,250390000.0,0.0037,-0.051,0.1977,-0.0149,1.40%,3.15,1120000.0,105.46,-0.0009,540185.0,2026-04-24 22:25:01,26500000000.0,,-0.051399999999999994,-0.0593,-5.54%,7.54,7.49,0.01,0.01,0.7781999999999999,-0.21780000000000002,-0.3809,May 05/b,105.46,-0.0009,540185.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNZI,Banzai International Inc,Technology,Software - Application,USA,8450000.0,,0.48,-0.1075,1576596.0,2026-04-24 18:04:03,8450000.0,,-,,0.69,0.63,32.51,,85.38%,16.09%,43.71%,-,-,0.48,-0.1075,1576596.0,2026-04-24 18:14:33,8450000.0,17560000.0,15380000.0,0.12390000000000001,-0.027999999999999997,0.0158,0.0358,6.93%,1.2,886520.0,0.48,-0.1075,1576596.0,2026-04-24 22:25:01,8450000.0,,-0.7803,-8.4506,-276.39%,0.06,0.06,0.0,1.32,0.7284999999999999,-1.4906,-1.8181,Mar 31/a,0.48,-0.1075,1576596.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOAT,SonicShares Global Shipping ETF,Financial,Exchange Traded Fund,USA,,,40.37,0.0101,8959.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,40.37,0.0101,8959.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.0634,,,-,,,,,,,,-,40.37,0.0101,8959.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOAT,SonicShares Global Shipping ETF,Financial,Exchange Traded Fund,USA,,,40.37,0.0101,8959.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,40.37,0.0101,8959.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.0634,,,-,,,,,,,,-,40.37,0.0101,8959.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOBP,CORE16 Best of Breed Premier Index ETF,Financial,Exchange Traded Fund,USA,,,29.62,0.0154,6888.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,29.62,0.0154,6888.0,2026-04-24 18:14:33,,,,,,,,-,0.03,3990.0,29.62,0.0154,6888.0,2026-04-24 22:25:01,,0.0070999999999999995,,,-,,,,,,,,-,29.62,0.0154,6888.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOBP,CORE16 Best of Breed Premier Index ETF,Financial,Exchange Traded Fund,USA,,,29.62,0.0154,6888.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,29.62,0.0154,6888.0,2026-04-24 18:14:33,,,,,,,,-,0.03,3990.0,29.62,0.0154,6888.0,2026-04-24 22:25:01,,0.0070999999999999995,,,-,,,,,,,,-,29.62,0.0154,6888.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOBP,CORE16 Best of Breed Premier Index ETF,Financial,Exchange Traded Fund,USA,,,29.62,0.0154,6888.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,29.62,0.0154,6888.0,2026-04-24 18:14:33,,,,,,,,-,0.03,3990.0,29.62,0.0154,6888.0,2026-04-24 22:25:01,,0.0070999999999999995,,,-,,,,,,,,-,29.62,0.0154,6888.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOBP,CORE16 Best of Breed Premier Index ETF,Financial,Exchange Traded Fund,USA,,,29.62,0.0154,6888.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,29.62,0.0154,6888.0,2026-04-24 18:14:33,,,,,,,,-,0.03,3990.0,29.62,0.0154,6888.0,2026-04-24 22:25:01,,0.0070999999999999995,,,-,,,,,,,,-,29.62,0.0154,6888.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOBS,Bob's Discount Furniture Inc,Consumer Cyclical,Specialty Retail,USA,1540000000.0,,11.8,0.0342,553150.0,2026-04-24 18:04:03,1540000000.0,,11.21,2.75,,9.38,24.57,,-14.25%,15.77%,-,4.08%,-,11.8,0.0342,553150.0,2026-04-24 18:14:33,1540000000.0,130370000.0,30390000.0,0.7669,-0.0802,,0.0556,20.61%,4.22,1490000.0,11.8,0.0342,553150.0,2026-04-24 22:25:01,1540000000.0,,,,-,0.87,0.22,6.47,7.19,,,,May 07/a,11.8,0.0342,553150.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOC,Boston Omaha Corp,Industrials,Conglomerates,USA,377810000.0,,12.32,0.0008,129583.0,2026-04-24 18:04:03,377810000.0,,-,,3.3,0.74,3.92,,80.00%,75.00%,-190.87%,-,20.12%,12.32,0.0008,129583.0,2026-04-24 18:14:33,377810000.0,30460000.0,29350000.0,0.043,0.0,0.6498999999999999,-0.0165,5.37%,11.33,139180.0,12.32,0.0008,129583.0,2026-04-24 22:25:01,377810000.0,,-0.016200000000000003,-0.023700000000000002,-2.01%,1.98,1.98,0.2,0.21,0.1402,-0.0347,-0.10869999999999999,Mar 30/a,12.32,0.0008,129583.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOCT,Innovator U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,51.23,0.0043,14208.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,51.23,0.0043,14208.0,2026-04-24 18:14:33,,,,,,,,-,0.27,21930.0,51.23,0.0043,14208.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,51.23,0.0043,14208.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOCT,Innovator U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,51.23,0.0043,14208.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,51.23,0.0043,14208.0,2026-04-24 18:14:33,,,,,,,,-,0.27,21930.0,51.23,0.0043,14208.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,51.23,0.0043,14208.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOCT,Innovator U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,51.23,0.0043,14208.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,51.23,0.0043,14208.0,2026-04-24 18:14:33,,,,,,,,-,0.27,21930.0,51.23,0.0043,14208.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,51.23,0.0043,14208.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOCT,Innovator U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,51.23,0.0043,14208.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,51.23,0.0043,14208.0,2026-04-24 18:14:33,,,,,,,,-,0.27,21930.0,51.23,0.0043,14208.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,51.23,0.0043,14208.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BODI,Beachbody Company Inc,Communication Services,Internet Content & Information,USA,111210000.0,,15.49,0.028900000000000002,78470.0,2026-04-24 18:04:03,111210000.0,,12.85,,0.44,3.55,2.57,6.41,133.17%,786.03%,57.20%,-,-21.85%,15.49,0.028900000000000002,78470.0,2026-04-24 18:14:33,111210000.0,4450000.0,3710000.0,0.4838,0.0,0.2223,-0.0369,5.31%,3.22,61130.0,15.49,0.028900000000000002,78470.0,2026-04-24 22:25:01,111210000.0,,-0.0178,-0.0962,-5.24%,0.71,0.61,0.74,0.81,0.7125,0.0318,-0.011399999999999999,Mar 10/a,15.49,0.028900000000000002,78470.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOE,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,USA,648300000.0,6.37,11.66,0.0034000000000000002,104578.0,2026-04-24 18:04:03,648300000.0,6.37,-,,41.7,0.9,,,-,-,-,-,-,11.66,0.0034000000000000002,104578.0,2026-04-24 18:14:33,648300000.0,55600000.0,55600000.0,,,0.4414,,0.13%,0.46,158680.0,11.66,0.0034000000000000002,104578.0,2026-04-24 22:25:01,648300000.0,0.08539999999999999,,,-,,,,,,,,-,11.66,0.0034000000000000002,104578.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOED,Direxion Daily BA Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,17.53,0.0,0.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0337,,,-,,,,,,,,-,17.53,0.0,0.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOED,Direxion Daily BA Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,17.53,0.0,0.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0337,,,-,,,,,,,,-,17.53,0.0,0.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOED,Direxion Daily BA Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,17.53,0.0,0.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0337,,,-,,,,,,,,-,17.53,0.0,0.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOEG,Leverage Shares 2X Long BA Daily ETF,Financial,Exchange Traded Fund,USA,,,16.19,-0.0137,36926.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,16.19,-0.0137,36926.0,2026-04-24 18:14:33,,,,,,,,-,0.51,33570.0,16.19,-0.0137,36926.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
BOEG,Leverage Shares 2X Long BA Daily ETF,Financial,Exchange Traded Fund,USA,,,16.19,-0.0137,36926.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,16.19,-0.0137,36926.0,2026-04-24 18:14:33,,,,,,,,-,0.51,33570.0,16.19,-0.0137,36926.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
BOEG,Leverage Shares 2X Long BA Daily ETF,Financial,Exchange Traded Fund,USA,,,16.19,-0.0137,36926.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,16.19,-0.0137,36926.0,2026-04-24 18:14:33,,,,,,,,-,0.51,33570.0,16.19,-0.0137,36926.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
BOEG,Leverage Shares 2X Long BA Daily ETF,Financial,Exchange Traded Fund,USA,,,16.19,-0.0137,36926.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,16.19,-0.0137,36926.0,2026-04-24 18:14:33,,,,,,,,-,0.51,33570.0,16.19,-0.0137,36926.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
BOEG,Leverage Shares 2X Long BA Daily ETF,Financial,Exchange Traded Fund,USA,,,16.19,-0.0137,36926.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,16.19,-0.0137,36926.0,2026-04-24 18:14:33,,,,,,,,-,0.51,33570.0,16.19,-0.0137,36926.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
BOEG,Leverage Shares 2X Long BA Daily ETF,Financial,Exchange Traded Fund,USA,,,16.19,-0.0137,36926.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,16.19,-0.0137,36926.0,2026-04-24 18:14:33,,,,,,,,-,0.51,33570.0,16.19,-0.0137,36926.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
BOEU,Direxion Daily BA Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,40.94,-0.0152,36394.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,40.94,-0.0152,36394.0,2026-04-24 18:14:33,,,,,,,,-,3.29,39850.0,40.94,-0.0152,36394.0,2026-04-24 22:25:01,,0.014499999999999999,,,-,,,,,,,,-,40.94,-0.0152,36394.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOEU,Direxion Daily BA Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,40.94,-0.0152,36394.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,40.94,-0.0152,36394.0,2026-04-24 18:14:33,,,,,,,,-,3.29,39850.0,40.94,-0.0152,36394.0,2026-04-24 22:25:01,,0.014499999999999999,,,-,,,,,,,,-,40.94,-0.0152,36394.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOEU,Direxion Daily BA Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,40.94,-0.0152,36394.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,40.94,-0.0152,36394.0,2026-04-24 18:14:33,,,,,,,,-,3.29,39850.0,40.94,-0.0152,36394.0,2026-04-24 22:25:01,,0.014499999999999999,,,-,,,,,,,,-,40.94,-0.0152,36394.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOF,BranchOut Food Inc,Consumer Defensive,Packaged Foods,USA,54970000.0,,3.77,-0.0333,71809.0,2026-04-24 18:04:03,54970000.0,,-,,4.01,9.06,88.67,,-,-,-36.51%,-,109.27%,3.77,-0.0333,71809.0,2026-04-24 18:14:33,54970000.0,13390000.0,10610000.0,0.2726,0.0,0.1496,0.2964,0.68%,0.85,85180.0,3.77,-0.0333,71809.0,2026-04-24 22:25:01,54970000.0,,-0.4484,-1.5478999999999998,-74.78%,0.91,0.44,0.47,1.18,0.1482,-0.3615,-0.44630000000000003,Mar 31/a,3.77,-0.0333,71809.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOH,Bank of Hawaii Corp,Financial,Banks - Regional,USA,3060000000.0,15.55,77.08,-0.0101,408175.0,2026-04-24 18:04:03,3060000000.0,15.55,11.03,0.55,2.85,2.02,,16.62,29.88%,16.25%,3.72%,20.15%,8.97%,77.08,-0.0101,408175.0,2026-04-24 18:14:33,3060000000.0,39620000.0,39160000.0,0.014199999999999999,-0.0375,0.7826000000000001,-0.0176,8.57%,7.44,450880.0,77.08,-0.0101,408175.0,2026-04-24 22:25:01,3060000000.0,0.0363,0.0092,0.1232,7.92%,0.05,,0.35,0.38,,0.2612,0.18469999999999998,Apr 20/b,77.08,-0.0101,408175.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOIL,ProShares Ultra Bloomberg Natural Gas 2x Shares,Financial,Exchange Traded Fund,USA,,,12.55,-0.0264,8791056.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.31,13470000.0,12.55,-0.0264,8791056.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,12.55,-0.0264,8791056.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOIL,ProShares Ultra Bloomberg Natural Gas 2x Shares,Financial,Exchange Traded Fund,USA,,,12.55,-0.0264,8791056.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.31,13470000.0,12.55,-0.0264,8791056.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,12.55,-0.0264,8791056.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOKF,BOK Financial Corp,Financial,Banks - Regional,USA,8050000000.000001,13.36,132.56,-0.0104,327219.0,2026-04-24 18:04:03,8050000000.000001,13.36,12.65,2.44,2.38,1.35,,6.98,10.69%,3.26%,8.16%,5.19%,11.06%,132.56,-0.0104,327219.0,2026-04-24 18:14:33,8050000000.000001,60760000.0,22100000.0,0.6363,-0.0002,0.374,0.027000000000000003,10.83%,6.56,364780.0,132.56,-0.0104,327219.0,2026-04-24 22:25:01,8050000000.000001,0.0181,0.011699999999999999,0.1041,5.04%,0.22,,1.03,1.15,,0.2348,0.18030000000000002,Apr 20/a,132.56,-0.0104,327219.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOLD,Boundless Bio Inc,Healthcare,Biotechnology,USA,33610000.0,,1.5,-0.0132,123741.0,2026-04-24 18:04:03,33610000.0,,-,,,0.34,0.31,,8.33%,46.15%,-23.10%,24.48%,-,1.5,-0.0132,123741.0,2026-04-24 18:14:33,33610000.0,22410000.0,17160000.0,0.2341,0.0,0.3923,-0.0318,0.09%,0.07,221010.0,1.5,-0.0132,123741.0,2026-04-24 22:25:01,33610000.0,,-0.32020000000000004,-0.4669,-40.27%,8.74,8.74,0.46,0.5,,,,Mar 09/b,1.5,-0.0132,123741.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOLT,Bolt Biotherapeutics Inc,Healthcare,Biotechnology,USA,9290000.0,,4.83,0.0126,6786.0,2026-04-24 18:04:03,9290000.0,,-,,1.21,0.35,0.34,,-22.80%,-12.86%,11.84%,-19.99%,101.61%,4.83,0.0126,6786.0,2026-04-24 18:14:33,9290000.0,1920000.0,1550000.0,0.19210000000000002,0.0014000000000000002,0.10830000000000001,-0.12689999999999999,0.32%,0.19,26390.0,4.83,0.0126,6786.0,2026-04-24 22:25:01,9290000.0,,-0.41200000000000003,-0.7975,-71.57%,3.57,3.57,0.76,0.87,0.8321999999999999,-4.5007,-4.3374,Mar 12/a,4.83,0.0126,6786.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BON,Bon Natural Life Ltd,Basic Materials,Specialty Chemicals,China,10320000.0,,1.27,-0.0077,14745.0,2026-04-24 18:04:03,10320000.0,,-,,0.55,0.18,1.65,,-,-,-,-,0.49%,1.27,-0.0077,14745.0,2026-04-24 18:14:33,10320000.0,6090000.0,5970000.0,0.2659,0.0,0.0001,0.0165,0.43%,0.42,61870.0,1.27,-0.0077,14745.0,2026-04-24 22:25:01,10320000.0,,-0.0271,-0.0393,-3.41%,1.74,1.01,0.02,0.21,0.2077,-0.08689999999999999,-0.10679999999999999,-,1.27,-0.0077,14745.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOND,PIMCO Active Bond ETF,Financial,Exchange Traded Fund,USA,,,92.81,0.0016,350592.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,92.81,0.0016,350592.0,2026-04-24 18:14:33,,,,,,,,-,0.25,516919.99999999994,92.81,0.0016,350592.0,2026-04-24 22:25:01,,0.051399999999999994,,,-,,,,,,,,-,92.81,0.0016,350592.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOND,PIMCO Active Bond ETF,Financial,Exchange Traded Fund,USA,,,92.81,0.0016,350592.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,92.81,0.0016,350592.0,2026-04-24 18:14:33,,,,,,,,-,0.25,516919.99999999994,92.81,0.0016,350592.0,2026-04-24 22:25:01,,0.051399999999999994,,,-,,,,,,,,-,92.81,0.0016,350592.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOOM,DMC Global Inc,Industrials,Conglomerates,USA,131240000.00000001,,6.41,0.13449999999999998,643880.0,2026-04-24 18:04:03,131240000.00000001,,25.99,,0.22,0.54,4.11,3.54,-47.62%,147.74%,-56.57%,-,21.62%,6.41,0.13449999999999998,643880.0,2026-04-24 18:14:33,131240000.00000001,20520000.0,18080000.0,0.11710000000000001,-0.0077,0.736,0.045,5.77%,3.15,331270.0,6.41,0.13449999999999998,643880.0,2026-04-24 22:25:01,131240000.00000001,,-0.0274,-0.0727,-5.58%,2.5,1.24,0.33,0.38,0.1905,0.0101,-0.0294,Apr 30/a,6.41,0.13449999999999998,643880.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOOT,Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,USA,5130000000.0,23.68,168.69,0.0337,546615.0,2026-04-24 18:04:03,5130000000.0,23.68,19.81,1.07,2.37,4.0,25.65,57.16,24.80%,16.04%,29.08%,18.55%,17.71%,168.69,0.0337,546615.0,2026-04-24 18:14:33,5130000000.0,30440000.0,30230000.0,0.0062,-0.0441,1.1808,-0.0022,8.96%,3.96,684080.0,168.69,0.0337,546615.0,2026-04-24 22:25:01,5130000000.0,,0.0993,0.1845,11.48%,2.39,0.57,0.49,0.55,0.3832,0.13449999999999998,0.10099999999999999,Feb 04/a,168.69,0.0337,546615.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BORR,Borr Drilling Ltd,Energy,Oil & Gas Drilling,Bermuda,1750000000.0,36.92,5.69,0.0215,4316112.0,2026-04-24 18:04:03,1750000000.0,36.92,12.36,0.19,1.72,1.43,4.6,13.36,-130.34%,992.57%,-,66.66%,27.12%,5.69,0.0215,4316112.0,2026-04-24 18:14:33,1750000000.0,307220000.0,270500000.0,0.1209,0.0206,0.6235,0.1589,6.38%,2.17,7950000.0,5.69,0.0215,4316112.0,2026-04-24 22:25:01,1750000000.0,,0.013600000000000001,0.0433,1.48%,2.11,2.11,1.65,1.76,0.36460000000000004,0.3152,0.047,Feb 18/a,5.69,0.0215,4316112.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOSC,B.O.S. Better Online Solutions,Technology,Communication Equipment,Israel,33700000.0,8.59,4.78,0.0236,27112.0,2026-04-24 18:04:03,33700000.0,8.59,7.97,,0.67,1.17,2.83,,-6.78%,9.09%,-,-,8.55%,4.78,0.0236,27112.0,2026-04-24 18:14:33,33700000.0,7030000.0,6380000.0,0.1109,0.0,0.1679,0.022400000000000003,0.77%,0.92,53060.0,4.78,0.0236,27112.0,2026-04-24 22:25:01,33700000.0,,0.0915,0.1444,11.86%,2.7,2.15,0.06,0.1,0.23879999999999998,0.08130000000000001,0.07139999999999999,Mar 31/b,4.78,0.0236,27112.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOTJ,Bank of the James Financial Group Inc,Financial,Banks - Regional,USA,105810000.0,11.73,23.29,0.0017000000000000001,596.0,2026-04-24 18:04:03,105810000.0,11.73,-,,1.69,1.32,,10.09,-,-,13.75%,-,9.22%,23.29,0.0017000000000000001,596.0,2026-04-24 18:14:33,105810000.0,4540000.0,3970000.0,0.12710000000000002,0.0073,0.2843,-0.004699999999999999,0.14%,0.75,7280.0,23.29,0.0017000000000000001,596.0,2026-04-24 22:25:01,105810000.0,0.0172,0.0089,0.1245,10.04%,0.12,,0.12,0.12,,0.1783,0.14429999999999998,Feb 04/a,23.29,0.0017000000000000001,596.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOTT,Themes Humanoid Robotics ETF,Financial,Exchange Traded Fund,USA,,,51.74,0.0292,10619.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.19,23050.0,51.74,0.0292,10619.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
BOTT,Themes Humanoid Robotics ETF,Financial,Exchange Traded Fund,USA,,,51.74,0.0292,10619.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.19,23050.0,51.74,0.0292,10619.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
BOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,37.36,0.0191,774536.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,37.36,0.0191,774536.0,2026-04-24 18:14:33,,,,,,,,-,1.52,902920.0,37.36,0.0191,774536.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
BOUT,Innovator IBD(R) Breakout Opportunities ETF,Financial,Exchange Traded Fund,USA,,,43.79,0.0083,393.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,43.79,0.0083,393.0,2026-04-24 18:14:33,,,,,,,,-,0.08,5770.0,43.79,0.0083,393.0,2026-04-24 22:25:01,,0.0029,,,-,,,,,,,,-,43.79,0.0083,393.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOW,Bowhead Specialty Holdings Inc,Financial,Insurance - Property & Casualty,USA,786470000.0,15.0,23.95,0.005,131609.0,2026-04-24 18:04:03,786470000.0,15.0,10.10,0.62,1.43,1.75,,2.43,16.62%,23.23%,-,16.37%,-,23.95,0.005,131609.0,2026-04-24 18:14:33,786470000.0,32780000.0,21840000.0,0.33490000000000003,0.0,0.6403,0.0176,3.40%,3.64,204470.0,23.95,0.005,131609.0,2026-04-24 22:25:01,786470000.0,,0.0353,0.13119999999999998,9.01%,0.53,,0.33,0.33,,0.1361,0.09789999999999999,May 05/b,23.95,0.005,131609.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOX,Box Inc,Technology,Software - Infrastructure,USA,3360000000.0,41.1,24.29,0.0319,1648811.0,2026-04-24 18:04:03,3360000000.0,41.1,13.58,1.01,2.86,,7.01,9.6,9.33%,13.60%,-,13.41%,8.84%,24.29,0.0319,1648811.0,2026-04-24 18:14:33,3360000000.0,140910000.0,133410000.0,0.0364,-0.0392,1.0377,-0.0572,10.03%,5.09,2630000.0,24.29,0.0319,1648811.0,2026-04-24 22:25:01,3360000000.0,0.0015,0.0718,0.5851,12.00%,1.05,1.05,2.68,2.68,0.7922,0.0708,0.0739,Mar 03/a,24.29,0.0319,1648811.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BOXA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,2.05,1140.0,105.53,-0.0009,81.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
