Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
BITQ,Bitwise Crypto Industry Innovators ETF,Financial,Exchange Traded Fund,USA,,,25.05,-0.0888,322427.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,25.05,-0.0888,322427.0,2026-06-05 18:41:50,,,,,,,,-,0.53,156580.0,25.05,-0.0888,322427.0,2026-06-05 22:52:40,,,,,-,,,,,,,,-,25.05,-0.0888,322427.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BITS,Global X Blockchain & Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,,,58.84,-0.0812,7141.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,58.84,-0.0812,7141.0,2026-06-05 18:41:50,,,,,,,,-,1.09,4220.0,58.84,-0.0812,7141.0,2026-06-05 22:52:40,,0.243,,,-,,,,,,,,-,58.84,-0.0812,7141.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BITU,ProShares Ultra Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,8.73,-0.10460000000000001,11178941.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,8.73,-0.10460000000000001,11178941.0,2026-06-05 18:41:50,,,,,,,,-,1.18,4450000.0,8.73,-0.10460000000000001,11178941.0,2026-06-05 22:52:40,,0.32280000000000003,,,-,,,,,,,,-,8.73,-0.10460000000000001,11178941.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BITW,Bitwise 10 Crypto Index ETF,Financial,Exchange Traded Fund,USA,,,38.39,-0.0616,390444.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,38.39,-0.0616,390444.0,2026-06-05 18:41:50,,,,,,,,-,0.51,56910.0,38.39,-0.0616,390444.0,2026-06-05 22:52:40,,,,,-,,,,,,,,-,38.39,-0.0616,390444.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BITX,2x Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,,,11.14,-0.1038,24808919.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,11.14,-0.1038,24808919.0,2026-06-05 18:41:50,,,,,,,,-,0.92,9760000.0,11.14,-0.1038,24808919.0,2026-06-05 22:52:40,,0.39270000000000005,,,-,,,,,,,,-,11.14,-0.1038,24808919.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,Financial,Exchange Traded Fund,USA,,,24.85,-0.0572,20092.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,24.85,-0.0572,20092.0,2026-06-05 18:41:50,,,,,,,,-,0.64,5420.0,24.85,-0.0572,20092.0,2026-06-05 22:52:40,,0.43270000000000003,,,-,,,,,,,,-,24.85,-0.0572,20092.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BIV,Vanguard Intermediate-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,76.05,-0.0051,1556165.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,76.05,-0.0051,1556165.0,2026-06-05 18:41:50,,,,,,,,-,0.15,1990000.0,76.05,-0.0051,1556165.0,2026-06-05 22:52:40,,0.0424,,,-,,,,,,,,-,76.05,-0.0051,1556165.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BIVI,BioVie Inc,Healthcare,Biotechnology,USA,12070000.0,,1.6,-0.0698,142754.0,2026-06-05 18:30:57,12070000.0,,-,,,0.77,0.92,,-,-,55.38%,-,-,1.6,-0.0698,142754.0,2026-06-05 18:41:50,12070000.0,7540000.0,7180000.0,0.0475,0.0,0.138,-0.022400000000000003,2.64%,2.13,88830.0,1.6,-0.0698,142754.0,2026-06-05 22:52:40,12070000.0,,-0.9445,-1.0643,-125.89%,9.97,9.97,0.01,0.02,,,,Dec 03,1.6,-0.0698,142754.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,Financial,Shell Companies,USA,300880000.0,,9.99,0.0,5.0,2026-06-05 18:30:57,300880000.0,,-,,,1.39,126.42,,-,-,-,-,-,9.99,0.0,5.0,2026-06-05 18:41:50,300880000.0,22770000.0,,,,0.6043999999999999,,-,1.12,8400.0,9.99,0.0,5.0,2026-06-05 22:52:40,300880000.0,,,,-,20.49,20.49,0.0,0.0,,,,-,9.99,0.0,5.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BIYA,Baiya International Group Inc,Technology,Software - Application,China,4830000.0,,0.82,-0.0682,289297.0,2026-06-05 18:30:57,4830000.0,,-,,0.29,0.17,7.0,,-,-,-,-,-,0.82,-0.0682,289297.0,2026-06-05 18:41:50,4830000.0,5890000.0,1910000.0,0.6756,0.0,0.0,-0.9224,34.17%,0.08,8050000.000000001,0.82,-0.0682,289297.0,2026-06-05 22:52:40,4830000.0,,-0.5815,-0.8128,-41.51%,5.54,5.54,0.0,0.01,0.11539999999999999,-0.5811999999999999,-0.5785,-,0.82,-0.0682,289297.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BIZD,VanEck BDC Income ETF,Financial,Exchange Traded Fund,USA,,,12.49,-0.0165,3272892.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,12.49,-0.0165,3272892.0,2026-06-05 18:41:50,,,,,,,,-,1.44,4030000.0000000005,12.49,-0.0165,3272892.0,2026-06-05 22:52:40,,0.138,,,-,,,,,,,,-,12.49,-0.0165,3272892.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BJ,BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,USA,11390000000.0,20.49,89.21,0.0092,2444884.0,2026-06-05 18:30:57,11390000000.0,20.49,18.26,3.15,0.52,5.36,409.33,52.17,2.78%,8.02%,7.63%,5.80%,6.82%,89.21,0.0092,2444884.0,2026-06-05 18:41:50,11390000000.0,127690000.0,126810000.0,0.0069,-0.052000000000000005,1.0793000000000001,-0.044000000000000004,6.37%,3.74,2160000.0,89.21,0.0092,2444884.0,2026-06-05 22:52:40,11390000000.0,,0.0757,0.2788,12.89%,0.73,0.18,1.08,1.35,0.18469999999999998,0.0392,0.026000000000000002,May 22/b,89.21,0.0092,2444884.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BJAN,Innovator U.S. Equity Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,58.24,-0.013300000000000001,75229.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,58.24,-0.013300000000000001,75229.0,2026-06-05 18:41:50,,,,,,,,-,0.06,17970.0,58.24,-0.013300000000000001,75229.0,2026-06-05 22:52:40,,,,,-,,,,,,,,-,58.24,-0.013300000000000001,75229.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BJDX,Bluejay Diagnostics Inc,Healthcare,Medical Devices,USA,4960000.0,,4.8,-0.0943,715770.0,2026-06-05 18:30:57,4960000.0,,-,,,1.19,1.35,,-,-,65.04%,-,-,4.8,-0.0943,715770.0,2026-06-05 18:41:50,4960000.0,1030000.0,910000.0,0.11939999999999999,1.0223,0.056900000000000006,0.0646,0.74%,0.01,1260000.0,4.8,-0.0943,715770.0,2026-06-05 22:52:40,4960000.0,,-1.2694,-1.7156,-164.97%,2.81,2.81,0.0,0.03,,,,-,4.8,-0.0943,715770.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BJRI,BJ's Restaurant Inc,Consumer Cyclical,Restaurants,USA,904570000.0,21.71,43.04,0.0033,327324.0,2026-06-05 18:30:57,904570000.0,21.71,16.50,2.13,0.64,2.43,39.9,11.29,-1.96%,17.75%,-,7.76%,12.44%,43.04,0.0033,327324.0,2026-06-05 18:41:50,904570000.0,21050000.0,19610000.0,0.0672,-0.0105,0.9690000000000001,-0.0565,9.03%,4.74,373250.0,43.04,0.0033,327324.0,2026-06-05 22:52:40,904570000.0,,0.043899999999999995,0.1192,5.61%,0.31,0.25,1.12,1.24,0.09699999999999999,0.0323,0.0315,May 05/a,43.04,0.0033,327324.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BJUL,Innovator U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,53.68,-0.005600000000000001,5685.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,53.68,-0.005600000000000001,5685.0,2026-06-05 18:41:50,,,,,,,,-,0.22,24000.0,53.68,-0.005600000000000001,5685.0,2026-06-05 22:52:40,,,,,-,,,,,,,,-,53.68,-0.005600000000000001,5685.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BJUN,Innovator U.S. Equity Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,48.06,-0.019,48568.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,48.06,-0.019,48568.0,2026-06-05 18:41:50,,,,,,,,-,0.19,39860.0,48.06,-0.019,48568.0,2026-06-05 22:52:40,,,,,-,,,,,,,,-,48.06,-0.019,48568.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BKAG,BNY Mellon Core Bond ETF,Financial,Exchange Traded Fund,USA,,,41.67,-0.0038,105865.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,41.67,-0.0038,105865.0,2026-06-05 18:41:50,,,,,,,,-,0.29,196330.0,41.67,-0.0038,105865.0,2026-06-05 22:52:40,,0.0425,,,-,,,,,,,,-,41.67,-0.0038,105865.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BKCG,BNY Mellon Concentrated Growth ETF,Financial,Exchange Traded Fund,USA,,,37.22,-0.0233,546.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,37.22,-0.0233,546.0,2026-06-05 18:41:50,,,,,,,,-,0.13,2790.0,37.22,-0.0233,546.0,2026-06-05 22:52:40,,0.0079,,,-,,,,,,,,-,37.22,-0.0233,546.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BKCH,Global X Blockchain ETF,Financial,Exchange Traded Fund,USA,,,78.28,-0.10189999999999999,590866.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,78.28,-0.10189999999999999,590866.0,2026-06-05 18:41:50,,,,,,,,-,1.3,97120.0,78.28,-0.10189999999999999,590866.0,2026-06-05 22:52:40,,0.0163,,,-,,,,,,,,-,78.28,-0.10189999999999999,590866.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BKCI,BNY Mellon Concentrated International ETF,Financial,Exchange Traded Fund,USA,,,52.58,-0.0253,7126.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,52.58,-0.0253,7126.0,2026-06-05 18:41:50,,,,,,,,-,0.59,9430.0,52.58,-0.0253,7126.0,2026-06-05 22:52:40,,0.013600000000000001,,,-,,,,,,,,-,52.58,-0.0253,7126.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BKD,Brookdale Senior Living Inc,Healthcare,Medical Care Facilities,USA,2950000000.0,,12.34,0.0378,4300705.0,2026-06-05 18:30:57,2950000000.0,,149.03,,0.94,,9.78,315.49,83.88%,145.85%,-,-,-1.38%,12.34,0.0378,4300705.0,2026-06-05 18:41:50,2950000000.0,238790000.0,215440000.0,0.0978,0.0,1.0393000000000001,0.10800000000000001,18.01%,10.98,3540000.0,12.34,0.0378,4300705.0,2026-06-05 22:52:40,2950000000.0,,-0.0338,-4.5075,-3.86%,1.03,1.03,,,0.0958,0.0406,-0.06509999999999999,May 06/a,12.34,0.0378,4300705.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BKDV,BNY Mellon Dynamic Value ETF,Financial,Exchange Traded Fund,USA,,,32.67,-0.020099999999999996,223740.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,32.67,-0.020099999999999996,223740.0,2026-06-05 18:41:50,,,,,,,,-,0.57,417030.0,32.67,-0.020099999999999996,223740.0,2026-06-05 22:52:40,,0.0055000000000000005,,,-,,,,,,,,-,32.67,-0.020099999999999996,223740.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BKE,Buckle Inc,Consumer Cyclical,Apparel Retail,USA,2310000000.0,10.29,44.82,0.028900000000000002,624083.0,2026-06-05 18:30:57,2310000000.0,10.29,10.66,6.5,1.76,5.03,7.96,11.22,2.79%,-1.21%,9.27%,1.64%,7.57%,44.82,0.028900000000000002,624083.0,2026-06-05 18:41:50,2310000000.0,51520000.0,31740000.0,0.3839,-0.0063,0.6194,0.0086,10.03%,6.92,460000.0,44.82,0.028900000000000002,624083.0,2026-06-05 22:52:40,2310000000.0,0.10640000000000001,0.2186,0.48979999999999996,28.23%,2.04,1.39,0.71,0.9,0.5036,0.21100000000000002,0.1685,May 29/b,44.82,0.028900000000000002,624083.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BKEM,BNY Mellon Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,89.75,-0.0674,2501.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,89.75,-0.0674,2501.0,2026-06-05 18:41:50,,,,,,,,-,6.76,2130.0,89.75,-0.0674,2501.0,2026-06-05 22:52:40,,0.0158,,,-,,,,,,,,-,89.75,-0.0674,2501.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BKF,iShares MSCI BIC ETF,Financial,Exchange Traded Fund,USA,,,39.38,-0.024,47266.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,39.38,-0.024,47266.0,2026-06-05 18:41:50,,,,,,,,-,0.13,11990.0,39.38,-0.024,47266.0,2026-06-05 22:52:40,,0.0199,,,-,,,,,,,,-,39.38,-0.024,47266.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BKFI,BNY Mellon Active Core Bond ETF,Financial,Exchange Traded Fund,USA,,,23.72,-0.0044,16795.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,23.72,-0.0044,16795.0,2026-06-05 18:41:50,,,,,,,,-,0.53,68910.0,23.72,-0.0044,16795.0,2026-06-05 22:52:40,,0.0177,,,-,,,,,,,,-,23.72,-0.0044,16795.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BKGI,BNY Mellon Global Infrastructure Income ETF,Financial,Exchange Traded Fund,USA,,,45.4,-0.0002,396196.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,45.4,-0.0002,396196.0,2026-06-05 18:41:50,,,,,,,,-,0.27,249110.0,45.4,-0.0002,396196.0,2026-06-05 22:52:40,,0.026699999999999998,,,-,,,,,,,,-,45.4,-0.0002,396196.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BKH,Black Hills Corp,Utilities,Utilities - Regulated Gas,USA,5540000000.0,18.93,72.78,0.012199999999999999,1107701.0,2026-06-05 18:30:57,5540000000.0,18.93,15.78,2.42,2.42,1.4,176.45,,5.82%,6.30%,1.79%,6.53%,6.36%,72.78,0.012199999999999999,1107701.0,2026-06-05 18:41:50,5540000000.0,76120000.0,75720000.0,0.0053,-0.0101,1.0114,0.0583,12.03%,9.6,949200.0,72.78,0.012199999999999999,1107701.0,2026-06-05 22:52:40,5540000000.0,0.038599999999999995,0.0276,0.0761,3.63%,0.65,0.53,1.01,1.18,0.2638,0.23420000000000002,0.1261,May 06/a,72.78,0.012199999999999999,1107701.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BKHA,Black Hawk Acquisition Corp,Financial,Shell Companies,USA,50550000.0,104.37,12.18,0.026099999999999998,21.0,2026-06-05 18:30:57,50550000.0,104.37,-,,,2.51,280.82,,-,-,-,-,-,12.18,0.026099999999999998,21.0,2026-06-05 18:41:50,50550000.0,4150000.0000000005,3680000.0,0.11470000000000001,0.0,0.5015,,0.00%,0.02,2520.0,12.18,0.026099999999999998,21.0,2026-06-05 22:52:40,50550000.0,,0.0166,0.0179,4.03%,0.08,0.08,0.0,0.1,,,,-,12.18,0.026099999999999998,21.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BKHY,BNY Mellon High Yield ETF,Financial,Exchange Traded Fund,USA,,,47.29,-0.0038,5316.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,47.29,-0.0038,5316.0,2026-06-05 18:41:50,,,,,,,,-,0.36,98840.0,47.29,-0.0038,5316.0,2026-06-05 22:52:40,,0.07490000000000001,,,-,,,,,,,,-,47.29,-0.0038,5316.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BKIE,BNY Mellon International Equity ETF,Financial,Exchange Traded Fund,USA,,,97.86,-0.0248,23576.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,97.86,-0.0248,23576.0,2026-06-05 18:41:50,,,,,,,,-,0.13,111320.0,97.86,-0.0248,23576.0,2026-06-05 22:52:40,,0.0332,,,-,,,,,,,,-,97.86,-0.0248,23576.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BKKT,Bakkt Inc,Technology,Software - Infrastructure,USA,349310000.0,,7.83,-0.1471,3055252.0,2026-06-05 18:30:57,349310000.0,,-,,0.23,1.41,4.22,,104.43%,-,-13.59%,-,-,7.83,-0.1471,3055252.0,2026-06-05 18:41:50,349310000.0,30710000.0,26920000.0,0.39649999999999996,0.032400000000000005,0.2101,0.053399999999999996,17.46%,2.98,1580000.0,7.83,-0.1471,3055252.0,2026-06-05 22:52:40,349310000.0,,-0.5246999999999999,-0.9514,-74.07%,4.13,4.13,0.0,0.0,-0.0377,-0.0781,-0.08310000000000001,May 11/a,7.83,-0.1471,3055252.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BKLC,BNY Mellon US Large Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,,,141.25,-0.0277,255381.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,141.25,-0.0277,255381.0,2026-06-05 18:41:50,,,,,,,,-,0.26,334020.0,141.25,-0.0277,255381.0,2026-06-05 22:52:40,,0.0104,,,-,,,,,,,,-,141.25,-0.0277,255381.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BKLN,Invesco Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,20.46,-0.002,8201141.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,20.46,-0.002,8201141.0,2026-06-05 18:41:50,,,,,,,,-,3.31,14620000.0,20.46,-0.002,8201141.0,2026-06-05 22:52:40,,0.0663,,,-,,,,,,,,-,20.46,-0.002,8201141.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,,,118.65,-0.022400000000000003,6000.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,118.65,-0.022400000000000003,6000.0,2026-06-05 18:41:50,,,,,,,,-,0.32,63200.0,118.65,-0.022400000000000003,6000.0,2026-06-05 22:52:40,,0.013999999999999999,,,-,,,,,,,,-,118.65,-0.022400000000000003,6000.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BKMI,BNY Mellon Municipal Intermediate ETF,Financial,Exchange Traded Fund,USA,,,26.31,-0.0009,125643.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,26.31,-0.0009,125643.0,2026-06-05 18:41:50,,,,,,,,-,0.0,89440.0,26.31,-0.0009,125643.0,2026-06-05 22:52:40,,0.0098,,,-,,,,,,,,-,26.31,-0.0009,125643.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BKMS,BNY Mellon Municipal Short Duration ETF,Financial,Exchange Traded Fund,USA,,,25.49,-0.0008,53685.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,25.49,-0.0008,53685.0,2026-06-05 18:41:50,,,,,,,,-,0.01,48900.0,25.49,-0.0008,53685.0,2026-06-05 22:52:40,,0.0111,,,-,,,,,,,,-,25.49,-0.0008,53685.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,128509999999.99998,21.8,165.84,-0.009899999999999999,7506906.0,2026-06-05 18:30:57,128509999999.99998,21.8,13.45,0.83,4.64,,7.94,14.23,14.59%,17.93%,158.57%,16.30%,31.69%,165.84,-0.009899999999999999,7506906.0,2026-06-05 18:41:50,128509999999.99998,780000000.0,773170000.0,0.0022,-0.047,0.9501999999999999,-0.0255,3.34%,3.29,7830000.0,165.84,-0.009899999999999999,7506906.0,2026-06-05 22:52:40,128509999999.99998,0.0092,0.2241,,85.42%,1.06,1.06,,,0.973,0.34990000000000004,0.2223,Apr 28/a,165.84,-0.009899999999999999,7506906.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,62090000000.0,19.96,62.59,-0.053200000000000004,7143881.0,2026-06-05 18:30:57,62090000000.0,19.96,21.87,2.75,2.23,3.21,3.89,27.09,-8.17%,19.85%,-,7.95%,6.02%,62.59,-0.053200000000000004,7143881.0,2026-06-05 18:41:50,62090000000.0,991770000.0,989460000.0,0.0026,-0.2291,0.9621,-0.0279,2.26%,2.47,9060000.0,62.59,-0.053200000000000004,7143881.0,2026-06-05 22:52:40,62090000000.0,0.015,0.07,0.1714,8.97%,2.13,1.77,0.8,0.84,0.2357,0.12960000000000002,0.1117,Apr 23/a,62.59,-0.053200000000000004,7143881.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BKSE,BNY Mellon US Small Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,,,125.34,-0.021400000000000002,1024.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,125.34,-0.021400000000000002,1024.0,2026-06-05 18:41:50,,,,,,,,-,4.7,1970.0,125.34,-0.021400000000000002,1024.0,2026-06-05 22:52:40,,0.0118,,,-,,,,,,,,-,125.34,-0.021400000000000002,1024.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,USA,1290000000.0,,34.76,-0.12359999999999999,2313115.0,2026-06-05 18:30:57,1290000000.0,,-,,13.19,15.82,10.97,,28.96%,58.29%,29.68%,-,38.21%,34.76,-0.12359999999999999,2313115.0,2026-06-05 18:41:50,1290000000.0,36770000.0,30840000.0,0.16879999999999998,-0.0059,0.6239,0.0481,22.81%,3.3,2130000.0,34.76,-0.12359999999999999,2313115.0,2026-06-05 22:52:40,1290000000.0,,-0.26530000000000004,-1.0269,-30.92%,3.46,3.34,2.49,2.61,0.36210000000000003,-0.5466,-0.8906000000000001,May 07/b,34.76,-0.12359999999999999,2313115.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BKT,BlackRock Income Trust Inc,Financial,Closed-End Fund - Debt,USA,253850000.0,11.0,10.45,-0.0048,243980.0,2026-06-05 18:30:57,253850000.0,11.0,-,,20.79,0.91,,,-,-,-,-,-,10.45,-0.0048,243980.0,2026-06-05 18:41:50,253850000.0,24290000.0,24290000.0,,,0.5975,,0.27%,0.56,117310.0,10.45,-0.0048,243980.0,2026-06-05 22:52:40,253850000.0,0.1007,,,-,,,,,,,,-,10.45,-0.0048,243980.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BKTI,BK Technologies Corp,Technology,Communication Equipment,USA,299540000.0,22.38,80.0,-0.0361,25370.0,2026-06-05 18:30:57,299540000.0,22.38,18.96,,3.39,6.28,10.34,13.06,-17.82%,18.87%,113.67%,-,14.31%,80.0,-0.0361,25370.0,2026-06-05 18:41:50,299540000.0,3740000.0,2810000.0,0.25,0.0,0.6274000000000001,0.0105,3.22%,1.55,58310.0,80.0,-0.0361,25370.0,2026-06-05 22:52:40,299540000.0,,0.22690000000000002,0.3538,29.18%,4.12,2.99,0.02,0.03,0.499,0.18510000000000001,0.1603,May 14/b,80.0,-0.0361,25370.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BKU,BankUnited Inc,Financial,Banks - Regional,USA,3430000000.0,13.17,47.14,-0.0028000000000000004,607864.0,2026-06-05 18:30:57,3430000000.0,13.17,10.32,0.94,1.82,1.15,,9.21,16.61%,11.02%,11.36%,11.01%,9.67%,47.14,-0.0028000000000000004,607864.0,2026-06-05 18:41:50,3430000000.0,73350000.0,72020000.0,0.0091,-0.0192,1.018,-0.0318,3.98%,3.53,811190.0,47.14,-0.0028000000000000004,607864.0,2026-06-05 22:52:40,3430000000.0,0.027999999999999997,0.0076,0.0901,7.99%,0.03,,0.11,0.69,,0.19329999999999997,0.1418,Apr 22/b,47.14,-0.0028000000000000004,607864.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BKUI,BNY Mellon Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,,,49.67,0.0,28039.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,49.67,0.0,28039.0,2026-06-05 18:41:50,,,,,,,,-,0.23,167890.0,49.67,0.0,28039.0,2026-06-05 22:52:40,,0.0421,,,-,,,,,,,,-,49.67,0.0,28039.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BKV,BKV Corp,Energy,Oil & Gas E&P,USA,2840000000.0,7.85,25.95,-0.04,634523.0,2026-06-05 18:30:57,2840000000.0,7.85,12.55,0.57,2.7,1.28,9.32,,18.44%,24.70%,-,22.04%,49.13%,25.95,-0.04,634523.0,2026-06-05 18:41:50,2840000000.0,109170000.0,31740000.0,0.7098,-0.002,0.3664,0.1501,12.89%,4.06,1010000.0,25.95,-0.04,634523.0,2026-06-05 22:52:40,2840000000.0,,0.0915,0.159,8.92%,1.31,1.27,0.49,0.57,0.2892,0.095,0.2791,May 07/b,25.95,-0.04,634523.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BL,BlackLine Inc,Technology,Software - Application,USA,1680000000.0,67.55,28.66,-0.0017000000000000001,1339248.0,2026-06-05 18:30:57,1680000000.0,67.55,10.26,0.63,2.35,5.54,3.2,10.2,15.93%,13.17%,-,16.21%,14.77%,28.66,-0.0017000000000000001,1339248.0,2026-06-05 18:41:50,1680000000.0,59170000.0,47090000.0,0.19699999999999998,-0.0002,1.0206,-0.0194,14.95%,5.61,1260000.0,28.66,-0.0017000000000000001,1339248.0,2026-06-05 22:52:40,1680000000.0,,0.016399999999999998,0.0735,2.69%,1.7,1.7,2.23,2.25,0.7534000000000001,0.0623,0.0371,May 05/a,28.66,-0.0017000000000000001,1339248.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BLBD,Blue Bird Corp,Industrials,Farm & Heavy Construction Machinery,USA,2210000000.0,17.09,69.68,-0.0315,323481.0,2026-06-05 18:30:57,2210000000.0,17.09,13.07,1.86,1.48,7.4,7.99,12.0,8.92%,11.77%,53.90%,7.04%,10.98%,69.68,-0.0315,323481.0,2026-06-05 18:41:50,2210000000.0,31650000.0,31190000.0,0.0144,-0.0784,1.0654000000000001,-0.0409,10.58%,7.82,422060.0,69.68,-0.0315,323481.0,2026-06-05 22:52:40,2210000000.0,,0.2157,0.5448,34.92%,1.83,1.27,0.28,0.3,0.2104,0.11869999999999999,0.0891,May 06/a,69.68,-0.0315,323481.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
