Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
BESS,Bimergen Energy Corp,Utilities,Utilities - Renewable,USA,32360000.0,,4.56,-0.0172,383084.0,2026-05-22 18:24:34,32360000.0,,2.59,,,1.07,3.63,,114.41%,1000.00%,11.61%,-,-,4.56,-0.0172,383084.0,2026-05-22 18:36:34,32360000.0,7070000.0,4390000.0,0.38170000000000004,0.0,0.1104,0.0,0.50%,0.15,142080.0,4.56,-0.0172,383084.0,2026-05-22 22:48:35,32360000.0,,-0.2688,-0.3072,-26.09%,2.21,2.21,0.0,0.0,,,,-,4.56,-0.0172,383084.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BETA,BETA Technologies Inc,Industrials,Aerospace & Defense,USA,3870000000.0,,16.76,0.0495,2072241.0,2026-05-22 18:24:34,3870000000.0,,-,,,2.23,2.43,,83.55%,-1.19%,-,47.80%,-,16.76,0.0495,2072241.0,2026-05-22 18:36:34,3870000000.0,221300000.0,113510000.0,0.5082,-0.001,0.2639,0.7734000000000001,5.66%,3.84,1670000.0,16.76,0.0495,2072241.0,2026-05-22 22:48:35,3870000000.0,,,,-,21.37,21.37,0.11,0.12,,,,May 12/b,16.76,0.0495,2072241.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BETE,ProShares Bitcoin & Ether Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,34.89,-0.030299999999999997,1544.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,34.89,-0.030299999999999997,1544.0,2026-05-22 18:36:34,,,,,,,,-,0.09,3350.0,34.89,-0.030299999999999997,1544.0,2026-05-22 22:48:35,,0.7797,,,-,,,,,,,,-,34.89,-0.030299999999999997,1544.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,Financial,Exchange Traded Fund,USA,,,41.89,-0.026099999999999998,377.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,41.89,-0.026099999999999998,377.0,2026-05-22 18:36:34,,,,,,,,-,0.01,3310.0,41.89,-0.026099999999999998,377.0,2026-05-22 22:48:35,,0.5596,,,-,,,,,,,,-,41.89,-0.026099999999999998,377.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BETR,Better Home & Finance Holding Co,Financial,Mortgage Finance,USA,483090000.0,,25.61,0.0232,440808.0,2026-05-22 18:24:34,483090000.0,,131.33,2.33,2.33,56.5,6.56,,44.30%,103.33%,-257.48%,56.40%,-,25.61,0.0232,440808.0,2026-05-22 18:36:34,483090000.0,13090000.0,8440000.0,0.5527000000000001,0.0274,0.2625,0.18059999999999998,24.92%,3.84,547650.0,25.61,0.0232,440808.0,2026-05-22 22:48:35,483090000.0,,-0.1283,-6.110499999999999,-89.52%,0.2,0.2,23.25,83.13,0.8415,-0.5506,-0.8965000000000001,May 07/b,25.61,0.0232,440808.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BETZ,Roundhill Sports Betting & iGaming ETF,Financial,Exchange Traded Fund,USA,,,18.43,-0.0019,2642.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,18.43,-0.0019,2642.0,2026-05-22 18:36:34,,,,,,,,-,2.68,10740.0,18.43,-0.0019,2642.0,2026-05-22 22:48:35,,0.052000000000000005,,,-,,,,,,,,-,18.43,-0.0019,2642.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BEX,Tradr 2X Long BE Daily ETF,Financial,Exchange Traded Fund,USA,,,69.88,-0.036000000000000004,629933.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,69.88,-0.036000000000000004,629933.0,2026-05-22 18:36:34,,,,,,,,-,0.12,931230.0,69.88,-0.036000000000000004,629933.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,69.88,-0.036000000000000004,629933.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BEZ,Tradr 2X Short BE Daily ETF,Financial,Exchange Traded Fund,USA,,,1.67,0.034,7451847.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,1.67,0.034,7451847.0,2026-05-22 18:36:34,,,,,,,,-,0.28,3130000.0,1.67,0.034,7451847.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,1.67,0.034,7451847.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BF-A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,12140000000.0,15.7,26.99,0.0052,113354.0,2026-05-22 18:24:34,12140000000.0,15.7,15.92,,3.09,3.03,30.21,16.64,-4.96%,-3.08%,1.31%,-2.28%,3.50%,26.99,0.0052,113354.0,2026-05-22 18:36:34,12140000000.0,170000000.0,44380000.0,0.9033,-0.0001,0.0408,,1.55%,2.69,255110.0,26.99,0.0052,113354.0,2026-05-22 22:48:35,12140000000.0,0.0341,0.0986,0.20420000000000002,13.08%,2.77,1.09,0.51,0.67,0.5948,0.2854,0.2057,Jun 04/b,26.99,0.0052,113354.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BF-B,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,12160000000.0,15.24,26.2,0.0060999999999999995,1732197.0,2026-05-22 18:24:34,12160000000.0,15.24,15.46,,3.1,2.94,30.24,16.65,-4.86%,-3.19%,1.31%,-2.31%,3.50%,26.2,0.0060999999999999995,1732197.0,2026-05-22 18:36:34,12160000000.0,288700000.0,279670000.0,0.39030000000000004,-0.0003,0.4508,-0.09050000000000001,9.31%,4.41,5910000.0,26.2,0.0060999999999999995,1732197.0,2026-05-22 22:48:35,12160000000.0,0.0351,0.0986,0.20420000000000002,13.08%,2.77,1.09,0.51,0.67,0.5948,0.2854,0.2057,Jun 04/b,26.2,0.0060999999999999995,1732197.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BFAM,Bright Horizons Family Solutions Inc,Consumer Cyclical,Personal Services,USA,3560000000.0,20.37,67.75,0.003,919699.0,2026-05-22 18:24:34,3560000000.0,20.37,11.80,0.93,1.2,3.13,23.98,12.95,10.23%,14.49%,49.81%,12.72%,14.13%,67.75,0.003,919699.0,2026-05-22 18:36:34,3560000000.0,52870000.0,52100000.0,0.0097,0.0,1.1833,-0.061900000000000004,2.69%,1.26,1110000.0,67.75,0.003,919699.0,2026-05-22 22:48:35,3560000000.0,,0.049699999999999994,0.1532,6.95%,0.46,0.46,1.38,1.64,0.2346,0.1065,0.0635,May 05/a,67.75,0.003,919699.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,Financial,Exchange Traded Fund,USA,,,15.21,-0.009000000000000001,11640.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,15.21,-0.009000000000000001,11640.0,2026-05-22 18:36:34,,,,,,,,-,21.56,720.0,15.21,-0.009000000000000001,11640.0,2026-05-22 22:48:35,,0.016399999999999998,,,-,,,,,,,,-,15.21,-0.009000000000000001,11640.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BFC,Bank First Corp,Financial,Banks - Regional,USA,1580000000.0,19.79,141.87,-0.0034999999999999996,101888.0,2026-05-22 18:24:34,1580000000.0,19.79,12.82,,6.03,1.94,,,30.59%,14.19%,7.45%,-,15.47%,141.87,-0.0034999999999999996,101888.0,2026-05-22 18:36:34,1580000000.0,11220000.0,10060000.0,0.0989,-0.013600000000000001,0.35369999999999996,-0.0242,3.77%,3.86,98190.0,141.87,-0.0034999999999999996,101888.0,2026-05-22 22:48:35,1580000000.0,0.0159,0.0138,0.0993,7.97%,0.26,,0.12,0.15,,0.3329,0.2775,Apr 16/a,141.87,-0.0034999999999999996,101888.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BFEB,Innovator U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,52.3,0.002,7030.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,52.3,0.002,7030.0,2026-05-22 18:36:34,,,,,,,,-,1.2,12880.0,52.3,0.002,7030.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,52.3,0.002,7030.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,Financial,Exchange Traded Fund,USA,,,20.85,0.0063,154.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,20.85,0.0063,154.0,2026-05-22 18:36:34,,,,,,,,-,0.47,2650.0,20.85,0.0063,154.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,20.85,0.0063,154.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BFH,Bread Financial Holdings Inc,Financial,Credit Services,USA,3500000000.0,7.1,86.6,0.0096,569293.0,2026-05-22 18:24:34,3500000000.0,7.1,6.82,1.17,0.74,1.08,,1.62,-8.38%,14.01%,19.49%,5.83%,4.34%,86.6,0.0096,569293.0,2026-05-22 18:36:34,3500000000.0,41300000.0,39660000.0,0.018600000000000002,-0.0118,1.0795000000000001,-0.0298,8.63%,5.22,656100.0,86.6,0.0096,569293.0,2026-05-22 22:48:35,3500000000.0,0.010700000000000001,0.025099999999999997,0.17550000000000002,7.79%,1.02,,1.17,1.17,,0.1401,0.1186,Apr 23/b,86.6,0.0096,569293.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BFIX,Build Bond Innovation ETF,Financial,Exchange Traded Fund,USA,,,25.28,0.0040999999999999995,593.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,25.28,0.0040999999999999995,593.0,2026-05-22 18:36:34,,,,,,,,-,0.73,2650.0,25.28,0.0040999999999999995,593.0,2026-05-22 22:48:35,,0.036000000000000004,,,-,,,,,,,,-,25.28,0.0040999999999999995,593.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,Financial,Exchange Traded Fund,USA,,,16.72,-0.0012,4.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,16.72,-0.0012,4.0,2026-05-22 18:36:34,,,,,,,,-,7.22,150.0,16.72,-0.0012,4.0,2026-05-22 22:48:35,,0.0088,,,-,,,,,,,,-,16.72,-0.0012,4.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BFLB,BufferLABS US Equity Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,,,53.97,0.0012,5400.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,53.97,0.0012,5400.0,2026-05-22 18:36:34,,,,,,,,-,0.15,7320.0,53.97,0.0012,5400.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,53.97,0.0012,5400.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BFLX,iShares Flexible Equity Active ETF,Financial,Exchange Traded Fund,USA,,,25.42,0.0033,19.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,25.42,0.0033,19.0,2026-05-22 18:36:34,,,,,,,,-,,30.0,25.42,0.0033,19.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,25.42,0.0033,19.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BFLY,Butterfly Network Inc,Healthcare,Medical Devices,USA,1170000000.0,,4.47,-0.0022,3262471.0,2026-05-22 18:24:34,1170000000.0,,-,,11.35,6.11,8.47,,-4.17%,26.00%,58.99%,20.63%,16.11%,4.47,-0.0022,3262471.0,2026-05-22 18:36:34,1170000000.0,234780000.0,199750000.0,0.2354,-0.0873,0.4946,0.0902,12.09%,4.06,5950000.0,4.47,-0.0022,3262471.0,2026-05-22 22:48:35,1170000000.0,,-0.25079999999999997,-0.3517,-36.39%,4.02,2.98,0.09,0.1,0.4921,-0.6934,-0.7363,Apr 30/b,4.47,-0.0022,3262471.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,Financial,Exchange Traded Fund,USA,,,17.02,-0.0087,2234.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,17.02,-0.0087,2234.0,2026-05-22 18:36:34,,,,,,,,-,0.5,2720.0,17.02,-0.0087,2234.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,17.02,-0.0087,2234.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BFOR,Barrons 400 ETF,Financial,Exchange Traded Fund,USA,,,89.55,0.006500000000000001,3470.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,89.55,0.006500000000000001,3470.0,2026-05-22 18:36:34,,,,,,,,-,1.29,7950.0,89.55,0.006500000000000001,3470.0,2026-05-22 22:48:35,,0.0055000000000000005,,,-,,,,,,,,-,89.55,0.006500000000000001,3470.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BFRG,Bullfrog AI Holdings Inc,Healthcare,Health Information Services,USA,12130000.0,,0.65,-0.0165,225577.0,2026-05-22 18:24:34,12130000.0,,-,,101.05,2.47,2.39,,-,-,-59.71%,-,-,0.65,-0.0165,225577.0,2026-05-22 18:36:34,12130000.0,18450000.0,15330000.0,0.17300000000000001,0.0,0.0287,0.0947,4.58%,0.06,11250000.0,0.65,-0.0165,225577.0,2026-05-22 22:48:35,12130000.0,,-1.2621,-1.4935,-124.29%,8.15,8.15,0.0,0.03,0.1729,-52.7354,-52.0586,-,0.65,-0.0165,225577.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BFRI,Biofrontera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,10340000.0,,0.81,0.0361,57718.0,2026-05-22 18:24:34,10340000.0,,4.25,,0.24,1.58,1.63,,77.88%,182.61%,44.08%,-,17.21%,0.81,0.0361,57718.0,2026-05-22 18:36:34,10340000.0,11870000.0,10700000.0,0.16440000000000002,0.0,0.2028,0.0113,0.71%,0.44,174010.0,0.81,0.0361,57718.0,2026-05-22 22:48:35,10340000.0,,-0.5357999999999999,-3.3904,-83.42%,1.2,1.09,1.19,1.27,0.8491,-0.1696,-0.2566,May 14/b,0.81,0.0361,57718.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BFRZ,Innovator Equity Managed 100 Buffer ETF,Financial,Exchange Traded Fund,USA,,,27.02,0.0013,23208.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,27.02,0.0013,23208.0,2026-05-22 18:36:34,,,,,,,,-,0.84,56220.0,27.02,0.0013,23208.0,2026-05-22 22:48:35,,0.0026,,,-,,,,,,,,-,27.02,0.0013,23208.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BFS,Saul Centers Inc,Real Estate,REIT - Retail,USA,847220000.0,32.74,34.53,0.0026,48505.0,2026-05-22 18:24:34,847220000.0,32.74,43.16,,2.85,7.27,90.81,8.58,-47.71%,40.35%,-2.77%,-1.55%,4.81%,34.53,0.0026,48505.0,2026-05-22 18:36:34,847220000.0,24600000.0,13140000.0,0.4644,0.0,0.46840000000000004,0.0163,2.94%,6.14,62830.0,34.53,0.0026,48505.0,2026-05-22 22:48:35,847220000.0,0.0683,0.0172,0.11689999999999999,2.11%,0.4,0.4,4.8,5.3,0.5058,0.4089,0.0861,May 07/a,34.53,0.0026,48505.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BFST,Business First Bancshares Inc,Financial,Banks - Regional,USA,909750000.0,9.9,27.84,-0.0060999999999999995,198884.0,2026-05-22 18:24:34,909750000.0,9.9,8.56,,1.74,0.89,,9.98,5.65%,8.76%,11.16%,-,24.79%,27.84,-0.0060999999999999995,198884.0,2026-05-22 18:36:34,909750000.0,32680000.0,30640000.0,0.062400000000000004,-0.026099999999999998,0.5129,0.002,1.85%,3.04,186310.0,27.84,-0.0060999999999999995,198884.0,2026-05-22 22:48:35,909750000.0,0.0219,0.0109,0.1,7.03%,0.27,,0.3,0.41,,0.21899999999999997,0.16329999999999997,Apr 27/b,27.84,-0.0060999999999999995,198884.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,Financial,Exchange Traded Fund,USA,,,22.68,0.0,0.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,22.68,0.0,0.0,2026-05-22 18:36:34,,,,,,,,-,19.04,640.0,22.68,0.0,0.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,22.68,0.0,0.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BG,Bunge Global SA,Consumer Defensive,Farm Products,USA,23420000000.0,28.09,120.71,0.0021,1821216.0,2026-05-22 18:24:34,23420000000.0,28.09,11.02,0.78,0.29,1.46,13.7,,20.86%,19.68%,-8.06%,14.10%,11.17%,120.71,0.0021,1821216.0,2026-05-22 18:36:34,23420000000.0,194020000.0,160780000.0,0.17129999999999998,-0.0008,0.7837999999999999,0.0013,3.21%,2.96,1740000.0,120.71,0.0021,1821216.0,2026-05-22 22:48:35,23420000000.0,0.0239,0.018500000000000003,0.051500000000000004,2.53%,1.6,0.67,0.69,1.02,0.052199999999999996,0.0241,0.0085,Apr 29/b,120.71,0.0021,1821216.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,506660000.0,16.93,11.34,0.0018,107736.0,2026-05-22 18:24:34,506660000.0,16.93,-,,,,,,-,-,-,-,-,11.34,0.0018,107736.0,2026-05-22 18:36:34,506660000.0,44680000.0,44680000.0,,,0.4794,,0.10%,0.28,160410.0,11.34,0.0018,107736.0,2026-05-22 22:48:35,506660000.0,0.08539999999999999,,,-,,,,,,,,-,11.34,0.0018,107736.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BGC,BGC Group Inc,Financial,Capital Markets,USA,5370000000.0,30.47,11.19,0.0054,2343581.0,2026-05-22 18:24:34,5370000000.0,30.47,6.93,,1.66,4.87,6.69,20.35,20.34%,13.73%,21.14%,-,7.43%,11.19,0.0054,2343581.0,2026-05-22 18:36:34,5370000000.0,369430000.0,364900000.0,0.2397,-0.0001,0.6277,-0.1883,2.02%,2.66,2780000.0,11.19,0.0054,2343581.0,2026-05-22 22:48:35,5370000000.0,0.0070999999999999995,0.0342,0.1783,6.39%,1.32,1.39,1.62,1.62,0.9320999999999999,0.0895,0.0557,May 07/b,11.19,0.0054,2343581.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BGDE,Big Digital Energy Inc,Financial,Capital Markets,USA,32570000.0,,5.9,0.0926,80263.0,2026-05-22 18:24:34,32570000.0,,-,,1.06,4.91,13.35,,-,-,25.07%,-,54.96%,5.9,0.0926,80263.0,2026-05-22 18:36:34,32570000.0,5520000.0,3660000.0,0.33649999999999997,3.3449,0.012,-0.1703,10.43%,0.69,555760.0,5.9,0.0926,80263.0,2026-05-22 22:48:35,32570000.0,,-0.428,-15.680399999999999,-398.21%,0.47,0.47,0.32,6.78,0.2327,-0.8008,-0.7391,Apr 02/b,5.9,0.0926,80263.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BGDV,Bahl & Gaynor Dividend ETF,Financial,Exchange Traded Fund,USA,,,30.25,0.0062,44071.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,30.25,0.0062,44071.0,2026-05-22 18:36:34,,,,,,,,-,0.35,10480.0,30.25,0.0062,44071.0,2026-05-22 22:48:35,,0.0097,,,-,,,,,,,,-,30.25,0.0062,44071.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BGH,Barings Global Short Duration High Yield Fund,Financial,Closed-End Fund - Debt,USA,280950000.0,13.99,13.99,0.0043,75099.0,2026-05-22 18:24:34,280950000.0,13.99,-,,,,,,-,-,-,-,-,13.99,0.0043,75099.0,2026-05-22 18:36:34,280950000.0,20080000.0,20080000.0,0.0008,0.0,0.19399999999999998,,0.14%,0.32,88910.0,13.99,0.0043,75099.0,2026-05-22 22:48:35,280950000.0,0.10439999999999999,,,-,,,,,,,,-,13.99,0.0043,75099.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BGI,Birks Group Inc,Consumer Cyclical,Luxury Goods,Canada,12760000.0,,0.65,-0.0407,13679.0,2026-05-22 18:24:34,12760000.0,,-,,0.09,,8.18,,-,-,2.28%,-,0.08%,0.65,-0.0407,13679.0,2026-05-22 18:36:34,12760000.0,11880000.0,2850000.0,0.8545999999999999,0.0,0.0034999999999999996,-0.1718,1.08%,1.28,24050.0,0.65,-0.0407,13679.0,2026-05-22 22:48:35,12760000.0,,-0.058899999999999994,,-20.67%,0.88,0.06,,,0.3346,-0.0045000000000000005,-0.064,-,0.65,-0.0407,13679.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BGIG,Bahl & Gaynor Income Growth ETF,Financial,Exchange Traded Fund,USA,,,35.42,0.006500000000000001,171440.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,35.42,0.006500000000000001,171440.0,2026-05-22 18:36:34,,,,,,,,-,0.0,121410.0,35.42,0.006500000000000001,171440.0,2026-05-22 22:48:35,,0.0174,,,-,,,,,,,,-,35.42,0.006500000000000001,171440.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BGIN,Bgin Blockchain Ltd,Technology,Computer Hardware,Singapore,377870000.0,,3.34,-0.0319,33916.0,2026-05-22 18:24:34,377870000.0,,-,,5.61,6.93,14.37,,-,-,-,-,33.03%,3.34,-0.0319,33916.0,2026-05-22 18:36:34,377870000.0,90580000.0,43350000.0,0.6168,0.0,0.0007000000000000001,0.7778,0.05%,1.11,19430.0,3.34,-0.0319,33916.0,2026-05-22 22:48:35,377870000.0,,,,-324.03%,1.68,1.47,0.0,0.0,-1.1216,-1.6328,-2.6242,Apr 24/a,3.34,-0.0319,33916.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BGL,Blue Gold Ltd,Basic Materials,Gold,Cayman Islands,33460000.0,,0.88,-0.0222,168161.0,2026-05-22 18:24:34,33460000.0,,-,,,,,,-,-,-,-,-,0.88,-0.0222,168161.0,2026-05-22 18:36:34,33460000.0,38020000.0,15070000.0,0.6037,0.0,0.009300000000000001,0.0104,2.43%,0.68,537280.0,0.88,-0.0222,168161.0,2026-05-22 22:48:35,33460000.0,,,,-,,,,,,,,-,0.88,-0.0222,168161.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BGLC,BioNexus Gene Lab Corp,Basic Materials,Specialty Chemicals,Malaysia,4870000.0,,2.02,-0.0025,1889.0,2026-05-22 18:24:34,4870000.0,,-,,0.92,0.6,1.23,,-,-,-,-,-8.20%,2.02,-0.0025,1889.0,2026-05-22 18:36:34,4870000.0,2420000.0,1560000.0,0.35590000000000005,0.0,0.0001,0.17550000000000002,0.64%,1.87,5330.0,2.02,-0.0025,1889.0,2026-05-22 22:48:35,4870000.0,,-0.1894,-0.36619999999999997,-35.24%,6.52,5.69,0.02,0.03,0.13,-0.5863,-0.547,-,2.02,-0.0025,1889.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Financial,Exchange Traded Fund,USA,,,17.3,0.0036,6367.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,17.3,0.0036,6367.0,2026-05-22 18:36:34,,,,,,,,-,0.34,28000.0,17.3,0.0036,6367.0,2026-05-22 22:48:35,,0.43829999999999997,,,-,,,,,,,,-,17.3,0.0036,6367.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BGM,BGM Group Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,China,53720000.0,,0.29,-0.0034000000000000002,30928.0,2026-05-22 18:24:34,53720000.0,,-,,2.0,0.16,3.69,,-,-,-,-,-11.45%,0.29,-0.0034000000000000002,30928.0,2026-05-22 18:36:34,53720000.0,78290000.0,33250000.0,0.8193,0.0,0.0011,-0.0024,0.14%,0.14,327080.0,0.29,-0.0034000000000000002,30928.0,2026-05-22 22:48:35,53720000.0,,-0.021099999999999997,-0.0241,-1.49%,1.82,1.33,0.0,0.01,0.1523,-0.0791,-0.1013,-,0.29,-0.0034000000000000002,30928.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BGMS,Bio Green Med Solution Inc,Healthcare,Biotechnology,Malaysia,5350000.0,,0.97,-0.016,25798.0,2026-05-22 18:24:34,5350000.0,,-,,3.52,0.79,1.6,,-,-,77.93%,-,-,0.97,-0.016,25798.0,2026-05-22 18:36:34,5350000.0,5520000.0,3200000.0,0.42,0.0,0.0215,0.4767,1.14%,0.43,85840.0,0.97,-0.016,25798.0,2026-05-22 22:48:35,5350000.0,,-2.5043,-2.8807,-209.28%,7.06,5.87,0.0,0.0,0.183,-2.3849,-9.3298,May 14/a,0.97,-0.016,25798.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BGR,Blackrock Energy & Resources Trust,Financial,Closed-End Fund - Equity,USA,416970000.0,10.37,16.38,-0.0018,76541.0,2026-05-22 18:24:34,416970000.0,10.37,-,,30.9,1.15,,,-,-,-,-,-,16.38,-0.0018,76541.0,2026-05-22 18:36:34,416970000.0,25460000.0,25450000.0,,,0.2365,,0.13%,0.23,142550.0,16.38,-0.0018,76541.0,2026-05-22 22:48:35,416970000.0,0.0711,,,-,,,,,,,,-,16.38,-0.0018,76541.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BGRN,iShares USD Green Bond ETF,Financial,Exchange Traded Fund,USA,,,47.31,0.0008,16081.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,47.31,0.0008,16081.0,2026-05-22 18:36:34,,,,,,,,-,0.9,30000.0,47.31,0.0008,16081.0,2026-05-22 22:48:35,,0.042699999999999995,,,-,,,,,,,,-,47.31,0.0008,16081.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BGRO,iShares Large Cap Growth Active ETF,Financial,Exchange Traded Fund,USA,,,42.08,0.0027,507.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,42.08,0.0027,507.0,2026-05-22 18:36:34,,,,,,,,-,1.17,850.0,42.08,0.0027,507.0,2026-05-22 22:48:35,,0.0003,,,-,,,,,,,,-,42.08,0.0027,507.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BGS,B&G Foods Inc,Consumer Defensive,Packaged Foods,USA,338470000.0,,4.17,-0.018799999999999997,1786397.0,2026-05-22 18:24:34,338470000.0,,6.39,0.38,0.19,0.84,5.24,7.18,18.43%,8.05%,-,16.67%,-1.46%,4.17,-0.018799999999999997,1786397.0,2026-05-22 18:36:34,338470000.0,81170000.0,76890000.0,0.0526,-0.016,0.6268,-0.0827,13.79%,4.85,2190000.0,4.17,-0.018799999999999997,1786397.0,2026-05-22 22:48:35,338470000.0,0.1151,-0.0265,-0.1672,-3.14%,2.99,1.42,5.05,5.1,0.2079,0.1079,-0.042300000000000004,May 12/a,4.17,-0.018799999999999997,1786397.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
