Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,date
BRZU,Direxion Daily Brazil Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,102.62,-1.28%,31967.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,102.62,-1.28%,31967.0,2026-09-18 19:32:49,,,,,,,,-,1.82,26640.0,102.62,-1.28%,31967.0,2026-09-18 23:44:32,,0.0173,,,-,,,,,,,,-,102.62,-1.28%,31967.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRZX,Corgi Brazil 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,26.65,-1.20%,6.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,26.65,-1.20%,6.0,2026-09-18 19:32:49,,,,,,,,-,0.68,40.0,26.65,-1.20%,6.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,26.65,-1.20%,6.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSAA,BEST SPAC I Acquisition Corp,Financial,Shell Companies,Hong Kong,22530000.0,432.54,10.9,-0.55%,1357.0,2026-09-18 19:21:07,22530000.0,432.54,-,,,55.33,140.79,,-,-,-,-,-,10.9,-0.55%,1357.0,2026-09-18 19:32:49,22530000.0,690000.0,410000.0,0.7995,0.0,0.0429,,1.63%,0.63,10630.0,10.9,-0.55%,1357.0,2026-09-18 23:44:32,22530000.0,,0.0416,0.0418,42.82%,6.25,6.25,0.0,0.0,,,,-,10.9,-0.55%,1357.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSAC,Banco Santander Chile SA ADR,Financial,Banks - Regional,Chile,15940000000.0,12.96,33.84,-1.31%,261004.0,2026-09-18 19:21:07,15940000000.0,12.96,11.50,1.58,2.73,2.96,,14.41,8.68%,4.54%,10.45%,7.29%,9.91%,33.84,-1.31%,261004.0,2026-09-18 19:32:49,15940000000.0,471120000.0,471100000.0,0.0,,0.0481,0.0,0.16%,2.42,309730.0,33.84,-1.31%,261016.0,2026-09-18 23:44:32,15940000000.0,0.045599999999999995,0.0167,0.24050000000000002,7.98%,0.48,,1.86,3.37,,0.2641,0.2109,Jul 29/b,33.84,-1.31%,261016.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSBK,Bogota Financial Corp,Financial,Banks - Regional,USA,117920000.0,44.92,9.24,1.43%,2380.0,2026-09-18 19:21:07,117920000.0,44.92,-,,2.73,0.81,,28.9,-,-,-0.52%,-,12.92%,9.24,1.43%,2380.0,2026-09-18 19:32:49,117920000.0,12430000.0,3950000.0,0.6904,0.0,0.06480000000000001,-0.0101,0.54%,2.48,8640.0,9.24,1.43%,2380.0,2026-09-18 23:44:32,117920000.0,,0.0029,0.018500000000000003,1.34%,0.26,,0.36,1.07,,0.0684,0.0599,Jul 30/a,9.24,1.43%,2380.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSBR,Banco Santander (Brasil) SA ADR,Financial,Banks - Regional,Brazil,21530000000.0,16.49,5.75,-3.36%,1665920.0,2026-09-18 19:21:07,21530000000.0,16.49,6.74,1.12,0.59,2.63,,,-13.06%,17.85%,-2.57%,6.00%,19.46%,5.75,-3.36%,1665939.0,2026-09-18 19:32:49,21530000000.0,3750000000.0,3740000000.0,0.0,,0.0101,0.0023,0.12%,1.27,3480000.0,5.75,-3.36%,1665942.0,2026-09-18 23:44:32,21530000000.0,0.0682,0.011000000000000001,0.11109999999999999,2.42%,3.61,,3.38,3.38,,0.092,0.0716,Jul 29/b,5.75,-3.36%,1665942.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSCA,Invesco BulletShares 2036 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,19.4,-0.51%,21380.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,19.4,-0.51%,21380.0,2026-09-18 19:32:49,,,,,,,,-,0.66,22730.0,19.4,-0.51%,21380.0,2026-09-18 23:44:32,,0.0111,,,-,,,,,,,,-,19.4,-0.51%,21380.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,19.56,-0.03%,963821.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,19.56,-0.03%,964052.0,2026-09-18 19:32:49,,,,,,,,-,0.01,947600.0,19.56,-0.03%,965307.0,2026-09-18 23:44:32,,0.0405,,,-,,,,,,,,-,19.56,-0.03%,965307.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,19.61,0.00%,345621.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,19.61,0.00%,345640.0,2026-09-18 19:32:49,,,,,,,,-,0.24,592050.0,19.61,0.00%,345640.0,2026-09-18 23:44:32,,0.0424,,,-,,,,,,,,-,19.61,0.00%,345640.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.24,-0.02%,380602.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,20.24,-0.02%,380618.0,2026-09-18 19:32:49,,,,,,,,-,0.38,656290.0,20.24,-0.02%,380618.0,2026-09-18 23:44:32,,0.044500000000000005,,,-,,,,,,,,-,20.24,-0.02%,380618.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,18.35,-0.08%,404475.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,18.35,-0.08%,404475.0,2026-09-18 19:32:49,,,,,,,,-,0.54,590350.0,18.35,-0.08%,404475.0,2026-09-18 23:44:32,,0.045599999999999995,,,-,,,,,,,,-,18.35,-0.08%,404475.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,16.32,-0.24%,1877950.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,16.32,-0.24%,1877967.0,2026-09-18 19:32:49,,,,,,,,-,0.52,681330.0,16.32,-0.24%,1877967.0,2026-09-18 23:44:32,,0.0466,,,-,,,,,,,,-,16.32,-0.24%,1877967.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,15.99,-0.26%,366199.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,15.99,-0.26%,365420.0,2026-09-18 19:32:49,,,,,,,,-,1.5,452680.0,15.99,-0.26%,365420.0,2026-09-18 23:44:32,,0.0479,,,-,,,,,,,,-,15.99,-0.26%,365420.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,19.91,-0.31%,191025.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,19.91,-0.31%,191025.0,2026-09-18 19:32:49,,,,,,,,-,0.19,320860.0,19.91,-0.31%,191025.0,2026-09-18 23:44:32,,0.0495,,,-,,,,,,,,-,19.91,-0.31%,191025.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.42,-0.39%,120198.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,20.42,-0.39%,120018.0,2026-09-18 19:32:49,,,,,,,,-,0.67,221880.0,20.42,-0.39%,120018.0,2026-09-18 23:44:32,,0.0504,,,-,,,,,,,,-,20.42,-0.39%,120018.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,19.98,-0.40%,66465.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,19.98,-0.40%,66361.0,2026-09-18 19:32:49,,,,,,,,-,0.48,129990.00000000001,19.98,-0.40%,66361.0,2026-09-18 23:44:32,,0.050199999999999995,,,-,,,,,,,,-,19.98,-0.40%,66361.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,19.7,-0.40%,1711982.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,19.7,-0.40%,1711987.0,2026-09-18 19:32:49,,,,,,,,-,1.24,131200.0,19.7,-0.40%,1711987.0,2026-09-18 23:44:32,,0.047400000000000005,,,-,,,,,,,,-,19.7,-0.40%,1711987.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSEM,BioStem Technologies Inc,Healthcare,Biotechnology,USA,84530000.0,,4.74,8.72%,857099.0,2026-09-18 19:21:07,84530000.0,,-,,2.44,3.06,12.14,,-387.18%,45.26%,-7.36%,38.66%,81.44%,4.74,8.72%,857123.0,2026-09-18 19:32:49,84530000.0,17820000.0,12710000.0,0.2872,0.0,,0.0,0.94%,1.41,84590.0,4.74,8.72%,857127.0,2026-09-18 23:44:32,84530000.0,,-0.3505,-0.7474,-102.44%,0.98,0.76,0.0,0.04,0.7608,-0.6747,-0.818,Aug 12/a,4.74,8.72%,857127.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSEP,Innovator U.S. Equity Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,53.96,0.00%,15744.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,53.96,0.00%,15744.0,2026-09-18 19:32:49,,,,,,,,-,0.16,61820.0,53.96,0.00%,15744.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,53.96,0.00%,15744.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSET,Bassett Furniture Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,154030000.0,28.05,17.79,1.72%,82975.0,2026-09-18 19:21:07,154030000.0,28.05,14.95,5.38,0.46,0.93,2.86,42.32,12.86%,50.63%,-,2.78%,-2.77%,17.79,1.72%,82975.0,2026-09-18 19:32:49,154030000.0,8630000.0,7940000.0,0.0832,0.0,0.5563,-0.039900000000000005,0.67%,0.89,60090.0,17.79,1.72%,82975.0,2026-09-18 23:44:32,154030000.0,0.045,0.0169,0.0331,2.34%,1.97,1.05,0.43,0.53,0.5632,0.022099999999999998,0.0165,Sep 30/a,17.79,1.72%,82975.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSGR,Invesco BulletShares 2027 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,25.01,0.02%,1784.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,25.01,0.02%,1784.0,2026-09-18 19:32:49,,,,,,,,-,5.58,3910.0,25.01,0.02%,1784.0,2026-09-18 23:44:32,,0.0079,,,-,,,,,,,,-,25.01,0.02%,1784.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSGT,Invesco BulletShares 2029 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,24.71,-0.21%,227.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,24.71,-0.21%,227.0,2026-09-18 19:32:49,,,,,,,,-,1.85,4140.0,24.71,-0.21%,227.0,2026-09-18 23:44:32,,0.0085,,,-,,,,,,,,-,24.71,-0.21%,227.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSIN,Big Sky Industrial Inc,Energy,Oil & Gas E&P,USA,82410000.0,,1.57,0.00%,354213.0,2026-09-18 19:21:07,82410000.0,,19.63,,12.0,2.22,13.51,,53.49%,140.00%,35.95%,-,25.84%,1.57,0.00%,354213.0,2026-09-18 19:32:49,82410000.0,52490000.0,36040000.0,0.3135,0.0009,0.1469,0.0691,2.60%,0.61,1530000.0,1.57,0.00%,355708.0,2026-09-18 23:44:32,82410000.0,,-0.19949999999999998,-0.3283,-25.63%,1.13,1.13,0.12,0.13,-0.08560000000000001,-1.4128,-1.5530000000000002,Aug 11/b,1.57,0.00%,355808.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.92,0.00%,132719.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,22.92,0.00%,132737.0,2026-09-18 19:32:49,,,,,,,,-,0.11,282400.0,22.92,0.00%,132737.0,2026-09-18 23:44:32,,0.0553,,,-,,,,,,,,-,22.92,0.00%,132887.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.32,0.00%,172836.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,22.32,0.00%,172850.0,2026-09-18 19:32:49,,,,,,,,-,1.52,177090.0,22.32,0.00%,172850.0,2026-09-18 23:44:32,,0.0552,,,-,,,,,,,,-,22.32,0.00%,172850.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.69,-0.11%,105726.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,21.69,-0.11%,105741.0,2026-09-18 19:32:49,,,,,,,,-,0.29,149380.0,21.69,-0.11%,105741.0,2026-09-18 23:44:32,,0.0613,,,-,,,,,,,,-,21.69,-0.11%,105741.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.04,0.07%,133378.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,21.04,0.07%,133378.0,2026-09-18 19:32:49,,,,,,,,-,0.17,145350.0,21.04,0.07%,133378.0,2026-09-18 23:44:32,,0.0659,,,-,,,,,,,,-,21.04,0.07%,133378.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.48,-0.12%,44473.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,25.48,-0.12%,44473.0,2026-09-18 19:32:49,,,,,,,,-,1.08,65820.0,25.48,-0.12%,44473.0,2026-09-18 23:44:32,,0.0674,,,-,,,,,,,,-,25.48,-0.12%,44473.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.64,-0.30%,31822.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,25.64,-0.30%,31822.0,2026-09-18 19:32:49,,,,,,,,-,0.89,37030.0,25.64,-0.30%,31822.0,2026-09-18 23:44:32,,0.0667,,,-,,,,,,,,-,25.64,-0.30%,31822.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.89,-0.20%,11969.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,24.89,-0.20%,11969.0,2026-09-18 19:32:49,,,,,,,,-,1.44,14260.0,24.89,-0.20%,11969.0,2026-09-18 23:44:32,,0.0664,,,-,,,,,,,,-,24.89,-0.20%,11969.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.67,-0.28%,862.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,24.67,-0.28%,862.0,2026-09-18 19:32:49,,,,,,,,-,1.16,5080.0,24.67,-0.28%,862.0,2026-09-18 23:44:32,,0.0695,,,-,,,,,,,,-,24.67,-0.28%,862.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.5,-0.33%,8231.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,24.5,-0.33%,8231.0,2026-09-18 19:32:49,,,,,,,,-,1.64,980.0,24.5,-0.33%,8231.0,2026-09-18 23:44:32,,0.0131,,,-,,,,,,,,-,24.5,-0.33%,8231.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSL,Blackstone Senior Floating Rate 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,169780000.0,,13.04,0.08%,12763.0,2026-09-18 19:21:07,169780000.0,,-,,,,,,-,-,-,-,-,13.04,0.08%,12763.0,2026-09-18 19:32:49,169780000.0,13020000.0,13020000.0,0.0002,0.0,0.2816,,0.23%,0.69,43480.0,13.04,0.08%,12763.0,2026-09-18 23:44:32,169780000.0,0.0814,,,-,,,,,,,,-,13.04,0.08%,12763.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSM,Black Stone Minerals LP,Energy,Oil & Gas E&P,USA,3150000000.0,12.38,14.82,0.14%,419386.0,2026-09-18 19:21:07,3150000000.0,12.38,12.96,5.66,7.06,3.88,1887.65,9.85,-21.61%,13.95%,21.25%,2.29%,7.32%,14.82,0.14%,419386.0,2026-09-18 19:32:49,3150000000.0,212700000.0,168300000.0,0.20879999999999999,-0.0435,0.1906,0.023700000000000002,1.67%,7.46,375830.0,14.82,0.14%,419418.0,2026-09-18 23:44:32,3150000000.0,0.085,0.21530000000000002,0.2559,21.66%,3.76,3.76,0.18,0.18,0.7656999999999999,0.633,0.5693,Aug 03/a,14.82,0.14%,419418.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSMA,Invesco BulletShares 2036 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.01,-0.20%,10.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,25.01,-0.20%,10.0,2026-09-18 19:32:49,,,,,,,,-,,30.0,25.01,-0.20%,10.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,25.01,-0.20%,10.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSMC,Brandes U.S. Small-Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,38.66,-0.97%,11213.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,38.66,-0.97%,11213.0,2026-09-18 19:32:49,,,,,,,,-,1.13,11470.0,38.66,-0.97%,11213.0,2026-09-18 23:44:32,,0.009399999999999999,,,-,,,,,,,,-,38.66,-0.97%,11213.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.49,0.09%,44019.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,23.49,0.09%,44025.0,2026-09-18 19:32:49,,,,,,,,-,1.17,51430.0,23.49,0.09%,44025.0,2026-09-18 23:44:32,,0.0275,,,-,,,,,,,,-,23.49,0.09%,44025.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.5,0.00%,53826.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,23.5,0.00%,53826.0,2026-09-18 19:32:49,,,,,,,,-,0.21,57440.0,23.5,0.00%,53826.0,2026-09-18 23:44:32,,0.0271,,,-,,,,,,,,-,23.5,0.00%,53826.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.13,-0.09%,94282.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,23.13,-0.09%,94288.0,2026-09-18 19:32:49,,,,,,,,-,0.5,63080.0,23.13,-0.09%,94288.0,2026-09-18 23:44:32,,0.0281,,,-,,,,,,,,-,23.13,-0.09%,94288.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,22.59,-0.24%,69029.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,22.59,-0.24%,69029.0,2026-09-18 19:32:49,,,,,,,,-,1.07,54730.0,22.59,-0.24%,69029.0,2026-09-18 23:44:32,,0.0277,,,-,,,,,,,,-,22.59,-0.24%,69029.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,21.24,-0.15%,71935.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,21.24,-0.15%,71935.0,2026-09-18 19:32:49,,,,,,,,-,0.53,75450.0,21.24,-0.15%,71935.0,2026-09-18 23:44:32,,0.0287,,,-,,,,,,,,-,21.24,-0.15%,71935.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,20.31,-0.18%,77718.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,20.31,-0.18%,77724.0,2026-09-18 19:32:49,,,,,,,,-,1.59,50670.0,20.31,-0.18%,77724.0,2026-09-18 23:44:32,,0.0302,,,-,,,,,,,,-,20.31,-0.18%,77724.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.13,-0.22%,44872.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,24.13,-0.22%,44878.0,2026-09-18 19:32:49,,,,,,,,-,0.76,36180.0,24.13,-0.22%,44878.0,2026-09-18 23:44:32,,0.0336,,,-,,,,,,,,-,24.13,-0.22%,44878.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.36,-0.08%,58509.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,23.36,-0.08%,58509.0,2026-09-18 19:32:49,,,,,,,,-,0.37,24350.0,23.36,-0.08%,58509.0,2026-09-18 23:44:32,,0.0378,,,-,,,,,,,,-,23.36,-0.08%,58509.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.15,-0.30%,20798.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,24.15,-0.30%,20798.0,2026-09-18 19:32:49,,,,,,,,-,1.78,19290.0,24.15,-0.30%,20798.0,2026-09-18 23:44:32,,0.032,,,-,,,,,,,,-,24.15,-0.30%,20798.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSOL,Bitwise Solana Staking ETF,Financial,Exchange Traded Fund,USA,,,15.73,13.41%,8901241.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,15.73,13.41%,8903731.0,2026-09-18 19:32:49,,,,,,,,-,0.48,2980000.0,15.73,13.41%,8916878.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,15.73,13.41%,8918441.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSP,Bending Spoons S.p.A,Technology,Software - Application,Italy,24190000000.0,,38.08,-1.22%,2492710.0,2026-09-18 19:21:07,24190000000.0,,-,,,18.78,30.51,,-,-,-,-,-,38.08,-1.22%,2492710.0,2026-09-18 19:32:49,24190000000.0,310240000.0,230410000.0,0.6373,0.0,0.1151,0.17149999999999999,6.28%,5.72,2530000.0,38.08,-1.22%,2492712.0,2026-09-18 23:44:32,24190000000.0,,,,-,0.64,0.64,3.3,3.94,,,,Aug 13/b,38.08,-1.22%,2492712.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSR,Beacon Unified Catalyst ETF,Financial,Exchange Traded Fund,USA,,,30.48,0.22%,13.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,30.48,0.22%,13.0,2026-09-18 19:32:49,,,,,,,,-,0.04,1490.0,30.48,0.22%,13.0,2026-09-18 23:44:32,,0.0103,,,-,,,,,,,,-,30.48,0.22%,13.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSRR,Sierra Bancorp,Financial,Banks - Regional,USA,521000000.0,11.78,40.19,-0.45%,110525.0,2026-09-18 19:21:07,521000000.0,11.78,10.62,,2.6,1.42,,179.65,14.34%,6.41%,6.07%,-,8.10%,40.19,-0.45%,110525.0,2026-09-18 19:32:49,521000000.0,12960000.0,11460000.0,0.11560000000000001,-0.0171,0.5966,0.0239,3.72%,6.68,63920.0,40.19,-0.45%,110412.0,2026-09-18 23:44:32,521000000.0,0.0263,0.012,0.1246,7.41%,0.07,,0.66,0.99,,0.29710000000000003,0.2248,Jul 27/b,40.19,-0.45%,110412.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.62,-0.31%,17399.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,24.62,-0.31%,17405.0,2026-09-18 19:32:49,,,,,,,,-,0.32,27260.0,24.62,-0.31%,17405.0,2026-09-18 23:44:32,,0.0347,,,-,,,,,,,,-,24.62,-0.31%,17405.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BST,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,1680000000.0,,48.35,0.79%,69853.0,2026-09-18 19:21:07,1680000000.0,,-,,,,,,-,-,-,-,-,48.35,0.79%,69853.0,2026-09-18 19:32:49,1680000000.0,34720000.0,34720000.0,,,0.21960000000000002,,0.27%,1.0,95500.0,48.35,0.79%,69956.0,2026-09-18 23:44:32,1680000000.0,0.0592,,,-,,,,,,,,-,48.35,0.79%,69956.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSTP,Innovator Buffer Step-Up Strategy ETF,Financial,Exchange Traded Fund,USA,,,40.06,0.08%,374.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,40.06,0.08%,374.0,2026-09-18 19:32:49,,,,,,,,-,4.27,3320.0,40.06,0.08%,374.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,40.06,0.08%,374.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BSTS,Invesco BulletShares 2028 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,24.85,-0.06%,13493.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,24.85,-0.06%,13493.0,2026-09-18 19:32:49,,,,,,,,-,2.19,5670.0,24.85,-0.06%,13493.0,2026-09-18 23:44:32,,0.0083,,,-,,,,,,,,-,24.85,-0.06%,13493.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
