Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
CGNT,Cognyte Software Ltd,Technology,Software - Infrastructure,Israel,608010000.0,,8.32,-0.010700000000000001,1430362.0,2026-06-19 18:20:45,608010000.0,,10.77,,1.48,3.13,5.57,21.73,60.71%,71.67%,-,-,-2.04%,8.32,-0.010700000000000001,1430362.0,2026-06-19 18:31:48,608010000.0,73710000.0,59960000.0,0.1796,0.0,0.6101,-0.0102,0.81%,0.7,692270.0,8.32,-0.010700000000000001,1430362.0,2026-06-19 22:42:48,608010000.0,,-0.0053,-0.0138,-1.16%,1.32,1.23,0.19,0.19,0.7251000000000001,0.0412,-0.0066,Jun 03/b,8.32,-0.010700000000000001,1430362.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGNX,Cognex Corp,Technology,Scientific & Technical Instruments,USA,11000000000.0,78.22,66.1,0.020499999999999997,3819430.0,2026-06-19 18:20:45,11000000000.0,78.22,37.06,1.42,10.51,7.44,37.07,45.62,45.55%,20.15%,-7.50%,26.10%,4.16%,66.1,0.020499999999999997,3819430.0,2026-06-19 18:31:48,11000000000.0,166530000.0,165800000.0,0.0037,-0.46880000000000005,1.0321,0.0027,3.37%,2.62,2130000.0,66.1,0.020499999999999997,3819430.0,2026-06-19 22:42:48,11000000000.0,0.0052,0.0724,0.0975,9.25%,3.55,2.84,0.04,0.05,0.6801999999999999,0.18760000000000002,0.1362,May 06/a,66.1,0.020499999999999997,3819430.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGO,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA,136500000.0,6.12,13.89,0.0131,16695.0,2026-06-19 18:20:45,136500000.0,6.12,-,,39.91,1.06,,,-,-,-,-,-,13.89,0.0131,16695.0,2026-06-19 18:31:48,136500000.0,9830000.0,9630000.0,0.0202,0.0,0.7138,,0.19%,0.61,29720.0,13.89,0.0131,16695.0,2026-06-19 22:42:48,136500000.0,0.0691,,,-,,,,,,,,-,13.89,0.0131,16695.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGON,Cg Oncology Inc,Healthcare,Biotechnology,USA,5390000000.0,,61.08,0.0108,2258831.0,2026-06-19 18:20:45,5390000000.0,,-,,1062.61,4.92,5.01,,-31.90%,-3.42%,-65.75%,60.72%,-20.97%,61.08,0.0108,2258831.0,2026-06-19 18:31:48,5390000000.0,88010000.0,57480000.0,0.3483,-0.001,0.8506,0.036000000000000004,17.07%,9.12,1080000.0,61.08,0.0108,2258831.0,2026-06-19 22:42:48,5390000000.0,,-0.2004,-0.2079,-17.00%,31.3,31.25,0.01,0.01,-0.631,-42.3899,-36.826100000000004,May 08/b,61.08,0.0108,2258831.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGOV,Corgi 0-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,25.03,-0.0006,2041.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,25.03,-0.0006,2041.0,2026-06-19 18:31:48,,,,,,,,-,,71390.0,25.03,-0.0006,2041.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,25.03,-0.0006,2041.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGRO,CoreValues Alpha Greater China Growth ETF,Financial,Exchange Traded Fund,USA,,,21.03,-0.0027,904.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,21.03,-0.0027,904.0,2026-06-19 18:31:48,,,,,,,,-,1.83,1410.0,21.03,-0.0027,904.0,2026-06-19 22:42:48,,0.035699999999999996,,,-,,,,,,,,-,21.03,-0.0027,904.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGSD,Capital Group Short Duration Income ETF,Financial,Exchange Traded Fund,USA,,,25.75,0.0004,394331.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,25.75,0.0004,394331.0,2026-06-19 18:31:48,,,,,,,,-,0.19,417460.0,25.75,0.0004,394331.0,2026-06-19 22:42:48,,0.0446,,,-,,,,,,,,-,25.75,0.0004,394331.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGSM,Capital Group Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,26.37,0.0004,275846.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,26.37,0.0004,275846.0,2026-06-19 18:31:48,,,,,,,,-,0.12,266980.0,26.37,0.0004,275846.0,2026-06-19 22:42:48,,0.029900000000000003,,,-,,,,,,,,-,26.37,0.0004,275846.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGTL,Creative Global Technology Holdings Ltd,Consumer Cyclical,Specialty Retail,Hong Kong,10400000.0,,0.4,0.0002,363214.0,2026-06-19 18:20:45,10400000.0,,-,,3.84,4.48,520.0,,-,-,-,-,13.56%,0.4,0.0002,363214.0,2026-06-19 18:31:48,10400000.0,17230000.0,16379999.999999998,0.3635,0.0,0.005699999999999999,0.1784,9.05%,0.28,5310000.0,0.4,0.0002,363214.0,2026-06-19 22:42:48,10400000.0,,-0.7728,-0.8492000000000001,-74.20%,72.54,1.16,0.0,0.0,0.1081,-0.6819,-0.6338,-,0.4,0.0002,363214.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGTX,Cognition Therapeutics Inc,Healthcare,Biotechnology,USA,129770000.00000001,,1.45,0.021099999999999997,1294591.0,2026-06-19 18:20:45,129770000.00000001,,-,,,4.33,4.16,,-0.78%,14.21%,10.12%,-10.35%,-,1.45,0.021099999999999997,1294591.0,2026-06-19 18:31:48,129770000.00000001,89350000.0,81910000.0,0.0848,0.0039000000000000003,0.1726,-0.0059,7.84%,5.14,1250000.0,1.45,0.021099999999999997,1294591.0,2026-06-19 22:42:48,129770000.00000001,,-0.6565000000000001,-0.9281999999999999,-65.07%,5.92,5.92,0.01,0.02,,,,May 07/a,1.45,0.021099999999999997,1294591.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGUI,Capital Group Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,,,25.33,-0.0002,87247.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,25.33,-0.0002,87247.0,2026-06-19 18:31:48,,,,,,,,-,0.49,129990.00000000001,25.33,-0.0002,87247.0,2026-06-19 22:42:48,,0.0384,,,-,,,,,,,,-,25.33,-0.0002,87247.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGUS,Capital Group Core Equity ETF,Financial,Exchange Traded Fund,USA,,,44.31,0.011399999999999999,982081.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,44.31,0.011399999999999999,982081.0,2026-06-19 18:31:48,,,,,,,,-,0.12,1180000.0,44.31,0.011399999999999999,982081.0,2026-06-19 22:42:48,,0.0087,,,-,,,,,,,,-,44.31,0.011399999999999999,982081.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGV,Conductor Global Equity Value ETF,Financial,Exchange Traded Fund,USA,,,15.98,-0.0021,5225.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,15.98,-0.0021,5225.0,2026-06-19 18:31:48,,,,,,,,-,1.77,24630.0,15.98,-0.0021,5225.0,2026-06-19 22:42:48,,0.0499,,,-,,,,,,,,-,15.98,-0.0021,5225.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGVV,Capital Group U.S. Large Value ETF,Financial,Exchange Traded Fund,USA,,,30.85,0.0118,30928.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,30.85,0.0118,30928.0,2026-06-19 18:31:48,,,,,,,,-,0.45,46610.0,30.85,0.0118,30928.0,2026-06-19 22:42:48,,0.005,,,-,,,,,,,,-,30.85,0.0118,30928.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGW,Invesco S&P Global Water Index ETF,Financial,Exchange Traded Fund,USA,,,63.51,0.0116,17702.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,63.51,0.0116,17702.0,2026-06-19 18:31:48,,,,,,,,-,1.58,33870.0,63.51,0.0116,17702.0,2026-06-19 22:42:48,,0.015700000000000002,,,-,,,,,,,,-,63.51,0.0116,17702.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGXU,Capital Group International Focus Equity ETF,Financial,Exchange Traded Fund,USA,,,36.1,0.0183,662693.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,36.1,0.0183,662693.0,2026-06-19 18:31:48,,,,,,,,-,0.39,869590.0,36.1,0.0183,662693.0,2026-06-19 22:42:48,,0.0434,,,-,,,,,,,,-,36.1,0.0183,662693.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CHA,Chagee Holdings Ltd ADR,Consumer Cyclical,Restaurants,China,1460000000.0,16.58,11.65,0.0113,1458300.0,2026-06-19 18:20:45,1460000000.0,16.58,7.83,0.43,0.79,1.96,1.27,,47.21%,10.67%,-,18.37%,-,11.65,0.0113,1458300.0,2026-06-19 18:31:48,1460000000.0,125490000.0,118080000.0,0.059000000000000004,0.0,0.06,-0.1144,0.89%,1.65,640120.0,11.65,0.0113,1458300.0,2026-06-19 22:42:48,1460000000.0,,0.0992,0.1549,10.60%,3.42,3.32,0.11,0.17,0.4395,0.0828,0.0722,May 29/b,11.65,0.0113,1458300.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CHAI,Core AI Holdings Inc,Communication Services,Internet Content & Information,Canada,17910000.0,,0.9,-0.1012,614404.0,2026-06-19 18:20:45,17910000.0,,-,,1.84,,7.14,,-,-,94.73%,-,55.94%,0.9,-0.1012,614404.0,2026-06-19 18:31:48,17910000.0,19920000.0,6990000.0,0.6489,0.0,0.0058,0.1427,1.63%,0.03,4150000.0000000005,0.9,-0.1012,614404.0,2026-06-19 22:42:48,17910000.0,,-1.1064,-1.7280000000000002,-,0.87,0.87,,,-0.0726,-1.7537,-2.2551,Jun 04/b,0.9,-0.1012,614404.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CHAR,Charlton Aria Acquisition Corp,Financial,Shell Companies,USA,115040000.0,39.95,10.75,-0.0037,10.0,2026-06-19 18:20:45,115040000.0,39.95,-,,,1.34,,,-,-,-,-,-,10.75,-0.0037,10.0,2026-06-19 18:31:48,115040000.0,8840000.0,8300000.000000001,0.22219999999999998,0.0,0.7951,,0.05%,0.39,11830.0,10.75,-0.0037,10.0,2026-06-19 22:42:48,115040000.0,,0.0333,0.034,3.34%,0.04,0.04,0.0,0.0,,,,-,10.75,-0.0037,10.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CHAT,Roundhill Generative AI & Technology ETF,Financial,Exchange Traded Fund,USA,,,102.34,0.0565,559554.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,102.34,0.0565,559554.0,2026-06-19 18:31:48,,,,,,,,-,1.42,633300.0,102.34,0.0565,559554.0,2026-06-19 22:42:48,,0.016399999999999998,,,-,,,,,,,,-,102.34,0.0565,559554.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,24.75,0.021,99766.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,24.75,0.021,99766.0,2026-06-19 18:31:48,,,,,,,,-,1.11,126620.0,24.75,0.021,99766.0,2026-06-19 22:42:48,,0.0173,,,-,,,,,,,,-,24.75,0.021,99766.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CHCI,Comstock Holding Co Inc,Real Estate,Real Estate Services,USA,153880000.0,9.03,15.0,0.0225,20004.0,2026-06-19 18:20:45,153880000.0,9.03,-,,2.27,2.14,7.84,,-,-,46.20%,-,22.83%,15.0,0.0225,20004.0,2026-06-19 18:31:48,153880000.0,10040000.0,3710000.0,0.638,-0.0034999999999999996,0.1378,0.055999999999999994,0.65%,1.2,20040.0,15.0,0.0225,20004.0,2026-06-19 22:42:48,153880000.0,,0.2415,0.278,22.99%,9.54,9.54,0.06,0.07,0.22030000000000002,0.1734,0.2579,May 14/a,15.0,0.0225,20004.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CHCO,City Holding Co,Financial,Banks - Regional,USA,1790000000.0,14.0,127.12,0.004,291935.0,2026-06-19 18:20:45,1790000000.0,14.0,13.38,,4.47,2.26,,13.34,1.39%,4.90%,10.00%,-,8.83%,127.12,0.004,291935.0,2026-06-19 18:31:48,1790000000.0,14110000.0,13830000.0,0.020099999999999996,-0.0443,0.7162000000000001,-0.0202,6.40%,7.78,113780.0,127.12,0.004,291935.0,2026-06-19 22:42:48,1790000000.0,0.0277,0.0195,0.1685,13.84%,0.1,,0.19,0.66,,0.40840000000000004,0.3258,Apr 23/b,127.12,0.004,291935.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CHCT,Community Healthcare Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,498010000.0,159.62,17.43,-0.0006,388759.0,2026-06-19 18:20:45,498010000.0,159.62,-,,4.06,1.18,190.08,14.25,-,-,-37.30%,-,9.87%,17.43,-0.0006,388759.0,2026-06-19 18:31:48,498010000.0,28570000.0,26840000.0,0.0605,0.0,0.8220999999999999,0.027000000000000003,2.35%,3.35,188210.0,17.43,-0.0006,388759.0,2026-06-19 22:42:48,498010000.0,0.1124,0.003,0.0068000000000000005,0.31%,2.44,2.44,1.34,1.34,0.4525,0.1771,0.0246,May 05/a,17.43,-0.0006,388759.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,USA,22660000000.0,31.54,95.63,-0.0183,5475550.0,2026-06-19 18:20:45,22660000000.0,31.54,23.75,3.36,3.65,5.41,45.01,21.24,6.31%,7.29%,-0.65%,7.06%,4.85%,95.63,-0.0183,5475550.0,2026-06-19 18:31:48,22660000000.0,236890000.0,236380000.0,0.0024,-0.1063,0.927,-0.0036,4.53%,5.26,2040000.0,95.63,-0.0183,5475550.0,2026-06-19 22:42:48,22660000000.0,0.0129,0.0816,0.1678,11.21%,1.22,0.81,0.56,0.57,0.4304,0.17300000000000001,0.11810000000000001,May 01/b,95.63,-0.0183,5475550.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CHDN,Churchill Downs Inc,Consumer Cyclical,Gambling,USA,6150000000.0,16.37,88.27,0.0058,1229670.0,2026-06-19 18:20:45,6150000000.0,16.37,11.92,1.84,2.09,5.64,21.14,10.9,13.64%,6.33%,-,6.49%,22.65%,88.27,0.0058,1229670.0,2026-06-19 18:31:48,6150000000.0,70000000.0,65050000.0,0.0667,0.0,0.8078,0.0168,6.63%,4.5,958590.0,88.27,0.0058,1229670.0,2026-06-19 22:42:48,6150000000.0,0.0053,0.0519,0.3554,6.46%,0.54,0.53,4.44,4.5,0.3381,0.253,0.1307,Apr 22/a,88.27,0.0058,1229670.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CHE,Chemed Corp,Healthcare,Medical Care Facilities,USA,5790000000.0,23.78,436.27,0.0006,540190.0,2026-06-19 18:20:45,5790000000.0,23.78,16.21,1.59,2.28,6.8,343.48,15.36,13.00%,10.50%,-1.20%,10.21%,4.00%,436.27,0.0006,540190.0,2026-06-19 18:31:48,5790000000.0,13220000.0,13030000.0,0.018500000000000003,-0.029300000000000003,1.0253,-0.0391,4.89%,2.55,249930.0,436.27,0.0006,540190.0,2026-06-19 22:42:48,5790000000.0,0.011399999999999999,0.1593,0.256,24.89%,0.85,0.83,0.23,0.29,0.2968,0.1293,0.1023,Apr 23/a,436.27,0.0006,540190.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CHEC,Chenghe Acquisition III Co,Financial,Shell Companies,Singapore,175680000.0,113.63,10.17,-0.001,2000.0,2026-06-19 18:20:45,175680000.0,113.63,-,,,1.82,381.91,,-,-,-,-,-,10.17,-0.001,2000.0,2026-06-19 18:31:48,175680000.0,13060000.0,13060000.0,0.2441,0.0,0.6386,,0.00%,0.02,19200.0,10.17,-0.001,2000.0,2026-06-19 22:42:48,175680000.0,,0.030699999999999998,0.0322,1.61%,2.87,2.87,0.0,0.0,,,,-,10.17,-0.001,2000.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CHEF,Chefs' Warehouse Inc,Consumer Defensive,Food Distribution,USA,3890000000.0,52.06,95.4,0.032799999999999996,774197.0,2026-06-19 18:20:45,3890000000.0,52.06,36.51,2.2,0.91,6.39,31.7,47.95,17.64%,16.91%,-,16.56%,30.14%,95.4,0.032799999999999996,774197.0,2026-06-19 18:31:48,3890000000.0,40740000.0,36770000.0,0.0983,-0.06280000000000001,0.9893000000000001,0.0168,11.56%,8.59,494610.0,95.4,0.032799999999999996,774197.0,2026-06-19 22:42:48,3890000000.0,,0.0415,0.1381,5.18%,2.18,1.33,1.52,1.61,0.2432,0.0384,0.0187,Apr 29/b,95.4,0.032799999999999996,774197.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CHGG,Chegg Inc,Consumer Defensive,Education & Training Services,USA,117560000.0,,1.05,0.0194,2864697.0,2026-06-19 18:20:45,117560000.0,,-,,0.37,0.97,1.78,,-530.34%,17.91%,-80.95%,-,-10.17%,1.05,0.0194,2864697.0,2026-06-19 18:31:48,117560000.0,111840000.0,101890000.0,0.09,-0.0008,0.3625,-0.031,6.92%,3.59,1960000.0,1.05,0.0194,2864697.0,2026-06-19 22:42:48,117560000.0,,-0.251,-0.5587,-63.57%,1.04,1.04,0.11,0.43,0.619,-0.0802,-0.26890000000000003,May 06/a,1.05,0.0194,2864697.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CHGX,Stance Sustainable Beta ETF,Financial,Exchange Traded Fund,USA,,,33.08,0.0102,345736.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,33.08,0.0102,345736.0,2026-06-19 18:31:48,,,,,,,,-,1.42,10570.0,33.08,0.0102,345736.0,2026-06-19 22:42:48,,0.0055000000000000005,,,-,,,,,,,,-,33.08,0.0102,345736.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CHH,Choice Hotels International Inc,Consumer Cyclical,Lodging,USA,5230000000.0,15.5,115.0,0.0106,854792.0,2026-06-19 18:20:45,5230000000.0,15.5,14.95,2.97,3.26,38.17,119.26,23.38,2.39%,8.24%,42.40%,5.03%,15.58%,115.0,0.0106,854792.0,2026-06-19 18:31:48,5230000000.0,45620000.0,25090000.0,0.4486,-0.0018,0.7987000000000001,0.10039999999999999,29.44%,11.53,640500.0,115.0,0.0106,854792.0,2026-06-19 22:42:48,5230000000.0,0.0101,0.1246,9.3638,15.31%,0.95,0.95,15.35,15.35,0.489,0.2701,0.2144,Apr 30/b,115.0,0.0106,854792.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,1070000000.0000001,6.04,13.23,0.0208,146634.0,2026-06-19 18:20:45,1070000000.0000001,6.04,-,,52.45,1.19,,,-,-,-,-,-,13.23,0.0208,146634.0,2026-06-19 18:31:48,1070000000.0000001,80710000.0,80670000.0,0.0004,-0.0271,0.6481,,0.29%,1.27,182500.0,13.23,0.0208,146634.0,2026-06-19 22:42:48,1070000000.0000001,0.0862,,,-,,,,,,,,-,13.23,0.0208,146634.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CHIQ,Global X MSCI China Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,16.87,-0.0070999999999999995,40693.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,16.87,-0.0070999999999999995,40693.0,2026-06-19 18:31:48,,,,,,,,-,0.36,56680.0,16.87,-0.0070999999999999995,40693.0,2026-06-19 22:42:48,,0.0187,,,-,,,,,,,,-,16.87,-0.0070999999999999995,40693.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,Israel,12750000000.0,12.58,122.33,0.0036,2330129.0,2026-06-19 18:20:45,12750000000.0,12.58,10.72,6.78,4.63,4.53,4.61,10.07,-12.34%,9.52%,9.80%,1.58%,5.71%,122.33,0.0036,2330129.0,2026-06-19 18:31:48,12750000000.0,104230000.0,79120000.0,0.2409,-0.003,0.7573000000000001,-0.018000000000000002,5.58%,2.94,1500000.0,122.33,0.0036,2330129.0,2026-06-19 22:42:48,12750000000.0,,0.1606,0.38020000000000004,22.09%,1.85,1.85,0.7,0.7,0.8542000000000001,0.2978,0.3837,Apr 30/b,122.33,0.0036,2330129.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CHMG,Chemung Financial Corp,Financial,Banks - Regional,USA,342060000.0,18.85,70.97,0.0102,109353.0,2026-06-19 18:20:45,342060000.0,18.85,9.42,,2.39,1.3,,7.42,23.28%,5.31%,-4.76%,-,9.89%,70.97,0.0102,109353.0,2026-06-19 18:31:48,342060000.0,4820000.0,3610000.0,0.2507,-0.0042,0.4633,-0.0002,0.89%,1.14,28450.0,70.97,0.0102,109353.0,2026-06-19 22:42:48,342060000.0,0.0197,0.006500000000000001,0.0739,5.81%,0.04,,0.19,0.49,,0.1686,0.127,Apr 17/b,70.97,0.0102,109353.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CHMI,Cherry Hill Mortgage Investment Corp,Real Estate,REIT - Mortgage,USA,85600000.0,19.95,2.33,-0.0127,201454.0,2026-06-19 18:20:45,85600000.0,19.95,3.88,,0.82,0.7,1.07,2.76,13.83%,12.15%,52.67%,-,4.93%,2.33,-0.0127,201454.0,2026-06-19 18:31:48,85600000.0,36740000.0,35820000.0,0.025099999999999997,0.0,0.1663,0.0076,0.92%,1.56,211400.0,2.33,-0.0127,201454.0,2026-06-19 22:42:48,85600000.0,0.17170000000000002,0.0095,0.0621,4.46%,0.09,0.09,0.39,5.58,0.9140999999999999,0.6274000000000001,0.0414,May 07/a,2.33,-0.0127,201454.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CHNL,Chainlink ETF,Financial,Exchange Traded Fund,USA,,,18.12,-0.0141,29.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,18.12,-0.0141,29.0,2026-06-19 18:31:48,,,,,,,,-,0.42,210.0,18.12,-0.0141,29.0,2026-06-19 22:42:48,,0.0049,,,-,,,,,,,,-,18.12,-0.0141,29.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CHNR,China Natural Resources Inc,Basic Materials,Other Industrial Metals & Mining,Hong Kong,5400000.0,,4.3,0.08039999999999999,239862.0,2026-06-19 18:20:45,5400000.0,,-,,,0.44,77.14,,-,-,-,-,-,4.3,0.08039999999999999,239862.0,2026-06-19 18:31:48,5400000.0,1260000.0,570000.0,0.5479999999999999,0.0,0.0024,0.0277,3.83%,0.03,764970.0,4.3,0.08039999999999999,239862.0,2026-06-19 22:42:48,5400000.0,,-0.0048,-0.0139,-1.37%,0.12,0.12,0.0,0.0,,,,May 15/a,4.3,0.08039999999999999,239862.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CHNU,2x Chainlink ETF,Financial,Exchange Traded Fund,USA,,,14.72,-0.0317,7383.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,14.72,-0.0317,7383.0,2026-06-19 18:31:48,,,,,,,,-,0.24,3960.0,14.72,-0.0317,7383.0,2026-06-19 22:42:48,,0.0037,,,-,,,,,,,,-,14.72,-0.0317,7383.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CHOW,ChowChow Cloud International Holdings Ltd,Technology,Software - Infrastructure,Hong Kong,15440000.0,,0.44,-0.038900000000000004,775903.0,2026-06-19 18:20:45,15440000.0,,-,,0.48,1.77,5.55,,-,-,-,-,-,0.44,-0.038900000000000004,775903.0,2026-06-19 18:31:48,15440000.0,35490000.0,10760000.0,0.6968000000000001,0.0,0.0029,-0.5189,0.68%,0.01,5780000.0,0.44,-0.038900000000000004,775903.0,2026-06-19 22:42:48,15440000.0,,-0.32409999999999994,-0.5735,-32.56%,3.44,3.44,0.06,0.07,0.1259,-0.09359999999999999,-0.09359999999999999,Jan 01/b,0.44,-0.038900000000000004,775903.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CHPG,ChampionsGate Acquisition Corp,Financial,Shell Companies,USA,103670000.0,55.6,10.38,0.001,88482.0,2026-06-19 18:20:45,103670000.0,55.6,-,,,1.37,5183.5,,-,-,-,-,-,10.38,0.001,88482.0,2026-06-19 18:31:48,103670000.0,8620000.0,7820000.0,0.2173,0.0,0.7184999999999999,,0.07%,0.43,12730.0,10.38,0.001,88482.0,2026-06-19 22:42:48,103670000.0,,0.0478,0.0493,2.46%,0.27,0.27,0.0,0.0,,,,-,10.38,0.001,88482.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CHPS,Xtrackers Semiconductor Select Equity ETF,Financial,Exchange Traded Fund,USA,,,104.56,0.07200000000000001,75804.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,104.56,0.07200000000000001,75804.0,2026-06-19 18:31:48,,,,,,,,-,0.52,32360.0,104.56,0.07200000000000001,75804.0,2026-06-19 22:42:48,,0.0029,,,-,,,,,,,,-,104.56,0.07200000000000001,75804.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,USA,215210000.0,,8.31,0.0806,939017.0,2026-06-19 18:20:45,215210000.0,,-,,0.52,,2.24,,28.53%,31.89%,51.83%,35.97%,22.93%,8.31,0.0806,939017.0,2026-06-19 18:31:48,215210000.0,25900000.0,23340000.0,0.0987,0.0101,0.1685,-0.0365,14.69%,6.33,541580.0,8.31,0.0806,939017.0,2026-06-19 22:42:48,215210000.0,,-0.25489999999999996,-3.7681999999999998,-91.87%,1.15,0.56,,,0.2956,-0.4628,-0.4966,Jun 03/a,8.31,0.0806,939017.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CHPX,Global X AI Semiconductor & Quantum ETF,Financial,Exchange Traded Fund,USA,,,109.27,0.054900000000000004,94649.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,109.27,0.054900000000000004,94649.0,2026-06-19 18:31:48,,,,,,,,-,0.18,88270.0,109.27,0.054900000000000004,94649.0,2026-06-19 22:42:48,,0.0003,,,-,,,,,,,,-,109.27,0.054900000000000004,94649.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,,,87.59,0.051500000000000004,665059.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,87.59,0.051500000000000004,665059.0,2026-06-19 18:31:48,,,,,,,,-,1.02,638920.0,87.59,0.051500000000000004,665059.0,2026-06-19 22:42:48,,0.2772,,,-,,,,,,,,-,87.59,0.051500000000000004,665059.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
