Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
BSBR,Banco Santander (Brasil) SA ADR,Financial,Banks - Regional,Brazil,19470000000.0,16.36,5.2,0.0078000000000000005,1487584.0,2026-06-26 18:30:45,19470000000.0,16.36,5.20,0.54,0.56,2.42,,,6.13%,13.22%,-2.57%,9.67%,19.46%,5.2,0.0078000000000000005,1487584.0,2026-06-26 18:42:16,19470000000.0,3750000000.0,3740000000.0,0.0001,-0.4203,0.008,-0.0044,0.17%,5.29,1180000.0,5.2,0.0078000000000000005,1487584.0,2026-06-26 22:53:45,19470000000.0,0.08410000000000001,0.0102,0.105,2.29%,2.74,,3.29,3.29,,0.0876,0.0683,Apr 29/b,5.2,0.0078000000000000005,1487584.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSCA,Invesco BulletShares 2036 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.29,0.0007000000000000001,3978.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,20.29,0.0007000000000000001,3978.0,2026-06-26 18:42:16,,,,,,,,-,0.4,11160.0,20.29,0.0007000000000000001,3978.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,20.29,0.0007000000000000001,3978.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,19.52,0.0005,856002.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,19.52,0.0005,856002.0,2026-06-26 18:42:16,,,,,,,,-,0.06,935380.0,19.52,0.0005,856002.0,2026-06-26 22:53:45,,0.0412,,,-,,,,,,,,-,19.52,0.0005,856002.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,19.61,0.0003,540565.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,19.61,0.0003,540565.0,2026-06-26 18:42:16,,,,,,,,-,0.18,713150.0,19.61,0.0003,540565.0,2026-06-26 22:53:45,,0.0429,,,-,,,,,,,,-,19.61,0.0003,540565.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.36,0.0007000000000000001,611020.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,20.36,0.0007000000000000001,611020.0,2026-06-26 18:42:16,,,,,,,,-,0.53,541260.0,20.36,0.0007000000000000001,611020.0,2026-06-26 22:53:45,,0.044500000000000005,,,-,,,,,,,,-,20.36,0.0007000000000000001,611020.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,18.59,0.0007000000000000001,476970.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,18.59,0.0007000000000000001,476970.0,2026-06-26 18:42:16,,,,,,,,-,0.27,652410.0,18.59,0.0007000000000000001,476970.0,2026-06-26 22:53:45,,0.045700000000000005,,,-,,,,,,,,-,18.59,0.0007000000000000001,476970.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,16.67,0.0009,514847.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,16.67,0.0009,514847.0,2026-06-26 18:42:16,,,,,,,,-,0.39,643970.0,16.67,0.0009,514847.0,2026-06-26 22:53:45,,0.046,,,-,,,,,,,,-,16.67,0.0009,514847.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,16.42,0.0009,424297.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,16.42,0.0009,424297.0,2026-06-26 18:42:16,,,,,,,,-,0.35,566130.0,16.42,0.0009,424297.0,2026-06-26 22:53:45,,0.0466,,,-,,,,,,,,-,16.42,0.0009,424297.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.55,0.0012,232566.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,20.55,0.0012,232566.0,2026-06-26 18:42:16,,,,,,,,-,0.4,320930.0,20.55,0.0012,232566.0,2026-06-26 22:53:45,,0.0481,,,-,,,,,,,,-,20.55,0.0012,232566.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.12,0.0007000000000000001,155750.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,21.12,0.0007000000000000001,155750.0,2026-06-26 18:42:16,,,,,,,,-,0.32,200290.0,21.12,0.0007000000000000001,155750.0,2026-06-26 22:53:45,,0.048600000000000004,,,-,,,,,,,,-,21.12,0.0007000000000000001,155750.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.73,0.0007000000000000001,73592.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,20.73,0.0007000000000000001,73592.0,2026-06-26 18:42:16,,,,,,,,-,0.85,135290.0,20.73,0.0007000000000000001,73592.0,2026-06-26 22:53:45,,0.048600000000000004,,,-,,,,,,,,-,20.73,0.0007000000000000001,73592.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.53,0.0014000000000000002,59064.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,20.53,0.0014000000000000002,59064.0,2026-06-26 18:42:16,,,,,,,,-,0.29,101950.0,20.53,0.0014000000000000002,59064.0,2026-06-26 22:53:45,,0.0449,,,-,,,,,,,,-,20.53,0.0014000000000000002,59064.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSEP,Innovator U.S. Equity Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,52.29,0.0016,4359.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,52.29,0.0016,4359.0,2026-06-26 18:42:16,,,,,,,,-,1.67,4700.0,52.29,0.0016,4359.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,52.29,0.0016,4359.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSET,Bassett Furniture Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,149420000.0,27.92,17.28,0.0298,934729.0,2026-06-26 18:30:45,149420000.0,27.92,13.40,,0.45,0.91,2.93,42.09,17.86%,56.36%,-,-,-2.77%,17.28,0.0298,934729.0,2026-06-26 18:42:16,149420000.0,8650000.0,7170000.0,0.17079999999999998,0.0,0.5899,0.0024,3.15%,7.21,31310.0,17.28,0.0298,934729.0,2026-06-26 22:53:45,149420000.0,0.0475,0.0165,0.032400000000000005,2.31%,1.95,1.04,0.41,0.52,0.5608,0.021400000000000002,0.0161,Jul 01/a,17.28,0.0298,934729.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSGR,Invesco BulletShares 2027 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,25.06,0.0004,3.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,25.06,0.0004,3.0,2026-06-26 18:42:16,,,,,,,,-,0.43,2930.0,25.06,0.0004,3.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,25.06,0.0004,3.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSGT,Invesco BulletShares 2029 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,25.16,0.0014000000000000002,3.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,25.16,0.0014000000000000002,3.0,2026-06-26 18:42:16,,,,,,,,-,0.34,2080.0,25.16,0.0014000000000000002,3.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,25.16,0.0014000000000000002,3.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSIN,Big Sky Industrial Inc,Energy,Oil & Gas E&P,USA,55460000.0,,1.06,0.0,3754473.0,2026-06-26 18:30:45,55460000.0,,-,,8.2,1.44,5.22,,54.65%,87.18%,35.95%,-,25.84%,1.06,0.0,3754473.0,2026-06-26 18:42:16,55460000.0,52320000.0,35180000.0,0.3275,-0.0384,0.09029999999999999,0.1654,5.59%,0.34,5710000.0,1.06,0.0,3754473.0,2026-06-26 22:53:45,55460000.0,,-0.26030000000000003,-0.4011,-35.13%,1.83,1.83,0.07,0.07,-0.24530000000000002,-1.534,-2.136,May 07/b,1.06,0.0,3754473.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.94,0.0004,273604.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,22.94,0.0004,273604.0,2026-06-26 18:42:16,,,,,,,,-,0.39,296170.0,22.94,0.0004,273604.0,2026-06-26 22:53:45,,0.0579,,,-,,,,,,,,-,22.94,0.0004,273604.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.34,-0.0004,122494.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,22.34,-0.0004,122494.0,2026-06-26 18:42:16,,,,,,,,-,0.34,168880.0,22.34,-0.0004,122494.0,2026-06-26 22:53:45,,0.056600000000000004,,,-,,,,,,,,-,22.34,-0.0004,122494.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.75,-0.0002,65046.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,21.75,-0.0002,65046.0,2026-06-26 18:42:16,,,,,,,,-,0.73,132510.0,21.75,-0.0002,65046.0,2026-06-26 22:53:45,,0.0621,,,-,,,,,,,,-,21.75,-0.0002,65046.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.08,-0.0021,92274.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,21.08,-0.0021,92274.0,2026-06-26 18:42:16,,,,,,,,-,0.21,145430.0,21.08,-0.0021,92274.0,2026-06-26 22:53:45,,0.06709999999999999,,,-,,,,,,,,-,21.08,-0.0021,92274.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.78,0.0006,107466.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,25.78,0.0006,107466.0,2026-06-26 18:42:16,,,,,,,,-,0.79,64120.00000000001,25.78,0.0006,107466.0,2026-06-26 22:53:45,,0.0663,,,-,,,,,,,,-,25.78,0.0006,107466.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,26.14,0.0005,23476.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,26.14,0.0005,23476.0,2026-06-26 18:42:16,,,,,,,,-,2.6,18260.0,26.14,0.0005,23476.0,2026-06-26 22:53:45,,0.0653,,,-,,,,,,,,-,26.14,0.0005,23476.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.23,0.0007000000000000001,7169.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,25.23,0.0007000000000000001,7169.0,2026-06-26 18:42:16,,,,,,,,-,1.42,8380.0,25.23,0.0007000000000000001,7169.0,2026-06-26 22:53:45,,0.0653,,,-,,,,,,,,-,25.23,0.0007000000000000001,7169.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.13,0.0009,1694.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,25.13,0.0009,1694.0,2026-06-26 18:42:16,,,,,,,,-,1.07,8580.0,25.13,0.0009,1694.0,2026-06-26 22:53:45,,0.0688,,,-,,,,,,,,-,25.13,0.0009,1694.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.08,-0.0002,2324.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,25.08,-0.0002,2324.0,2026-06-26 18:42:16,,,,,,,,-,0.24,580.0,25.08,-0.0002,2324.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,25.08,-0.0002,2324.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSL,Blackstone Senior Floating Rate 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,168220000.0,22.67,12.92,0.0016,33643.0,2026-06-26 18:30:45,168220000.0,22.67,-,,7.2,0.91,,,-,-,-,-,-,12.92,0.0016,33643.0,2026-06-26 18:42:16,168220000.0,13020000.0,13020000.0,0.0002,0.0,0.2697,,0.23%,0.76,38860.0,12.92,0.0016,33643.0,2026-06-26 22:53:45,168220000.0,0.0836,,,-,,,,,,,,-,12.92,0.0016,33643.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSM,Black Stone Minerals LP,Energy,Oil & Gas E&P,USA,3000000000.0,11.18,14.1,0.0108,245710.0,2026-06-26 18:30:45,3000000000.0,11.18,12.40,4.88,5.58,3.87,258.07,9.74,-44.53%,60.09%,21.25%,2.54%,7.32%,14.1,0.0108,245710.0,2026-06-26 18:42:16,3000000000.0,212490000.0,170100000.0,0.19949999999999998,0.0019,0.17989999999999998,0.0414,2.49%,10.72,394600.0,14.1,0.0108,245710.0,2026-06-26 22:53:45,3000000000.0,0.0863,0.23070000000000002,0.278,23.58%,2.34,2.34,0.17,0.17,0.8042,0.6978,0.4991,May 04/a,14.1,0.0108,245710.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSMC,Brandes U.S. Small-Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,39.11,0.013500000000000002,17805.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,39.11,0.013500000000000002,17805.0,2026-06-26 18:42:16,,,,,,,,-,0.26,11950.0,39.11,0.013500000000000002,17805.0,2026-06-26 22:53:45,,0.0092,,,-,,,,,,,,-,39.11,0.013500000000000002,17805.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.53,-0.0004,35292.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,23.53,-0.0004,35292.0,2026-06-26 18:42:16,,,,,,,,-,0.44,79820.0,23.53,-0.0004,35292.0,2026-06-26 22:53:45,,0.0276,,,-,,,,,,,,-,23.53,-0.0004,35292.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.65,0.0012,28403.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,23.65,0.0012,28403.0,2026-06-26 18:42:16,,,,,,,,-,0.01,59350.0,23.65,0.0012,28403.0,2026-06-26 22:53:45,,0.0271,,,-,,,,,,,,-,23.65,0.0012,28403.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.45,0.0009,35994.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,23.45,0.0009,35994.0,2026-06-26 18:42:16,,,,,,,,-,0.69,56780.0,23.45,0.0009,35994.0,2026-06-26 22:53:45,,0.0277,,,-,,,,,,,,-,23.45,0.0009,35994.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.03,0.0,36350.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,23.03,0.0,36350.0,2026-06-26 18:42:16,,,,,,,,-,0.84,49820.0,23.03,0.0,36350.0,2026-06-26 22:53:45,,0.0274,,,-,,,,,,,,-,23.03,0.0,36350.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,21.92,0.0008,85788.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,21.92,0.0008,85788.0,2026-06-26 18:42:16,,,,,,,,-,0.24,47380.0,21.92,0.0008,85788.0,2026-06-26 22:53:45,,0.0279,,,-,,,,,,,,-,21.92,0.0008,85788.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,20.98,0.001,30357.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,20.98,0.001,30357.0,2026-06-26 18:42:16,,,,,,,,-,0.55,39120.0,20.98,0.001,30357.0,2026-06-26 22:53:45,,0.028900000000000002,,,-,,,,,,,,-,20.98,0.001,30357.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.11,0.0001,25365.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,25.11,0.0001,25365.0,2026-06-26 18:42:16,,,,,,,,-,0.91,43010.0,25.11,0.0001,25365.0,2026-06-26 22:53:45,,0.0319,,,-,,,,,,,,-,25.11,0.0001,25365.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.62,0.0006,23386.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,24.62,0.0006,23386.0,2026-06-26 18:42:16,,,,,,,,-,1.32,31740.0,24.62,0.0006,23386.0,2026-06-26 22:53:45,,0.0348,,,-,,,,,,,,-,24.62,0.0006,23386.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.61,0.0011,15313.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,25.61,0.0011,15313.0,2026-06-26 18:42:16,,,,,,,,-,1.59,12210.0,25.61,0.0011,15313.0,2026-06-26 22:53:45,,0.0235,,,-,,,,,,,,-,25.61,0.0011,15313.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSOL,Bitwise Solana Staking ETF,Financial,Exchange Traded Fund,USA,,,9.92,0.10710000000000001,2600440.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,9.92,0.10710000000000001,2600440.0,2026-06-26 18:42:16,,,,,,,,-,0.05,2350000.0,9.92,0.10710000000000001,2600440.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,9.92,0.10710000000000001,2600440.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSR,Beacon Selective Risk ETF,Financial,Exchange Traded Fund,USA,,,30.41,0.0036,1918.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,30.41,0.0036,1918.0,2026-06-26 18:42:16,,,,,,,,-,0.04,2400.0,30.41,0.0036,1918.0,2026-06-26 22:53:45,,0.0103,,,-,,,,,,,,-,30.41,0.0036,1918.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSRR,Sierra Bancorp,Financial,Banks - Regional,USA,537160000.0,12.0,41.07,0.0161,291801.0,2026-06-26 18:30:45,537160000.0,12.0,10.59,,2.66,1.48,,185.23,20.13%,3.80%,6.07%,-,8.10%,41.07,0.0161,291801.0,2026-06-26 18:42:16,537160000.0,13090000.0,11570000.0,0.1158,-0.035699999999999996,0.5744,-0.0008,2.94%,6.27,54180.0,41.07,0.0161,291801.0,2026-06-26 22:53:45,537160000.0,0.0254,0.0124,0.12789999999999999,9.07%,0.08,,0.39,1.1,,0.2993,0.2263,Apr 27/b,41.07,0.0161,291801.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.76,0.0004,19057.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,25.76,0.0004,19057.0,2026-06-26 18:42:16,,,,,,,,-,0.87,22370.0,25.76,0.0004,19057.0,2026-06-26 22:53:45,,0.032799999999999996,,,-,,,,,,,,-,25.76,0.0004,19057.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BST,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,1670000000.0,6.65,48.02,-0.0178,102892.0,2026-06-26 18:30:45,1670000000.0,6.65,-,,,,,,-,-,-,-,-,48.02,-0.0178,102892.0,2026-06-26 18:42:16,1670000000.0,34720000.0,34720000.0,,,0.20809999999999998,,0.03%,0.09,121280.0,48.02,-0.0178,102892.0,2026-06-26 22:53:45,1670000000.0,0.0617,,,-,,,,,,,,-,48.02,-0.0178,102892.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSTP,Innovator Buffer Step-Up Strategy ETF,Financial,Exchange Traded Fund,USA,,,38.77,-0.002,1855.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,38.77,-0.002,1855.0,2026-06-26 18:42:16,,,,,,,,-,0.27,5230.0,38.77,-0.002,1855.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,38.77,-0.002,1855.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSTS,Invesco BulletShares 2028 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,25.1,0.0008,303.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,25.1,0.0008,303.0,2026-06-26 18:42:16,,,,,,,,-,0.35,2100.0,25.1,0.0008,303.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,25.1,0.0008,303.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSTU,Invesco BulletShares 2030 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,25.21,0.0016,13004.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,25.21,0.0016,13004.0,2026-06-26 18:42:16,,,,,,,,-,0.23,3140.0,25.21,0.0016,13004.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,25.21,0.0016,13004.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSTV,Invesco BulletShares 2031 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,25.25,0.0018,1903.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,25.25,0.0018,1903.0,2026-06-26 18:42:16,,,,,,,,-,0.4,2170.0,25.25,0.0018,1903.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,25.25,0.0018,1903.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSTZ,BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,USA,1960000000.0,6.12,28.44,-0.0472,1046392.0,2026-06-26 18:30:45,1960000000.0,6.12,-,,,,,,-,-,-,-,-,28.44,-0.0472,1046392.0,2026-06-26 18:42:16,1960000000.0,68740000.0,68580000.0,0.0001,4.4181,0.3089,,0.15%,0.49,208720.0,28.44,-0.0472,1046392.0,2026-06-26 22:53:45,1960000000.0,0.0737,,,-,,,,,,,,-,28.44,-0.0472,1046392.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSV,Vanguard Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,78.03,0.0014000000000000002,2330652.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,78.03,0.0014000000000000002,2330652.0,2026-06-26 18:42:16,,,,,,,,-,0.24,2620000.0,78.03,0.0014000000000000002,2330652.0,2026-06-26 22:53:45,,0.0398,,,-,,,,,,,,-,78.03,0.0014000000000000002,2330652.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSVN,Bank7 Corp,Financial,Banks - Regional,USA,471880000.0,10.62,49.57,0.0471,117144.0,2026-06-26 18:30:45,471880000.0,10.62,10.89,,3.35,1.82,,9.92,-1.26%,2.40%,16.97%,-,20.08%,49.57,0.0471,117144.0,2026-06-26 18:42:16,471880000.0,9520000.0,4120000.0,0.5676,-0.0023,0.3273,0.0103,1.33%,4.65,11770.0,49.57,0.0471,117144.0,2026-06-26 22:53:45,471880000.0,0.022400000000000003,0.024,0.1858,17.22%,0.16,,0.0,0.0,,0.4181,0.3177,Apr 14/b,49.57,0.0471,117144.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSVO,EA Bridgeway Omni Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,29.19,0.0139,140300.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,29.19,0.0139,140300.0,2026-06-26 18:42:16,,,,,,,,-,2.48,147050.0,29.19,0.0139,140300.0,2026-06-26 22:53:45,,0.0121,,,-,,,,,,,,-,29.19,0.0139,140300.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,65739999999.99999,18.55,44.23,0.0007000000000000001,29911345.0,2026-06-26 18:30:45,65739999999.99999,18.55,11.89,1.12,3.19,2.54,43.14,18.92,9.90%,10.64%,-,10.60%,15.16%,44.23,0.0007000000000000001,29911345.0,2026-06-26 18:42:16,65739999999.99999,1490000000.0,1480000000.0,0.0059,-0.0169,0.9373,-0.0074,2.01%,1.48,20110000.0,44.23,0.0007000000000000001,29911345.0,2026-06-26 22:53:45,65739999999.99999,,0.08439999999999999,0.1483,9.67%,1.9,1.22,0.42,0.43,0.6544,0.20620000000000002,0.1729,Apr 22/b,44.23,0.0007000000000000001,29911345.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSY,Bentley Systems Inc,Technology,Software - Application,USA,9110000000.0,34.28,30.0,0.0449,7617564.0,2026-06-26 18:30:45,9110000000.0,34.28,19.41,1.65,5.86,7.43,86.67,18.54,13.90%,12.16%,15.16%,11.74%,13.38%,30.0,0.0449,7617564.0,2026-06-26 18:42:16,9110000000.0,292090000.0,155510000.0,0.48829999999999996,-0.0,0.5121,0.0789,14.80%,8.31,2770000.0,30.0,0.0449,7617564.0,2026-06-26 22:53:45,9110000000.0,0.009300000000000001,0.0814,0.2426,11.85%,0.51,0.51,0.94,0.95,0.7951,0.24670000000000003,0.1812,May 07/b,30.0,0.0449,7617564.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
