Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
FCXG,Leverage Shares 2x Long FCX Daily ETF,Financial,Exchange Traded Fund,USA,,,12.22,0.032799999999999996,17876.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,12.22,0.032799999999999996,17876.0,2026-07-10 18:35:11,,,,,,,,-,0.45,38130.0,12.22,0.032799999999999996,17876.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,12.22,0.032799999999999996,17876.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDAT,Tactical Advantage ETF,Financial,Exchange Traded Fund,USA,,,22.35,0.0023,909.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,22.35,0.0023,909.0,2026-07-10 18:35:11,,,,,,,,-,0.88,790.0,22.35,0.0023,909.0,2026-07-10 22:47:28,,0.058499999999999996,,,-,,,,,,,,-,22.35,0.0023,909.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDBC,Fidelity D&D Bancorp Inc,Financial,Banks - Regional,USA,292870000.0,9.87,50.45,-0.0079,3487.0,2026-07-10 18:22:58,292870000.0,9.87,-,,2.05,1.2,,15.58,-,-,11.49%,-,16.86%,50.45,-0.0079,3487.0,2026-07-10 18:35:11,292870000.0,5810000.0,4550000.0,0.217,0.0083,0.2459,0.0040999999999999995,0.83%,3.74,10120.0,50.45,-0.0079,3487.0,2026-07-10 22:47:28,292870000.0,0.0335,0.010700000000000001,0.13,11.40%,0.11,,0.06,0.06,,0.24170000000000003,0.2077,Jan 28/b,50.45,-0.0079,3487.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDCF,Fidelity Disruptive Communications ETF,Financial,Exchange Traded Fund,USA,,,51.33,0.0013,8207.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,51.33,0.0013,8207.0,2026-07-10 18:35:11,,,,,,,,-,0.04,8790.0,51.33,0.0013,8207.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,51.33,0.0013,8207.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDD,First Trust STOXX European Select Dividend Income Fund,Financial,Exchange Traded Fund,USA,,,18.83,0.0051,63157.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,18.83,0.0051,63157.0,2026-07-10 18:35:11,,,,,,,,-,0.04,143870.0,18.83,0.0051,63157.0,2026-07-10 22:47:28,,0.0535,,,-,,,,,,,,-,18.83,0.0051,63157.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDEC,FT Vest U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,54.88,0.0033,5000.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,54.88,0.0033,5000.0,2026-07-10 18:35:11,,,,,,,,-,0.27,40620.0,54.88,0.0033,5000.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,54.88,0.0033,5000.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDEM,Fidelity Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,,,35.9,0.002,41640.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,35.9,0.002,41640.0,2026-07-10 18:35:11,,,,,,,,-,1.08,117360.0,35.9,0.002,41640.0,2026-07-10 22:47:28,,0.0296,,,-,,,,,,,,-,35.9,0.002,41640.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDEV,Fidelity International Multifactor ETF,Financial,Exchange Traded Fund,USA,,,36.05,0.0036,61385.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,36.05,0.0036,61385.0,2026-07-10 18:35:11,,,,,,,,-,0.27,32500.0,36.05,0.0036,61385.0,2026-07-10 22:47:28,,0.0304,,,-,,,,,,,,-,36.05,0.0036,61385.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDFF,Fidelity Disruptive Finance ETF,Financial,Exchange Traded Fund,USA,,,34.56,0.004,1830.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,34.56,0.004,1830.0,2026-07-10 18:35:11,,,,,,,,-,0.26,3500.0,34.56,0.004,1830.0,2026-07-10 22:47:28,,0.0101,,,-,,,,,,,,-,34.56,0.004,1830.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDG,American Century Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,,,133.86,0.003,6843.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,133.86,0.003,6843.0,2026-07-10 18:35:11,,,,,,,,-,0.67,21720.0,133.86,0.003,6843.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,133.86,0.003,6843.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDHY,Fidelity Enhanced High Yield ETF,Financial,Exchange Traded Fund,USA,,,49.08,-0.0012,70118.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,49.08,-0.0012,70118.0,2026-07-10 18:35:11,,,,,,,,-,0.15,82460.0,49.08,-0.0012,70118.0,2026-07-10 22:47:28,,0.06509999999999999,,,-,,,,,,,,-,49.08,-0.0012,70118.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDIF,Fidelity Disruptors ETF,Financial,Exchange Traded Fund,USA,,,40.34,-0.0026,3202.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,40.34,-0.0026,3202.0,2026-07-10 18:35:11,,,,,,,,-,0.13,8650.0,40.34,-0.0026,3202.0,2026-07-10 22:47:28,,0.0026,,,-,,,,,,,,-,40.34,-0.0026,3202.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Financial,Exchange Traded Fund,USA,,,42.22,-0.001,12520.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,42.22,-0.001,12520.0,2026-07-10 18:35:11,,,,,,,,-,0.0,49410.0,42.22,-0.001,12520.0,2026-07-10 22:47:28,,0.0148,,,-,,,,,,,,-,42.22,-0.001,12520.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDIQ,Invesco Bloomberg Financial Data Providers ETF,Financial,Exchange Traded Fund,USA,,,68.36,0.0023,1529.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,68.36,0.0023,1529.0,2026-07-10 18:35:11,,,,,,,,-,0.17,3710.0,68.36,0.0023,1529.0,2026-07-10 22:47:28,,0.022400000000000003,,,-,,,,,,,,-,68.36,0.0023,1529.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Financial,Exchange Traded Fund,USA,,,102.75,0.0039000000000000003,52366.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,102.75,0.0039000000000000003,52366.0,2026-07-10 18:35:11,,,,,,,,-,1.15,98290.0,102.75,0.0039000000000000003,52366.0,2026-07-10 22:47:28,,0.0073,,,-,,,,,,,,-,102.75,0.0039000000000000003,52366.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDIV,MarketDesk Focused U.S. Dividend ETF,Financial,Exchange Traded Fund,USA,,,27.91,0.0064,12313.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,27.91,0.0064,12313.0,2026-07-10 18:35:11,,,,,,,,-,0.07,11350.0,27.91,0.0064,12313.0,2026-07-10 22:47:28,,0.023700000000000002,,,-,,,,,,,,-,27.91,0.0064,12313.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDL,First Trust Morningstar Dividend Leaders Index Fund,Financial,Exchange Traded Fund,USA,,,49.8,0.0073,1056125.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,49.8,0.0073,1056125.0,2026-07-10 18:35:11,,,,,,,,-,0.42,828870.0,49.8,0.0073,1056125.0,2026-07-10 22:47:28,,0.0371,,,-,,,,,,,,-,49.8,0.0073,1056125.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDLO,Fidelity Low Volatility Factor ETF,Financial,Exchange Traded Fund,USA,,,70.14,0.001,36128.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,70.14,0.001,36128.0,2026-07-10 18:35:11,,,,,,,,-,0.3,55410.0,70.14,0.001,36128.0,2026-07-10 22:47:28,,0.013999999999999999,,,-,,,,,,,,-,70.14,0.001,36128.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDLS,Inspire Fidelis Multi Factor ETF,Financial,Exchange Traded Fund,USA,,,42.39,0.0012,15012.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,42.39,0.0012,15012.0,2026-07-10 18:35:11,,,,,,,,-,1.01,36630.0,42.39,0.0012,15012.0,2026-07-10 22:47:28,,0.008,,,-,,,,,,,,-,42.39,0.0012,15012.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDM,First Trust Dow Jones Select Microcap Index Fund,Financial,Exchange Traded Fund,USA,,,91.46,0.0039000000000000003,9085.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,91.46,0.0039000000000000003,9085.0,2026-07-10 18:35:11,,,,,,,,-,5.58,9750.0,91.46,0.0039000000000000003,9085.0,2026-07-10 22:47:28,,0.0137,,,-,,,,,,,,-,91.46,0.0039000000000000003,9085.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDMMU,Freedom Metals Acquisition Corp,Financial,Shell Companies,USA,274170000.0,,9.97,0.0015,112063.0,2026-07-10 18:22:58,274170000.0,,-,,,49850.0,,,-,-,-,-,-,9.97,0.0015,112063.0,2026-07-10 18:35:11,274170000.0,28320000.0,,,,,,-,,3670000.0,9.97,0.0015,112063.0,2026-07-10 22:47:28,274170000.0,,,,-,0.15,0.15,0.0,2.0,,,,-,9.97,0.0015,112063.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDMO,Fidelity Momentum Factor ETF,Financial,Exchange Traded Fund,USA,,,96.45,0.004,47784.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,96.45,0.004,47784.0,2026-07-10 18:35:11,,,,,,,,-,0.32,55810.0,96.45,0.004,47784.0,2026-07-10 22:47:28,,0.0059,,,-,,,,,,,,-,96.45,0.004,47784.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,USA,643520000.0,,12.31,-0.045,683519.0,2026-07-10 18:22:58,643520000.0,,-,,7.29,1.42,1.65,,-66.79%,0.01%,-2.62%,-17.39%,44.32%,12.31,-0.045,683519.0,2026-07-10 18:35:11,643520000.0,52270000.0,46880000.0,0.1032,-0.023,0.9072,-0.0111,27.58%,14.85,870910.0,12.31,-0.045,683519.0,2026-07-10 22:47:28,643520000.0,,-0.3128,-0.3492,-34.46%,9.34,9.34,0.03,0.05,0.9102,-2.0347,-1.8234000000000001,May 07/a,12.31,-0.045,683519.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDN,First Trust Dow Jones Internet Index Fund,Financial,Exchange Traded Fund,USA,,,276.21,0.0019,225047.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,276.21,0.0019,225047.0,2026-07-10 18:35:11,,,,,,,,-,0.31,458150.0,276.21,0.0019,225047.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,276.21,0.0019,225047.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDND,FT Vest Dow Jones Internet & Target Income ETF,Financial,Exchange Traded Fund,USA,,,21.88,0.0026,1919.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,21.88,0.0026,1919.0,2026-07-10 18:35:11,,,,,,,,-,0.04,3210.0,21.88,0.0026,1919.0,2026-07-10 22:47:28,,0.0806,,,-,,,,,,,,-,21.88,0.0026,1919.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDNI,First Trust Dow Jones International Internet ETF,Financial,Exchange Traded Fund,USA,,,27.01,-0.0009,2601.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,27.01,-0.0009,2601.0,2026-07-10 18:35:11,,,,,,,,-,0.43,27410.0,27.01,-0.0009,2601.0,2026-07-10 22:47:28,,0.013999999999999999,,,-,,,,,,,,-,27.01,-0.0009,2601.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDRR,Fidelity Dividend ETF for Rising Rates,Financial,Exchange Traded Fund,USA,,,66.93,0.0039000000000000003,10208.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,66.93,0.0039000000000000003,10208.0,2026-07-10 18:35:11,,,,,,,,-,0.87,16340.0,66.93,0.0039000000000000003,10208.0,2026-07-10 22:47:28,,0.021,,,-,,,,,,,,-,66.93,0.0039000000000000003,10208.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDRS,Founder-Led ETF,Financial,Exchange Traded Fund,USA,,,23.94,-0.0008,3057.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,23.94,-0.0008,3057.0,2026-07-10 18:35:11,,,,,,,,-,0.28,93450.0,23.94,-0.0008,3057.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,23.94,-0.0008,3057.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Financial,Exchange Traded Fund,USA,,,18.76,-0.0037,11818.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,18.76,-0.0037,11818.0,2026-07-10 18:35:11,,,,,,,,-,2.08,10810.0,18.76,-0.0037,11818.0,2026-07-10 22:47:28,,0.0124,,,-,,,,,,,,-,18.76,-0.0037,11818.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDRX,Founder-Led 2X Daily ETF,Financial,Exchange Traded Fund,USA,,,22.2,0.0005,424.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,22.2,0.0005,424.0,2026-07-10 18:35:11,,,,,,,,-,1.41,14190.0,22.2,0.0005,424.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,22.2,0.0005,424.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,USA,8790000000.0,16.29,247.11,0.0215,530152.0,2026-07-10 18:22:58,8790000000.0,16.29,12.62,1.45,3.6,4.35,28.39,12.41,4.65%,10.19%,10.02%,8.69%,9.22%,247.11,0.0215,530152.0,2026-07-10 18:35:11,8790000000.0,35780000.0,35460000.0,0.003,-0.046,1.1017000000000001,0.0496,15.12%,5.67,946080.0,247.11,0.0215,530152.0,2026-07-10 22:47:28,8790000000.0,0.0182,0.13269999999999998,0.2703,18.44%,0.68,0.68,0.51,0.77,0.5138,0.3079,0.2321,Jul 01/b,247.11,0.0215,530152.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDSB,Fifth District Bancorp Inc,Financial,Banks - Regional,USA,91190000.0,20.28,17.32,0.018799999999999997,8490.0,2026-07-10 18:22:58,91190000.0,20.28,-,,3.39,0.71,,100.2,-,-,-,-,-,17.32,0.018799999999999997,8490.0,2026-07-10 18:35:11,91190000.0,5290000.0,4360000.0,0.1727,0.0,0.2486,0.0115,0.17%,0.73,9920.0,17.32,0.018799999999999997,8490.0,2026-07-10 22:47:28,91190000.0,,0.008199999999999999,0.034300000000000004,3.40%,16.62,,0.0,0.0,,0.17010000000000003,0.1635,-,17.32,0.018799999999999997,8490.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,92.36,0.0092,64992.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,92.36,0.0092,64992.0,2026-07-10 18:35:11,,,,,,,,-,1.1,116870.0,92.36,0.0092,64992.0,2026-07-10 22:47:28,,0.028399999999999998,,,-,,,,,,,,-,92.36,0.0092,64992.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,66.0,0.0179,153.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,66.0,0.0179,153.0,2026-07-10 18:35:11,,,,,,,,-,0.06,1500.0,66.0,0.0179,153.0,2026-07-10 22:47:28,,0.028399999999999998,,,-,,,,,,,,-,66.0,0.0179,153.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDTX,Fidelity Disruptive Technology ETF,Financial,Exchange Traded Fund,USA,,,54.78,-0.0043,31298.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,54.78,-0.0043,31298.0,2026-07-10 18:35:11,,,,,,,,-,0.06,49220.0,54.78,-0.0043,31298.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,54.78,-0.0043,31298.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDUS,Fidus Investment Corp,Financial,Asset Management,USA,767060000.0,8.89,20.21,0.034300000000000004,263134.0,2026-07-10 18:22:58,767060000.0,8.89,10.33,,5.3,1.03,4.75,11.26,-0.38%,-7.82%,12.69%,-5.46%,13.61%,20.21,0.034300000000000004,263134.0,2026-07-10 18:35:11,767060000.0,37950000.0,37630000.0,0.0085,0.0,0.2655,,2.75%,3.16,326880.0,20.21,0.034300000000000004,263134.0,2026-07-10 22:47:28,767060000.0,0.106,0.061500000000000006,0.1164,5.86%,5.43,5.43,0.9,0.9,0.6905,0.8468000000000001,0.5709000000000001,May 07/a,20.21,0.034300000000000004,263134.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDV,Federated Hermes U.S. Strategic Dividend ETF,Financial,Exchange Traded Fund,USA,,,32.02,0.005699999999999999,86658.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,32.02,0.005699999999999999,86658.0,2026-07-10 18:35:11,,,,,,,,-,0.37,162200.0,32.02,0.005699999999999999,86658.0,2026-07-10 22:47:28,,0.029300000000000003,,,-,,,,,,,,-,32.02,0.005699999999999999,86658.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDVV,Fidelity High Dividend ETF,Financial,Exchange Traded Fund,USA,,,62.14,0.006,727758.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,62.14,0.006,727758.0,2026-07-10 18:35:11,,,,,,,,-,0.04,726470.0,62.14,0.006,727758.0,2026-07-10 22:47:28,,0.0278,,,-,,,,,,,,-,62.14,0.006,727758.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,75090000000.0,16.97,314.69,0.0124,1624844.0,2026-07-10 18:22:58,75090000000.0,16.97,-,,0.79,2.52,5.64,14.68,-,-,-0.98%,-,2.48%,314.69,0.0124,1624844.0,2026-07-10 18:35:11,75090000000.0,238610000.0,217940000.0,0.0866,-0.0027,0.8123,0.0022,2.27%,2.33,2120000.0,314.69,0.0124,1624844.0,2026-07-10 22:47:28,75090000000.0,0.015,0.0475,0.1484,6.38%,1.48,1.44,1.2,1.36,0.2177,0.0699,0.046799999999999994,Jun 24,314.69,0.0124,1624844.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FDXF,FedEx Freight Holding Company Inc,Industrials,Integrated Freight & Logistics,USA,22270000000.0,,149.53,-0.030600000000000002,1302338.0,2026-07-10 18:22:58,22270000000.0,,-,,,,6.05,,-,-,-,-,-,149.53,-0.030600000000000002,1302338.0,2026-07-10 18:35:11,22270000000.0,148910000.0,118760000.0,0.2024,0.0,0.0019,0.0308,1.82%,0.96,2260000.0,149.53,-0.030600000000000002,1302338.0,2026-07-10 22:47:28,22270000000.0,,,,-,167.41,167.41,,,,,,Jun 25/a,149.53,-0.030600000000000002,1302338.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,USA,27720000000.0,26.04,47.92,0.0060999999999999995,1753686.0,2026-07-10 18:22:58,27720000000.0,26.04,16.27,2.14,1.79,2.19,346.48,,7.12%,7.83%,-0.91%,7.62%,6.94%,47.92,0.0060999999999999995,1753686.0,2026-07-10 18:35:11,27720000000.0,578430000.0,577410000.0,0.0018,-0.0362,0.9703,0.0063,4.34%,4.95,5060000.0,47.92,0.0060999999999999995,1753686.0,2026-07-10 22:47:28,27720000000.0,0.0387,0.0194,0.08449999999999999,2.73%,0.52,0.42,2.08,2.22,0.2752,0.18719999999999998,0.06860000000000001,Jul 28/a,47.92,0.0060999999999999995,1753686.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,32.64,0.0038,409.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,32.64,0.0038,409.0,2026-07-10 18:35:11,,,,,,,,-,0.25,17260.0,32.64,0.0038,409.0,2026-07-10 22:47:28,,0.0077,,,-,,,,,,,,-,32.64,0.0038,409.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FEAM,5E Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,54380000.0,,1.31,-0.0076,99577.0,2026-07-10 18:22:58,54380000.0,,-,,,0.74,2.14,,91.17%,47.43%,-,68.61%,-,1.31,-0.0076,99577.0,2026-07-10 18:35:11,54380000.0,41510000.0,20850000.0,0.49770000000000003,0.24059999999999998,0.1773,0.0741,0.89%,0.82,226520.0,1.31,-0.0076,99577.0,2026-07-10 22:47:28,54380000.0,,-0.5732,-0.6235,-59.46%,6.5,6.5,0.0,0.0,,,,May 12/a,1.31,-0.0076,99577.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,31.33,0.0003,568.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,31.33,0.0003,568.0,2026-07-10 18:35:11,,,,,,,,-,1.09,6110.0,31.33,0.0003,568.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,31.33,0.0003,568.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FEBO,Fenbo Holdings Ltd,Technology,Consumer Electronics,Hong Kong,8960000.0,,0.81,-0.012199999999999999,2466.0,2026-07-10 18:22:58,8960000.0,,-,,0.82,1.96,3.66,44.8,-,-,-,-,-11.90%,0.81,-0.012199999999999999,2466.0,2026-07-10 18:35:11,8960000.0,11060000.0,11060000.0,0.0,,0.0036,-0.2346,0.61%,0.84,81020.0,0.81,-0.012199999999999999,2466.0,2026-07-10 22:47:28,8960000.0,,-0.1265,-0.2616,-24.87%,2.07,1.72,0.2,0.4,0.17489999999999997,-0.12789999999999999,-0.1252,-,0.81,-0.012199999999999999,2466.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FEBP,PGIM S&P 500 Buffer 12 ETF - February,Financial,Exchange Traded Fund,USA,,,34.24,0.0012,3314.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,34.24,0.0012,3314.0,2026-07-10 18:35:11,,,,,,,,-,0.51,4110.0,34.24,0.0012,3314.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,34.24,0.0012,3314.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FEBT,AllianzIM U.S. Equity Buffer10 Feb ETF,Financial,Exchange Traded Fund,USA,,,41.41,0.0034000000000000002,5623.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,41.41,0.0034000000000000002,5623.0,2026-07-10 18:35:11,,,,,,,,-,0.52,35060.0,41.41,0.0034000000000000002,5623.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,41.41,0.0034000000000000002,5623.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Financial,Exchange Traded Fund,USA,,,29.91,0.004,416.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,29.91,0.004,416.0,2026-07-10 18:35:11,,,,,,,,-,4.06,4260.0,29.91,0.004,416.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,29.91,0.004,416.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FEBW,AllianzIM U.S. Equity Buffer20 Feb ETF,Financial,Exchange Traded Fund,USA,,,35.75,0.0018,8360.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,35.75,0.0018,8360.0,2026-07-10 18:35:11,,,,,,,,-,0.13,45810.0,35.75,0.0018,8360.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,35.75,0.0018,8360.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FEBZ,TrueShares Structured Outcome (February) ETF,Financial,Exchange Traded Fund,USA,,,40.68,0.0045000000000000005,103.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,40.68,0.0045000000000000005,103.0,2026-07-10 18:35:11,,,,,,,,-,0.45,5660.0,40.68,0.0045000000000000005,103.0,2026-07-10 22:47:28,,0.022400000000000003,,,-,,,,,,,,-,40.68,0.0045000000000000005,103.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FECM,First Eagle Core Municipal ETF,Financial,Exchange Traded Fund,USA,,,25.11,0.001,709.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,25.11,0.001,709.0,2026-07-10 18:35:11,,,,,,,,-,,760.0,25.11,0.001,709.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,25.11,0.001,709.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,Financial,Exchange Traded Fund,USA,,,62.9,0.0039000000000000003,16.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,62.9,0.0039000000000000003,16.0,2026-07-10 18:35:11,,,,,,,,-,1.19,1520.0,62.9,0.0039000000000000003,16.0,2026-07-10 22:47:28,,0.029500000000000002,,,-,,,,,,,,-,62.9,0.0039000000000000003,16.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FEDU,Four Seasons Education (Cayman) Inc ADR,Consumer Defensive,Education & Training Services,China,22680000.0,5.31,10.03,0.0,15.0,2026-07-10 18:22:58,22680000.0,5.31,-,,0.64,0.33,0.67,,-,-,-,-,-2.77%,10.03,0.0,15.0,2026-07-10 18:35:11,22680000.0,2310000.0,,,,0.0298,-0.1446,-,5.1,640.0,10.03,0.0,15.0,2026-07-10 22:47:28,22680000.0,,0.0416,0.0659,5.29%,1.85,1.85,0.19,0.24,0.2579,0.026000000000000002,0.1217,-,10.03,0.0,15.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
