Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
BWG,BrandywineGLOBAL - Global Income Opportunities Fund Inc,Financial,Closed-End Fund - Debt,USA,135340000.0,8.76,8.06,0.0075,156978.0,2026-05-08 18:15:26,135340000.0,8.76,-,,,,,,-,-,-,-,-,8.06,0.0075,156978.0,2026-05-08 18:27:37,135340000.0,16790000.0,16790000.0,0.0002,1.4803,0.5702,,0.33%,0.61,91470.0,8.06,0.0075,156978.0,2026-05-08 22:39:50,135340000.0,0.1191,,,-,,,,,,,,-,8.06,0.0075,156978.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BWIN,Baldwin Insurance Group Inc,Financial,Insurance Brokers,USA,2880000000.0,,20.18,-0.0381,1098558.0,2026-05-08 18:15:26,2880000000.0,,8.00,0.34,1.77,2.02,6.31,,20.26%,25.58%,2.93%,23.61%,44.25%,20.18,-0.0381,1098558.0,2026-05-08 18:27:37,2880000000.0,96650000.0,95740000.0,0.0227,-0.1414,0.8693000000000001,0.0076,13.56%,7.37,1760000.0,20.18,-0.0381,1098558.0,2026-05-08 22:39:50,2880000000.0,,-0.0096,-0.0574,-1.34%,1.08,1.08,2.51,2.55,0.19870000000000002,-0.0288,-0.027999999999999997,May 04/a,20.18,-0.0381,1098558.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BWIV-U,Blue Water Acquisition Corp IV,Financial,Shell Companies,USA,131169999.99999999,,10.09,-0.003,8972.0,2026-05-08 18:15:26,131169999.99999999,,-,,,,,,-,-,-,-,-,10.09,-0.003,8972.0,2026-05-08 18:27:37,131169999.99999999,17080000.0,13000000.0,0.239,,0.1061,,0.01%,0.0,190350.0,10.09,-0.003,8972.0,2026-05-08 22:39:50,131169999.99999999,,,,-,0.0,0.0,,,,,,-,10.09,-0.003,8972.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BWLP,BW LPG Limited,Energy,Oil & Gas Midstream,Singapore,3080000000.0,12.77,20.38,0.0084,158185.0,2026-05-08 18:15:26,3080000000.0,12.77,-,,0.86,1.6,12.08,8.64,-,-,-1.93%,-,34.57%,20.38,0.0084,158185.0,2026-05-08 18:27:37,3080000000.0,143400000.0,86610000.0,0.4277,0.0,0.2965,-0.030699999999999998,0.50%,1.1,392750.0,20.38,0.0084,158185.0,2026-05-08 22:39:50,3080000000.0,0.07139999999999999,0.07490000000000001,0.1333,9.20%,1.53,1.24,0.44,0.54,0.1439,0.08259999999999999,0.0676,Mar 03/b,20.38,0.0084,158185.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BWMN,Bowman Consulting Group Ltd,Industrials,Engineering & Construction,USA,608740000.0,57.57,34.77,0.0006,213922.0,2026-05-08 18:15:26,608740000.0,57.57,14.48,,1.21,2.38,50.52,19.17,3.37%,38.29%,50.91%,-,32.06%,34.77,0.0006,213922.0,2026-05-08 18:27:37,608740000.0,17150000.0,13790000.0,0.1948,-0.023399999999999997,0.6628000000000001,-0.0255,2.96%,2.77,147520.0,34.77,0.0006,213922.0,2026-05-08 22:39:50,608740000.0,,0.0182,0.0412,2.94%,0.93,0.93,0.38,1.0,0.4763,0.0438,0.0202,May 05/a,34.77,0.0006,213922.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BWMX,Betterware de Mexico SAPI de CV,Consumer Cyclical,Specialty Retail,Mexico,625800000.0,9.87,16.77,0.0006,84259.0,2026-05-08 18:15:26,625800000.0,9.87,5.48,0.18,0.81,7.6,36.22,5.27,45.96%,29.79%,25.81%,30.50%,17.08%,16.77,0.0006,84259.0,2026-05-08 18:27:37,625800000.0,37320000.0,14660000.0,0.6071,0.0004,0.12,0.0034999999999999996,0.52%,0.72,104330.0,16.77,0.0006,84259.0,2026-05-08 22:39:50,625800000.0,0.0692,0.11900000000000001,0.9462,24.76%,0.93,0.47,2.11,2.94,0.6665000000000001,0.165,0.0819,Apr 23/a,16.77,0.0006,84259.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BWOW,Bitwise Dogecoin ETF,Financial,Exchange Traded Fund,USA,,,17.85,0.0067,316.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,17.85,0.0067,316.0,2026-05-08 18:27:37,,,,,,,,-,0.31,580.0,17.85,0.0067,316.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,17.85,0.0067,316.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BWTG,Brendan Wood TopGun Index ETF,Financial,Exchange Traded Fund,USA,,,40.75,0.0132,712.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,40.75,0.0132,712.0,2026-05-08 18:27:37,,,,,,,,-,0.08,1490.0,40.75,0.0132,712.0,2026-05-08 22:39:50,,0.0034000000000000002,,,-,,,,,,,,-,40.75,0.0132,712.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BWX,State Street SPDR Bloomberg International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,22.39,0.0036,1114305.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,22.39,0.0036,1114305.0,2026-05-08 18:27:37,,,,,,,,-,1.13,800360.0,22.39,0.0036,1114305.0,2026-05-08 22:39:50,,0.0231,,,-,,,,,,,,-,22.39,0.0036,1114305.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,USA,18810000000.0,54.75,205.33,-0.0217,1006255.0,2026-05-08 18:15:26,18810000000.0,54.75,39.29,2.93,5.57,14.69,36.49,57.33,16.94%,11.44%,4.23%,13.42%,8.54%,205.33,-0.0217,1006255.0,2026-05-08 18:27:37,18810000000.0,91610000.0,91270000.0,0.0037,-0.0644,0.9564,-0.0091,3.50%,3.21,996240.0,205.33,-0.0217,1006255.0,2026-05-08 22:39:50,18810000000.0,0.0053,0.0934,0.2895,10.45%,2.4,2.33,1.58,1.58,0.22640000000000002,0.09880000000000001,0.102,May 04/a,205.33,-0.0217,1006255.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,27.52,0.0022,13053.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,27.52,0.0022,13053.0,2026-05-08 18:27:37,,,,,,,,-,0.29,87450.0,27.52,0.0022,13053.0,2026-05-08 22:39:50,,0.0204,,,-,,,,,,,,-,27.52,0.0022,13053.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BX,Blackstone Inc,Financial,Asset Management,USA,151100000000.0,31.73,123.77,0.0118,3288298.0,2026-05-08 18:15:26,151100000000.0,31.73,16.38,1.07,9.92,18.19,55.75,86.6,7.15%,26.64%,20.88%,15.29%,16.10%,123.77,0.0118,3288298.0,2026-05-08 18:27:37,151100000000.0,751540000.0,733680000.0,0.39899999999999997,-0.1292,0.43079999999999996,-0.0058,2.65%,2.21,8790000.0,123.77,0.0118,3288298.0,2026-05-08 22:39:50,151100000000.0,0.042,0.0653,0.3736,13.55%,0.76,0.78,1.69,1.69,0.9924,0.5015,0.2005,Apr 23/b,123.77,0.0118,3288298.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BXC,Bluelinx Hldgs Inc,Industrials,Industrial Distribution,USA,407720000.0,,52.39,-0.0108,107002.0,2026-05-08 18:15:26,407720000.0,,29.27,,0.14,0.67,1.28,42.3,-37.80%,196.69%,-68.34%,-,-0.94%,52.39,-0.0108,107002.0,2026-05-08 18:27:37,407720000.0,7820000.0,7500000.0,0.0358,0.0,0.9965999999999999,-0.0583,4.83%,3.35,108380.0,52.39,-0.0108,107002.0,2026-05-08 22:39:50,407720000.0,,-0.0025,-0.006500000000000001,-0.32%,3.9,2.51,1.04,1.08,0.1393,0.0085,-0.0014000000000000002,May 05/a,52.39,-0.0108,107002.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BXMT,Blackstone Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,3230000000.0,31.49,19.13,-0.001,865810.0,2026-05-08 18:15:26,3230000000.0,31.49,10.22,,2.11,0.94,5.88,9.9,208.95%,20.12%,-7.97%,-,14.41%,19.13,-0.001,865810.0,2026-05-08 18:27:37,3230000000.0,168680000.0,157280000.0,0.0676,-0.0006,0.5971,-0.0004,5.33%,5.68,1480000.0,19.13,-0.001,865810.0,2026-05-08 22:39:50,3230000000.0,0.09849999999999999,0.0052,0.0292,0.66%,0.18,0.18,3.58,4.64,0.7934,0.6931,0.0677,Apr 29/b,19.13,-0.001,865810.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BXP,BXP Inc,Real Estate,REIT - Office,USA,10360000000.0,34.17,59.43,-0.0005,1836588.0,2026-05-08 18:15:26,10360000000.0,34.17,30.09,6.13,2.97,1.83,6.65,15.02,6.26%,6.83%,-20.65%,4.91%,4.72%,59.43,-0.0005,1836588.0,2026-05-08 18:27:37,10360000000.0,158550000.0,158050000.0,0.004,-0.1013,1.1440000000000001,0.024700000000000003,7.08%,4.32,2590000.0,59.43,-0.0005,1836588.0,2026-05-08 22:39:50,10360000000.0,0.0471,0.0106,0.0524,1.41%,0.9,0.9,2.8,3.37,0.3398,0.2904,0.0795,Apr 28/a,59.43,-0.0005,1836588.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BXSL,Blackstone Secured Lending Fund,Financial,Asset Management,USA,5620000000.0,12.67,24.18,-0.0074,2865085.0,2026-05-08 18:15:26,5620000000.0,12.67,8.90,,4.56,0.92,15.99,9.87,-11.45%,-5.06%,1.40%,-7.45%,26.88%,24.18,-0.0074,2865085.0,2026-05-08 18:27:37,5620000000.0,232280000.0,202300000.0,0.1291,0.0001,0.3625,,5.62%,4.09,2780000.0,24.18,-0.0074,2865085.0,2026-05-08 22:39:50,5620000000.0,0.1192,0.030899999999999997,0.0711,3.11%,1.54,1.54,1.32,1.32,0.8038,0.684,0.3565,May 07/b,24.18,-0.0074,2865085.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BY,Byline Bancorp Inc,Financial,Banks - Regional,USA,1510000000.0,10.78,33.16,-0.006,216029.0,2026-05-08 18:15:26,1510000000.0,10.78,9.83,,2.37,1.18,,9.11,8.80%,3.37%,24.69%,-,15.99%,33.16,-0.006,216029.0,2026-05-08 18:27:37,1510000000.0,45440000.0,32390000.0,0.2867,-0.0002,0.5435,0.005600000000000001,1.78%,2.8,206560.0,33.16,-0.006,216029.0,2026-05-08 22:39:50,1510000000.0,0.0139,0.0143,0.11560000000000001,9.73%,0.03,,0.12,0.51,,0.2919,0.2192,Apr 23/a,33.16,-0.006,216029.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BYAH,Park Ha Biological Technology Co Ltd,Consumer Defensive,Household & Personal Products,China,4510000.0,,1.4,0.1382,116602.0,2026-05-08 18:15:26,4510000.0,,-,,1.79,0.24,1.19,,-,-,-,-,-,1.4,0.1382,116602.0,2026-05-08 18:27:37,4510000.0,33870000.0,1020000.0,0.9699,0.0,0.0004,0.1092,4.21%,0.4,107030.0,1.4,0.1382,116602.0,2026-05-08 22:39:50,4510000.0,,-5.3929,-8.8584,-598.53%,2.92,2.88,0.02,0.05,0.9064,-9.5645,-9.65,-,1.4,0.1382,116602.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BYD,Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,USA,6370000000.0,3.76,85.64,0.004699999999999999,1067818.0,2026-05-08 18:15:26,6370000000.0,3.76,10.93,1.8,1.55,2.53,16.79,22.64,-3.59%,9.78%,-,6.09%,13.44%,85.64,0.004699999999999999,1067818.0,2026-05-08 18:27:37,6370000000.0,74830000.0,51260000.0,0.3103,-0.0083,0.7239,-0.013300000000000001,6.41%,3.39,970270.0,85.64,0.004699999999999999,1067818.0,2026-05-08 22:39:50,6370000000.0,0.0089,0.2809,0.9458,34.38%,0.6,0.58,1.11,1.15,0.4113,0.1973,0.4484,Apr 23/a,85.64,0.004699999999999999,1067818.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BYFC,Broadway Financial Corp,Financial,Banks - Regional,USA,91180000.0,,9.8,-0.0040999999999999995,2273.0,2026-05-08 18:15:26,91180000.0,,-,,1.41,0.81,,,-,-,-76.46%,-,27.55%,9.8,-0.0040999999999999995,2273.0,2026-05-08 18:27:37,91180000.0,6200000.0,4280000.0,0.5403,-0.002,0.1663,-0.0088,0.35%,4.18,3640.0,9.8,-0.0040999999999999995,2273.0,2026-05-08 22:39:50,91180000.0,,-0.0154,-0.0751,-7.78%,0.42,,0.0,0.31,,0.10400000000000001,-0.3628,Apr 28/a,9.8,-0.0040999999999999995,2273.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,USA,,,22.66,0.0031,79587.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,22.66,0.0031,79587.0,2026-05-08 18:27:37,,,,,,,,-,0.39,116180.0,22.66,0.0031,79587.0,2026-05-08 22:39:50,,0.0535,,,-,,,,,,,,-,22.66,0.0031,79587.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BYND,Beyond Meat Inc,Consumer Defensive,Packaged Foods,USA,386200000.0,,0.83,-0.0669,77268461.0,2026-05-08 18:15:26,386200000.0,,-,,1.46,,1.98,,77.90%,10.55%,-16.69%,42.70%,-7.50%,0.83,-0.0669,77268461.0,2026-05-08 18:27:37,386200000.0,463200000.0,446890000.0,0.036000000000000004,-0.0263,0.2983,0.425,31.81%,2.58,55170000.0,0.83,-0.0669,77268461.0,2026-05-08 22:39:50,386200000.0,,0.2444,,33.67%,2.85,2.22,,,0.0333,-0.7381,0.5643,May 06/a,0.83,-0.0669,77268461.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BYRE,Principal Real Estate Active Opportunities ETF,Financial,Exchange Traded Fund,USA,,,27.42,0.0015,1910.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,27.42,0.0015,1910.0,2026-05-08 18:27:37,,,,,,,,-,0.96,4150.0,27.42,0.0015,1910.0,2026-05-08 22:39:50,,0.024399999999999998,,,-,,,,,,,,-,27.42,0.0015,1910.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BYRN,Byrna Technologies Inc,Industrials,Aerospace & Defense,USA,120910000.0,14.5,5.33,-0.0362,387665.0,2026-05-08 18:15:26,120910000.0,14.5,23.69,,1.0,1.82,12.58,,-90.00%,462.50%,-,-,48.12%,5.33,-0.0362,387665.0,2026-05-08 18:27:37,120910000.0,22680000.0,17760000.0,0.2173,0.0003,0.6825,-0.0382,14.94%,4.93,537840.0,5.33,-0.0362,387665.0,2026-05-08 22:39:50,120910000.0,,0.11699999999999999,0.1432,13.00%,4.96,2.19,0.02,0.03,0.603,0.0956,0.073,Apr 09/b,5.33,-0.0362,387665.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BYSI,BeyondSpring Inc,Healthcare,Biotechnology,USA,61270000.0,,1.49,0.0493,5905.0,2026-05-08 18:15:26,61270000.0,,-,,,,4.88,,-,-,37.25%,-,-,1.49,0.0493,5905.0,2026-05-08 18:27:37,61270000.0,41120000.0,31200000.0,0.2414,0.0,0.0535,0.0451,7.03%,120.81,18160.0,1.49,0.0493,5905.0,2026-05-08 22:39:50,61270000.0,,,,-,1.54,1.54,,,,,,Mar 25/b,1.49,0.0493,5905.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BZ,Kanzhun Ltd ADR,Communication Services,Internet Content & Information,China,5640000000.0,17.11,14.02,-0.0154,4220487.0,2026-05-08 18:15:26,5640000000.0,17.11,9.84,0.84,4.9,2.28,1.98,,6.85%,15.23%,-,11.77%,32.49%,14.02,-0.0154,4220487.0,2026-05-08 18:27:37,5640000000.0,400280000.0,397910000.0,0.0111,-0.0317,0.8273999999999999,0.0168,3.28%,3.19,4099999.9999999995,14.02,-0.0154,4220487.0,2026-05-08 22:39:50,5640000000.0,0.0088,0.12359999999999999,0.1553,13.24%,4.66,4.66,0.0,0.01,0.8915000000000001,0.3011,0.3311,May 20/b,14.02,-0.0154,4220487.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BZAI,Blaize Holdings Inc,Technology,Software - Application,USA,229630000.0,,1.87,0.0219,8888213.0,2026-05-08 18:15:26,229630000.0,,-,,5.94,5.85,5.02,,81.52%,56.28%,-484.50%,-,-,1.87,0.0219,8888213.0,2026-05-08 18:27:37,229630000.0,122040000.0,83840000.0,0.3172,-0.0067,0.3276,-0.0545,10.95%,1.08,8470000.0,1.87,0.0219,8888213.0,2026-05-08 22:39:50,229630000.0,,-2.7483999999999997,-6.5437,-519.81%,2.23,1.99,0.02,0.08,0.1294,-2.3764,-5.3558,May 14/a,1.87,0.0219,8888213.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BZFD,BuzzFeed Inc,Communication Services,Internet Content & Information,USA,30980000.0,,0.82,0.0092,248447.0,2026-05-08 18:15:26,30980000.0,,-,,0.17,0.62,1.28,,-,-,-,-,-10.43%,0.82,0.0092,248447.0,2026-05-08 18:27:37,30980000.0,36030000.0,23540000.0,0.3746,0.0,0.092,-0.0866,6.76%,6.93,229800.0,0.82,0.0092,248447.0,2026-05-08 22:39:50,30980000.0,,-0.28190000000000004,-0.7490000000000001,-62.78%,0.9,0.9,0.86,1.74,0.32,-0.08929999999999999,-0.3116,May 11/a,0.82,0.0092,248447.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BZH,Beazer Homes USA Inc,Consumer Cyclical,Residential Construction,USA,513059999.99999994,,18.77,0.0075,357279.0,2026-05-08 18:15:26,513059999.99999994,,13.36,,0.24,0.45,4.26,,-147.04%,296.50%,-2.72%,-,2.20%,18.77,0.0075,357279.0,2026-05-08 18:27:37,513059999.99999994,28330000.0,24350000.0,0.1093,0.0,0.9351,0.0084,8.67%,4.92,429320.0,18.77,0.0075,357279.0,2026-05-08 22:39:50,513059999.99999994,,-0.0014000000000000002,-0.0032,-0.16%,9.27,0.78,1.06,1.07,0.1219,-0.0141,-0.0018,Apr 30/a,18.77,0.0075,357279.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BZQ,ProShares UltraShort MSCI Brazil Capped ETF -2x Shares,Financial,Exchange Traded Fund,USA,,,9.38,-0.016,5304.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,9.38,-0.016,5304.0,2026-05-08 18:27:37,,,,,,,,-,0.31,56200.0,9.38,-0.016,5304.0,2026-05-08 22:39:50,,0.08929999999999999,,,-,,,,,,,,-,9.38,-0.016,5304.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BZUN,Baozun Inc ADR,Consumer Cyclical,Internet Retail,China,147590000.0,,2.75,-0.0036,235963.0,2026-05-08 18:15:26,147590000.0,,4.30,,0.11,0.31,0.37,,123.04%,50.33%,-,-,1.53%,2.75,-0.0036,235963.0,2026-05-08 18:27:37,147590000.0,53670000.0,53580000.0,0.0017000000000000001,2.2698,0.2229,0.0123,1.02%,1.57,347180.0,2.75,-0.0036,235963.0,2026-05-08 22:39:50,147590000.0,,-0.0242,-0.0637,-5.70%,1.87,1.52,0.13,0.62,0.738,0.0001,-0.024300000000000002,May 20/b,2.75,-0.0036,235963.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BZZ,Corgi Drones & Urban Air Mobility ETF,Financial,Exchange Traded Fund,USA,,,24.88,0.011200000000000002,28.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,24.88,0.011200000000000002,28.0,2026-05-08 18:27:37,,,,,,,,-,,24590.0,24.88,0.011200000000000002,28.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,24.88,0.011200000000000002,28.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
C,Citigroup Inc,Financial,Banks - Diversified,USA,215310000000.0,15.56,125.55,-0.0274,16317697.0,2026-05-08 18:15:26,215310000000.0,15.56,10.05,0.36,1.24,1.12,,5.63,54.90%,15.35%,8.24%,27.62%,13.72%,125.55,-0.0274,16317697.0,2026-05-08 18:27:37,215310000000.0,1710000000.0,1710000000.0,0.0033,-0.033,0.825,-0.0149,1.69%,2.05,14120000.0,125.55,-0.0274,16317697.0,2026-05-08 22:39:50,215310000000.0,0.0199,0.0059,0.07490000000000001,3.04%,1.51,,1.47,3.57,,0.1284,0.08449999999999999,Apr 14/b,125.55,-0.0274,16317697.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
CA,Xtrackers California Municipal Bonds ETF,Financial,Exchange Traded Fund,USA,,,24.99,0.0,0.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,24.99,0.0,0.0,2026-05-08 18:27:37,,,,,,,,-,0.97,3380.0,24.99,0.0,0.0,2026-05-08 22:39:50,,0.0322,,,-,,,,,,,,-,24.99,0.0,0.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
CAAA,First Trust AAA CMBS ETF,Financial,Exchange Traded Fund,USA,,,20.39,-0.0003,2181.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,20.39,-0.0003,2181.0,2026-05-08 18:27:37,,,,,,,,-,0.66,11250.0,20.39,-0.0003,2181.0,2026-05-08 22:39:50,,0.052199999999999996,,,-,,,,,,,,-,20.39,-0.0003,2181.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
CAAP,Corporacion America Airports SA,Industrials,Airports & Air Services,Luxembourg,4120000000.0,16.2,25.23,-0.0213,137229.0,2026-05-08 18:15:26,4120000000.0,16.2,10.11,0.52,2.04,2.59,5.76,13.02,39.45%,16.96%,-,19.51%,26.43%,25.23,-0.0213,137229.0,2026-05-08 18:27:37,4120000000.0,163180000.0,31700000.0,0.8057,0.0,0.1539,0.0016,4.78%,5.4,280700.0,25.23,-0.0213,137229.0,2026-05-08 22:39:50,4120000000.0,0.0095,0.058600000000000006,0.1711,9.93%,1.35,1.33,0.61,0.7,0.34490000000000004,0.23879999999999998,0.1255,May 13/b,25.23,-0.0213,137229.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
CAAS,China Automotive Systems Inc,Consumer Cyclical,Auto Parts,China,135760000.0,3.17,4.5,-0.0088,40849.0,2026-05-08 18:15:26,135760000.0,3.17,-,,0.18,0.34,0.59,,-,-,-,-,12.89%,4.5,-0.0088,40849.0,2026-05-08 18:27:37,135760000.0,30170000.0,10630000.0,0.6476000000000001,0.0,0.0435,-0.027999999999999997,0.37%,1.42,27430.0,4.5,-0.0088,40849.0,2026-05-08 22:39:50,135760000.0,,0.0463,0.11410000000000001,10.52%,1.36,1.13,0.01,0.52,0.1861,0.061399999999999996,0.0559,Apr 22/b,4.5,-0.0088,40849.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
CABA,Cabaletta Bio Inc,Healthcare,Biotechnology,USA,632630000.0,,3.88,-0.03,4660182.0,2026-05-08 18:15:26,632630000.0,,-,,,3.48,4.74,,24.23%,3.40%,-7.84%,10.78%,-,3.88,-0.03,4660182.0,2026-05-08 18:27:37,632630000.0,100480000.0,97480000.0,0.1243,0.0066,0.6264,0.0274,20.15%,6.59,2980000.0,3.88,-0.03,4660182.0,2026-05-08 22:39:50,632630000.0,,-0.9345,-1.2698,-146.05%,2.77,2.77,0.03,0.24,,,,Mar 23/b,3.88,-0.03,4660182.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
CABO,Cable One Inc,Communication Services,Telecom Services,USA,353930000.0,,62.39,0.026699999999999998,217682.0,2026-05-08 18:15:26,353930000.0,,2.27,,0.24,0.24,2.14,1.25,138.23%,13.60%,-,-,2.53%,62.39,0.026699999999999998,217682.0,2026-05-08 18:27:37,353930000.0,5670000.0,4660000.0,0.179,0.001,1.1018999999999999,-0.0165,15.58%,4.66,155920.0,62.39,0.026699999999999998,217682.0,2026-05-08 22:39:50,353930000.0,,-0.0541,-0.19870000000000002,-7.07%,1.71,1.71,2.09,2.11,0.5103,0.26280000000000003,-0.2194,Apr 30/a,62.39,0.026699999999999998,217682.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
CABR,Caring Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,,,0.86,-0.08439999999999999,74624.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,0.86,-0.08439999999999999,74624.0,2026-05-08 18:27:37,,,,,,,0.155,-,0.46,75980.0,0.86,-0.08439999999999999,74624.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,0.86,-0.08439999999999999,74624.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",Financial,Exchange Traded Fund,USA,,,23.9,0.0038,3470.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,23.9,0.0038,3470.0,2026-05-08 18:27:37,,,,,,,,-,1.15,1290.0,23.9,0.0038,3470.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,23.9,0.0038,3470.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
CAC,Camden National Corp,Financial,Banks - Regional,USA,836920000.0,10.51,49.3,0.013999999999999999,88066.0,2026-05-08 18:15:26,836920000.0,10.51,8.46,,2.24,1.17,,10.61,22.10%,8.68%,-0.57%,-,12.39%,49.3,0.013999999999999999,88066.0,2026-05-08 18:27:37,836920000.0,16910000.0,16559999.999999998,0.024399999999999998,0.0,0.7315999999999999,-0.0069,3.80%,6.47,97150.0,49.3,0.013999999999999999,88066.0,2026-05-08 22:39:50,836920000.0,0.0342,0.011399999999999999,0.11810000000000001,10.00%,0.04,,0.12,0.85,,0.27390000000000003,0.2134,Apr 28/b,49.3,0.013999999999999999,88066.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
CACC,Credit Acceptance Corp,Financial,Credit Services,USA,5580000000.0,13.25,533.15,0.0197,198978.0,2026-05-08 18:15:26,5580000000.0,13.25,9.35,0.37,2.4,3.67,9.99,5.3,21.83%,18.34%,9.16%,25.18%,6.78%,533.15,0.0197,198978.0,2026-05-08 18:27:37,5580000000.0,10420000.0,5680000.0,0.4571,-0.014199999999999999,0.8093,0.0346,17.67%,5.1,196830.0,533.15,0.0197,198978.0,2026-05-08 22:39:50,5580000000.0,,0.050499999999999996,0.2812,7.39%,0.27,0.27,3.05,4.23,0.9784,0.46909999999999996,0.1949,May 05/a,533.15,0.0197,198978.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
