Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
ASIC,Ategrity Specialty Insurance Company Holdings,Financial,Insurance - Property & Casualty,USA,997640000.0,11.06,20.77,-0.011899999999999999,35697.0,2026-06-12 18:52:18,997640000.0,11.06,8.31,0.34,2.12,1.58,,6.2,23.48%,25.74%,-,24.46%,-,20.77,-0.011899999999999999,35697.0,2026-06-12 19:03:16,997640000.0,48070000.0,9050000.0,0.8116,0.0001,0.1267,-0.0132,2.86%,3.16,82100.0,20.77,-0.011899999999999999,35697.0,2026-06-12 23:14:10,997640000.0,,0.08070000000000001,0.1721,14.39%,0.9,,0.0,0.0,,0.2601,0.1936,Apr 29/a,20.77,-0.011899999999999999,35697.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASIX,AdvanSix Inc,Basic Materials,Chemicals,USA,614940000.0,60.89,22.81,0.061399999999999996,177288.0,2026-06-12 18:52:18,614940000.0,60.89,8.00,,0.4,0.77,35.0,,-37.06%,98.61%,1.96%,-,5.62%,22.81,0.061399999999999996,177288.0,2026-06-12 19:03:16,614940000.0,26960000.0,25780000.0,0.0437,0.0,0.9109,-0.0363,2.23%,1.47,392240.0,22.81,0.061399999999999996,177288.0,2026-06-12 23:14:10,614940000.0,0.0281,0.0062,0.0131,0.88%,1.23,0.68,0.48,0.54,0.07440000000000001,0.0095,0.0067,May 08/b,22.81,0.061399999999999996,177288.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASLE,AerSale Corp,Industrials,Airports & Air Services,USA,296280000.0,28.56,6.27,0.0048,610545.0,2026-06-12 18:52:18,296280000.0,28.56,5.50,,0.87,0.7,142.44,,145.45%,40.74%,-2.26%,-,9.92%,6.27,0.0048,610545.0,2026-06-12 19:03:16,296280000.0,47240000.0,34360000.0,0.2728,-0.002,0.687,-0.0075,4.01%,4.43,311000.0,6.27,0.0048,610545.0,2026-06-12 23:14:10,296280000.0,,0.0158,0.025099999999999997,1.77%,3.74,0.83,0.39,0.4,0.31370000000000003,0.0562,0.030600000000000002,May 07/a,6.27,0.0048,610545.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASLV,Allspring Special Large Value ETF,Financial,Exchange Traded Fund,USA,,,29.52,0.004699999999999999,336.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,29.52,0.004699999999999999,336.0,2026-06-12 19:03:16,,,,,,,,-,0.04,11710.0,29.52,0.004699999999999999,336.0,2026-06-12 23:14:10,,0.0083,,,-,,,,,,,,-,29.52,0.004699999999999999,336.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASM,Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,Canada,1090000000.0,28.55,6.39,0.06860000000000001,6392763.0,2026-06-12 18:52:18,1090000000.0,28.55,11.02,0.3,9.76,3.91,7.84,85.5,123.53%,52.63%,-,36.25%,40.96%,6.39,0.06860000000000001,6392763.0,2026-06-12 19:03:16,1090000000.0,168560000.0,158530000.0,0.06860000000000001,0.0,0.2827,0.0168,3.03%,0.99,4850000.0,6.39,0.06860000000000001,6392763.0,2026-06-12 23:14:10,1090000000.0,,0.155,0.1812,13.18%,5.78,5.34,0.02,0.03,0.5347999999999999,0.41259999999999997,0.33159999999999995,May 13/a,6.39,0.06860000000000001,6392763.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASMB,Assembly Biosciences Inc,Healthcare,Biotechnology,USA,455000000.0,,22.96,0.0191,144394.0,2026-06-12 18:52:18,455000000.0,,-,,6.4,1.84,2.01,,-209.55%,-88.55%,51.83%,-,-1.78%,22.96,0.0191,144394.0,2026-06-12 19:03:16,455000000.0,15890000.0,12470000.0,0.37070000000000003,-0.0001,0.4606,-0.0001,13.50%,12.2,137980.0,22.96,0.0191,144394.0,2026-06-12 23:14:10,455000000.0,,-0.0382,-0.056600000000000004,-3.18%,6.65,6.65,0.01,0.01,0.9983,-0.1905,-0.0898,May 07/a,22.96,0.0191,144394.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASMF,Virtus AlphaSimplex Managed Futures ETF,Financial,Exchange Traded Fund,USA,,,25.8,0.0045000000000000005,2280.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,25.8,0.0045000000000000005,2280.0,2026-06-12 19:03:16,,,,,,,,-,2.7,4560.0,25.8,0.0045000000000000005,2280.0,2026-06-12 23:14:10,,0.002,,,-,,,,,,,,-,25.8,0.0045000000000000005,2280.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASMG,Leverage Shares 2X Long ASML Daily ETF,Financial,Exchange Traded Fund,USA,,,58.42,-0.0384,166075.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,58.42,-0.0384,166075.0,2026-06-12 19:03:16,,,,,,,,-,0.14,123350.0,58.42,-0.0384,166075.0,2026-06-12 23:14:10,,0.0433,,,-,,,,,,,,-,58.42,-0.0384,166075.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASMH,ASML Holding NV ADRhedged,Financial,Exchange Traded Fund,USA,,,126.58,-0.0165,2074.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,126.58,-0.0165,2074.0,2026-06-12 19:03:16,,,,,,,,-,0.08,2000.0,126.58,-0.0165,2074.0,2026-06-12 23:14:10,,0.0092,,,-,,,,,,,,-,126.58,-0.0165,2074.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,718250000000.0,62.14,1863.55,-0.0189,2518748.0,2026-06-12 18:52:18,718250000000.0,62.14,37.48,1.46,18.38,29.93,74.42,71.62,26.26%,33.34%,23.58%,25.60%,18.27%,1863.55,-0.0189,2518748.0,2026-06-12 19:03:16,718250000000.0,385420000.0,385250000.0,0.0004,0.0,0.1869,-0.18109999999999998,0.27%,0.57,1790000.0,1863.55,-0.0189,2518748.0,2026-06-12 23:14:10,718250000000.0,0.0054,0.22219999999999998,0.5412,42.81%,1.36,0.78,0.13,0.13,0.526,0.3479,0.29710000000000003,Apr 15/b,1863.55,-0.0189,2518748.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASMU,Direxion Daily ASML Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,38.41,-0.0361,136862.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,38.41,-0.0361,136862.0,2026-06-12 19:03:16,,,,,,,,-,0.63,70490.0,38.41,-0.0361,136862.0,2026-06-12 23:14:10,,0.0014000000000000002,,,-,,,,,,,,-,38.41,-0.0361,136862.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,13540000000.0,24.57,218.06,0.011399999999999999,403876.0,2026-06-12 18:52:18,13540000000.0,24.57,20.02,,13.47,24.09,20.52,267.82,454.43%,-29.45%,14.76%,-,152.45%,218.06,0.011399999999999999,403876.0,2026-06-12 19:03:16,13540000000.0,62110000.0,61560000.0,0.0089,-0.0319,1.0205,-0.4517,2.79%,2.7,636020.0,218.06,0.011399999999999999,403876.0,2026-06-12 23:14:10,13540000000.0,,0.3369,3.258,57.78%,1.0,0.72,0.79,1.84,0.8734999999999999,-0.0066,0.5788,May 07/b,218.06,0.011399999999999999,403876.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASO,Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,USA,3160000000.0,8.98,51.01,-0.0252,1474491.0,2026-06-12 18:52:18,3160000000.0,8.98,7.32,0.88,0.51,1.53,9.36,13.34,11.60%,8.03%,10.32%,8.29%,1.25%,51.01,-0.0252,1474491.0,2026-06-12 19:03:16,3160000000.0,63510000.0,62570000.0,0.0148,-0.0255,1.1420000000000001,-0.0429,10.65%,4.33,1540000.0,51.01,-0.0252,1474491.0,2026-06-12 23:14:10,3160000000.0,0.0089,0.0718,0.1885,9.79%,1.68,0.36,0.85,0.92,0.34600000000000003,0.0842,0.062400000000000004,Jun 09/b,51.01,-0.0252,1474491.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASPC,A SPAC III Acquisition Corp,Financial,Shell Companies,Hong Kong,25200000.0,953.98,10.78,0.0019,4247.0,2026-06-12 18:52:18,25200000.0,953.98,-,,,60.13,279.96,,-,-,-,-,-,10.78,0.0019,4247.0,2026-06-12 19:03:16,25200000.0,2340000.0,2049999.9999999998,0.122,0.0,0.18289999999999998,,0.73%,1.38,10770.0,10.78,0.0019,4247.0,2026-06-12 23:14:10,25200000.0,,0.0246,0.024900000000000002,24.95%,1.47,1.47,0.0,0.0,,,,-,10.78,0.0019,4247.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASPI,ASP Isotopes Inc,Basic Materials,Chemicals,USA,824670000.0,,6.55,0.051399999999999994,5151396.0,2026-06-12 18:52:18,824670000.0,,-,,30.62,2.85,2.81,,45.81%,-1.17%,-129.60%,25.43%,-,6.55,0.051399999999999994,5151396.0,2026-06-12 19:03:16,824670000.0,125900000.0,108890000.0,0.1351,-0.024700000000000003,0.5583,-0.0248,20.74%,4.39,5150000.0,6.55,0.051399999999999994,5151396.0,2026-06-12 23:14:10,824670000.0,,-0.5692,-1.165,-34.94%,4.35,4.33,0.72,0.91,0.0053,-2.7527999999999997,-6.4441,Jun 03,6.55,0.051399999999999994,5151396.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASPN,Aspen Aerogels Inc,Industrials,Building Products & Equipment,USA,490640000.0,,5.92,0.035,935856.0,2026-06-12 18:52:18,490640000.0,,-,,2.13,2.3,2.79,13.79,83.67%,84.47%,-41.75%,-,22.01%,5.92,0.035,935856.0,2026-06-12 19:03:16,490640000.0,82830000.0,69390000.0,0.16269999999999998,0.0,0.6937000000000001,-0.0215,10.22%,4.5,1570000.0,5.92,0.035,935856.0,2026-06-12 23:14:10,490640000.0,,-0.23199999999999998,-0.424,-36.35%,2.88,2.52,0.44,0.6,0.1193,-0.2977,-0.4864,May 07/b,5.92,0.035,935856.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASPS,Altisource Portfolio Solutions SA,Real Estate,Real Estate Services,Luxembourg,72410000.0,11.73,6.42,-0.0108,12925.0,2026-06-12 18:52:18,72410000.0,11.73,4.28,0.05,0.42,,2.31,18.01,117.50%,72.41%,-,77.84%,-15.07%,6.42,-0.0108,12925.0,2026-06-12 19:03:16,72410000.0,11280000.0,9180000.0,0.1863,0.0017000000000000001,0.5956,-0.0276,1.62%,7.07,21040.0,6.42,-0.0108,12925.0,2026-06-12 23:14:10,72410000.0,,0.043899999999999995,,8.07%,1.15,1.15,,,0.3885,0.037599999999999995,0.0371,Apr 23/b,6.42,-0.0108,12925.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASR,Grupo Aeroportuario Del Sureste SA ADR,Industrials,Airports & Air Services,Mexico,7950000000.0,16.2,287.09,0.010700000000000001,68310.0,2026-06-12 18:52:18,7950000000.0,16.2,11.11,0.97,3.94,3.67,10.39,30.82,13.39%,12.17%,42.88%,11.41%,26.99%,287.09,0.010700000000000001,68310.0,2026-06-12 19:03:16,7950000000.0,27700000.0,27700000.0,0.0,,0.1174,-0.4412,0.46%,1.73,73880.0,287.09,0.010700000000000001,68310.0,2026-06-12 23:14:10,7950000000.0,0.0426,0.1133,0.20559999999999998,12.67%,3.39,3.37,0.79,0.83,0.45380000000000004,0.4445,0.2632,Apr 22/b,287.09,0.010700000000000001,68310.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASRT,Assertio Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,151730000.0,,23.48,0.0004,485941.0,2026-06-12 18:52:18,151730000.0,,61.79,,1.49,2.0,2.12,,64.35%,122.49%,21.69%,-,2.24%,23.48,0.0004,485941.0,2026-06-12 19:03:16,151730000.0,6450000.0,6300000.0,0.024399999999999998,0.0,0.2842,-0.0406,5.32%,1.03,326620.0,23.48,0.0004,485941.0,2026-06-12 23:14:10,151730000.0,,-0.1434,-0.3876,-30.84%,1.82,1.57,0.53,0.53,0.4432,-0.2227,-0.3494,May 08/b,23.48,0.0004,485941.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASRV,Ameriserv Financial Inc,Financial,Banks - Regional,USA,64629999.99999999,11.55,3.81,0.0,4553.0,2026-06-12 18:52:18,64629999.99999999,11.55,-,,0.73,0.54,,78.82,-,-,4.73%,-,6.94%,3.81,0.0,4553.0,2026-06-12 19:03:16,64629999.99999999,16960000.0,12440000.0,0.2668,0.0007000000000000001,0.39549999999999996,-0.0143,0.74%,8.13,11270.0,3.81,0.0,4553.0,2026-06-12 23:14:10,64629999.99999999,0.0315,0.0038,0.0475,3.09%,0.39,,0.48,0.59,,0.0748,0.062,Apr 21/b,3.81,0.0,4553.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASST,Strive Inc,Financial,Asset Management,USA,1200000000.0,,15.15,0.0391,4987315.0,2026-06-12 18:52:18,1200000000.0,,-,,209.62,1.47,8.25,,59.66%,91.10%,-,-,131.15%,15.15,0.0391,4987315.0,2026-06-12 19:03:16,1200000000.0,73080000.0,61970000.0,0.152,0.09699999999999999,0.4979,0.7082999999999999,22.30%,3.41,4050000.0,15.15,0.0391,4987315.0,2026-06-12 23:14:10,1200000000.0,,-1.2242,-1.2546,-62.23%,11.44,11.44,0.01,0.01,0.9643,-9.8629,-121.1019,May 14/b,15.15,0.0391,4987315.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASTC,Astrotech Corp,Technology,Scientific & Technical Instruments,USA,34200000.0,,19.01,-0.2826,563890.0,2026-06-12 18:52:18,34200000.0,,-,,33.87,2.75,5.2,,-,-,26.69%,-,16.54%,19.01,-0.2826,563890.0,2026-06-12 19:03:16,34200000.0,1760000.0,1410000.0,0.2173,0.0,0.06280000000000001,-0.010700000000000001,71.43%,0.17,5990000.0,19.01,-0.2826,563890.0,2026-06-12 23:14:10,34200000.0,,-0.6454000000000001,-0.7635,-98.81%,6.17,4.07,0.17,0.2,-0.8809999999999999,-13.6984,-13.9782,-,19.01,-0.2826,563890.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASTE,Astec Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,1180000000.0,46.14,51.37,0.0215,142996.0,2026-06-12 18:52:18,1180000000.0,46.14,12.20,0.78,0.8,1.74,15.36,30.92,8.11%,16.94%,-3.91%,15.57%,6.60%,51.37,0.0215,142996.0,2026-06-12 19:03:16,1180000000.0,22970000.0,22650000.0,0.015,-0.0028000000000000004,0.9587,-0.015600000000000001,2.45%,2.52,220410.0,51.37,0.0215,142996.0,2026-06-12 23:14:10,1180000000.0,0.0101,0.0208,0.0388,2.47%,2.33,0.99,0.54,0.58,0.2607,0.055,0.0175,May 06/b,51.37,0.0215,142996.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASTH,Astrana Health Inc,Healthcare,Medical Care Facilities,USA,1910000000.0,62.96,38.62,-0.030899999999999997,520004.0,2026-06-12 18:52:18,1910000000.0,62.96,20.60,0.25,0.54,2.36,4.0,12.36,176.06%,47.62%,-14.74%,81.27%,35.87%,38.62,-0.030899999999999997,520004.0,2026-06-12 19:03:16,1910000000.0,48950000.0,39580000.0,0.2018,0.0,0.6061,0.0123,6.06%,5.16,464300.0,38.62,-0.030899999999999997,520004.0,2026-06-12 23:14:10,1910000000.0,,0.016399999999999998,0.0391,1.67%,1.35,1.35,1.26,1.33,0.09119999999999999,0.0245,0.0086,May 07/a,38.62,-0.030899999999999997,520004.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASTI,Ascent Solar Technologies Inc,Technology,Solar,USA,72660000.0,,7.68,-0.1183,2111906.0,2026-06-12 18:52:18,72660000.0,,-,,660.59,4.34,4.52,,76.05%,32.43%,-,-,2.88%,7.68,-0.1183,2111906.0,2026-06-12 19:03:16,72660000.0,9460000.0,8480000.0,0.1039,-0.0504,0.12619999999999998,-0.0335,16.47%,0.77,1820000.0,7.68,-0.1183,2111906.0,2026-06-12 23:14:10,72660000.0,,-0.643,-0.8625,-48.04%,6.99,6.75,0.04,0.08,-6.8935,-74.1903,-73.8865,May 11,7.68,-0.1183,2111906.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASTL,Algoma Steel Group Inc,Basic Materials,Steel,Canada,528000000.0,,5.01,0.0637,622915.0,2026-06-12 18:52:18,528000000.0,,-,,0.39,2.13,11.28,,-,-,-75.55%,-,1.92%,5.01,0.0637,622915.0,2026-06-12 19:03:16,528000000.0,105390000.0,97850000.0,0.07150000000000001,0.0,0.7308,-0.1245,1.65%,1.15,1390000.0,5.01,0.0637,622915.0,2026-06-12 23:14:10,528000000.0,,-0.4522,-1.2671,-102.54%,2.45,1.22,2.19,2.38,-0.3652,-0.4229,-0.6003000000000001,May 12/a,5.01,0.0637,622915.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASTN,Defiance Daily Target 2X Short ASTS ETF,Financial,Exchange Traded Fund,USA,,,6.0,0.3129,15009361.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,6.0,0.3129,15009361.0,2026-06-12 19:03:16,,,,,,,,-,1.12,3200000.0,6.0,0.3129,15009361.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,6.0,0.3129,15009361.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASTS,AST SpaceMobile Inc,Technology,Communication Equipment,USA,31990000000.0,,82.41,-0.1553,54770795.0,2026-06-12 18:52:18,31990000000.0,,-,,376.56,11.83,10.55,,-66.55%,57.27%,-23.49%,-,64.06%,82.41,-0.1553,54770795.0,2026-06-12 19:03:16,31990000000.0,298450000.0,181660000.0,0.39189999999999997,-0.021,0.4143,-0.0025,30.14%,2.82,19440000.0,82.41,-0.1553,54770795.0,2026-06-12 23:14:10,31990000000.0,,-0.1313,-0.368,-9.63%,18.47,18.37,1.43,1.44,-2.2429,-4.4052999999999995,-5.7367,May 11/a,82.41,-0.1553,54770795.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASTX,Tradr 2X Long ASTS Daily ETF,Financial,Exchange Traded Fund,USA,,,25.71,-0.3109,17027673.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,25.71,-0.3109,17027673.0,2026-06-12 19:03:16,,,,,,,,-,0.13,4780000.0,25.71,-0.3109,17027673.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,25.71,-0.3109,17027673.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASTY,Defiance Daily Target 2X Long ASTS ETF,Financial,Exchange Traded Fund,USA,,,14.35,-0.3056,554497.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,14.35,-0.3056,554497.0,2026-06-12 19:03:16,,,,,,,,-,0.18,195400.0,14.35,-0.3056,554497.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,14.35,-0.3056,554497.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASUP,T-REX 2X Long ASTS Daily Target ETF,Financial,Exchange Traded Fund,USA,,,17.68,-0.31170000000000003,40483.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,17.68,-0.31170000000000003,40483.0,2026-06-12 19:03:16,,,,,,,,-,0.39,28240.0,17.68,-0.31170000000000003,40483.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,17.68,-0.31170000000000003,40483.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASUR,Asure Software Inc,Technology,Software - Application,USA,252110000.0,,8.79,0.0138,86750.0,2026-06-12 18:52:18,252110000.0,,8.32,,1.7,1.26,13.12,78.78,21.07%,24.24%,14.14%,-,16.49%,8.79,0.0138,86750.0,2026-06-12 19:03:16,252110000.0,28640000.0,23200000.0,0.1909,-0.0036,0.727,0.026699999999999998,3.67%,9.91,86020.0,8.79,0.0138,86750.0,2026-06-12 23:14:10,252110000.0,,-0.0199,-0.0508,-3.78%,1.05,1.04,0.34,0.38,0.551,-0.0274,-0.0681,Apr 30/a,8.79,0.0138,86750.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,83630000000.0,56.59,38.12,0.0359,9412666.0,2026-06-12 18:52:18,83630000000.0,56.59,25.40,0.48,3.85,7.63,23.85,,86.54%,43.34%,6.47%,53.23%,5.04%,38.12,0.0359,9412666.0,2026-06-12 19:03:16,83630000000.0,2190000000.0,2190000000.0,0.0,,0.0724,-0.0109,0.42%,1.08,8410000.0,38.12,0.0359,9412666.0,2026-06-12 23:14:10,83630000000.0,0.013999999999999999,0.0574,0.1502,8.74%,1.15,0.89,0.59,0.73,0.17579999999999998,0.0888,0.0703,Apr 29/b,38.12,0.0359,9412666.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASYS,Amtech Systems Inc,Technology,Semiconductor Equipment & Materials,USA,419440000.0,143.65,23.99,0.061500000000000006,1166792.0,2026-06-12 18:52:18,419440000.0,143.65,29.99,,5.32,6.21,17.18,43.15,115.09%,150.00%,-44.25%,-,3.93%,23.99,0.061500000000000006,1166792.0,2026-06-12 19:03:16,419440000.0,14500000.0,11890000.0,0.31989999999999996,0.0,0.6960999999999999,0.1664,2.60%,1.06,291990.0,23.99,0.061500000000000006,1166792.0,2026-06-12 23:14:10,419440000.0,,0.0271,0.045700000000000005,3.38%,2.87,2.02,0.29,0.33,0.4593,0.07339999999999999,0.0311,May 07/a,23.99,0.061500000000000006,1166792.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ATAI,AtaiBeckley Inc,Healthcare,Biotechnology,USA,1440000000.0,,3.92,0.0316,4980102.0,2026-06-12 18:52:18,1440000000.0,,-,,413.53,7.21,6.25,,85.35%,-3.29%,36.94%,46.80%,-,3.92,0.0316,4980102.0,2026-06-12 19:03:16,1440000000.0,365560000.0,294150000.0,0.201,-0.0006,0.2609,0.1602,7.41%,3.87,5630000.0,3.92,0.0316,4980102.0,2026-06-12 23:14:10,1440000000.0,,,,-331.08%,10.02,10.02,0.01,0.01,,-36.5803,-190.19439999999997,May 12/b,3.92,0.0316,4980102.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,China,3820000000.0,18.19,33.83,0.0138,522405.0,2026-06-12 18:52:18,3820000000.0,18.19,12.72,0.67,2.53,8.7,4.58,12.37,20.48%,19.22%,-,18.93%,43.10%,33.83,0.0138,522405.0,2026-06-12 19:03:16,3820000000.0,112900000.0,111720000.0,0.0104,0.0,0.7842,-0.006500000000000001,1.90%,1.7,1240000.0,33.83,0.0138,522405.0,2026-06-12 23:14:10,3820000000.0,0.0229,0.2217,0.525,39.29%,2.17,2.11,0.24,0.37,0.4341,0.2198,0.1721,May 13/b,33.83,0.0138,522405.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ATC,GraniteShares Autocallable COIN ETF,Financial,Exchange Traded Fund,USA,,,21.19,-0.0060999999999999995,110.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,21.19,-0.0060999999999999995,110.0,2026-06-12 19:03:16,,,,,,,,-,0.57,290.0,21.19,-0.0060999999999999995,110.0,2026-06-12 23:14:10,,0.0346,,,-,,,,,,,,-,21.19,-0.0060999999999999995,110.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ATCH,AtlasClear Holdings Inc,Financial,Capital Markets,USA,28700000.0,,0.19,-0.061500000000000006,3244937.0,2026-06-12 18:52:18,28700000.0,,-,,1.76,1.28,0.7,,-,-,-55.15%,-,-,0.19,-0.061500000000000006,3244937.0,2026-06-12 19:03:16,28700000.0,149790000.0,136340000.0,0.0931,0.0,0.0579,-0.002,7.46%,3.55,2870000.0,0.19,-0.061500000000000006,3244937.0,2026-06-12 23:14:10,28700000.0,,0.0425,0.6563,7.55%,1.52,1.52,0.63,0.68,0.7179000000000001,-0.1864,0.16820000000000002,May 13/a,0.19,-0.061500000000000006,3244937.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ATCL,REX Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,25.05,0.0004,11774.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,25.05,0.0004,11774.0,2026-06-12 19:03:16,,,,,,,,-,2.14,31150.0,25.05,0.0004,11774.0,2026-06-12 23:14:10,,0.0338,,,-,,,,,,,,-,25.05,0.0004,11774.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ATCX,Atlas Critical Minerals Corp,Basic Materials,Other Precious Metals & Mining,Brazil,19940000.0,,3.99,0.0337,25512.0,2026-06-12 18:52:18,19940000.0,,-,,221.55,17.23,37.62,,35.50%,-,-12.12%,-,-,3.99,0.0337,25512.0,2026-06-12 19:03:16,19940000.0,3470000.0,2370000.0,0.5249,0.0,0.0297,0.6015999999999999,2.86%,2.08,32530.0,3.99,0.0337,25512.0,2026-06-12 23:14:10,19940000.0,,,,-673.76%,0.39,0.37,0.0,1.3,-0.6426000000000001,-57.8763,-58.602399999999996,-,3.99,0.0337,25512.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ATEC,Alphatec Holdings Inc,Healthcare,Medical Devices,USA,1270000000.0,,8.28,0.018500000000000003,1766641.0,2026-06-12 18:52:18,1270000000.0,,14.28,0.09,1.62,,9.1,183.22,540.00%,81.25%,4.12%,158.33%,39.46%,8.28,0.018500000000000003,1766641.0,2026-06-12 19:03:16,1270000000.0,151990000.0,120470000.0,0.2167,-0.032799999999999996,0.7631,-0.0304,9.96%,3.77,3180000.0,8.28,0.018500000000000003,1766641.0,2026-06-12 23:14:10,1270000000.0,,-0.1582,-6.3065999999999995,-22.83%,1.9,1.12,29.07,33.03,0.6043,-0.061399999999999996,-0.1593,May 05/a,8.28,0.018500000000000003,1766641.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ATEN,A10 Networks Inc,Technology,Software - Infrastructure,USA,2290000000.0,51.91,31.76,-0.0276,1103927.0,2026-06-12 18:52:18,2290000000.0,51.91,27.01,2.03,7.64,10.32,6.18,44.51,15.57%,13.04%,20.80%,13.33%,5.20%,31.76,-0.0276,1103927.0,2026-06-12 19:03:16,2290000000.0,71760000.0,70200000.0,0.025,-0.06480000000000001,1.0208,0.0291,8.88%,5.5,1130000.0,31.76,-0.0276,1103927.0,2026-06-12 23:14:10,2290000000.0,0.0076,0.0719,0.21420000000000003,10.10%,3.65,3.49,1.0,1.03,0.7843000000000001,0.17149999999999999,0.149,Apr 28/a,31.76,-0.0276,1103927.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
