Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,,4.86,-0.002,3340.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,4.86,-0.002,3340.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,4.86,-0.002,3340.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,,4.86,-0.002,3340.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,4.86,-0.002,3340.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,4.86,-0.002,3340.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,,4.86,-0.002,3340.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,4.86,-0.002,3340.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,4.86,-0.002,3340.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,,4.86,-0.002,3340.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,4.86,-0.002,3340.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,4.86,-0.002,3340.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,,4.86,-0.002,3340.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,4.86,-0.002,3340.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,4.86,-0.002,3340.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,,4.86,-0.002,3340.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,4.86,-0.002,3340.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,4.86,-0.002,3340.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,,4.86,-0.002,3340.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,4.86,-0.002,3340.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,4.86,-0.002,3340.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,,4.86,-0.002,3340.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,4.86,-0.002,3340.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,4.86,-0.002,3340.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,,4.86,-0.002,3340.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,4.86,-0.002,3340.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,4.86,-0.002,3340.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DH,Definitive Healthcare Corp,Healthcare,Health Information Services,USA,135170000.0,,0.95,-0.024700000000000003,264316.0,2026-04-10 17:59:02,135170000.0,,5.06,,0.56,0.35,0.75,3.65,-30.25%,11.67%,-19.83%,-5.12%,15.34%,0.95,-0.024700000000000003,264316.0,2026-04-10 18:09:35,135170000.0,104020000.0,29750000.0,0.7153,0.0,0.2682,-0.0545,7.93%,6.39,369630.0,0.95,-0.024700000000000003,264316.0,2026-04-10 22:20:09,135170000.0,,-0.1523,-0.38299999999999995,-31.41%,1.56,1.56,0.57,0.61,0.6104999999999999,-0.0852,-0.5752,Feb 26/a,0.95,-0.024700000000000003,264316.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,1730000000.0,,7.13,-0.0219,1282446.0,2026-04-10 17:59:02,1730000000.0,,-,,1.12,1.04,14.17,,-301.59%,17.59%,-15.19%,-,-1.18%,7.13,-0.0219,1282446.0,2026-04-10 18:09:35,1730000000.0,242120000.0,216990000.0,0.1038,0.0008,0.7863,0.028999999999999998,3.47%,3.6,2089999.9999999998,7.13,-0.0219,1282446.0,2026-04-10 22:20:09,1730000000.0,0.005600000000000001,-0.0602,-0.1578,-7.00%,3.71,3.71,1.45,1.45,0.0108,-0.0255,-0.1859,Feb 23/a,7.13,-0.0219,1282446.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Financial,Exchange Traded Fund,USA,,,34.06,-0.0019,2444.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,34.06,-0.0019,2444.0,2026-04-10 18:09:35,,,,,,,,-,1.12,26560.0,34.06,-0.0019,2444.0,2026-04-10 22:20:09,,,,,-,,,,,,,,-,34.06,-0.0019,2444.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Financial,Exchange Traded Fund,USA,,,34.06,-0.0019,2444.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,34.06,-0.0019,2444.0,2026-04-10 18:09:35,,,,,,,,-,1.12,26560.0,34.06,-0.0019,2444.0,2026-04-10 22:20:09,,,,,-,,,,,,,,-,34.06,-0.0019,2444.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Financial,Exchange Traded Fund,USA,,,34.06,-0.0019,2444.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,34.06,-0.0019,2444.0,2026-04-10 18:09:35,,,,,,,,-,1.12,26560.0,34.06,-0.0019,2444.0,2026-04-10 22:20:09,,,,,-,,,,,,,,-,34.06,-0.0019,2444.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DHF,BNY Mellon High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,173840000.0,11.38,2.39,-0.0042,173811.0,2026-04-10 17:59:02,173840000.0,11.38,-,,8.03,0.86,,,-,-,-,-,-,2.39,-0.0042,173811.0,2026-04-10 18:09:35,173840000.0,72740000.0,72560000.0,,,0.457,,0.13%,0.25,382820.0,2.39,-0.0042,173811.0,2026-04-10 22:20:09,173840000.0,0.0904,,,-,,,,,,,,-,2.39,-0.0042,173811.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DHI,D.R. Horton Inc,Consumer Cyclical,Residential Construction,USA,41320000000.0,12.95,142.64,-0.0077,3885914.0,2026-04-10 17:59:02,41320000000.0,12.95,11.82,1.7,1.23,1.73,16.19,11.89,-10.25%,16.22%,12.53%,6.97%,11.02%,142.64,-0.0077,3885914.0,2026-04-10 18:09:35,41320000000.0,290500000.0,258430000.0,0.10800000000000001,-0.0,0.872,-0.0197,6.40%,5.57,2970000.0,142.64,-0.0077,3885914.0,2026-04-10 22:20:09,41320000000.0,0.0126,0.09570000000000001,0.1363,11.26%,11.92,1.3,0.23,0.23,0.2327,0.1307,0.09949999999999999,Apr 21/b,142.64,-0.0077,3885914.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DHIL,"Diamond Hill Investment Group, Inc",Financial,Asset Management,USA,465060000.0,9.6,171.9,0.0019,9006.0,2026-04-10 17:59:02,465060000.0,9.6,-,,2.95,2.64,10.96,10.58,-,-,8.28%,-,4.80%,171.9,0.0019,9006.0,2026-04-10 18:09:35,465060000.0,2710000.0,2430000.0,0.1008,0.0003,0.7159,-0.0098,2.25%,2.08,26230.0,171.9,0.0019,9006.0,2026-04-10 22:20:09,465060000.0,0.0256,0.1929,0.2879,26.79%,1.83,1.83,0.03,0.04,0.9676,0.38439999999999996,0.3089,Feb 26/a,171.9,0.0019,9006.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DHLX,Diamond Hill Large Cap Concentrated ETF,Financial,Exchange Traded Fund,USA,,,13.11,-0.0109,26772.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,13.11,-0.0109,26772.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
DHLX,Diamond Hill Large Cap Concentrated ETF,Financial,Exchange Traded Fund,USA,,,13.11,-0.0109,26772.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,13.11,-0.0109,26772.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,134080000000.00002,37.54,189.61,-0.0175,3188776.0,2026-04-10 17:59:02,134080000000.00002,37.54,20.81,2.46,5.46,2.55,29.05,25.49,7.76%,8.40%,0.65%,8.47%,1.97%,189.61,-0.0175,3188776.0,2026-04-10 18:09:35,134080000000.00002,706900000.0,644470000.0,0.0886,-0.0176,0.8368000000000001,0.018600000000000002,0.86%,1.33,4170000.0,189.61,-0.0175,3188776.0,2026-04-10 22:20:09,134080000000.00002,0.006999999999999999,0.0447,0.0705,5.02%,1.87,1.51,0.37,0.37,0.614,0.2138,0.1471,Apr 21/b,189.61,-0.0175,3188776.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DHS,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,USA,,,109.58,-0.0091,29993.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,109.58,-0.0091,29993.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
DHS,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,USA,,,109.58,-0.0091,29993.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,109.58,-0.0091,29993.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
DHSB,Day Hagan Smart Buffer ETF,Financial,Exchange Traded Fund,USA,,,26.1,-0.0013,4.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,26.1,-0.0013,4.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.0012,,,-,,,,,,,,-,26.1,-0.0013,4.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DHSB,Day Hagan Smart Buffer ETF,Financial,Exchange Traded Fund,USA,,,26.1,-0.0013,4.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,26.1,-0.0013,4.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.0012,,,-,,,,,,,,-,26.1,-0.0013,4.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DHT,DHT Holdings Inc,Energy,Oil & Gas Midstream,Bermuda,2810000000.0,13.3,17.46,-0.0191,2815306.0,2026-04-10 17:59:02,2810000000.0,13.3,10.84,1.87,5.66,2.48,35.58,,66.90%,-26.34%,-5.14%,5.79%,-6.37%,17.46,-0.0191,2815306.0,2026-04-10 18:09:35,2810000000.0,160800000.0,139120000.0,0.1362,0.0,0.6925,0.0504,5.00%,1.51,4610000.0,17.46,-0.0191,2815306.0,2026-04-10 22:20:09,2810000000.0,0.1333,0.1366,0.19440000000000002,13.82%,2.8,2.47,0.35,0.38,0.38159999999999994,0.34159999999999996,0.42460000000000003,Feb 04/a,17.46,-0.0191,2815306.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DHX,DHI Group Inc,Technology,Software - Application,USA,127260000.0,,2.83,-0.050300000000000004,154298.0,2026-04-10 17:59:02,127260000.0,,17.42,,1.0,1.33,43.73,9.23,142.50%,27.45%,13.46%,-,2.83%,2.83,-0.050300000000000004,154298.0,2026-04-10 18:09:35,127260000.0,44460000.0,36890000.0,0.1797,0.0,0.6764,-0.0197,0.99%,0.61,597090.0,2.83,-0.050300000000000004,154298.0,2026-04-10 22:20:09,127260000.0,,-0.064,-0.12560000000000002,-9.94%,0.44,0.44,0.4,0.41,0.7325,0.10869999999999999,-0.1026,Feb 04/a,2.83,-0.050300000000000004,154298.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DHY,Credit Suisse High Yield Credit Fund,Financial,Closed-End Fund - Debt,USA,194790000.0,15.67,1.88,-0.0053,2017401.0,2026-04-10 17:59:02,194790000.0,15.67,-,,7.62,0.88,,,-,-,-,-,-,1.88,-0.0053,2017401.0,2026-04-10 18:09:35,194790000.0,103610000.0,103540000.0,,,0.2928,,0.18%,0.35,529390.0,1.88,-0.0053,2017401.0,2026-04-10 22:20:09,194790000.0,0.10210000000000001,,,-,,,,,,,,-,1.88,-0.0053,2017401.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0147,,,-,,,,,,,,-,479.25,-0.0055000000000000005,2533039.0,2026-04-10 22:30:41,
DIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0147,,,-,,,,,,,,-,479.25,-0.0055000000000000005,2533039.0,2026-04-10 22:30:41,
DIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0147,,,-,,,,,,,,-,479.25,-0.0055000000000000005,2533039.0,2026-04-10 22:30:41,
DIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0147,,,-,,,,,,,,-,479.25,-0.0055000000000000005,2533039.0,2026-04-10 22:30:41,
DIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.23,101920.0,18.21,-0.0022,87933.0,2026-04-10 22:20:09,,0.0483,,,-,,,,,,,,-,18.21,-0.0022,87933.0,2026-04-10 22:30:41,
DIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.23,101920.0,18.21,-0.0022,87933.0,2026-04-10 22:20:09,,0.0483,,,-,,,,,,,,-,18.21,-0.0022,87933.0,2026-04-10 22:30:41,
DIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.23,101920.0,18.21,-0.0022,87933.0,2026-04-10 22:20:09,,0.0483,,,-,,,,,,,,-,18.21,-0.0022,87933.0,2026-04-10 22:30:41,
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,512770000.0,9.79,14.1,0.0,0.0,2026-04-10 17:59:02,512770000.0,9.79,-,,49.56,0.83,,,-,-,-,-,-,14.1,0.0,0.0,2026-04-10 18:09:35,512770000.0,36370000.0,36370000.0,,,0.39159999999999995,,0.03%,0.09,107680.0,14.1,0.0,0.0,2026-04-10 22:20:09,512770000.0,0.08539999999999999,,,-,,,,,,,,-,14.1,0.0,0.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DIBS,1stdibs.com Inc,Communication Services,Internet Content & Information,USA,198700000.0,,5.49,-0.0108,67270.0,2026-04-10 17:59:02,198700000.0,,-,,2.22,2.16,2.09,,48.68%,2.56%,12.48%,-,1.83%,5.49,-0.0108,67270.0,2026-04-10 18:09:35,198700000.0,36850000.0,21820000.0,0.397,-0.0478,0.44229999999999997,-0.0436,1.67%,1.79,203720.0,5.49,-0.0108,67270.0,2026-04-10 22:20:09,198700000.0,,-0.0984,-0.1417,-12.69%,4.2,4.2,0.15,0.2,0.7302,-0.2027,-0.1525,Feb 27/b,5.49,-0.0108,67270.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DIEM,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,37.54,0.0042,8577.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.027200000000000002,,,-,,,,,,,,-,37.54,0.0042,8577.0,2026-04-10 22:30:41,
DIEM,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,37.54,0.0042,8577.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.027200000000000002,,,-,,,,,,,,-,37.54,0.0042,8577.0,2026-04-10 22:30:41,
DIEM,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,37.54,0.0042,8577.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.027200000000000002,,,-,,,,,,,,-,37.54,0.0042,8577.0,2026-04-10 22:30:41,
DIEM,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,37.54,0.0042,8577.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.027200000000000002,,,-,,,,,,,,-,37.54,0.0042,8577.0,2026-04-10 22:30:41,
DIG,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,57.33,-0.0148,83696.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIG,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,57.33,-0.0148,83696.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIHP,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,33.71,0.0012,356405.0,2026-04-10 18:09:35,,,,,,,,-,0.63,629460.0,33.71,0.0012,356405.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,
DIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.64,4790.0,87.09,0.0023,1803.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,
DIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.64,4790.0,87.09,0.0023,1803.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,
DIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.64,4790.0,87.09,0.0023,1803.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,
DIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.64,4790.0,87.09,0.0023,1803.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,
DIME,CoinShares Altcoins ETF,Financial,Exchange Traded Fund,USA,,,8.38,0.004,1811.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,8.38,0.004,1811.0,2026-04-10 18:09:35,,,,,,,,-,2.36,3130.0,8.38,0.004,1811.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
DIME,CoinShares Altcoins ETF,Financial,Exchange Traded Fund,USA,,,8.38,0.004,1811.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,8.38,0.004,1811.0,2026-04-10 18:09:35,,,,,,,,-,2.36,3130.0,8.38,0.004,1811.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
DIME,CoinShares Altcoins ETF,Financial,Exchange Traded Fund,USA,,,8.38,0.004,1811.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,8.38,0.004,1811.0,2026-04-10 18:09:35,,,,,,,,-,2.36,3130.0,8.38,0.004,1811.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
DIN,Dine Brands Global Inc,Consumer Cyclical,Restaurants,USA,336990000.0,26.09,25.83,-0.0362,349821.0,2026-04-10 17:59:02,336990000.0,26.09,4.92,0.46,0.38,,1.88,6.31,6.24%,11.02%,-,10.75%,4.99%,25.83,-0.0362,349821.0,2026-04-10 18:09:35,336990000.0,13330000.0,12510000.0,0.041299999999999996,0.030299999999999997,0.8554999999999999,-0.0002,16.84%,5.28,398770.0,25.83,-0.0362,349821.0,2026-04-10 22:20:09,336990000.0,0.0294,0.0086,,1.27%,0.96,0.96,,,0.39899999999999997,0.16329999999999997,0.0181,Feb 25/b,25.83,-0.0362,349821.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,USA,10370000000.0,18.79,57.51,0.0191,1608619.0,2026-04-10 17:59:02,10370000000.0,18.79,10.02,10.22,0.39,1.14,10.6,11.97,5.29%,7.73%,-,0.98%,19.15%,57.51,0.0191,1608619.0,2026-04-10 18:09:35,10370000000.0,181790000.0,166780000.0,0.0748,-0.0,0.8967,0.048799999999999996,4.01%,2.25,2970000.0,57.51,0.0191,1608619.0,2026-04-10 22:20:09,10370000000.0,0.0363,0.034,0.0621,4.65%,1.94,0.9,0.34,0.35,0.051100000000000007,0.0342,0.0213,May 01/b,57.51,0.0191,1608619.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DINT,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,27.99,0.0024,4676.0,2026-04-10 18:09:35,,,,,,,,-,1.11,22700.0,27.99,0.0024,4676.0,2026-04-10 22:20:09,,0.017,,,-,,,,,,,,-,27.99,0.0024,4676.0,2026-04-10 22:30:41,
DINT,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,27.99,0.0024,4676.0,2026-04-10 18:09:35,,,,,,,,-,1.11,22700.0,27.99,0.0024,4676.0,2026-04-10 22:20:09,,0.017,,,-,,,,,,,,-,27.99,0.0024,4676.0,2026-04-10 22:30:41,
DINT,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,27.99,0.0024,4676.0,2026-04-10 18:09:35,,,,,,,,-,1.11,22700.0,27.99,0.0024,4676.0,2026-04-10 22:20:09,,0.017,,,-,,,,,,,,-,27.99,0.0024,4676.0,2026-04-10 22:30:41,
DINT,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,27.99,0.0024,4676.0,2026-04-10 18:09:35,,,,,,,,-,1.11,22700.0,27.99,0.0024,4676.0,2026-04-10 22:20:09,,0.017,,,-,,,,,,,,-,27.99,0.0024,4676.0,2026-04-10 22:30:41,
DINT,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,27.99,0.0024,4676.0,2026-04-10 18:09:35,,,,,,,,-,1.11,22700.0,27.99,0.0024,4676.0,2026-04-10 22:20:09,,0.017,,,-,,,,,,,,-,27.99,0.0024,4676.0,2026-04-10 22:30:41,
DINT,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,27.99,0.0024,4676.0,2026-04-10 18:09:35,,,,,,,,-,1.11,22700.0,27.99,0.0024,4676.0,2026-04-10 22:20:09,,0.017,,,-,,,,,,,,-,27.99,0.0024,4676.0,2026-04-10 22:30:41,
DIOD,"Diodes, Inc",Technology,Semiconductors,USA,3810000000.0,58.32,83.07,0.0095,460851.0,2026-04-10 17:59:02,3810000000.0,58.32,23.12,,2.57,2.03,9.97,27.79,81.15%,62.56%,-5.41%,-,3.81%,83.07,0.0095,460851.0,2026-04-10 18:09:35,3810000000.0,45880000.0,44380000.0,0.0327,-0.0834,0.972,-0.0373,4.34%,4.18,461540.0,83.07,0.0095,460851.0,2026-04-10 22:20:09,3810000000.0,,0.0274,0.036000000000000004,3.42%,3.32,2.08,0.03,0.05,0.297,0.024399999999999998,0.0446,Feb 10/a,83.07,0.0095,460851.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DIPS,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,46.02,-0.0255,12574.0,2026-04-10 18:09:35,,,,,,,,-,0.86,6660.0,46.02,-0.0255,12574.0,2026-04-10 22:20:09,,0.5982,,,-,,,,,,,,-,46.02,-0.0255,12574.0,2026-04-10 22:30:41,
DIPS,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,46.02,-0.0255,12574.0,2026-04-10 18:09:35,,,,,,,,-,0.86,6660.0,46.02,-0.0255,12574.0,2026-04-10 22:20:09,,0.5982,,,-,,,,,,,,-,46.02,-0.0255,12574.0,2026-04-10 22:30:41,
DIPS,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,46.02,-0.0255,12574.0,2026-04-10 18:09:35,,,,,,,,-,0.86,6660.0,46.02,-0.0255,12574.0,2026-04-10 22:20:09,,0.5982,,,-,,,,,,,,-,46.02,-0.0255,12574.0,2026-04-10 22:30:41,
DIPS,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,46.02,-0.0255,12574.0,2026-04-10 18:09:35,,,,,,,,-,0.86,6660.0,46.02,-0.0255,12574.0,2026-04-10 22:20:09,,0.5982,,,-,,,,,,,,-,46.02,-0.0255,12574.0,2026-04-10 22:30:41,
DIS,Walt Disney Co,Communication Services,Entertainment,USA,175680000000.0,14.61,99.17,-0.0062,6319788.0,2026-04-10 17:59:02,175680000000.0,14.61,13.55,1.24,1.84,1.62,30.94,24.88,10.93%,11.25%,-,10.95%,7.66%,99.17,-0.0062,6319788.0,2026-04-10 18:09:35,175680000000.0,1780000000.0,1770000000.0,0.0009,0.0089,0.7626999999999999,0.0091,1.14%,1.7,11790000.0,99.17,-0.0062,6319788.0,2026-04-10 22:20:09,175680000000.0,0.0138,0.061399999999999996,0.1165,8.49%,0.63,0.58,0.33,0.43,0.3161,0.14150000000000001,0.1281,Feb 02/b,99.17,-0.0062,6319788.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DISO,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,9.98,-0.0039000000000000003,4729.0,2026-04-10 18:09:35,,,,,,,,-,0.02,30140.0,9.98,-0.0039000000000000003,4729.0,2026-04-10 22:20:09,,0.42840000000000006,,,-,,,,,,,,-,9.98,-0.0039000000000000003,4729.0,2026-04-10 22:30:41,
DISO,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,9.98,-0.0039000000000000003,4729.0,2026-04-10 18:09:35,,,,,,,,-,0.02,30140.0,9.98,-0.0039000000000000003,4729.0,2026-04-10 22:20:09,,0.42840000000000006,,,-,,,,,,,,-,9.98,-0.0039000000000000003,4729.0,2026-04-10 22:30:41,
DISO,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,9.98,-0.0039000000000000003,4729.0,2026-04-10 18:09:35,,,,,,,,-,0.02,30140.0,9.98,-0.0039000000000000003,4729.0,2026-04-10 22:20:09,,0.42840000000000006,,,-,,,,,,,,-,9.98,-0.0039000000000000003,4729.0,2026-04-10 22:30:41,
DISO,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,9.98,-0.0039000000000000003,4729.0,2026-04-10 18:09:35,,,,,,,,-,0.02,30140.0,9.98,-0.0039000000000000003,4729.0,2026-04-10 22:20:09,,0.42840000000000006,,,-,,,,,,,,-,9.98,-0.0039000000000000003,4729.0,2026-04-10 22:30:41,
DISV,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,41.18,0.0034000000000000002,431824.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.024399999999999998,,,-,,,,,,,,-,41.18,0.0034000000000000002,431824.0,2026-04-10 22:30:41,
DISV,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,41.18,0.0034000000000000002,431824.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.024399999999999998,,,-,,,,,,,,-,41.18,0.0034000000000000002,431824.0,2026-04-10 22:30:41,
