Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
FBK,FB Financial Corp,Financial,Banks - Regional,USA,3040000000.0,26.56,56.89,-0.0063,317855.0,2025-12-05 16:35:08,3040000000.0,26.56,12.14,1.8,3.73,1.54,,25.69,13.38%,21.55%,-1.39%,14.79%,13.93%,56.89,-0.0063,318252.0,2025-12-05 16:45:56,3040000000.0,53460000.0,45190000.0,0.1548,-0.0002,0.7087,0.1593,3.94%,4.72,376840.0,56.89,-0.0063,318252.0,2025-12-05 21:56:40,3040000000.0,0.013300000000000001,0.0070999999999999995,0.058499999999999996,4.62%,0.12,,0.13,0.14,,0.16399999999999998,0.127,Oct 14/b,56.89,-0.0063,318252.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBL,,,,,,,,,,,,,,,,,,,-,-,-,-,-,34.79,0.0342,1663699.0,2025-12-05 16:45:56,,,,,,,,-,1.23,1920000.0,34.79,0.0342,1664369.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,34.79,0.0342,1664684.0,2025-12-05 22:07:37,
FBL,,,,,,,,,,,,,,,,,,,-,-,-,-,-,34.79,0.0342,1663699.0,2025-12-05 16:45:56,,,,,,,,-,1.23,1920000.0,34.79,0.0342,1664369.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,34.79,0.0342,1664684.0,2025-12-05 22:07:37,
FBL,,,,,,,,,,,,,,,,,,,-,-,-,-,-,34.79,0.0342,1663699.0,2025-12-05 16:45:56,,,,,,,,-,1.23,1920000.0,34.79,0.0342,1664396.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,34.79,0.0342,1664684.0,2025-12-05 22:07:37,
FBL,,,,,,,,,,,,,,,,,,,-,-,-,-,-,34.79,0.0342,1663699.0,2025-12-05 16:45:56,,,,,,,,-,1.23,1920000.0,34.79,0.0342,1664396.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,34.79,0.0342,1664684.0,2025-12-05 22:07:37,
FBLA,FB Bancorp Inc,Financial,Banks - Regional,USA,255110000.0,,12.86,-0.0016,103929.0,2025-12-05 16:35:08,255110000.0,,,,2.91,0.7,,,-,-,-,-,-,12.86,-0.0016,103929.0,2025-12-05 16:45:56,255110000.0,18360000.0,17520000.0,0.11689999999999999,0.0011,0.3318,0.027200000000000002,2.40%,4.28,98340.0,12.86,-0.0016,103929.0,2025-12-05 21:56:40,255110000.0,,-0.002,-0.0108,-0.68%,0.17,,0.17,0.19,,0.0495,-0.030699999999999998,-,12.86,-0.0016,103929.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBLG,FibroBiologics Inc,Healthcare,Biotechnology,USA,18120000.0,,0.26,-0.0021,1483936.0,2025-12-05 16:35:08,18420000.0,,,,,101.81,3.78,,-42.16%,20.00%,-,-9.52%,-,0.26,0.014199999999999999,1483936.0,2025-12-05 16:45:56,18420000.0,69860000.0,52630000.0,0.2466,0.0,0.07719999999999999,-0.019799999999999998,2.68%,1.26,1120000.0,0.26,0.014199999999999999,1483952.0,2025-12-05 21:56:40,18420000.0,,-1.9259,-12.9287,-914.99%,0.78,0.78,15.83,59.25,,,,Oct 31/a,0.26,0.014199999999999999,1483952.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBNC,First Bancorp,Financial,Banks - Regional,USA,2109999999.9999998,21.36,50.98,-0.012199999999999999,114265.0,2025-12-05 16:35:08,2109999999.9999998,21.36,11.36,0.56,3.94,1.32,,11.92,81.52%,34.36%,-9.85%,38.30%,11.70%,50.98,-0.012199999999999999,114755.0,2025-12-05 16:45:56,2109999999.9999998,41470000.0,40030000.0,0.0347,-0.0024,0.7909999999999999,0.0591,4.13%,7.91,208920.0,50.98,-0.012199999999999999,114755.0,2025-12-05 21:56:40,2109999999.9999998,0.0179,0.0079,0.0639,5.76%,0.07,,0.07,0.07,,0.24100000000000002,0.1832,Oct 23/b,50.98,-0.012199999999999999,114755.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,USA,,,46.23,-0.0017000000000000001,2825177.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,46.23,-0.0017000000000000001,2825177.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.0462,,,-,,,,,,,,-,46.23,-0.0017000000000000001,2832223.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBOT,Fidelity Disruptive Automation ETF,Financial,Exchange Traded Fund,USA,,,33.38,0.0032,18447.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052,,,-,,,,,,,,-,33.39,0.0036,18447.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBOT,Fidelity Disruptive Automation ETF,Financial,Exchange Traded Fund,USA,,,33.38,0.0032,18447.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052,,,-,,,,,,,,-,33.39,0.0036,18447.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBP,First Bancorp PR,Financial,Banks - Regional,USA,3170000000.0,9.77,20.09,-0.014199999999999999,886992.0,2025-12-05 16:35:08,3170000000.0,9.77,9.55,1.18,2.54,1.67,,7.46,14.63%,1.37%,18.97%,8.27%,10.47%,20.09,-0.014199999999999999,886992.0,2025-12-05 16:45:56,3170000000.0,159130000.0,154320000.0,0.0229,-0.036699999999999997,0.9765,-0.0079,3.14%,4.22,1150000.0,20.09,-0.014199999999999999,887192.0,2025-12-05 21:56:40,3170000000.0,0.0358,0.0175,0.1843,15.74%,0.08,,0.1,0.15,,0.3246,0.267,Oct 23/b,20.09,-0.014199999999999999,887192.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBRT,Franklin BSP Realty Trust Inc,Real Estate,REIT - Mortgage,USA,868300000.0,13.33,10.64,0.0124,633809.0,2025-12-05 16:35:08,868300000.0,13.33,7.74,,1.58,0.73,6.04,,-20.11%,87.07%,-11.65%,-,18.98%,10.64,0.0124,633810.0,2025-12-05 16:45:56,868300000.0,82930000.0,80180000.0,0.0174,-0.0011,0.6291,-0.016399999999999998,2.62%,3.29,639690.0,10.64,0.0124,633810.0,2025-12-05 21:56:40,868300000.0,0.1335,0.0148,0.0588,1.42%,0.27,0.19,1.99,2.78,0.9403,0.7140000000000001,0.1206,Oct 29/a,10.64,0.0124,633810.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBRX,Forte Biosciences Inc,Healthcare,Biotechnology,USA,249660000.0,,19.93,-0.030600000000000002,72994.0,2025-12-05 16:35:08,249660000.0,,,,,2.97,2.67,,64.54%,12.37%,24.08%,29.15%,-,19.93,-0.030600000000000002,72995.0,2025-12-05 16:45:56,249660000.0,12520000.0,10690000.0,0.1463,0.0,0.7345999999999999,0.0239,4.00%,4.21,101730.0,19.93,-0.030600000000000002,72995.0,2025-12-05 21:56:40,249660000.0,,-0.8996,-1.1072,-61.53%,7.34,7.34,0.0,0.0,,,,Nov 14/b,19.93,-0.030600000000000002,72995.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBT,First Trust NYSE Arca Biotechnology Index Fund,Financial,Exchange Traded Fund,USA,,,213.21,0.0018,30076.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,213.21,0.0018,30076.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
FBT,First Trust NYSE Arca Biotechnology Index Fund,Financial,Exchange Traded Fund,USA,,,213.21,0.0018,30076.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,213.21,0.0018,30076.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
FBTC,Fidelity Wise Origin Bitcoin Fund Beneficial Interest,Financial,Exchange Traded Fund,USA,,,77.87,-0.0346,5534913.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,77.87,-0.0346,5536458.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
FBTC,Fidelity Wise Origin Bitcoin Fund Beneficial Interest,Financial,Exchange Traded Fund,USA,,,77.87,-0.0346,5534913.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,77.87,-0.0346,5536458.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
FBTC,Fidelity Wise Origin Bitcoin Fund Beneficial Interest,Financial,Exchange Traded Fund,USA,,,77.87,-0.0346,5534913.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,77.87,-0.0346,5536458.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
FBTC,Fidelity Wise Origin Bitcoin Fund Beneficial Interest,Financial,Exchange Traded Fund,USA,,,77.87,-0.0346,5534913.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,77.87,-0.0346,5536458.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
FBUF,Fidelity Dynamic Buffered Equity ETF,Financial,Exchange Traded Fund,USA,,,30.75,0.0022,4372.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
FBUF,Fidelity Dynamic Buffered Equity ETF,Financial,Exchange Traded Fund,USA,,,30.75,0.0022,4372.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
FBUF,Fidelity Dynamic Buffered Equity ETF,Financial,Exchange Traded Fund,USA,,,30.75,0.0022,4372.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
FBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,13.03,0.0101,225202.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,13.03,0.0101,225602.0,2025-12-05 16:45:56,,,,,,,,-,0.4,224800.0,13.03,0.0101,225702.0,2025-12-05 21:56:40,,0.5167,,,-,,,,,,,,-,13.03,0.0101,225711.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,13.03,0.0101,225202.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,13.03,0.0101,225602.0,2025-12-05 16:45:56,,,,,,,,-,0.4,224800.0,13.03,0.0101,225702.0,2025-12-05 21:56:40,,0.5167,,,-,,,,,,,,-,13.03,0.0101,225711.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,13.03,0.0101,225202.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,13.03,0.0101,225602.0,2025-12-05 16:45:56,,,,,,,,-,0.4,224800.0,13.03,0.0101,225702.0,2025-12-05 21:56:40,,0.5167,,,-,,,,,,,,-,13.03,0.0101,225711.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,13.03,0.0101,225202.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,13.03,0.0101,225602.0,2025-12-05 16:45:56,,,,,,,,-,0.4,224800.0,13.03,0.0101,225702.0,2025-12-05 21:56:40,,0.5167,,,-,,,,,,,,-,13.03,0.0101,225711.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,13.03,0.0101,225202.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,13.03,0.0101,225602.0,2025-12-05 16:45:56,,,,,,,,-,0.4,224800.0,13.03,0.0101,225702.0,2025-12-05 21:56:40,,0.5167,,,-,,,,,,,,-,13.03,0.0101,225711.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,13.03,0.0101,225202.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,13.03,0.0101,225602.0,2025-12-05 16:45:56,,,,,,,,-,0.4,224800.0,13.03,0.0101,225702.0,2025-12-05 21:56:40,,0.5167,,,-,,,,,,,,-,13.03,0.0101,225711.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBYD,Falcon's Beyond Global Inc,Industrials,Conglomerates,USA,2430000000.0,,20.1,0.0229,112861.0,2025-12-05 16:35:08,2430000000.0,,,,251.64,81.82,571.21,,-,-,-,-,-,20.1,0.0229,112861.0,2025-12-05 16:45:56,2430000000.0,37250000.0,2530000.0,0.9320999999999999,-0.0,0.0282,0.024,5.57%,1.78,79320.0,20.1,0.0229,112877.0,2025-12-05 21:56:40,2430000000.0,,0.016200000000000003,0.28,3.35%,0.31,0.31,0.88,2.02,0.7768,-1.8331,0.0594,-,20.1,0.0229,112887.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBYY,,,,,,,,,,,,,,,,,,,-,-,-,-,-,21.35,-0.0060999999999999995,350.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.0815,,,-,,,,,,,,-,21.35,-0.0060999999999999995,350.0,2025-12-05 22:07:37,
FBYY,,,,,,,,,,,,,,,,,,,-,-,-,-,-,21.35,-0.0060999999999999995,350.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.0815,,,-,,,,,,,,-,21.35,-0.0060999999999999995,350.0,2025-12-05 22:07:37,
FBYY,,,,,,,,,,,,,,,,,,,-,-,-,-,-,21.35,-0.0060999999999999995,350.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.0815,,,-,,,,,,,,-,21.35,-0.0060999999999999995,350.0,2025-12-05 22:07:37,
FBYY,,,,,,,,,,,,,,,,,,,-,-,-,-,-,21.35,-0.0060999999999999995,350.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.0815,,,-,,,,,,,,-,21.35,-0.0060999999999999995,350.0,2025-12-05 22:07:37,
FBYY,,,,,,,,,,,,,,,,,,,-,-,-,-,-,21.35,-0.0060999999999999995,350.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.0815,,,-,,,,,,,,-,21.35,-0.0060999999999999995,350.0,2025-12-05 22:07:37,
FBYY,,,,,,,,,,,,,,,,,,,-,-,-,-,-,21.35,-0.0060999999999999995,350.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.0815,,,-,,,,,,,,-,21.35,-0.0060999999999999995,350.0,2025-12-05 22:07:37,
FC,Franklin Covey Co,Consumer Defensive,Education & Training Services,USA,193160000.0,66.29,15.89,-0.0203,99488.0,2025-12-05 16:35:08,193160000.0,66.29,14.02,,0.72,2.97,6.09,9.32,248.96%,35.32%,-,-,6.12%,15.89,-0.0203,99488.0,2025-12-05 16:45:56,193160000.0,12490000.0,10050000.0,0.17309999999999998,-0.0033,0.7817000000000001,-0.0078000000000000005,12.09%,9.93,122360.0,15.89,-0.0203,99488.0,2025-12-05 21:56:40,193160000.0,,0.012199999999999999,0.0409,4.19%,0.73,0.69,0.09,0.12,0.7306,0.0541,0.0115,Nov 05/a,15.89,-0.0203,99488.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,29.2,0.0134,5530.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,29.32,0.0175,5530.0,2025-12-05 16:45:56,,,,,,,,-,0.61,14610.0,29.32,0.0175,5530.0,2025-12-05 21:56:40,,0.022099999999999998,,,-,,,,,,,,-,29.32,0.0175,5530.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,29.2,0.0134,5530.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,29.32,0.0175,5530.0,2025-12-05 16:45:56,,,,,,,,-,0.61,14610.0,29.32,0.0175,5530.0,2025-12-05 21:56:40,,0.022099999999999998,,,-,,,,,,,,-,29.32,0.0175,5530.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,29.2,0.0134,5530.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,29.32,0.0175,5530.0,2025-12-05 16:45:56,,,,,,,,-,0.61,14610.0,29.32,0.0175,5530.0,2025-12-05 21:56:40,,0.022099999999999998,,,-,,,,,,,,-,29.32,0.0175,5530.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FCAL,,,,,,,,,,,,,,,,,,,-,-,-,-,-,49.22,0.0,8536.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.0321,,,-,,,,,,,,-,49.22,0.0,8536.0,2025-12-05 22:07:37,
FCAL,,,,,,,,,,,,,,,,,,,-,-,-,-,-,49.22,0.0,8536.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.0321,,,-,,,,,,,,-,49.22,0.0,8536.0,2025-12-05 22:07:37,
FCAL,,,,,,,,,,,,,,,,,,,-,-,-,-,-,49.22,0.0,8536.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.0321,,,-,,,,,,,,-,49.22,0.0,8536.0,2025-12-05 22:07:37,
FCAL,,,,,,,,,,,,,,,,,,,-,-,-,-,-,49.22,0.0,8536.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.0321,,,-,,,,,,,,-,49.22,0.0,8536.0,2025-12-05 22:07:37,
FCAL,,,,,,,,,,,,,,,,,,,-,-,-,-,-,49.22,0.0,8536.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.0321,,,-,,,,,,,,-,49.22,0.0,8536.0,2025-12-05 22:07:37,
FCAL,,,,,,,,,,,,,,,,,,,-,-,-,-,-,49.22,0.0,8536.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.0321,,,-,,,,,,,,-,49.22,0.0,8536.0,2025-12-05 22:07:37,
FCAP,First Capital Inc,Financial,Banks - Regional,USA,169990000.0,11.53,50.78,-0.0033,2558.0,2025-12-05 16:35:08,169990000.0,11.53,,,2.68,1.29,,9.06,-,-,2.94%,-,8.41%,50.78,-0.0033,2558.0,2025-12-05 16:45:56,169990000.0,3350000.0,3200000.0,0.045599999999999995,0.0064,0.2237,-0.0077,1.37%,10.6,4150.0,50.78,-0.0033,2558.0,2025-12-05 21:56:40,169990000.0,0.0232,0.012199999999999999,0.1184,11.14%,0.55,,0.0,0.0,,0.2849,0.2329,-,50.78,-0.0033,2558.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FCBC,First Community Bankshares Inc,Financial,Banks - Regional,USA,597430000.0,12.17,32.62,-0.0175,38852.0,2025-12-05 16:35:08,597430000.0,12.17,11.45,8.75,3.24,1.17,,10.79,-7.75%,8.78%,2.60%,1.39%,8.72%,32.62,-0.0175,38852.0,2025-12-05 16:45:56,597430000.0,18310000.0,15390000.0,0.1598,0.0001,0.3617,0.0039000000000000003,0.96%,3.66,40450.0,32.62,-0.0175,38852.0,2025-12-05 21:56:40,597430000.0,0.038,0.0154,0.09570000000000001,9.67%,0.24,,0.0,0.0,,0.3483,0.2676,Oct 28/a,32.62,-0.0175,38852.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FCBD,Frontier Asset Core Bond ETF,Financial,Exchange Traded Fund,USA,,,25.79,-0.0008,3532.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,25.79,-0.0008,3532.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.0212,,,-,,,,,,,,-,25.79,-0.0008,3532.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FCCO,First Community Corp,Financial,Banks - Regional,USA,225920000.0,12.28,29.38,-0.0003,15278.0,2025-12-05 16:35:08,225920000.0,12.28,10.1,0.61,2.02,1.4,,21.07,43.03%,12.35%,4.62%,20.04%,13.59%,29.38,-0.0003,15278.0,2025-12-05 16:45:56,225920000.0,7690000.0,7170000.0,0.067,-0.0032,0.6091,-0.0087,2.61%,6.41,29200.0,29.38,-0.0003,15278.0,2025-12-05 21:56:40,225920000.0,0.0212,0.009300000000000001,0.12210000000000001,10.40%,0.13,,0.11,0.72,,0.2207,0.1666,Oct 22/b,29.38,-0.0003,15278.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FCEF,,,,,,,,,,,,,,,,,,,-,-,-,-,-,22.97,0.0005,6780.0,2025-12-05 16:45:56,,,,,,,,-,1.01,14830.0,22.97,0.0005,6780.0,2025-12-05 21:56:40,,0.0705,,,-,,,,,,,,-,22.97,0.0005,6780.0,2025-12-05 22:07:37,
FCEF,,,,,,,,,,,,,,,,,,,-,-,-,-,-,22.97,0.0005,6780.0,2025-12-05 16:45:56,,,,,,,,-,1.01,14830.0,22.97,0.0005,6780.0,2025-12-05 21:56:40,,0.0705,,,-,,,,,,,,-,22.97,0.0005,6780.0,2025-12-05 22:07:37,
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,USA,399050000.0,,8.37,0.0385,3422788.0,2025-12-05 16:35:08,399050000.0,,,,2.62,0.45,2.09,,-2.98%,56.02%,32.19%,27.74%,13.04%,8.37,0.0385,3423316.0,2025-12-05 16:45:56,399050000.0,32299999.999999996,32220000.0,0.0023,0.0,0.3617,0.15560000000000002,7.68%,0.61,4080000.0,8.37,0.0385,3441343.0,2025-12-05 21:56:40,399050000.0,,-0.2242,-0.29510000000000003,-27.60%,5.37,3.85,0.19,0.22,-0.2003,-0.8676,-1.3291,Dec 18/b,8.37,0.0385,3441940.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FCF,First Commonwealth Financial Corp,Financial,Banks - Regional,USA,1710000000.0,11.88,16.49,-0.0066,396942.0,2025-12-05 16:35:08,1710000000.0,11.88,9.36,1.04,2.39,1.12,,13.0,4.60%,21.18%,5.48%,11.43%,11.20%,16.49,-0.0066,396942.0,2025-12-05 16:45:56,1710000000.0,104290000.0,101460000.0,0.0222,-0.0001,0.7692,-0.0134,1.67%,2.7,625680.0,16.49,-0.0066,396942.0,2025-12-05 21:56:40,1710000000.0,0.0331,0.0118,0.0971,7.78%,0.04,,0.19,0.3,,0.2612,0.1998,Oct 28/a,16.49,-0.0066,396942.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FCFS,FirstCash Holdings Inc,Financial,Credit Services,USA,6790000000.0,22.23,153.93,-0.0499,263376.0,2025-12-05 16:35:08,6790000000.0,22.23,15.28,1.1,1.95,3.09,52.16,15.04,29.24%,16.35%,8.50%,20.29%,12.69%,153.93,-0.0499,263376.0,2025-12-05 16:45:56,6790000000.0,44130000.0,38880000.0,0.11900000000000001,-0.029500000000000002,0.9086,0.0227,1.53%,2.04,292750.0,153.93,-0.0499,263414.0,2025-12-05 21:56:40,6790000000.0,0.0104,0.0647,0.1475,6.64%,4.99,3.72,1.12,1.17,0.5157,0.1512,0.0888,Oct 30/b,153.93,-0.0499,263417.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,,,27.6,0.006,79.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,27.6,0.006,79.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,,,27.6,0.006,79.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,27.6,0.006,79.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,,,27.6,0.006,79.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,27.6,0.006,79.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
FCG,First Trust Natural Gas ETF,Financial,Exchange Traded Fund,USA,,,25.22,0.004,1246561.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,25.22,0.004,1246820.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.024700000000000003,,,-,,,,,,,,-,25.22,0.004,1255622.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FCG,First Trust Natural Gas ETF,Financial,Exchange Traded Fund,USA,,,25.22,0.004,1246561.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,25.22,0.004,1246820.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.024700000000000003,,,-,,,,,,,,-,25.22,0.004,1255622.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FCHL,Fitness Champs Holdings Ltd,Consumer Defensive,Education & Training Services,Singapore,5790000.0,44.25,0.34,-0.0034999999999999996,299382.0,2025-12-05 16:35:08,5790000.0,44.25,,,1.84,466.71,25.18,289.6,-,-,-,-,-,0.34,-0.0034999999999999996,299548.0,2025-12-05 16:45:56,5790000.0,15000000.0,5180000.0,0.6954,0.0,0.0064,1.7562,0.46%,0.01,1650000.0,0.34,-0.0034999999999999996,299548.0,2025-12-05 21:56:40,5790000.0,,0.0862,2.1365,42.13%,0.86,0.86,29.0,119.0,0.34119999999999995,0.0115,0.0405,-,0.34,-0.0034999999999999996,302548.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FCLD,Fidelity Cloud Computing ETF,Financial,Exchange Traded Fund,USA,,,29.99,0.0171,11489.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
FCN,FTI Consulting Inc,Industrials,Consulting Services,USA,5270000000.0,,170.79,0.0248,337650.0,2025-12-05 16:35:08,5270000000.0,,,,,,,,-,-,-,-,-,170.79,0.0248,337651.0,2025-12-05 16:45:56,5270000000.0,,,,,,-0.046799999999999994,-,3.08,376400.0,170.79,0.0248,337651.0,2025-12-05 21:56:40,5270000000.0,,,,-,,,,,,,,Oct 23/b,170.79,0.0248,337651.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
