Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligble,"Spread Table
1, 4 = Part A
3 = Part B
5 = Part D",Trading Currency,RMB Counter,Date,Ticker
13727,CIMTUAN@EC2508A,Derivative Warrants,,"10,000", ,HK0001113122,29/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13727.HK
13728,CI-BYD @EC2512A,Derivative Warrants,,"5,000", ,HK0001113130,29/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13728.HK
13729,MBVANKE@EC2509A,Derivative Warrants,,"1,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13729.HK
13730,CIXIAMI@EC2509A,Derivative Warrants,,"2,000", ,HK0001113148,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13730.HK
13731,CI-SMIC@EC2512A,Derivative Warrants,,"2,500", ,HK0001113155,29/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13731.HK
13732,CIBYDEI@EC2511A,Derivative Warrants,,"2,500", ,HK0001113163,24/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13732.HK
13733,CI-SMIC@EP2601A,Derivative Warrants,,"2,500", ,HK0001113171,30/01/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13733.HK
13734,CILENOV@EP2601A,Derivative Warrants,,"2,000", ,HK0001113189,30/01/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13734.HK
13735,MSTENCT@EC2506F,Derivative Warrants,,"10,000", ,            ,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13735.HK
13736,GJPINAN@EC2507B,Derivative Warrants,,"5,000", ,HK0001113791,07/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13736.HK
13738,GJPETCH@EC2508A,Derivative Warrants,,"2,000", ,HK0001113809,01/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13738.HK
13739,GJALIBA@EC2506C,Derivative Warrants,,"5,000", ,HK0001113817,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13739.HK
13740,GJTENCT@EC2601A,Derivative Warrants,,"10,000", ,HK0001113825,05/01/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13740.HK
13741,MS-BYD @EC2506B,Derivative Warrants,,"50,000", ,            ,20/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13741.HK
13742,MS-HKEX@EP2508A,Derivative Warrants,,"10,000", ,            ,05/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13742.HK
13744,BIMTUAN@EP2510A,Derivative Warrants,,"10,000", ,HK0001113833,22/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13744.HK
13745,BPTENCT@EC2508D,Derivative Warrants,,"10,000", ,NLBNPHK1BVR9,04/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13745.HK
13747,CICSHST@EP2509A,Derivative Warrants,,200, ,HK0001113841,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13747.HK
13749,CIKUASO@EP2509A,Derivative Warrants,,"5,000", ,HK0001113858,26/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13749.HK
13750,MB-CMB @EC2508A,Derivative Warrants,,"5,000", ,            ,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13750.HK
13751,HSALIBA@EC2509G,Derivative Warrants,,"5,000", ,HK0001113866,02/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13751.HK
13752,HSTENCT@EC2510A,Derivative Warrants,,"10,000", ,HK0001113874,27/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13752.HK
13754,UB-HKEX@EP2508A,Derivative Warrants,,"10,000", ,CH1405781100,05/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13754.HK
13756,UB-CCB @EP2508A,Derivative Warrants,,"1,000", ,CH1405781118,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13756.HK
13757,UBXIAMI@EC2509A,Derivative Warrants,,"2,000", ,CH1405781142,11/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13757.HK
13758,UBXIAMI@EC2508B,Derivative Warrants,,"2,000", ,CH1405781159,04/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13758.HK
13759,UB-AIA @EP2508A,Derivative Warrants,,"2,000", ,CH1405781134,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13759.HK
13761,UB-HSBC@EC2509C,Derivative Warrants,,"4,000", ,CH1405781084,02/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13761.HK
13762,UBMTUAN@EC2512A,Derivative Warrants,,"10,000", ,CH1405781167,24/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13762.HK
13763,CTLENOV@EC2508B,Derivative Warrants,,"10,000", ,DE000KJ61BD9,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13763.HK
13764,CT-BYD @EC2508B,Derivative Warrants,,"5,000", ,DE000KJ61AX9,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13764.HK
13765,CTXIAMI@EC2508B,Derivative Warrants,,"2,000", ,DE000KJ61BB3,05/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13765.HK
13767,CT-CUNI@EC2509B,Derivative Warrants,,"10,000", ,DE000KJ61AW1,23/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13767.HK
13768,JPLENOV@EP2510A,Derivative Warrants,,"20,000", ,NLJPMSP06BB8,31/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13768.HK
13769,JPALIBA@EC2508A,Derivative Warrants,,"5,000", ,NLJPMSP068Y7,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13769.HK
13770,JPTENCT@EC2508C,Derivative Warrants,,"10,000", ,NLJPMSP068W1,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13770.HK
13771,JPBYDEI@EC2509A,Derivative Warrants,,"25,000", ,NLJPMSP067S1,19/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13771.HK
13772,JP-HKEX@EC2508A,Derivative Warrants,,"10,000", ,NLJPMSP067N2,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13772.HK
13773,JP-SMIC@EC2511A,Derivative Warrants,,"2,500", ,NLJPMSP065O4,21/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13773.HK
13774,JP-BYD @EC2506B,Derivative Warrants,,"50,000", ,NLJPMSP064L3,20/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13774.HK
13775,UB-HKEX@EC2508A,Derivative Warrants,,"10,000", ,CH1405781092,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13775.HK
13776,UB-BYD @EC2508C,Derivative Warrants,,"5,000", ,CH1405781126,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13776.HK
13777,SG-HKEX@EP2508A,Derivative Warrants,,"10,000", ,            ,05/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13777.HK
13778,SGBYDEI@EC2606A,Derivative Warrants,,"50,000", ,            ,30/06/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13778.HK
13779,SG-SMIC@EC2509B,Derivative Warrants,,"25,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13779.HK
13780,SGALIBA@EC2509D,Derivative Warrants,,"10,000", ,            ,23/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13780.HK
13782,DS-HKEX@EP2508A,Derivative Warrants,,"10,000", ,            ,05/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13782.HK
13783,DS-BYD @EP2508A,Derivative Warrants,,"5,000", ,            ,04/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13783.HK
13784,DS-SMIC@EC2509A,Derivative Warrants,,"5,000", ,            ,02/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13784.HK
13785,CT-HKEX@EP2508A,Derivative Warrants,,"10,000", ,DE000KJ61BS7,05/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13785.HK
13786,CT-CCB @EP2508A,Derivative Warrants,,"1,000", ,DE000KJ61C50,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13786.HK
13787,CT-BYD @EC2506A,Derivative Warrants,,"50,000", ,DE000KJ61BH0,20/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13787.HK
13788,BP-AIA @EC2507B,Derivative Warrants,,"2,000", ,NLBNPHK1BXA1,25/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13788.HK
13790,BPMTUAN@EC2509B,Derivative Warrants,,"10,000", ,NLBNPHK1BX86,22/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13790.HK
13791,BPXIAMI@EC2508D,Derivative Warrants,,"2,000", ,NLBNPHK1BX78,08/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13791.HK
13793,MB-ZAOL@EC2510A,Derivative Warrants,,"1,000", ,            ,03/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13793.HK
13794,MBALIHI@EC2508A,Derivative Warrants,,"10,000", ,            ,29/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13794.HK
13795,MB-BILI@EP2510A,Derivative Warrants,,"2,000", ,            ,03/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13795.HK
13797,GJJDCOM@EC2510A,Derivative Warrants,,"5,000", ,HK0001114377,27/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13797.HK
13799,GJ-HSBC@EC2509A,Derivative Warrants,,"4,000", ,HK0001114385,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13799.HK
13802,GJMTUAN@EC2512A,Derivative Warrants,,"10,000", ,HK0001114393,19/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13802.HK
13803,GJ-BYD @EP2508B,Derivative Warrants,,"50,000", ,HK0001114401,29/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13803.HK
13807,BIALIBA@EC2506E,Derivative Warrants,,"5,000", ,HK0001114419,30/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13807.HK
13808,HU-SMIC@EC2512A,Derivative Warrants,,"25,000", ,HK0001114427,22/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13808.HK
13809,HUTENCT@EC2506A,Derivative Warrants,,"10,000", ,HK0001114435,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13809.HK
13810,UB-ICBC@EP2508A,Derivative Warrants,,"1,000", ,CH1423539282,06/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13810.HK
13811,UB-BYD @EP2508D,Derivative Warrants,,"50,000", ,CH1423539274,29/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13811.HK
13812,UB-BYD @EC2506B,Derivative Warrants,,"50,000", ,CH1423539266,20/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13812.HK
13813,UBMTUAN@EC2509E,Derivative Warrants,,"10,000", ,CH1423539324,22/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13813.HK
13814,UBPINAN@EC2512A,Derivative Warrants,,"5,000", ,CH1423539308,19/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13814.HK
13815,UBSPDRG@EP2509A,Derivative Warrants,,"2,500", ,CH1423539316,22/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13815.HK
13816,UBALIBA@EP2512B,Derivative Warrants,,"10,000", ,CH1423539340,15/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13816.HK
13817,UBMTUAN@EP2508B,Derivative Warrants,,"10,000", ,CH1423539332,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13817.HK
13818,UBTENCT@EP2508B,Derivative Warrants,,"10,000", ,CH1423539258,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13818.HK
13820,UBXIAMI@EP2508A,Derivative Warrants,,"2,000", ,CH1423539290,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13820.HK
13821,MS-HSBC@EC2508A,Derivative Warrants,,"4,000", ,            ,26/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13821.HK
13822,MS-ICBC@EP2508A,Derivative Warrants,,"1,000", ,            ,06/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13822.HK
13823,MSPETCH@EC2508A,Derivative Warrants,,"2,000", ,            ,05/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13823.HK
13824,CIALIHI@EC2508A,Derivative Warrants,,"10,000", ,HK0001114443,29/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13824.HK
13825,CI-CICC@EC2508A,Derivative Warrants,,"4,000", ,HK0001114450,25/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13825.HK
13826,CIMEITU@EC2510A,Derivative Warrants,,"2,500", ,HK0001114468,27/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13826.HK
13827,CI-WUXI@EC2510A,Derivative Warrants,,"5,000", ,HK0001114476,27/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13827.HK
13832,SGTENCT@EC2506C,Derivative Warrants,,"10,000", ,            ,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13832.HK
13835,SGKINGD@EC2508A,Derivative Warrants,,"10,000", ,            ,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13835.HK
13837,JP-BYD @EP2508C,Derivative Warrants,,"50,000", ,NLJPMSP08J51,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13837.HK
13838,JPTENCT@EP2508A,Derivative Warrants,,"10,000", ,NLJPMSP08IY1,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13838.HK
13842,JPMTUAN@EC2509E,Derivative Warrants,,"10,000", ,NLJPMSP08GJ6,22/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13842.HK
13843,JPALIBA@EC2509F,Derivative Warrants,,"10,000", ,NLJPMSP08DX4,23/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13843.HK
13844,HSPINAN@EC2508A,Derivative Warrants,,"5,000", ,HK0001114484,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13844.HK
13845,HSSPDRG@EP2509A,Derivative Warrants,,"2,500", ,HK0001114492,22/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13845.HK
13846,HSMTUAN@EC2506E,Derivative Warrants,,"10,000", ,HK0001114500,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13846.HK
13847,JPKSOFT@EC2512A,Derivative Warrants,,"10,000", ,NLJPMSP08A84,24/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13847.HK
13848,JPMTUAN@EP2508A,Derivative Warrants,,"10,000", ,NLJPMSP089V9,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13848.HK
13849,JP-HKEX@EC2508B,Derivative Warrants,,"10,000", ,NLJPMSP08844,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13849.HK
13850,JP-BYD @EC2508B,Derivative Warrants,,"50,000", ,NLJPMSP08794,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13850.HK
13851,JPTENCT@EC2508D,Derivative Warrants,,"10,000", ,NLJPMSP08752,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13851.HK
13852,MSTENCT@EP2508A,Derivative Warrants,,"10,000", ,            ,11/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13852.HK
13854,MSGEELY@EP2508A,Derivative Warrants,,"10,000", ,            ,11/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13854.HK
13857,MSALIBA@EP2508A,Derivative Warrants,,"5,000", ,            ,22/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13857.HK
13858,MSALIBA@EP2508B,Derivative Warrants,,"5,000", ,            ,11/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13858.HK
13859,MSALIBA@EC2507B,Derivative Warrants,,"5,000", ,            ,21/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13859.HK
13860,JPALIBA@EP2508A,Derivative Warrants,,"5,000", ,NLJPMSP09JL4,11/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13860.HK
13862,JPALIBA@EP2508B,Derivative Warrants,,"5,000", ,NLJPMSP09JG4,22/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13862.HK
13864,JPTENCT@EP2508B,Derivative Warrants,,"10,000", ,NLJPMSP09JF6,11/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13864.HK
13866,JPALIBA@EC2507C,Derivative Warrants,,"5,000", ,NLJPMSP09I51,21/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13866.HK
13867,HSALIBA@EC2507B,Derivative Warrants,,"5,000", ,HK0001115069,21/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13867.HK
13868,UBALIBA@EC2507B,Derivative Warrants,,"5,000", ,CH1423494355,21/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13868.HK
13869,GJTENCT@EP2508A,Derivative Warrants,,"10,000", ,HK0001115077,11/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13869.HK
13870,GJALIBA@EP2508A,Derivative Warrants,,"5,000", ,HK0001115085,22/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13870.HK
13871,GJ-HKEX@EP2506A,Derivative Warrants,,"10,000", ,HK0001115093,20/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13871.HK
13872,BIALIBA@EC2506F,Derivative Warrants,,"5,000", ,HK0001115101,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13872.HK
13873,BITENCT@EC2509E,Derivative Warrants,,"10,000", ,HK0001115119,08/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13873.HK
13876,BITENCT@EC2508B,Derivative Warrants,,"10,000", ,HK0001115127,28/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13876.HK
13877,BP-BYD @EC2512A,Derivative Warrants,,"50,000", ,NLBNPHK1BXM6,05/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13877.HK
13878,BPALIBA@EC2510C,Derivative Warrants,,"5,000", ,NLBNPHK1BXL8,28/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13878.HK
13880,BPTENCT@EP2508A,Derivative Warrants,,"10,000", ,NLBNPHK1BXD5,11/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13880.HK
13881,CIPINAN@EC2509A,Derivative Warrants,,"5,000", ,HK0001115135,22/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13881.HK
13882,CILENOV@EC2508A,Derivative Warrants,,"20,000", ,HK0001115143,22/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13882.HK
13883,CI-BILI@EC2508B,Derivative Warrants,,"2,000", ,HK0001115150,19/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13883.HK
13885,HUTENCT@EP2509A,Derivative Warrants,,"10,000", ,HK0001115176,23/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13885.HK
13886,MSHSTEC@EC2509A,Derivative Warrants,,"10,000", ,            ,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13886.HK
13888,MSPINAN@EC2510A,Derivative Warrants,,"5,000", ,            ,22/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13888.HK
13889,MS-AAC @EC2606A,Derivative Warrants,,"2,500", ,            ,29/06/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13889.HK
13893,MSALIBA@EC2508A,Derivative Warrants,,"5,000", ,            ,19/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13893.HK
13894,MSHSTEC@EP2509A,Derivative Warrants,,"10,000", ,            ,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13894.HK
13895,UBTENCT@EP2509A,Derivative Warrants,,"10,000", ,CH1423494306,23/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13895.HK
13896,UBXIAMI@EC2508C,Derivative Warrants,,"2,000", ,CH1423494322,08/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13896.HK
13897,UBALIBA@EP2508B,Derivative Warrants,,"5,000", ,CH1423494363,22/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13897.HK
13898,UB-AAC @EC2512B,Derivative Warrants,,"2,500", ,CH1423494330,22/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13898.HK
13899,UBTENCT@EC2508C,Derivative Warrants,,"10,000", ,CH1423494280,19/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13899.HK
13900,UB-SUNY@EC2510B,Derivative Warrants,,"5,000", ,CH1423494348,20/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13900.HK
13902,UBTENCT@EP2508C,Derivative Warrants,,"10,000", ,CH1423494314,19/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13902.HK
13903,HUMEITU@EC2508A,Derivative Warrants,,"2,500", ,HK0001115184,29/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13903.HK
13905,MSTENCT@EC2508A,Derivative Warrants,,"5,000", ,            ,22/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13905.HK
13906,HU-CICC@EC2512A,Derivative Warrants,,"4,000", ,HK0001115192,03/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13906.HK
13907,HU-MGMC@EC2509A,Derivative Warrants,,"4,000", ,HK0001115200,12/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13907.HK
13909,CIBAIDU@EC2511A,Derivative Warrants,,"2,500", ,HK0001115218,10/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13909.HK
13910,JPTENCT@EP2508C,Derivative Warrants,,"10,000", ,NLJPMSP09HN4,19/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13910.HK
13911,JPTENCT@EP2612A,Derivative Warrants,,"50,000", ,NLJPMSP09GX5,24/12/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13911.HK
13913,JPPINAN@EC2510B,Derivative Warrants,,"5,000", ,NLJPMSP09EB6,22/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13913.HK
13914,JPCLIFE@EP2511A,Derivative Warrants,,"10,000", ,NLJPMSP09CC8,21/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13914.HK
13915,JPGEELY@EP2508A,Derivative Warrants,,"10,000", ,NLJPMSP09BT4,11/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13915.HK
13917,CI-HSBC@EC2508A,Derivative Warrants,,"4,000", ,HK0001115226,25/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13917.HK
13918,HS-HKEX@EP2508A,Derivative Warrants,,"10,000", ,HK0001115234,05/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13918.HK
13922,HSTENCT@EP2508A,Derivative Warrants,,"10,000", ,HK0001115242,11/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13922.HK
13925,CTPINAN@EP2510A,Derivative Warrants,,"5,000", ,DE000KJ61CL0,17/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13925.HK
13926,CTALIBA@EP2508A,Derivative Warrants,,"5,000", ,DE000KJ61CT3,22/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13926.HK
13927,CTALIBA@EC2509E,Derivative Warrants,,"10,000", ,DE000KJ61CU1,23/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13927.HK
13929,CTPINAN@EC2512A,Derivative Warrants,,"5,000", ,DE000KJ61CC9,19/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13929.HK
13933,CTPETCH@EC2508A,Derivative Warrants,,"2,000", ,DE000KJ61CE5,05/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13933.HK
13934,CTGEELY@EC2508A,Derivative Warrants,,"10,000", ,DE000KJ61CF2,06/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13934.HK
13935,CT-CUNI@EC2603A,Derivative Warrants,,"10,000", ,DE000KJ61CN6,30/03/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13935.HK
13936,CTHUAHO@EP2507A,Derivative Warrants,,"10,000", ,DE000KJ61CD7,21/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13936.HK
13937,SG-AAC @EC2512B,Derivative Warrants,,"25,000", ,            ,31/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13937.HK
13938,SGTENCT@EP2508A,Derivative Warrants,,"10,000", ,            ,11/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13938.HK
13939,SG-SUNY@EC2512A,Derivative Warrants,,"10,000", ,            ,31/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13939.HK
13940,SGTENCT@EC2506D,Derivative Warrants,,"10,000", ,            ,20/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13940.HK
13941,GJMTUAN@EP2508A,Derivative Warrants,,"10,000", ,HK0001115614,25/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13941.HK
13942,GJALIBA@EC2507B,Derivative Warrants,,"5,000", ,HK0001115622,21/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13942.HK
13943,MSTENCT@EC2506G,Derivative Warrants,,"10,000", ,            ,20/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13943.HK
13944,MSALIBA@EC2506G,Derivative Warrants,,"5,000", ,            ,20/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13944.HK
13946,BPALIBA@EC2507E,Derivative Warrants,,"5,000", ,NLBNPHK1BYK8,21/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13946.HK
