Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
5791,BAUHINIA N4410B,Debt Securities,,"2,000",XS2604832779,19/10/2044, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5791.HK
5792,BAUHINIA N4410C,Debt Securities,,"2,000",XS2604832852,19/10/2044, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5792.HK
5795,BAUHINIA N4410D,Debt Securities,,"2,000",XS2604832936,19/10/2044, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5795.HK
5797,BAUHINIA N4410S,Debt Securities,,"2,000",XS2604832423,19/10/2044, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5797.HK
5807,SHKP(CM)L N2902,Debt Securities,,"2,000",XS1955077596,25/02/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5807.HK
5809,DZKS B2807,Debt Securities,,"2,000",XS3111401918,31/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5809.HK
5813,HLAND MTN N2903,Debt Securities,,"2,000",XS1957446377,01/03/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5813.HK
5817,LUSO BANK B3306,Debt Securities,,"2,000",XS2639510341,30/06/2033, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5817.HK
5819,CR LAND N2910,Debt Securities,,"15,000",XS1127304514,28/10/2029, , , , , ,"HKD 1,500,000",Professional, ,3 ,HKD,,2026-07-16,5819.HK
5824,CICC16MTN N2607,Debt Securities,,"2,000",XS2648007495,18/07/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5824.HK
5825,HZQTNACI B2607,Debt Securities,,"2,000",XS2654510556,31/07/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5825.HK
5826,CINDA20 N2702,Debt Securities,,"2,000",XS2662422802,07/02/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5826.HK
5827,PION REW N2608,Debt Securities,,"2,000",XS2663498314,09/08/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5827.HK
5829,YNANEIOF B2608,Debt Securities,,"2,000",XS2659087139,14/08/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5829.HK
5832,CLIO HK B3308,Debt Securities,,"2,000",XS2621319040,15/08/2033, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5832.HK
5833,YB INTL B2608,Debt Securities,,"2,000",XS2658712752,17/08/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5833.HK
5834,JLMAG B3008,Debt Securities,,"2,000",XS3118951097,04/08/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5834.HK
5835,FUYUAN W B2608,Debt Securities,,"2,000",XS2648984396,24/08/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5835.HK
5837,BOCOM N2608,Debt Securities,,"2,000",XS2673392796,30/08/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5837.HK
5838,PY INV B2608,Debt Securities,,"2,000",XS2666816587,28/08/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5838.HK
5839,BLK PEONY B2609,Debt Securities,,"2,000",XS2665861246,01/09/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5839.HK
5840,CDXS B2808,Debt Securities,,"2,000",XS3106470472,01/08/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5840.HK
5842,HAIYAN B2609,Debt Securities,,"2,000",XS2671493562,01/09/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5842.HK
5843,CITBK N2808,Debt Securities,,"2,000",XS3127428020,05/08/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5843.HK
5845,BABA N3411,Debt Securities,,"2,000",USG01719AF39,28/11/2034, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5845.HK
5846,LEAD AFFL N2911,Debt Securities,,"15,000",HK0000226404,28/11/2029, , , , , ,"HKD 1,500,000",Professional, ,3 ,HKD,,2026-07-16,5846.HK
5848,XIANJIN B2609,Debt Securities,,"2,000",XS2661083621,05/09/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5848.HK
5849,TZ URBAN B2609,Debt Securities,,"2,000",XS2673291923,05/09/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5849.HK
5851,LICHENG B2808,Debt Securities,,"2,000",XS3131612932,11/08/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5851.HK
5853,ZZ UDG B2808,Debt Securities,,"2,000",XS3148026837,14/08/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5853.HK
5855,SKYFAME B3111,Debt Securities,,"12,500",XS1142114278,14/11/2031, , , , , ,"HKD 1,250,000",Professional, ,3 ,HKD,,2026-07-16,5855.HK
5856,NWD FIN GSPCSA,Debt Securities,,"2,000",XS1960476387,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5856.HK
5857,HKMC N2809,Debt Securities,,"2,000",XS2674545400,13/09/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5857.HK
5858,AIA GROUP RSPSC,Debt Securities,,"2,500",XS2598331085,, , , , , ,"SGD 250,000",Professional, ,3 ,SGD,,2026-07-16,5858.HK
5860,CEBHK N2609,Debt Securities,,"2,000",XS2674629170,12/09/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5860.HK
5865,CALC BD B2808,Debt Securities,,"2,000",XS3147194099,14/08/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5865.HK
5867,BOCL N2609,Debt Securities,,"2,000",XS2677539541,18/09/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5867.HK
5870,CEBSYD N2609,Debt Securities,,"2,000",XS2679063862,20/09/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5870.HK
5872,JINSHINE B2609,Debt Securities,,"2,000",XS2664783565,27/09/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5872.HK
5877,WYNN MAC N3402,Debt Securities,,"2,000",USG98149AM28,15/02/2034, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5877.HK
5880,HN WCI B2808,Debt Securities,,"2,000",XS3138763225,20/08/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5880.HK
5881,MTRC(CI) N2611,Debt Securities,,"2,000",XS1509084775,02/11/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5881.HK
5883,ORNTL CAP B2808,Debt Securities,,"2,000",XS3151398057,20/08/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5883.HK
5885,LEGEND FT N2808,Debt Securities,,"2,000",XS3132290506,26/08/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5885.HK
5887,PETRONAS N4503,Debt Securities,,"2,000",USY68856AQ98,18/03/2045, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5887.HK
5888,LEGEND FT N3008,Debt Securities,,"2,000",XS3132292205,26/08/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5888.HK
5889,TONGLING B2808,Debt Securities,,"2,000",XS3112344638,25/08/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5889.HK
5891,CITIC LTD N3504,Debt Securities,,"2,000",XS1215258440,14/04/2035, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5891.HK
5892,CDUCI B2610,Debt Securities,,"2,000",XS2681919762,11/10/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5892.HK
5893,SR CITY B2610,Debt Securities,,"2,000",XS2671498447,11/10/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5893.HK
5895,MYS SSB C4504,Debt Securities,,"2,000",USY5749LAB72,22/04/2045, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5895.HK
5896,BOCL N2610,Debt Securities,,"1,000",XS2702157855,19/10/2026, , , , , ,"EUR 100,000",Professional, ,3 ,EUR,,2026-07-16,5896.HK
5898,GZ URBAN N2808,Debt Securities,,"2,000",XS3151428490,26/08/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5898.HK
5899,SPAC MTN N3208,Debt Securities,,"2,000",XS3148200457,28/08/2032, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5899.HK
5902,CCB N2809,Debt Securities,,"2,000",XS3170555794,11/09/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5902.HK
5903,JOY TREA B2903,Debt Securities,,"2,000",XS1964673435,20/03/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5903.HK
5906,CCB N3009,Debt Securities,,"2,000",XS3170556768,11/09/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5906.HK
5907,SXSY CIO N2809,Debt Securities,,"2,000",XS3175938482,11/09/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5907.HK
5910,SR CITY B2610B,Debt Securities,,"2,000",XS2671498520,18/10/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5910.HK
5911,TR SOCO B2610,Debt Securities,,"2,000",XS2709964931,30/10/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5911.HK
5912,CCB SAA N2809,Debt Securities,,"2,000",XS3175935116,17/09/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5912.HK
5915,ICBC N2610B,Debt Securities,,"2,000",XS2706176547,25/10/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5915.HK
5918,ICBC N2610C,Debt Securities,,"2,000",XS2699256710,25/10/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5918.HK
5919,ICBC N2610D,Debt Securities,,"1,000",XS2706208506,25/10/2026, , , , , ,"EUR 100,000",Professional, ,3 ,EUR,,2026-07-16,5919.HK
5920,CPIC B3009,Debt Securities,,"20,000",XS3165356158,18/09/2030, , , , , ,"HKD 2,000,000",Professional, ,3 ,HKD,,2026-07-16,5920.HK
5921,XIAN PORT B2610,Debt Securities,,"2,000",XS2698426520,26/10/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5921.HK
5922,HUBEI S&T B2809,Debt Securities,,"2,000",XS3176492075,17/09/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5922.HK
5927,PION REW N2809,Debt Securities,,"10,000",XS3181940506,22/09/2028, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-07-16,5927.HK
5928,JN LIXIA B2610,Debt Securities,,"2,000",XS2677888989,26/10/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5928.HK
5930,SINO CAP N4304,Debt Securities,,"2,000",USG81877AD72,24/04/2043, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5930.HK
5932,CDWJ B2610,Debt Securities,,"1,000",XS2707594599,25/10/2026, , , , , ,"JPY 100,000,000",Professional, ,3 ,JPY,,2026-07-16,5932.HK
5934,JN HTIC B2610,Debt Securities,,"2,000",XS2697243827,27/10/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5934.HK
5935,FWDGHL SDCS3009,Debt Securities,,"2,000",USG37049AC03,22/09/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5935.HK
5937,FWDGHL SDCS3509,Debt Securities,,"2,000",USG37049AD85,22/09/2035, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5937.HK
5938,FJ ZLG N2609,Debt Securities,,"2,000",HK0000957925,02/09/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5938.HK
5942,CNOOC F13 N4305,Debt Securities,,"2,000",US12625GAD60,09/05/2043, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5942.HK
5943,PION REW N2809B,Debt Securities,,"2,000",XS3181940928,25/09/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5943.HK
5944,AIA GROUP N2904,Debt Securities,,"2,000",US00131MAH60,09/04/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5944.HK
5946,CZ INTL B2809,Debt Securities,,"2,000",XS3135101825,24/09/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5946.HK
5947,LIYUAN B2809,Debt Securities,,"1,000",XS3189658209,26/09/2028, , , , , ,"EUR 100,000",Professional, ,3 ,EUR,,2026-07-16,5947.HK
5951,CMBC N2809,Debt Securities,,"2,000",XS3188690062,29/09/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5951.HK
5952,SINO TREN B2709,Debt Securities,,"2,000",XS3183015810,29/09/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5952.HK
5953,ORIENT ZS B2809,Debt Securities,,"2,000",XS3168197377,29/09/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5953.HK
5955,STATEGRID N4305,Debt Securities,,"2,000",USG8449VAC03,22/05/2043, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5955.HK
5958,MTR CORP N4306,Debt Securities,,"2,000",XS0943625714,17/06/2043, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5958.HK
5959,MMG B3010,Debt Securities,,"2,000",XS3197218780,08/10/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5959.HK
5962,TENCENT N2904,Debt Securities,,"2,000",US88032XAN49,11/04/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5962.HK
5963,TENCENT N4904,Debt Securities,,"2,000",US88032XAQ79,11/04/2049, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5963.HK
5964,XCTRSPRT B2810,Debt Securities,,"1,000",XS3195175537,10/10/2028, , , , , ,"EUR 100,000",Professional, ,3 ,EUR,,2026-07-16,5964.HK
5967,BHN3 N4510S,Debt Securities,,"2,000",XS3192235094,19/10/2045, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5967.HK
5968,BHN3 N4510A,Debt Securities,,"2,000",XS3192234956,19/10/2045, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5968.HK
5969,DAHSING B N3311,Debt Securities,,"2,500",XS2701169901,15/11/2033, , , , , ,"USD 250,000",Professional, ,3 ,USD,,2026-07-16,5969.HK
5971,CMB ILM N2907,Debt Securities,,"2,000",XS2019219612,03/07/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5971.HK
5973,RZ XLS B2611,Debt Securities,,"2,000",XS2719097219,14/11/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5973.HK
5978,BOCL N2611,Debt Securities,,"2,000",XS2718198463,16/11/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5978.HK
5980,SINOPEC N4310,Debt Securities,,"2,000",USG8200QAC09,17/10/2043, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5980.HK
5982,BOCL N2904,Debt Securities,,"2,000",XS1979516488,17/04/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5982.HK
5985,BHN3 N4510B,Debt Securities,,"2,000",XS3192235250,19/10/2045, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5985.HK
5987,BHN3 N4510C,Debt Securities,,"2,000",XS3192235334,19/10/2045, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5987.HK
5989,CHINA OVS N4310,Debt Securities,,"2,000",XS0985567881,29/10/2043, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5989.HK
5990,BHN3 N4510D,Debt Securities,,"2,000",XS3192235508,19/10/2045, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5990.HK
5992,JN HTIC B2810,Debt Securities,,"2,000",XS3182767148,20/10/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5992.HK
5993,SHENGZHOU B2810,Debt Securities,,"2,000",XS3188115805,21/10/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5993.HK
5995,CN EOI SGPSB,Debt Securities,,"2,000",XS3137681394,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5995.HK
5996,CN EOI N2810,Debt Securities,,"2,000",XS3212049376,27/10/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5996.HK
5997,AGRBK N2611,Debt Securities,,"2,000",XS2717885847,22/11/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5997.HK
5998,FE HORI N2810B,Debt Securities,,"1,000",XS3106287439,28/10/2028, , , , , ,"JPY 100,000,000",Professional, ,3 ,JPY,,2026-07-16,5998.HK
5999,TH GOR I N2810,Debt Securities,,"2,000",XS3199981872,28/10/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5999.HK
6000,IFC DEV N2904,Debt Securities,,"2,000",XS1982058692,17/04/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,6000.HK
6001,DEYANG N2810,Debt Securities,,"2,000",XS3189561627,28/10/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,6001.HK
6002,SR INVT B2810,Debt Securities,,"2,000",XS3172040605,30/10/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,6002.HK
6003,XIANPORT B2610B,Debt Securities,,"2,000",XS2717993658,22/10/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,6003.HK
6004,PION REW N2611,Debt Securities,,"2,000",XS2725283068,29/11/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,6004.HK
6005,GLP HLD N2904,Debt Securities,,"2,000",XS3216149909,30/04/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,6005.HK
6006,MEITUAN N3105,Debt Securities,,"2,000",USG59669AG93,05/05/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,6006.HK
6007,LUSO BANK B3405,Debt Securities,,"2,000",XS2720193981,29/05/2034, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,6007.HK
6009,MEITUAN N3211,Debt Securities,,"2,000",USG59669AH76,05/11/2032, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,6009.HK
6010,MEITUAN N3511,Debt Securities,,"2,000",USG59669AJ33,05/11/2035, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,6010.HK
6012,PEAK RE PSGCSB,Debt Securities,,"2,000",XS3059422868,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,6012.HK
6013,GTJAHLD B3211,Debt Securities,,"20,000",XS3222775630,10/11/2032, , , , , ,"HKD 2,000,000",Professional, ,3 ,HKD,,2026-07-16,6013.HK
6014,BOCL N3011,Debt Securities,,"2,000",XS3222601059,10/11/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,6014.HK
6016,CDB LEAS B3511,Debt Securities,,"2,000",XS3190788607,10/11/2035, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,6016.HK
6017,GAOXIN B2811,Debt Securities,,"2,000",XS3200334897,13/11/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,6017.HK
6018,CINDA20 N2811,Debt Securities,,"2,000",XS3223038665,13/11/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,6018.HK
6024,CCB N2611,Debt Securities,,"2,000",XS2723146325,30/11/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,6024.HK
6025,MTRC(CI) N2902,Debt Securities,,"5,000",XS1026102373,07/02/2029, , , , , ,"AUD 500,000",Professional, ,3 ,AUD,,2026-07-16,6025.HK
6029,CCB N2611B,Debt Securities,,"1,000",XS2723150517,30/11/2026, , , , , ,"EUR 100,000",Professional, ,3 ,EUR,,2026-07-16,6029.HK
6030,CITIC SEC,Equity,Equity Securities (Main Board),500,CNE1000016V2,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-07-16,6030.HK
6031,SANY HEAVY IND,Equity,Equity Securities (Main Board),200,CNE1000075S4,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-07-16,6031.HK
6033,TELECOM DIGIT,Equity,Equity Securities (Main Board),"1,000",KYG8741M1197,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-07-16,6033.HK
6036,APEX ACE HLDG,Equity,Equity Securities (Main Board),"5,000",KYG047181055,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-07-16,6036.HK
6038,G & M HLDGS,Equity,Equity Securities (Main Board),"10,000",KYG345141025,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-07-16,6038.HK
6049,POLY PPT SER,Equity,Equity Securities (Main Board),200,CNE100003PV3,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-07-16,6049.HK
6051,YOUZAN,Equity,Equity Securities (Main Board),"5,000",BMG2164J1099,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-07-16,6051.HK
6055,CTIHK,Equity,Equity Securities (Main Board),"1,000",HK0000503208,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-07-16,6055.HK
6058,CISI FIN,Equity,Equity Securities (Main Board),"2,000",KYG212101029,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-07-16,6058.HK
6060,ZA ONLINE,Equity,Equity Securities (Main Board),100,CNE100002QY7,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-07-16,6060.HK
6063,LOTUS HORIZON,Equity,Equity Securities (Main Board),"8,000",KYG5656N1088,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-07-16,6063.HK
6066,CSC,Equity,Equity Securities (Main Board),500,CNE100002B89,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-07-16,6066.HK
6067,SENIOR MATERIAL,Equity,Equity Securities (Main Board),500,CNE100007PF7,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-07-16,6067.HK
6068,WISDOM EDU INTL,Equity,Equity Securities (Main Board),"2,000",KYG972281037,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-07-16,6068.HK
6069,SY HOLDINGS,Equity,Equity Securities (Main Board),500,KYG8116R1074,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-07-16,6069.HK
6078,HYGEIA HEALTH,Equity,Equity Securities (Main Board),200,KYG4712E1035,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-07-16,6078.HK
6080,WING CHI HLDGS,Equity,Equity Securities (Main Board),"6,000",KYG970471077,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-07-16,6080.HK
6082,BIREN TECH,Equity,Equity Securities (Main Board),200,CNE100007DD8,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-07-16,6082.HK
6083,WORLD-LINK LOG,Equity,Equity Securities (Main Board),"4,000",KYG9774T1040,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-07-16,6083.HK
6086,FANGZHOU JIANKE,Equity,Equity Securities (Main Board),500,KYG3314S1066,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-07-16,6086.HK
6088,FIT HON TENG,Equity,Equity Securities (Main Board),"1,000",KYG3R83K1037,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-07-16,6088.HK
6090,BUTONG GROUP,Equity,Equity Securities (Main Board),100,KYG1736B1077,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-07-16,6090.HK
6093,HEVOL SERVICES,Equity,Equity Securities (Main Board),"2,000",KYG4420L1005,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-07-16,6093.HK
6098,CG SERVICES,Equity,Equity Securities (Main Board),"1,000",KYG2453A1085,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-07-16,6098.HK
6099,CMSC,Equity,Equity Securities (Main Board),200,CNE1000029Z6,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-07-16,6099.HK
6100,TONGDAO LIEPIN,Equity,Equity Securities (Main Board),200,KYG8919T1022,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-07-16,6100.HK
6106,SEER TECH,Equity,Equity Securities (Main Board),50,CNE100007Q95,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-07-16,6106.HK
6108,NEW RAY MEDIC,Equity,Equity Securities (Main Board),"8,000",BMG647461372,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-07-16,6108.HK
6110,TOPSPORTS,Equity,Equity Securities (Main Board),"1,000",KYG8924B1041,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-07-16,6110.HK
6113,BITSTRAT HLDGS,Equity,Equity Securities (Main Board),"2,000",KYG9350R1002,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-07-16,6113.HK
6117,RIZHAO PORT JR,Equity,Equity Securities (Main Board),"2,000",CNE100003KK7,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-07-16,6117.HK
6118,AUSTAR,Equity,Equity Securities (Main Board),"1,000",KYG0632L1023,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-07-16,6118.HK
6119,TIAN YUAN GP,Equity,Equity Securities (Main Board),"3,000",KYG888051094,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-07-16,6119.HK
6123,YTO INTL EXP,Equity,Equity Securities (Main Board),"2,000",KYG9877D1051,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-07-16,6123.HK
6127,JOINN,Equity,Equity Securities (Main Board),100,CNE100004BP3,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-07-16,6127.HK
6128,GRAPHEX GROUP,Equity,Equity Securities (Main Board),"10,000",KYG4066M1151,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-07-16,6128.HK
6132,HJ SCIENCE-B,Equity,Equity Securities (Main Board),100,CNE100007PD2,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-07-16,6132.HK
6133,VITAL INNO,Equity,Equity Securities (Main Board),"1,000",KYG9381Y1089,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-07-16,6133.HK
6136,KANGDA ENV,Equity,Equity Securities (Main Board),"1,000",KYG521541048,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-07-16,6136.HK
6138,HARBIN BANK,Equity,Equity Securities (Main Board),"1,000",CNE100001SB3,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-07-16,6138.HK
6158,ZHENRO PPT,Equity,Equity Securities (Main Board),"1,000",KYG9897E1098,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-07-16,6158.HK
6160,BEONE MEDICINES,Equity,Equity Securities (Main Board),100,CH1391448177,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-07-16,6160.HK
