Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
1543,JOIN-SHARE,Equity,Equity Securities (Main Board),"2,000",CNE1000023L9,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1543.HK
1545,DESIGN CAPITAL,Equity,Equity Securities (Main Board),"10,000",KYG2819M1015,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1545.HK
1546,THELLOY DEV,Equity,Equity Securities (Main Board),"8,000",KYG879891029,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1546.HK
1547,IBI GROUP HLDGS,Equity,Equity Securities (Main Board),"8,000",KYG469041019,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1547.HK
1548,GENSCRIPT BIO,Equity,Equity Securities (Main Board),"2,000",KYG3825B1059,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1548.HK
1549,EVER HARVEST GP,Equity,Equity Securities (Main Board),"8,000",KYG3227D1051,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1549.HK
1551,GRCB,Equity,Equity Securities (Main Board),"1,000",CNE100002FR4,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1551.HK
1552,BHCC HOLDING,Equity,Equity Securities (Main Board),"5,000",KYG1R59S1007,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1552.HK
1553,MAIKE TUBE,Equity,Equity Securities (Main Board),"2,000",KYG5S6AA1055,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1553.HK
1555,MIE HOLDINGS,Equity,Equity Securities (Main Board),"2,000",KYG611571061,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1555.HK
1556,CHINNEY KW,Equity,Equity Securities (Main Board),"5,000",BMG2118K1036,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1556.HK
1557,K.H. GP HLDGS,Equity,Equity Securities (Main Board),"4,000",KYG5225A1168,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1557.HK
1559,KWAN ON HLDGS,Equity,Equity Securities (Main Board),"10,000",KYG5322M1042,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1559.HK
1560,STAR GROUP ASIA,Equity,Equity Securities (Main Board),"2,000",KYG8508A1004,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1560.HK
1561,PAN ASIA DATA H,Equity,Equity Securities (Main Board),"4,000",KYG6883H1048,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1561.HK
1563,ALLI INTL ED LE,Equity,Equity Securities (Main Board),"1,000",KYG4815A1076,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1563.HK
1565,VIRSCEND EDU,Equity,Equity Securities (Main Board),"1,000",KYG936691024,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1565.HK
1566,CA CULTURAL,Equity,Equity Securities (Main Board),"1,000",KYG211751071,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1566.HK
1568,SUNDART HLDGS,Equity,Equity Securities (Main Board),"2,000",VGG857251026,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1568.HK
1569,MINSHENG EDU,Equity,Equity Securities (Main Board),"2,000",KYG6145R1065,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1569.HK
1570,WEIYE HOLDINGS,Equity,Equity Securities (Main Board),"1,000",SG1CD6000000,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1570.HK
1571,XIN POINT HOLD,Equity,Equity Securities (Main Board),"1,000",KYG9830R1002,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1571.HK
1572,CHINA ART FIN,Equity,Equity Securities (Main Board),"4,000",KYG2120M1050,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1572.HK
1575,REGAL PARTNERS,Equity,Equity Securities (Main Board),"2,000",KYG627281036,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1575.HK
1576,QILU EXPRESSWAY,Equity,Equity Securities (Main Board),"1,000",CNE1000031X7,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1576.HK
1577,HUIXIN CREDIT,Equity,Equity Securities (Main Board),"2,000",CNE1000029X1,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1577.HK
1578,BANK OF TIANJIN,Equity,Equity Securities (Main Board),500,CNE100002623,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1578.HK
1579,YIHAI INTL,Equity,Equity Securities (Main Board),"1,000",KYG984191075,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1579.HK
1580,DA SEN HLDGS,Equity,Equity Securities (Main Board),"30,000",KYG2659Y1162,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1580.HK
1581,PROGRESSIVE P,Equity,Equity Securities (Main Board),"10,000",KYG725391109,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1581.HK
1582,CR CONSTRUCTION,Equity,Equity Securities (Main Board),"2,500",KYG251541085,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1582.HK
1583,QINQIN FOODS,Equity,Equity Securities (Main Board),"1,000",KYG730611061,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1583.HK
1585,YADEA,Equity,Equity Securities (Main Board),"2,000",KYG9830F1063,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1585.HK
1586,LEON INSPECTION,Equity,Equity Securities (Main Board),"4,000",KYG2163G1064,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1586.HK
1587,SHINEROAD INTL,Equity,Equity Securities (Main Board),"4,000",KYG810161003,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1587.HK
1588,CHANJET,Equity,Equity Securities (Main Board),200,CNE100001SQ1,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1588.HK
1591,SHUN WO GROUP,Equity,Equity Securities (Main Board),"20,000",KYG811921173,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1591.HK
1592,ANCHORSTONE,Equity,Equity Securities (Main Board),"10,000",KYG036431149,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1592.HK
1593,CHEN LIN EDU,Equity,Equity Securities (Main Board),"2,000",KYG2087A1022,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1593.HK
1596,YICHEN IND,Equity,Equity Securities (Main Board),"1,000",CNE100002B30,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1596.HK
1597,NATURE ENERGY T,Equity,Equity Securities (Main Board),"1,000",KYG2121Y1089,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1597.HK
1598,21CENTURY EDU,Equity,Equity Securities (Main Board),"3,000",KYG212141041,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1598.HK
1599,UCD,Equity,Equity Securities (Main Board),"1,000",CNE100001SV1,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1599.HK
1600,TIAN LUN GAS,Equity,Equity Securities (Main Board),500,KYG843961031,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1600.HK
1601,ZGC TEC LEASING,Equity,Equity Securities (Main Board),"2,000",CNE100003Q08,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1601.HK
1606,CDB LEASING,Equity,Equity Securities (Main Board),"2,000",CNE1000027C9,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1606.HK
1608,VPOWER GROUP,Equity,Equity Securities (Main Board),"1,000",KYG939541085,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1608.HK
1610,COFCO JOYCOME,Equity,Equity Securities (Main Board),"1,000",KYG226921008,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1610.HK
1611,SINOHOPE TECH,Equity,Equity Securities (Main Board),500,VGG4671J1012,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1611.HK
1612,VINCENT MED,Equity,Equity Securities (Main Board),"2,000",KYG9367D1025,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1612.HK
1613,SYNERTONE,Equity,Equity Securities (Main Board),"6,400",KYG8650N1732,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1613.HK
1615,AB BUILDERS,Equity,Equity Securities (Main Board),"5,000",KYG0031B1014,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1615.HK
1616,A METAVERSE,Equity,Equity Securities (Main Board),"2,000",KYG8558L1059,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1616.HK
1617,NANFANG COMM,Equity,Equity Securities (Main Board),"4,000",KYG6390W1078,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1617.HK
1618,MCC,Equity,Equity Securities (Main Board),"1,000",CNE100000FF3,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1618.HK
1620,CINESE INTL,Equity,Equity Securities (Main Board),"10,000",            ,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1620.HK
1621,VICO INTL HLDGS,Equity,Equity Securities (Main Board),"8,000",KYG9365R1039,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1621.HK
1622,REDCO GROUP,Equity,Equity Securities (Main Board),"2,000",KYG733101318,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1622.HK
1623,HILONG,Equity,Equity Securities (Main Board),"1,000",KYG4509G1055,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1623.HK
1626,JIA YAO HLDGS,Equity,Equity Securities (Main Board),"1,000",KYG5137W1078,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1626.HK
1627,ABLE ENG HLDGS,Equity,Equity Securities (Main Board),"4,000",KYG0R8151046,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1627.HK
1628,YUZHOU GROUP,Equity,Equity Securities (Main Board),"5,000",KYG9884A1022,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1628.HK
1629,CHAMP ALLI INTL,Equity,Equity Securities (Main Board),"4,000",KYG2121P1072,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1629.HK
1630,KIN SHING HLDGS,Equity,Equity Securities (Main Board),"6,000",KYG5281A1094,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1630.HK
1631,REF HOLDINGS,Equity,Equity Securities (Main Board),"5,000",KYG7469C1050,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1631.HK
1632,MSCTECH,Equity,Equity Securities (Main Board),"2,000",KYG6145K1013,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1632.HK
1633,SHEUNG YUE GP,Equity,Equity Securities (Main Board),"3,000",KYG8100F1019,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1633.HK
1635,DZUG,Equity,Equity Securities (Main Board),"1,000",CNE100002B48,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1635.HK
1636,CMRU,Equity,Equity Securities (Main Board),"8,000",KYG316221145,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1636.HK
1637,SH GROUP HLDG,Equity,Equity Securities (Main Board),"2,000",KYG809871034,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1637.HK
1638,KAISA GROUP,Equity,Equity Securities (Main Board),"1,000",KYG521321003,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1638.HK
1640,QIAN XUN TECH,Equity,Equity Securities (Main Board),"2,000",KYG7714M1069,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1640.HK
1643,MODERN CHI MED,Equity,Equity Securities (Main Board),"3,000",KYG6181B1068,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1643.HK
1645,HAINA INTEL,Equity,Equity Securities (Main Board),"4,000",KYG4228M1024,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1645.HK
1647,GRANDSHORES,Equity,Equity Securities (Main Board),"5,000",KYG406581093,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1647.HK
1650,HYGIEIA GROUP,Equity,Equity Securities (Main Board),"8,000",KYG4677R1074,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1650.HK
1651,TSUGAMI CHINA,Equity,Equity Securities (Main Board),"1,000",KYG7215M1006,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1651.HK
1652,FUSEN PHARM,Equity,Equity Securities (Main Board),"1,000",KYG370981030,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1652.HK
1653,MOS HOUSE,Equity,Equity Securities (Main Board),"20,000",KYG6331G1120,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1653.HK
1655,OKURA HOLDINGS,Equity,Equity Securities (Main Board),"5,000",HK0000337995,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1655.HK
1656,ISDN HOLDINGS,Equity,Equity Securities (Main Board),"2,000",SG1S48927937,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1656.HK
1657,SG GROUP HLDGS,Equity,Equity Securities (Main Board),500,KYG8061B1077,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1657.HK
1658,PSBC,Equity,Equity Securities (Main Board),"1,000",CNE1000029W3,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1658.HK
1660,SEVEN ELEMENTS,Equity,Equity Securities (Main Board),"8,000",KYG9898R1175,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1660.HK
1661,CH FRONTIER TEC,Equity,Equity Securities (Main Board),"6,000",KYG9722N1189,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1661.HK
1662,YEE HOP HLDGS,Equity,Equity Securities (Main Board),"1,000",KYG9836P1081,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1662.HK
1663,S HARBOURHOLD,Equity,Equity Securities (Main Board),"2,000",BMG8188W1091,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1663.HK
1666,TONG REN TANG,Equity,Equity Securities (Main Board),"1,000",CNE100000585,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1666.HK
1667,DIMMI LIFE HLDG,Equity,Equity Securities (Main Board),"10,000",KYG6224K1058,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1667.HK
1668,CHINASOUTHCITY,Equity,Equity Securities (Main Board),"2,000",HK0000056264,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1668.HK
1669,GIC GROUP,Equity,Equity Securities (Main Board),"2,000",KYG3932P1046,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1669.HK
1671,TIANBAO ENERGY,Equity,Equity Securities (Main Board),"2,000",CNE100002ZK7,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1671.HK
1672,ASCLETIS-B,Equity,Equity Securities (Main Board),"1,000",KYG0520K1094,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1672.HK
1673,HUAZHANG TECH,Equity,Equity Securities (Main Board),"2,000",KYG464201162,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1673.HK
1675,ASIAINFO TECH,Equity,Equity Securities (Main Board),400,VGG0542G1028,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1675.HK
1676,GAODI HOLDINGS,Equity,Equity Securities (Main Board),"4,000",KYG2117S1075,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1676.HK
1679,RISECOMM GP,Equity,Equity Securities (Main Board),"5,000",KYG7573R1478,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1679.HK
1680,MACAU LEGEND,Equity,Equity Securities (Main Board),"4,000",BMG5764Z1187,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1680.HK
1681,CONSUN PHARMA,Equity,Equity Securities (Main Board),"1,000",KYG2524A1031,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1681.HK
1682,HP LIVING TECH,Equity,Equity Securities (Main Board),"4,000",BMG428891086,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1682.HK
1683,HOPE LIFE INT,Equity,Equity Securities (Main Board),"16,000",KYG4600C1107,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1683.HK
1685,BOER POWER,Equity,Equity Securities (Main Board),"1,000",KYG121611084,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1685.HK
1686,SUNEVISION,Equity,Equity Securities (Main Board),"1,000",KYG857001054,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1686.HK
1687,PRC B2710,Debt Securities,,10,US712219AG90,28/10/2027, , , , , ,"USD 1,000",Professional, ,3 ,USD,,2026-01-06,1687.HK
1689,HUAXIHOLDINGS,Equity,Equity Securities (Main Board),"2,000",KYG4643G1029,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1689.HK
1690,LAP KEI ENGRG,Equity,Equity Securities (Main Board),"10,000",KYG5379C1087,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1690.HK
1691,JS GLOBAL LIFE,Equity,Equity Securities (Main Board),500,KYG2S85A1045,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1691.HK
1692,TOWNRAY HLDGS,Equity,Equity Securities (Main Board),"2,000",KYG8973U1022,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1692.HK
1693,BGMC,Equity,Equity Securities (Main Board),"2,000",KYG1R51A1153,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1693.HK
1695,S&P INTL HLDG,Equity,Equity Securities (Main Board),"5,000",KYG773601086,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1695.HK
1696,SISRAM MED,Equity,Equity Securities (Main Board),400,IL0011418113,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1696.HK
1697,SDITC,Equity,Equity Securities (Main Board),"1,800",CNE100002R24,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1697.HK
1698,TME-SW,Equity,Equity Securities (Main Board),100,KYG875771134,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1698.HK
1701,TU YI HLDG,Equity,Equity Securities (Main Board),"4,000",KYG9138B1041,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1701.HK
1702,DONGGUANG CHEM,Equity,Equity Securities (Main Board),"4,000",KYG2815R1048,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1702.HK
1703,WELIFE TECH,Equity,Equity Securities (Main Board),"5,000",KYG6875A1094,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1703.HK
1705,B & S INTL HLDG,Equity,Equity Securities (Main Board),"4,000",KYG1535R1056,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1705.HK
1707,GEOTECH HLDGS,Equity,Equity Securities (Main Board),"8,000",KYG3835R1083,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1707.HK
1708,SAMPLE TECH,Equity,Equity Securities (Main Board),500,CNE100000148,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1708.HK
1709,DL HOLDINGS GP,Equity,Equity Securities (Main Board),"1,000",KYG3166D1088,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1709.HK
1710,TRIO IND ELEC,Equity,Equity Securities (Main Board),"4,000",HK0000372331,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1710.HK
1711,ULFERTS,Equity,Equity Securities (Main Board),"10,000",HK0000387867,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1711.HK
1712,DRAGON MINING,Equity,Equity Securities (Main Board),"1,000",AU0000321754,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1712.HK
1713,SICHUAN EN INV,Equity,Equity Securities (Main Board),"2,000",CNE100003FC4,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1713.HK
1715,AI HEALTH TECH,Equity,Equity Securities (Main Board),"10,000",KYG6118R1332,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1715.HK
1716,MOST KWAI CHUNG,Equity,Equity Securities (Main Board),"2,000",KYG629061055,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1716.HK
1717,AUSNUTRIA,Equity,Equity Securities (Main Board),"1,000",KYG063181021,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1717.HK
1718,WAN KEI GROUP,Equity,Equity Securities (Main Board),"5,000",KYG943081144,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1718.HK
1719,CIL GROUP,Equity,Equity Securities (Main Board),"4,000",KYG2163V1032,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1719.HK
1720,PUTIAN COMM,Equity,Equity Securities (Main Board),"4,000",KYG730051037,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1720.HK
1721,FSM HOLDINGS,Equity,Equity Securities (Main Board),"5,000",KYG368431030,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1721.HK
1722,KIN PANG HLDGS,Equity,Equity Securities (Main Board),"10,000",KYG527871019,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1722.HK
1723,MOON INC,Equity,Equity Securities (Main Board),"2,000",KYG451571072,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1723.HK
1725,C STRATEGIC TEC,Equity,Equity Securities (Main Board),200,KYG4585K1031,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1725.HK
1726,HKE HOLDINGS,Equity,Equity Securities (Main Board),"5,000",KYG451601010,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1726.HK
1727,HEBEI CONS,Equity,Equity Securities (Main Board),500,CNE100002R32,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1727.HK
1728,ZHENGTONGAUTO,Equity,Equity Securities (Main Board),500,KYG215A81084,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1728.HK
1729,TIME INTERCON,Equity,Equity Securities (Main Board),"1,000",KYG8879R1048,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1729.HK
1731,PROSPEROUS IND,Equity,Equity Securities (Main Board),"4,000",KYG7283E1052,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1731.HK
1732,XIANGXING INT,Equity,Equity Securities (Main Board),"20,000",KYG9831A1067,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1732.HK
1733,E-COMMODITIES,Equity,Equity Securities (Main Board),"2,000",VGG2921V1067,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1733.HK
1735,CENTRAL NEW EGY,Equity,Equity Securities (Main Board),"1,000",KYG2006G1313,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1735.HK
1736,PARENTING NET,Equity,Equity Securities (Main Board),"5,000",KYG2162T1334,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1736.HK
1737,A & S GROUP,Equity,Equity Securities (Main Board),"10,000",KYG2957H1048,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1737.HK
1738,FS ANTHRACITE,Equity,Equity Securities (Main Board),"2,500",VGG3375A1194,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1738.HK
1739,QEEKA HOME,Equity,Equity Securities (Main Board),500,KYG730661058,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1739.HK
1740,VALUES CULTURAL,Equity,Equity Securities (Main Board),"5,000",KYG7410F1081,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1740.HK
1741,SHING CHI HLDGS,Equity,Equity Securities (Main Board),"4,000",KYG7S97Q1048,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1741.HK
1742,HPC HOLDINGS,Equity,Equity Securities (Main Board),"5,000",KYG169491027,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1742.HK
1745,LVJI TECH,Equity,Equity Securities (Main Board),"2,000",KYG5804E1098,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1745.HK
1746,MAN SHUN GP,Equity,Equity Securities (Main Board),"4,000",KYG579691000,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1746.HK
1747,HOME CONTROL,Equity,Equity Securities (Main Board),"2,000",KYG4574A1085,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1747.HK
1748,XIN YUAN ENT,Equity,Equity Securities (Main Board),"2,000",KYG9831M1006,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1748.HK
1749,SHANSHAN,Equity,Equity Securities (Main Board),"1,000",CNE1000031D9,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1749.HK
1750,REM GROUP HLDGS,Equity,Equity Securities (Main Board),"10,000",KYG749541010,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1750.HK
1751,KINGLAND GROUP,Equity,Equity Securities (Main Board),"10,000",KYG5260R1074,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1751.HK
1752,TOP EDUCATION,Equity,Equity Securities (Main Board),"10,000",AU0000007296,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1752.HK
1753,DUIBA,Equity,Equity Securities (Main Board),400,KYG2856W1033,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1753.HK
1755,S-ENJOY SERVICE,Equity,Equity Securities (Main Board),"1,000",KYG803251068,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1755.HK
1756,CHI SCI&EDU IND,Equity,Equity Securities (Main Board),"1,000",KYG4643F1046,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1756.HK
1757,AFFLUENT FDN,Equity,Equity Securities (Main Board),"10,000",KYG013071009,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1757.HK
1758,BOJUN EDU,Equity,Equity Securities (Main Board),"2,000",KYG1R20A1052,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1758.HK
1759,SINO GAS HLDGS,Equity,Equity Securities (Main Board),"1,000",KYG8192K1094,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1759.HK
1760,INTRON TECH,Equity,Equity Securities (Main Board),"1,000",KYG4914A1076,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1760.HK
1762,WANKA ONLINE,Equity,Equity Securities (Main Board),"1,000",KYG943071087,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1762.HK
