Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
17501,BP-CCB @EC2602A,Derivative Warrants,,"1,000",NLBNPHK1D072,03/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17501.HK
17502,SGTENCT@EC2512B,Derivative Warrants,,"50,000",            ,19/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17502.HK
17503,BP-PAHT@EC2603A,Derivative Warrants,,500,NLBNPHK1D064,03/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17503.HK
17504,BPMIXUE@EC2512A,Derivative Warrants,,"5,000",NLBNPHK1CZY4,12/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17504.HK
17506,BPPETCH@EC2601A,Derivative Warrants,,"2,000",NLBNPHK1D080,05/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17506.HK
17507,BPKUASO@EC2607A,Derivative Warrants,,"5,000",NLBNPHK1D098,28/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17507.HK
17508,BP-TRIP@EC2610A,Derivative Warrants,,"25,000",NLBNPHK1D0A9,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17508.HK
17509,DSMIXUE@EC2512A,Derivative Warrants,,"5,000",            ,12/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17509.HK
17510,DSMIXUE@EC2512B,Derivative Warrants,,"5,000",            ,31/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17510.HK
17514,JP-GTHT@EC2604A,Derivative Warrants,,"2,000",NLJPMSP0Z445,14/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17514.HK
17515,JPINBIO@EC2605A,Derivative Warrants,,"50,000",NLJPMSP0Z5T4,22/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17515.HK
17516,JP-CSC @EC2512A,Derivative Warrants,,"5,000",NLJPMSP0Z783,22/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17516.HK
17517,JPPETCH@EC2512C,Derivative Warrants,,"2,000",NLJPMSP0ZLC8,15/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17517.HK
17518,MBMIXUE@EC2512A,Derivative Warrants,,"50,000",            ,31/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17518.HK
17520,MBPOMRT@EC2512E,Derivative Warrants,,"20,000",            ,30/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17520.HK
17523,HUCNOOC@EC2602A,Derivative Warrants,,"5,000",HK0001162145,24/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17523.HK
17524,BI-TRIP@EP2603A,Derivative Warrants,,"5,000",HK0001162152,31/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17524.HK
17525,BIHUAHO@EC2601A,Derivative Warrants,,"10,000",HK0001162160,29/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17525.HK
17526,BIMIXUE@EC2601A,Derivative Warrants,,"5,000",HK0001162178,12/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17526.HK
17528,BIMIXUE@EC2512A,Derivative Warrants,,"5,000",HK0001162194,15/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17528.HK
17530,BIMIXUE@EC2512B,Derivative Warrants,,"5,000",HK0001162202,15/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17530.HK
17531,BI-CCB @EC2601A,Derivative Warrants,,"1,000",HK0001162210,30/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17531.HK
17533,BPALIBA@EP2601A,Derivative Warrants,,"5,000",NLBNPHK1D0F8,05/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17533.HK
17534,BP-BYD @EP2601A,Derivative Warrants,,"5,000",NLBNPHK1D0M4,05/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17534.HK
17535,BPPOMRT@EC2512B,Derivative Warrants,,"20,000",NLBNPHK1D0L6,15/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17535.HK
17536,BP-NTES@EC2603A,Derivative Warrants,,"10,000",NLBNPHK1D0B7,03/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17536.HK
17537,BPCNOOC@EC2603A,Derivative Warrants,,"5,000",NLBNPHK1D0K8,03/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17537.HK
17538,HS-HKEX@EC2601A,Derivative Warrants,,"10,000",HK0001162228,26/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17538.HK
17540,HSMIXUE@EC2512A,Derivative Warrants,,"5,000",HK0001162244,15/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17540.HK
17541,SG-BYD @EC2512A,Derivative Warrants,,"5,000",            ,15/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17541.HK
17544,JPKUASO@EP2612A,Derivative Warrants,,"5,000",NLJPMSP007S7,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17544.HK
17545,JP-CCB @EP2610A,Derivative Warrants,,"5,000",NLJPMSP00718,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17545.HK
17546,JPCLIFE@EP2602A,Derivative Warrants,,"10,000",NLJPMSP00676,10/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17546.HK
17547,JPMIXUE@EC2512A,Derivative Warrants,,"5,000",NLJPMSP0ZNM3,15/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17547.HK
17548,CI-CMB @EC2512A,Derivative Warrants,,"5,000",HK0001162251,15/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17548.HK
17549,CI-CCB @EC2512A,Derivative Warrants,,"1,000",HK0001162269,15/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17549.HK
17551,CI-ICBC@EC2604A,Derivative Warrants,,"1,000",HK0001162277,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17551.HK
17552,CIMIXUE@EC2512A,Derivative Warrants,,"5,000",HK0001162285,15/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17552.HK
17553,CIAKESO@EC2607A,Derivative Warrants,,"10,000",HK0001162293,15/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17553.HK
17554,MB-TRIP@EP2602A,Derivative Warrants,,"5,000",            ,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17554.HK
17555,MBBOCHK@EC2606A,Derivative Warrants,,"5,000",            ,02/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17555.HK
17557,UBCNOOC@EC2602A,Derivative Warrants,,"5,000",CH1459118779,24/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17557.HK
17558,UB-CSPC@EC2602A,Derivative Warrants,,"10,000",CH1459118787,24/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17558.HK
17561,MSTENCT@EP2512B,Derivative Warrants,,"10,000",            ,05/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17561.HK
17564,GJMTUAN@EC2512B,Derivative Warrants,,"5,000",HK0001162541,31/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17564.HK
17565,DSPOMRT@EC2512A,Derivative Warrants,,"20,000",            ,16/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17565.HK
17566,DSALIBA@EP2604A,Derivative Warrants,,"5,000",            ,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17566.HK
17567,MBPETCH@EC2603A,Derivative Warrants,,"2,000",            ,03/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17567.HK
17568,BI-HKEX@EC2601A,Derivative Warrants,,"10,000",HK0001162558,26/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17568.HK
17570,BI-BYD @EP2512B,Derivative Warrants,,500,HK0001162574,30/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17570.HK
17572,BICLIFE@EP2602A,Derivative Warrants,,"5,000",HK0001162582,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17572.HK
17573,BI-CCB @EP2601A,Derivative Warrants,,"1,000",HK0001162590,30/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17573.HK
17574,BIXIAMI@EC2512D,Derivative Warrants,,"2,000",HK0001162608,16/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17574.HK
17575,CIXPENG@EC2606A,Derivative Warrants,,"10,000",HK0001162616,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17575.HK
17576,CICLIFE@EP2607A,Derivative Warrants,,"10,000",HK0001162624,28/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17576.HK
17577,CIPOMRT@EC2610A,Derivative Warrants,,"10,000",HK0001162632,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17577.HK
17579,MB-KBLH@EC2608A,Derivative Warrants,,"5,000",            ,18/08/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17579.HK
17580,MBMEITU@EC2603A,Derivative Warrants,,"5,000",            ,03/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17580.HK
17581,BPTENCT@EP2601B,Derivative Warrants,,"10,000",NLBNPHK1D0R3,05/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17581.HK
17582,HS-SBPH@EC2604A,Derivative Warrants,,"5,000",HK0001162657,02/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17582.HK
17583,HSCITSE@EC2602A,Derivative Warrants,,"25,000",HK0001162665,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17583.HK
17584,BI-SMIC@EC2610B,Derivative Warrants,,"25,000",HK0001219697,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17584.HK
17585,HSCNOOC@EC2602A,Derivative Warrants,,"5,000",HK0001162673,24/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17585.HK
17586,HSZIJIN@EC2512A,Derivative Warrants,,"2,000",HK0001162681,17/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17586.HK
17587,HSCMOLY@EC2602A,Derivative Warrants,,"15,000",HK0001162699,24/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17587.HK
17588,SG-NIO @EC2605A,Derivative Warrants,,500,            ,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17588.HK
17589,SGKUASO@EC2607A,Derivative Warrants,,"5,000",            ,28/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17589.HK
17590,JP-BILI@EP2512A,Derivative Warrants,,"2,000",NLJPMSP01864,24/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17590.HK
17591,JPPOMRT@EC2611A,Derivative Warrants,,"10,000",NLJPMSP00DI2,25/11/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17591.HK
17592,JP-CCB @EC2612A,Derivative Warrants,,"5,000",NLJPMSP017V0,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17592.HK
17593,JPKUASO@EC2607A,Derivative Warrants,,"5,000",NLJPMSP01757,28/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17593.HK
17594,UBKUASO@EC2607A,Derivative Warrants,,"5,000",CH1459086984,28/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17594.HK
17595,MBCSHIP@EC2601B,Derivative Warrants,,"10,000",            ,20/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17595.HK
17596,MBAVICN@EC2601B,Derivative Warrants,,"1,000",            ,05/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17596.HK
17598,MBSANDS@EC2601A,Derivative Warrants,,"2,000",            ,05/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17598.HK
17599,BICNOOC@EC2602A,Derivative Warrants,,"5,000",HK0001162947,24/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17599.HK
17600,HUMIXUE@EC2512C,Derivative Warrants,,"50,000",HK0001162954,22/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17600.HK
17601,HUPETCH@EC2512A,Derivative Warrants,,"2,000",HK0001162962,24/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17601.HK
17602,HUZIJIN@EC2512A,Derivative Warrants,,"2,000",HK0001162970,17/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17602.HK
17604,MB-SBPH@EC2512A,Derivative Warrants,,"1,000",            ,31/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17604.HK
17606,HU-CTFJ@EC2606A,Derivative Warrants,,"2,000",HK0001163002,01/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17606.HK
17607,GJCNOOC@EC2602A,Derivative Warrants,,"5,000",HK0001163010,24/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17607.HK
17608,GJPETCH@EC2512A,Derivative Warrants,,"2,000",HK0001163028,31/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17608.HK
17609,CT-TRIP@EC2610A,Derivative Warrants,,"25,000",DE000KJ88LF6,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17609.HK
17611,CT-BOCL@EC2512B,Derivative Warrants,,"1,000",DE000KJ88LH2,17/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17611.HK
17612,CIAVICN@EC2610A,Derivative Warrants,,"5,000",HK0001163036,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17612.HK
17613,CIGEELY@EC2601A,Derivative Warrants,,"10,000",HK0001163044,21/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17613.HK
17614,CIALIBA@EC2512B,Derivative Warrants,,"5,000",HK0001163051,17/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17614.HK
17615,SG-CSPC@EC2606A,Derivative Warrants,,"2,000",            ,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17615.HK
17616,SG-CCB @EC2601A,Derivative Warrants,,"1,000",            ,27/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17616.HK
17617,CI-SBPH@EC2611A,Derivative Warrants,,"5,000",HK0001163069,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17617.HK
17618,HSPOMRT@EP2512A,Derivative Warrants,,"2,000",HK0001163077,17/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17618.HK
17619,HSCSHCL@EC2512A,Derivative Warrants,,"5,000",HK0001163085,01/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17619.HK
17621,JPMIXUE@EC2512B,Derivative Warrants,,"5,000",NLJPMSP01880,05/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17621.HK
17622,JP-CSPC@EC2606A,Derivative Warrants,,"2,000",NLJPMSP01WX9,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17622.HK
17623,JPMIXUE@EC2512C,Derivative Warrants,,"5,000",NLJPMSP01989,05/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17623.HK
17624,JP-BYD @EC2605A,Derivative Warrants,,"5,000",NLJPMSP01VX1,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17624.HK
17625,JPPETCH@EP2602A,Derivative Warrants,,"10,000",NLJPMSP01UL8,11/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17625.HK
17628,MB-BYD @EC2512A,Derivative Warrants,,"5,000",            ,08/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17628.HK
17629,MB-SF  @EC2512A,Derivative Warrants,,"2,000",            ,18/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17629.HK
17630,MB-PSBC@EC2601A,Derivative Warrants,,"1,000",            ,05/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17630.HK
17632,MS-NTES@EC2602A,Derivative Warrants,,"10,000",            ,24/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17632.HK
17633,MS-CSPC@EC2606A,Derivative Warrants,,"2,000",            ,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17633.HK
17636,MSGEELY@EC2601A,Derivative Warrants,,"10,000",            ,21/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17636.HK
17637,MS-CTWR@EC2607A,Derivative Warrants,,"2,500",            ,23/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17637.HK
17638,BIHDLIH@EC2604A,Derivative Warrants,,"10,000",HK0001163556,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17638.HK
17639,BI-CATL@EP2512A,Derivative Warrants,,"10,000",HK0001163564,31/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17639.HK
17640,BI-CSPC@EC2606B,Derivative Warrants,,"2,000",HK0001163572,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17640.HK
17641,BI-CCB @EP2610A,Derivative Warrants,,"5,000",HK0001163580,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17641.HK
17642,UBGEELY@EC2601A,Derivative Warrants,,"10,000",CH1461720786,21/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17642.HK
17643,UB-BYD @EC2605A,Derivative Warrants,,"5,000",CH1461720802,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17643.HK
17644,UBALIBA@EC2512F,Derivative Warrants,,"5,000",CH1461720737,17/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17644.HK
17646,UB-CSPC@EC2606A,Derivative Warrants,,"2,000",CH1461720794,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17646.HK
17647,UB-CATL@EP2512A,Derivative Warrants,,"10,000",CH1461720943,18/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17647.HK
17648,HU-CATL@EP2512A,Derivative Warrants,,"5,000",HK0001163598,18/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17648.HK
17649,HU-CATL@EP2512B,Derivative Warrants,,"10,000",HK0001163606,18/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17649.HK
17650,HU-CCB @EC2512A,Derivative Warrants,,"1,000",HK0001163614,08/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17650.HK
17651,CT-BYD @EC2512A,Derivative Warrants,,"5,000",DE000KJ88LK6,08/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17651.HK
17652,CT-CSPC@EC2512A,Derivative Warrants,,"10,000",DE000KJ88LS9,05/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17652.HK
17653,CTXIAMI@EP2512A,Derivative Warrants,,"10,000",DE000KJ88LM2,17/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17653.HK
17654,CTCLIFE@EP2602A,Derivative Warrants,,"10,000",DE000KJ88LQ3,03/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17654.HK
17655,BP-CATL@EC2601A,Derivative Warrants,,"10,000",NLBNPHK1D1F6,05/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17655.HK
17658,MB-CATL@EP2512A,Derivative Warrants,,"10,000",            ,22/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17658.HK
17659,SG-CCB @EP2610A,Derivative Warrants,,"5,000",            ,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17659.HK
17660,SGCLIFE@EP2602A,Derivative Warrants,,"10,000",            ,03/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17660.HK
17661,SG-NTES@EC2602A,Derivative Warrants,,"10,000",            ,24/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17661.HK
17662,SG-HKEX@EC2601A,Derivative Warrants,,"10,000",            ,26/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17662.HK
17663,HS-BYD @EC2512A,Derivative Warrants,,"5,000",HK0001163648,08/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17663.HK
17666,JP-BYD @EC2512A,Derivative Warrants,,"5,000",NLJPMSP02RY5,08/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17666.HK
17668,JPGEELY@EC2601A,Derivative Warrants,,"10,000",NLJPMSP02RU3,21/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17668.HK
17671,HUHDLIH@EC2512B,Derivative Warrants,,"5,000",HK0001163655,18/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17671.HK
17672,CIXTAPI@EC2605A,Derivative Warrants,,"10,000",HK0001163663,29/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17672.HK
17673,CI-SMIC@EC2608A,Derivative Warrants,,"25,000",HK0001163671,21/08/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17673.HK
17675,JP-CATL@EP2512A,Derivative Warrants,,"10,000",NLJPMSP01Z74,18/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17675.HK
17676,HS-CATL@EP2512B,Derivative Warrants,,"10,000",HK0001163697,22/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17676.HK
17679,HU-CMB @EC2512B,Derivative Warrants,,"5,000",HK0001164141,30/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17679.HK
17680,HU-AIA @EC2512A,Derivative Warrants,,"2,000",HK0001164158,30/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17680.HK
17681,MS-CCB @EC2601A,Derivative Warrants,,"1,000",            ,23/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17681.HK
17682,MSKUASO@EC2607A,Derivative Warrants,,"5,000",            ,28/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17682.HK
17683,MSBOCHK@EC2512A,Derivative Warrants,,"5,000",            ,24/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17683.HK
17686,MS-SBPH@EC2603A,Derivative Warrants,,"5,000",            ,26/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17686.HK
17688,MS-HKEX@EC2601A,Derivative Warrants,,"10,000",            ,26/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17688.HK
17689,MSALIBA@EP2604A,Derivative Warrants,,"5,000",            ,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17689.HK
17690,MS-CLPG@EC2608A,Derivative Warrants,,"5,000",            ,12/08/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17690.HK
17691,MSALIBA@EC2603C,Derivative Warrants,,"5,000",            ,26/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17691.HK
17692,JP-SBPH@EC2603A,Derivative Warrants,,"5,000",NLJPMSP03CW9,26/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17692.HK
17693,JP-CATL@EC2612A,Derivative Warrants,,"5,000",NLJPMSP02T71,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17693.HK
17694,JPALIBA@EC2512G,Derivative Warrants,,"5,000",NLJPMSP03A55,17/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17694.HK
17695,JPPOMRT@EC2610A,Derivative Warrants,,"10,000",NLJPMSP02U60,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17695.HK
17696,JP-HKEX@EC2601A,Derivative Warrants,,"10,000",NLJPMSP039X0,26/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17696.HK
17697,SGCNOOC@EC2602A,Derivative Warrants,,"5,000",            ,24/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17697.HK
17698,SG-SBPH@EC2603A,Derivative Warrants,,"5,000",            ,26/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17698.HK
17699,SG-CCB @EC2612A,Derivative Warrants,,"5,000",            ,16/12/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17699.HK
17700,SGPOMRT@EC2611A,Derivative Warrants,,"10,000",            ,18/11/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17700.HK
17701,BIPOMRT@EC2610A,Derivative Warrants,,"10,000",HK0001164166,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17701.HK
17703,BI-CATL@EP2512B,Derivative Warrants,,"10,000",HK0001164174,30/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17703.HK
17704,BIALIBA@EP2604A,Derivative Warrants,,"5,000",HK0001164182,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17704.HK
17706,UBXIAMI@EP2512A,Derivative Warrants,,"10,000",CH1461722436,17/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17706.HK
17707,UBCLIFE@EP2602A,Derivative Warrants,,"10,000",CH1461722451,03/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17707.HK
17708,UB-BYD @EC2512B,Derivative Warrants,,"5,000",CH1461722428,08/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17708.HK
17710,UBMTUAN@EC2512B,Derivative Warrants,,"5,000",CH1461722535,04/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17710.HK
17711,UBALIBA@EC2512G,Derivative Warrants,,"5,000",CH1461722543,18/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17711.HK
17712,CISANDS@EP2606A,Derivative Warrants,,"4,000",HK0001164208,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17712.HK
17713,CIINBIO@EC2512A,Derivative Warrants,,"2,500",HK0001164216,29/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17713.HK
17714,CI-CATL@EC2606A,Derivative Warrants,,"10,000",HK0001164224,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17714.HK
17716,BPGEELY@EC2601B,Derivative Warrants,,"5,000",NLBNPHK1D1O8,05/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17716.HK
17717,BPPOMRT@EC2610A,Derivative Warrants,,"10,000",NLBNPHK1D1M2,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17717.HK
17718,BP-CSPC@EC2512A,Derivative Warrants,,"10,000",NLBNPHK1D1N0,05/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17718.HK
17719,BP-HKEX@EC2602A,Derivative Warrants,,"10,000",NLBNPHK1D1P5,03/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17719.HK
17721,JP-CTFJ@EC2603B,Derivative Warrants,,"2,000",NLJPMSP02U94,23/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17721.HK
17722,JP-GEG @EP2601A,Derivative Warrants,,"10,000",NLJPMSP039T8,20/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17722.HK
17723,HSXPENG@EC2606A,Derivative Warrants,,"10,000",HK0001164240,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17723.HK
17724,HSPOMRT@EC2611A,Derivative Warrants,,"10,000",HK0001164257,18/11/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17724.HK
