Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
5333,CHARM LGT N2612,Debt Securities,,"2,000",XS1536781625,21/12/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5333.HK
5337,BEA N2807,Debt Securities,,"2,500",XS2381248835,07/07/2028, , , , , ,"USD 250,000",Professional, ,3 ,USD,,2026-06-25,5337.HK
5338,C RAILWAY B2707,Debt Securities,,"2,000",XS2486840544,06/07/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5338.HK
5340,QZ QT B2712,Debt Securities,,"2,000",XS2857865179,04/12/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5340.HK
5341,CIXI SO B2712,Debt Securities,,"2,000",XS2953887903,09/12/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5341.HK
5342,BOCOM N2712,Debt Securities,,"2,000",HK0001089223,11/12/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5342.HK
5343,NWCL N2701,Debt Securities,,"2,000",XS1549621586,23/01/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5343.HK
5347,ZZ URBAN N2712,Debt Securities,,"2,000",XS2954021726,12/12/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5347.HK
5349,QD PD B2712,Debt Securities,,"2,000",XS2953561383,11/12/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5349.HK
5351,ANXH B2712,Debt Securities,,"2,000",XS2948178160,13/12/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5351.HK
5352,GOHL CAP N2701,Debt Securities,,"2,000",XS1551355149,24/01/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5352.HK
5354,ZIBO HT B2712,Debt Securities,,"2,000",XS2961863094,13/12/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5354.HK
5355,YCHITEC B2712,Debt Securities,,"2,000",XS2957157584,19/12/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5355.HK
5356,CDB N2701,Debt Securities,,"2,000",XS1553212025,24/01/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5356.HK
5357,CDB N3701,Debt Securities,,"2,000",XS1553212371,24/01/2037, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5357.HK
5361,CDAPXC B2712,Debt Securities,,"2,000",XS2919479217,23/12/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5361.HK
5364,BL SKYVIEW SPS,Debt Securities,,"2,000",XS1526108235,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5364.HK
5367,SKYFAME B2609B,Debt Securities,,"12,500",XS1558627771,12/09/2026, , , , , ,"HKD 1,250,000",Professional, ,3 ,HKD,,2026-06-25,5367.HK
5369,JZBD B2712,Debt Securities,,"2,000",XS2966264652,27/12/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5369.HK
5374,HUANGYAN B2801,Debt Securities,,"2,000",XS2970094434,03/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5374.HK
5375,HEN RAIL B2801,Debt Securities,,"2,000",XS2962240060,10/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5375.HK
5377,QZ SOCO B2801,Debt Securities,,"2,000",XS2966263258,13/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5377.HK
5378,PROVENGLY N2702,Debt Securities,,"2,000",XS1567423766,21/02/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5378.HK
5379,SKYFAME B3311B,Debt Securities,,"12,500",XS1558627342,14/11/2033, , , , , ,"HKD 1,250,000",Professional, ,3 ,HKD,,2026-06-25,5379.HK
5381,AIR AUTH N2801B,Debt Securities,,"10,000",HK0001092532,14/01/2028, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,5381.HK
5382,LENOVO N3207,Debt Securities,,"2,000",USY5257YAM94,27/07/2032, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5382.HK
5383,AIR AUTH N3001B,Debt Securities,,"10,000",HK0001092540,14/01/2030, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,5383.HK
5384,CITIC LTD N2702,Debt Securities,,"2,000",XS1570263563,28/02/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5384.HK
5385,AIR AUTH N3501,Debt Securities,,"10,000",HK0001092557,14/01/2035, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,5385.HK
5386,LENOVO N2801,Debt Securities,,"2,000",USY5257YAL12,27/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5386.HK
5388,AIR AUTH N5501,Debt Securities,,"10,000",HK0001092565,14/01/2055, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,5388.HK
5390,CZ INTL B2801,Debt Securities,,"2,000",XS2921631854,15/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5390.HK
5394,AIR AUTH N2807,Debt Securities,,"2,000",USY000AKAK39,15/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5394.HK
5396,AIR AUTH N3007,Debt Securities,,"2,000",USY000AKAL12,15/07/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5396.HK
5398,CINDA FIN N2703,Debt Securities,,"2,000",XS1573135099,09/03/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5398.HK
5399,AIR AUTH N3501B,Debt Securities,,"2,000",USY000AKAM94,15/01/2035, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5399.HK
5400,CLP PHKF PSGCSC,Debt Securities,,"2,000",XS2964354570,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5400.HK
5403,YANKUANG B2801,Debt Securities,,"2,000",XS2950513023,21/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5403.HK
5404,BOCOM N2801,Debt Securities,,"2,000",HK0001101952,17/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5404.HK
5406,LS ETD B2801,Debt Securities,,"2,000",XS2976771795,21/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5406.HK
5407,AZURE NVA N2703,Debt Securities,,"2,000",XS1572322409,21/03/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5407.HK
5410,LT OVS B2801,Debt Securities,,"2,000",XS2959286894,22/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5410.HK
5411,H&H INTL N2807,Debt Securities,,"2,000",XS2971969287,24/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5411.HK
5413,SANDS N2703A,Debt Securities,,"2,000",US80007RAN52,08/03/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5413.HK
5414,SANDS N2903A,Debt Securities,,"2,000",US80007RAQ83,08/03/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5414.HK
5415,SANDS N3108A,Debt Securities,,"2,000",US80007RAS40,08/08/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5415.HK
5416,HANRUI OS B2801,Debt Securities,,"2,000",XS2970302308,23/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5416.HK
5418,NWD (MTN) N2907,Debt Securities,,"2,000",XS2028401086,18/07/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5418.HK
5421,PHX CHARM B2801,Debt Securities,,"2,000",XS2974636677,24/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5421.HK
5422,SINOPEC N2704,Debt Securities,,"2,000",USG8201NAC68,12/04/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5422.HK
5423,SINOPEC N4704,Debt Securities,,"2,000",USG8201NAD42,12/04/2047, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5423.HK
5425,RH INT FN GSPS,Debt Securities,,"2,000",XS1575957920,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5425.HK
5427,YUEYANG B3002,Debt Securities,,"2,000",XS2974521770,13/02/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5427.HK
5431,PX CCI B2801,Debt Securities,,"2,000",XS2968541826,13/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5431.HK
5433,BOCL N2704,Debt Securities,,"2,000",XS1599276109,20/04/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5433.HK
5437,FUGAO WT B2802,Debt Securities,,"2,000",XS2958737954,18/02/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5437.HK
5438,DQCT CTD N2702,Debt Securities,,"2,000",XS2973652311,19/02/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5438.HK
5440,LENOVO B2908,Debt Securities,,"2,000",XS2523390867,26/08/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5440.HK
5441,GREENTOWN N2802,Debt Securities,,"2,000",XS2971601336,24/02/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5441.HK
5442,HB UN DEV B2802,Debt Securities,,"2,000",XS2987200354,19/02/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5442.HK
5443,CFAMC III N2704,Debt Securities,,"2,000",XS1596795358,27/04/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5443.HK
5444,CFAMC III N4704,Debt Securities,,"2,000",XS1603397487,27/04/2047, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5444.HK
5446,CDJJ INV B2803,Debt Securities,,"2,000",XS2971940890,04/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5446.HK
5447,FRANSHION N2907,Debt Securities,,"2,000",XS2030348903,23/07/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5447.HK
5448,ZHOUKOU B2803,Debt Securities,,"2,000",XS2975695540,03/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5448.HK
5449,RONGSHI N2705,Debt Securities,,"2,000",XS1601199778,04/05/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5449.HK
5450,QDJZ UDI B2803,Debt Securities,,"2,000",XS2986181415,06/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5450.HK
5452,CDJJ INV B2803B,Debt Securities,,"2,000",XS2971937243,06/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5452.HK
5455,BOCOM LM N2803,Debt Securities,,"2,000",XS3016269592,07/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5455.HK
5457,BOCOM LM N3003,Debt Securities,,"2,000",XS3016270418,07/03/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5457.HK
5460,SWHY INTL B2803,Debt Securities,,"2,000",XS3004061142,10/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5460.HK
5462,ZJCX B2803,Debt Securities,,"2,000",XS3009465850,10/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5462.HK
5464,EL GLO SGPCSB,Debt Securities,,"2,000",XS3012400746,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5464.HK
5465,KNWL CTY B2803,Debt Securities,,"2,000",XS3010826819,11/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5465.HK
5466,QD PD B2803,Debt Securities,,"2,000",XS3009471239,11/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5466.HK
5467,GF FH B2803,Debt Securities,,"2,000",XS3012200492,13/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5467.HK
5469,CDAPXC B2803,Debt Securities,,"2,000",XS3025085344,14/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5469.HK
5470,FJ SHISHI B2803,Debt Securities,,"2,000",XS3010688839,14/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5470.HK
5471,DZKS B2803,Debt Securities,,"2,000",XS2975093654,14/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5471.HK
5472,YZ ETDZ B2803,Debt Securities,,"2,000",XS3017533657,19/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5472.HK
5473,SZ COMMUN B2803,Debt Securities,,"2,000",XS3019554305,17/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5473.HK
5474,GZ DIH B2803,Debt Securities,,"2,000",XS3022697000,19/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5474.HK
5477,ZHUZHOU C B2803,Debt Securities,,"2,000",XS3007474003,18/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5477.HK
5479,HN AIG B2803,Debt Securities,,"2,000",XS3025848931,21/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5479.HK
5480,FSGAOMING B2803,Debt Securities,,"2,000",XS3008207865,24/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5480.HK
5481,CHANG DEV B2803,Debt Securities,,"2,000",XS2980203785,26/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5481.HK
5484,QZNY B2803,Debt Securities,,"2,000",XS2982448883,25/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5484.HK
5486,XIANGYU B2803,Debt Securities,,"2,000",XS2980713478,25/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5486.HK
5487,CHQ B3003,Debt Securities,,"2,000",XS3031464400,26/03/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5487.HK
5488,TZHY TTI B2803,Debt Securities,,"1,000",XS3025174361,26/03/2028, , , , , ,"EUR 100,000",Professional, ,3 ,EUR,,2026-06-25,5488.HK
5489,ZZJS B2803,Debt Securities,,"2,000",XS2952487424,27/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5489.HK
5490,SOAR WISE N2803,Debt Securities,,"2,000",XS3029558080,28/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5490.HK
5491,FE HORI N2810,Debt Securities,,"2,000",XS3025777221,01/10/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5491.HK
5492,MTRC N3004,Debt Securities,,"2,000",HK0001121083,01/04/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5492.HK
5493,MTRC N3504,Debt Securities,,"2,000",HK0001127510,01/04/2035, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5493.HK
5494,MTRC N5504,Debt Securities,,"2,000",HK0001127528,01/04/2055, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5494.HK
5495,SOAR WISE N3003,Debt Securities,,"2,000",XS3029562272,28/03/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5495.HK
5496,JZBD B2803,Debt Securities,,"2,000",XS3036214743,31/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5496.HK
5497,PETRONAS N3101,Debt Securities,,"2,000",USY68856BD76,03/01/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5497.HK
5498,PETRONAS N3504,Debt Securities,,"2,000",USY68856BE59,03/04/2035, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5498.HK
5502,SINOPEC N4504,Debt Securities,,"2,000",USG8201JAE13,28/04/2045, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5502.HK
5503,PETRONAS N5504,Debt Securities,,"2,000",USY68856BF25,03/04/2055, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5503.HK
5504,CGWIH VI B2804,Debt Securities,,"2,000",XS3041346316,23/04/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5504.HK
5507,CNOOCF15A N4505,Debt Securities,,"2,000",US12634GAC78,05/05/2045, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5507.HK
5512,RUYI B3004,Debt Securities,,"20,000",XS3046827369,22/04/2030, , , , , ,"HKD 2,000,000",Professional, ,3 ,HKD,,2026-06-25,5512.HK
5513,AGRBK N2804,Debt Securities,,"2,000",XS3046338839,25/04/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5513.HK
5518,SIHAI INT B2804,Debt Securities,,"2,000",XS3059550437,29/04/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5518.HK
5533,ZY AM N2805,Debt Securities,,"2,000",XS3059480049,06/05/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5533.HK
5534,SIHAI INT B2805,Debt Securities,,"2,000",XS3059550510,08/05/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5534.HK
5542,TENCENT N3507,Debt Securities,,"2,000",XS1260534281,15/07/2035, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5542.HK
5560,AIA GROUP N2710,Debt Securities,,"2,000",US00131MAN39,25/10/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5560.HK
5561,GNEPI B2607,Debt Securities,,"2,000",XS3060986836,19/07/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5561.HK
5563,ICBC N2805,Debt Securities,,"2,000",XS2913971748,21/05/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5563.HK
5564,CHIYU BNK USCS,Debt Securities,,"2,500",XS2543377068,, , , , , ,"USD 250,000",Professional, ,3 ,USD,,2026-06-25,5564.HK
5567,SKYFAME B3111B,Debt Securities,,"12,500",XS1304503268,14/11/2031, , , , , ,"HKD 1,250,000",Professional, ,3 ,HKD,,2026-06-25,5567.HK
5569,ICBC N2805B,Debt Securities,,"2,000",XS2919678339,21/05/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5569.HK
5570,DEEP DEV B3205,Debt Securities,,"20,000",XS3037621086,20/05/2032, , , , , ,"HKD 2,000,000",Professional, ,3 ,HKD,,2026-06-25,5570.HK
5573,SDG FIN B2805,Debt Securities,,"2,000",XS3072852315,21/05/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5573.HK
5575,CEBHK N2805,Debt Securities,,"2,000",XS3071358926,22/05/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5575.HK
5578,CDBL F1 N3005,Debt Securities,,"2,000",XS3063717113,27/05/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5578.HK
5582,CDBL F1 N3005B,Debt Securities,,"2,000",XS3063726023,27/05/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5582.HK
5584,HUAIAN TH B2805,Debt Securities,,"2,000",XS3068798985,23/05/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5584.HK
5585,CCB N2805,Debt Securities,,"2,000",XS3078858670,28/05/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5585.HK
5588,CDB N2901,Debt Securities,,"10,000",HK0000476389,24/01/2029, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,5588.HK
5591,CCB N3005,Debt Securities,,"2,000",XS3078861625,28/05/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5591.HK
5593,BABA N3411B,Debt Securities,,"2,000",US01609WAR34,28/11/2034, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5593.HK
5594,CEL DYNAS N2906,Debt Securities,,"2,000",XS2009282539,27/06/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5594.HK
5598,TOP LUX B4012,Debt Securities,,"2,000",XS1329465667,17/12/2040, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5598.HK
5599,NEW TOWN B2805,Debt Securities,,"2,000",XS3081378302,29/05/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5599.HK
5602,SKYFAME B3211,Debt Securities,,"12,500",XS1341411822,14/11/2032, , , , , ,"HKD 1,250,000",Professional, ,3 ,HKD,,2026-06-25,5602.HK
5603,YONGA INV B2806,Debt Securities,,"2,000",XS3035196297,03/06/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5603.HK
5606,KFDIG B2806,Debt Securities,,"2,000",XS3051927757,04/06/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5606.HK
5608,SDG FIN GSPCS,Debt Securities,,"2,000",XS3072856142,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5608.HK
5609,CGXCIG B2806,Debt Securities,,"2,000",XS3074257265,05/06/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5609.HK
5611,CITIC LTD N3602,Debt Securities,,"2,000",XS1352923202,04/02/2036, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5611.HK
5612,CITIC LTD N4102,Debt Securities,,"2,000",XS1352925165,04/02/2041, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5612.HK
5615,CMB ILM N2806,Debt Securities,,"2,000",XS3083865033,05/06/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5615.HK
5618,AIA GROUP N4603,Debt Securities,,"2,000",US00131MAE30,16/03/2046, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5618.HK
5622,CMB ILM N3006,Debt Securities,,"2,000",XS3083865116,05/06/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5622.HK
5625,KYRGYZ N3006,Debt Securities,,"2,000",XS3080755591,03/06/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5625.HK
5630,CITIC LTD N3604,Debt Securities,,"2,000",XS1399293650,25/04/2036, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5630.HK
5631,CITIC LTD N4604,Debt Securities,,"2,000",XS1399293817,25/04/2046, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5631.HK
5632,SINOPEC N2908,Debt Securities,,"2,000",USG82016AH29,08/08/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5632.HK
5634,MYS SGB C4604,Debt Securities,,"2,500",USY54788AB31,27/04/2046, , , , , ,"USD 250,000",Professional, ,3 ,USD,,2026-06-25,5634.HK
5635,SINOPEC N4908,Debt Securities,,"2,000",USG82016AJ84,08/08/2049, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5635.HK
5638,SINOPEC N4605,Debt Securities,,"2,000",USG8200TAE04,03/05/2046, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5638.HK
5642,HKGB GR 3006,Debt Securities,,"2,000",USY3422VDD74,10/06/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5642.HK
5646,HKGB GR 3306,Debt Securities,,"1,000",HK0001151015,10/06/2033, , , , , ,"EUR 100,000",Professional, ,3 ,EUR,,2026-06-25,5646.HK
5651,HKGB GR 5506,Debt Securities,,"10,000",HK0001151049,10/06/2055, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,5651.HK
5657,AIA GRP SDS3506,Debt Securities,,"2,500",XS3087685544,11/06/2035, , , , , ,"SGD 250,000",Professional, ,3 ,SGD,,2026-06-25,5657.HK
5658,DJY MJ B2806,Debt Securities,,"2,000",XS3022912177,11/06/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5658.HK
5662,LINK CB B2712,Debt Securities,,"20,000",XS2560662541,12/12/2027, , , , , ,"HKD 2,000,000",Professional, ,3 ,HKD,,2026-06-25,5662.HK
5666,AIR AUTH N2801,Debt Securities,,"2,000",USY000AKAF44,12/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5666.HK
5667,MTRC(CI) N4606,Debt Securities,,"2,000",HK0000296555,02/06/2046, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5667.HK
5669,AIR AUTH N3001,Debt Securities,,"2,000",USY000AKAG27,12/01/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5669.HK
5670,MTR CORP N4606,Debt Securities,,"2,000",HK0000297967,13/06/2046, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5670.HK
5671,FJJSHG B2806,Debt Securities,,"2,000",XS3016288030,13/06/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5671.HK
5673,AIR AUTH N3301,Debt Securities,,"2,000",USY000AKAH00,12/01/2033, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5673.HK
5674,MTRC(CI) N4606B,Debt Securities,,"2,000",HK0000297959,15/06/2046, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5674.HK
5676,SUNNY OPT B2607,Debt Securities,,"2,000",XS2555677215,17/07/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5676.HK
5684,HENGJIAN B2806,Debt Securities,,"2,000",XS3059267362,17/06/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5684.HK
5685,LINK FIN N2607,Debt Securities,,"2,000",XS1453462076,21/07/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5685.HK
5686,TFBANK NCCB,Debt Securities,,"2,000",XS3076330359,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5686.HK
5687,MTRC(CI) SPGCS,Debt Securities,,"2,000",XS3094282269,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5687.HK
5688,MTRC(CI) SPGCSB,Debt Securities,,"2,000",XS3094282343,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5688.HK
5689,MINMET FN B2607,Debt Securities,,"2,000",XS1450332256,27/07/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5689.HK
5692,C RAILWAY N2607,Debt Securities,,"2,000",XS1451270687,28/07/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5692.HK
5693,MTR CORP N4607,Debt Securities,,"2,000",HK0000302445,27/07/2046, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5693.HK
