Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
13172,MBKINGD@EC2606A,Derivative Warrants,,"10,000",            ,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13172.HK
13178,MB-CLPG@EC2608A,Derivative Warrants,,"5,000",            ,19/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13178.HK
13186,BIXIAMI@EC2612A,Derivative Warrants,,"10,000",HK0001104923,24/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13186.HK
13188,JPLENOV@EC2606A,Derivative Warrants,,"2,000",NLJPMSP0XKQ5,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13188.HK
13196,SG-SMIC@EP2609A,Derivative Warrants,,"25,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13196.HK
13200,HS-SMIC@EC2608A,Derivative Warrants,,"25,000",HK0001105102,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13200.HK
13204,BPXIAMI@EC2612A,Derivative Warrants,,"10,000",NLBNPHK1BPM2,17/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13204.HK
13208,UBALIBA@EC2609A,Derivative Warrants,,"10,000",CH1494150985,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13208.HK
13210,CI-SMIC@EC2606A,Derivative Warrants,,"2,500",HK0001105128,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13210.HK
13212,UBLENOV@EC2606A,Derivative Warrants,,"2,000",CH1414117031,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13212.HK
13220,GJXIAMI@EC2612A,Derivative Warrants,,"10,000",HK0001105391,17/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13220.HK
13229,BI-CATL@EC2609A,Derivative Warrants,,"5,000",HK0001217436,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13229.HK
13235,BIXIAMI@EP2606B,Derivative Warrants,,"1,000",HK0001217444,29/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13235.HK
13236,CT-SMIC@EP2609A,Derivative Warrants,,"25,000",DE000KJ614R0,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13236.HK
13245,BITENCT@EC2703A,Derivative Warrants,,"5,000",HK0001217451,17/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13245.HK
13297,UB-SMIC@EP2609A,Derivative Warrants,,"25,000",CH1399645451,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13297.HK
13307,CI-ZTE @EC2612A,Derivative Warrants,,"10,000",HK0001107470,28/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13307.HK
13317,CI-SMIC@EP2609A,Derivative Warrants,,"25,000",HK0001107785,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13317.HK
13326,GJXIAMI@EC2608B,Derivative Warrants,,"10,000",HK0001217519,21/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13326.HK
13327,CT-ZTE @EC2610A,Derivative Warrants,,"10,000",DE000KJ61652,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13327.HK
13333,DS-CATL@EC2609A,Derivative Warrants,,"5,000",            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13333.HK
13337,MS-CATL@EC2609A,Derivative Warrants,,"5,000",            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13337.HK
13351,BIBYDEI@EC2609A,Derivative Warrants,,"2,500",HK0001108379,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13351.HK
13354,BI-ZTE @EC2612A,Derivative Warrants,,"10,000",HK0001108403,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13354.HK
13356,BI-SMIC@EP2609A,Derivative Warrants,,"25,000",HK0001108429,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13356.HK
13390,HS-SMIC@EP2609A,Derivative Warrants,,"25,000",HK0001108833,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13390.HK
13402,BPALIBA@EC2609A,Derivative Warrants,,"10,000",NLBNPHK1E1U4,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13402.HK
13411,BP-HSBC@EC2609A,Derivative Warrants,,"20,000",NLBNPHK1E1T6,07/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13411.HK
13423,BPXIAMI@EC2608B,Derivative Warrants,,"10,000",NLBNPHK1E1R0,21/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13423.HK
13433,BPHUAHO@EP2612A,Derivative Warrants,,"10,000",NLBNPHK1E1O7,04/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13433.HK
13434,CIALIBA@EP2606B,Derivative Warrants,,"10,000",HK0001217527,29/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13434.HK
13439,CI-CNBM@EC2702A,Derivative Warrants,,"10,000",HK0001217535,26/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13439.HK
13454,MBFUYAO@EC2609A,Derivative Warrants,,"20,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13454.HK
13456,MB-GWMC@EC2609A,Derivative Warrants,,"5,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13456.HK
13463,CI-SMIC@EP2606A,Derivative Warrants,,"2,500",HK0001217550,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13463.HK
13476,CI-WPC @EC2607A,Derivative Warrants,,"10,000",HK0001217568,31/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13476.HK
13493,CI-MRES@EC2609A,Derivative Warrants,,"4,000",HK0001217576,02/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13493.HK
13522,MBFEIHE@EC2612A,Derivative Warrants,,"5,000",            ,28/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13522.HK
13541,HUKINGD@EC2608A,Derivative Warrants,,"10,000",HK0001217584,27/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13541.HK
13551,HUKINGD@EP2608A,Derivative Warrants,,"5,000",HK0001217592,05/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13551.HK
13554,CT-PAHT@EC2609A,Derivative Warrants,,"1,000",DE000KJ618X9,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13554.HK
13569,HU-CTWR@EC2607A,Derivative Warrants,,"2,500",HK0001217600,23/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13569.HK
13591,JP-ZTE @EC2611A,Derivative Warrants,,"10,000",NLJPMSP03GD0,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13591.HK
13598,JPXIAMI@EC2612B,Derivative Warrants,,"10,000",NLJPMSP03AH4,24/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13598.HK
13604,HUGRPHA@EC2609A,Derivative Warrants,,"2,500",HK0001217642,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13604.HK
13612,HU-GBHC@EC2612A,Derivative Warrants,,"10,000",HK0001217659,03/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13612.HK
13622,HU-NTES@EC2606A,Derivative Warrants,,"10,000",HK0001217667,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13622.HK
13629,MB-GBHC@EC2606A,Derivative Warrants,,"10,000",            ,29/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13629.HK
13630,UBXIAMI@EC2612B,Derivative Warrants,,"10,000",CH1405768859,14/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13630.HK
13650,MSJIANC@EC2612A,Derivative Warrants,,"5,000",            ,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13650.HK
13662,MB-CUNI@EC2609A,Derivative Warrants,,"10,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13662.HK
13689,BI-SMIC@EP2608A,Derivative Warrants,,"2,500",HK0001112983,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13689.HK
13705,HUYKENR@EC2607A,Derivative Warrants,,"10,000",HK0001218087,28/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13705.HK
13712,HU-CLPG@EC2609A,Derivative Warrants,,"5,000",HK0001218095,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13712.HK
13718,HU-WPC @EC2609A,Derivative Warrants,,500,HK0001218103,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13718.HK
13735,HUGFSEC@EC2606A,Derivative Warrants,,"2,000",HK0001218129,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13735.HK
13746,HUALUCO@EC2611A,Derivative Warrants,,"10,000",HK0001218145,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13746.HK
13778,SGBYDEI@EC2606A,Derivative Warrants,,"50,000",            ,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13778.HK
13807,HUAMCS3@EC2609A,Derivative Warrants,,"2,000",HK0001218152,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13807.HK
13832,HU-BOCL@EC2610A,Derivative Warrants,,"1,000",HK0001218178,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13832.HK
13889,MS-AAC @EC2606A,Derivative Warrants,,"2,500",            ,29/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13889.HK
13911,JPTENCT@EP2612A,Derivative Warrants,,"50,000",NLJPMSP09GX5,24/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13911.HK
13923,BI-SMIC@EC2606C,Derivative Warrants,,"2,500",HK0001218228,08/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13923.HK
13968,JPJIANC@EC2612A,Derivative Warrants,,"5,000",NLJPMSP08NW5,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13968.HK
13979,MSXIAMI@EC2612B,Derivative Warrants,,"10,000",            ,08/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13979.HK
13987,MSBYDEI@EC2606A,Derivative Warrants,,"50,000",            ,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13987.HK
13991,JPALIBA@EC2609A,Derivative Warrants,,"10,000",NLJPMSP08NJ2,16/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13991.HK
14001,CIXIAMI@EC2609A,Derivative Warrants,,"10,000",HK0001115705,28/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14001.HK
14022,JP-HSBC@EC2606A,Derivative Warrants,,"20,000",NLJPMSP08N97,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14022.HK
14026,JP-CATL@EC2609A,Derivative Warrants,,"5,000",NLJPMSP08MR7,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14026.HK
14027,JPXIAMI@EP2606A,Derivative Warrants,,"10,000",NLJPMSP0B4C1,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14027.HK
14056,CI-GBHC@EC2609A,Derivative Warrants,,"10,000",HK0001218236,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14056.HK
14103,CIXIAMI@EC2608B,Derivative Warrants,,"10,000",HK0001218251,21/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14103.HK
14112,MBKUASO@EC2608A,Derivative Warrants,,"5,000",            ,04/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14112.HK
14136,SGTENCT@EP2612A,Derivative Warrants,,"50,000",            ,17/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14136.HK
14148,HSTENCT@EC2607A,Derivative Warrants,,"5,000",HK0001116802,02/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14148.HK
14149,HSXIAMI@EC2609A,Derivative Warrants,,"10,000",HK0001116810,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14149.HK
14151,JPXIAMI@EC2608A,Derivative Warrants,,"10,000",NLJPMSP0MX36,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14151.HK
14162,HU-ZTE @EC2609A,Derivative Warrants,,"10,000",HK0001117115,01/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14162.HK
14178,BPXIAMI@EP2606A,Derivative Warrants,,"10,000",NLBNPHK1C0P8,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14178.HK
14186,HSTENCT@EP2612A,Derivative Warrants,,"50,000",HK0001117164,24/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14186.HK
14200,UBXIAMI@EP2606A,Derivative Warrants,,"10,000",CH1423511547,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14200.HK
14201,UBTENCT@EP2612A,Derivative Warrants,,"50,000",CH1423511505,17/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14201.HK
14208,CTXIAMI@EP2606A,Derivative Warrants,,"10,000",DE000KJ61EM4,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14208.HK
14210,CTTENCT@EP2612A,Derivative Warrants,,"50,000",DE000KJ61F65,17/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14210.HK
14219,SGXIAMI@EP2606A,Derivative Warrants,,"10,000",            ,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14219.HK
14278,BP-CTWR@EC2607A,Derivative Warrants,,"2,500",NLBNPHK1E2L1,03/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14278.HK
14297,SG-WUXI@EC2612A,Derivative Warrants,,"25,000",            ,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14297.HK
14305,CT-CTEL@EC2609A,Derivative Warrants,,"10,000",DE000KJ61FR0,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14305.HK
14313,CT-WUXI@EC2607A,Derivative Warrants,,"2,500",DE000KJ61FJ7,31/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14313.HK
14321,MSTENCT@EC2606A,Derivative Warrants,,"5,000",            ,24/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14321.HK
14322,MSXIAMI@EP2606A,Derivative Warrants,,"10,000",            ,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14322.HK
14328,CT-CPWR@EC2609A,Derivative Warrants,,"5,000",DE000KJ61G80,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14328.HK
14333,HSXIAMI@EP2606A,Derivative Warrants,,"10,000",HK0001118295,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14333.HK
14335,HSALIBA@EC2607A,Derivative Warrants,,"10,000",HK0001118311,03/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14335.HK
14383,BIXIAMI@EC2606A,Derivative Warrants,,"10,000",HK0001118675,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14383.HK
14384,BP-SHEC@EC2610A,Derivative Warrants,,"10,000",NLBNPHK1E2F3,13/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14384.HK
14387,BIXIAMI@EP2606A,Derivative Warrants,,"10,000",HK0001118691,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14387.HK
14401,CI-CLIT@EC2607A,Derivative Warrants,,"10,000",HK0001118733,27/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14401.HK
14414,BP-CCB @EC2612A,Derivative Warrants,,"5,000",NLBNPHK1E2O5,16/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14414.HK
14425,BP-SMIC@EP2606A,Derivative Warrants,,"2,500",NLBNPHK1E2N7,25/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14425.HK
14438,DSTENCT@EC2609A,Derivative Warrants,,"5,000",            ,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14438.HK
14447,HS-WUXI@EC2612A,Derivative Warrants,,"25,000",HK0001119541,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14447.HK
14454,CTXIAMI@EC2605A,Derivative Warrants,,"10,000",DE000KJ61H63,29/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14454.HK
14490,UBTENCT@EC2606A,Derivative Warrants,,"5,000",CH1427184432,24/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14490.HK
14530,MSALIBA@EC2606B,Derivative Warrants,,"10,000",            ,25/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14530.HK
14551,CTBYDEI@EC2606A,Derivative Warrants,,"50,000",DE000KJ61J87,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14551.HK
14590,SGXIAMI@EC2608C,Derivative Warrants,,"10,000",            ,21/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14590.HK
14609,JP-CLIT@EC2607A,Derivative Warrants,,"10,000",NLJPMSP033L8,20/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14609.HK
14611,JPALIBA@EC2606B,Derivative Warrants,,"10,000",NLJPMSP03266,25/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14611.HK
14612,JPTENCT@EC2606A,Derivative Warrants,,"5,000",NLJPMSP030S9,24/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14612.HK
14620,BPALIBA@EC2606A,Derivative Warrants,,"10,000",NLBNPHK1C587,25/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14620.HK
14635,DS-BYD @EC2611A,Derivative Warrants,,"5,000",            ,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14635.HK
14638,SG-HKEX@EC2706A,Derivative Warrants,,"5,000",            ,23/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14638.HK
14647,MSTENCT@EC2609A,Derivative Warrants,,"5,000",            ,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14647.HK
14652,SGTENCT@EC2609A,Derivative Warrants,,"5,000",            ,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14652.HK
14653,SG-GWMC@EC2607A,Derivative Warrants,,"5,000",            ,20/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14653.HK
14655,JP-WUXI@EC2612A,Derivative Warrants,,"25,000",NLJPMSP035H1,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14655.HK
14657,SG-NIO @EC2607A,Derivative Warrants,,500,            ,13/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14657.HK
14658,SGXIAMI@EC2612A,Derivative Warrants,,"10,000",            ,22/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14658.HK
14660,CITENCT@EP2612A,Derivative Warrants,,"50,000",HK0001123014,17/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14660.HK
14662,CI-CKH @EP2612A,Derivative Warrants,,"2,500",HK0001123022,28/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14662.HK
14666,MB-ZTE @EC2609A,Derivative Warrants,,"10,000",            ,08/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14666.HK
14683,HSTENCT@EC2609A,Derivative Warrants,,"5,000",HK0001123147,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14683.HK
14687,MS-WUXI@EC2607A,Derivative Warrants,,"2,500",            ,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14687.HK
14700,CT-HSBC@EC2609A,Derivative Warrants,,"20,000",DE000KJ883X9,07/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14700.HK
14707,MSTENCT@EP2612A,Derivative Warrants,,"50,000",            ,17/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14707.HK
14711,CTJIANC@EC2612A,Derivative Warrants,,"5,000",DE000KJ88317,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14711.HK
14724,BIALIBA@EC2606A,Derivative Warrants,,"10,000",HK0001123709,25/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14724.HK
14725,DSXIAMI@EP2606A,Derivative Warrants,,"10,000",            ,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14725.HK
14733,HUALIBA@EC2606A,Derivative Warrants,,"10,000",HK0001123741,26/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14733.HK
14757,CT-AAC @EP2609A,Derivative Warrants,,"2,500",DE000KJ61LX6,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14757.HK
14792,BPTENCT@EC2609A,Derivative Warrants,,"50,000",NLBNPHK1C8N6,02/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14792.HK
14798,CIXIAMI@EP2606A,Derivative Warrants,,"10,000",HK0001124749,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14798.HK
14799,HSTENCT@EC2703A,Derivative Warrants,,"5,000",HK0001218301,17/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14799.HK
14806,HSXIAMI@EC2612A,Derivative Warrants,,"10,000",HK0001218756,22/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14806.HK
14826,JPTENCT@EC2607A,Derivative Warrants,,"50,000",NLJPMSP07UQ4,31/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14826.HK
14862,BITENCT@EC2609A,Derivative Warrants,,"5,000",HK0001126116,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14862.HK
14892,JPBYDEI@EC2606A,Derivative Warrants,,"50,000",NLJPMSP0A9B3,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14892.HK
14920,MSTENCT@EC2607A,Derivative Warrants,,"50,000",            ,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14920.HK
14937,MB-NIO @EP2606A,Derivative Warrants,,500,            ,02/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14937.HK
14958,SGTENCT@EC2607A,Derivative Warrants,,"50,000",            ,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14958.HK
14967,JP-TTI @EC2610A,Derivative Warrants,,"5,000",NLJPMSP0E184,13/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14967.HK
14980,MBFTA50@EC2607A,Derivative Warrants,,500,            ,03/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,14980.HK
15002,UBTENCT@EC2607A,Derivative Warrants,,"50,000",CH1429378966,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,15002.HK
15005,CTTENCT@EC2607A,Derivative Warrants,,"50,000",DE000KJ61PB3,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,15005.HK
15013,CICPAIR@EC2611A,Derivative Warrants,,"10,000",HK0001127148,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,15013.HK
15044,SGXIAMI@EC2606A,Derivative Warrants,,"10,000",            ,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,15044.HK
15079,JPXIAMI@EC2612C,Derivative Warrants,,"10,000",NLJPMSP0D7L3,22/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,15079.HK
15080,DSTENCT@EC2703A,Derivative Warrants,,"5,000",            ,17/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,15080.HK
15092,CI-LEAP@EC2612A,Derivative Warrants,,"10,000",HK0001129698,28/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,15092.HK
15110,CTBAIDU@EP2609A,Derivative Warrants,,"5,000",DE000KJ61QP1,03/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,15110.HK
15116,MSSPDRG@EC2608A,Derivative Warrants,,500,            ,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,15116.HK
15123,BI-TTI @EC2610A,Derivative Warrants,,"5,000",HK0001129805,06/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,15123.HK
15163,MB-LEAP@EC2609A,Derivative Warrants,,"10,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,15163.HK
15168,MS-SBPH@EC2610A,Derivative Warrants,,"10,000",            ,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,15168.HK
15174,BI-CLIT@EC2607A,Derivative Warrants,,"10,000",HK0001130597,20/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,15174.HK
15176,SGANTAS@EC2606A,Derivative Warrants,,"20,000",            ,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,15176.HK
15198,DSTENCT@EC2607A,Derivative Warrants,,"50,000",            ,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,15198.HK
15212,MS-HKEX@EC2706A,Derivative Warrants,,"5,000",            ,23/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,15212.HK
15213,CITENCT@EC2607A,Derivative Warrants,,"50,000",HK0001131546,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,15213.HK
15223,SG-CTEL@EC2609B,Derivative Warrants,,"10,000",            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,15223.HK
15239,JP-HSBC@EP2606A,Derivative Warrants,,"20,000",NLJPMSP00ZX4,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,15239.HK
15263,CI-HSBC@EP2609A,Derivative Warrants,,"2,000",HK0001132213,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,15263.HK
15275,HSTENCT@EC2607B,Derivative Warrants,,"50,000",HK0001132288,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,15275.HK
15286,SGALIBA@EC2606B,Derivative Warrants,,"10,000",            ,25/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,15286.HK
15304,BIXIAMI@EC2606B,Derivative Warrants,,"2,000",HK0001218772,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,15304.HK
15306,BIXIAMI@EP2607A,Derivative Warrants,,"2,000",HK0001218780,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,15306.HK
15310,MSANTAS@EC2606A,Derivative Warrants,,"20,000",            ,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,15310.HK
15326,CTALIBA@EC2606B,Derivative Warrants,,"10,000",DE000KJ61SC5,25/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,15326.HK
15338,JPANTAS@EC2606A,Derivative Warrants,,"20,000",NLJPMSP03BE9,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,15338.HK
15343,JPBAIDU@EP2608A,Derivative Warrants,,"5,000",NLJPMSP03928,27/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,15343.HK
15350,BIKINGD@EC2606A,Derivative Warrants,,"10,000",HK0001218822,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,15350.HK
