Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
5575,CEBHK N2805,Debt Securities,,"2,000",XS3071358926,22/05/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5575.HK
5578,CDBL F1 N3005,Debt Securities,,"2,000",XS3063717113,27/05/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5578.HK
5582,CDBL F1 N3005B,Debt Securities,,"2,000",XS3063726023,27/05/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5582.HK
5584,HUAIAN TH B2805,Debt Securities,,"2,000",XS3068798985,23/05/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5584.HK
5585,CCB N2805,Debt Securities,,"2,000",XS3078858670,28/05/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5585.HK
5588,CDB N2901,Debt Securities,,"10,000",HK0000476389,24/01/2029, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-08-26,5588.HK
5591,CCB N3005,Debt Securities,,"2,000",XS3078861625,28/05/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5591.HK
5593,BABA N3411B,Debt Securities,,"2,000",US01609WAR34,28/11/2034, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5593.HK
5594,CEL DYNAS N2906,Debt Securities,,"2,000",XS2009282539,27/06/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5594.HK
5598,TOP LUX B4012,Debt Securities,,"2,000",XS1329465667,17/12/2040, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5598.HK
5599,NEW TOWN B2805,Debt Securities,,"2,000",XS3081378302,29/05/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5599.HK
5602,SKYFAME B3211,Debt Securities,,"12,500",XS1341411822,14/11/2032, , , , , ,"HKD 1,250,000",Professional, ,3 ,HKD,,2026-08-26,5602.HK
5603,YONGA INV B2806,Debt Securities,,"2,000",XS3035196297,03/06/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5603.HK
5606,KFDIG B2806,Debt Securities,,"2,000",XS3051927757,04/06/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5606.HK
5608,SDG FIN GSPCS,Debt Securities,,"2,000",XS3072856142,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5608.HK
5609,CGXCIG B2806,Debt Securities,,"2,000",XS3074257265,05/06/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5609.HK
5611,CITIC LTD N3602,Debt Securities,,"2,000",XS1352923202,04/02/2036, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5611.HK
5612,CITIC LTD N4102,Debt Securities,,"2,000",XS1352925165,04/02/2041, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5612.HK
5615,CMB ILM N2806,Debt Securities,,"2,000",XS3083865033,05/06/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5615.HK
5618,AIA GROUP N4603,Debt Securities,,"2,000",US00131MAE30,16/03/2046, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5618.HK
5622,CMB ILM N3006,Debt Securities,,"2,000",XS3083865116,05/06/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5622.HK
5625,KYRGYZ N3006,Debt Securities,,"2,000",XS3080755591,03/06/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5625.HK
5630,CITIC LTD N3604,Debt Securities,,"2,000",XS1399293650,25/04/2036, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5630.HK
5631,CITIC LTD N4604,Debt Securities,,"2,000",XS1399293817,25/04/2046, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5631.HK
5632,SINOPEC N2908,Debt Securities,,"2,000",USG82016AH29,08/08/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5632.HK
5634,MYS SGB C4604,Debt Securities,,"2,500",USY54788AB31,27/04/2046, , , , , ,"USD 250,000",Professional, ,3 ,USD,,2026-08-26,5634.HK
5635,SINOPEC N4908,Debt Securities,,"2,000",USG82016AJ84,08/08/2049, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5635.HK
5638,SINOPEC N4605,Debt Securities,,"2,000",USG8200TAE04,03/05/2046, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5638.HK
5642,HKGB GR 3006,Debt Securities,,"2,000",USY3422VDD74,10/06/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5642.HK
5646,HKGB GR 3306,Debt Securities,,"1,000",HK0001151015,10/06/2033, , , , , ,"EUR 100,000",Professional, ,3 ,EUR,,2026-08-26,5646.HK
5651,HKGB GR 5506,Debt Securities,,"10,000",HK0001151049,10/06/2055, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-08-26,5651.HK
5657,AIA GRP SDS3506,Debt Securities,,"2,500",XS3087685544,11/06/2035, , , , , ,"SGD 250,000",Professional, ,3 ,SGD,,2026-08-26,5657.HK
5658,DJY MJ B2806,Debt Securities,,"2,000",XS3022912177,11/06/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5658.HK
5662,LINK CB B2712,Debt Securities,,"20,000",XS2560662541,12/12/2027, , , , , ,"HKD 2,000,000",Professional, ,3 ,HKD,,2026-08-26,5662.HK
5666,AIR AUTH N2801,Debt Securities,,"2,000",USY000AKAF44,12/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5666.HK
5667,MTRC(CI) N4606,Debt Securities,,"2,000",HK0000296555,02/06/2046, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5667.HK
5669,AIR AUTH N3001,Debt Securities,,"2,000",USY000AKAG27,12/01/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5669.HK
5670,MTR CORP N4606,Debt Securities,,"2,000",HK0000297967,13/06/2046, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5670.HK
5671,FJJSHG B2806,Debt Securities,,"2,000",XS3016288030,13/06/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5671.HK
5673,AIR AUTH N3301,Debt Securities,,"2,000",USY000AKAH00,12/01/2033, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5673.HK
5674,MTRC(CI) N4606B,Debt Securities,,"2,000",HK0000297959,15/06/2046, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5674.HK
5684,HENGJIAN B2806,Debt Securities,,"2,000",XS3059267362,17/06/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5684.HK
5686,TFBANK NCCB,Debt Securities,,"2,000",XS3076330359,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5686.HK
5687,MTRC(CI) SPGCS,Debt Securities,,"2,000",XS3094282269,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5687.HK
5688,MTRC(CI) SPGCSB,Debt Securities,,"2,000",XS3094282343,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5688.HK
5693,MTR CORP N4607,Debt Securities,,"2,000",HK0000302445,27/07/2046, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5693.HK
5694,ZZ URBAN N2806,Debt Securities,,"2,000",XS3098970729,27/06/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5694.HK
5696,CDB N2807,Debt Securities,,"2,000",XS3100124596,02/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5696.HK
5700,CDB N2807B,Debt Securities,,"1,000",XS3104412872,02/07/2028, , , , , ,"EUR 100,000",Professional, ,3 ,EUR,,2026-08-26,5700.HK
5704,CTFJ B3006,Debt Securities,,"20,000",XS3101384447,30/06/2030, , , , , ,"HKD 2,000,000",Professional, ,3 ,HKD,,2026-08-26,5704.HK
5705,JSJURONG B2807,Debt Securities,,"1,000",XS3099353818,02/07/2028, , , , , ,"EUR 100,000",Professional, ,3 ,EUR,,2026-08-26,5705.HK
5707,JINAN HT B2807,Debt Securities,,"2,000",XS3088612018,03/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5707.HK
5708,AIA GROUP N4403,Debt Securities,,"2,000",US00131M2B87,11/03/2044, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5708.HK
5709,LNTDIG B2806,Debt Securities,,"2,000",XS3083146426,02/06/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5709.HK
5711,HS TOUR B2807,Debt Securities,,"2,000",XS3093208596,07/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5711.HK
5713,SHACOMBNK N3302,Debt Securities,,"2,500",XS2531672892,28/02/2033, , , , , ,"USD 250,000",Professional, ,3 ,USD,,2026-08-26,5713.HK
5714,ICIL AT N2807,Debt Securities,,"2,000",XS3098329496,07/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5714.HK
5716,GDDIG B2807,Debt Securities,,"2,000",XS3104434843,07/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5716.HK
5720,HYSAN MTN N2909,Debt Securities,,"2,000",XS2044279334,04/09/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5720.HK
5722,ZZ JLJ GP B2807,Debt Securities,,"2,000",XS3104337137,09/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5722.HK
5725,CHMOD DA B3007,Debt Securities,,"2,000",XS3099223284,10/07/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5725.HK
5730,MY INV B2807,Debt Securities,,"2,000",XS3112553121,14/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5730.HK
5731,GUOTAI JA N2807,Debt Securities,,"2,000",XS3109419997,15/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5731.HK
5733,SANDS N2808B,Debt Securities,,"2,000",US80007RAE53,08/08/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5733.HK
5736,CSI MTN N2807,Debt Securities,,"2,000",HK0001167060,16/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5736.HK
5737,ZJ TRANS B2807,Debt Securities,,"2,000",XS3107147988,16/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5737.HK
5739,CNOOC F14 N4404,Debt Securities,,"2,000",US12591DAD30,30/04/2044, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5739.HK
5741,SHA PG B2909,Debt Securities,,"2,000",XS2049589042,11/09/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5741.HK
5743,STATEGRID N4405,Debt Securities,,"2,000",USG8449WAD68,07/05/2044, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5743.HK
5744,PHX CHARM B2807,Debt Securities,,"2,000",XS3106377420,15/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5744.HK
5751,SUZHOU CT B2807,Debt Securities,,"2,000",XS3104247732,15/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5751.HK
5752,NANYANG NCSCS C,Debt Securities,,"2,500",XS2587421681,, , , , , ,"USD 250,000",Professional, ,3 ,USD,,2026-08-26,5752.HK
5753,TJLG INV B2807,Debt Securities,,"2,000",XS3104406551,18/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5753.HK
5754,WYNN MAC B2903,Debt Securities,,"2,000",USG98149AL45,07/03/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5754.HK
5756,C TAIPING PSCSB,Debt Securities,,"2,000",XS2588464433,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5756.HK
5760,CHINA OVS N3406,Debt Securities,,"2,000",XS1075180379,11/06/2034, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5760.HK
5761,AIR AUTH N2902,Debt Securities,,"2,000",XS1934321404,21/02/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5761.HK
5762,WEIFANG B2807,Debt Securities,,"2,000",XS3122694147,22/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5762.HK
5764,GUOTAIJA N2807B,Debt Securities,,"2,000",HK0001160941,30/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5764.HK
5766,20191WST N5008,Debt Securities,,"1,000",AU3FN0046629,18/08/2050, , , , , ,"AUD 100,000",Professional, ,3 ,AUD,,2026-08-26,5766.HK
5769,GRNL GLB B3007,Debt Securities,,"2,000",XS1081321595,03/07/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5769.HK
5770,CSCIFHK N2807,Debt Securities,,"2,000",XS3053383389,31/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5770.HK
5773,TJBHNA B2807,Debt Securities,,"2,000",XS3126420341,30/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5773.HK
5778,AIA GROUP N3304,Debt Securities,,"2,000",US00131MAP86,04/04/2033, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5778.HK
5781,FEC FIN PERP,Debt Securities,,"2,000",XS2050584866,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5781.HK
5783,CINDA FIN N2902,Debt Securities,,"2,000",XS1948752826,21/02/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5783.HK
5786,CR LAND N2902,Debt Securities,,"2,000",XS1950126109,26/02/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5786.HK
5790,BAUHINIA N4410A,Debt Securities,,"2,000",XS2604832696,19/10/2044, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5790.HK
5791,BAUHINIA N4410B,Debt Securities,,"2,000",XS2604832779,19/10/2044, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5791.HK
5792,BAUHINIA N4410C,Debt Securities,,"2,000",XS2604832852,19/10/2044, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5792.HK
5795,BAUHINIA N4410D,Debt Securities,,"2,000",XS2604832936,19/10/2044, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5795.HK
5797,BAUHINIA N4410S,Debt Securities,,"2,000",XS2604832423,19/10/2044, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5797.HK
5807,SHKP(CM)L N2902,Debt Securities,,"2,000",XS1955077596,25/02/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5807.HK
5809,DZKS B2807,Debt Securities,,"2,000",XS3111401918,31/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5809.HK
5813,HLAND MTN N2903,Debt Securities,,"2,000",XS1957446377,01/03/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5813.HK
5817,LUSO BANK B3306,Debt Securities,,"2,000",XS2639510341,30/06/2033, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5817.HK
5819,CR LAND N2910,Debt Securities,,"15,000",XS1127304514,28/10/2029, , , , , ,"HKD 1,500,000",Professional, ,3 ,HKD,,2026-08-26,5819.HK
5826,CINDA20 N2702,Debt Securities,,"2,000",XS2662422802,07/02/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5826.HK
5832,CLIO HK B3308,Debt Securities,,"2,000",XS2621319040,15/08/2033, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5832.HK
5834,JLMAG B3008,Debt Securities,,"2,000",XS3118951097,04/08/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5834.HK
5837,BOCOM N2608,Debt Securities,,"2,000",XS2673392796,30/08/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5837.HK
5838,PY INV B2608,Debt Securities,,"2,000",XS2666816587,28/08/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5838.HK
5839,BLK PEONY B2609,Debt Securities,,"2,000",XS2665861246,01/09/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5839.HK
5840,CDXS B2808,Debt Securities,,"2,000",XS3106470472,01/08/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5840.HK
5842,HAIYAN B2609,Debt Securities,,"2,000",XS2671493562,01/09/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5842.HK
5843,CITBK N2808,Debt Securities,,"2,000",XS3127428020,05/08/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5843.HK
5845,BABA N3411,Debt Securities,,"2,000",USG01719AF39,28/11/2034, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5845.HK
5846,LEAD AFFL N2911,Debt Securities,,"15,000",HK0000226404,28/11/2029, , , , , ,"HKD 1,500,000",Professional, ,3 ,HKD,,2026-08-26,5846.HK
5848,XIANJIN B2609,Debt Securities,,"2,000",XS2661083621,05/09/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5848.HK
5849,TZ URBAN B2609,Debt Securities,,"2,000",XS2673291923,05/09/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5849.HK
5851,LICHENG B2808,Debt Securities,,"2,000",XS3131612932,11/08/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5851.HK
5853,ZZ UDG B2808,Debt Securities,,"2,000",XS3148026837,14/08/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5853.HK
5855,SKYFAME B3111,Debt Securities,,"12,500",XS1142114278,14/11/2031, , , , , ,"HKD 1,250,000",Professional, ,3 ,HKD,,2026-08-26,5855.HK
5856,NWD FIN GSPCSA,Debt Securities,,"2,000",XS1960476387,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5856.HK
5857,HKMC N2809,Debt Securities,,"2,000",XS2674545400,13/09/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5857.HK
5858,AIA GROUP RSPSC,Debt Securities,,"2,500",XS2598331085,, , , , , ,"SGD 250,000",Professional, ,3 ,SGD,,2026-08-26,5858.HK
5860,CEBHK N2609,Debt Securities,,"2,000",XS2674629170,12/09/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5860.HK
5865,CALC BD B2808,Debt Securities,,"2,000",XS3147194099,14/08/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5865.HK
5867,BOCL N2609,Debt Securities,,"2,000",XS2677539541,18/09/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5867.HK
5870,CEBSYD N2609,Debt Securities,,"2,000",XS2679063862,20/09/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5870.HK
5872,JINSHINE B2609,Debt Securities,,"2,000",XS2664783565,27/09/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5872.HK
5877,WYNN MAC N3402,Debt Securities,,"2,000",USG98149AM28,15/02/2034, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5877.HK
5880,HN WCI B2808,Debt Securities,,"2,000",XS3138763225,20/08/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5880.HK
5881,MTRC(CI) N2611,Debt Securities,,"2,000",XS1509084775,02/11/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5881.HK
5883,ORNTL CAP B2808,Debt Securities,,"2,000",XS3151398057,20/08/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5883.HK
5885,LEGEND FT N2808,Debt Securities,,"2,000",XS3132290506,26/08/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5885.HK
5887,PETRONAS N4503,Debt Securities,,"2,000",USY68856AQ98,18/03/2045, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5887.HK
5888,LEGEND FT N3008,Debt Securities,,"2,000",XS3132292205,26/08/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5888.HK
5889,TONGLING B2808,Debt Securities,,"2,000",XS3112344638,25/08/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5889.HK
5891,CITIC LTD N3504,Debt Securities,,"2,000",XS1215258440,14/04/2035, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5891.HK
5892,CDUCI B2610,Debt Securities,,"2,000",XS2681919762,11/10/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5892.HK
5893,SR CITY B2610,Debt Securities,,"2,000",XS2671498447,11/10/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5893.HK
5895,MYS SSB C4504,Debt Securities,,"2,000",USY5749LAB72,22/04/2045, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5895.HK
5896,BOCL N2610,Debt Securities,,"1,000",XS2702157855,19/10/2026, , , , , ,"EUR 100,000",Professional, ,3 ,EUR,,2026-08-26,5896.HK
5898,GZ URBAN N2808,Debt Securities,,"2,000",XS3151428490,26/08/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5898.HK
5899,SPAC MTN N3208,Debt Securities,,"2,000",XS3148200457,28/08/2032, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5899.HK
5902,CCB N2809,Debt Securities,,"2,000",XS3170555794,11/09/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5902.HK
5903,JOY TREA B2903,Debt Securities,,"2,000",XS1964673435,20/03/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5903.HK
5906,CCB N3009,Debt Securities,,"2,000",XS3170556768,11/09/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5906.HK
5907,SXSY CIO N2809,Debt Securities,,"2,000",XS3175938482,11/09/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5907.HK
5910,SR CITY B2610B,Debt Securities,,"2,000",XS2671498520,18/10/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5910.HK
5911,TR SOCO B2610,Debt Securities,,"2,000",XS2709964931,30/10/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5911.HK
5912,CCB SAA N2809,Debt Securities,,"2,000",XS3175935116,17/09/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5912.HK
5915,ICBC N2610B,Debt Securities,,"2,000",XS2706176547,25/10/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5915.HK
5918,ICBC N2610C,Debt Securities,,"2,000",XS2699256710,25/10/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5918.HK
5919,ICBC N2610D,Debt Securities,,"1,000",XS2706208506,25/10/2026, , , , , ,"EUR 100,000",Professional, ,3 ,EUR,,2026-08-26,5919.HK
5920,CPIC B3009,Debt Securities,,"20,000",XS3165356158,18/09/2030, , , , , ,"HKD 2,000,000",Professional, ,3 ,HKD,,2026-08-26,5920.HK
5921,XIAN PORT B2610,Debt Securities,,"2,000",XS2698426520,26/10/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5921.HK
5922,HUBEI S&T B2809,Debt Securities,,"2,000",XS3176492075,17/09/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5922.HK
5927,PION REW N2809,Debt Securities,,"10,000",XS3181940506,22/09/2028, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-08-26,5927.HK
5928,JN LIXIA B2610,Debt Securities,,"2,000",XS2677888989,26/10/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5928.HK
5930,SINO CAP N4304,Debt Securities,,"2,000",USG81877AD72,24/04/2043, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5930.HK
5932,CDWJ B2610,Debt Securities,,"1,000",XS2707594599,25/10/2026, , , , , ,"JPY 100,000,000",Professional, ,3 ,JPY,,2026-08-26,5932.HK
5934,JN HTIC B2610,Debt Securities,,"2,000",XS2697243827,27/10/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5934.HK
5935,FWDGHL SDCS3009,Debt Securities,,"2,000",USG37049AC03,22/09/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5935.HK
5937,FWDGHL SDCS3509,Debt Securities,,"2,000",USG37049AD85,22/09/2035, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5937.HK
5938,FJ ZLG N2609,Debt Securities,,"2,000",HK0000957925,02/09/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5938.HK
5942,CNOOC F13 N4305,Debt Securities,,"2,000",US12625GAD60,09/05/2043, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5942.HK
5943,PION REW N2809B,Debt Securities,,"2,000",XS3181940928,25/09/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5943.HK
5944,AIA GROUP N2904,Debt Securities,,"2,000",US00131MAH60,09/04/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5944.HK
5946,CZ INTL B2809,Debt Securities,,"2,000",XS3135101825,24/09/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5946.HK
5947,LIYUAN B2809,Debt Securities,,"1,000",XS3189658209,26/09/2028, , , , , ,"EUR 100,000",Professional, ,3 ,EUR,,2026-08-26,5947.HK
5951,CMBC N2809,Debt Securities,,"2,000",XS3188690062,29/09/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5951.HK
5952,SINO TREN B2709,Debt Securities,,"2,000",XS3183015810,29/09/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5952.HK
5953,ORIENT ZS B2809,Debt Securities,,"2,000",XS3168197377,29/09/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5953.HK
5955,STATEGRID N4305,Debt Securities,,"2,000",USG8449VAC03,22/05/2043, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5955.HK
5958,MTR CORP N4306,Debt Securities,,"2,000",XS0943625714,17/06/2043, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5958.HK
5959,MMG B3010,Debt Securities,,"2,000",XS3197218780,08/10/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5959.HK
