Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligble,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
1906,BONNY HLDG,Equity,Equity Securities (Main Board),"10,000",USD 0.0100,KYG1449A1076,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1906.HK
1907,CHINA RISUN GP,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG2120H1065,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1907.HK
1908,C&D INTL GROUP,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG3165D1097,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1908.HK
1909,FIRE ROCK,Equity,Equity Securities (Main Board),"2,000",HKD 0.016666666667,KYG3524S1369,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1909.HK
1910,SAMSONITE,Equity,Equity Securities (Main Board),300,USD 0.0100,LU0633102719,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1910.HK
1911,CR HOLDINGS,Equity,Equity Securities (Main Board),100,USD 0.000025,KYG212151016,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1911.HK
1912,CONTEL,Equity,Equity Securities (Main Board),"5,000",HKD 0.0100,KYG2521A1067,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1912.HK
1913,PRADA,Equity,Equity Securities (Main Board),100,EUR 0.1000,IT0003874101,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1913.HK
1915,TAIHE M-FIN,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE100002FL7,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1915.HK
1916,JIANGXI BANK,Equity,Equity Securities (Main Board),500,RMB 1.0000,CNE1000031B3,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1916.HK
1917,DOUMOB,Equity,Equity Securities (Main Board),"10,000",HKD 0.0010,KYG2819C1033,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1917.HK
1918,SUNAC,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG8569A1067,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,,2025-08-14,1918.HK
1919,COSCO SHIP HOLD,Equity,Equity Securities (Main Board),500,RMB 1.0000,CNE1000002J7,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,,2025-08-14,1919.HK
1920,CHINA WACAN,Equity,Equity Securities (Main Board),"10,000",HKD 0.1000,KYG4288C1197,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1920.HK
1921,DALIPAL HLDG,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG2643G1064,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1921.HK
1922,RUISEN LIFE SER,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG9841B1023,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1922.HK
1925,KWUNGS AROMA,Equity,Equity Securities (Main Board),"2,000",HKD 0.0010,            ,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1925.HK
1927,JIUJIUWANG,Equity,Equity Securities (Main Board),"5,000",USD 0.0001,KYG5142A1085,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1927.HK
1928,SANDS CHINA LTD,Equity,Equity Securities (Main Board),400,USD 0.0100,KYG7800X1079,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,,2025-08-14,1928.HK
1929,CHOW TAI FOOK,Equity,Equity Securities (Main Board),200,HKD 1.0000,KYG211461085,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1929.HK
1930,SHINELONG,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,KYG8105A1076,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1930.HK
1931,IVD MEDICAL,Equity,Equity Securities (Main Board),"1,000",USD 0.0005,KYG4977H1065,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1931.HK
1932,CPM GROUP,Equity,Equity Securities (Main Board),"4,000",HKD 0.1000,KYG2R5391062,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1932.HK
1933,ONEFORCE HLDGS,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,KYG675611035,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1933.HK
1935,JH EDUCATION,Equity,Equity Securities (Main Board),"2,000",USD 0.0100,KYG6578D1034,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1935.HK
1936,RITAMIX,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG7576R1020,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1936.HK
1937,JIACHEN HOLDING,Equity,Equity Securities (Main Board),"5,000",HKD 0.0100,KYG7395L1041,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1937.HK
1938,CHU KONG PIPE,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG212331048,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1938.HK
1939,TOKYO CHUO,Equity,Equity Securities (Main Board),"2,000", ,HK0000448487,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1939.HK
1940,CGII HLDGS,Equity,Equity Securities (Main Board),"2,000",USD 0.0001,KYG2122B1077,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1940.HK
1941,YE XING GROUP,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG9842B1014,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1941.HK
1942,MOG DIGITECH,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG6185A1040,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1942.HK
1943,KING'S STONE,Equity,Equity Securities (Main Board),"5,000",HKD 0.0100,KYG8136F1090,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1943.HK
1945,ZERO2IPO,Equity,Equity Securities (Main Board),400,USD 0.0001,KYG9889D1016,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1945.HK
1947,MEIHAO GROUP,Equity,Equity Securities (Main Board),"5,000",HKD 0.0100,KYG5966K1094,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1947.HK
1948,UJU HOLDING,Equity,Equity Securities (Main Board),"1,000",USD 0.0100,KYG9445Z1090,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1948.HK
1949,PLATT NERA,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG7S47A1005,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1949.HK
1950,DIWANG IND H,Equity,Equity Securities (Main Board),"4,000",USD 0.0025,KYG8587S1214,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1950.HK
1951,JXR,Equity,Equity Securities (Main Board),500,USD 0.00001,KYG5140J1013,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1951.HK
1952,EVEREST MED,Equity,Equity Securities (Main Board),500,USD 0.0001,KYG3224E1061,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1952.HK
1953,RIMBACO,Equity,Equity Securities (Main Board),"5,000",HKD 0.0100,KYG7569L1041,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1953.HK
1955,JOHNSON HLDGS,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG4588A1022,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1955.HK
1957,MBV INTL,Equity,Equity Securities (Main Board),"2,500",HKD 0.0100,KYG5954V1095,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1957.HK
1958,BAIC MOTOR,Equity,Equity Securities (Main Board),500,RMB 1.0000,CNE100001TJ4,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1958.HK
1959,CENT UNIT HLDG,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG2066U1031,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1959.HK
1960,TBKS HLDGS,Equity,Equity Securities (Main Board),"5,000",HKD 0.0100,KYG5823C1006,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1960.HK
1961,INFINITIES TECH,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG5140P1072,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1961.HK
1962,EVERGREEN PG,Equity,Equity Securities (Main Board),"2,000",USD 0.0100,KYG322541072,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1962.HK
1963,BCQ,Equity,Equity Securities (Main Board),500,RMB 1.0000,CNE100001QN2,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1963.HK
1965,LANDSEA LIFE,Equity,Equity Securities (Main Board),"1,000",HKD 0.0100,KYG5371B1086,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1965.HK
1966,CHINA SCE GROUP,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG211901064,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1966.HK
1967,CONFIDENCE IN,Equity,Equity Securities (Main Board),200,HKD 0.0100,KYG2R80A1009,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1967.HK
1968,HINGTEX HLDGS,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,KYG459081033,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1968.HK
1969,CHINA CHUNLAI,Equity,Equity Securities (Main Board),"1,000",HKD 0.00001,KYG2121L1068,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1969.HK
1970,IMAX CHINA,Equity,Equity Securities (Main Board),100,USD 0.0001,KYG476341030,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1970.HK
1971,RSUN SER,Equity,Equity Securities (Main Board),"1,000",HKD 0.0100,KYG7457E1052,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1971.HK
1972,SWIREPROPERTIES,Equity,Equity Securities (Main Board),200, ,HK0000063609,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1972.HK
1973,TIAN TU CAPITAL,Equity,Equity Securities (Main Board),400,RMB 1.0000,CNE100005MW3,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1973.HK
1975,SUN HING PRINT,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,KYG8587B1023,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1975.HK
1977,ANALOGUE HLDGS,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,BMG0418N1083,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1977.HK
1978,LH GROUP,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG547241029,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1978.HK
1979,TEN PAO GROUP,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,KYG876031090,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1979.HK
1980,TIANGE,Equity,Equity Securities (Main Board),"1,000",USD 0.0001,KYG887641085,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1980.HK
1981,CATHAY GP HLDGS,Equity,Equity Securities (Main Board),"1,000",USD 0.00001,            ,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1981.HK
1982,NAMESON HLDGS,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG6362E1017,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1982.HK
1983,LUZHOU BANK,Equity,Equity Securities (Main Board),"1,000",RMB 1.0000,CNE100003FB6,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1983.HK
1985,MICROWARE,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG609061075,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1985.HK
1986,TSAKER NE,Equity,Equity Securities (Main Board),500,USD 0.0100,KYG910801045,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1986.HK
1987,BENG SOON MACH,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,KYG0984U1067,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1987.HK
1988,MINSHENG BANK,Equity,Equity Securities (Main Board),500,RMB 1.0000,CNE100000HF9,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,,2025-08-14,1988.HK
1991,TA YANG GROUP,Equity,Equity Securities (Main Board),"10,000",HKD 1.0000,KYG869171200,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1991.HK
1993,ASIARAY,Equity,Equity Securities (Main Board),500,HKD 0.1000,KYG0623M1015,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1993.HK
1995,ES SERVICES,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG2139U1067,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1995.HK
1996,RSUN PPT,Equity,Equity Securities (Main Board),"1,000",HKD 0.0100,KYG7459A1013,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1996.HK
1997,WHARF REIC,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG9593A1040,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1997.HK
1999,MAN WAH HLDGS,Equity,Equity Securities (Main Board),400,HKD 0.4000,BMG5800U1071,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1999.HK
2000,SIM TECH,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG814741010,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2000.HK
2001,NEW HIGHER EDU,Equity,Equity Securities (Main Board),"1,000",USD 0.0001,KYG2163K1076,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2001.HK
2002,SUNSHINE PAPER,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG215A01058,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2002.HK
2003,VCREDIT,Equity,Equity Securities (Main Board),200,HKD 0.1000,KYG940441077,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2003.HK
2005,SSY GROUP,Equity,Equity Securities (Main Board),"2,000",HKD 0.0200,KYG8406X1034,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,2005.HK
2007,COUNTRY GARDEN,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG245241032,,Y,Y,Y, ,Y,Y,Y,,,,Y,1 ,HKD,,2025-08-14,2007.HK
2008,PHOENIX TV,Equity,Equity Securities (Main Board),"1,000",HKD 1.0000,KYG706261255,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2008.HK
2009,BBMG,Equity,Equity Securities (Main Board),"1,000",RMB 1.0000,CNE100000F20,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2009.HK
2011,GILSTON GROUP,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG2R11R1079,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2011.HK
2012,SUNSHINE OIL,Equity,Equity Securities (Main Board),"1,000", ,CA8678423044,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2012.HK
2013,WEIMOB INC,Equity,Equity Securities (Main Board),"1,000",USD 0.0001,KYG9T20A1060,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,2013.HK
2015,LI AUTO-W,Equity,Equity Securities (Main Board),100,USD 0.0001,KYG5479M1050,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,,2025-08-14,2015.HK
2016,CZBANK,Equity,Equity Securities (Main Board),"1,000",RMB 1.0000,CNE1000025S9,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,2016.HK
2017,CHANHIGH,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG2121A1004,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2017.HK
2018,AAC TECH,Equity,Equity Securities (Main Board),500,USD 0.0100,KYG2953R1149,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,,2025-08-14,2018.HK
2019,DEXIN CHINA,Equity,Equity Securities (Main Board),"1,000",USD 0.0005,KYG2751H1020,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2019.HK
2020,ANTA SPORTS,Equity,Equity Securities (Main Board),200,HKD 0.1000,KYG040111059,,Y,Y,Y,Y,Y, ,Y,,,,Y,1 ,HKD,82020,2025-08-14,2020.HK
2022,DIGIT HOLLYWOOD,Equity,Equity Securities (Main Board),"4,000",USD 0.0010,KYG2871A1022,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2022.HK
2023,CHINA LUDAO,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,KYG215821045,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2023.HK
2025,RUIFENG POWER,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG7714A1022,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2025.HK
2028,JOLIMARK,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG516941005,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2028.HK
2030,CABBEEN,Equity,Equity Securities (Main Board),"1,000",HKD 0.0100,KYG3164W1087,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2030.HK
2031,AUSUPREME,Equity,Equity Securities (Main Board),"5,000",HKD 0.0100,KYG066021091,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2031.HK
2033,TIME WATCH,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG8879M1050,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2033.HK
2038,FIH,Equity,Equity Securities (Main Board),"1,000",USD 0.4000,KYG3472Y1199,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,2038.HK
2039,CIMC,Equity,Equity Securities (Main Board),100,RMB 1.0000,CNE100001NN9,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,2039.HK
2048,E-HOUSE ENT,Equity,Equity Securities (Main Board),300,USD 0.00001,KYG2955A1013,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2048.HK
2050,SANHUA,Equity,Equity Securities (Main Board),100,RMB 1.0000,CNE100006Z79,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2050.HK
2051,VALA,Equity,Equity Securities (Main Board),"10,000",USD 0.00001,KYG341531096,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2051.HK
2057,ZTO EXPRESS-W,Equity,Equity Securities (Main Board),50,USD 0.0001,KYG9897K1058,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,2057.HK
2060,PUJIANG INTL,Equity,Equity Securities (Main Board),"1,000",HKD 0.0100,KYG7306U1022,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2060.HK
2066,SHENGJINGBANK,Equity,Equity Securities (Main Board),500,RMB 1.0000,CNE100001TK2,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2066.HK
2068,CHALIECO,Equity,Equity Securities (Main Board),"1,000",RMB 1.0000,CNE100001F78,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2068.HK
2076,BOSS ZHIPIN-W,Equity,Equity Securities (Main Board),100,USD 0.0001,KYG5224V1032,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2076.HK
2078,PANASIALUM,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG688451098,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2078.HK
2080,AUX INTL,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG2947D1060,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2080.HK
2086,LEADWAY TECH,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG4527E1089,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2086.HK
2088,XIWANG PROPERTY,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG9829U1062,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2088.HK
2096,SIMCERE PHARMA,Equity,Equity Securities (Main Board),"1,000", ,HK0000658531,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,2096.HK
2097,MIXUE GROUP,Equity,Equity Securities (Main Board),100,RMB 1.0000,CNE100006T36,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,2097.HK
2098,ZALL SMARTCOM,Equity,Equity Securities (Main Board),"1,000",HKD 0.003333333333,KYG9888C1125,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2098.HK
2099,CHINAGOLDINTL,Equity,Equity Securities (Main Board),100, ,CA16890P1036,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,2099.HK
2100,BAIOO,Equity,Equity Securities (Main Board),"2,000",USD 0.0000005,KYG070381051,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2100.HK
2101,FULU HOLDINGS,Equity,Equity Securities (Main Board),500,USD 0.0001,KYG3691U1040,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2101.HK
2102,TAK LEE MACH,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,KYG866501011,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2102.HK
2105,LAEKNA-B,Equity,Equity Securities (Main Board),500,USD 0.00001,KYG5340S1093,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2105.HK
2107,FIRST SERVICE,Equity,Equity Securities (Main Board),"2,500",USD 0.0000002,KYG3483A1004,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2107.HK
2108,K2 F&B,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,KYG5225H1039,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2108.HK
2110,TIAN CHENG HLDG,Equity,Equity Securities (Main Board),"10,000",HKD 0.1000,KYG9877W1116,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2110.HK
2111,BEST PACIFIC,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG106891008,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2111.HK
2112,GRACE LIFE-TECH,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG3164G1038,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2112.HK
2113,CENTURY GP INTL,Equity,Equity Securities (Main Board),"5,000",HKD 0.0100,KYG2031R1020,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2113.HK
2116,JS INNOV,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG5140A1004,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2116.HK
2119,TSIT WING INTL,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG9113W1073,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2119.HK
2120,KN HOSPITAL,Equity,Equity Securities (Main Board),100,RMB 1.0000,CNE100002383,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2120.HK
2121,AINNOVATION,Equity,Equity Securities (Main Board),100,RMB 1.0000,CNE1000055Z1,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2121.HK
2122,KIDSLAND INTL,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG5259R1002,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2122.HK
2125,STRAWBEAR ENT,Equity,Equity Securities (Main Board),"1,000",USD 0.000025,KYG8533A1094,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2125.HK
2126,JW THERAP-B,Equity,Equity Securities (Main Board),500,USD 0.00001,KYG5210T1040,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2126.HK
2127,HUISEN SHARES,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG4645D1079,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2127.HK
2128,CHINA LESSO,Equity,Equity Securities (Main Board),"1,000",HKD 0.0500,KYG2157Q1029,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,2128.HK
2129,LEGION CONSO,Equity,Equity Securities (Main Board),"5,000",HKD 0.0100,KYG5S52A1066,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2129.HK
2130,CN LOGISTICS,Equity,Equity Securities (Main Board),"1,000",USD 0.0010,KYG2353J1004,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2130.HK
2131,NETJOY,Equity,Equity Securities (Main Board),"1,000",USD 0.00005,KYG6429L1068,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2131.HK
2132,LANDRICH HLDG,Equity,Equity Securities (Main Board),"8,000",HKD 0.0100,KYG5372A1094,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2132.HK
2135,RAILY AESMED,Equity,Equity Securities (Main Board),"10,000",USD 0.0500,KYG7356A1215,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2135.HK
2136,LIFESTYLE CHI,Equity,Equity Securities (Main Board),500,HKD 0.0050,KYG548741050,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2136.HK
2137,BRII-B,Equity,Equity Securities (Main Board),500,USD 0.000005,KYG1645A1094,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2137.HK
2138,EC HEALTHCARE,Equity,Equity Securities (Main Board),"1,000",HKD 0.00001,KYG3037S1021,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,2138.HK
