Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
16137,DS-BYD @EC2602A,Derivative Warrants,,"5,000",            ,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16137.HK
16140,BPXIAMI@EC2608A,Derivative Warrants,,"10,000",NLBNPHK1CN95,21/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16140.HK
16164,JPBYDEI@EC2602A,Derivative Warrants,,"2,500",NLJPMSP03SJ2,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16164.HK
16167,JP-XYS @EC2609A,Derivative Warrants,,"10,000",NLJPMSP03QN8,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16167.HK
16178,HSSPDRG@EP2604A,Derivative Warrants,,500,HK0001218897,21/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16178.HK
16185,DSTENCT@EC2606A,Derivative Warrants,,"50,000",            ,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16185.HK
16187,UBBYDEI@EC2602A,Derivative Warrants,,"2,500",CH1442707290,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16187.HK
16188,HSSPDRG@EC2604A,Derivative Warrants,,500,HK0001218905,21/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16188.HK
16190,UB-XYS @EC2609A,Derivative Warrants,,"10,000",CH1442707332,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16190.HK
16196,UB-TRIP@EP2605A,Derivative Warrants,,"25,000",CH1442711524,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16196.HK
16198,CTTENCT@EC2606B,Derivative Warrants,,"50,000",DE000KJ877Y9,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16198.HK
16205,HSPOMRT@EP2604A,Derivative Warrants,,"20,000",HK0001218913,21/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16205.HK
16206,MB-WPC @EC2606A,Derivative Warrants,,"10,000",            ,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16206.HK
16207,CI-GCL @EC2602A,Derivative Warrants,,"1,000",HK0001142931,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16207.HK
16209,CIYKENR@EC2605A,Derivative Warrants,,"10,000",HK0001142956,28/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16209.HK
16211,CIINBIO@EC2602A,Derivative Warrants,,"2,500",HK0001142972,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16211.HK
16214,SGCMOLY@EC2602A,Derivative Warrants,,"15,000",            ,16/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16214.HK
16215,BP-SMIC@EC2603A,Derivative Warrants,,"2,500",NLBNPHK1CNT0,23/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16215.HK
16221,BIXIAMI@EC2612B,Derivative Warrants,,"10,000",HK0001143012,17/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16221.HK
16225,BITENCT@EC2606A,Derivative Warrants,,"50,000",HK0001143053,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16225.HK
16233,HSBYDEI@EC2602A,Derivative Warrants,,"2,500",HK0001143087,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16233.HK
16235,HSSPDRG@EC2605A,Derivative Warrants,,500,HK0001143103,04/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16235.HK
16238,CI-CMOB@EC2604A,Derivative Warrants,,"5,000",HK0001143525,24/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16238.HK
16240,HU-SMIC@EC2603A,Derivative Warrants,,"2,500",HK0001143541,23/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16240.HK
16241,HUALIBA@EC2603A,Derivative Warrants,,"5,000",HK0001143558,26/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16241.HK
16242,BITENCT@EC2606B,Derivative Warrants,,"5,000",HK0001143566,24/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16242.HK
16244,HUSPDRG@EC2605A,Derivative Warrants,,500,HK0001143582,05/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16244.HK
16247,HS-TRIP@EP2606A,Derivative Warrants,,"25,000",HK0001143608,02/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16247.HK
16253,CTXIAMI@EC2612B,Derivative Warrants,,"10,000",DE000KJ878B5,07/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16253.HK
16255,CTBYDEI@EC2602A,Derivative Warrants,,"2,500",DE000KJ87780,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16255.HK
16263,HU-CSPC@EC2605A,Derivative Warrants,,"10,000",HK0001143970,05/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16263.HK
16266,BISPDRG@EC2604A,Derivative Warrants,,500,HK0001144002,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16266.HK
16267,MBCITBK@EC2603A,Derivative Warrants,,"1,000",            ,03/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16267.HK
16278,CIKUASO@EC2607A,Derivative Warrants,,"5,000",HK0001144036,28/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16278.HK
16281,CILENOV@EC2606A,Derivative Warrants,,"2,000",HK0001144044,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16281.HK
16286,JPXIAMI@EP2606B,Derivative Warrants,,"10,000",NLJPMSP06PH5,08/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16286.HK
16294,MBAMCS3@EC2603A,Derivative Warrants,,"2,000",            ,25/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16294.HK
16295,MBLENOV@EC2603A,Derivative Warrants,,"10,000",            ,31/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16295.HK
16300,MB-JDHI@EC2609A,Derivative Warrants,,"2,500",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16300.HK
16301,HUAKESO@EC2602A,Derivative Warrants,,"100,000",HK0001144564,04/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16301.HK
16303,HSPOMRT@EC2604A,Derivative Warrants,,"20,000",HK0001218921,21/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16303.HK
16308,DSSPDRG@EC2602A,Derivative Warrants,,500,            ,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16308.HK
16314,UBJIANC@EC2603A,Derivative Warrants,,"10,000",CH1445022473,06/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16314.HK
16332,UBALUCO@EC2603A,Derivative Warrants,,"10,000",CH1445026755,06/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16332.HK
16350,BI-XYS @EC2609A,Derivative Warrants,,"10,000",HK0001145140,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16350.HK
16361,BIMTUAN@EP2603A,Derivative Warrants,,"5,000",HK0001145223,30/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16361.HK
16365,DS-SMIC@EC2603A,Derivative Warrants,,"2,500",            ,23/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16365.HK
16369,CI-CNBM@EC2609A,Derivative Warrants,,"10,000",HK0001145280,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16369.HK
16370,HSXIAMI@EC2612B,Derivative Warrants,,"10,000",HK0001218939,07/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16370.HK
16382,MBGDINV@EC2603A,Derivative Warrants,,"10,000",            ,16/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16382.HK
16395,CIAMCS3@EC2606A,Derivative Warrants,,"2,000",HK0001146585,29/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16395.HK
16396,CICSHST@EC2612A,Derivative Warrants,,"1,000",HK0001146593,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16396.HK
16398,CICSHST@EP2606A,Derivative Warrants,,"1,000",HK0001146619,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16398.HK
16401,HSSPDRG@EC2602A,Derivative Warrants,,500,HK0001147138,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16401.HK
16403,CT-BYD @EC2602A,Derivative Warrants,,"5,000",DE000KJ87921,11/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16403.HK
16412,MSSPDRG@EC2602A,Derivative Warrants,,500,            ,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16412.HK
16435,CI-AIA @EP2607A,Derivative Warrants,,"10,000",HK0001147542,31/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16435.HK
16437,MBAVICN@EC2609A,Derivative Warrants,,"5,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16437.HK
16456,SG-BOCL@EC2607A,Derivative Warrants,,"1,000",            ,21/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16456.HK
16460,SG-HKEX@EC2604A,Derivative Warrants,,"10,000",            ,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16460.HK
16462,SG-BYD @EC2603A,Derivative Warrants,,"5,000",            ,27/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16462.HK
16463,BPSPDRG@EC2607A,Derivative Warrants,,500,NLBNPHK1E3N5,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16463.HK
16464,BP-ZTE @EC2604A,Derivative Warrants,,"2,000",NLBNPHK1E3I5,01/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16464.HK
16465,BPMTUAN@EC2606B,Derivative Warrants,,"5,000",NLBNPHK1E3P0,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16465.HK
16472,BP-SMIC@EC2607A,Derivative Warrants,,"25,000",NLBNPHK1E3O3,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16472.HK
16478,BI-WXAT@EC2606A,Derivative Warrants,,"10,000",HK0001147799,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16478.HK
16480,BPTENCT@EC2703A,Derivative Warrants,,"5,000",NLBNPHK1E3M7,17/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16480.HK
16483,CTCNOOC@EP2602A,Derivative Warrants,,"5,000",DE000KJ88A77,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16483.HK
16487,BPALIBA@EC2604D,Derivative Warrants,,"10,000",NLBNPHK1E3L9,09/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16487.HK
16488,BPALIBA@EC2604E,Derivative Warrants,,"10,000",NLBNPHK1E3K1,22/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16488.HK
16495,UBCNOOC@EP2602A,Derivative Warrants,,"5,000",CH1442162900,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16495.HK
16497,HS-CCB @EC2605A,Derivative Warrants,,"5,000",HK0001148292,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16497.HK
16511,MBFITHT@EC2609A,Derivative Warrants,,"5,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16511.HK
16532,CISANDS@EC2604A,Derivative Warrants,,"4,000",HK0001148714,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16532.HK
16534,SG-AIA @EP2607A,Derivative Warrants,,"10,000",            ,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16534.HK
16536,SG-HSBC@EP2609A,Derivative Warrants,,"2,000",            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16536.HK
16540,BPPOMRT@EP2706A,Derivative Warrants,,"100,000",NLBNPHK1E3J3,23/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16540.HK
16543,GJ-HSBC@EP2609A,Derivative Warrants,,"2,000",HK0001149159,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16543.HK
16544,CI-KBLH@EC2610A,Derivative Warrants,,"5,000",HK0001218947,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16544.HK
16548,CI-CTFJ@EC2603A,Derivative Warrants,,"2,000",HK0001149167,31/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16548.HK
16552,JP-GCL @EC2602A,Derivative Warrants,,"1,000",NLJPMSP0PBW8,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16552.HK
16557,BI-SMIC@EC2603A,Derivative Warrants,,"2,500",HK0001149506,17/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16557.HK
16564,SG-CTWR@EC2609A,Derivative Warrants,,500,            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16564.HK
16567,SGCITSE@EC2603A,Derivative Warrants,,"25,000",            ,03/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16567.HK
16569,CI-SMIC@EC2603B,Derivative Warrants,,"2,500",HK0001149555,17/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16569.HK
16574,MSXIAMI@EC2604A,Derivative Warrants,,"10,000",            ,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16574.HK
16590,MB-PAHT@EC2602A,Derivative Warrants,,500,            ,03/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16590.HK
16592,CIPHANC@EC2607A,Derivative Warrants,,"5,000",HK0001218954,27/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16592.HK
16596,JPSPDRG@EC2602A,Derivative Warrants,,500,NLJPMSP0YXP8,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16596.HK
16601,JP-AIA @EP2607A,Derivative Warrants,,"10,000",NLJPMSP0YYC4,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16601.HK
16602,JP-AAC @EP2612A,Derivative Warrants,,"2,500",NLJPMSP0YWN5,22/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16602.HK
16612,CI-SUNY@EC2604B,Derivative Warrants,,"5,000",HK0001218962,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16612.HK
16618,JPXIAMI@EC2604B,Derivative Warrants,,"10,000",NLJPMSP00JR0,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16618.HK
16620,UB-AAC @EP2612A,Derivative Warrants,,"2,500",CH1442733908,22/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16620.HK
16621,UB-AIA @EP2607A,Derivative Warrants,,"10,000",CH1442733874,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16621.HK
16624,UBSPDRG@EC2602A,Derivative Warrants,,500,CH1442733809,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16624.HK
16628,BI-CNBM@EC2609A,Derivative Warrants,,"10,000",HK0001150264,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16628.HK
16630,BIHUAHO@EC2604A,Derivative Warrants,,"5,000",HK0001150280,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16630.HK
16632,MSLENOV@EC2606A,Derivative Warrants,,"20,000",            ,01/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16632.HK
16635,SG-SMIC@EC2603A,Derivative Warrants,,"2,500",            ,17/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16635.HK
16636,MBCMOLY@EC2603A,Derivative Warrants,,"15,000",            ,03/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16636.HK
16643,CIANTAS@EC2602A,Derivative Warrants,,"10,000",HK0001218970,24/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16643.HK
16646,BPXIAMI@EC2604B,Derivative Warrants,,"10,000",NLBNPHK1CU05,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16646.HK
16653,CTSPDRG@EC2602A,Derivative Warrants,,500,DE000KJ88DS6,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16653.HK
16659,JPHUAHO@EC2604A,Derivative Warrants,,"5,000",NLJPMSP00DN2,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16659.HK
16660,JP-CTFJ@EC2603A,Derivative Warrants,,"2,000",NLJPMSP0Z4B5,24/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16660.HK
16665,CIHUAHO@EC2606C,Derivative Warrants,,"10,000",HK0001218988,04/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16665.HK
16666,MB-CGHL@EC2604A,Derivative Warrants,,"1,000",            ,01/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16666.HK
16667,MBSPDRG@EP2607A,Derivative Warrants,,500,            ,03/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16667.HK
16670,UBHUAHO@EC2604A,Derivative Warrants,,"5,000",CH1442735523,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16670.HK
16676,MS-AIA @EP2607A,Derivative Warrants,,"10,000",            ,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16676.HK
16677,CT-AIA @EP2607A,Derivative Warrants,,"10,000",DE000KJ88DY4,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16677.HK
16689,CI-GTHT@EC2604A,Derivative Warrants,,"2,000",HK0001151684,29/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16689.HK
16697,HS-AIA @EP2607A,Derivative Warrants,,"10,000",HK0001152039,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16697.HK
16699,UB-HSBC@EP2606A,Derivative Warrants,,"20,000",CH1444981240,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16699.HK
16709,CI-BYD @EP2612A,Derivative Warrants,,"5,000",HK0001152096,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16709.HK
16710,SG-SHKP@EC2606A,Derivative Warrants,,"25,000",            ,26/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16710.HK
16725,BI-CATL@EC2606A,Derivative Warrants,,"10,000",HK0001152153,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16725.HK
16737,SG-CATL@EC2712A,Derivative Warrants,,"5,000",            ,31/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16737.HK
16760,GJ-AIA @EP2607A,Derivative Warrants,,"10,000",HK0001152385,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16760.HK
16764,CIJDCOM@EC2602A,Derivative Warrants,,"2,500",HK0001218996,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16764.HK
16765,CI-SMIC@EC2605A,Derivative Warrants,,"25,000",HK0001219002,26/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16765.HK
16771,MB-NTES@EC2606A,Derivative Warrants,,"10,000",            ,29/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16771.HK
16772,MBWEIMO@EC2609A,Derivative Warrants,,"5,000",            ,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16772.HK
16774,CT-HSBC@EP2606A,Derivative Warrants,,"20,000",DE000KJ88EN5,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16774.HK
16783,BPLENOV@EC2605A,Derivative Warrants,,"20,000",NLBNPHK1CUR9,22/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16783.HK
16794,MB-ZTO @EC2602A,Derivative Warrants,,"5,000",            ,03/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16794.HK
16795,MB-GTHT@EC2604A,Derivative Warrants,,"2,000",            ,21/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16795.HK
16796,MB-CSPC@EC2604A,Derivative Warrants,,"10,000",            ,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16796.HK
16823,MSSPDRG@EC2605A,Derivative Warrants,,500,            ,04/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16823.HK
16831,HU-COVS@EC2612A,Derivative Warrants,,"2,500",HK0001219010,03/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16831.HK
16833,HU-MPSC@EC2606A,Derivative Warrants,,"1,000",HK0001219028,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16833.HK
16836,GJXIAMI@EC2602B,Derivative Warrants,,"10,000",HK0001152989,16/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16836.HK
16844,HUXIAMI@EC2605A,Derivative Warrants,,"10,000",HK0001153029,14/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16844.HK
16850,CILININ@EC2602A,Derivative Warrants,,"5,000",HK0001153045,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16850.HK
16853,HU-SJM @EC2608A,Derivative Warrants,,"1,000",HK0001219036,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16853.HK
16855,BI-HSBC@EP2606A,Derivative Warrants,,"20,000",HK0001153086,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16855.HK
16858,BI-AIA @EP2607A,Derivative Warrants,,"10,000",HK0001153110,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16858.HK
16859,HU-ZGHL@EC2606A,Derivative Warrants,,"2,500",HK0001219044,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16859.HK
16864,HUCSHEN@EC2611A,Derivative Warrants,,"5,000",HK0001219051,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16864.HK
16865,JP-CSPC@EC2603A,Derivative Warrants,,"10,000",NLJPMSP04827,31/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16865.HK
16874,GJ-SMIC@EP2603A,Derivative Warrants,,"25,000",HK0001153854,25/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16874.HK
16878,DSBYDEI@EC2602A,Derivative Warrants,,"2,500",            ,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16878.HK
16883,BI-CATL@EC2612A,Derivative Warrants,,"5,000",HK0001153912,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16883.HK
16885,CI-AIA @EC2607A,Derivative Warrants,,"10,000",HK0001153920,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16885.HK
16901,SG-BYD @EP2612A,Derivative Warrants,,"5,000",            ,22/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16901.HK
16904,HS-CATL@EC2612A,Derivative Warrants,,"5,000",HK0001153946,24/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16904.HK
16906,JP-BYD @EP2606A,Derivative Warrants,,"5,000",NLJPMSP054D1,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16906.HK
16908,JPCLIFE@EC2607A,Derivative Warrants,,"10,000",NLJPMSP04ZN7,20/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16908.HK
16914,MSXIAMI@EC2603A,Derivative Warrants,,"10,000",            ,26/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16914.HK
16915,HUZHIST@EC2612A,Derivative Warrants,,"1,000",HK0001219069,02/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16915.HK
16922,MBSENTM@EC2605A,Derivative Warrants,,"1,000",            ,05/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16922.HK
16924,BISANDS@EC2604A,Derivative Warrants,,"4,000",HK0001154175,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16924.HK
16931,BI-BYD @EP2612A,Derivative Warrants,,"5,000",HK0001154225,22/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16931.HK
16937,BIXIAMI@EC2602B,Derivative Warrants,,"10,000",HK0001154282,16/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16937.HK
16941,CT-SMIC@EP2603A,Derivative Warrants,,"25,000",DE000KJ88GB5,25/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16941.HK
16942,CT-XYS @EC2609A,Derivative Warrants,,"10,000",DE000KJ88GL4,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16942.HK
16953,HU-CNMC@EC2609A,Derivative Warrants,,"10,000",HK0001219077,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16953.HK
16954,BPXIAMI@EC2603A,Derivative Warrants,,"10,000",NLBNPHK1CW94,26/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16954.HK
16956,MB-CTFJ@EC2606A,Derivative Warrants,,"2,000",            ,08/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16956.HK
16957,HU-CLIT@EC2607A,Derivative Warrants,,"10,000",HK0001154613,20/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16957.HK
16962,DSPOMRT@EC2704A,Derivative Warrants,,"10,000",            ,30/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16962.HK
16964,BIMTUAN@EC2603A,Derivative Warrants,,"10,000",HK0001154670,30/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16964.HK
16966,HSXIAMI@EC2604C,Derivative Warrants,,"10,000",HK0001154696,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16966.HK
16973,CT-BYD @EP2612A,Derivative Warrants,,"5,000",DE000KJ88GV3,22/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16973.HK
16977,JPSANDS@EC2604A,Derivative Warrants,,"4,000",NLJPMSP06FI4,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16977.HK
16990,UBSANDS@EC2604A,Derivative Warrants,,"4,000",CH1447655148,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16990.HK
16994,DS-CATL@EC2612A,Derivative Warrants,,"5,000",            ,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16994.HK
16996,HULIAUT@EC2602A,Derivative Warrants,,"10,000",HK0001155966,02/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16996.HK
16997,HU-MNSO@EC2608A,Derivative Warrants,,"10,000",HK0001155974,06/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16997.HK
17004,MB-MNSO@EC2602A,Derivative Warrants,,"10,000",            ,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,17004.HK
17005,CIGEELY@EC2604A,Derivative Warrants,,"10,000",HK0001156014,29/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,17005.HK
17006,CI-GWMC@EC2607A,Derivative Warrants,,"5,000",HK0001156022,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,17006.HK
17008,CILIAUT@EC2602A,Derivative Warrants,,"10,000",HK0001156030,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,17008.HK
