Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
3184,GX INDIA TOP 10,Exchange Traded Products,Exchange Traded Funds,50,HK0000962933,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3184.HK
3185,GX FINTECH,Exchange Traded Products,Exchange Traded Funds,50,HK0000806304,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3185.HK
3186,EFUND BIOPHAR,Exchange Traded Products,Exchange Traded Funds,100,HK0001254553,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3186.HK
3187,SAMSUNG REITS,Exchange Traded Products,Exchange Traded Funds,200,HK0000656956,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3187.HK
3188,CAM CSI300,Exchange Traded Products,Exchange Traded Funds,200,HK0000123577,, ,Y,Y,Y,Y,,,Y,5 ,HKD,83188,2026-05-19,3188.HK
3189,EFUND LIQUOR,Exchange Traded Products,Exchange Traded Funds,100,HK0000907789,, ,Y,Y, ,Y,,,Y,5 ,HKD,83189,2026-05-19,3189.HK
3190,FB SSH HIGH DIV,Exchange Traded Products,Exchange Traded Funds,200,HK0000865532,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3190.HK
3191,GX CN SEMICON,Exchange Traded Products,Exchange Traded Funds,50,HK0000637832,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3191.HK
3192,A BOS RMB MM,Exchange Traded Products,Exchange Traded Funds,1,HK0000962909,, ,Y,Y, ,Y,,,Y,3 ,HKD,83192,2026-05-19,3192.HK
3193,CSOP CSI 5G,Exchange Traded Products,Exchange Traded Funds,100,HK0000656949,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3193.HK
3195,HS S&P500,Exchange Traded Products,Exchange Traded Funds,100,HK0000998515,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3195.HK
3196,A BOS USD MM,Exchange Traded Products,Exchange Traded Funds,1,HK0000939758,, ,Y,Y, ,Y,,,Y,3 ,HKD,83196,2026-05-19,3196.HK
3199,ICBCCSOP CGPB,Exchange Traded Products,Exchange Traded Funds,20,HK0000182987,, ,Y,Y, ,Y,,,Y,3 ,HKD,83199,2026-05-19,3199.HK
3200,HANS CNC,Equity,Equity Securities (Main Board),100,CNE100007FF8,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3200.HK
3268,MEIG,Equity,Equity Securities (Main Board),100,CNE100007HF4,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3268.HK
3277,GPIXEL,Equity,Equity Securities (Main Board),100,CNE100007JZ8,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3277.HK
3288,HAITIAN FLAV,Equity,Equity Securities (Main Board),100,CNE100006Z53,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,3288.HK
3296,HUAQIN,Equity,Equity Securities (Main Board),100,CNE100007KJ0,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3296.HK
3300,CHINA GLASS,Equity,Equity Securities (Main Board),"2,000",BMG2111H1236,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3300.HK
3301,RONSHINECHINA,Equity,Equity Securities (Main Board),500,KYG763681023,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3301.HK
3302,KINERGY,Equity,Equity Securities (Main Board),"2,000",SGXZ22036768,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3302.HK
3303,JUTAL OIL SER,Equity,Equity Securities (Main Board),"2,000",KYG520771075,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3303.HK
3306,JNBY,Equity,Equity Securities (Main Board),500,KYG550441045,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,3306.HK
3309,C-MER MEDICAL,Equity,Equity Securities (Main Board),"2,000",KYG2R51A1053,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3309.HK
3311,CHINA STATE CON,Equity,Equity Securities (Main Board),"2,000",KYG216771363,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,3311.HK
3313,ARTGO HOLDINGS,Equity,Equity Securities (Main Board),"10,000",KYG0509A1489,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3313.HK
3315,GOLDPAC GROUP,Equity,Equity Securities (Main Board),"1,000",HK0000172855,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3315.HK
3316,BINJIANG SER,Equity,Equity Securities (Main Board),500,KYG1122A1013,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3316.HK
3317,XUNCE,Equity,Equity Securities (Main Board),100,CNE100007CW0,,Y, ,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,3317.HK
3318,CHINA BOTON,Equity,Equity Securities (Main Board),"2,000",KYG2152H1074,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3318.HK
3319,A-LIVING,Equity,Equity Securities (Main Board),250,CNE100002RY5,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3319.HK
3320,CHINARES PHARMA,Equity,Equity Securities (Main Board),500,HK0000311099,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,3320.HK
3321,ZHONGKE GP-NEW,Equity,Equity Securities (Main Board),"10,000",KYG9428A1215,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3321.HK
3322,WIN HANVERKY,Equity,Equity Securities (Main Board),"2,000",KYG9716W1087,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3322.HK
3323,CNBM,Equity,Equity Securities (Main Board),"2,000",CNE1000002N9,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,3323.HK
3328,BANKCOMM,Equity,Equity Securities (Main Board),"1,000",CNE100000205,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,3328.HK
3329,BOCOM INTL,Equity,Equity Securities (Main Board),"1,000",HK0000337987,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3329.HK
3330,LINGBAO GOLD,Equity,Equity Securities (Main Board),100,CNE1000001H3,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,3330.HK
3332,SINOLIFE UTD,Equity,Equity Securities (Main Board),"2,000",CNE100001S08,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3332.HK
3336,JU TENG INTL,Equity,Equity Securities (Main Board),"2,000",KYG521051063,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3336.HK
3337,ANTON OILFIELD,Equity,Equity Securities (Main Board),"2,000",KYG039991024,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3337.HK
3339,LONKING,Equity,Equity Securities (Main Board),"1,000",KYG5636C1078,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,3339.HK
3347,TIGERMED,Equity,Equity Securities (Main Board),100,CNE1000040M1,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3347.HK
3348,CHINA PENGFEI,Equity,Equity Securities (Main Board),"2,000",KYG2164M1024,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3348.HK
3355,FS.COM,Equity,Equity Securities (Main Board),100,CNE100007HV1,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3355.HK
3360,FE HORIZON,Equity,Equity Securities (Main Board),"1,000",HK0000077468,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,3360.HK
3363,ZHENGYE INT'L,Equity,Equity Securities (Main Board),"2,000",BMG989231086,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3363.HK
3366,OCT (ASIA),Equity,Equity Securities (Main Board),"2,000",KYG684581013,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3366.HK
3368,PARKSON GROUP,Equity,Equity Securities (Main Board),500,KYG693701156,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3368.HK
3369,QHD PORT,Equity,Equity Securities (Main Board),500,CNE100001QR3,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3369.HK
3377,SINO-OCEAN GP,Equity,Equity Securities (Main Board),500,HK3377040226,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3377.HK
3378,HANXBIO-B,Equity,Equity Securities (Main Board),100,CNE100007C34,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3378.HK
3380,LOGAN GROUP,Equity,Equity Securities (Main Board),"1,000",KYG555551095,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,3380.HK
3382,TIANJINPORT DEV,Equity,Equity Securities (Main Board),"2,000",KYG886801060,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3382.HK
3383,AGILE GROUP,Equity,Equity Securities (Main Board),"2,000",KYG011981035,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3383.HK
3389,HENGDELI,Equity,Equity Securities (Main Board),"4,000",KYG450481083,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3389.HK
3390,TYCOON GROUP,Equity,Equity Securities (Main Board),"2,000",KYG9143T1085,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3390.HK
3393,WASION HOLDINGS,Equity,Equity Securities (Main Board),"2,000",KYG9463P1081,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,3393.HK
3395,JX ENERGY,Equity,Equity Securities (Main Board),"1,000",CA71535Q1072,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3395.HK
3396,LEGENDHOLDING,Equity,Equity Securities (Main Board),100,CNE100001ZT0,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,3396.HK
3398,CHINA TING,Equity,Equity Securities (Main Board),"2,000",KYG8439J1058,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3398.HK
3399,YUEYUN TRANS,Equity,Equity Securities (Main Board),"1,000",CNE100000361,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3399.HK
3401,GX AI INFRA,Exchange Traded Products,Exchange Traded Funds,50,HK0001084323,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3401.HK
3402,GX G2TECH,Exchange Traded Products,Exchange Traded Funds,50,HK0001084331,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3402.HK
3403,CAM HSI ESG,Exchange Traded Products,Exchange Traded Funds,10,HK0000873676,, ,Y,Y, ,Y,,,Y,5 ,HKD,83403,2026-05-19,3403.HK
3404,CAM MSCIINDIA,Exchange Traded Products,Exchange Traded Funds,100,HK0001040226,, ,Y,Y, ,Y,,,Y,5 ,HKD,83404,2026-05-19,3404.HK
3406,PA TECHSELECT,Exchange Traded Products,Exchange Traded Funds,50,HK0001174678,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3406.HK
3410,HS JAPAN TPX100,Exchange Traded Products,Exchange Traded Funds,100,HK0001023446,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3410.HK
3411,PP ASIA IGUSD,Exchange Traded Products,Exchange Traded Funds,50,HK0001061131,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3411.HK
3412,A DOO PAYMENTS,Exchange Traded Products,Exchange Traded Funds,100,HK0001033841,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3412.HK
3413,A DOO AI,Exchange Traded Products,Exchange Traded Funds,100,HK0001033833,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3413.HK
3415,A GXS&P500CC,Exchange Traded Products,Exchange Traded Funds,50,HK0001149464,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3415.HK
3416,A GX HSCEICC,Exchange Traded Products,Exchange Traded Funds,500,HK0000978954,, ,Y,Y,Y,Y,,,Y,5 ,HKD,83416,2026-05-19,3416.HK
3417,A GX HSTCC,Exchange Traded Products,Exchange Traded Funds,500,HK0001107728,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3417.HK
3419,A GX HSICC,Exchange Traded Products,Exchange Traded Funds,500,HK0000978962,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3419.HK
3420,A VP RMB MM,Exchange Traded Products,Exchange Traded Funds,1,HK0001207882,, ,Y,Y, ,Y,,,Y,3 ,HKD,83420,2026-05-19,3420.HK
3421,A VP HKD MM,Exchange Traded Products,Exchange Traded Funds,1,HK0001207874,, ,Y,Y, ,Y,,,Y,3 ,HKD,,2026-05-19,3421.HK
3422,GX INNO TOP 10,Exchange Traded Products,Exchange Traded Funds,50,HK0000962925,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3422.HK
3423,CMS HS TECH,Exchange Traded Products,Exchange Traded Funds,10,HK0001122958,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3423.HK
3425,MBC ETH,Exchange Traded Products,Exchange Traded Funds,100,HK0001175493,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3425.HK
3426,A DOO WEB3,Exchange Traded Products,Exchange Traded Funds,100,HK0001033825,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3426.HK
3427,FB MULTIASSET,Exchange Traded Products,Exchange Traded Funds,200,HK0001090296,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3427.HK
3428,GX CL HK-US,Exchange Traded Products,Exchange Traded Funds,50,HK0001279691,, ,Y,Y, ,Y,,,Y,5 ,HKD,83428,2026-05-19,3428.HK
3430,MBC BTC,Exchange Traded Products,Exchange Traded Funds,100,HK0001175501,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3430.HK
3431,CSOP HKKRTECH,Exchange Traded Products,Exchange Traded Funds,100,HK0001197646,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3431.HK
3432,CSOP HKCNCON,Exchange Traded Products,Exchange Traded Funds,10,HK0001033544,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3432.HK
3433,CSOP UST20,Exchange Traded Products,Exchange Traded Funds,10,HK0000981024,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3433.HK
3434,EFUND DIGITAL,Exchange Traded Products,Exchange Traded Funds,100,HK0001229001,, ,Y,Y, ,Y,,,Y,5 ,HKD,83434,2026-05-19,3434.HK
3435,HSCMS 7-10Y UST,Exchange Traded Products,Exchange Traded Funds,10,HK0001048260,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3435.HK
3436,HSCMS 1-3Y UST,Exchange Traded Products,Exchange Traded Funds,10,HK0001048344,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3436.HK
3437,BOS CSOE HIDV,Exchange Traded Products,Exchange Traded Funds,100,HK0001028304,, ,Y,Y, ,Y,,,Y,5 ,HKD,83437,2026-05-19,3437.HK
3439,HGI BTC,Exchange Traded Products,Exchange Traded Funds,100,HK0001014197,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3439.HK
3440,GX 0-3M UST,Exchange Traded Products,Exchange Traded Funds,50,HK0001084349,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3440.HK
3441,CSOP EWSELECT,Exchange Traded Products,Exchange Traded Funds,100,HK0001127072,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3441.HK
3442,CSOP HKUSTECH,Exchange Traded Products,Exchange Traded Funds,100,HK0001127064,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3442.HK
3443,CSOP HK EQUITY,Exchange Traded Products,Exchange Traded Funds,100,HK0001144549,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3443.HK
3444,HS HK EQUITY,Exchange Traded Products,Exchange Traded Funds,100,HK0001298493,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3444.HK
3447,CSOP AP REITS,Exchange Traded Products,Exchange Traded Funds,100,HK0001145058,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3447.HK
3448,GX CHINA TECH,Exchange Traded Products,Exchange Traded Funds,1,HK0001149431,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3448.HK
3450,GX 3-5Y UST,Exchange Traded Products,Exchange Traded Funds,50,HK0001025037,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3450.HK
3451,A GXNASDAQCC,Exchange Traded Products,Exchange Traded Funds,50,HK0001149449,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3451.HK
3453,PREMIA TW50,Exchange Traded Products,Exchange Traded Funds,50,HK0001061115,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3453.HK
3454,CSOP MAG7,Exchange Traded Products,Exchange Traded Funds,100,HK0001066643,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3454.HK
3455,INVESCO QQQ,Exchange Traded Products,Exchange Traded Funds,1,US46090E1038,, ,Y,Y, ,Y,,,Y,5 ,HKD,83455,2026-05-19,3455.HK
3457,A TK HKD MM,Exchange Traded Products,Exchange Traded Funds,1,HK0001243747,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3457.HK
3460,CAM SOL,Exchange Traded Products,Exchange Traded Funds,100,HK0001198149,, ,Y,Y, ,Y,,,Y,5 ,HKD,83460,2026-05-19,3460.HK
3461,A CAM RMBTMMF,Exchange Traded Products,Exchange Traded Funds,1,HK0001224952,, ,Y,Y, ,Y,,,Y,3 ,HKD,83461,2026-05-19,3461.HK
3466,HS HIGH DIV,Exchange Traded Products,Exchange Traded Funds,400,HK0001121091,, ,Y,Y,Y,Y,,,Y,5 ,HKD,,2026-05-19,3466.HK
3469,CSOP SCHIGHDIV,Exchange Traded Products,Exchange Traded Funds,100,HK0001197653,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3469.HK
3470,GX GREATERCHINA,Exchange Traded Products,Exchange Traded Funds,100,HK0001107710,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3470.HK
3471,A CAM HKDTMMF,Exchange Traded Products,Exchange Traded Funds,1,HK0001224937,, ,Y,Y, ,Y,,,Y,3 ,HKD,,2026-05-19,3471.HK
3472,A CAM USDTMMF,Exchange Traded Products,Exchange Traded Funds,1,HK0001224945,, ,Y,Y, ,Y,,,Y,3 ,HKD,,2026-05-19,3472.HK
3473,CSOP ASIA TECH,Exchange Traded Products,Exchange Traded Funds,100,HK0001275350,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3473.HK
3476,A HSJPUSINCOME,Exchange Traded Products,Exchange Traded Funds,500,HK0001157814,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3476.HK
3477,PA EW SELECT,Exchange Traded Products,Exchange Traded Funds,50,HK0001174660,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3477.HK
3478,PPKSA G SUKUK,Exchange Traded Products,Exchange Traded Funds,50,HK0001135596,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3478.HK
3480,A VP USD MM,Exchange Traded Products,Exchange Traded Funds,1,HK0001207866,, ,Y,Y, ,Y,,,Y,3 ,HKD,,2026-05-19,3480.HK
3483,EFUND APAC HD,Exchange Traded Products,Exchange Traded Funds,100,HK0001176731,, ,Y,Y, ,Y,,,Y,5 ,HKD,83483,2026-05-19,3483.HK
3486,EFUND A SEMICON,Exchange Traded Products,Exchange Traded Funds,100,HK0001254546,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3486.HK
3488,VP DIV LO VOL,Exchange Traded Products,Exchange Traded Funds,100,HK0001288114,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3488.HK
3489,EFUND AI,Exchange Traded Products,Exchange Traded Funds,100,HK0001182432,, ,Y,Y, ,Y,,,Y,5 ,HKD,83489,2026-05-19,3489.HK
3519,A HSCEICC,Exchange Traded Products,Exchange Traded Funds,100,HK0001298436,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3519.HK
3533,XA GX GOLD CC,Exchange Traded Products,Exchange Traded Funds,50,HK0001279717,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3533.HK
3535,CSOP HKJPCF,Exchange Traded Products,Exchange Traded Funds,100,HK0001281473,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3535.HK
3589,A HSTECHCC,Exchange Traded Products,Exchange Traded Funds,100,HK0001298378,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3589.HK
3600,MODERN DENTAL,Equity,Equity Securities (Main Board),"1,000",KYG618201092,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3600.HK
3601,LUDASHI,Equity,Equity Securities (Main Board),"1,000",KYG8R49A1078,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3601.HK
3603,XINJI SHAXI,Equity,Equity Securities (Main Board),"3,000",KYG9830L1032,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3603.HK
3606,FUYAO GLASS,Equity,Equity Securities (Main Board),400,CNE100001TR7,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,3606.HK
3613,TONGRENTANGCM,Equity,Equity Securities (Main Board),"1,000",HK0000145638,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,3613.HK
3616,EVER REACH GP,Equity,Equity Securities (Main Board),"2,000",KYG322701031,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3616.HK
3618,CQRC BANK,Equity,Equity Securities (Main Board),"1,000",CNE100000X44,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,3618.HK
3623,C SUCCESS FIN,Equity,Equity Securities (Main Board),"2,000",KYG216891070,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3623.HK
3625,FOURSEMI,Equity,Equity Securities (Main Board),100,CNE100007J86,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3625.HK
3626,EAST NOVA HLDGS,Equity,Equity Securities (Main Board),"2,000",KYG4288S1066,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3626.HK
3628,RENHENG ENT,Equity,Equity Securities (Main Board),"4,000",KYG750051198,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3628.HK
3633,ZHONGYU ENERGY,Equity,Equity Securities (Main Board),"1,000",KYG9891U1334,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,3633.HK
3636,JINXUN RESOURCE,Equity,Equity Securities (Main Board),200,CNE100007DK3,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3636.HK
3638,HUNLICAR GROUP,Equity,Equity Securities (Main Board),"1,000",KYG4644E1301,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3638.HK
3639,YIDA CHINA,Equity,Equity Securities (Main Board),"2,000",KYG9843H1074,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3639.HK
3650,KEEP,Equity,Equity Securities (Main Board),100,KYG5244R1083,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3650.HK
3658,NEW HOPE SERV,Equity,Equity Securities (Main Board),"1,000",KYG6486M1042,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3658.HK
3660,QFIN-S,Equity,Equity Securities (Main Board),50,KYG8851G1001,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,3660.HK
3662,STARJOY W&T,Equity,Equity Securities (Main Board),"1,000",KYG0404F1019,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3662.HK
3666,SHANGHAI XNG,Equity,Equity Securities (Main Board),"2,000",KYG8673P1063,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3666.HK
3668,YANCOAL AUS,Equity,Equity Securities (Main Board),100,AU000000YAL0,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,3668.HK
3669,YONGDA AUTO,Equity,Equity Securities (Main Board),500,KYG2162W1024,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3669.HK
3677,ZENERGY,Equity,Equity Securities (Main Board),300,CNE100006VV4,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,3677.HK
3678,HOLLY FUTURES,Equity,Equity Securities (Main Board),"1,000",CNE1000023S4,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3678.HK
3680,RUIHE DATA,Equity,Equity Securities (Main Board),"2,000",KYG8587G1010,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3680.HK
3681,SINOMAB BIO-B,Equity,Equity Securities (Main Board),300,HK0000544194,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3681.HK
3683,GREAT HARVEST,Equity,Equity Securities (Main Board),"2,500",KYG4163E1070,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3683.HK
3686,CLIFFORDML,Equity,Equity Securities (Main Board),"10,000",KYG2204M1042,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3686.HK
3688,TOP SPRING,Equity,Equity Securities (Main Board),500,KYG892541098,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3688.HK
3689,KANGHUA HEALTH,Equity,Equity Securities (Main Board),200,CNE100002B55,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3689.HK
3690,MEITUAN-W,Equity,Equity Securities (Main Board),100,KYG596691041,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,83690,2026-05-19,3690.HK
3692,HANSOH PHARMA,Equity,Equity Securities (Main Board),"2,000",KYG549581067,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,3692.HK
3696,INSILICO,Equity,Equity Securities (Main Board),500,KYG4790P1037,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,3696.HK
3698,HUISHANG BANK,Equity,Equity Securities (Main Board),"1,000",CNE100001QP7,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,3698.HK
3699,EB GRAND CHINA,Equity,Equity Securities (Main Board),"2,000",KYG3222R1092,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3699.HK
3700,INKEVERSE,Equity,Equity Securities (Main Board),"1,000",KYG4809C1015,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3700.HK
3708,WORLD DIGI ECON,Equity,Equity Securities (Main Board),"10,000",KYG983421275,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3708.HK
3709,EEKA FASHION,Equity,Equity Securities (Main Board),500,KYG539641053,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3709.HK
3718,BJ ENT URBAN,Equity,Equity Securities (Main Board),"4,000",KYG0958F1019,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3718.HK
3728,CHING LEE,Equity,Equity Securities (Main Board),"20,000",KYG2118S1066,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,3728.HK
