Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
9669,BEISEN HOLDING,Equity,Equity Securities (Main Board),200,KYG0958D1060,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9669.HK
9676,SHIYUE DAOTIAN,Equity,Equity Securities (Main Board),300,CNE100006897,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9676.HK
9677,WEIHAI BANK,Equity,Equity Securities (Main Board),"1,000",CNE100004280,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9677.HK
9678,UNISOUND,Equity,Equity Securities (Main Board),20,CNE100006Z46,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9678.HK
9680,CHENQI TECH,Equity,Equity Securities (Main Board),100,KYG2087S1030,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9680.HK
9686,XIKANG CLOUD,Equity,Equity Securities (Main Board),500,KYG6461A1094,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9686.HK
9688,ZAI LAB,Equity,Equity Securities (Main Board),100,KYG9887T1168,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9688.HK
9689,JTF INTL,Equity,Equity Securities (Main Board),"4,000",KYG520041016,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9689.HK
9690,TUHU-W,Equity,Equity Securities (Main Board),100,KYG912241083,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9690.HK
9696,TIANQI LITHIUM,Equity,Equity Securities (Main Board),200,CNE100005F09,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9696.HK
9698,GDS-SW,Equity,Equity Securities (Main Board),100,KYG3902L1095,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9698.HK
9699,SF INTRA-CITY,Equity,Equity Securities (Main Board),200,CNE100004SP7,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9699.HK
9711,XL2CSOPCOIN-U,Exchange Traded Products,Leveraged and Inverse,10,HK0001121240,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9711.HK
9747,XL2CSOPSMSN-U,Exchange Traded Products,Leveraged and Inverse,100,HK0001121349,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9747.HK
9766,XL2CSOPTSLA-U,Exchange Traded Products,Leveraged and Inverse,10,HK0001121208,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9766.HK
9777,XL2CSOPBRKB-U,Exchange Traded Products,Leveraged and Inverse,10,HK0001121323,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9777.HK
9788,XL2CSOPNVDA-U,Exchange Traded Products,Leveraged and Inverse,10,HK0001121166,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9788.HK
9799,XL2CSOPMSTR-U,Exchange Traded Products,Leveraged and Inverse,10,HK0001121281,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9799.HK
9801,ISHARES CHINA-U,Exchange Traded Products,Exchange Traded Funds,200,HK2801040828,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9801.HK
9803,PP BEDROCK-U,Exchange Traded Products,Exchange Traded Funds,500,HK0000366176,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9803.HK
9804,PREMIA VIET-U,Exchange Traded Products,Exchange Traded Funds,50,HK0000515871,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9804.HK
9805,CG BS CNASEAN-U,Exchange Traded Products,Exchange Traded Funds,100,HK0001247144,, ,Y,Y, ,Y,,,Y,5 ,USD,82805,2026-04-29,9805.HK
9806,GX CN CONSUME-U,Exchange Traded Products,Exchange Traded Funds,50,HK0000562634,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9806.HK
9807,GX CN ROBO&AI-U,Exchange Traded Products,Exchange Traded Funds,50,HK0000637857,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9807.HK
9809,GX CN CLN EN-U,Exchange Traded Products,Exchange Traded Funds,50,HK0000562675,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9809.HK
9810,PREMIAEMASEAN-U,Exchange Traded Products,Exchange Traded Funds,50,HK0000433414,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9810.HK
9812,SAMSUNGCDGN-U,Exchange Traded Products,Exchange Traded Funds,200,HK0000422805,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9812.HK
9814,SAMSUNG FANG-U,Exchange Traded Products,Exchange Traded Funds,200,HK0000736758,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9814.HK
9817,PP CGBOND-U,Exchange Traded Products,Exchange Traded Funds,20,HK0000723202,, ,Y,Y, ,Y,,,Y,3 ,USD,82817,2026-04-29,9817.HK
9820,GX CN BIOTECH-U,Exchange Traded Products,Exchange Traded Funds,50,HK0000516697,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9820.HK
9824,EFUND GOLD MI-U,Exchange Traded Products,Exchange Traded Funds,100,HK0001228995,, ,Y,Y, ,Y,,,Y,5 ,USD,82824,2026-04-29,9824.HK
9826,GX CN CLOUD-U,Exchange Traded Products,Exchange Traded Funds,50,HK0000516713,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9826.HK
9829,ISHARESCGB-U,Exchange Traded Products,Exchange Traded Funds,10,HK0000782851,, ,Y,Y, ,Y,,,Y,5 ,USD,82829,2026-04-29,9829.HK
9834,ISHARESND100-U,Exchange Traded Products,Exchange Traded Funds,10,HK0000297652,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9834.HK
9836,ISHARES INDIA-U,Exchange Traded Products,Exchange Traded Funds,200,HK2836036130,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9836.HK
9839,CAM MSCI A50-U,Exchange Traded Products,Exchange Traded Funds,50,HK0000804119,, ,Y,Y, ,Y,,,Y,5 ,USD,82839,2026-04-29,9839.HK
9840,SPDR GOLD TRT-U,Exchange Traded Products,Exchange Traded Funds,1,US78463V1070,, ,Y,Y, ,Y,,,Y,5 ,USD,82840,2026-04-29,9840.HK
9845,GX CN EV BATT-U,Exchange Traded Products,Exchange Traded Funds,50,HK0000562659,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9845.HK
9846,ISHARESCSI300-U,Exchange Traded Products,Exchange Traded Funds,100,HK0000057395,, ,Y,Y, ,Y,,,Y,5 ,USD,82846,2026-04-29,9846.HK
9857,LINMON MEDIA,Equity,Equity Securities (Main Board),100,KYG5571U1040,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9857.HK
9858,YOURAN DAIRY,Equity,Equity Securities (Main Board),"1,000",KYG2163J1004,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9858.HK
9860,ADICON HOLDINGS,Equity,Equity Securities (Main Board),500,KYG0086A1076,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9860.HK
9863,LEAPMOTOR,Equity,Equity Securities (Main Board),100,CNE100005K77,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9863.HK
9866,NIO-SW,Equity,Equity Securities (Main Board),10,KYG6525F1028,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9866.HK
9868,XPENG-W,Equity,Equity Securities (Main Board),100,KYG982AW1003,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9868.HK
9869,HELENS,Equity,Equity Securities (Main Board),500,KYG4469K1040,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9869.HK
9876,OCEAN ONE HLDG,Equity,Equity Securities (Main Board),"2,000",KYG669791082,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9876.HK
9877,JENSCARE-B,Equity,Equity Securities (Main Board),200,CNE100005KC9,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9877.HK
9878,HUITONGDA NET,Equity,Equity Securities (Main Board),100,CNE100005600,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9878.HK
9879,MIGAO GROUP,Equity,Equity Securities (Main Board),"1,000",KYG58Y0B1054,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9879.HK
9880,UBTECH ROBOTICS,Equity,Equity Securities (Main Board),50,CNE100006CQ4,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9880.HK
9881,RONGTA TECH,Equity,Equity Securities (Main Board),500,CNE100006XX6,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9881.HK
9882,BEST LINKING,Equity,Equity Securities (Main Board),"2,000",KYG106581138,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9882.HK
9885,YSB,Equity,Equity Securities (Main Board),200,KYG9879S1003,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9885.HK
9886,DINGDANG HEALTH,Equity,Equity Securities (Main Board),500,KYG2762W1069,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9886.HK
9887,LEADS BIOLABS-B,Equity,Equity Securities (Main Board),100,CNE1000070H8,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9887.HK
9888,BIDU-SW,Equity,Equity Securities (Main Board),50,KYG070341048,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,89888,2026-04-29,9888.HK
9889,DRCB,Equity,Equity Securities (Main Board),"1,000",CNE100004QH8,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9889.HK
9890,TANWAN,Equity,Equity Securities (Main Board),200,KYG989M71072,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9890.HK
9893,PIZU GROUP,Equity,Equity Securities (Main Board),"20,000",KYG7112V1041,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9893.HK
9896,MNSO,Equity,Equity Securities (Main Board),200,KYG6180F1081,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9896.HK
9898,WB-SW,Equity,Equity Securities (Main Board),20,KYG9515T1085,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9898.HK
9899,NETEASE MUSIC,Equity,Equity Securities (Main Board),50,KYG2215N1097,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9899.HK
9900,ZCLOUD TECH CON,Equity,Equity Securities (Main Board),"4,000",KYG3708A1177,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9900.HK
9901,NEW ORIENTAL-S,Equity,Equity Securities (Main Board),100,KYG6470A1168,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9901.HK
9903,ILUVATAR COREX,Equity,Equity Securities (Main Board),100,CNE100007DV0,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9903.HK
9906,HONLIV HEALTH,Equity,Equity Securities (Main Board),"2,000",KYG4594A1040,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9906.HK
9908,JIAXING GAS,Equity,Equity Securities (Main Board),500,CNE100003TX1,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9908.HK
9909,POWERLONG CM,Equity,Equity Securities (Main Board),500,KYG7204G1064,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9909.HK
9911,NEWBORNTOWN,Equity,Equity Securities (Main Board),"2,000",KYG6464H1011,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9911.HK
9913,CHI KAN HLDGS,Equity,Equity Securities (Main Board),"4,000",KYG4465C1069,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9913.HK
9916,XINGYE WULIAN,Equity,Equity Securities (Main Board),"2,000",KYG9831E1089,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9916.HK
9918,WISE ALLY INTL,Equity,Equity Securities (Main Board),"2,000",KYG9722H1112,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9918.HK
9919,ACTIVATION GP,Equity,Equity Securities (Main Board),"2,000",KYG0081C1087,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9919.HK
9922,JIUMAOJIU,Equity,Equity Securities (Main Board),"1,000",KYG5141L1059,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9922.HK
9923,YEAHKA,Equity,Equity Securities (Main Board),400,KYG9835C1087,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9923.HK
9926,AKESO,Equity,Equity Securities (Main Board),"1,000",KYG0146B1032,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9926.HK
9927,SERES,Equity,Equity Securities (Main Board),100,CNE1000076H5,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9927.HK
9928,TIMES NEIGHBOR,Equity,Equity Securities (Main Board),"1,000",KYG8903A1013,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9928.HK
9929,SEM HLDGS,Equity,Equity Securities (Main Board),"10,000",KYG802021074,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9929.HK
9930,HORIZON CD,Equity,Equity Securities (Main Board),"1,000",KYG4R39T1073,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9930.HK
9933,GHW INTL,Equity,Equity Securities (Main Board),"4,000",KYG3854D1051,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9933.HK
9936,XIMEI RESOURCES,Equity,Equity Securities (Main Board),"2,500",KYG9831K1040,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9936.HK
9938,WAH WO HOLDINGS,Equity,Equity Securities (Main Board),"5,000",KYG9420J1040,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9938.HK
9939,KINTOR PHARMA-B,Equity,Equity Securities (Main Board),500,KYG5273B1077,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9939.HK
9955,CLOUDR,Equity,Equity Securities (Main Board),100,KYG2216H1011,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9955.HK
9958,LITIAN PICTURES,Equity,Equity Securities (Main Board),"1,000",KYG5579G1073,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9958.HK
9959,LINKLOGIS-W,Equity,Equity Securities (Main Board),500,KYG5571R1011,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9959.HK
9960,KINDSTAR GLOBAL,Equity,Equity Securities (Main Board),500,KYG5262E1044,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9960.HK
9961,TRIP.COM-S,Equity,Equity Securities (Main Board),50,KYG9066F1019,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9961.HK
9963,TRANSTECH,Equity,Equity Securities (Main Board),"2,000",KYG9010C1050,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9963.HK
9966,ALPHAMAB-B,Equity,Equity Securities (Main Board),"1,000",KYG0330A1013,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9966.HK
9968,HUIJING HLDGS,Equity,Equity Securities (Main Board),"2,000",KYG4644T1031,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9968.HK
9969,INNOCARE,Equity,Equity Securities (Main Board),"1,000",KYG4783B1032,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9969.HK
9973,CHERY AUTO,Equity,Equity Securities (Main Board),100,CNE1000073Z4,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9973.HK
9978,FINELAND LIVING,Equity,Equity Securities (Main Board),"4,000",KYG3446A1067,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9978.HK
9979,GREENTOWN MGMT,Equity,Equity Securities (Main Board),"1,000",KYG4102M1033,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9979.HK
9980,EASTROC,Equity,Equity Securities (Main Board),100,CNE100007F72,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9980.HK
9981,WOER,Equity,Equity Securities (Main Board),200,CNE100007DY4,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9981.HK
9982,CENTRALCHINA MT,Equity,Equity Securities (Main Board),"2,000",KYG206AR1059,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9982.HK
9983,CC NEW LIFE,Equity,Equity Securities (Main Board),"1,000",KYG206AA1025,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9983.HK
9985,WL DELICIOUS,Equity,Equity Securities (Main Board),200,KYG9T20T1051,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9985.HK
9986,DASHAN EDU,Equity,Equity Securities (Main Board),"2,000",KYG2660B1059,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9986.HK
9987,YUM CHINA,Equity,Equity Securities (Main Board),50,US98850P1093,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9987.HK
9988,BABA-W,Equity,Equity Securities (Main Board),100,KYG017191142,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,89988,2026-04-29,9988.HK
9989,HEPALINK,Equity,Equity Securities (Main Board),500,CNE100003YN2,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9989.HK
9990,ARCHOSAUR GAMES,Equity,Equity Securities (Main Board),"1,000",KYG0512W1033,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9990.HK
9991,BAOZUN-W,Equity,Equity Securities (Main Board),100,KYG0891M1069,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9991.HK
9992,POP MART,Equity,Equity Securities (Main Board),200,KYG7170M1033,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9992.HK
9993,RADIANCE HLDGS,Equity,Equity Securities (Main Board),"1,000",KYG7339A1076,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9993.HK
9995,REMEGEN,Equity,Equity Securities (Main Board),500,CNE1000048G6,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9995.HK
9996,PEIJIA-B,Equity,Equity Securities (Main Board),"1,000",KYG6981F1090,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9996.HK
9998,KWAN YONG,Equity,Equity Securities (Main Board),"5,000",KYG5322P1072,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9998.HK
9999,NTES-S,Equity,Equity Securities (Main Board),100,KYG6427A1022,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9999.HK
10005,UB-N225@EC2606A,Derivative Warrants,,"10,000",CH1485958883,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10005.HK
10006,UB-N225@EC2606B,Derivative Warrants,,"10,000",CH1485958891,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10006.HK
10012,SGALPBE@RP2606A,Derivative Warrants,,"5,000",            ,29/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10012.HK
10032,MS-N225@EC2606A,Derivative Warrants,,"10,000",            ,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10032.HK
10033,MS-N225@EC2606B,Derivative Warrants,,"10,000",            ,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10033.HK
10034,MS-N225@EP2606A,Derivative Warrants,,"10,000",            ,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10034.HK
10035,MS-N225@EP2606B,Derivative Warrants,,"10,000",            ,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10035.HK
10042,JP-N225@EP2606A,Derivative Warrants,,"10,000",NLJPMSP0F9H5,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10042.HK
10043,JP-N225@EP2606B,Derivative Warrants,,"10,000",NLJPMSP0F942,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10043.HK
10044,JP-N225@EP2606C,Derivative Warrants,,"10,000",NLJPMSP0F8H7,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10044.HK
10045,JP-N225@EP2606D,Derivative Warrants,,"10,000",NLJPMSP0F876,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10045.HK
10046,JP-N225@EC2606A,Derivative Warrants,,"10,000",NLJPMSP0F7X6,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10046.HK
10050,JP-N225@EC2606B,Derivative Warrants,,"10,000",NLJPMSP0F6B4,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10050.HK
10054,SG-N225@EP2606A,Derivative Warrants,,"10,000",            ,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10054.HK
10058,JPUSYEN@EC2604A,Derivative Warrants,,"10,000",NLJPMSP0MO11,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10058.HK
10059,JP-N225@EC2606C,Derivative Warrants,,"10,000",NLJPMSP0GHT0,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10059.HK
10060,JP-N225@EP2606E,Derivative Warrants,,"10,000",NLJPMSP0G9N2,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10060.HK
10062,JPYENHK@EC2604A,Derivative Warrants,,"10,000",NLJPMSP0OKU6,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10062.HK
10063,JPYENHK@EP2606A,Derivative Warrants,,"10,000",NLJPMSP0OKO9,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10063.HK
10064,JPYENHK@EC2604B,Derivative Warrants,,"10,000",NLJPMSP0OKF7,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10064.HK
10065,JPEURHK@EC2604A,Derivative Warrants,,"10,000",NLJPMSP096S0,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10065.HK
10068,JPGBPHK@EC2604A,Derivative Warrants,,"10,000",NLJPMSP091D3,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10068.HK
10069,BPYENHK@EC2604A,Derivative Warrants,,"10,000",NLBNPHK1E054,29/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10069.HK
10070,BPUSYEN@EC2604A,Derivative Warrants,,"10,000",NLBNPHK1E039,29/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10070.HK
10071,BPUSYEN@EP2604A,Derivative Warrants,,"10,000",NLBNPHK1E047,29/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10071.HK
10076,BP-GOLD@EC2605A,Derivative Warrants,,"10,000",NLBNPHK1E3S4,15/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10076.HK
10078,MS-N225@EC2606C,Derivative Warrants,,"10,000",            ,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10078.HK
10079,SGAPPLE@RC2606A,Derivative Warrants,,"5,000",            ,29/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10079.HK
10080,SGALPBE@RC2607A,Derivative Warrants,,"5,000",            ,13/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10080.HK
10081,BP-N225@EP2606A,Derivative Warrants,,"10,000",NLBNPHK1E9M4,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10081.HK
10082,BP-N225@EC2606A,Derivative Warrants,,"10,000",NLBNPHK1E9L6,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10082.HK
10083,SG-N225@EP2606B,Derivative Warrants,,"10,000",            ,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10083.HK
10084,JPGBPUS@EP2606A,Derivative Warrants,,"10,000",NLJPMSP0B7Q4,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10084.HK
10085,JPUSYEN@EP2606A,Derivative Warrants,,"10,000",NLJPMSP0B5P0,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10085.HK
10086,JPGBPUS@EC2606A,Derivative Warrants,,"10,000",NLJPMSP0B5U0,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10086.HK
10087,JPUSYEN@EC2606A,Derivative Warrants,,"10,000",NLJPMSP0B2D3,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10087.HK
10088,SG-NFLX@RC2609A,Derivative Warrants,,"5,000",            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10088.HK
10089,JPEURUS@EP2606A,Derivative Warrants,,"10,000",NLJPMSP015A8,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10089.HK
10090,JPUSYEN@EP2605A,Derivative Warrants,,"10,000",NLJPMSP00VM6,29/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10090.HK
10091,JPEURUS@EC2606A,Derivative Warrants,,"10,000",NLJPMSP00Y92,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10091.HK
10094,JPYENHK@EC2606A,Derivative Warrants,,"10,000",NLJPMSP00RU7,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10094.HK
10095,JPUSYEN@EC2605A,Derivative Warrants,,"10,000",NLJPMSP00UY3,29/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10095.HK
10096,UB-N225@EC2606C,Derivative Warrants,,"10,000",CH1506201404,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10096.HK
10098,UB-N225@EC2606D,Derivative Warrants,,"10,000",CH1506201495,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10098.HK
10099,UB-N225@EP2606E,Derivative Warrants,,"10,000",CH1506201503,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10099.HK
10100,UB-N225@EP2606F,Derivative Warrants,,"10,000",CH1506201511,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10100.HK
10101,UB-N225@EP2606G,Derivative Warrants,,"10,000",CH1506201529,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10101.HK
10102,UB-N225@EP2606H,Derivative Warrants,,"10,000",CH1506201537,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10102.HK
10103,JP-N225@EC2606D,Derivative Warrants,,"10,000",NLJPMSP056R6,12/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10103.HK
10104,BPUSYEN@EP2605A,Derivative Warrants,,"10,000",NLBNPHK1EIF5,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10104.HK
10105,BPYENHK@EC2606A,Derivative Warrants,,"10,000",NLBNPHK1EIK5,04/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10105.HK
10106,BPEURUS@EC2606A,Derivative Warrants,,"10,000",NLBNPHK1EIJ7,04/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10106.HK
10760,SG-AMD @RC2606A,Derivative Warrants,,"5,000",            ,29/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,10760.HK
