Ticker,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change %,Volume,datetime
PNR,9030000000.0,14.24,10.92,2.56,2.25,2.41,98.39,13.42,-5.48%,11.39%,13.02%,4.26%,6.71%,56.58,-0.26%,1991916.0,2026-09-11 19:31:27
WYNN,9030000000.0,21.01,17.55,1.4,1.22,,4.3,11.4,10.89%,7.58%,-,12.50%,27.77%,87.7,-0.81%,2018309.0,2026-09-11 19:31:27
ONON,9030000000.0,18.37,13.42,0.37,2.22,3.87,6.04,17.27,75.81%,18.11%,-,36.45%,51.61%,27.41,2.09%,7517551.0,2026-09-11 19:31:27
TIMB,9020000000.0,11.12,9.06,0.85,1.74,1.87,10.31,5.31,2.71%,17.67%,16.72%,10.62%,7.32%,18.89,-1.51%,520628.0,2026-09-11 19:31:27
CRNX,9010000000.0,,-,,213.7,7.54,7.47,,4.98%,11.91%,-15.33%,16.23%,-,84.95,0.00%,0.0,2026-09-11 19:31:27
IONS,9010000000.0,,-,,10.31,20.42,4.38,,-53.33%,46.14%,5.62%,-,5.29%,54.21,-2.59%,2175749.0,2026-09-11 19:31:27
OSK,9000000000.0,16.7,10.43,0.66,0.85,1.99,22.31,8.15,-0.81%,30.60%,16.27%,15.71%,8.73%,145.85,-1.30%,441230.0,2026-09-11 19:31:27
PRI,9000000000.0,11.74,10.76,1.17,2.58,3.58,,10.42,10.16%,7.61%,19.08%,9.20%,8.05%,292.44,1.18%,169288.0,2026-09-11 19:31:27
MP,9000000000.0,,60.97,,21.61,4.59,6.19,,105.71%,5940.75%,-13.01%,-,15.45%,50.51,-1.58%,4875384.0,2026-09-11 19:31:27
FORM,8980000000.0,78.81,30.67,0.61,9.95,8.08,25.92,65.97,134.48%,22.96%,-6.93%,49.91%,2.51%,114.95,2.52%,869169.0,2026-09-11 19:31:27
GIL,8970000000.0,91.4,8.69,0.4,1.9,2.69,33.44,17.99,33.08%,19.39%,-,21.85%,12.78%,48.45,-0.98%,1097297.0,2026-09-11 19:31:27
AAOI,8950000000.0,,18.98,,15.01,5.33,17.58,,384.62%,650.23%,24.98%,-,14.20%,105.36,2.00%,4992251.0,2026-09-11 19:31:27
CUBE,8940000000.0,27.03,25.50,11.18,7.87,3.46,539.31,16.04,5.57%,0.59%,11.38%,2.28%,10.58%,39.54,1.18%,2596671.0,2026-09-11 19:31:27
TXG,8940000000.0,,-,,14.49,10.82,16.19,73.59,-108.97%,3.44%,42.10%,-5.80%,16.55%,68.59,3.33%,1827741.0,2026-09-11 19:31:27
ARE,8910000000.0,,-,,3.14,0.56,18.75,6.96,117.96%,-160.58%,-,51.99%,9.93%,51.14,3.19%,2191469.0,2026-09-11 19:31:27
LLYVA,8900000000.0,,-,,,,17.0,,-709.47%,56.05%,-,-,-,93.98,0.64%,91857.0,2026-09-11 19:31:27
KNTK,8890000000.0,19.83,28.70,,4.87,,1135.41,72.21,-47.17%,37.33%,71.44%,-2.89%,63.58%,54.75,1.01%,1052015.0,2026-09-11 19:31:27
LLYVK,8890000000.0,,-,,,,16.98,,-709.47%,56.05%,-,-,-,97.36,0.53%,259931.0,2026-09-11 19:31:27
EDU,8880000000.0,18.7,10.93,0.66,1.56,2.23,1.68,,23.38%,15.90%,8.07%,16.65%,5.74%,55.82,2.27%,333492.0,2026-09-11 19:31:27
EAT,8870000000.0,19.5,14.57,0.94,1.53,20.21,80.68,15.92,23.32%,10.13%,30.94%,15.57%,11.71%,212.49,-1.02%,1294549.0,2026-09-11 19:31:27
SBSW,8870000000.0,10.3,5.58,,0.91,2.71,6.48,10.5,616.45%,-4.57%,-,-,-1.28%,12.54,-0.24%,5876063.0,2026-09-11 19:31:27
ALV,8870000000.0,14.26,10.12,0.89,0.8,3.56,23.53,11.72,2.81%,18.14%,34.94%,11.41%,7.75%,121.13,-0.03%,445024.0,2026-09-11 19:31:27
ADC,8860000000.0,38.37,36.30,7.76,11.36,1.4,418.1,16.7,7.52%,3.11%,0.32%,4.68%,23.65%,71.23,-0.36%,1412788.0,2026-09-11 19:31:27
PCVX,8850000000.0,,-,,,3.12,5.95,,-45.77%,20.59%,-26.39%,-2.37%,-,59.47,0.97%,1683419.0,2026-09-11 19:31:27
BRX,8820000000.0,20.5,28.34,,6.28,2.92,47.37,21.34,-15.83%,-3.63%,25.30%,-4.18%,5.42%,28.73,-0.21%,2387515.0,2026-09-11 19:31:27
TTC,8780000000.0,24.83,18.04,1.72,1.85,6.57,50.07,12.34,10.35%,10.91%,0.86%,10.47%,5.99%,92.72,0.00%,832218.0,2026-09-11 19:31:27
KTOS,8760000000.0,268.49,41.42,1.09,5.76,2.56,6.1,,52.50%,34.40%,-27.62%,38.16%,12.49%,46.69,-0.62%,4068167.0,2026-09-11 19:31:27
QGEN,8760000000.0,21.59,16.28,2.6,4.17,2.61,11.04,19.56,1.92%,7.65%,3.60%,6.27%,2.25%,42.5,0.88%,1107754.0,2026-09-11 19:31:27
ESTC,8760000000.0,23.35,21.09,0.92,4.86,6.76,5.98,25.08,30.71%,17.73%,-,22.81%,23.37%,83.39,-0.11%,2354722.0,2026-09-11 19:31:27
NIO,8700000000.0,,67.52,,0.53,15.46,1.04,,90.44%,155.97%,-6.76%,-,38.88%,3.69,3.07%,36607928.0,2026-09-11 19:31:27
KMX,8700000000.0,40.36,-,,0.31,1.42,11.96,8.75,-6.95%,-,-18.02%,1.03%,6.67%,61.32,1.32%,1355430.0,2026-09-11 19:31:27
WAL,8650000000.0,8.93,7.14,0.54,1.52,1.15,,,3.61%,22.85%,11.62%,13.13%,32.53%,79.29,0.01%,588341.0,2026-09-11 19:31:27
BVN,8640000000.0,7.69,8.59,1.02,3.91,2.0,11.38,13.19,45.93%,-11.80%,-,8.45%,20.69%,34.04,0.56%,842620.0,2026-09-11 19:31:27
AAL,8610000000.0,,5.60,0.05,0.15,,1.02,30.22,-123.47%,2847.20%,-,105.61%,25.80%,13.01,1.25%,63593332.0,2026-09-11 19:31:27
LINE,8600000000.0,,-,,1.6,1.09,148.21,35.23,-61.94%,17.79%,15.41%,2.37%,9.67%,37.75,0.96%,1053472.0,2026-09-11 19:31:27
PB,8570000000.0,12.36,9.80,0.84,4.57,0.86,,14.53,1.61%,25.29%,0.12%,11.60%,6.28%,71.35,-0.20%,757719.0,2026-09-11 19:31:27
COLB,8520000000.0,12.01,9.17,2.83,2.39,1.13,,6.74,-2.90%,8.40%,1.17%,3.24%,38.87%,30.11,0.23%,2587000.0,2026-09-11 19:31:27
SNEX,8490000000.0,18.23,15.90,0.76,0.05,4.45,3.87,1.15,66.74%,1.37%,8.97%,20.96%,19.58%,70.37,0.86%,575338.0,2026-09-11 19:31:27
REXR,8480000000.0,,24.94,1.73,8.58,1.15,263.19,37.34,-238.95%,227.63%,11.20%,14.40%,24.39%,38.04,2.81%,3224699.0,2026-09-11 19:31:27
AGCO,8480000000.0,16.76,16.54,0.74,0.82,2.08,14.79,25.68,7.08%,29.50%,11.57%,22.39%,1.96%,121.1,-0.68%,985401.0,2026-09-11 19:31:27
VIST,8470000000.000001,10.19,8.77,0.61,2.4,2.55,14.0,96.94,26.11%,1.15%,-,14.35%,55.33%,76.27,-3.39%,1128716.0,2026-09-11 19:31:27
NNN,8420000000.0,21.61,20.81,11.63,8.83,1.89,1995.27,12.51,-0.76%,2.61%,11.14%,1.79%,6.99%,43.87,0.05%,1514446.0,2026-09-11 19:31:27
FR,8410000000.0,22.35,32.02,14.89,11.07,2.93,73.67,35.21,33.85%,-23.42%,4.05%,2.15%,10.07%,61.38,0.99%,588114.0,2026-09-11 19:31:27
LNC,8390000000.000001,3.79,5.02,0.9,0.41,0.81,,,-3.32%,9.85%,17.86%,5.58%,1.55%,43.84,0.64%,1647286.0,2026-09-11 19:31:27
IBRX,8380000000.000001,,-,,50.57,,23.46,,-152.63%,85.16%,15.60%,-,299.74%,7.91,2.46%,12456463.0,2026-09-11 19:31:27
TWST,8380000000.000001,,-,,19.4,17.89,50.2,,-66.03%,36.58%,18.31%,14.02%,33.11%,127.22,0.29%,1108330.0,2026-09-11 19:31:27
ESI,8369999999.999999,46.79,16.32,0.92,2.66,2.98,44.14,60.77,21.67%,16.06%,21.04%,17.70%,6.60%,34.34,0.50%,4851633.0,2026-09-11 19:31:27
CBSH,8350000000.0,14.28,12.72,1.7,3.71,1.93,,11.92,5.10%,7.85%,12.13%,7.47%,8.75%,58.25,-0.07%,785981.0,2026-09-11 19:31:27
WULF,8350000000.0,,-,,50.56,56.71,3.02,,-80.00%,92.81%,-49.56%,-,65.83%,16.74,3.72%,28491484.0,2026-09-11 19:31:27
RHP,8320000000.0,29.96,24.26,1.52,3.03,10.17,20.92,12.03,10.46%,20.73%,-,15.94%,37.49%,121.99,-0.29%,390405.0,2026-09-11 19:31:27
CHRD,8310000000.000001,10.19,10.85,0.66,1.32,1.0,13.6,7.0,108.27%,-29.38%,-,16.48%,38.63%,152.01,0.13%,564544.0,2026-09-11 19:31:27
TKR,8270000000.0,32.39,16.32,0.98,1.74,2.59,19.88,21.46,17.87%,16.47%,1.98%,16.72%,5.45%,119.4,1.05%,1414720.0,2026-09-11 19:31:27
TGTX,8250000000.0,19.63,18.83,1.91,10.32,13.66,14.94,474.35,-63.78%,185.24%,-,9.85%,426.73%,53.89,-2.71%,1368384.0,2026-09-11 19:31:27
XPEV,8250000000.0,,-,,0.77,2.53,1.55,,-105.36%,98.95%,27.62%,-,66.00%,10.54,1.93%,10212024.0,2026-09-11 19:31:27
BOKF,8250000000.0,12.77,12.65,1.92,2.39,1.36,,12.73,15.72%,1.08%,8.16%,6.60%,11.06%,135.69,0.36%,269012.0,2026-09-11 19:31:27
HESM,8240000000.0,13.78,13.18,3.43,5.11,9.97,1648.19,9.84,3.07%,2.87%,16.67%,3.84%,8.23%,39.97,-0.57%,1076600.0,2026-09-11 19:31:27
CHWY,8220000000.000001,31.25,19.05,0.53,0.63,22.15,13.42,14.46,50.10%,37.43%,-,35.96%,12.01%,20.44,-3.04%,11959972.0,2026-09-11 19:31:27
KNSL,8199999999.999999,14.59,16.62,3.12,4.11,4.03,,8.19,8.81%,2.06%,41.12%,5.33%,32.44%,360.01,-0.74%,116007.0,2026-09-11 19:31:27
AVT,8180000000.0,24.97,7.69,0.22,0.3,1.63,52.62,,104.80%,11.61%,15.77%,35.06%,7.18%,99.63,7.16%,1961300.0,2026-09-11 19:31:27
ACM,8180000000.0,23.2,9.95,0.87,0.53,3.73,8.07,40.19,-24.35%,60.41%,-,11.48%,4.04%,63.53,1.02%,820528.0,2026-09-11 19:31:27
NEU,8160000000.0,19.1,-,,2.97,4.44,87.16,17.22,-,-,12.52%,-,6.27%,887.08,0.73%,96916.0,2026-09-11 19:31:27
UGI,8150000000.0,12.68,11.80,8.49,1.12,1.57,15.58,43.58,-15.76%,15.14%,4.06%,1.39%,2.16%,37.99,-0.03%,1326435.0,2026-09-11 19:31:27
BRKR,8140000000.000001,,22.31,1.48,2.33,3.42,36.59,86.69,16.06%,12.78%,-,15.05%,11.57%,53.43,-0.24%,2091329.0,2026-09-11 19:31:27
PCOR,8090000000.0,,21.68,0.74,5.69,6.33,11.77,28.93,23.65%,46.10%,28.36%,29.46%,27.00%,53.26,0.09%,3179015.0,2026-09-11 19:31:27
COMP,8070000000.0,197.19,40.84,,0.76,2.66,11.63,63.13,284.92%,39.16%,31.41%,-,13.35%,10.51,3.75%,11317293.0,2026-09-11 19:31:27
RIOT,8060000000.000001,,-,,11.94,3.7,14.68,,-30.93%,55.34%,-45.17%,31.07%,121.73%,21.47,2.48%,11618814.0,2026-09-11 19:31:27
CDP,8010000000.0,24.69,24.00,3.9,10.22,2.63,331.59,28.58,7.87%,2.15%,9.15%,6.16%,5.58%,35.43,-0.08%,795167.0,2026-09-11 19:31:27
MOS,8010000000.0,,16.72,,0.65,0.7,26.96,,-78.16%,203.83%,-0.60%,-3.12%,6.78%,25.19,-0.83%,6513515.0,2026-09-11 19:31:27
SYRE,7990000000.0,,-,,,8.36,6.97,,-38.32%,-31.73%,44.61%,-28.76%,-,90.6,2.13%,886052.0,2026-09-11 19:31:27
SFD,7980000000.0,7.54,8.98,,0.52,1.14,5.91,10.09,-12.35%,0.97%,20.28%,-2.24%,0.65%,20.26,-1.60%,1953082.0,2026-09-11 19:31:27
UGP,7970000000.0,12.31,12.50,0.87,0.27,2.3,4.46,7.15,74.52%,-23.70%,20.85%,14.38%,12.16%,7.45,-1.46%,4540686.0,2026-09-11 19:31:27
HQY,7960000000.0,34.77,17.50,1.22,5.85,4.01,31.1,16.32,18.10%,16.43%,83.98%,14.33%,12.36%,96.26,1.81%,652359.0,2026-09-11 19:31:27
SARO,7960000000.0,24.75,13.45,0.37,1.26,2.89,44.43,36.36,86.33%,15.56%,-,36.21%,14.89%,24.04,1.65%,2529200.0,2026-09-11 19:31:27
ATR,7940000000.0,22.56,19.76,2.65,2.02,3.02,40.24,25.57,-3.88%,14.50%,12.87%,7.47%,5.22%,124.84,1.45%,491924.0,2026-09-11 19:31:27
LAD,7870000000.0,11.86,8.49,0.69,0.21,1.23,21.12,,8.02%,16.68%,10.58%,12.26%,23.45%,358.02,-2.22%,199622.0,2026-09-11 19:31:27
THG,7860000000.0,10.77,11.60,14.15,1.16,2.15,,6.28,6.26%,-4.02%,14.03%,0.82%,6.44%,225.84,0.82%,341251.0,2026-09-11 19:31:27
IDA,7840000000.0,22.42,19.51,2.19,4.35,2.01,93.73,,8.11%,8.92%,4.68%,8.91%,6.09%,135.54,0.07%,562361.0,2026-09-11 19:31:27
STN,7830000000.0,21.7,13.99,1.08,1.27,3.27,29.44,16.41,15.00%,11.83%,21.34%,12.98%,10.57%,69.66,-0.54%,291652.0,2026-09-11 19:31:27
GTLB,7830000000.0,,45.25,4.8,7.42,8.49,6.23,36.64,-9.74%,19.86%,24.18%,9.43%,44.39%,46.99,-0.66%,3395890.0,2026-09-11 19:31:27
AOS,7800000000.0,16.0,14.09,2.94,2.05,4.26,43.02,12.2,-2.96%,9.01%,12.66%,4.80%,5.76%,57.39,1.20%,1513410.0,2026-09-11 19:31:27
FIGR,7800000000.0,38.21,22.42,0.44,12.81,5.5,4.89,,125.59%,27.67%,-,51.31%,-,34.87,-4.65%,4373353.0,2026-09-11 19:31:27
EMN,7790000000.0,17.74,9.91,0.81,0.88,1.28,11.27,14.45,17.40%,8.02%,3.21%,12.29%,0.70%,68.11,-0.39%,1518208.0,2026-09-11 19:31:27
CBC,7760000000.0,17.79,16.00,2.79,6.06,2.01,,15.84,5.30%,6.30%,10.03%,5.74%,9.01%,32.41,0.90%,1403066.0,2026-09-11 19:31:27
LEVI,7760000000.0,16.5,11.80,0.87,1.17,3.41,7.93,13.48,14.98%,10.93%,-,13.53%,7.14%,20.16,0.20%,2081743.0,2026-09-11 19:31:27
CEF,7740000000.0,,-,,,,,,-,-,-,-,-,44.15,0.66%,347254.0,2026-09-11 19:31:27
CNM,7740000000.0,16.77,11.90,0.65,1.01,3.69,24.8,12.71,34.60%,9.80%,58.46%,18.18%,15.99%,40.62,-0.56%,3841211.0,2026-09-11 19:31:27
DBX,7730000000.0,19.75,10.70,0.93,3.05,,6.94,8.03,7.97%,8.34%,-,11.46%,5.66%,35.56,1.46%,3976591.0,2026-09-11 19:31:27
IMVT,7720000000.0,,-,,,10.48,9.67,,-6.00%,0.58%,-17.75%,12.21%,-,37.36,-1.94%,1031888.0,2026-09-11 19:31:27
ALKS,7710000000.0,119.4,67.49,,4.62,4.26,11.75,34.79,-133.48%,242.28%,-,-4.68%,7.28%,45.97,-0.30%,1283125.0,2026-09-11 19:31:27
APLD,7700000000.0,,-,,13.36,4.43,1.94,,15.38%,74.77%,-19.33%,-,-,26.42,2.48%,10073084.0,2026-09-11 19:31:27
NFG,7700000000.0,11.27,10.64,3.7,3.26,1.96,6.23,34.64,5.35%,4.53%,-,2.88%,9.09%,81.0,-1.62%,527013.0,2026-09-11 19:31:27
CAE,7680000000.0,37.3,22.42,1.62,2.13,2.02,19.17,12.95,5.25%,17.02%,-,13.86%,9.54%,23.98,1.27%,776737.0,2026-09-11 19:31:27
BROS,7670000000.0,61.88,34.77,1.25,4.07,7.59,28.55,101.95,25.82%,32.05%,-,27.92%,37.99%,43.9,1.06%,3049652.0,2026-09-11 19:31:27
MHK,7660000000.0,16.81,12.64,1.53,0.69,0.9,9.02,9.44,9.89%,1.87%,-3.87%,8.27%,2.46%,126.79,2.05%,1027783.0,2026-09-11 19:31:27
ZWS,7660000000.0,28.36,22.79,1.73,4.29,4.62,20.99,20.4,20.43%,10.71%,-2.00%,13.19%,-2.36%,46.18,1.45%,785104.0,2026-09-11 19:31:27
VLY,7630000000.0,11.65,8.94,0.43,2.14,1.01,,13.04,29.21%,20.62%,1.58%,20.86%,17.53%,13.8,-0.36%,4020033.0,2026-09-11 19:31:27
YMM,7620000000.0,14.34,9.64,0.7,4.17,1.42,2.19,,4.56%,19.97%,-,13.86%,35.97%,8.17,0.37%,2831215.0,2026-09-11 19:31:27
ZETA,7580000000.0,,25.15,1.0,4.82,8.16,24.44,33.76,32.96%,23.64%,17.79%,25.23%,28.80%,30.18,-1.24%,3364901.0,2026-09-11 19:31:27
GAP,7560000000.0,6.43,8.14,0.76,0.49,1.91,3.04,7.9,13.04%,9.81%,-,10.72%,2.17%,21.51,2.87%,4971101.0,2026-09-11 19:31:27
MTDR,7560000000.0,10.48,7.23,0.57,1.97,1.28,83.1,,36.89%,7.16%,-,12.76%,33.72%,61.05,-0.93%,1526478.0,2026-09-11 19:31:27
NOV,7520000000.0,81.0,16.62,0.3,0.87,1.21,6.46,13.38,134.83%,38.64%,-,54.76%,7.56%,21.1,-1.03%,3385506.0,2026-09-11 19:31:27
PCTY,7520000000.0,28.66,14.63,1.42,4.24,6.18,27.64,15.12,6.26%,9.69%,31.39%,10.32%,22.75%,141.66,-0.84%,608256.0,2026-09-11 19:31:27
PRMB,7510000000.0,75.9,13.91,1.26,1.11,2.52,20.48,19.87,-0.30%,12.47%,-,11.02%,27.82%,20.75,0.92%,4824076.0,2026-09-11 19:31:27
VFS,7510000000.0,,-,,2.03,,21.62,,7.15%,33.68%,-76.22%,20.79%,-,3.21,6.64%,685970.0,2026-09-11 19:31:27
SOBO,7510000000.0,17.29,18.42,11.66,4.91,2.82,10.34,11.09,-7.97%,7.75%,-,1.58%,-,35.99,-1.10%,932869.0,2026-09-11 19:31:27
AVAV,7460000000.0,,32.43,1.58,3.72,1.7,12.85,,-1.17%,38.29%,-,20.47%,38.00%,146.71,-0.24%,4613954.0,2026-09-11 19:31:27
RAL,7440000000.0,,20.19,1.53,3.4,4.85,27.47,22.71,6.31%,16.50%,-,13.17%,-,67.25,3.97%,1123629.0,2026-09-11 19:31:27
CMC,7430000000.0,12.66,9.32,0.31,0.84,1.64,13.19,18.35,103.66%,13.03%,-20.41%,30.33%,7.33%,67.17,0.83%,1187979.0,2026-09-11 19:31:27
SSRM,7390000000.0,33.43,7.80,0.29,3.82,2.21,4.03,21.46,104.35%,13.06%,12.99%,27.17%,13.82%,36.24,0.08%,1614982.0,2026-09-11 19:31:27
APPF,7380000000.0,47.53,24.61,0.9,7.09,14.03,33.27,27.35,30.43%,22.78%,-2.64%,27.23%,25.12%,208.48,1.32%,192368.0,2026-09-11 19:31:27
KEX,7360000000.0,21.42,16.69,1.09,2.11,2.15,189.0,15.52,12.52%,17.30%,-,15.38%,9.15%,139.42,0.60%,419637.0,2026-09-11 19:31:27
ZG,7350000000.0,147.49,11.46,0.36,2.62,1.73,10.69,28.72,36.41%,29.63%,-,31.63%,-5.01%,33.23,4.23%,752084.0,2026-09-11 19:31:27
SLAB,7350000000.0,,48.89,,8.59,6.71,18.51,,216.00%,55.03%,-,-,8.96%,220.33,0.54%,126544.0,2026-09-11 19:31:27
Z,7340000000.0,144.25,11.26,0.36,2.61,1.7,10.66,28.65,36.55%,28.89%,-,31.35%,-5.01%,32.5,4.00%,2932244.0,2026-09-11 19:31:27
FAF,7330000000.0,9.94,9.94,,0.92,1.3,,8.81,16.03%,3.68%,-0.54%,-,1.01%,71.78,0.84%,468149.0,2026-09-11 19:31:27
TAP,7310000000.0,,7.99,,0.66,0.68,3.44,5.52,-12.92%,3.19%,-19.68%,-1.59%,2.91%,38.93,1.27%,2597777.0,2026-09-11 19:31:27
AXTA,7310000000.0,21.05,11.90,1.58,1.42,2.9,11.5,14.8,6.49%,8.26%,27.59%,7.51%,6.48%,34.16,0.41%,1225426.0,2026-09-11 19:31:27
ICL,7310000000.0,23.96,12.86,1.25,0.95,1.19,11.04,30.41,16.60%,4.88%,82.71%,10.32%,7.24%,5.66,-1.05%,1381550.0,2026-09-11 19:31:27
AUGO,7300000000.0,24.71,9.94,0.15,5.66,15.99,28.98,46.83,184.73%,24.91%,-,65.08%,25.18%,87.08,1.24%,902360.0,2026-09-11 19:31:27
FLR,7250000000.0,,16.00,0.75,0.47,2.74,2.38,,23.21%,25.52%,36.81%,21.28%,1.83%,54.2,1.21%,1707775.0,2026-09-11 19:31:27
NE,7230000000.0,48.95,20.36,0.28,2.36,1.61,15.84,32.65,-7.72%,259.72%,-,73.18%,27.79%,45.28,-1.01%,1284973.0,2026-09-11 19:31:27
OMF,7220000000.0,9.46,7.30,0.5,1.13,2.13,5.53,2.23,6.49%,21.17%,3.94%,14.62%,4.82%,62.75,1.11%,716900.0,2026-09-11 19:31:27
RYTM,7210000000.0,,-,,30.05,69.97,21.79,,3.21%,77.88%,-0.46%,-,-,104.71,2.46%,573719.0,2026-09-11 19:31:27
VNO,7210000000.0,1429.03,221.50,,3.94,1.44,9.14,16.3,-108.45%,145.07%,-,-,3.45%,35.44,3.11%,1417708.0,2026-09-11 19:31:27
PPC,7200000000.0,13.22,10.29,,0.39,1.92,18.08,23.65,-52.39%,19.37%,63.80%,-13.13%,8.88%,30.24,1.04%,1106875.0,2026-09-11 19:31:27
AXS,7170000000.0,6.98,7.27,1.59,1.06,1.21,,42.32,-4.93%,10.05%,-,4.57%,5.92%,98.24,-0.66%,881993.0,2026-09-11 19:31:27
PATH,7170000000.0,20.46,14.89,1.07,4.16,3.68,5.57,19.74,9.11%,17.58%,-,13.96%,21.53%,13.75,-0.87%,41757328.0,2026-09-11 19:31:27
MORN,7170000000.0,18.11,13.70,0.74,2.79,7.0,13.68,14.4,24.91%,13.17%,11.37%,18.58%,11.97%,191.02,-1.10%,247412.0,2026-09-11 19:31:27
STAG,7160000000.0,28.48,33.67,,8.13,1.97,107.59,74.32,-24.84%,0.51%,2.07%,-9.16%,11.82%,37.14,0.73%,963593.0,2026-09-11 19:31:27
LUMN,7160000000.0,,-,,0.6,,3.81,8.55,-575.73%,64.07%,-8.90%,-19.22%,-9.75%,6.94,1.91%,16670587.0,2026-09-11 19:31:27
HNGE,7150000000.0,68.22,30.28,1.57,9.93,20.63,18.36,25.18,-11.49%,26.15%,-,19.29%,-,88.59,0.37%,1726381.0,2026-09-11 19:31:27
ACA,7120000000.0,54.25,29.79,7.3,2.59,2.39,16.48,52.71,-4.25%,13.73%,14.24%,4.08%,8.30%,145.0,-0.17%,633159.0,2026-09-11 19:31:27
TRNO,7110000000.0,17.58,34.97,,14.14,1.59,136.36,31.17,-46.17%,-11.53%,27.38%,-20.23%,21.29%,65.27,0.38%,462360.0,2026-09-11 19:31:27
SSD,7110000000.0,18.95,17.82,2.04,2.94,3.34,15.78,15.25,11.29%,6.17%,14.09%,8.74%,12.97%,173.49,0.61%,204098.0,2026-09-11 19:31:27
BTG,7110000000.0,9.84,5.09,0.14,1.88,1.79,24.51,43.6,27.93%,79.56%,-12.82%,37.39%,11.34%,5.38,0.37%,16460924.0,2026-09-11 19:31:27
PACS,7090000000.0,26.82,17.09,1.1,1.28,6.38,40.06,15.55,28.42%,10.63%,-10.97%,15.55%,45.92%,44.76,-0.20%,627992.0,2026-09-11 19:31:27
SGHC,7030000000.0,19.02,14.07,0.39,2.89,8.41,12.83,,95.41%,17.04%,-32.32%,36.35%,16.60%,13.84,1.47%,1848180.0,2026-09-11 19:31:27
MSA,7030000000.0,22.66,18.16,1.7,3.61,5.03,34.91,19.84,15.54%,9.50%,17.57%,10.67%,6.82%,182.18,0.50%,151109.0,2026-09-11 19:31:27
MBLY,7010000000.0,,16.36,0.65,3.48,0.84,4.86,16.62,36.36%,2.75%,-14.39%,25.11%,14.39%,8.25,0.49%,3546827.0,2026-09-11 19:31:27
HXL,7010000000.0,46.75,29.63,1.0,3.58,5.39,112.75,27.32,36.60%,30.21%,29.37%,29.55%,4.52%,92.74,3.25%,850594.0,2026-09-11 19:31:27
ESE,7000000000.0,49.31,29.30,1.41,5.43,4.33,95.61,33.78,38.60%,10.38%,41.77%,20.77%,8.44%,270.3,1.14%,197331.0,2026-09-11 19:31:27
BLTE,7000000000.0,,91.47,,,9.01,25.0,,-37.66%,159.75%,-549.64%,-,-,173.79,-0.73%,154552.0,2026-09-11 19:31:27
CIFR,6990000000.0,,-,,36.6,12.42,1.72,,39.75%,79.15%,-,-,-,16.85,5.71%,34328953.0,2026-09-11 19:31:27
CAG,6990000000.0,,9.72,,0.62,1.1,32.05,7.14,-15.82%,3.69%,-,-2.96%,0.17%,14.6,-0.68%,16957433.0,2026-09-11 19:31:27
ASR,6970000000.0,13.63,10.30,1.13,3.28,3.18,10.47,27.03,3.41%,16.36%,42.88%,9.15%,26.99%,251.77,0.24%,32212.0,2026-09-11 19:31:27
AWI,6960000000.0,22.45,17.10,1.4,4.11,7.84,88.61,28.23,13.85%,13.59%,-,12.21%,11.59%,163.87,0.70%,307336.0,2026-09-11 19:31:27
TFPM,6960000000.0,16.97,21.82,1.26,14.24,3.05,76.45,,38.93%,10.33%,26.90%,17.28%,28.12%,33.78,2.49%,929230.0,2026-09-11 19:31:27
FSS,6960000000.0,24.55,19.72,1.28,2.84,4.62,110.79,20.51,23.66%,10.48%,20.79%,15.42%,14.03%,113.98,0.46%,274279.0,2026-09-11 19:31:27
TEX,6950000000.0,31.55,10.17,0.88,1.04,1.4,17.08,20.51,2.27%,18.57%,93.56%,11.52%,12.00%,60.82,1.98%,775989.0,2026-09-11 19:31:27
CAMT,6910000000.0,244.94,30.28,1.43,13.57,9.72,10.95,,10.81%,35.26%,13.57%,21.22%,26.06%,147.97,2.58%,228909.0,2026-09-11 19:31:27
JMKE,6900000000.0,,-,,,1.18,26.02,,-,-,-,-,-,21.71,-0.73%,2847230.0,2026-09-11 19:31:27
CELH,6890000000.0,117.73,15.56,1.09,2.26,5.75,10.88,14.88,8.26%,20.58%,45.65%,14.31%,80.65%,27.22,2.22%,8719061.0,2026-09-11 19:31:27
MATX,6880000000.0,15.39,13.67,1.48,1.99,2.48,57.7,63.44,18.29%,3.04%,25.49%,9.25%,7.01%,230.18,0.96%,248617.0,2026-09-11 19:31:27
CLF,6880000000.0,,17.30,,0.36,1.23,98.3,,92.74%,487.07%,-55.32%,-,28.89%,12.06,1.94%,12954764.0,2026-09-11 19:31:27
CAI,6880000000.0,65.38,68.75,,6.95,11.62,8.67,59.17,129.72%,192.53%,-,-,-,24.34,1.25%,1822926.0,2026-09-11 19:31:27
MAAS,6880000000.0,,-,,,10.34,20225.6,,-,-,58.10%,-,43.51%,15.79,0.77%,123905.0,2026-09-11 19:31:27
S,6870000000.0,,42.35,0.91,6.26,4.72,10.34,221.24,59.55%,46.16%,-27.12%,46.48%,60.83%,19.75,-0.30%,5867971.0,2026-09-11 19:31:27
PDI,6810000000.0,7.17,-,,,,,,-,-,-,-,-,14.76,-1.99%,5467120.0,2026-09-11 19:31:27
