Ticker,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change %,Volume,datetime
EMAT,2029999999.9999998,,-,,577.64,,387.29,,-2050.00%,80.23%,-201.33%,-,-,3.27,3.15%,505435.0,2026-08-28 23:32:01
PLGO,2029999999.9999998,6.0,6.20,0.19,0.82,0.91,,3.22,56.50%,31.65%,14.36%,32.04%,26.40%,24.52,0.37%,280484.0,2026-08-28 23:32:01
EZPW,2029999999.9999998,16.77,15.26,0.79,1.28,1.74,6.48,14.25,41.76%,6.69%,-,19.24%,9.14%,33.0,-4.10%,595792.0,2026-08-28 23:32:01
AVEX,2020000000.0,22.69,26.93,,2.9,,9.4,,329.36%,51.27%,-,-,-,17.75,-5.38%,1083541.0,2026-08-28 23:32:01
MLCO,2020000000.0,8.9,8.52,0.38,0.39,,2.22,,-3.74%,40.33%,-,22.34%,24.50%,5.32,2.90%,1518617.0,2026-08-28 23:32:01
ZYME,2020000000.0,,21.70,,54.45,25.31,7.47,,234.80%,-10.52%,21.35%,-,22.16%,28.27,-2.55%,542190.0,2026-08-28 23:32:01
CHCO,2009999999.9999998,15.69,14.97,,5.02,2.49,,14.55,3.71%,3.45%,10.00%,-,8.83%,143.46,0.20%,113244.0,2026-08-28 23:32:01
GRC,2009999999.9999998,32.2,24.09,1.21,2.87,4.56,46.18,20.02,31.31%,12.57%,15.87%,19.91%,14.35%,76.22,-1.75%,136969.0,2026-08-28 23:32:01
ALG,2009999999.9999998,19.8,13.58,,1.21,1.66,10.32,14.87,19.94%,18.09%,11.99%,-,6.63%,165.27,0.70%,146490.0,2026-08-28 23:32:01
CNXN,2009999999.9999998,21.09,17.84,,0.67,2.11,5.9,59.05,21.37%,6.95%,9.06%,-,2.09%,79.67,-1.14%,75254.0,2026-08-28 23:32:01
PRGO,2009999999.9999998,,6.03,,0.48,0.8,5.03,16.84,-20.00%,9.09%,-53.83%,-0.67%,0.80%,14.48,0.77%,2604409.0,2026-08-28 23:32:01
FLNC,2009999999.9999998,,78.24,,0.76,4.17,5.5,,-24.38%,130.22%,17.04%,-,32.16%,10.88,-4.81%,4925125.0,2026-08-28 23:32:01
BXDC,2009999999.9999998,,-,,,1.04,1.03,,-,-,-,-,-,19.95,-2.49%,782049.0,2026-08-28 23:32:01
CEPU,2009999999.9999998,5.83,6.70,1.44,1.68,1.0,11.25,128.17,28.23%,-7.00%,23.37%,4.66%,10.33%,13.38,-1.11%,210057.0,2026-08-28 23:32:01
PGNY,1990000000.0,28.24,17.09,0.45,1.52,4.44,8.42,11.18,97.87%,18.27%,6.78%,37.96%,30.17%,26.0,0.54%,832665.0,2026-08-28 23:32:01
MRVI,1990000000.0,,-,,9.55,5.59,28.26,,64.63%,18.25%,-,44.37%,-8.15%,7.68,-8.24%,5564528.0,2026-08-28 23:32:01
MHD,1990000000.0,36.77,-,,38.08,0.89,,,-,-,-,-,-,11.4,-0.61%,367520.0,2026-08-28 23:32:01
AGIO,1990000000.0,,-,,20.23,1.94,3.22,,20.22%,35.07%,-8.46%,37.77%,-,33.32,-2.80%,519740.0,2026-08-28 23:32:01
KEEL,1990000000.0,,-,,10.57,6.04,2.78,,-22.25%,37.57%,-22.32%,18.97%,45.88%,3.22,-8.26%,43852379.0,2026-08-28 23:32:01
AVAL,1990000000.0,13.11,7.78,0.28,0.16,1.16,,3.23,49.44%,18.50%,-9.10%,27.49%,0.83%,5.25,-1.69%,97462.0,2026-08-28 23:32:01
GRFS,1990000000.0,9.92,6.27,0.26,0.23,0.83,3.39,2.1,12.51%,27.86%,-8.34%,23.69%,6.88%,7.69,-1.66%,322332.0,2026-08-28 23:32:01
KSS,1980000000.0,7.63,10.93,5.81,0.13,0.49,2.42,1.84,27.81%,-22.64%,-,1.88%,-0.54%,17.5,-3.58%,4697210.0,2026-08-28 23:32:01
SATA,1980000000.0,,-,,,,,,-,-,-,-,-,99.75,-0.21%,387600.0,2026-08-28 23:32:01
XPRO,1980000000.0,98.0,17.01,0.41,1.27,1.31,9.91,17.67,105.79%,11.79%,-,41.82%,18.94%,17.61,-2.55%,828158.0,2026-08-28 23:32:01
PLPC,1980000000.0,45.55,28.33,1.3,2.67,3.99,25.92,57.39,52.53%,7.46%,3.61%,21.80%,7.49%,404.05,-4.02%,75944.0,2026-08-28 23:32:01
PRCH,1980000000.0,,92.27,,3.92,,29.6,20.66,38.10%,1115.41%,56.28%,-,46.17%,17.4,-0.23%,1200709.0,2026-08-28 23:32:01
LCID,1970000000.0,,-,,1.28,,2.47,,4.73%,46.95%,47.07%,28.03%,220.94%,5.01,-1.57%,8119317.0,2026-08-28 23:32:01
CLM,1970000000.0,6.13,-,,75.44,0.98,,,-,-,-,-,-,6.62,-0.45%,3306722.0,2026-08-28 23:32:01
DEI,1970000000.0,,-,,1.95,1.07,5.55,11.0,-239.44%,16.05%,-20.75%,-,2.40%,11.76,-1.01%,1286771.0,2026-08-28 23:32:01
HE,1970000000.0,8.81,10.43,1.45,0.6,1.12,8.24,,-2.50%,30.29%,-17.02%,7.22%,3.65%,11.4,-0.52%,1788238.0,2026-08-28 23:32:01
GENB,1970000000.0,,-,,,4.31,4.3,,49.87%,-0.73%,-,26.80%,-,15.33,-2.79%,2354944.0,2026-08-28 23:32:01
FORTY,1970000000.0,3.2,-,,0.67,1.57,2.27,,-,-,-9.66%,-,6.34%,128.29,2.04%,40.0,2026-08-28 23:32:01
CCS,1970000000.0,15.18,12.56,,0.51,0.77,14.89,48.57,-18.03%,12.12%,-4.54%,-,5.14%,69.16,1.13%,182025.0,2026-08-28 23:32:01
GEL,1960000000.0,79.98,200.75,,1.07,,44.37,5.48,97.26%,500.00%,30.22%,-,-2.23%,16.06,-2.07%,154830.0,2026-08-28 23:32:01
SMA,1960000000.0,65.09,62.95,,6.4,1.58,44.37,16.1,387.42%,-8.70%,26.29%,-,17.78%,33.04,-1.05%,698007.0,2026-08-28 23:32:01
TGS,1960000000.0,10.78,10.44,0.71,1.37,1.58,1.31,6.99,32.84%,1.00%,49.07%,14.79%,11.76%,28.15,-1.40%,175671.0,2026-08-28 23:32:01
NEXT,1960000000.0,,-,,,,3.92,,-108.82%,60.89%,-36.70%,6.13%,-,7.35,-1.21%,1856733.0,2026-08-28 23:32:01
OLN,1950000000.0,,24.63,,0.29,1.14,11.02,19.43,-284.52%,330.57%,32.25%,-,3.32%,17.15,-0.75%,3342745.0,2026-08-28 23:32:01
INOD,1950000000.0,42.91,34.63,,6.13,12.19,7.77,10.59,29.84%,36.82%,107.13%,-,34.00%,56.59,-4.46%,959018.0,2026-08-28 23:32:01
LIND,1940000000.0,,73.24,,2.34,,5.32,17.83,123.21%,176.35%,20.78%,-,56.41%,29.59,-1.56%,986138.0,2026-08-28 23:32:01
IMOS,1940000000.0,27.13,13.46,0.11,2.24,2.49,4.91,,552.88%,42.77%,-27.36%,123.47%,-0.35%,55.46,-3.57%,38388.0,2026-08-28 23:32:01
XNCR,1940000000.0,,-,,18.46,3.85,4.25,,-145.19%,-7.31%,-0.43%,-,0.47%,26.06,-9.76%,2051639.0,2026-08-28 23:32:01
ALVO,1930000000.0,,21.82,,3.93,,13.54,,85.07%,1620.02%,-,-,-,4.95,1.43%,878459.0,2026-08-28 23:32:01
SEDG,1930000000.0,,32.94,,1.45,4.69,3.21,21.47,85.16%,369.95%,-,-,-4.09%,31.41,-6.27%,3211445.0,2026-08-28 23:32:01
PRKS,1930000000.0,16.71,11.36,1.3,1.17,,100.97,11.69,0.39%,21.70%,-,8.74%,30.95%,42.49,0.00%,369332.0,2026-08-28 23:32:01
EPAC,1920000000.0,21.26,18.26,2.43,3.03,4.53,16.63,17.13,3.04%,10.46%,169.38%,7.52%,4.57%,37.61,0.29%,383248.0,2026-08-28 23:32:01
GHRS,1920000000.0,,-,,,5.33,5.29,,-51.27%,-53.22%,-162.03%,-,-,27.94,-2.48%,117667.0,2026-08-28 23:32:01
BL,1920000000.0,58.88,11.86,0.78,2.62,6.09,3.63,10.86,16.65%,11.90%,-,15.24%,14.77%,32.98,-2.19%,1196792.0,2026-08-28 23:32:01
KRP,1920000000.0,20.99,16.46,1.67,5.56,2.55,42.65,8.07,19.21%,-7.52%,-,9.83%,28.19%,14.91,-2.10%,765688.0,2026-08-28 23:32:01
ZD,1910000000.0,,9.70,1.92,1.44,0.87,1.19,6.04,-23.45%,13.45%,-18.45%,5.05%,4.60%,55.82,0.00%,285510.0,2026-08-28 23:32:01
BLX,1910000000.0,9.01,7.95,1.12,2.27,1.3,,9.64,3.11%,8.89%,30.66%,7.07%,34.57%,54.54,-0.40%,115768.0,2026-08-28 23:32:01
FLOC,1910000000.0,25.07,12.53,1.19,2.33,2.55,99.63,9.19,3.33%,14.34%,-,10.51%,-,21.16,-1.90%,579638.0,2026-08-28 23:32:01
CXM,1910000000.0,72.79,15.00,1.94,2.19,3.91,4.3,15.05,-0.06%,11.10%,-,7.72%,17.24%,8.16,2.77%,4411779.0,2026-08-28 23:32:01
PRLB,1910000000.0,63.52,33.40,,3.4,2.76,13.36,33.67,33.37%,7.84%,-14.26%,-,4.18%,79.74,-0.45%,174519.0,2026-08-28 23:32:01
NYAX,1910000000.0,247.1,50.24,2.32,4.21,7.76,4.39,28.28,-76.98%,368.02%,-,21.65%,38.43%,51.05,-2.20%,7965.0,2026-08-28 23:32:01
VET,1910000000.0,,12.76,,1.41,1.25,33.06,7.84,113.69%,129.77%,15.76%,-,8.23%,12.46,-1.97%,978563.0,2026-08-28 23:32:01
HAWK,1900000000.0,,196.25,,11.33,2.39,3.77,,-1350.00%,179.00%,-,-,-,19.38,-5.32%,768963.0,2026-08-28 23:32:01
LKFT,1900000000.0,2.74,-,,1.64,0.51,0.74,,-159.37%,15.72%,-,-,18.16%,28.88,-1.90%,143741.0,2026-08-28 23:32:01
TY,1890000000.0,7.26,-,,27.76,0.98,,,-,-,-,-,-,35.59,0.00%,23099.0,2026-08-28 23:32:01
PDFS,1890000000.0,177.54,27.52,0.95,7.85,5.04,16.47,,37.15%,26.29%,57.47%,29.07%,19.99%,44.81,-2.90%,1363075.0,2026-08-28 23:32:01
GCT,1890000000.0,12.54,11.02,,1.29,3.59,4.99,11.8,21.91%,9.82%,61.67%,-,36.17%,52.95,2.66%,898307.0,2026-08-28 23:32:01
NUV,1890000000.0,17.63,-,,20.87,0.98,,,-,-,-,-,-,8.99,0.33%,451520.0,2026-08-28 23:32:01
IMCR,1890000000.0,,-,,4.39,4.52,2.14,,90.99%,-834.44%,-,-,59.68%,36.62,-0.35%,300326.0,2026-08-28 23:32:01
ATS,1890000000.0,55.71,13.58,1.23,0.89,1.47,13.41,10.37,-5.45%,22.29%,0.14%,11.02%,14.79%,19.21,-1.03%,244126.0,2026-08-28 23:32:01
SAM,1880000000.0,,17.78,4.48,0.98,2.64,7.1,9.15,-8.85%,14.28%,-8.62%,3.97%,2.47%,183.13,0.10%,120645.0,2026-08-28 23:32:01
ASTH,1880000000.0,46.32,19.52,0.25,0.49,2.25,4.68,19.95,202.74%,39.64%,-14.74%,77.50%,35.87%,37.96,-1.17%,368696.0,2026-08-28 23:32:01
TSHA,1880000000.0,,-,,342.45,4.85,4.13,,-46.08%,-4.13%,36.86%,8.28%,-,5.77,-3.19%,2070979.0,2026-08-28 23:32:01
WRD,1880000000.0,,-,,15.84,2.11,2.37,,-111.49%,19.38%,-14.99%,-1.51%,104.92%,6.05,0.67%,1446597.0,2026-08-28 23:32:01
STRA,1880000000.0,14.11,10.02,0.58,1.46,1.15,13.76,11.15,16.61%,17.21%,7.47%,17.17%,4.30%,84.64,-1.10%,203483.0,2026-08-28 23:32:01
BLBD,1880000000.0,7.2,12.52,1.49,1.16,2.86,16.06,12.25,10.44%,-2.23%,53.90%,8.39%,10.98%,59.23,-1.13%,399358.0,2026-08-28 23:32:01
GABC,1880000000.0,13.18,12.13,,3.73,1.55,,10.73,28.16%,4.93%,5.48%,-,16.34%,49.92,0.73%,103389.0,2026-08-28 23:32:01
SHAZ,1880000000.0,,-,,,1.66,1.01,,-248.07%,85.78%,-,31.26%,-,52.37,-11.55%,2600120.0,2026-08-28 23:32:01
AKO-A,1870000000.0,12.29,10.61,1.65,0.49,2.75,4.66,6.19,6.34%,6.64%,12.89%,6.42%,10.40%,23.77,0.00%,112.0,2026-08-28 23:32:01
KARD,1870000000.0,,-,,,3.04,3.13,,-,-,-,-,-,20.02,-3.75%,196586.0,2026-08-28 23:32:01
ASST,1870000000.0,,39.17,,328.15,2.76,9.93,,75.55%,123.74%,-,-,131.15%,21.74,-5.97%,11772583.0,2026-08-28 23:32:01
ATEN,1870000000.0,43.93,21.60,1.44,6.02,7.82,5.22,30.62,15.76%,14.21%,20.80%,15.03%,5.20%,25.7,-4.92%,1179343.0,2026-08-28 23:32:01
CMPS,1860000000.0,,-,,,22.04,4.3,,26.83%,26.18%,-12.77%,27.65%,-,13.73,-6.22%,2646041.0,2026-08-28 23:32:01
CMRE,1860000000.0,5.84,5.98,,2.27,0.84,4.9,,-16.19%,-1.53%,-,-11.40%,12.96%,15.41,0.39%,282220.0,2026-08-28 23:32:01
ETG,1860000000.0,3.79,-,,21.54,0.99,,,-,-,-,-,-,24.4,0.66%,96199.0,2026-08-28 23:32:01
OCFC,1860000000.0,22.21,8.20,0.34,2.48,0.77,,19.51,24.98%,28.78%,2.78%,24.36%,9.44%,18.88,-0.05%,863126.0,2026-08-28 23:32:01
LOB,1860000000.0,14.09,9.50,,1.76,1.53,,,69.20%,35.41%,9.39%,-,21.22%,40.13,0.38%,178393.0,2026-08-28 23:32:01
DHC,1850000000.0,,-,,1.23,1.17,13.6,,47.06%,37.04%,-15.19%,29.33%,-1.18%,7.65,-2.55%,1260354.0,2026-08-28 23:32:01
USA,1850000000.0,10.71,-,,60.96,0.88,,,-,-,-,-,-,6.0,0.17%,1029472.0,2026-08-28 23:32:01
TH,1850000000.0,,22.35,,5.32,5.03,304.45,170.01,81.53%,1314.64%,-7.34%,-,7.33%,18.55,-2.16%,1627825.0,2026-08-28 23:32:01
QUBT,1840000000.0,,-,,187.85,1.16,1.93,,-43.64%,-24.05%,33.68%,-8.37%,-,8.15,-5.78%,7542317.0,2026-08-28 23:32:01
LMAT,1840000000.0,28.66,25.31,2.38,7.01,4.38,4.89,24.92,13.99%,10.66%,19.43%,10.63%,14.05%,80.45,0.99%,217808.0,2026-08-28 23:32:01
USAS,1840000000.0,,16.00,,9.93,6.21,20.7,,135.84%,187.38%,11.57%,-,32.33%,5.44,-5.23%,6349198.0,2026-08-28 23:32:01
NBHC,1840000000.0,17.34,10.49,,2.85,1.1,,12.64,7.84%,19.09%,0.05%,-,10.67%,41.22,0.05%,326178.0,2026-08-28 23:32:01
PRGS,1840000000.0,21.62,7.14,2.15,1.83,3.65,17.83,6.14,7.68%,1.83%,-1.14%,3.32%,17.20%,44.76,-1.02%,430445.0,2026-08-28 23:32:01
PGY,1830000000.0,17.0,9.45,0.18,1.38,3.08,6.02,7.28,82.56%,36.98%,-10.73%,52.06%,68.91%,21.98,-5.50%,1947092.0,2026-08-28 23:32:01
VIR,1830000000.0,,-,,6.04,1.86,3.43,,44.55%,-41.77%,-4.76%,13.51%,-2.14%,10.83,-4.24%,1835260.0,2026-08-28 23:32:01
VNET,1830000000.0,,81.19,,1.19,3.1,1.73,,58.68%,236.72%,49.08%,-,14.62%,6.55,-1.36%,2587942.0,2026-08-28 23:32:01
PAX,1830000000.0,25.34,7.45,0.85,4.18,3.21,16.13,9.51,7.51%,11.49%,2.88%,8.73%,27.59%,11.34,-2.66%,1126023.0,2026-08-28 23:32:01
PSNY,1830000000.0,,-,,0.6,,1.55,,58.61%,37.00%,-,-,38.04%,12.72,1.60%,101742.0,2026-08-28 23:32:01
GT,1830000000.0,,16.07,0.52,0.1,0.64,1.89,9.52,-209.57%,176.74%,-2.20%,31.10%,8.21%,6.35,3.25%,5260816.0,2026-08-28 23:32:01
NAC,1830000000.0,,-,,13.59,0.98,,,-,-,-,-,-,11.68,-0.43%,333844.0,2026-08-28 23:32:01
PSNL,1820000000.0,,-,,26.17,7.72,8.57,,-18.57%,12.98%,2.91%,10.38%,-2.40%,17.07,1.61%,2973181.0,2026-08-28 23:32:01
INBX,1820000000.0,,-,,,,13.62,,-5.27%,6.09%,-,15.68%,-,123.41,-0.42%,241482.0,2026-08-28 23:32:01
SEPN,1820000000.0,,-,,18.37,4.59,4.88,17.28,-22.73%,-68.74%,-,-,-,38.91,-3.85%,385881.0,2026-08-28 23:32:01
WKC,1810000000.0,,13.85,,0.04,1.44,13.4,,88.48%,-28.89%,-,-6.13%,12.95%,35.45,-1.09%,656518.0,2026-08-28 23:32:01
JBLU,1810000000.0,,-,,0.19,1.14,0.89,,-39.58%,77.63%,19.37%,-,25.10%,4.8,-1.84%,14419833.0,2026-08-28 23:32:01
ATEX,1810000000.0,26.36,-,,257.18,6.32,15.1,170.33,-118.08%,-75.19%,-,-,47.82%,92.33,-2.47%,200798.0,2026-08-28 23:32:01
SONO,1810000000.0,34.38,58.85,,1.21,4.6,6.93,14.55,225.49%,-59.38%,-22.55%,-,1.70%,15.3,1.32%,792394.0,2026-08-28 23:32:01
ETV,1810000000.0,8.11,-,,90.71,0.99,,,-,-,-,-,-,15.49,1.31%,205253.0,2026-08-28 23:32:01
CDNL,1810000000.0,31.22,17.04,,2.73,3.14,5.33,,112.96%,29.42%,-,-,-,38.04,-7.98%,569132.0,2026-08-28 23:32:01
NTLA,1800000000.0,,-,,30.3,2.48,4.12,,15.57%,17.12%,-9.70%,24.04%,3.13%,12.87,-1.83%,3441960.0,2026-08-28 23:32:01
SNDA,1800000000.0,,-,,3.42,2.06,25.75,,23.70%,64.98%,49.98%,57.82%,-0.14%,37.46,-3.95%,597729.0,2026-08-28 23:32:01
XHR,1800000000.0,,30.65,,1.64,1.62,9.15,15.54,-71.09%,243.24%,-,-,23.87%,19.46,0.83%,620441.0,2026-08-28 23:32:01
CNXC,1790000000.0,,2.54,,0.18,0.66,6.53,3.49,-2.23%,5.52%,-,-,15.80%,29.38,4.44%,1252627.0,2026-08-28 23:32:01
SGRY,1790000000.0,,25.24,1.82,0.53,1.07,8.27,9.55,-4.20%,20.46%,28.11%,13.84%,12.21%,13.69,-1.72%,2039008.0,2026-08-28 23:32:01
EVTC,1790000000.0,19.57,6.85,0.66,1.8,2.79,6.17,8.6,10.45%,9.50%,8.98%,10.37%,12.79%,29.98,1.73%,380148.0,2026-08-28 23:32:01
RXRX,1790000000.0,,-,,32.66,1.95,3.25,,37.68%,0.36%,-22.39%,18.60%,79.91%,3.34,-2.91%,10560576.0,2026-08-28 23:32:01
DXC,1790000000.0,15.88,3.79,3.03,0.14,0.59,0.92,1.43,-19.74%,14.07%,-,1.25%,-6.54%,11.21,1.91%,2342387.0,2026-08-28 23:32:01
SFL,1790000000.0,26.26,13.63,0.11,2.46,1.66,15.16,9.14,408.36%,74.52%,37.36%,123.92%,9.25%,12.37,0.16%,929074.0,2026-08-28 23:32:01
DMRA,1790000000.0,,-,,,4.64,3.31,,49.66%,-3.01%,-34.72%,14.34%,-,29.0,-5.23%,371724.0,2026-08-28 23:32:01
FTRE,1790000000.0,,17.68,0.39,0.67,3.41,10.61,9.13,95.44%,26.59%,-21.68%,45.77%,1.09%,18.81,-0.27%,1140970.0,2026-08-28 23:32:01
PDO,1790000000.0,6.97,-,,,,,,-,-,-,-,-,12.55,-1.03%,751664.0,2026-08-28 23:32:01
GAM,1790000000.0,4.21,-,,73.18,0.92,,,-,-,-,-,-,67.16,-0.64%,17605.0,2026-08-28 23:32:01
DCOM,1790000000.0,14.69,9.33,,2.39,1.33,,9.04,29.19%,29.65%,6.33%,-,24.20%,40.47,0.17%,248704.0,2026-08-28 23:32:01
TSLX,1790000000.0,19.91,10.24,,5.16,1.15,9.23,10.63,-20.29%,5.29%,-7.32%,-6.00%,7.62%,18.74,-0.05%,285843.0,2026-08-28 23:32:01
AMPL,1790000000.0,,86.19,1.33,4.77,13.1,12.71,60.68,18.25%,133.84%,-22.85%,64.69%,27.35%,14.3,0.14%,2235865.0,2026-08-28 23:32:01
IE,1790000000.0,,-,,591.33,3.4,6.91,,91.18%,-933.01%,-23.80%,18.35%,-6.88%,11.19,-4.28%,1222505.0,2026-08-28 23:32:01
STEW,1790000000.0,12.1,-,,54.02,0.8,,,-,-,-,-,-,18.51,-0.27%,51980.0,2026-08-28 23:32:01
SBET,1780000000.0,,144.70,,35.48,1.26,31.69,,54.42%,101.69%,22.18%,-,65.22%,8.2,-7.66%,7905504.0,2026-08-28 23:32:01
BLFS,1780000000.0,37.62,116.60,,17.3,4.23,21.59,219.39,340.00%,-48.00%,-55.02%,-,14.88%,36.38,-2.20%,1041879.0,2026-08-28 23:32:01
HOPE,1780000000.0,14.0,9.25,,1.75,0.77,,9.44,119.90%,39.68%,-11.60%,-,8.33%,13.92,-0.07%,635585.0,2026-08-28 23:32:01
INSP,1780000000.0,13.34,41.79,,1.98,2.15,5.54,15.17,-50.67%,23.15%,-,-7.02%,51.21%,61.44,1.02%,518037.0,2026-08-28 23:32:01
TGLS,1780000000.0,14.07,11.14,,1.69,2.25,21.06,,-25.98%,35.47%,46.04%,-,21.13%,40.01,-0.72%,228915.0,2026-08-28 23:32:01
NEXA,1770000000.0,6.37,4.19,0.11,0.51,1.47,4.57,10.21,183.19%,12.51%,-,37.99%,8.94%,13.35,-3.96%,1324948.0,2026-08-28 23:32:01
BST,1760000000.0,7.04,-,,,,,,-,-,-,-,-,50.81,0.22%,89977.0,2026-08-28 23:32:01
WMK,1760000000.0,18.29,-,,0.35,1.27,7.23,45.06,-,-,-3.77%,-,3.81%,71.2,1.01%,123526.0,2026-08-28 23:32:01
GAB,1760000000.0,5.78,-,,49.24,1.01,,,-,-,-,-,-,5.66,-0.88%,619758.0,2026-08-28 23:32:01
FSUN,1760000000.0,20.34,8.52,,2.45,0.96,,1.52,-6.81%,41.75%,6.12%,-,13.08%,40.07,-0.15%,198282.0,2026-08-28 23:32:01
TRIN,1760000000.0,10.63,8.81,,6.38,1.38,79.24,13.88,-0.01%,1.28%,-,-1.96%,38.51%,18.56,-0.75%,749363.0,2026-08-28 23:32:01
MBC,1760000000.0,,35.96,,0.63,0.89,7.27,23.93,-88.64%,132.26%,-28.91%,-,2.06%,8.63,-0.35%,1333727.0,2026-08-28 23:32:01
STBA,1760000000.0,13.25,12.47,,3.06,1.25,,12.18,12.98%,1.27%,45.61%,-,8.41%,49.79,-0.10%,216978.0,2026-08-28 23:32:01
RLJ,1760000000.0,1942.37,175.28,,1.27,0.98,1.8,10.11,202.74%,115.97%,-,-,23.33%,11.46,0.70%,1525455.0,2026-08-28 23:32:01
GLOB,1750000000.0,15.91,6.48,2.96,0.71,0.81,10.36,5.49,-2.88%,4.86%,10.58%,2.19%,24.70%,40.52,0.87%,914104.0,2026-08-28 23:32:01
EFC,1750000000.0,8.27,6.86,3.9,2.78,0.99,6.03,1.84,12.06%,-5.13%,24.76%,1.76%,32.40%,13.57,0.00%,1036213.0,2026-08-28 23:32:01
BDJ,1750000000.0,6.29,-,,39.49,1.01,,,-,-,-,-,-,9.87,0.82%,409632.0,2026-08-28 23:32:01
SNDX,1740000000.0,,-,,6.92,115.37,3.18,,39.86%,59.82%,-12.05%,-,157.68%,19.54,-3.08%,1042619.0,2026-08-28 23:32:01
OPRA,1740000000.0,14.09,13.48,1.24,2.55,1.72,12.01,13.61,-1.18%,23.81%,9.60%,10.83%,30.05%,19.62,1.08%,275801.0,2026-08-28 23:32:01
WS,1740000000.0,242.94,6.99,0.18,0.5,1.6,20.51,21.69,53.36%,42.40%,-53.75%,39.57%,-4.08%,34.06,-0.76%,206830.0,2026-08-28 23:32:01
BY,1730000000.0,11.56,11.22,,2.71,1.33,,10.59,12.78%,0.89%,24.69%,-,15.99%,38.3,0.10%,173422.0,2026-08-28 23:32:01
FOIL,1720000000.0,53.44,-,,0.93,2.18,4.28,,-,-,-,-,-,22.01,-0.05%,20787.0,2026-08-28 23:32:01
TCBK,1720000000.0,12.89,12.28,,3.13,1.28,,12.92,15.73%,2.34%,11.38%,-,10.80%,53.81,-0.11%,150731.0,2026-08-28 23:32:01
TFIN,1720000000.0,48.72,22.73,,3.18,1.87,,17.67,111.61%,60.67%,-18.17%,-,6.22%,71.86,-0.08%,165213.0,2026-08-28 23:32:01
GLP,1720000000.0,10.31,13.29,0.5,0.08,2.55,71.8,8.75,178.20%,-35.26%,-5.13%,26.49%,17.40%,50.5,0.20%,45015.0,2026-08-28 23:32:01
IDT,1720000000.0,21.15,17.47,1.74,1.35,4.79,4.52,31.01,20.69%,2.60%,29.99%,10.04%,-1.76%,68.99,0.20%,131773.0,2026-08-28 23:32:01
MQ,1710000000.0,167.89,32.66,,2.53,2.4,1.78,10.25,285.11%,127.02%,19.44%,-,16.57%,16.47,1.60%,855698.0,2026-08-28 23:32:01
COUR,1710000000.0,,7.86,0.27,1.93,1.52,1.74,161.38,62.31%,30.02%,9.17%,28.89%,20.88%,6.47,1.25%,4834720.0,2026-08-28 23:32:01
ETON,1710000000.0,158.06,24.32,0.21,16.18,36.3,63.66,116.0,260.41%,94.87%,33.66%,114.21%,359.57%,59.78,-4.61%,588746.0,2026-08-28 23:32:01
CBL,1700000000.0,8.0,-,,2.9,3.98,8.41,5.58,-,-,-,-,0.09%,55.04,0.18%,134979.0,2026-08-28 23:32:01
AAPG,1700000000.0,,-,,18.5,20.72,6.08,,39.67%,71.00%,-1.32%,46.56%,113.42%,18.28,-2.42%,6354.0,2026-08-28 23:32:01
BFC,1690000000.0,19.9,13.51,,5.85,2.07,,,34.03%,13.78%,7.45%,-,15.47%,152.81,0.63%,52694.0,2026-08-28 23:32:01
CASH,1690000000.0,10.21,8.49,,2.03,2.01,,3.53,0.80%,20.97%,21.80%,-,10.26%,81.5,-0.06%,203021.0,2026-08-28 23:32:01
IQMX,1690000000.0,,-,,217.74,8.11,12.95,,-,-,-,-,-,10.59,-2.04%,580653.0,2026-08-28 23:32:01
BCAT,1690000000.0,7.55,-,,,,,,-,-,-,-,-,16.0,0.69%,436738.0,2026-08-28 23:32:01
TPB,1680000000.0,36.11,43.32,11.64,3.32,3.91,6.27,85.85,-58.84%,51.37%,10.94%,3.72%,2.71%,83.93,-0.37%,228713.0,2026-08-28 23:32:01
ADIG,1680000000.0,,-,,,0.68,3.16,,-,-,-,-,-,22.11,1.05%,712824.0,2026-08-28 23:32:01
ANIP,1670000000.0,15.72,6.98,0.47,1.71,2.8,4.45,9.67,17.67%,12.46%,-,14.81%,33.48%,72.83,-0.93%,360970.0,2026-08-28 23:32:01
FLNG,1670000000.0,16.58,14.82,1.75,4.64,2.42,4.21,10.5,30.56%,-12.53%,55.98%,8.45%,16.15%,31.48,0.51%,368748.0,2026-08-28 23:32:01
WWW,1670000000.0,15.78,10.99,0.67,0.86,3.72,10.53,9.76,22.87%,12.36%,-,16.34%,0.91%,20.34,2.94%,525191.0,2026-08-28 23:32:01
JJSF,1670000000.0,34.32,20.66,8.76,1.09,1.86,26.43,18.13,-6.64%,8.36%,28.39%,2.36%,9.15%,89.26,1.72%,190351.0,2026-08-28 23:32:01
ARCO,1670000000.0,6.56,9.57,,0.33,2.03,6.17,17.48,-22.04%,6.11%,-,-1.24%,18.71%,8.0,0.76%,677045.0,2026-08-28 23:32:01
ANAB,1670000000.0,,40.06,,7.17,128.17,5.82,377.86,-575.10%,167.87%,8.82%,-,25.62%,56.28,-1.76%,358569.0,2026-08-28 23:32:01
MQY,1670000000.0,35.71,-,,23.86,0.89,,,-,-,-,-,-,11.07,-0.36%,375127.0,2026-08-28 23:32:01
