Ticker,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change,Volume,datetime
TKC,5210000000.0,11.7,6.22,0.16,0.86,0.8,1.93,3.38,39.96%,48.23%,-5.86%,38.68%,8.06%,5.98,0.0187,1173608.0,2026-06-12 19:03:16
CRC,5200000000.0,,13.17,0.76,1.5,1.78,130.11,13.34,55.08%,-30.17%,-28.73%,17.32%,16.16%,58.61,0.0308,468294.0,2026-06-12 19:03:16
NICE,5200000000.0,10.41,7.00,0.9,1.71,1.46,16.76,8.79,-9.82%,14.18%,25.27%,7.76%,12.34%,88.71,0.0072,735369.0,2026-06-12 19:03:16
GLNG,5200000000.0,78.94,92.56,2.22,11.09,2.73,5.08,,-36.91%,-42.73%,-,41.75%,-2.15%,51.17,0.0123,1295116.0,2026-06-12 19:03:16
RITM,5200000000.0,8.51,3.94,1.34,0.94,0.74,2.11,,-3.50%,4.09%,-,2.94%,31.34%,9.31,0.0076,3265736.0,2026-06-12 19:03:16
HCC,5180000000.0,37.58,12.35,0.12,3.53,2.35,22.21,,492.63%,22.60%,-,101.62%,10.85%,98.11,0.0435,556493.0,2026-06-12 19:03:16
BOOT,5180000000.0,23.21,17.18,1.03,2.3,3.93,36.71,40.98,16.36%,16.10%,29.54%,16.73%,20.33%,170.61,-0.025,511627.0,2026-06-12 19:03:16
MDA,5170000000.0,63.33,31.32,4.37,4.09,3.91,13.27,1440.45,-2.07%,13.69%,-,7.16%,39.61%,37.27,-0.0872,1989633.0,2026-06-12 19:03:16
AMRX,5170000000.0,43.43,14.25,0.86,1.7,,25.61,25.18,18.96%,15.14%,-18.36%,16.49%,8.66%,16.2,-0.0086,2265373.0,2026-06-12 19:03:16
OTF,5160000000.0,12.34,8.51,,3.58,0.68,10.57,20.32,0.56%,4.20%,4.23%,-0.42%,50.76%,11.15,0.0109,1918970.0,2026-06-12 19:03:16
FBIN,5160000000.0,19.17,11.97,2.16,1.16,2.19,22.97,15.17,-12.52%,14.31%,-8.97%,5.55%,-6.03%,43.22,0.0060999999999999995,2491668.0,2026-06-12 19:03:16
LAUR,5150000000.0,19.39,14.99,0.81,2.96,4.91,31.57,19.52,23.87%,15.09%,-,18.61%,10.68%,36.76,-0.031400000000000004,1342057.0,2026-06-12 19:03:16
MTRN,5140000000.0,67.57,32.75,,2.68,5.37,317.69,780.48,18.34%,17.28%,36.67%,-,8.72%,247.26,0.0051,445092.0,2026-06-12 19:03:16
LYFT,5140000000.0,1.9,13.63,,0.79,1.71,2.99,4.58,-91.03%,62.59%,-,-,21.71%,13.54,-0.0124,10568934.0,2026-06-12 19:03:16
AX,5140000000.0,10.96,9.34,0.71,2.43,1.68,,19.53,14.54%,13.63%,20.05%,13.10%,22.02%,90.28,0.011200000000000002,306690.0,2026-06-12 19:03:16
AIR,5130000000.0,28.4,22.84,1.21,1.64,3.12,51.25,88.75,25.36%,15.24%,23.23%,18.91%,6.06%,129.01,0.013999999999999999,349744.0,2026-06-12 19:03:16
LGND,5120000000.0,34.65,22.96,1.38,18.66,5.13,6.57,41.6,11.41%,22.87%,-,16.58%,7.54%,255.54,0.0038,247085.0,2026-06-12 19:03:16
AUGO,5100000000.0,57.22,5.32,0.07,4.47,16.9,18.82,31.1,358.26%,1.42%,-,78.79%,25.18%,60.89,0.0762,882690.0,2026-06-12 19:03:16
SEB,5090000000.0,8.76,-,,0.52,0.95,4.33,,-,-,16.12%,-,6.46%,5317.39,0.0179,12333.0,2026-06-12 19:03:16
WSC,5090000000.0,,20.97,1.38,2.24,5.85,327.63,13.54,-9.78%,23.89%,-,15.24%,10.78%,28.13,0.0263,1320317.0,2026-06-12 19:03:16
S,5090000000.0,,29.80,0.56,4.85,3.53,7.59,114.34,73.54%,43.58%,-27.12%,53.39%,60.83%,14.85,0.0060999999999999995,5415996.0,2026-06-12 19:03:16
CAI,5080000000.0,,50.37,,5.6,8.56,6.17,43.89,132.69%,168.04%,-,-,-,17.97,-0.0017000000000000001,1960325.0,2026-06-12 19:03:16
TBBB,5080000000.0,,-,,1.12,20.88,22.5,48.66,29.44%,71.79%,0.15%,-,37.13%,42.12,0.0074,704662.0,2026-06-12 19:03:16
GHC,5060000000.0,17.37,17.53,1.34,1.02,1.07,4.32,17.7,3.81%,-2.90%,2.72%,13.04%,11.20%,1174.18,0.0155,17299.0,2026-06-12 19:03:16
HNGE,5060000000.0,,20.04,1.13,7.82,63.8,16.01,24.94,-2.74%,27.95%,-,17.79%,-,65.34,0.0091,1222497.0,2026-06-12 19:03:16
ALH,5050000000.0,,17.36,1.02,,11.71,33.14,,26.39%,13.61%,-,17.00%,-,25.42,-0.0163,394530.0,2026-06-12 19:03:16
ZETA,5040000000.0,,17.10,0.59,3.51,5.71,17.44,25.22,30.64%,23.91%,17.79%,29.10%,28.80%,20.21,0.0075,9603037.0,2026-06-12 19:03:16
XENE,5040000000.0,,-,,,3.76,4.6,,-9.61%,-3.23%,-40.02%,8.51%,-25.26%,52.1,-0.0017000000000000001,704211.0,2026-06-12 19:03:16
EQPT,5040000000.0,,22.76,,,4.2,12.31,,4808.65%,78.33%,-,-,-,19.92,0.0226,1485006.0,2026-06-12 19:03:16
NAVN,5030000000.0,,51.91,,6.58,4.07,6.27,,-,52.03%,-,-,-,19.93,-0.1193,9283821.0,2026-06-12 19:03:16
OLLI,5030000000.0,20.56,16.26,1.15,1.84,2.67,20.17,23.66,16.47%,13.87%,1.12%,14.15%,7.93%,83.25,-0.0048,3139572.0,2026-06-12 19:03:16
ALM,5020000000.0,,12.45,,138.27,19.58,26.94,,197.61%,156.01%,-58.78%,-,4.46%,17.68,0.035699999999999996,5775412.0,2026-06-12 19:03:16
WTM,5010000000.0,4.98,15.57,,1.78,0.93,,6.93,-73.27%,13.05%,13.56%,-,19.57%,2024.05,0.0173,17746.0,2026-06-12 19:03:16
IRDM,5000000000.0,47.73,34.69,2.01,5.71,10.68,44.81,16.41,6.82%,20.46%,-,17.28%,8.36%,47.32,-0.0519,3672172.0,2026-06-12 19:03:16
SON,5000000000.0,12.33,7.89,1.09,0.67,1.4,22.27,23.09,1.98%,10.13%,14.20%,7.26%,7.46%,50.57,0.0008,1229602.0,2026-06-12 19:03:16
RLI,5000000000.0,12.71,19.30,,2.65,2.78,,9.12,-20.45%,2.03%,20.32%,-8.01%,13.86%,54.35,0.0040999999999999995,1324685.0,2026-06-12 19:03:16
DIOD,5000000000.0,58.96,23.51,,3.21,2.64,12.2,38.81,115.03%,76.37%,-5.41%,-,3.81%,108.75,0.0179,423508.0,2026-06-12 19:03:16
SRAD,4980000000.0,64.32,20.50,0.48,3.24,4.76,13.45,10.27,28.05%,69.61%,57.89%,43.10%,25.83%,15.99,-0.0572,2467200.0,2026-06-12 19:03:16
CHH,4980000000.0,14.77,14.25,2.83,3.11,36.37,113.62,22.27,2.39%,8.24%,42.40%,5.03%,15.58%,109.56,0.02,752272.0,2026-06-12 19:03:16
SIM,4980000000.0,40.92,-,,3.01,1.35,3.18,,-,-,-10.63%,-,-1.11%,30.05,0.0,188.0,2026-06-12 19:03:16
EPAM,4980000000.0,13.68,6.70,0.64,0.9,1.47,4.8,9.17,13.53%,9.05%,3.71%,10.50%,15.46%,95.38,0.0282,845669.0,2026-06-12 19:03:16
CIGI,4980000000.0,60.03,11.54,0.92,0.87,3.28,20.02,42.03,13.66%,12.84%,10.46%,12.60%,14.81%,97.39,0.0029,95338.0,2026-06-12 19:03:16
DLB,4970000000.0,20.75,11.40,1.9,3.64,1.9,7.37,16.48,1.65%,6.90%,3.08%,6.00%,3.04%,52.52,-0.004,593325.0,2026-06-12 19:03:16
IEP,4970000000.0,,13.44,,0.49,2.42,1.51,,23.08%,237.50%,41.06%,-,8.25%,7.39,-0.0014000000000000002,837236.0,2026-06-12 19:03:16
MTH,4970000000.0,13.64,11.58,1.48,0.88,0.97,6.48,20.84,-20.87%,27.93%,2.91%,7.85%,5.41%,74.44,0.0116,1738818.0,2026-06-12 19:03:16
REYN,4960000000.0,15.07,14.14,4.71,1.31,2.19,69.85,15.21,-2.22%,3.74%,-4.22%,3.00%,2.66%,23.53,0.004699999999999999,725255.0,2026-06-12 19:03:16
PBF,4960000000.0,11.25,6.87,,0.16,0.9,9.15,,270.33%,-13.34%,34.60%,-,14.18%,41.89,0.018500000000000003,1711860.0,2026-06-12 19:03:16
LBRDA,4910000000.0,,5.62,,18.83,0.83,4.8,,148.49%,-23.18%,-,-,-,34.12,0.050499999999999996,125601.0,2026-06-12 19:03:16
ASB,4910000000.0,10.28,9.10,1.02,1.98,1.02,,8.07,5.00%,10.12%,8.22%,8.91%,15.79%,29.56,0.0207,2361482.0,2026-06-12 19:03:16
USAR,4900000000.0,,-,,668.19,2.55,2.8,,37.34%,59.62%,-,-,-,21.99,-0.0253,14277227.0,2026-06-12 19:03:16
LBRDK,4900000000.0,,-,,18.79,0.83,4.79,,-,-,-,-,-,34.19,0.0481,1792525.0,2026-06-12 19:03:16
HASI,4890000000.0,107.02,11.48,1.09,11.44,2.0,32.3,17.6,10.78%,11.48%,5.15%,10.52%,16.47%,38.29,0.025699999999999997,759462.0,2026-06-12 19:03:16
UCTT,4880000000.0,,22.50,0.25,2.36,7.77,15.09,,146.77%,86.77%,-,89.64%,7.99%,108.9,0.0388,1004267.0,2026-06-12 19:03:16
OGS,4880000000.0,17.59,15.47,2.33,2.1,1.38,212.34,,8.20%,3.70%,3.48%,6.64%,9.67%,77.78,0.0222,714988.0,2026-06-12 19:03:16
GBTG,4880000000.0,58.79,20.99,0.56,1.66,3.04,11.04,187.72,-19.29%,151.13%,-,37.16%,-,9.36,0.0,1132462.0,2026-06-12 19:03:16
IPGP,4870000000.0,168.9,53.48,1.0,4.67,2.3,5.99,,74.04%,68.74%,-24.47%,53.48%,-3.52%,114.65,0.0311,236985.0,2026-06-12 19:03:16
CSTM,4850000000.0,11.49,13.00,0.39,0.54,4.33,33.89,27.54,170.97%,-18.25%,-,33.41%,8.68%,35.6,0.0245,1546958.0,2026-06-12 19:03:16
TVTX,4840000000.0,,20.65,,9.03,48.71,18.28,122.17,180.06%,985.42%,30.85%,-,19.87%,52.04,0.064,2388929.0,2026-06-12 19:03:16
MAIN,4840000000.0,10.95,13.26,8.84,6.96,1.55,232.68,14.43,-3.67%,3.12%,65.31%,1.50%,41.38%,52.02,0.0054,385382.0,2026-06-12 19:03:16
FTDR,4830000000.0,19.63,13.69,1.18,2.28,21.11,7.99,12.56,11.00%,10.70%,21.18%,11.57%,7.26%,68.83,0.0194,446580.0,2026-06-12 19:03:16
HRI,4830000000.0,,15.13,0.55,1.04,2.54,112.31,,-21.02%,59.05%,-58.20%,27.41%,19.69%,144.62,0.0148,487231.0,2026-06-12 19:03:16
FFIN,4820000000.0,18.31,15.74,,5.67,2.46,,15.21,14.97%,5.04%,4.52%,-,10.65%,33.65,0.0105,665767.0,2026-06-12 19:03:16
PAM,4810000000.0,12.08,6.97,0.25,2.38,1.33,4.4,,36.22%,35.06%,26.72%,27.54%,13.44%,88.48,0.0017000000000000001,172991.0,2026-06-12 19:03:16
SAIC,4810000000.0,12.8,10.34,2.17,0.66,3.44,42.96,7.98,-5.56%,8.44%,16.68%,4.76%,0.58%,113.81,-0.0097,487337.0,2026-06-12 19:03:16
CRSP,4800000000.0,,-,,1171.5,2.65,1.97,,25.29%,23.46%,-4.10%,26.48%,37.31%,49.8,-0.0086,1148956.0,2026-06-12 19:03:16
ONDS,4800000000.0,46.6,-,,49.69,4.07,3.23,,171.60%,-144.03%,1.28%,59.89%,87.94%,9.33,-0.0509,54253901.0,2026-06-12 19:03:16
VVV,4800000000.0,51.7,18.23,1.13,2.58,13.58,56.63,47.97,10.00%,17.98%,-0.57%,16.06%,-6.18%,37.61,-0.0053,2494383.0,2026-06-12 19:03:16
EBC,4800000000.0,11.61,9.57,0.52,3.41,1.12,,13.31,20.06%,15.81%,26.68%,18.26%,12.20%,20.75,0.001,3733564.0,2026-06-12 19:03:16
REZI,4790000000.0,,10.43,,0.63,1.96,10.95,,4.14%,8.78%,-,-,8.06%,31.66,0.015700000000000002,748046.0,2026-06-12 19:03:16
FCN,4780000000.0,18.84,14.23,1.18,1.23,2.88,24.11,18.67,4.83%,20.42%,7.75%,12.07%,9.01%,158.57,0.0184,247062.0,2026-06-12 19:03:16
UFPI,4780000000.0,18.56,15.31,1.45,0.77,1.55,6.21,15.89,-7.15%,18.69%,4.53%,10.59%,4.16%,84.56,0.0014000000000000002,368351.0,2026-06-12 19:03:16
CUZ,4770000000.0,,77.91,3.75,4.74,1.06,757.67,38.06,-30.79%,124.15%,-24.70%,20.79%,6.07%,29.01,0.0017000000000000001,1068499.0,2026-06-12 19:03:16
IBOC,4760000000.0,11.42,11.60,4.91,4.49,1.45,,9.94,-1.51%,1.23%,20.37%,2.36%,12.78%,76.53,0.011399999999999999,413459.0,2026-06-12 19:03:16
MTN,4750000000.0,30.29,21.04,,1.68,8.61,12.26,27.37,-41.78%,44.50%,25.47%,-0.69%,8.59%,133.31,-0.0222,613571.0,2026-06-12 19:03:16
TFSL,4740000000.0,51.73,45.73,,5.82,2.47,,50.86,4.69%,10.45%,1.69%,-,9.53%,16.92,0.0070999999999999995,753102.0,2026-06-12 19:03:16
TWST,4740000000.0,,-,,11.58,10.4,27.63,,-59.66%,34.16%,18.31%,9.48%,33.11%,76.17,0.0286,2611419.0,2026-06-12 19:03:16
TREX,4740000000.0,25.41,24.59,4.04,4.03,4.76,1055.88,20.93,-10.83%,10.67%,3.31%,6.09%,5.92%,45.63,-0.015300000000000001,1594998.0,2026-06-12 19:03:16
WHD,4740000000.0,55.97,17.23,0.97,3.99,3.45,16.25,15.56,1.64%,25.47%,27.27%,17.82%,25.36%,59.1,0.009000000000000001,499193.0,2026-06-12 19:03:16
VECO,4730000000.0,202.03,23.19,,7.22,5.35,12.34,112.59,22.75%,104.66%,-,-,7.90%,77.48,0.08289999999999999,1911683.0,2026-06-12 19:03:16
OCTV,4720000000.0,,13.34,57.99,,0.62,26.92,,-9.05%,3.99%,-,0.23%,-,17.6,-0.0398,2415891.0,2026-06-12 19:03:16
SBRA,4720000000.0,29.64,25.03,2.92,5.83,1.7,38.26,12.65,5.44%,10.88%,-0.96%,8.58%,5.48%,18.73,0.013000000000000001,2420446.0,2026-06-12 19:03:16
SITE,4720000000.0,31.56,20.17,1.35,1.0,2.91,56.18,19.17,4.48%,21.71%,4.12%,14.94%,11.71%,106.5,-0.0036,565018.0,2026-06-12 19:03:16
ENVA,4710000000.0,15.34,9.49,0.35,1.44,3.37,11.18,2.54,26.92%,21.25%,-0.31%,26.90%,23.80%,189.33,-0.0014000000000000002,533687.0,2026-06-12 19:03:16
LBRT,4710000000.0,31.68,45.35,0.49,1.16,2.4,6.74,,77.86%,138.63%,-,92.64%,32.91%,28.87,0.03,3612446.0,2026-06-12 19:03:16
AQN,4710000000.0,28.77,14.77,1.69,1.88,1.05,84.83,,5.63%,11.98%,-30.67%,8.75%,7.87%,5.94,0.0085,4087648.0,2026-06-12 19:03:16
CNO,4700000000.0,20.18,10.15,1.28,1.04,1.89,,6.83,1.41%,11.18%,1.73%,7.94%,3.32%,50.36,0.0078000000000000005,461239.0,2026-06-12 19:03:16
WEX,4700000000.0,15.2,6.67,0.62,1.74,3.69,0.78,10.22,20.66%,4.52%,-,10.84%,11.27%,135.5,-0.0063,713346.0,2026-06-12 19:03:16
GTLB,4690000000.0,,27.32,4.11,4.67,4.76,3.46,17.82,-15.36%,25.20%,24.18%,6.64%,44.39%,27.79,-0.0215,3159586.0,2026-06-12 19:03:16
INDV,4690000000.0,19.49,9.78,0.51,3.63,,26.81,,45.33%,8.26%,-,19.12%,13.88%,38.48,0.0092,608079.0,2026-06-12 19:03:16
CNX,4690000000.0,4.61,7.95,0.36,2.03,1.02,758.9,8.41,23.18%,33.28%,-,22.03%,14.56%,33.15,0.032400000000000005,1229999.0,2026-06-12 19:03:16
NNI,4680000000.0,11.55,13.30,,2.07,1.26,5.64,12.64,-28.21%,13.95%,5.11%,-,4.89%,130.3,0.013500000000000002,125499.0,2026-06-12 19:03:16
SR,4680000000.0,13.89,14.38,1.26,1.84,1.37,94.47,,-0.91%,25.03%,24.93%,11.41%,5.94%,79.1,0.016200000000000003,761826.0,2026-06-12 19:03:16
RXO,4680000000.0,,58.19,,0.82,3.1,212.52,,211.80%,989.39%,-,-,11.33%,28.35,-0.0053,1703752.0,2026-06-12 19:03:16
STVN,4660000000.0,28.43,20.42,1.2,3.34,2.64,36.24,805.34,12.76%,18.54%,11.33%,16.97%,12.15%,17.08,-0.0121,538773.0,2026-06-12 19:03:16
BLLN,4650000000.0,218.54,83.25,0.59,13.12,9.2,8.65,,603.14%,23.39%,-,141.18%,-,101.12,0.0148,552654.0,2026-06-12 19:03:16
LPL,4650000000.0,,7.09,0.1,0.26,1.1,4.67,39.51,-28.21%,473.86%,-,68.41%,-2.45%,4.65,0.0265,1759838.0,2026-06-12 19:03:16
SKT,4650000000.0,37.87,34.58,,7.79,6.93,17.66,24.78,6.74%,10.73%,-,-,8.15%,40.46,0.0163,779063.0,2026-06-12 19:03:16
CNR,4650000000.0,,12.91,,1.1,1.27,10.32,19.2,206.30%,125.41%,-51.45%,-,32.88%,92.17,0.024,545978.0,2026-06-12 19:03:16
HRB,4630000000.0,6.49,6.27,0.34,1.18,,5.22,6.08,10.73%,12.84%,-,18.43%,7.34%,36.52,0.0176,2534194.0,2026-06-12 19:03:16
TNL,4630000000.0,20.72,8.75,0.53,1.14,,10.15,10.47,16.24%,15.01%,-,16.39%,11.20%,74.13,0.0072,786603.0,2026-06-12 19:03:16
COCO,4620000000.0,58.61,41.49,1.75,7.02,13.12,22.74,71.61,45.61%,12.54%,15.11%,23.66%,14.44%,80.9,0.0286,1399360.0,2026-06-12 19:03:16
SHC,4620000000.0,39.46,15.24,1.43,3.88,7.42,14.61,49.92,13.16%,9.18%,-,10.67%,7.30%,16.19,-0.012199999999999999,1449981.0,2026-06-12 19:03:16
RDN,4610000000.0,8.52,6.39,0.87,3.32,0.97,,13.83,13.43%,7.52%,15.63%,7.32%,-3.64%,34.66,0.0152,774331.0,2026-06-12 19:03:16
UNF,4600000000.0,35.9,33.43,44.58,1.86,2.11,29.22,50.93,-13.89%,11.37%,2.28%,0.75%,6.16%,264.83,-0.0393,687604.0,2026-06-12 19:03:16
ACIW,4600000000.0,22.75,15.56,,2.57,3.06,28.43,15.58,15.62%,16.42%,28.58%,-,6.34%,45.24,0.019799999999999998,832464.0,2026-06-12 19:03:16
MEOH,4590000000.0,,10.43,0.32,1.25,1.91,12.12,8.34,355.23%,-38.39%,-,32.70%,6.26%,59.39,0.0075,539412.0,2026-06-12 19:03:16
EPR,4580000000.0,18.52,19.32,,6.32,1.98,61.41,10.53,-7.52%,2.12%,-,-0.28%,11.87%,59.85,0.011699999999999999,848518.0,2026-06-12 19:03:16
FELE,4580000000.0,31.28,20.23,,2.1,3.41,54.15,27.0,10.87%,11.55%,8.55%,-,11.31%,103.57,0.0137,184122.0,2026-06-12 19:03:16
XMTR,4580000000.0,,69.65,1.05,6.18,16.11,20.43,,86.50%,76.24%,-6.20%,66.31%,37.17%,86.99,0.0098,443021.0,2026-06-12 19:03:16
CVCO,4550000000.0,24.72,20.63,1.72,2.03,4.16,16.67,19.62,-0.13%,19.98%,23.80%,11.96%,15.25%,592.76,-0.0103,100832.0,2026-06-12 19:03:16
FRMI,4550000000.0,,9.35,,,4.19,18.71,,105.63%,1205.48%,-,-,-,7.14,0.0273,21161042.0,2026-06-12 19:03:16
KBR,4540000000.0,10.87,8.64,3.51,0.59,2.87,11.96,9.29,0.80%,4.72%,-,2.46%,6.19%,35.84,0.013600000000000001,1044444.0,2026-06-12 19:03:16
AZZ,4530000000.0,14.37,-,,2.74,3.37,6470.29,10.19,10.47%,-,47.17%,8.93%,14.49%,150.89,0.0049,376738.0,2026-06-12 19:03:16
CBT,4520000000.0,16.57,12.52,7.5,1.27,2.88,17.95,9.86,-12.88%,10.82%,-,1.67%,7.27%,87.65,0.0256,463032.0,2026-06-12 19:03:16
KRC,4510000000.0,21.01,57.89,,4.05,0.85,23.35,7.77,-88.37%,145.59%,7.33%,-25.72%,4.37%,38.37,-0.0085,1577998.0,2026-06-12 19:03:16
SFBS,4500000000.0,15.2,11.49,,4.41,2.36,,12.17,21.90%,12.08%,10.10%,-,19.54%,82.39,0.0102,191832.0,2026-06-12 19:03:16
CMBT,4500000000.0,9.11,10.23,0.31,2.31,1.53,22.17,,190.56%,-25.54%,-20.83%,33.33%,6.60%,15.5,0.0375,766228.0,2026-06-12 19:03:16
MRP,4490000000.0,10.45,9.01,,6.3,0.83,91.17,1.01,26.91%,4.41%,-,-,-,29.13,-0.0051,1318911.0,2026-06-12 19:03:16
DNTH,4490000000.0,,-,,3348.1,3.73,4.04,,10.91%,-20.48%,31.21%,-5.52%,-,82.07,0.0735,1380718.0,2026-06-12 19:03:16
BDC,4480000000.0,19.38,12.94,1.66,1.61,3.49,16.46,24.83,6.24%,11.02%,-,7.80%,7.83%,115.04,0.026000000000000002,435644.0,2026-06-12 19:03:16
TNGX,4480000000.0,,-,,78.53,11.39,11.78,,-50.38%,-16.87%,11.68%,-22.66%,52.13%,30.94,0.037599999999999995,9955445.0,2026-06-12 19:03:16
FULT,4460000000.0,11.14,9.92,1.37,2.37,1.26,,10.99,-2.55%,16.21%,13.77%,7.24%,14.37%,23.36,0.015700000000000002,2312243.0,2026-06-12 19:03:16
SEZL,4460000000.0,31.58,20.30,,9.28,22.66,35.64,18.67,42.06%,28.20%,-,-,50.26%,132.7,0.03,574386.0,2026-06-12 19:03:16
RDNT,4460000000.0,,60.12,1.3,2.08,4.12,9.79,43.74,32.23%,82.92%,3.18%,46.15%,13.74%,56.71,-0.0256,672039.0,2026-06-12 19:03:16
MRX,4460000000.0,14.32,10.73,0.62,1.09,3.5,0.3,,30.43%,10.99%,51.48%,17.38%,43.68%,61.96,-0.0219,819323.0,2026-06-12 19:03:16
HLNE,4450000000.0,13.54,11.26,1.57,5.86,3.82,11.96,9.79,3.41%,16.59%,16.10%,7.18%,16.82%,80.1,0.0173,911517.0,2026-06-12 19:03:16
CSW,4440000000.0,40.72,20.63,1.72,4.1,4.23,131.36,33.54,15.83%,9.72%,20.39%,11.97%,20.89%,272.07,-0.009300000000000001,140797.0,2026-06-12 19:03:16
TCBI,4430000000.0,13.65,12.08,0.95,2.2,1.34,,10.03,12.58%,9.89%,43.43%,12.68%,10.06%,101.51,0.0115,519438.0,2026-06-12 19:03:16
FHI,4420000000.0,11.31,10.13,1.12,2.37,3.65,6.85,14.49,-0.42%,12.51%,9.71%,9.03%,4.59%,58.25,0.0066,376927.0,2026-06-12 19:03:16
WING,4420000000.0,40.37,29.10,1.51,6.23,,23.8,33.48,11.97%,22.08%,51.34%,19.32%,22.87%,162.29,0.0547,1339548.0,2026-06-12 19:03:16
LMND,4420000000.0,,-,,6.09,8.52,,226.48,22.14%,51.90%,9.24%,-,50.72%,57.49,0.0054,1233995.0,2026-06-12 19:03:16
MDU,4410000000.0,23.0,20.12,2.87,2.44,1.52,82.78,,4.76%,7.68%,-13.77%,7.01%,-19.46%,21.11,0.0096,996290.0,2026-06-12 19:03:16
DOO,4410000000.0,22.7,17.63,1.32,0.68,8.64,8.61,6.38,-39.14%,49.34%,-1.59%,13.36%,6.39%,60.28,0.0196,175543.0,2026-06-12 19:03:16
EXLS,4410000000.0,18.4,11.49,0.75,2.04,5.67,16.55,14.86,14.62%,12.28%,24.43%,15.31%,16.85%,28.84,0.0087,1243883.0,2026-06-12 19:03:16
NWE,4370000000.0,26.12,17.90,3.09,2.66,1.5,158.28,,4.25%,6.35%,-0.79%,5.80%,6.09%,71.05,0.0229,614506.0,2026-06-12 19:03:16
FLNC,4370000000.0,,109.14,,1.69,8.55,10.58,,67.70%,281.78%,17.04%,-,32.16%,23.71,-0.0235,9286775.0,2026-06-12 19:03:16
CVSA,4370000000.0,21.67,14.45,1.01,2.29,3.2,29.36,12.99,20.76%,10.34%,10.18%,14.30%,11.19%,128.4,-0.0265,294711.0,2026-06-12 19:03:16
ERAS,4370000000.0,,-,,,11.1,17.92,,-118.32%,41.32%,12.46%,-14.55%,-,14.05,0.0029,2075649.0,2026-06-12 19:03:16
POWI,4370000000.0,263.29,42.19,1.47,9.79,6.49,16.98,51.68,6.72%,39.28%,-19.63%,28.79%,-1.91%,78.38,0.008,1108501.0,2026-06-12 19:03:16
KTB,4370000000.0,16.0,12.11,1.17,1.39,7.04,77.42,10.91,-6.91%,25.43%,28.13%,10.37%,8.49%,79.01,-0.0174,693257.0,2026-06-12 19:03:16
KNF,4370000000.0,29.91,19.78,1.47,1.36,2.8,57.85,,19.39%,18.04%,1.17%,13.45%,7.63%,76.92,0.0132,417928.0,2026-06-12 19:03:16
PTEN,4360000000.0,,71.46,,0.94,1.38,12.93,15.97,36.94%,214.30%,43.59%,-,33.83%,11.49,0.0,7266679.0,2026-06-12 19:03:16
QS,4360000000.0,,-,,,3.93,4.82,,12.29%,4.17%,35.31%,20.17%,-,7.09,-0.0194,12682393.0,2026-06-12 19:03:16
LIVN,4360000000.0,40.98,17.14,1.85,3.04,3.6,8.08,27.08,8.95%,9.00%,9.06%,9.29%,8.24%,79.39,-0.0069,725970.0,2026-06-12 19:03:16
BTDR,4340000000.0,,-,,5.87,5.89,14.65,,-50.75%,66.28%,-18.95%,-7.83%,11.97%,17.83,0.0102,8326807.0,2026-06-12 19:03:16
SLGN,4320000000.0,15.39,10.02,1.68,0.66,1.86,9.93,14.08,2.35%,7.26%,-0.52%,5.96%,5.66%,40.91,0.0172,545358.0,2026-06-12 19:03:16
CELC,4320000000.0,,-,,,79.98,11.16,,-6.45%,88.04%,-32.62%,-,-,88.55,-0.0105,1433650.0,2026-06-12 19:03:16
SKY,4320000000.0,21.54,19.57,3.18,1.62,2.74,6.76,16.07,-11.75%,18.29%,19.72%,6.15%,13.39%,78.65,-0.0225,912874.0,2026-06-12 19:03:16
CAAP,4310000000.0,14.88,11.18,0.57,2.05,2.39,5.58,12.75,28.06%,20.68%,-,19.66%,26.43%,26.43,0.0034000000000000002,86856.0,2026-06-12 19:03:16
LAZ,4300000000.0,17.31,9.99,0.34,1.29,4.88,4.19,8.05,14.54%,56.56%,-8.51%,29.49%,3.45%,43.72,0.018600000000000002,3112032.0,2026-06-12 19:03:16
STUB,4300000000.0,,17.47,,2.4,2.74,2.82,12.97,107.97%,31.23%,-17.13%,-,117.76%,11.46,0.0791,9380068.0,2026-06-12 19:03:16
GFF,4300000000.0,150.41,16.29,5.47,1.83,45.76,39.2,15.49,-7.96%,10.66%,17.86%,2.98%,4.05%,93.72,-0.0166,342429.0,2026-06-12 19:03:16
MKTX,4300000000.0,14.29,13.81,1.42,4.89,3.61,9.76,19.62,8.58%,9.12%,-3.29%,9.75%,4.27%,120.89,0.0392,672220.0,2026-06-12 19:03:16
INSW,4290000000.0,7.46,11.98,2.9,4.35,1.85,11.38,35.27,165.76%,-52.47%,-,4.13%,14.87%,82.01,0.049699999999999994,484934.0,2026-06-12 19:03:16
OPEN,4280000000.0000005,,-,,1.09,4.48,4.01,4.0,76.16%,41.46%,6.03%,46.99%,11.09%,4.44,-0.0067,29071936.0,2026-06-12 19:03:16
OMAB,4280000000.0000005,17.19,11.59,0.71,4.89,7.09,21.08,12.83,19.46%,15.06%,40.74%,16.34%,27.21%,101.77,0.0259,77360.0,2026-06-12 19:03:16
OLED,4280000000.0000005,20.4,18.53,3.06,6.82,2.51,8.28,18.03,-16.29%,16.08%,12.62%,6.06%,8.69%,91.46,0.0176,496043.0,2026-06-12 19:03:16
