Ticker,Market Cap,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price,Change %,Volume,datetime
DVA,11580000000.0,,0.0467,6.353,6.81%,1.47,1.41,,,0.2729,0.1493,0.0587,Aug 04/a,181.55,0.12%,767849.0,2026-09-11 23:54:18
SANM,11580000000.0,,0.0412,0.127,6.51%,1.78,1.06,0.85,0.95,0.0898,0.054900000000000004,0.0241,Jul 27/a,216.0,6.24%,475134.0,2026-09-11 23:54:18
ELAN,11580000000.0,,-0.0146,-0.0298,-1.91%,2.05,1.1,0.58,0.59,0.4428,0.0663,-0.039599999999999996,Aug 05/b,23.17,1.36%,4738449.0,2026-09-11 23:54:18
IAG,11570000000.0,,0.205,0.2953,23.56%,1.71,1.05,0.12,0.12,0.49329999999999996,0.47490000000000004,0.314,Aug 06/a,20.26,0.85%,3666334.0,2026-09-11 23:54:18
AXSM,11560000000.0,,-0.2735,-2.451,-82.65%,1.43,1.34,1.78,2.7,0.9196,-0.23550000000000001,-0.2468,Aug 10/b,220.75,4.56%,1228406.0,2026-09-11 23:54:18
BJ,11560000000.0,,0.0781,0.2767,13.06%,0.73,0.19,1.07,1.26,0.18239999999999998,0.0394,0.026099999999999998,Aug 21/b,91.49,2.05%,1675540.0,2026-09-11 23:54:18
SUZ,11540000000.0,0.0321,0.0499,0.1776,5.59%,3.38,2.75,1.9,1.95,0.2722,0.188,0.17190000000000003,Aug 12/a,9.36,-0.74%,3143907.0,2026-09-11 23:54:18
SNN,11510000000.0,0.0287,0.0582,0.11800000000000001,7.51%,2.14,1.11,0.62,0.73,0.6820999999999999,0.1705,0.1008,Aug 04/b,27.5,-0.43%,1140458.0,2026-09-11 23:54:18
AEIS,11500000000.0,0.001,0.076,0.16269999999999998,8.18%,3.79,2.94,0.84,0.95,0.389,0.1462,0.10769999999999999,Aug 03/a,287.25,4.94%,426897.0,2026-09-11 23:54:18
LULU,11460000000.0,,0.1772,0.309,21.60%,2.19,1.24,0.37,0.45,0.5604,0.18030000000000002,0.1278,Sep 03/a,98.97,2.16%,5607655.0,2026-09-11 23:54:18
EGO,11430000000.0,0.0045000000000000005,0.0747,0.1128,7.23%,1.31,0.85,0.22,0.26,0.47859999999999997,0.44689999999999996,0.2983,Jul 30/a,43.75,2.24%,1010305.0,2026-09-11 23:54:18
ERIE,11410000000.0,0.0239,0.1726,0.2481,23.39%,1.25,1.25,0.0,0.0,0.179,0.1793,0.1401,Jul 30/a,245.03,1.93%,156640.0,2026-09-11 23:54:18
TX,11370000000.0,0.0418,0.0287,0.0572,4.74%,2.58,1.43,0.19,0.25,0.1739,0.0781,0.0437,Aug 04/a,57.9,0.50%,314390.0,2026-09-11 23:54:18
CIB,11360000000.0,0.065,0.0203,0.1888,7.40%,0.17,,0.47,0.64,,0.233,0.0584,Aug 11/b,102.04,-1.05%,297682.0,2026-09-11 23:54:18
BNT,11360000000.0,,0.0006,0.0066,0.46%,,,0.33,0.33,,0.0596,0.0091,-,38.19,0.45%,6016.0,2026-09-11 23:54:18
IT,11340000000.0,,0.0999,1.1357,25.29%,0.78,0.78,,,0.667,0.18789999999999998,0.1199,Aug 04/b,179.59,5.26%,900676.0,2026-09-11 23:54:18
AMH,11330000000.0,0.0418,0.035699999999999996,0.0683,4.00%,1.0,1.0,0.75,0.76,0.3124,0.24780000000000002,0.245,Jul 30/a,31.48,-0.25%,2206420.0,2026-09-11 23:54:18
HRL,11320000000.0,0.056900000000000006,0.0256,0.043,3.36%,1.88,0.92,0.3,0.36,0.1543,0.0737,0.0282,Aug 27/b,20.57,-1.30%,4561761.0,2026-09-11 23:54:18
TECH,11310000000.0,0.0044,0.0695,0.09029999999999999,7.63%,4.55,3.35,0.13,0.14,0.6603,0.2242,0.1497,Aug 12/b,72.12,0.06%,2723693.0,2026-09-11 23:54:18
JKHY,11300000000.0,0.0154,0.1591,0.2404,23.71%,1.03,1.03,0.03,0.04,0.436,0.2493,0.1985,Aug 18/a,161.12,-0.19%,783132.0,2026-09-11 23:54:18
BXP,11290000000.0,0.0433,0.011699999999999999,0.056900000000000006,1.51%,0.91,0.91,2.81,3.17,0.3353,0.2827,0.08439999999999999,Jul 28/a,64.7,1.54%,993133.0,2026-09-11 23:54:18
ZTO,11290000000.0,0.0394,0.10640000000000001,0.1611,13.55%,1.67,1.64,0.16,0.35,0.251,0.2022,0.19030000000000002,Aug 18/a,20.61,-1.15%,2256462.0,2026-09-11 23:54:18
CART,11280000000.0,,0.1209,0.15960000000000002,18.79%,2.28,2.28,0.01,0.01,0.7198,0.1668,0.11800000000000001,Aug 06/a,48.73,3.15%,3012159.0,2026-09-11 23:54:18
RTO,11250000000.0,0.0291,0.0223,0.0596,5.02%,1.06,0.98,0.72,1.1,0.13949999999999999,0.13949999999999999,0.067,Jul 30/b,22.37,-0.22%,938079.0,2026-09-11 23:54:18
HUBS,11240000000.0,,0.0409,0.0789,7.91%,1.22,1.22,0.12,0.14,0.8323999999999999,0.038900000000000004,0.0426,Aug 05/a,225.33,0.80%,827433.0,2026-09-11 23:54:18
SCI,11200000000.0,0.017,0.028900000000000002,0.3471,8.09%,0.53,0.49,3.32,3.45,0.26030000000000003,0.2242,0.12300000000000001,Jul 29/a,82.21,3.11%,1191787.0,2026-09-11 23:54:18
UHAL,11190000000.0,0.0031,0.0013,0.0037,0.18%,1.74,1.54,1.06,1.06,0.0877,0.08529999999999999,0.004699999999999999,Aug 05/a,64.05,1.12%,133193.0,2026-09-11 23:54:18
UHAL-B,11110000000.0,0.0034999999999999996,0.0013,0.0037,0.18%,1.74,1.54,1.06,1.06,0.0877,0.08529999999999999,0.004699999999999999,-,56.44,0.36%,167235.0,2026-09-11 23:54:18
DECK,11070000000.0,,0.2633,0.42560000000000003,37.58%,2.75,1.99,0.17,0.21,0.5629,0.2243,0.18420000000000003,Jul 23/a,81.27,1.74%,3027758.0,2026-09-11 23:54:18
KNX,11060000000.0,0.0108,0.0034999999999999996,0.0060999999999999995,0.46%,0.88,0.88,0.34,0.38,0.1103,0.0296,0.005600000000000001,Jul 22/a,67.97,-1.54%,5108004.0,2026-09-11 23:54:18
GNRC,11030000000.0,,0.0463,0.09480000000000001,6.26%,2.04,1.0,0.43,0.47,0.3738,0.1322,0.0582,Jul 29/b,186.99,2.93%,568993.0,2026-09-11 23:54:18
HII,11020000000.0,0.02,0.0533,0.1297,8.02%,1.23,1.14,0.55,0.55,0.124,0.0489,0.0501,Jul 30/b,279.69,-0.70%,445859.0,2026-09-11 23:54:18
LFUS,10980000000.0,0.0044,-0.002,-0.0031,-0.25%,2.76,2.0,0.23,0.27,0.3668,0.1625,-0.0031,Jul 29/b,432.3,4.57%,196147.0,2026-09-11 23:54:18
FRO,10960000000.0,0.18510000000000001,0.2494,0.5384,27.92%,1.87,1.87,0.69,0.77,0.5153,0.4914,0.5476,Aug 28/b,49.21,1.67%,3707625.0,2026-09-11 23:54:18
EVR,10810000000.0,0.0126,0.1776,0.4241,25.81%,2.47,2.47,0.55,0.59,0.9879000000000001,0.2257,0.15710000000000002,Jul 29/b,281.21,-0.85%,274821.0,2026-09-11 23:54:18
RRX,10810000000.0,0.0076,0.023399999999999997,0.047599999999999996,2.79%,2.28,1.16,0.68,0.69,0.3799,0.12119999999999999,0.0535,Aug 05/b,162.29,3.69%,820191.0,2026-09-11 23:54:18
CGNX,10800000000.0,0.0053,0.0836,0.1115,10.34%,3.84,3.18,0.04,0.04,0.6887000000000001,0.21899999999999997,0.1605,Aug 05/a,64.22,4.10%,1374719.0,2026-09-11 23:54:18
FUTU,10790000000.0,0.008,0.0455,0.3094,28.32%,1.13,1.13,0.01,0.73,0.9451999999999999,0.6906,0.4292,Aug 20/b,112.73,-0.69%,639729.0,2026-09-11 23:54:18
PINS,10790000000.0,,0.049,0.0646,6.09%,3.81,3.81,0.41,0.41,0.7947,0.06269999999999999,0.0546,Aug 04/a,19.05,1.44%,13769907.0,2026-09-11 23:54:18
NYT,10790000000.0,0.013500000000000002,0.13570000000000002,0.1972,19.19%,1.58,1.58,0.0,0.0,0.48590000000000005,0.16820000000000002,0.1319,Aug 05/b,66.88,0.47%,1402213.0,2026-09-11 23:54:18
TFII,10790000000.0,0.012199999999999999,0.045700000000000005,0.1241,6.18%,1.09,1.08,0.98,1.11,0.12380000000000001,0.0709,0.041299999999999996,Jul 27/a,131.24,0.08%,254160.0,2026-09-11 23:54:18
FROG,10750000000.0,,-0.0327,-0.0493,-4.54%,2.08,2.08,0.01,0.02,0.7753,-0.1293,-0.0735,Aug 06/a,87.18,-1.66%,1302205.0,2026-09-11 23:54:18
ALGN,10710000000.0,,0.0655,0.1016,9.58%,1.4,1.28,0.02,0.03,0.7065,0.1838,0.0999,Jul 29/a,150.82,0.07%,619290.0,2026-09-11 23:54:18
GSAT,10690000000.0,,-0.025,-0.1668,-8.34%,1.55,1.51,1.23,1.41,0.34700000000000003,0.0479,-0.23190000000000002,Aug 06/b,82.48,0.62%,344917.0,2026-09-11 23:54:18
GME,10670000000.0,,0.0832,0.15789999999999998,8.59%,8.72,8.07,0.69,0.71,0.3789,0.139,0.2516,Sep 08/b,21.15,3.73%,9881280.0,2026-09-11 23:54:18
MOH,10660000000.0,,-0.0004,-0.0016,-0.09%,1.68,,0.95,0.95,,0.0066,-0.0002,Jul 22/a,204.23,1.97%,502989.0,2026-09-11 23:54:18
EGP,10650000000.0,0.0323,0.056900000000000006,0.0873,5.97%,0.43,0.43,0.43,0.47,0.44049999999999995,0.4054,0.4047,Jul 22/a,198.12,0.72%,314769.0,2026-09-11 23:54:18
TEM,10650000000.0,,-0.1275,-0.6744,-13.56%,3.3,3.16,3.22,3.25,0.6292,-0.1892,-0.1777,Jul 30/a,59.01,0.46%,3686676.0,2026-09-11 23:54:18
CLX,10610000000.0,0.0581,0.08789999999999999,2.8564,13.05%,0.66,0.38,48.99,62.02,0.41950000000000004,0.1321,0.0874,Aug 03/a,87.76,-1.14%,6211458.0,2026-09-11 23:54:18
UMBF,10590000000.0,0.013000000000000001,0.0131,0.1231,11.08%,0.37,,0.06,0.44,,0.2729,0.21059999999999998,Jul 28/a,139.49,0.09%,531695.0,2026-09-11 23:54:18
PAC,10560000000.0,0.0527,0.0941,0.2862,9.85%,0.74,0.74,0.93,1.23,0.4396,0.436,0.24359999999999998,Jul 14/b,203.46,-0.54%,58066.0,2026-09-11 23:54:18
FRHC,10560000000.0,,0.013000000000000001,0.1118,5.06%,1.01,1.01,0.99,1.81,0.7267,0.2917,0.0687,-,165.5,1.70%,56811.0,2026-09-11 23:54:18
AES,10550000000.0,0.048,0.037200000000000004,0.2822,5.21%,0.75,0.67,3.58,4.02,0.2026,0.1869,0.14679999999999999,Aug 04/a,14.79,-0.07%,7454566.0,2026-09-11 23:54:18
ALSN,10480000000.0,0.0088,0.07490000000000001,0.28350000000000003,8.57%,1.81,1.17,2.12,2.14,0.35350000000000004,0.214,0.1202,Aug 03/a,126.94,-0.47%,498906.0,2026-09-11 23:54:18
AM,10470000000.0,0.0409,0.0661,0.19820000000000002,7.21%,0.84,0.84,1.85,1.86,0.6292,0.561,0.3041,Jul 29/a,22.06,-0.94%,1846143.0,2026-09-11 23:54:18
BPOP,10440000000.0,0.019299999999999998,0.0125,0.1565,13.36%,0.1,,0.13,0.25,,0.249,0.21280000000000002,Jul 23/b,163.71,-0.15%,438743.0,2026-09-11 23:54:18
OC,10430000000.0,0.0235,-0.0315,-0.096,-7.97%,1.16,0.67,1.23,1.52,0.2651,0.1492,-0.0681,Aug 05/b,131.9,3.46%,1582967.0,2026-09-11 23:54:18
ENLT,10380000000.0,,0.0104,0.0519,1.15%,1.12,1.12,2.65,3.01,0.40590000000000004,0.4988,0.1533,Aug 04/b,74.22,0.34%,60776.0,2026-09-11 23:54:18
ABVX,10360000000.0,,-0.9527,-1.5832,-72.44%,8.25,8.25,0.08,0.08,,,,Sep 21/a,118.64,2.32%,892437.0,2026-09-11 23:54:18
DCI,10350000000.0,0.0144,0.1303,0.282,14.91%,2.08,1.41,0.73,0.75,0.349,0.157,0.1168,Aug 26/b,89.25,1.21%,561948.0,2026-09-11 23:54:18
DPZ,10310000000.0,0.0256,0.33380000000000004,,54.88%,1.54,1.41,,,0.40020000000000006,0.193,0.1186,Jul 20/b,311.6,-1.80%,597163.0,2026-09-11 23:54:18
UHS,10300000000.0,0.004699999999999999,0.0987,0.20989999999999998,12.79%,1.12,1.04,0.59,0.7,0.11359999999999999,0.11359999999999999,0.0842,Jul 27/a,174.83,1.22%,519031.0,2026-09-11 23:54:18
QRVO,10290000000.0,,0.0669,0.11560000000000001,7.95%,3.54,2.68,0.45,0.45,0.48469999999999996,0.18170000000000003,0.10949999999999999,Jul 28/a,116.65,3.82%,2192809.0,2026-09-11 23:54:18
SSB,10280000000.0,0.0233,0.0141,0.106,8.94%,0.09,,0.16,0.23,,0.33039999999999997,0.2506,Jul 23/a,105.98,0.13%,469933.0,2026-09-11 23:54:18
DAR,10270000000.0,,0.056299999999999996,0.1213,6.46%,1.56,1.03,0.76,0.8,0.18289999999999998,0.08900000000000001,0.0913,Jul 30/b,65.11,-1.90%,1563982.0,2026-09-11 23:54:18
KRYS,10270000000.0,,0.183,0.20120000000000002,17.67%,8.32,7.96,0.01,0.01,0.9331,0.4489,0.5482,Aug 03/b,347.0,0.42%,206344.0,2026-09-11 23:54:18
XP,10270000000.0,0.052300000000000006,0.0137,0.22690000000000002,18.73%,0.31,0.31,0.12,3.74,0.6844,0.3187,0.2762,Aug 17/a,19.86,-0.55%,8036494.0,2026-09-11 23:54:18
WTFC,10270000000.0,0.014499999999999999,0.0125,0.12210000000000001,7.57%,0.09,,0.58,0.58,,0.2798,0.1953,Jul 20/a,152.16,0.94%,538661.0,2026-09-11 23:54:18
CYTK,10260000000.0,,-0.5676,,-85.25%,6.66,6.66,,,0.6942,-10.461199999999998,-13.211199999999998,Aug 06/a,73.77,0.20%,1721527.0,2026-09-11 23:54:18
COO,10250000000.0,,0.0455,0.0684,5.57%,1.22,0.73,0.23,0.31,0.6139,0.19260000000000002,0.1346,Sep 09/a,53.91,-0.48%,6439607.0,2026-09-11 23:54:18
VSAT,10240000000.0,,-0.002,-0.0064,-0.27%,1.68,1.52,1.34,1.49,0.276,0.0235,-0.0064,Aug 04/a,74.31,0.18%,1243530.0,2026-09-11 23:54:18
APGE,10220000000.0,,-0.2953,-0.3246,-22.67%,26.44,26.44,0.09,0.09,,,,Aug 10/b,135.07,0.00%,0.0,2026-09-11 23:54:18
DDS,10160000000.0,0.050199999999999995,0.1834,0.3375,27.40%,3.03,1.58,0.17,0.22,0.38520000000000004,0.11109999999999999,0.1033,Aug 13/b,650.57,4.20%,88259.0,2026-09-11 23:54:18
ENSG,10140000000.0,0.0015,0.0709,0.1698,8.29%,1.21,1.21,0.87,0.92,0.1396,0.08779999999999999,0.069,Jul 27/b,173.98,0.69%,319002.0,2026-09-11 23:54:18
CFR,10130000000.0,0.025,0.0128,0.1533,13.17%,0.21,,0.11,1.17,,0.2782,0.2291,Jul 30/b,162.92,0.16%,435614.0,2026-09-11 23:54:18
OSCR,10120000000.0,,0.064,0.3431,22.17%,1.08,,0.21,0.21,,0.041100000000000005,0.036000000000000004,Aug 06/b,32.77,0.58%,7100428.0,2026-09-11 23:54:18
LI,10070000000.0,,-0.030899999999999997,-0.0673,-5.79%,1.81,1.65,0.2,0.46,0.1353,-0.0673,-0.0446,Aug 26/b,11.81,1.37%,1763407.0,2026-09-11 23:54:18
MOD,10050000000.0,,0.0574,0.1303,8.04%,2.04,1.22,0.49,0.56,0.2238,0.10949999999999999,0.042800000000000005,Jul 29/a,189.3,5.60%,1046392.0,2026-09-11 23:54:18
MGM,10040000000.0,,0.0104,0.15439999999999998,1.30%,1.33,1.3,11.93,12.0,0.38049999999999995,0.0649,0.023799999999999998,Jul 29/a,39.89,-2.06%,2244136.0,2026-09-11 23:54:18
ZION,10030000000.0,0.026600000000000002,0.013000000000000001,0.16190000000000002,11.71%,0.15,,0.29,0.45,,0.29059999999999997,0.223,Jul 20/a,68.75,0.67%,887139.0,2026-09-11 23:54:18
AVTR,10020000000.0,,-0.047400000000000005,-0.09699999999999999,-6.22%,1.78,1.18,0.65,0.66,0.30670000000000003,0.08199999999999999,-0.08810000000000001,Jul 29/b,14.81,-0.47%,6179079.0,2026-09-11 23:54:18
FRT,10000000000.0,0.04,0.0492,0.13140000000000002,5.46%,0.61,0.61,1.37,1.44,0.3821,0.345,0.3195,Jul 31/b,114.36,-0.42%,564524.0,2026-09-11 23:54:18
SQM,9980000000.0,0.03,0.09849999999999999,0.2379,12.44%,2.61,1.96,0.77,0.84,0.4207,0.3895,0.20620000000000002,Aug 19/b,69.88,-3.60%,1014622.0,2026-09-11 23:54:18
GMED,9960000000.0,,0.1025,0.11810000000000001,11.00%,4.62,2.93,0.02,0.02,0.649,0.21530000000000002,0.1703,Aug 06/a,74.19,0.86%,1486555.0,2026-09-11 23:54:18
BIO,9930000000.0,,0.0217,0.0311,2.74%,3.14,2.33,0.13,0.19,0.5186,0.0908,0.0859,Aug 04/a,369.32,0.15%,344893.0,2026-09-11 23:54:18
RDY,9910000000.0,0.0068000000000000005,0.061200000000000004,0.0913,8.89%,1.9,1.39,0.03,0.19,0.5418999999999999,0.1008,0.1014,Jul 21/a,11.9,1.62%,3143825.0,2026-09-11 23:54:18
FCFS,9910000000.0,0.0075,0.0776,0.174,7.90%,4.89,3.51,1.12,1.16,0.5152,0.1611,0.0942,Jul 23/b,228.38,0.44%,410205.0,2026-09-11 23:54:18
ORI,9890000000.0,0.0308,0.0509,0.1857,13.62%,0.68,,0.38,0.38,,0.1563,0.11710000000000001,Jul 23/b,40.96,0.29%,859442.0,2026-09-11 23:54:18
GKOS,9870000000.0,,-0.1972,-0.25980000000000003,-23.95%,5.04,4.46,0.15,0.15,0.7912,-0.12890000000000001,-0.3068,Jul 29/a,167.25,-1.84%,552484.0,2026-09-11 23:54:18
HSIC,9850000000.0,,0.0362,0.12210000000000001,7.03%,1.32,0.73,0.82,1.21,0.293,0.059800000000000006,0.0296,Aug 04/b,88.36,1.21%,712822.0,2026-09-11 23:54:18
SIRI,9830000000.0,0.0371,0.0323,0.0757,4.12%,0.46,0.46,0.79,0.79,0.40399999999999997,0.2253,0.1023,Jul 30/b,29.15,0.95%,3047417.0,2026-09-11 23:54:18
ONB,9820000000.0,0.0225,0.012199999999999999,0.1061,6.84%,0.04,,0.51,1.01,,0.3014,0.212,Jul 22/b,25.66,0.23%,3938891.0,2026-09-11 23:54:18
SAIL,9780000000.0,,-0.0262,-0.0288,-2.87%,1.23,1.23,0.0,0.0,0.58,-0.1877,-0.16920000000000002,Sep 09/b,17.24,-2.27%,4976693.0,2026-09-11 23:54:18
SOLS,9780000000.0,0.0049,,,5.73%,1.46,1.08,1.31,1.53,0.3062,0.16899999999999998,0.0513,Jul 30/b,61.53,-0.05%,1741344.0,2026-09-11 23:54:18
RYAN,9750000000.0,0.0134,0.0088,0.1769,2.34%,1.0,1.0,7.3,7.47,,0.2048,0.030699999999999998,Jul 30/a,38.12,-1.42%,2985553.0,2026-09-11 23:54:18
MTCH,9730000000.0,0.0155,0.1791,,21.35%,1.72,1.72,,,0.7147,0.2815,0.20170000000000002,Aug 04/a,42.39,1.36%,2556810.0,2026-09-11 23:54:18
PAYC,9690000000.0,0.0069,0.1056,0.41090000000000004,31.96%,1.02,1.02,1.67,1.72,0.7434999999999999,0.303,0.2278,Aug 05/a,218.91,1.33%,557818.0,2026-09-11 23:54:18
FPS,9690000000.0,,,,-,1.64,1.16,1.55,1.58,,,,Sep 15/b,31.82,8.97%,9609329.0,2026-09-11 23:54:18
SIMO,9650000000.0,0.0068000000000000005,0.2192,0.3151,27.63%,2.52,1.13,0.0,0.06,0.48869999999999997,0.1632,0.2208,Jul 29/a,284.48,7.25%,773260.0,2026-09-11 23:54:18
WMS,9640000000.0,0.0060999999999999995,0.10869999999999999,0.2527,12.59%,2.12,1.18,0.92,0.95,0.3533,0.215,0.14,Aug 06/b,127.88,0.57%,812177.0,2026-09-11 23:54:18
AG,9640000000.0,0.002,0.077,0.1273,10.77%,2.57,2.38,0.09,0.11,0.4963,0.4397,0.2118,Jul 30/b,19.56,-2.93%,9415691.0,2026-09-11 23:54:18
DRS,9630000000.0,0.01,0.07780000000000001,0.1192,10.63%,1.92,1.56,0.08,0.1,0.2429,0.1056,0.0852,Jul 30/b,36.07,-0.66%,623038.0,2026-09-11 23:54:18
MUSA,9620000000.0,0.0048,0.1272,0.8639,17.64%,0.92,0.54,3.47,3.53,0.054900000000000004,0.043899999999999995,0.0287,Aug 05/a,523.58,-0.42%,168177.0,2026-09-11 23:54:18
OGE,9620000000.0,0.036699999999999997,0.0325,0.09699999999999999,4.41%,0.77,0.47,1.12,1.17,0.4481,0.24239999999999998,0.14429999999999998,Jul 29/b,46.55,-0.09%,1610145.0,2026-09-11 23:54:18
RRC,9620000000.0,0.009399999999999999,0.11720000000000001,0.1945,15.16%,0.65,0.65,0.2,0.22,0.38,0.3208,0.26280000000000003,Jul 21/a,41.15,-1.74%,1976449.0,2026-09-11 23:54:18
SPXC,9610000000.0,,0.0787,0.14679999999999999,9.96%,1.82,1.21,0.23,0.26,0.365,0.17420000000000002,0.1158,Jul 30/a,191.82,2.60%,304843.0,2026-09-11 23:54:18
SNAP,9610000000.0,,-0.04190000000000001,-0.1558,-5.23%,2.94,3.53,2.09,2.19,0.5463,-0.051,-0.049,Aug 03/a,5.68,2.90%,29112483.0,2026-09-11 23:54:18
PTGX,9590000000.0,,0.10339999999999999,0.10980000000000001,9.77%,21.71,21.71,0.01,0.01,0.9945,0.2069,0.294,Aug 05/a,148.18,2.08%,477929.0,2026-09-11 23:54:18
VIAV,9560000000.0,,-0.0129,-0.0273,-1.61%,1.85,1.59,0.3,0.48,0.5617,0.1097,-0.02,Aug 05/a,38.75,3.61%,4731190.0,2026-09-11 23:54:18
KYMR,9560000000.0,,-0.2158,-0.2415,-19.03%,10.34,10.34,0.04,0.05,0.9216,-3.2983,-2.8533999999999997,Aug 05/b,114.96,-1.74%,574244.0,2026-09-11 23:54:18
HLI,9550000000.0,0.0202,0.11230000000000001,0.1833,14.78%,1.63,1.63,0.22,0.22,,0.20420000000000002,0.161,Jul 29/a,136.61,0.47%,933040.0,2026-09-11 23:54:18
AYI,9550000000.0,0.0023,0.1018,0.17379999999999998,13.02%,2.05,1.47,0.27,0.28,0.4711,0.1467,0.1025,Oct 01/b,318.96,0.86%,185653.0,2026-09-11 23:54:18
GLXY,9540000000.0,,-0.0097,-0.0583,-2.07%,1.5,1.5,1.56,2.78,0.6122,0.29719999999999996,-0.0779,Aug 05/b,24.4,1.12%,3746811.0,2026-09-11 23:54:18
JAN,9520000000.0,0.0161,,,-,,,0.0,0.0,,,,Aug 04/a,30.92,0.36%,1136787.0,2026-09-11 23:54:18
KT,9500000000.0,0.0433,0.0297,0.0723,5.19%,1.13,1.08,0.43,0.68,0.3354,0.0681,0.0471,Aug 11/a,19.9,1.53%,2139486.0,2026-09-11 23:54:18
FLS,9460000000.0,0.0118,0.061900000000000004,0.1656,8.20%,2.15,1.58,1.0,1.03,0.358,0.13019999999999998,0.0801,Jul 29/a,74.46,2.24%,1017512.0,2026-09-11 23:54:18
APTV,9460000000.0,,0.0129,0.029300000000000003,1.54%,2.02,1.33,0.64,0.65,0.17559999999999998,0.0965,0.011699999999999999,Aug 04/b,45.54,-0.33%,2411189.0,2026-09-11 23:54:18
VIRT,9450000000.0,0.0158,0.0222,0.3165,12.56%,0.94,0.94,1.21,2.83,0.5039,0.3784,0.1384,Jul 30/b,60.86,-1.15%,686376.0,2026-09-11 23:54:18
MSGS,9440000000.0,,0.0048,,0.94%,0.5,0.5,,,0.2747,0.0268,0.0067,Aug 13/b,392.07,-0.01%,332145.0,2026-09-11 23:54:18
RMBS,9430000000.0,,0.15560000000000002,0.1779,16.17%,9.75,9.08,0.01,0.01,0.7445999999999999,0.35950000000000004,0.3169,Jul 27/a,86.97,1.90%,1202982.0,2026-09-11 23:54:18
PSO,9400000000.0,0.022799999999999997,0.0504,0.0915,6.41%,2.0,1.94,0.5,0.53,0.5203,0.14529999999999998,0.08779999999999999,Jul 31/b,15.69,0.58%,625286.0,2026-09-11 23:54:18
VOYA,9370000000.0,0.018600000000000002,0.0036,0.1306,7.17%,,,0.81,0.84,,0.1207,0.0694,Aug 04/a,103.41,0.72%,1432740.0,2026-09-11 23:54:18
SAIA,9360000000.0,,0.0774,0.10769999999999999,9.37%,1.58,1.58,0.09,0.1,0.1075,0.1075,0.0819,Jul 30/b,351.05,1.46%,423597.0,2026-09-11 23:54:18
BSY,9360000000.0,0.0089,0.0828,0.24530000000000002,11.83%,0.59,0.59,1.04,1.05,0.7978000000000001,0.2437,0.18100000000000002,Aug 06/b,30.97,-0.10%,1829139.0,2026-09-11 23:54:18
JXN,9350000000.0,0.026099999999999998,0.0003,0.0101,0.85%,,,0.21,0.28,,0.0125,0.0091,Aug 03/a,138.12,-0.17%,572546.0,2026-09-11 23:54:18
TTEK,9340000000.0,0.006999999999999999,0.09970000000000001,0.2426,15.57%,1.18,1.18,0.51,0.55,0.18780000000000002,0.1173,0.086,Jul 29/a,36.49,2.18%,1685948.0,2026-09-11 23:54:18
PRAX,9340000000.0,,-0.368,-0.3886,-25.29%,15.73,15.73,0.0,0.0,,,,Aug 06/b,334.58,-1.18%,175194.0,2026-09-11 23:54:18
VMI,9330000000.0,0.0063,0.1485,0.3107,19.46%,2.35,1.55,0.5,0.5,0.3032,0.138,0.1195,Jul 21/b,483.44,1.34%,111849.0,2026-09-11 23:54:18
R,9330000000.0,0.0147,0.030299999999999997,0.166,5.40%,0.65,0.65,2.15,2.94,0.1935,0.0818,0.0382,Jul 23/b,243.3,0.70%,199770.0,2026-09-11 23:54:18
RGEN,9320000000.0,,0.014199999999999999,0.0199,1.49%,9.05,7.64,0.32,0.33,0.4879,0.09029999999999999,0.0529,Jul 28/b,165.18,0.30%,944070.0,2026-09-11 23:54:18
PBF,9280000000.0,0.013999999999999999,0.0977,0.23550000000000001,15.49%,1.33,0.67,0.36,0.39,0.043899999999999995,0.0317,0.0394,Jul 30/b,78.3,1.58%,2963313.0,2026-09-11 23:54:18
LTH,9270000000.0,,0.052000000000000005,0.13449999999999998,5.57%,0.66,0.56,1.26,1.29,0.3636,0.172,0.1304,Jul 30/b,41.5,0.05%,2358924.0,2026-09-11 23:54:18
DY,9270000000.0,,0.0675,0.192,6.54%,2.35,2.24,1.44,1.48,0.15039999999999998,0.0806,0.0479,Aug 26/b,307.47,3.90%,734446.0,2026-09-11 23:54:18
ELPC,9270000000.0,0.057999999999999996,0.051399999999999994,0.1267,6.79%,1.3,1.28,0.88,0.98,0.2311,0.1929,0.1125,Aug 06/b,12.48,-1.81%,349765.0,2026-09-11 23:54:18
SSL,9250000000.0,0.0455,0.0349,0.07980000000000001,4.91%,1.79,1.17,0.51,0.68,0.309,0.21760000000000002,0.045700000000000005,Sep 01/b,14.59,-0.41%,1610767.0,2026-09-11 23:54:18
FDS,9240000000.0,0.0174,0.13269999999999998,0.2703,18.44%,0.68,0.68,0.51,0.77,0.5138,0.3079,0.2321,Sep 30/b,259.71,-1.22%,1018384.0,2026-09-11 23:54:18
AMG,9200000000.0,0.0001,0.094,0.2729,14.17%,1.29,1.29,0.99,0.99,0.9399,0.217,0.3763,Jul 30/b,355.61,0.30%,184108.0,2026-09-11 23:54:18
PODD,9150000000.0,,0.1131,0.2602,15.96%,2.45,1.8,0.65,0.67,0.7216,0.16879999999999998,0.1229,Aug 05/b,131.96,-2.02%,1741948.0,2026-09-11 23:54:18
