Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
JOBY,Joby Aviation Inc,Industrials,Airports & Air Services,USA,6900000000.0,,6.98,-2.38%,27019056.0,2026-08-28 23:19:39
DUOL,Duolingo Inc,Technology,Software - Application,USA,6880000000.0,17.63,146.98,2.88%,674760.0,2026-08-28 23:19:39
CHE,Chemed Corp,Healthcare,Medical Care Facilities,USA,6840000000.0,26.29,523.38,0.60%,150644.0,2026-08-28 23:19:39
POOL,Pool Corp,Industrials,Industrial Distribution,USA,6830000000.0,17.29,188.07,1.08%,545113.0,2026-08-28 23:19:39
RAL,Ralliant Corp,Technology,Electronic Components,USA,6830000000.0,,61.71,-2.54%,629812.0,2026-08-28 23:19:39
PACS,PACS Group Inc,Healthcare,Medical Care Facilities,USA,6770000000.0,25.62,42.75,-3.37%,498903.0,2026-08-28 23:19:39
DOX,Amdocs Ltd,Technology,Software - Infrastructure,USA,6770000000.0,15.04,62.91,0.33%,1293171.0,2026-08-28 23:19:39
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6750000000.0,10.34,49.07,0.06%,219111.0,2026-08-28 23:19:39
HIMS,Hims & Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6730000000.0,,28.84,-8.91%,14726315.0,2026-08-28 23:19:39
WEX,WEX Inc,Technology,Software - Infrastructure,USA,6720000000.0,19.65,197.32,-0.56%,980330.0,2026-08-28 23:19:39
WFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services,USA,6720000000.0,18.53,93.79,1.98%,970665.0,2026-08-28 23:19:39
LOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,USA,6720000000.0,100.93,71.69,-1.92%,606048.0,2026-08-28 23:19:39
GLBE,Global E Online Ltd,Consumer Cyclical,Internet Retail,Israel,6710000000.0,45.57,39.95,1.16%,923596.0,2026-08-28 23:19:39
MATX,Matson Inc,Industrials,Marine Shipping,USA,6710000000.0,15.0,224.31,1.01%,214863.0,2026-08-28 23:19:39
LB,Landbridge Company LLC,Energy,Oil & Gas Equipment & Services,USA,6700000000.0,98.37,86.94,-2.56%,171317.0,2026-08-28 23:19:39
LYFT,Lyft Inc,Technology,Software - Application,USA,6700000000.0,2.48,17.7,2.02%,8955048.0,2026-08-28 23:19:39
OGC,OceanaGold Corp,Basic Materials,Gold,Canada,6690000000.0,7.94,30.07,-4.39%,459032.0,2026-08-28 23:19:39
ENS,Enersys,Industrials,Electrical Equipment & Parts,USA,6690000000.0,19.84,185.46,-2.89%,384978.0,2026-08-28 23:19:39
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,6670000000.0,476.3,35.77,-4.84%,2146547.0,2026-08-28 23:19:39
MSM,MSC Industrial Direct Co Inc,Industrials,Industrial Distribution,USA,6660000000.0,28.84,119.2,-2.30%,426012.0,2026-08-28 23:19:39
POWL,Powell Industries Inc,Industrials,Electrical Equipment & Parts,USA,6660000000.0,34.99,182.71,-5.11%,537202.0,2026-08-28 23:19:39
CLF,Cleveland-Cliffs Inc,Basic Materials,Steel,USA,6630000000.0,,11.62,-1.78%,10686866.0,2026-08-28 23:19:39
EPRT,Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,USA,6620000000.0,23.6,30.37,0.03%,734854.0,2026-08-28 23:19:39
INGM,Ingram Micro Holding Corp,Technology,Information Technology Services,USA,6620000000.0,15.62,28.7,-2.01%,1029149.0,2026-08-28 23:19:39
AN,Autonation Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,6620000000.0,9.27,200.09,0.67%,320331.0,2026-08-28 23:19:39
INGR,Ingredion Inc,Consumer Defensive,Packaged Foods,USA,6600000000.0,11.4,104.62,1.08%,416958.0,2026-08-28 23:19:39
ANF,Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,USA,6590000000.0,12.71,148.42,1.83%,2331678.0,2026-08-28 23:19:39
CGON,Cg Oncology Inc,Healthcare,Biotechnology,USA,6590000000.0,,74.34,-5.91%,612565.0,2026-08-28 23:19:39
LNTH,Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6580000000.0,24.35,100.77,0.30%,1143252.0,2026-08-28 23:19:39
GTES,Gates Industrial Corp Ltd,Industrials,Specialty Industrial Machinery,USA,6550000000.0,18.32,25.87,-1.93%,1817575.0,2026-08-28 23:19:39
IBP,Installed Building Products Inc,Consumer Cyclical,Residential Construction,USA,6530000000.0,26.43,245.56,1.95%,338553.0,2026-08-28 23:19:39
CWEN,Clearway Energy Inc,Utilities,Utilities - Renewable,USA,6520000000.0,40.17,31.76,-1.98%,935132.0,2026-08-28 23:19:39
GDS,GDS Holdings Limited ADR,Technology,Information Technology Services,China,6510000000.0,16.71,33.41,-0.30%,977311.0,2026-08-28 23:19:39
HR,Healthcare Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,6510000000.0,,18.99,-0.73%,2148932.0,2026-08-28 23:19:39
FNB,F.N.B. Corp,Financial,Banks - Regional,USA,6500000000.0,10.96,18.41,-0.43%,3227037.0,2026-08-28 23:19:39
UBSI,United Bankshares Inc,Financial,Banks - Regional,USA,6480000000.0,12.99,47.6,0.23%,854762.0,2026-08-28 23:19:39
RIG,Transocean Ltd,Energy,Oil & Gas Drilling,Switzerland,6480000000.0,,5.8,1.05%,34883666.0,2026-08-28 23:19:39
FSV,FirstService Corp,Real Estate,Real Estate Services,Canada,6470000000.0,40.1,141.54,0.32%,278054.0,2026-08-28 23:19:39
QLYS,Qualys Inc,Technology,Software - Infrastructure,USA,6470000000.0,32.4,187.05,-0.82%,480214.0,2026-08-28 23:19:39
HRB,H&R Block Inc,Consumer Cyclical,Personal Services,USA,6470000000.0,9.17,52.48,-0.06%,1004237.0,2026-08-28 23:19:39
LKQ,LKQ Corp,Consumer Cyclical,Auto Parts,USA,6460000000.0,14.06,25.53,0.67%,3178246.0,2026-08-28 23:19:39
SWX,Southwest Gas Holdings Inc,Utilities,Utilities - Regulated Gas,USA,6450000000.0,12.44,89.1,-0.36%,321847.0,2026-08-28 23:19:39
PLXS,Plexus Corp,Technology,Electronic Components,USA,6420000000.0,35.53,240.87,-1.86%,165973.0,2026-08-28 23:19:39
DPC,DPC Holdings PLC,Industrials,Aerospace & Defense,United Kingdom,6400000000.0,,44.08,-3.46%,621913.0,2026-08-28 23:19:39
G,Genpact Ltd,Technology,Information Technology Services,USA,6390000000.0,11.33,38.02,1.31%,2280508.0,2026-08-28 23:19:39
TTD,Trade Desk Inc,Communication Services,Advertising Agencies,USA,6380000000.0,16.1,13.57,1.12%,13063360.0,2026-08-28 23:19:39
NICE,NICE Ltd ADR,Technology,Software - Application,Israel,6360000000.0,15.73,108.83,3.56%,525269.0,2026-08-28 23:19:39
MTG,MGIC Investment Corp,Financial,Insurance - Specialty,USA,6360000000.0,9.68,30.99,-0.29%,1046685.0,2026-08-28 23:19:39
BIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,United Kingdom,6340000000.0,16.66,35.65,0.96%,1502282.0,2026-08-28 23:19:39
BNL,Broadstone Net Lease Inc,Real Estate,REIT - Diversified,USA,6340000000.0,28.14,21.09,-0.19%,1205247.0,2026-08-28 23:19:39
ORA,Ormat Technologies Inc,Utilities,Utilities - Renewable,USA,6340000000.0,50.48,103.04,-1.80%,413126.0,2026-08-28 23:19:39
MIRM,Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6330000000.0,,97.46,-2.30%,426509.0,2026-08-28 23:19:39
NPO,Enpro Inc,Industrials,Specialty Industrial Machinery,USA,6330000000.0,145.82,298.96,-3.13%,144254.0,2026-08-28 23:19:39
QBTS,D-Wave Quantum Inc,Technology,Computer Hardware,USA,6330000000.0,,16.99,-5.08%,18194468.0,2026-08-28 23:19:39
CAMT,Camtek Ltd,Technology,Semiconductor Equipment & Materials,Israel,6330000000.0,224.42,135.57,-6.38%,232102.0,2026-08-28 23:19:39
IFS,Intercorp Financial Services Inc,Financial,Banks - Regional,Peru,6330000000.0,9.94,54.65,0.53%,180551.0,2026-08-28 23:19:39
ERAS,Erasca Inc,Healthcare,Biotechnology,USA,6310000000.0,,18.03,-7.49%,2887576.0,2026-08-28 23:19:39
CIFR,Cipher Digital Inc,Technology,Information Technology Services,USA,6300000000.0,,15.17,-9.54%,30897818.0,2026-08-28 23:19:39
ANDG,Andersen Group Inc,Consumer Cyclical,Personal Services,USA,6300000000.0,6.51,55.72,-1.49%,311071.0,2026-08-28 23:19:39
GATX,GATX Corp,Industrials,Rental & Leasing Services,USA,6270000000.0,17.6,177.6,-0.47%,150138.0,2026-08-28 23:19:39
CHDN,Churchill Downs Inc,Consumer Cyclical,Gambling,USA,6270000000.0,15.43,89.9,3.92%,1095155.0,2026-08-28 23:19:39
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,6260000000.0,39.69,75.87,-2.92%,735087.0,2026-08-28 23:19:39
ROAD,Construction Partners Inc,Industrials,Engineering & Construction,USA,6250000000.0,43.32,110.1,-4.05%,515482.0,2026-08-28 23:19:39
LUMN,Lumen Technologies Inc,Communication Services,Telecom Services,USA,6230000000.0,,6.04,-1.63%,10717259.0,2026-08-28 23:19:39
MGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,USA,6220000000.0,11.5,26.25,-1.50%,3049500.0,2026-08-28 23:19:39
ESNT,Essent Group Ltd,Financial,Insurance - Specialty,Bermuda,6190000000.0,9.62,68.9,-0.53%,631303.0,2026-08-28 23:19:39
TVTX,Travere Therapeutics Inc,Healthcare,Biotechnology,USA,6190000000.0,,65.67,-2.74%,808519.0,2026-08-28 23:19:39
CACC,Credit Acceptance Corp,Financial,Credit Services,USA,6180000000.0,13.08,594.89,-0.93%,145571.0,2026-08-28 23:19:39
ELF,e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,USA,6140000000.0,105.82,104.1,-1.95%,1244244.0,2026-08-28 23:19:39
JBTM,JBT Marel Corp,Industrials,Specialty Industrial Machinery,USA,6140000000.0,32.21,118.29,0.25%,335476.0,2026-08-28 23:19:39
UEC,Uranium Energy Corp,Energy,Uranium,USA,6140000000.0,,12.4,-8.96%,10151778.0,2026-08-28 23:19:39
BLCO,Bausch + Lomb Corp,Healthcare,Medical Instruments & Supplies,Canada,6130000000.0,,17.15,0.12%,403123.0,2026-08-28 23:19:39
LEA,Lear Corp,Consumer Cyclical,Auto Parts,USA,6120000000.0,11.56,124.02,0.36%,426109.0,2026-08-28 23:19:39
BLTE,Belite Bio Inc ADR,Healthcare,Biotechnology,USA,6110000000.0,,151.72,-3.37%,171265.0,2026-08-28 23:19:39
LSTR,Landstar System Inc,Industrials,Integrated Freight & Logistics,USA,6110000000.0,46.62,180.03,-0.97%,300481.0,2026-08-28 23:19:39
GBCI,Glacier Bancorp Inc,Financial,Banks - Regional,USA,6100000000.0,19.18,46.88,-0.83%,898151.0,2026-08-28 23:19:39
RYN,Rayonier Inc,Real Estate,REIT - Specialty,USA,6100000000.0,45.24,20.38,-1.21%,3263914.0,2026-08-28 23:19:39
NTSK,Netskope Inc,Technology,Software - Infrastructure,USA,6100000000.0,,15.09,-0.20%,3824047.0,2026-08-28 23:19:39
KNSA,Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,6090000000.0,79.39,78.08,-2.16%,427300.0,2026-08-28 23:19:39
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,6080000000.0,167.51,12.53,2.45%,5507816.0,2026-08-28 23:19:39
OTEX,Open Text Corp,Technology,Software - Application,Canada,6080000000.0,9.74,25.1,-0.32%,1362727.0,2026-08-28 23:19:39
STEP,StepStone Group Inc,Financial,Asset Management,USA,6070000000.0,,50.32,0.24%,1035839.0,2026-08-28 23:19:39
EXP,Eagle Materials Inc,Basic Materials,Building Materials,USA,6060000000.0,15.63,197.56,-0.08%,289495.0,2026-08-28 23:19:39
LQDA,Liquidia Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6060000000.0,49.62,67.69,-3.22%,926770.0,2026-08-28 23:19:39
VSEC,VSE Corp,Industrials,Aerospace & Defense,USA,6060000000.0,79.54,215.82,-2.34%,182162.0,2026-08-28 23:19:39
CZR,Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,USA,6060000000.0,,29.73,0.30%,2735611.0,2026-08-28 23:19:39
KRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,USA,6040000000.0,162.29,45.57,-3.90%,2081298.0,2026-08-28 23:19:39
SNDR,Schneider National Inc,Industrials,Trucking,USA,6040000000.0,54.3,34.44,-2.27%,592318.0,2026-08-28 23:19:39
ORKA,Oruka Therapeutics Inc,Healthcare,Biotechnology,USA,6030000000.0,,91.14,-5.59%,589442.0,2026-08-28 23:19:39
HWC,Hancock Whitney Corp,Financial,Banks - Regional,USA,6020000000.0,14.7,75.07,0.09%,582324.0,2026-08-28 23:19:39
ENIC,Enel Chile SA ADR,Utilities,Utilities - Regulated Electric,Chile,6020000000.0,10.68,4.35,-2.03%,1992516.0,2026-08-28 23:19:39
COGT,Cogent Biosciences Inc,Healthcare,Biotechnology,USA,6020000000.0,,34.67,-6.52%,1771221.0,2026-08-28 23:19:39
BEPC,Brookfield Renewable Corp,Utilities,Utilities - Renewable,USA,5990000000.0,,32.29,-2.15%,1170538.0,2026-08-28 23:19:39
VAL,Valaris Ltd,Energy,Oil & Gas Drilling,Bermuda,5990000000.0,6.44,86.29,0.99%,649996.0,2026-08-28 23:19:39
RRR,Red Rock Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,5980000000.0,20.16,56.97,-2.45%,1380086.0,2026-08-28 23:19:39
ST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,USA,5970000000.0,67.76,41.03,-3.44%,1235082.0,2026-08-28 23:19:39
MBGL,Mobility Global Inc,Technology,Software - Infrastructure,USA,5970000000.0,,20.24,-0.15%,3055075.0,2026-08-28 23:19:39
CWST,Casella Waste Systems Inc,Industrials,Waste Management,USA,5960000000.0,1046.7,93.68,0.73%,361903.0,2026-08-28 23:19:39
PEGA,Pegasystems Inc,Technology,Software - Application,USA,5950000000.0,20.43,36.17,0.78%,1404691.0,2026-08-28 23:19:39
RUSHA,Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,5940000000.0,23.01,76.27,-0.46%,317698.0,2026-08-28 23:19:39
TXNM,TXNM Energy Inc,Utilities,Utilities - Regulated Electric,USA,5940000000.0,32.02,57.64,0.23%,891355.0,2026-08-28 23:19:39
HOMB,Home Bancshares Inc,Financial,Banks - Regional,USA,5930000000.0,12.25,29.62,-0.17%,1154934.0,2026-08-28 23:19:39
EPAM,EPAM Systems Inc,Technology,Information Technology Services,USA,5920000000.0,15.55,114.8,1.80%,1233768.0,2026-08-28 23:19:39
DNTH,Dianthus Therapeutics Inc,Healthcare,Biotechnology,USA,5920000000.0,,105.84,-5.11%,376257.0,2026-08-28 23:19:39
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,5920000000.0,,139.67,1.42%,429387.0,2026-08-28 23:19:39
KOF,Coca-Cola Femsa SAB de CV ADR,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,5910000000.0,17.77,112.58,-0.38%,103508.0,2026-08-28 23:19:39
ECG,Everus Construction Group,Industrials,Engineering & Construction,USA,5910000000.0,23.28,115.73,-4.39%,412174.0,2026-08-28 23:19:39
RLI,RLI Corp,Financial,Insurance - Property & Casualty,USA,5900000000.0,13.52,64.31,0.14%,416447.0,2026-08-28 23:19:39
YOU,Clear Secure Inc,Technology,Software - Application,USA,5880000000.0,29.65,43.43,-1.59%,1731411.0,2026-08-28 23:19:39
RDNT,Radnet Inc,Healthcare,Diagnostics & Research,USA,5870000000.0,,74.61,-1.00%,472842.0,2026-08-28 23:19:39
CROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,USA,5860000000.0,10.56,122.23,0.44%,845215.0,2026-08-28 23:19:39
AGX,Argan Inc,Industrials,Engineering & Construction,USA,5860000000.0,36.7,417.74,-9.18%,410122.0,2026-08-28 23:19:39
STWD,Starwood Property Trust Inc,Real Estate,REIT - Mortgage,USA,5850000000.0,26.56,15.81,-0.82%,3732786.0,2026-08-28 23:19:39
HLNE,Hamilton Lane Inc,Financial,Asset Management,USA,5850000000.0,16.16,106.04,-0.79%,340478.0,2026-08-28 23:19:39
PTCT,PTC Therapeutics Inc,Healthcare,Biotechnology,USA,5850000000.0,,70.09,-2.40%,692675.0,2026-08-28 23:19:39
ASB,Associated Banc-Corp,Financial,Banks - Regional,USA,5840000000.0,10.81,30.92,0.39%,2865854.0,2026-08-28 23:19:39
POR,Portland General Electric Co,Utilities,Utilities - Regulated Electric,USA,5830000000.0,21.95,49.6,-0.48%,814516.0,2026-08-28 23:19:39
KGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,USA,5830000000.0,68.82,57.67,-4.14%,1352876.0,2026-08-28 23:19:39
EXLS,ExlService Holdings Inc,Technology,Information Technology Services,USA,5820000000.0,24.2,38.4,0.58%,2786933.0,2026-08-28 23:19:39
LGN,Legence Corp,Industrials,Engineering & Construction,USA,5820000000.0,,53.85,-6.49%,778654.0,2026-08-28 23:19:39
ZGN,Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,5810000000.0,32.14,13.73,0.66%,616995.0,2026-08-28 23:19:39
XENE,Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,5810000000.0,,59.99,-3.13%,587931.0,2026-08-28 23:19:39
AUB,Atlantic Union Bankshares Corp,Financial,Banks - Regional,USA,5810000000.0,12.16,40.66,-0.42%,784146.0,2026-08-28 23:19:39
ENVA,Enova International Inc,Financial,Credit Services,USA,5790000000.0,17.26,232.72,-1.93%,210630.0,2026-08-28 23:19:39
RNG,RingCentral Inc,Technology,Software - Application,USA,5790000000.0,55.26,69.38,1.24%,1442546.0,2026-08-28 23:19:39
M,Macy's Inc,Consumer Cyclical,Department Stores,USA,5790000000.0,9.06,22.01,-2.22%,4141520.0,2026-08-28 23:19:39
BYD,Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,USA,5770000000.0,3.5,79.47,-0.19%,764522.0,2026-08-28 23:19:39
BXSL,Blackstone Secured Lending Fund,Financial,Asset Management,USA,5770000000.0,19.5,24.75,0.04%,1441121.0,2026-08-28 23:19:39
BGC,BGC Group Inc,Financial,Capital Markets,USA,5760000000.0,30.39,12.12,0.17%,1688695.0,2026-08-28 23:19:39
DLB,Dolby Laboratories Inc,Industrials,Specialty Business Services,USA,5760000000.0,26.08,61.5,-1.46%,1712725.0,2026-08-28 23:19:39
SXT,Sensient Technologies Corp,Basic Materials,Specialty Chemicals,USA,5750000000.0,36.52,135.12,1.11%,254314.0,2026-08-28 23:19:39
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5740000000.0,15.49,85.59,0.22%,250426.0,2026-08-28 23:19:39
STVN,Stevanato Group Spa,Healthcare,Medical Instruments & Supplies,Italy,5740000000.0,36.56,21.03,-5.70%,344069.0,2026-08-28 23:19:39
KVYO,Klaviyo Inc,Technology,Software - Application,USA,5740000000.0,950.47,20.15,2.75%,6042132.0,2026-08-28 23:19:39
MKTX,MarketAxess Holdings Inc,Financial,Capital Markets,USA,5730000000.0,19.18,162.72,0.16%,830108.0,2026-08-28 23:19:39
BBUC,Brookfield Business Corp,Industrials,Conglomerates,USA,5730000000.0,,27.97,0.21%,349095.0,2026-08-28 23:19:39
FTDR,Frontdoor Inc,Consumer Cyclical,Personal Services,USA,5710000000.0,21.93,82.89,0.09%,303643.0,2026-08-28 23:19:39
MCY,Mercury General Corp,Financial,Insurance - Property & Casualty,USA,5700000000.0,6.09,102.97,0.32%,207485.0,2026-08-28 23:19:39
VSNT,Versant Media Group Inc,Communication Services,Entertainment,USA,5690000000.0,7.72,41.02,3.90%,1439667.0,2026-08-28 23:19:39
BCPC,Balchem Corp,Basic Materials,Specialty Chemicals,USA,5690000000.0,35.1,178.44,0.33%,150707.0,2026-08-28 23:19:39
GGB,Gerdau SA ADR,Basic Materials,Steel,Brazil,5690000000.0,20.92,4.59,-2.34%,10865764.0,2026-08-28 23:19:39
NIQ,NIQ Global Intelligence plc,Technology,Software - Application,USA,5660000000.0,,19.2,0.68%,897532.0,2026-08-28 23:19:39
MMED,MiniMed Group Inc,Healthcare,Medical Instruments & Supplies,USA,5660000000.0,,20.1,3.02%,1329275.0,2026-08-28 23:19:39
HCC,Warrior Met Coal Inc,Basic Materials,Coking Coal,USA,5650000000.0,25.75,107.07,-1.10%,469097.0,2026-08-28 23:19:39
CVLT,Commvault Systems Inc,Technology,Software - Application,USA,5650000000.0,86.99,136.4,-2.82%,448832.0,2026-08-28 23:19:39
NXST,Nexstar Media Group Inc,Communication Services,Broadcasting,USA,5650000000.0,34.98,183.32,1.92%,338122.0,2026-08-28 23:19:39
FND,Floor & Decor Holdings Inc,Consumer Cyclical,Home Improvement Retail,USA,5640000000.0,24.73,53.0,-0.69%,1909140.0,2026-08-28 23:19:39
WH,Wyndham Hotels & Resorts Inc,Consumer Cyclical,Lodging,USA,5640000000.0,27.81,76.02,-0.96%,946783.0,2026-08-28 23:19:39
RITM,Rithm Capital Corp,Real Estate,REIT - Mortgage,USA,5630000000.0,16.78,10.08,0.70%,3358715.0,2026-08-28 23:19:39
BILI,Bilibili Inc ADR,Communication Services,Internet Content & Information,China,5620000000.0,34.59,16.6,-0.98%,3558087.0,2026-08-28 23:19:39
RELY,Remitly Global Inc,Technology,Software - Infrastructure,USA,5620000000.0,19.11,26.55,2.17%,4116274.0,2026-08-28 23:19:39
OZK,Bank OZK,Financial,Banks - Regional,USA,5600000000.0,8.16,49.4,-0.08%,937879.0,2026-08-28 23:19:39
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5600000000.0,36.6,17.54,-2.61%,1151922.0,2026-08-28 23:19:39
MXL,MaxLinear Inc,Technology,Semiconductors,USA,5600000000.0,,61.73,-2.66%,1357124.0,2026-08-28 23:19:39
GGAL,Grupo Financiero Galicia ADR,Financial,Banks - Regional,Argentina,5600000000.0,77.82,42.24,-1.56%,787490.0,2026-08-28 23:19:39
LGND,Ligand Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5590000000.0,29.99,280.49,-1.42%,127696.0,2026-08-28 23:19:39
WHD,Cactus Inc,Energy,Oil & Gas Equipment & Services,USA,5580000000.0,59.62,69.65,1.63%,1257127.0,2026-08-28 23:19:39
SON,Sonoco Products Co,Consumer Cyclical,Packaging & Containers,USA,5580000000.0,8.71,56.47,-0.42%,722132.0,2026-08-28 23:19:39
FLG,Flagstar Bank NA,Financial,Banks - Regional,USA,5580000000.0,665.84,13.45,0.00%,3977191.0,2026-08-28 23:19:39
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,5580000000.0,,57.72,-2.78%,1388793.0,2026-08-28 23:19:39
CAKE,Cheesecake Factory Inc,Consumer Cyclical,Restaurants,USA,5580000000.0,30.42,112.07,1.80%,803462.0,2026-08-28 23:19:39
OBDC,Blue Owl Capital Corp,Financial,Asset Management,USA,5570000000.0,19.85,11.3,0.18%,2480267.0,2026-08-28 23:19:39
WPP,WPP Plc ADR,Communication Services,Advertising Agencies,United Kingdom,5570000000.0,,25.82,-0.50%,208654.0,2026-08-28 23:19:39
AX,Axos Financial Inc,Financial,Banks - Regional,USA,5550000000.0,11.54,97.85,0.50%,211973.0,2026-08-28 23:19:39
MMYT,MakeMyTrip Ltd,Consumer Cyclical,Travel Services,India,5550000000.0,177.45,59.02,1.44%,298997.0,2026-08-28 23:19:39
BKH,Black Hills Corp,Utilities,Utilities - Regulated Gas,USA,5550000000.0,18.35,72.8,-0.84%,600625.0,2026-08-28 23:19:39
MC,Moelis & Co,Financial,Capital Markets,USA,5550000000.0,23.82,68.4,-0.34%,475960.0,2026-08-28 23:19:39
PECO,Phillips Edison & Company Inc,Real Estate,REIT - Retail,USA,5510000000.0,36.03,39.07,-0.38%,589948.0,2026-08-28 23:19:39
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5510000000.0,10.44,7.54,1.07%,4668379.0,2026-08-28 23:19:39
SIGI,Selective Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,5510000000.0,11.47,92.46,0.17%,326047.0,2026-08-28 23:19:39
DFTX,Definium Therapeutics Inc,Healthcare,Biotechnology,USA,5510000000.0,,40.98,-6.48%,1803237.0,2026-08-28 23:19:39
SHC,Sotera Health Co,Healthcare,Diagnostics & Research,USA,5500000000.0,33.89,19.27,-1.08%,1388661.0,2026-08-28 23:19:39
AROC,Archrock Inc,Energy,Oil & Gas Equipment & Services,USA,5480000000.0,16.78,31.24,-2.56%,2416434.0,2026-08-28 23:19:39
MAIN,Main Street Capital Corp,Financial,Asset Management,USA,5470000000.0,11.8,58.55,-0.07%,313123.0,2026-08-28 23:19:39
