Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
AALKT,Alkami Technology Inc,Technology,Software - Application,USA,2180000000.0,,20.35,1.09%,577780.0,2026-08-26 20:49:23
AASAN,Asana Inc,Technology,Software - Application,USA,2180000000.0,,9.44,0.00%,3094750.0,2026-08-26 20:49:23
VVCEL,Vericel Corp,Healthcare,Biotechnology,USA,2170000000.0,91.82,42.44,-1.80%,313606.0,2026-08-26 20:49:23
EEVT,Eaton Vance Tax Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,2170000000.0,4.55,29.05,0.00%,60334.0,2026-08-26 20:49:23
GGOF,Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,2170000000.0,6.29,9.69,0.62%,2483823.0,2026-08-26 20:49:23
NNMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,2160000000.0,14.55,10.04,-0.30%,357912.0,2026-08-26 20:49:23
AAERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2160000000.0,10.02,14.82,-1.85%,298067.0,2026-08-26 20:49:23
EESTA,Establishment Labs Holdings Inc,Healthcare,Medical Devices,USA,2160000000.0,,72.45,0.42%,281637.0,2026-08-26 20:49:23
IICHR,Ichor Holdings Ltd,Technology,Semiconductor Equipment & Materials,USA,2160000000.0,,57.62,0.89%,485048.0,2026-08-26 20:49:23
AADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2160000000.0,13.67,9.63,-0.93%,1371358.0,2026-08-26 20:49:23
HHCM,HUTCHMED (China) Limited ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,2150000000.0,121.44,12.35,0.73%,62747.0,2026-08-26 20:49:23
ZZBIO,Zenas Biopharma Inc,Healthcare,Biotechnology,USA,2150000000.0,,33.04,-2.16%,651577.0,2026-08-26 20:49:23
NNGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,USA,2150000000.0,,17.2,-1.77%,206439.0,2026-08-26 20:49:23
DDRVN,Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2140000000.0000002,14.54,13.0,-1.22%,750316.0,2026-08-26 20:49:23
TTIC,TIC Solutions Inc,Industrials,Specialty Business Services,USA,2140000000.0000002,,9.81,0.62%,1313575.0,2026-08-26 20:49:23
BBLKB,Blackbaud Inc,Technology,Software - Application,USA,2140000000.0000002,14.7,47.09,-0.70%,323294.0,2026-08-26 20:49:23
CCTRI,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,USA,2140000000.0000002,68.76,21.17,1.83%,715045.0,2026-08-26 20:49:23
SSTOK,Stoke Therapeutics Inc,Healthcare,Biotechnology,USA,2140000000.0000002,,33.09,-1.11%,1155276.0,2026-08-26 20:49:23
SSHAZ,SharonAI Holdings Inc,Technology,Information Technology Services,USA,2130000000.0,,59.59,-2.26%,759867.0,2026-08-26 20:49:23
SSTC,Stewart Information Services Corp,Financial,Insurance - Property & Casualty,USA,2130000000.0,15.33,69.9,0.87%,175489.0,2026-08-26 20:49:23
CCMPR,Cimpress plc,Industrials,Specialty Business Services,Ireland,2120000000.0,23.1,87.25,-0.72%,118318.0,2026-08-26 20:49:23
EECPG,Encore Capital Group Inc,Financial,Credit Services,USA,2120000000.0,7.58,100.15,-2.16%,296895.0,2026-08-26 20:49:23
NNWN,Northwest Natural Holding Co,Utilities,Utilities - Regulated Gas,USA,2120000000.0,16.75,50.39,0.88%,190427.0,2026-08-26 20:49:23
BBRVE,Braveheart Bio Inc,Healthcare,Biotechnology,USA,2120000000.0,,27.76,0.43%,215210.0,2026-08-26 20:49:23
HHAPN,Happen Inc,Financial,Banks - Regional,USA,2120000000.0,11.06,18.36,0.55%,751605.0,2026-08-26 20:49:23
BBXDC,Blackstone Digital Infrastructure Trust Inc,Real Estate,REIT - Specialty,USA,2120000000.0,,21.03,1.69%,747477.0,2026-08-26 20:49:23
NNTST,Netstreit Corp,Real Estate,REIT - Retail,USA,2120000000.0,147.48,20.75,0.68%,739305.0,2026-08-26 20:49:23
XXNCR,Xencor Inc,Healthcare,Biotechnology,USA,2109999999.9999998,,28.44,-2.94%,2121833.0,2026-08-26 20:49:23
GGNL,Global Net Lease Inc,Real Estate,REIT - Diversified,USA,2109999999.9999998,,9.14,-1.19%,1283346.0,2026-08-26 20:49:23
VVOYG,Voyager Technologies Inc,Industrials,Aerospace & Defense,USA,2109999999.9999998,,34.63,0.35%,594497.0,2026-08-26 20:49:23
SSTGW,Stagwell Inc,Communication Services,Advertising Agencies,USA,2109999999.9999998,146.44,8.64,-0.80%,552027.0,2026-08-26 20:49:23
BBRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,United Kingdom,2109999999.9999998,12.76,11.47,-1.21%,1252561.0,2026-08-26 20:49:23
FFCF,First Commonwealth Financial Corp,Financial,Banks - Regional,USA,2100000000.0,12.75,20.82,0.43%,501405.0,2026-08-26 20:49:23
BBSTZ,BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,USA,2100000000.0,6.57,30.55,1.03%,107015.0,2026-08-26 20:49:23
ZZYME,Zymeworks BC Inc,Healthcare,Biotechnology,USA,2100000000.0,,29.31,6.68%,1215804.0,2026-08-26 20:49:23
PPRDO,Perdoceo Education Corp,Consumer Defensive,Education & Training Services,USA,2089999999.9999998,12.16,33.46,0.15%,471616.0,2026-08-26 20:49:23
HHAWK,HawkEye 360 Inc,Industrials,Aerospace & Defense,USA,2089999999.9999998,,21.35,-0.65%,598366.0,2026-08-26 20:49:23
AAVEX,AEVEX Corp,Industrials,Aerospace & Defense,USA,2089999999.9999998,23.44,18.34,5.10%,1439136.0,2026-08-26 20:49:23
EEMAT,Evolution Metals & Technologies Corp,Basic Materials,Other Industrial Metals & Mining,USA,2089999999.9999998,,3.36,-14.72%,1144580.0,2026-08-26 20:49:23
SSHO,Sunstone Hotel Investors Inc,Real Estate,REIT - Hotel & Motel,USA,2089999999.9999998,50.04,11.23,-1.14%,1241008.0,2026-08-26 20:49:23
NNVCR,NovoCure Ltd,Healthcare,Medical Devices,United Kingdom,2080000000.0,,17.89,1.53%,1270871.0,2026-08-26 20:49:23
EEZPW,EZCorp Inc,Financial,Credit Services,USA,2080000000.0,17.23,33.9,-3.78%,1900787.0,2026-08-26 20:49:23
HHMN,Horace Mann Educators Corp,Financial,Insurance - Property & Casualty,USA,2080000000.0,12.01,51.42,0.78%,185375.0,2026-08-26 20:49:23
MMNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,USA,2080000000.0,23.52,12.44,-0.64%,366473.0,2026-08-26 20:49:23
SSRCE,1st Source Corp,Financial,Banks - Regional,USA,2080000000.0,12.25,86.17,0.13%,129892.0,2026-08-26 20:49:23
KKEEL,Keel Infrastructure Corp,Technology,Information Technology Services,USA,2080000000.0,,3.36,-4.27%,25032516.0,2026-08-26 20:49:23
PPEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,USA,2069999999.9999998,,18.37,0.11%,1181643.0,2026-08-26 20:49:23
GGENB,Generate Biomedicines Inc,Healthcare,Biotechnology,USA,2069999999.9999998,,16.14,-20.80%,3850038.0,2026-08-26 20:49:23
NNEXA,Nexa Resources SA,Basic Materials,Other Industrial Metals & Mining,Luxembourg,2060000000.0,7.43,15.58,-1.52%,529373.0,2026-08-26 20:49:23
AAVAL,Grupo Aval Acciones y Valores SA ADR,Financial,Banks - Regional,Colombia,2060000000.0,13.61,5.45,-1.62%,101551.0,2026-08-26 20:49:23
DDV,DoubleVerify Holdings Inc,Communication Services,Advertising Agencies,USA,2060000000.0,36.91,13.3,-0.15%,2072875.0,2026-08-26 20:49:23
GGTY,Getty Realty Corp,Real Estate,REIT - Retail,USA,2060000000.0,20.32,33.25,-0.84%,399777.0,2026-08-26 20:49:23
MMLCO,Melco Resorts & Entertainment Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,2060000000.0,9.05,5.41,-1.28%,1034106.0,2026-08-26 20:49:23
CCEPU,Central Puerto ADR,Utilities,Utilities - Regulated Electric,Argentina,2060000000.0,5.97,13.71,1.48%,191333.0,2026-08-26 20:49:23
SSRPT,Sarepta Therapeutics Inc,Healthcare,Biotechnology,USA,2060000000.0,,19.46,2.85%,2409799.0,2026-08-26 20:49:23
GGRC,Gorman-Rupp Co,Industrials,Specialty Industrial Machinery,USA,2049999999.9999998,32.8,77.62,1.12%,108752.0,2026-08-26 20:49:23
LLPG,Dorian LPG Ltd,Energy,Oil & Gas Midstream,USA,2049999999.9999998,6.36,47.9,-5.69%,633902.0,2026-08-26 20:49:23
PPRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,2049999999.9999998,,14.76,1.93%,2602718.0,2026-08-26 20:49:23
UUTZ,Utz Brands Inc,Consumer Defensive,Packaged Foods,USA,2049999999.9999998,,14.22,-0.21%,3738016.0,2026-08-26 20:49:23
LLIND,Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,USA,2049999999.9999998,,31.19,-1.73%,562960.0,2026-08-26 20:49:23
FFLNC,Fluence Energy Inc,Utilities,Utilities - Renewable,USA,2049999999.9999998,,11.08,-1.42%,5323650.0,2026-08-26 20:49:23
SSPB,Spectrum Brands Holdings Inc,Consumer Defensive,Household & Personal Products,USA,2040000000.0,26.95,88.89,-0.07%,211902.0,2026-08-26 20:49:23
GGRFS,Grifols SA ADR,Healthcare,Drug Manufacturers - General,Spain,2040000000.0,10.19,7.9,-2.35%,465303.0,2026-08-26 20:49:23
GGENI,Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,2040000000.0,,7.62,-4.15%,3003956.0,2026-08-26 20:49:23
SSEDG,Solaredge Technologies Inc,Technology,Solar,Israel,2040000000.0,,33.08,10.71%,6560956.0,2026-08-26 20:49:23
KKSS,Kohl's Corp,Consumer Cyclical,Department Stores,USA,2029999999.9999998,7.82,17.94,1.47%,12995029.0,2026-08-26 20:49:23
CCHCO,City Holding Co,Financial,Banks - Regional,USA,2029999999.9999998,15.83,144.68,0.15%,102809.0,2026-08-26 20:49:23
AAGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2029999999.9999998,,33.99,0.27%,812040.0,2026-08-26 20:49:23
PPLGO,Pelagos Insurance Capital Ltd,Financial,Insurance - Diversified,Bermuda,2029999999.9999998,6.0,24.49,1.37%,355636.0,2026-08-26 20:49:23
PPGNY,Progyny Inc,Healthcare,Healthcare Plans,USA,2020000000.0,28.64,26.37,2.13%,1117318.0,2026-08-26 20:49:23
NNYAX,Nayax Ltd,Technology,Software - Infrastructure,Israel,2020000000.0,261.47,54.02,4.10%,25636.0,2026-08-26 20:49:23
SSMA,Smartstop Self Storage REIT Inc,Real Estate,REIT - Industrial,USA,2020000000.0,66.9,33.96,-0.24%,1434651.0,2026-08-26 20:49:23
GGEL,Genesis Energy LP,Energy,Oil & Gas Midstream,USA,2009999999.9999998,81.87,16.44,2.11%,193097.0,2026-08-26 20:49:23
AALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,2009999999.9999998,19.74,164.79,1.67%,187653.0,2026-08-26 20:49:23
CCNXN,PC Connection Inc,Technology,Electronics & Computer Distribution,USA,2000000000.0,21.01,79.39,0.01%,137930.0,2026-08-26 20:49:23
PPLPC,Preformed Line Products Co,Industrials,Electrical Equipment & Parts,USA,2000000000.0,46.19,409.77,-0.75%,89351.0,2026-08-26 20:49:23
DDEI,Douglas Emmett Inc,Real Estate,REIT - Office,USA,2000000000.0,,11.96,-1.64%,1223447.0,2026-08-26 20:49:23
MMHD,BlackRock MuniHoldings Fund Inc,Financial,Closed-End Fund - Debt,USA,2000000000.0,36.97,11.46,-0.09%,219433.0,2026-08-26 20:49:23
IIMOS,Chipmos Technologies Inc ADR,Technology,Semiconductors,Taiwan,2000000000.0,27.97,57.17,2.90%,42007.0,2026-08-26 20:49:23
OOLN,Olin Corp,Basic Materials,Chemicals,USA,2000000000.0,,17.52,0.86%,2933632.0,2026-08-26 20:49:23
CCLM,Cornerstone Strategic Investment Fund Inc,Financial,Closed-End Fund - Equity,USA,1990000000.0,6.19,6.69,-0.74%,1871108.0,2026-08-26 20:49:23
GGHRS,GH Research PLC,Healthcare,Biotechnology,Ireland,1990000000.0,,29.01,0.31%,145072.0,2026-08-26 20:49:23
KKARO,Karooooo Ltd,Technology,Software - Application,Singapore,1990000000.0,32.98,64.28,0.55%,37447.0,2026-08-26 20:49:23
HHE,Hawaiian Electric Industries Inc,Utilities,Utilities - Regulated Electric,USA,1980000000.0,8.88,11.49,1.06%,1872183.0,2026-08-26 20:49:23
CCMPS,Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,United Kingdom,1980000000.0,,14.61,-1.81%,1744745.0,2026-08-26 20:49:23
NNSP,Insperity Inc,Industrials,Staffing & Employment Services,USA,1980000000.0,,51.91,-0.82%,187015.0,2026-08-26 20:49:23
KKARD,Kardigan Inc,Healthcare,Biotechnology,USA,1980000000.0,,21.18,1.24%,214307.0,2026-08-26 20:49:23
IINVX,Innovex International Inc,Energy,Oil & Gas Equipment & Services,USA,1980000000.0,31.93,28.26,-1.46%,544027.0,2026-08-26 20:49:23
XXPRO,Expro Ltd,Energy,Oil & Gas Equipment & Services,USA,1970000000.0,97.66,17.55,-0.40%,809689.0,2026-08-26 20:49:23
CCCS,Century Communities Inc,Real Estate,Real Estate - Development,USA,1970000000.0,15.21,69.32,-1.41%,284504.0,2026-08-26 20:49:23
TTGS,Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,Argentina,1970000000.0,10.86,28.34,-0.25%,230140.0,2026-08-26 20:49:23
CCDNL,Cardinal Infrastructure Group Inc,Industrials,Engineering & Construction,USA,1960000000.0,33.92,41.32,-4.55%,323615.0,2026-08-26 20:49:23
TTSHA,Taysha Gene Therapies Inc,Healthcare,Biotechnology,USA,1960000000.0,,6.02,-2.90%,1281365.0,2026-08-26 20:49:23
PPRCH,Porch Group Inc,Financial,Insurance - Property & Casualty,USA,1960000000.0,,17.26,-1.09%,693049.0,2026-08-26 20:49:23
NNEXT,NextDecade Corp,Energy,Oil & Gas Equipment & Services,USA,1960000000.0,,7.36,-1.47%,2437664.0,2026-08-26 20:49:23
PPRKS,United Parks & Resorts Inc,Consumer Cyclical,Leisure,USA,1960000000.0,16.96,43.13,-1.35%,472093.0,2026-08-26 20:49:23
LLCID,Lucid Group Inc,Consumer Cyclical,Auto Manufacturers,USA,1950000000.0,,4.95,-5.89%,17079856.0,2026-08-26 20:49:23
AATS,ATS Corp,Industrials,Specialty Industrial Machinery,Canada,1950000000.0,57.57,19.85,1.02%,277170.0,2026-08-26 20:49:23
DDHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,1950000000.0,,8.04,-0.50%,1137933.0,2026-08-26 20:49:23
KKRP,Kimbell Royalty Partners LP,Energy,Oil & Gas E&P,USA,1940000000.0,21.25,15.1,-0.46%,622028.0,2026-08-26 20:49:23
AAKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1940000000.0,12.7,24.55,0.61%,2860.0,2026-08-26 20:49:23
EEPAC,Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,USA,1930000000.0,21.31,37.71,1.10%,295763.0,2026-08-26 20:49:23
IINOD,Innodata Inc,Technology,Information Technology Services,USA,1920000000.0,42.34,55.84,-2.33%,908308.0,2026-08-26 20:49:23
AALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1920000000.0,,4.91,-2.77%,890179.0,2026-08-26 20:49:23
BBLBD,Blue Bird Corp,Industrials,Farm & Heavy Construction Machinery,USA,1920000000.0,7.35,60.5,3.15%,582202.0,2026-08-26 20:49:23
AASTH,Astrana Health Inc,Healthcare,Medical Care Facilities,USA,1920000000.0,47.11,38.61,2.66%,281139.0,2026-08-26 20:49:23
LLKFT,Lakefront Biotherapeutics NV ADR,Healthcare,Biotechnology,Belgium,1910000000.0,2.77,29.16,-1.82%,172514.0,2026-08-26 20:49:23
BBLX,Bladex Inc,Financial,Banks - Regional,Panama,1910000000.0,9.0,54.52,-0.11%,122326.0,2026-08-26 20:49:23
IIMCR,Immunocore Holdings plc ADR,Healthcare,Biotechnology,United Kingdom,1910000000.0,,37.12,-0.75%,255279.0,2026-08-26 20:49:23
SSAM,Boston Beer Co Inc,Consumer Defensive,Beverages - Brewers,USA,1910000000.0,,185.56,-2.03%,139766.0,2026-08-26 20:49:23
ZZD,Ziff Davis Inc,Communication Services,Advertising Agencies,USA,1910000000.0,,55.61,0.36%,550091.0,2026-08-26 20:49:23
SSNDA,Sonida Senior Living Inc,Healthcare,Medical Care Facilities,USA,1910000000.0,,39.67,-3.17%,405832.0,2026-08-26 20:49:23
IIE,Ivanhoe Electric Inc,Basic Materials,Copper,USA,1900000000.0,,11.93,0.17%,2884925.0,2026-08-26 20:49:23
TTY,Tri-Continental Corp,Financial,Closed-End Fund - Equity,USA,1900000000.0,7.29,35.7,0.25%,38307.0,2026-08-26 20:49:23
PPDFS,PDF Solutions Inc,Technology,Software - Application,USA,1900000000.0,178.01,44.93,1.47%,861540.0,2026-08-26 20:49:23
SSTRA,Strategic Education Inc,Consumer Defensive,Education & Training Services,USA,1890000000.0,14.22,85.31,-0.84%,211384.0,2026-08-26 20:49:23
QQUBT,Quantum Computing Inc,Technology,Computer Hardware,USA,1890000000.0,,8.35,-1.30%,4969800.0,2026-08-26 20:49:23
PPRLB,Proto Labs Inc,Industrials,Metal Fabrication,USA,1890000000.0,62.81,78.85,1.61%,144441.0,2026-08-26 20:49:23
UUSAS,Americas Gold and Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,1880000000.0,,5.57,-0.89%,4146759.0,2026-08-26 20:49:23
JJBLU,Jetblue Airways Corp,Industrials,Airlines,USA,1880000000.0,,4.99,-1.77%,24187073.0,2026-08-26 20:49:23
AATEN,A10 Networks Inc,Technology,Software - Infrastructure,USA,1880000000.0,44.26,25.89,3.02%,1219101.0,2026-08-26 20:49:23
SSEPN,Septerna Inc,Healthcare,Biotechnology,USA,1880000000.0,,40.25,-2.54%,168482.0,2026-08-26 20:49:23
DDMRA,Damora Therapeutics Inc,Healthcare,Biotechnology,USA,1880000000.0,,30.39,-0.75%,185907.0,2026-08-26 20:49:23
VVET,Vermilion Energy Inc,Energy,Oil & Gas E&P,Canada,1880000000.0,,12.26,0.49%,1388595.0,2026-08-26 20:49:23
VVIR,Vir Biotechnology Inc,Healthcare,Biotechnology,USA,1870000000.0,,11.08,3.45%,2248635.0,2026-08-26 20:49:23
NNUV,Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,1870000000.0,17.49,8.92,-0.78%,405180.0,2026-08-26 20:49:23
OOCFC,OceanFirst Financial Corp,Financial,Banks - Regional,USA,1870000000.0,22.37,19.02,0.85%,1460467.0,2026-08-26 20:49:23
PPAX,Patria Investments Ltd,Financial,Asset Management,Cayman Islands,1870000000.0,25.92,11.6,-1.53%,953317.0,2026-08-26 20:49:23
RRXRX,Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1870000000.0,,3.49,-1.97%,12978424.0,2026-08-26 20:49:23
PPGY,Pagaya Technologies Ltd,Technology,Software - Infrastructure,USA,1870000000.0,17.33,22.41,0.67%,2309810.0,2026-08-26 20:49:23
GGABC,German American Bancorp Inc,Financial,Banks - Regional,USA,1860000000.0,13.09,49.59,-0.08%,114428.0,2026-08-26 20:49:23
FFORTY,Formula Systems (1985) Ltd ADR,Technology,Information Technology Services,Israel,1860000000.0,3.03,121.36,3.28%,492.0,2026-08-26 20:49:23
GGCT,GigaCloud Technology Inc,Technology,Software - Infrastructure,USA,1860000000.0,12.34,52.08,-0.27%,260693.0,2026-08-26 20:49:23
FFLOC,Flowco Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,1850000000.0,24.29,20.5,-0.68%,468035.0,2026-08-26 20:49:23
LLOB,Live Oak Bancshares Inc,Financial,Banks - Regional,USA,1850000000.0,14.04,39.99,0.00%,130337.0,2026-08-26 20:49:23
NNTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,USA,1850000000.0,,13.19,-2.37%,2707210.0,2026-08-26 20:49:23
EETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1850000000.0,3.76,24.2,-0.21%,73347.0,2026-08-26 20:49:23
AATEX,Anterix Inc,Communication Services,Telecom Services,USA,1850000000.0,26.88,94.16,1.94%,241199.0,2026-08-26 20:49:23
UUSA,Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,USA,1850000000.0,10.7,5.99,0.17%,994275.0,2026-08-26 20:49:23
IINBX,Inhibrx Biosciences Inc,Healthcare,Biotechnology,USA,1840000000.0,,125.34,2.13%,302857.0,2026-08-26 20:49:23
VVNET,VNET Group Inc ADR,Technology,Information Technology Services,China,1840000000.0,,6.59,-4.35%,4946726.0,2026-08-26 20:49:23
WWKC,World Kinect Corp,Energy,Oil & Gas Refining & Marketing,USA,1840000000.0,,36.01,1.78%,732780.0,2026-08-26 20:49:23
TTOP,TOP Financial Group Limited,Financial,Capital Markets,Singapore,1840000000.0,,14.88,-3.22%,99006.0,2026-08-26 20:49:23
NNBHC,National Bank Holdings Corp,Financial,Banks - Regional,USA,1840000000.0,17.37,41.31,0.05%,310512.0,2026-08-26 20:49:23
SSGRY,Surgery Partners Inc,Healthcare,Medical Care Facilities,USA,1840000000.0,,14.04,-0.07%,3297460.0,2026-08-26 20:49:23
AASST,Strive Inc,Financial,Asset Management,USA,1840000000.0,,21.5,0.51%,9747241.0,2026-08-26 20:49:23
WWRD,WeRide Inc ADR,Technology,Software - Application,China,1840000000.0,,5.91,-2.80%,2792178.0,2026-08-26 20:49:23
SSATA,Strive Inc - VR PRF PERPETUAL USD 100 - Ser A,Financial,Asset Management,USA,1830000000.0,,100.01,0.06%,226428.0,2026-08-26 20:49:23
NNAC,Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,1830000000.0,,11.68,-0.43%,342645.0,2026-08-26 20:49:23
PPSNL,Personalis Inc,Healthcare,Diagnostics & Research,USA,1820000000.0,,17.08,-0.99%,2175012.0,2026-08-26 20:49:23
LLMAT,Lemaitre Vascular Inc,Healthcare,Medical Instruments & Supplies,USA,1820000000.0,28.36,79.61,0.81%,150416.0,2026-08-26 20:49:23
BBL,BlackLine Inc,Technology,Software - Application,USA,1820000000.0,55.92,31.32,-0.98%,407609.0,2026-08-26 20:49:23
SSONO,Sonos Inc,Technology,Consumer Electronics,USA,1810000000.0,34.45,15.33,0.26%,941472.0,2026-08-26 20:49:23
TTGLS,Tecnoglass Holdings Inc,Basic Materials,Building Materials,USA,1810000000.0,14.35,40.82,1.01%,156199.0,2026-08-26 20:49:23
BBLFS,Biolife Solutions Inc,Healthcare,Medical Instruments & Supplies,USA,1810000000.0,38.26,37.0,-0.59%,815984.0,2026-08-26 20:49:23
SSBET,Sharplink Inc,Financial,Capital Markets,USA,1810000000.0,,8.32,-0.36%,5904968.0,2026-08-26 20:49:23
GGT,Goodyear Tire & Rubber Co,Consumer Cyclical,Auto Parts,USA,1800000000.0,,6.26,0.97%,12031278.0,2026-08-26 20:49:23
SSTEW,SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,1800000000.0,12.2,18.67,0.76%,36220.0,2026-08-26 20:49:23
MMBC,MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1800000000.0,,8.84,-2.32%,1416546.0,2026-08-26 20:49:23
GGAM,General American Investors Co Inc,Financial,Closed-End Fund - Equity,USA,1800000000.0,4.24,67.58,-0.54%,5765.0,2026-08-26 20:49:23
PPDO,PIMCO Dynamic Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,1800000000.0,7.01,12.61,-0.32%,1043182.0,2026-08-26 20:49:23
TTSLX,Sixth Street Specialty Lending Inc,Financial,Asset Management,USA,1790000000.0,20.0,18.82,-0.84%,226358.0,2026-08-26 20:49:23
CCMRE,Costamare Inc,Industrials,Marine Shipping,Monaco,1790000000.0,5.63,14.84,-5.90%,382466.0,2026-08-26 20:49:23
SSNDX,Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1790000000.0,,20.09,0.85%,789966.0,2026-08-26 20:49:23
EETON,Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1790000000.0,165.57,62.62,-0.68%,443500.0,2026-08-26 20:49:23
IINSP,Inspire Medical Systems Inc,Healthcare,Medical Devices,USA,1790000000.0,13.42,61.8,1.20%,327316.0,2026-08-26 20:49:23
PPRGS,Progress Software Corp,Technology,Software - Infrastructure,USA,1790000000.0,21.02,43.53,0.58%,380206.0,2026-08-26 20:49:23
PPSNY,Polestar Automotive Holding UK PLC ADR,Consumer Cyclical,Auto Manufacturers,Sweden,1780000000.0,,12.4,-1.12%,115988.0,2026-08-26 20:49:23
DDCOM,Dime Commercial Bancshares Inc,Financial,Banks - Regional,USA,1780000000.0,14.67,40.4,0.02%,150873.0,2026-08-26 20:49:23
PPLAB,Photronics Inc,Technology,Semiconductor Equipment & Materials,USA,1780000000.0,10.69,30.25,3.17%,8327606.0,2026-08-26 20:49:23
