Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
ETD,Ethan Allen Interiors Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,537570000.0,13.68,21.33,1.72%,606779.0,2026-09-22 19:45:11
HBCP,Home Bancorp Inc,Financial,Banks - Regional,USA,536070000.00000006,11.39,68.11,-0.03%,51517.0,2026-09-22 19:45:11
AVK,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,534640000.0,,12.11,-0.66%,138206.0,2026-09-22 19:45:11
ITG,ITG Inc,Industrials,Engineering & Construction,USA,533809999.99999994,,11.02,-5.49%,453431.0,2026-09-22 19:45:11
DNUT,Krispy Kreme Inc,Consumer Defensive,Grocery Stores,USA,532640000.0,,3.07,1.99%,2591508.0,2026-09-22 19:45:11
SENS,Senseonics Holdings Inc,Healthcare,Medical Devices,USA,531909999.99999994,,10.06,2.86%,717856.0,2026-09-22 19:45:11
SCTX,Scribe Therapeutics Inc,Healthcare,Biotechnology,USA,531409999.99999994,,28.07,0.07%,584887.0,2026-09-22 19:45:11
MOV,Movado Group Inc,Consumer Cyclical,Luxury Goods,USA,531039999.99999994,18.42,33.28,0.94%,224580.0,2026-09-22 19:45:11
RERE,ATRenew Inc ADR,Consumer Cyclical,Internet Retail,China,530830000.00000006,14.07,4.03,2.28%,598577.0,2026-09-22 19:45:11
BGY,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,530090000.00000006,,5.85,0.00%,224779.0,2026-09-22 19:45:11
XRN,Chiron Real Estate Inc,Real Estate,REIT - Healthcare Facilities,USA,529640000.0,9.82,36.54,0.88%,79826.0,2026-09-22 19:45:11
BWFG,Bankwell Financial Group Inc,Financial,Banks - Regional,USA,527419999.99999994,12.35,66.16,0.33%,67489.0,2026-09-22 19:45:11
JKS,JinkoSolar Holding Co Ltd ADR,Technology,Solar,China,526720000.0,,10.48,-0.76%,679533.0,2026-09-22 19:45:11
SDHC,Smith Douglas Homes Corp,Real Estate,Real Estate - Development,USA,526070000.00000006,14.46,10.35,4.65%,84596.0,2026-09-22 19:45:11
VGM,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,USA,523880000.0,,9.66,0.10%,390002.0,2026-09-22 19:45:11
VRRM,Verra Mobility Corp,Technology,Information Technology Services,USA,522820000.00000006,13.01,3.44,-2.27%,5368566.0,2026-09-22 19:45:11
NVEC,NVE Corp,Technology,Semiconductors,USA,521600000.0,28.98,107.83,3.74%,130740.0,2026-09-22 19:45:11
SD,Sandridge Energy Inc,Energy,Oil & Gas E&P,USA,521280000.0,6.26,14.06,0.57%,356347.0,2026-09-22 19:45:11
MOMO,Hello Group Inc ADR,Communication Services,Internet Content & Information,China,520350000.0,5.16,5.03,0.80%,1155315.0,2026-09-22 19:45:11
BSVN,Bank7 Corp,Financial,Banks - Regional,USA,519539999.99999994,12.47,54.54,1.11%,58816.0,2026-09-22 19:45:11
ENRD,Einride AB ADR,Technology,Software - Application,Sweden,519030000.0,12.46,3.65,-2.67%,261840.0,2026-09-22 19:45:11
BSRR,Sierra Bancorp,Financial,Banks - Regional,USA,518669999.99999994,11.73,40.01,0.02%,51486.0,2026-09-22 19:45:11
SBC,SBC Medical Group Holdings Inc,Industrials,Consulting Services,USA,518350000.0,10.55,5.04,-1.95%,303077.0,2026-09-22 19:45:11
ASMB,Assembly Biosciences Inc,Healthcare,Biotechnology,USA,518169999.99999994,,25.45,0.04%,1069907.0,2026-09-22 19:45:11
TECX,Tectonic Therapeutic Inc,Healthcare,Biotechnology,USA,518059999.99999994,,26.5,-0.49%,188614.0,2026-09-22 19:45:11
ENTX,Entera Bio Ltd,Healthcare,Biotechnology,Israel,518030000.0,,2.98,0.68%,613611.0,2026-09-22 19:45:11
BDN,Brandywine Realty Trust,Real Estate,REIT - Office,USA,516520000.0,,2.95,0.68%,943503.0,2026-09-22 19:45:11
RWT,Redwood Trust Inc,Real Estate,REIT - Mortgage,USA,516260000.0,,4.11,1.73%,6443013.0,2026-09-22 19:45:11
EDN,Empresa Distribuidora y Comercial Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,515190000.00000006,5.74,23.28,-1.19%,31022.0,2026-09-22 19:45:11
IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,514559999.99999994,,9.73,-0.21%,282045.0,2026-09-22 19:45:11
TCMD,Tactile Systems Technology Inc,Healthcare,Medical Devices,USA,513750000.0,20.89,22.68,-0.74%,324026.0,2026-09-22 19:45:11
MMU,Western Asset Managed Municipals Fund Inc,Financial,Closed-End Fund - Debt,USA,512870000.0,,9.39,0.00%,192421.0,2026-09-22 19:45:11
YORW,York Water Co,Utilities,Utilities - Regulated Water,USA,512659999.99999994,19.73,31.59,-1.86%,117901.0,2026-09-22 19:45:11
ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,USA,512610000.0,,7.68,-1.66%,442925.0,2026-09-22 19:45:11
KMDA,Kamada Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,511710000.0,23.24,8.87,1.49%,125857.0,2026-09-22 19:45:11
FWRD,Forward Air Corp,Industrials,Integrated Freight & Logistics,USA,511440000.0,,15.14,3.77%,394745.0,2026-09-22 19:45:11
CD,Chaince Digital Holdings Inc,Financial,Capital Markets,USA,508750000.0,,4.62,18.89%,279718.0,2026-09-22 19:45:11
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,508650000.0,5.77,25.96,0.39%,457878.0,2026-09-22 19:45:11
MFM,Aberdeen Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,508090000.0,,5.11,-0.20%,405283.0,2026-09-22 19:45:11
BMM,Blue Moon Metals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,507450000.0,,5.78,8.96%,945046.0,2026-09-22 19:45:11
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,507120000.0,,6.43,0.78%,318165.0,2026-09-22 19:45:11
PBYI,Puma Biotechnology Inc,Healthcare,Biotechnology,USA,506910000.0,19.02,9.82,2.40%,360701.0,2026-09-22 19:45:11
PBAM,Private Bancorp of America Inc,Financial,Banks - Regional,USA,506800000.0,11.5,88.45,0.10%,217282.0,2026-09-22 19:45:11
CSV,Carriage Services Inc,Consumer Cyclical,Personal Services,USA,506010000.0,11.4,31.86,3.17%,181194.0,2026-09-22 19:45:11
VKQ,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,USA,505770000.0,,9.14,-0.11%,257128.0,2026-09-22 19:45:11
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,505760000.0,,11.32,0.27%,150888.0,2026-09-22 19:45:11
NEXN,Nexxen International Ltd,Communication Services,Advertising Agencies,Israel,505720000.0,39.84,8.88,0.11%,328042.0,2026-09-22 19:45:11
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,505570000.0,,30.85,0.19%,25221.0,2026-09-22 19:45:11
BBCP,Concrete Pumping Holdings Inc,Industrials,Engineering & Construction,USA,504940000.0,59.82,10.02,0.80%,193081.0,2026-09-22 19:45:11
NPCE,NeuroPace Inc,Healthcare,Medical Devices,USA,504910000.0,,14.71,1.17%,160273.0,2026-09-22 19:45:11
CTNM,Contineum Therapeutics Inc,Healthcare,Biotechnology,USA,504130000.0,,13.4,-1.11%,770267.0,2026-09-22 19:45:11
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,USA,503300000.0,,3.32,0.30%,5068854.0,2026-09-22 19:45:11
NWAX,New America Acquisition I Corp,Financial,Shell Companies,USA,502980000.0,113.61,10.1,0.10%,185456.0,2026-09-22 19:45:11
ORBS,Eightco Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,502840000.0,,1.17,11.43%,25777461.0,2026-09-22 19:45:11
MMT,Aberdeen Multi-Market Income Fund,Financial,Closed-End Fund - Debt,USA,502250000.0,,4.33,-0.92%,142933.0,2026-09-22 19:45:11
OBT,Orange County Bancorp Inc,Financial,Banks - Regional,USA,501990000.0,10.55,37.44,0.03%,68070.0,2026-09-22 19:45:11
CLB,Core Laboratories Inc,Energy,Oil & Gas Equipment & Services,USA,501980000.0,19.4,10.94,0.00%,691339.0,2026-09-22 19:45:11
OLP,One Liberty Properties Inc,Real Estate,REIT - Diversified,USA,501750000.0,14.59,22.99,0.39%,89108.0,2026-09-22 19:45:11
GFUZ,General Fusion Group Ltd,Industrials,Specialty Industrial Machinery,Canada,501590000.0,,8.25,3.38%,97250.0,2026-09-22 19:45:11
IPI,Intrepid Potash Inc,Basic Materials,Agricultural Inputs,USA,500720000.0,37.59,37.21,0.79%,161619.0,2026-09-22 19:45:11
CTEV,Claritev Corp,Healthcare,Health Information Services,USA,499100000.0,,29.45,-6.86%,176444.0,2026-09-22 19:45:11
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,498300000.0,,12.08,0.92%,442993.0,2026-09-22 19:45:11
AAC,Ares Acquisition Corp III,Financial,Shell Companies,USA,498240000.0,,10.09,0.10%,566.0,2026-09-22 19:45:11
MCFT,MasterCraft Boat Holdings Inc,Consumer Cyclical,Recreational Vehicles,USA,498230000.0,,20.47,4.01%,233596.0,2026-09-22 19:45:11
WTBA,West Bancorporation,Financial,Banks - Regional,USA,497850000.0,13.07,29.21,-0.03%,35444.0,2026-09-22 19:45:11
OIS,Oil States International Inc,Energy,Oil & Gas Equipment & Services,USA,496450000.0,,8.23,-0.96%,505206.0,2026-09-22 19:45:11
OWLS,OBOOK Holdings Inc,Technology,Software - Infrastructure,Taiwan,496430000.0,,5.62,-4.10%,29838.0,2026-09-22 19:45:11
SPIR,Spire Global Inc,Industrials,Specialty Business Services,USA,496000000.0,,12.21,2.09%,516410.0,2026-09-22 19:45:11
QUAD,Quad/Graphics Inc,Industrials,Specialty Business Services,USA,495420000.0,15.35,9.62,1.26%,224945.0,2026-09-22 19:45:11
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,494980000.0,,8.09,-0.12%,401425.0,2026-09-22 19:45:11
TATT,TAT Technologies Ltd,Industrials,Aerospace & Defense,Israel,494580000.0,23.73,38.05,0.00%,139252.0,2026-09-22 19:45:11
PDLB,Ponce Financial Group Inc,Financial,Banks - Regional,USA,494400000.0,14.6,20.44,-0.29%,74259.0,2026-09-22 19:45:11
WNC,Wabash National Corp,Industrials,Farm & Heavy Construction Machinery,USA,493730000.0,,12.12,2.80%,675272.0,2026-09-22 19:45:11
GLRE,Greenlight Capital Re Ltd,Financial,Insurance - Reinsurance,Cayman Islands,493210000.0,10.42,15.11,0.13%,142165.0,2026-09-22 19:45:11
ALTI,AlTi Global Inc,Financial,Asset Management,USA,492780000.0,,3.16,1.61%,68343.0,2026-09-22 19:45:11
COFS,Choiceone Financial Services Inc,Financial,Banks - Regional,USA,491580000.0,9.04,32.87,-0.27%,50879.0,2026-09-22 19:45:11
IDR,Idaho Strategic Resources Inc,Basic Materials,Gold,USA,491240000.0,21.79,31.04,6.85%,182821.0,2026-09-22 19:45:11
MLAA,Mountain Lake Acquisition Corp II,Financial,Shell Companies,USA,491020000.0,,10.02,0.10%,1078.0,2026-09-22 19:45:11
IMSR,Terrestrial Energy Inc,Utilities,Utilities - Regulated Electric,USA,490500000.0,,4.63,2.89%,1689258.0,2026-09-22 19:45:11
PWRL,Powerlaw Corp,Financial,Closed-End Fund - Equity,USA,488580000.0,,11.32,-0.35%,55972.0,2026-09-22 19:45:11
ARKO,ARKO Corp,Consumer Cyclical,Specialty Retail,USA,488010000.0,57.31,4.35,2.59%,637536.0,2026-09-22 19:45:11
MUA,BlackRock Muniassets Fund Inc,Financial,Closed-End Fund - Debt,USA,487940000.0,,9.69,0.00%,494256.0,2026-09-22 19:45:11
ASPI,ASP Isotopes Inc,Basic Materials,Specialty Chemicals,USA,487520000.0,,3.18,0.00%,2893584.0,2026-09-22 19:45:11
FMAO,Farmers & Merchants Bancorp Inc,Financial,Banks - Regional,USA,487160000.0,12.19,35.37,-0.34%,41840.0,2026-09-22 19:45:11
KRSP,Rice Acquisition Corp 3,Financial,Shell Companies,USA,486720000.0,59.49,10.53,0.29%,20697.0,2026-09-22 19:45:11
EIKN,Eikon Therapeutics Inc,Healthcare,Biotechnology,USA,486400000.0,,8.98,1.70%,430675.0,2026-09-22 19:45:11
GTN,Gray Media Inc,Communication Services,Broadcasting,USA,485040000.0,,4.65,0.65%,969153.0,2026-09-22 19:45:11
SRTA,Strata Critical Medical Inc,Healthcare,Medical Care Facilities,USA,484800000.0,,5.48,1.48%,666218.0,2026-09-22 19:45:11
NRC,NRC Health,Healthcare,Health Information Services,USA,483530000.0,88.0,21.86,2.77%,131051.0,2026-09-22 19:45:11
TWI,Titan International Inc,Industrials,Farm & Heavy Construction Machinery,USA,483420000.0,,7.49,1.77%,481604.0,2026-09-22 19:45:11
VITL,Vital Farms Inc,Consumer Defensive,Farm Products,USA,482980000.0,,11.25,-8.01%,3059399.0,2026-09-22 19:45:11
CMCL,Caledonia Mining Corp Plc,Basic Materials,Gold,United Kingdom,482220000.0,7.4,24.94,3.31%,210806.0,2026-09-22 19:45:11
NMAI,Nuveen Multi-Asset Income Fund,Financial,Asset Management,USA,482060000.0,5.24,14.42,0.91%,53782.0,2026-09-22 19:45:11
MEI,Methode Electronics Inc,Technology,Electronic Components,USA,481920000.0,,13.52,0.90%,578098.0,2026-09-22 19:45:11
CLPT,ClearPoint Neuro Inc,Healthcare,Medical Devices,USA,481660000.0,,15.79,13.03%,1143960.0,2026-09-22 19:45:11
GORO,Goldgroup Mining Inc,Basic Materials,Gold,Canada,481560000.0,,3.55,0.57%,1657973.0,2026-09-22 19:45:11
URG,Ur-Energy Inc,Energy,Uranium,USA,481410000.0,,1.21,-1.63%,5055996.0,2026-09-22 19:45:11
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,481280000.0,,13.37,-0.52%,69638.0,2026-09-22 19:45:11
DAO,Youdao Inc ADR,Consumer Defensive,Education & Training Services,China,481260000.0,76.45,14.74,1.31%,22901.0,2026-09-22 19:45:11
ESEA,Euroseas Ltd,Industrials,Marine Shipping,Greece,481150000.0,3.77,73.18,-2.67%,23345.0,2026-09-22 19:45:11
ECC,Eagle Point Credit Company,Financial,Closed-End Fund - Debt,USA,480170000.0,,3.61,0.28%,852207.0,2026-09-22 19:45:11
FTHY,First Trust High Yield Opportunities 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,478420000.0,,13.01,-0.15%,93955.0,2026-09-22 19:45:11
FISN,Deep Fission Inc,Industrials,Specialty Industrial Machinery,USA,478310000.0,,8.12,3.84%,407553.0,2026-09-22 19:45:11
GRVY,Gravity Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,477330000.0,8.07,68.68,-1.34%,12427.0,2026-09-22 19:45:11
CCOI,Cogent Communications Holdings Inc,Communication Services,Telecom Services,USA,476810000.0,,9.31,0.22%,1475879.0,2026-09-22 19:45:11
MFI,mF International Ltd,Technology,Software - Application,Hong Kong,476670000.0,,9.5,-0.31%,2896.0,2026-09-22 19:45:11
FPI,Farmland Partners Inc,Real Estate,REIT - Specialty,USA,476450000.0,23.71,10.92,-0.27%,470730.0,2026-09-22 19:45:11
IFN,Aberdeen India Fund Inc,Financial,Closed-End Fund - Equity,USA,475970000.0,,10.99,-0.36%,119908.0,2026-09-22 19:45:11
GTEN,Gores Holdings X Inc,Financial,Shell Companies,USA,475770000.0,78.27,10.52,0.48%,1349.0,2026-09-22 19:45:11
SAAQ,Space Asset Acquisition Corp,Financial,Shell Companies,USA,475740000.0,176.49,10.06,0.00%,118469.0,2026-09-22 19:45:11
VHI,Valhi Inc,Basic Materials,Chemicals,USA,475510000.0,,16.79,-0.18%,15096.0,2026-09-22 19:45:11
CMCO,Columbus Mckinnon Corp,Industrials,Farm & Heavy Construction Machinery,USA,474530000.0,,16.44,5.86%,301317.0,2026-09-22 19:45:11
SGHT,Sight Sciences Inc,Healthcare,Medical Devices,USA,473210000.0,,8.59,1.18%,220576.0,2026-09-22 19:45:11
CIX,Compx International Inc,Industrials,Security & Protection Services,USA,473110000.0,21.48,38.35,-0.36%,80548.0,2026-09-22 19:45:11
MBUU,Malibu Boats Inc,Consumer Cyclical,Recreational Vehicles,USA,472860000.0,324.29,24.03,1.69%,208760.0,2026-09-22 19:45:11
GCGR,General Catalyst Global Resilience Merger Corp,Financial,Shell Companies,USA,471340000.0,,10.16,0.59%,423.0,2026-09-22 19:45:11
TKNO,Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,470850000.0,,8.77,5.16%,492058.0,2026-09-22 19:45:11
TRX,TRX Gold Corp,Basic Materials,Gold,Canada,469500000.0,,1.43,8.33%,4059694.0,2026-09-22 19:45:11
VCV,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,468560000.0,,9.54,-1.24%,192504.0,2026-09-22 19:45:11
ASTL,Algoma Steel Group Inc,Basic Materials,Steel,Canada,468070000.0,,4.43,3.75%,584161.0,2026-09-22 19:45:11
BRTM,B&R Technology Merger Corp,Financial,Shell Companies,USA,467140000.0,,9.82,0.10%,358572.0,2026-09-22 19:45:11
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,USA,466660000.0,58.83,17.29,0.29%,501337.0,2026-09-22 19:45:11
JOUT,Johnson Outdoors Inc,Consumer Cyclical,Leisure,USA,466140000.0,,44.95,2.44%,42368.0,2026-09-22 19:45:11
APXT,Apex Treasury Corp,Financial,Shell Companies,USA,465580000.0,74.59,10.13,0.10%,28153.0,2026-09-22 19:45:11
KYTX,Kyverna Therapeutics Inc,Healthcare,Biotechnology,USA,464450000.0,,7.51,5.48%,836824.0,2026-09-22 19:45:11
EIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA,464410000.0,,9.04,0.11%,201167.0,2026-09-22 19:45:11
NMG,Nouveau Monde Graphite Inc,Basic Materials,Other Industrial Metals & Mining,Canada,464120000.0,,1.41,1.44%,248936.0,2026-09-22 19:45:11
EVGO,EVgo Inc,Consumer Cyclical,Specialty Retail,USA,462340000.0,,1.47,-1.34%,3258134.0,2026-09-22 19:45:11
MASS,908 Devices Inc,Healthcare,Medical Devices,USA,462110000.0,,11.18,2.76%,475043.0,2026-09-22 19:45:11
BLW,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,461760000.0,,11.81,-0.25%,298566.0,2026-09-22 19:45:11
PRTA,Prothena Corp Plc,Healthcare,Biotechnology,Ireland,461520000.0,,8.99,5.64%,445599.0,2026-09-22 19:45:11
CZNC,Citizens & Northern Corp,Financial,Banks - Regional,USA,460570000.0,17.36,25.68,-0.31%,33606.0,2026-09-22 19:45:11
SWRD,Stewards Inc,Financial,Credit Services,USA,460240000.0,,2.18,9.55%,291362.0,2026-09-22 19:45:11
GHY,PGIM Global High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,459990000.0,,11.23,0.09%,137597.0,2026-09-22 19:45:11
MTLS,Materialise Nv ADR,Technology,Software - Application,Belgium,459110000.0,29.99,7.84,0.77%,86739.0,2026-09-22 19:45:11
BCCQ,Bleichroeder Acquisition Corp III,Financial,Shell Companies,USA,459080000.0,,9.98,0.00%,2728.0,2026-09-22 19:45:11
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,458540000.0,,15.61,-0.13%,17599.0,2026-09-22 19:45:11
XRX,Xerox Holdings Corp,Industrials,Business Equipment & Supplies,USA,458290000.0,,3.49,4.80%,2050398.0,2026-09-22 19:45:11
HBB,Hamilton Beach Brands Holding Co,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,457840000.0,8.0,34.06,7.01%,67317.0,2026-09-22 19:45:11
CWCO,Consolidated Water Co Ltd,Utilities,Utilities - Regulated Water,Cayman Islands,457810000.0,28.46,28.59,0.56%,82869.0,2026-09-22 19:45:11
PACB,Pacific Biosciences of California Inc,Healthcare,Medical Devices,USA,456920000.0,,1.47,8.09%,7848047.0,2026-09-22 19:45:11
ATNI,ATN International Inc,Communication Services,Telecom Services,USA,456250000.0,2.88,29.62,-0.17%,76249.0,2026-09-22 19:45:11
TTRX,Turn Therapeutics Inc,Healthcare,Biotechnology,USA,455460000.0,,15.29,-0.33%,122663.0,2026-09-22 19:45:11
GMTL,Guardian Metal Resources Plc ADR,Basic Materials,Other Precious Metals & Mining,United Kingdom,455250000.0,,11.45,5.24%,120690.0,2026-09-22 19:45:11
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,455250000.0,9.88,24.56,0.00%,422158.0,2026-09-22 19:45:11
ASPN,Aspen Aerogels Inc,Basic Materials,Specialty Chemicals,USA,454780000.0,,5.48,5.59%,1495560.0,2026-09-22 19:45:11
FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,454730000.0,,22.75,-1.60%,23310.0,2026-09-22 19:45:11
KRUS,Kura Sushi USA Inc,Consumer Cyclical,Restaurants,USA,453790000.0,,37.35,4.53%,339589.0,2026-09-22 19:45:11
BMRC,Bank of Marin Bancorp,Financial,Banks - Regional,USA,453440000.0,,28.0,-0.36%,130286.0,2026-09-22 19:45:11
RBB,RBB Bancorp,Financial,Banks - Regional,USA,453180000.0,11.03,26.79,0.15%,119596.0,2026-09-22 19:45:11
AVIR,Atea Pharmaceuticals Inc,Healthcare,Biotechnology,USA,452350000.0,,5.64,3.87%,237549.0,2026-09-22 19:45:11
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,452320000.0,,12.67,0.48%,145627.0,2026-09-22 19:45:11
RLMD,Relmada Therapeutics Inc,Healthcare,Biotechnology,USA,452280000.0,,4.24,1.92%,662665.0,2026-09-22 19:45:11
ASIX,AdvanSix Inc,Basic Materials,Chemicals,USA,451460000.0,,16.72,2.89%,243826.0,2026-09-22 19:45:11
CTRN,Citi Trends Inc,Consumer Cyclical,Apparel Retail,USA,450580000.0,65.49,54.03,-2.37%,178514.0,2026-09-22 19:45:11
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,USA,448450000.0,,2.92,3.18%,2295708.0,2026-09-22 19:45:11
WEYS,Weyco Group Inc,Consumer Cyclical,Footwear & Accessories,USA,447650000.0,12.87,46.87,5.56%,40699.0,2026-09-22 19:45:11
PBFS,Pioneer Bancorp Inc,Financial,Banks - Regional,USA,446900000.0,26.05,17.99,-0.28%,14691.0,2026-09-22 19:45:11
MNRO,Monro Inc,Consumer Cyclical,Auto Parts,USA,446770000.0,71.13,14.29,10.78%,1338826.0,2026-09-22 19:45:11
NKLR,Terra Innovatum Global NV,Utilities,Utilities - Regulated Electric,Italy,446420000.0,0.86,4.04,-2.18%,341096.0,2026-09-22 19:45:11
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,446350000.0,4.57,9.21,0.22%,295724.0,2026-09-22 19:45:11
TRC,Tejon Ranch Co,Industrials,Conglomerates,USA,446130000.0,73.87,16.51,1.79%,97732.0,2026-09-22 19:45:11
SPRY,ARS Pharmaceuticals Inc,Healthcare,Biotechnology,USA,445530000.0,,4.48,2.99%,1268366.0,2026-09-22 19:45:11
DGXX,Digi Power X Inc,Utilities,Utilities - Independent Power Producers,USA,444980000.0,,4.36,0.00%,3075143.0,2026-09-22 19:45:11
VVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,444840000.0,,2.89,0.70%,655480.0,2026-09-22 19:45:11
IEAG,Infinite Eagle Acquisition Corp,Financial,Shell Companies,USA,444770000.0,111.16,10.26,0.00%,6.0,2026-09-22 19:45:11
KBON,Karbon Capital Partners Corp,Financial,Shell Companies,USA,443450000.0,97.63,10.07,-0.10%,18801.0,2026-09-22 19:45:11
CBK,Commercial Bancgroup Inc,Financial,Banks - Regional,USA,443370000.0,11.05,32.36,-0.92%,42447.0,2026-09-22 19:45:11
CBAN,Colony Bankcorp Inc,Financial,Banks - Regional,USA,442460000.0,12.62,20.85,0.24%,142733.0,2026-09-22 19:45:11
MEC,Mayville Engineering Company Inc,Industrials,Metal Fabrication,USA,442180000.0,,17.34,1.58%,722653.0,2026-09-22 19:45:11
HVT,Haverty Furniture Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,441350000.0,20.55,28.27,2.17%,217501.0,2026-09-22 19:45:11
CAL,Caleres Inc,Consumer Cyclical,Apparel Retail,USA,441310000.0,8.48,12.79,7.39%,616124.0,2026-09-22 19:45:11
