Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
SSBAC,SBA Communications Corp,Real Estate,REIT - Specialty,USA,19150000000.0,19.44,180.54,-1.04%,497535.0,2026-08-20 17:44:08
EESS,Essex Property Trust Inc,Real Estate,REIT - Residential,USA,19120000000.0,44.78,287.71,0.12%,297103.0,2026-08-20 17:44:08
MMKSI,MKS Inc,Technology,Scientific & Technical Instruments,USA,19060000000.0,44.95,281.88,0.10%,1113228.0,2026-08-20 17:44:08
CCF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,19020000000.0,9.32,125.7,5.61%,3296029.0,2026-08-20 17:44:08
WWIT,Wipro Ltd ADR,Technology,Information Technology Services,India,18890000000.0,13.74,1.91,-2.05%,4409440.0,2026-08-20 17:44:08
ZZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,18880000000.0,24.08,98.97,-1.76%,1333531.0,2026-08-20 17:44:08
AAS,Amer Sports Inc,Consumer Cyclical,Leisure,Finland,18810000000.0,34.0,32.53,-4.38%,15580962.0,2026-08-20 17:44:08
DDD,DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,USA,18700000000.0,328.88,138.46,-0.87%,945638.0,2026-08-20 17:44:08
MMGA,Magna International Inc,Consumer Cyclical,Auto Parts,Canada,18690000000.0,25.57,70.39,-0.87%,953180.0,2026-08-20 17:44:08
NNDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,USA,18650000000.0,33.86,334.7,8.00%,1255796.0,2026-08-20 17:44:08
IITT,ITT Inc,Industrials,Specialty Industrial Machinery,USA,18610000000.0,40.87,208.15,-2.53%,545293.0,2026-08-20 17:44:08
VVTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,18520000000.0,,16.12,-0.77%,5328924.0,2026-08-20 17:44:08
OOVV,Ovintiv Inc,Energy,Oil & Gas E&P,USA,18380000000.0,18.65,66.7,1.74%,4780733.0,2026-08-20 17:44:08
GGPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,USA,18320000000.0,532.53,132.92,-1.20%,1670224.0,2026-08-20 17:44:08
AAPG,APi Group Corp,Industrials,Engineering & Construction,USA,18290000000.0,,41.93,-1.36%,1783523.0,2026-08-20 17:44:08
TTSCO,Tractor Supply Co,Consumer Cyclical,Specialty Retail,USA,18260000000.0,18.3,35.05,-1.10%,7545022.0,2026-08-20 17:44:08
BBEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,China,18090000000.0,40.88,16.99,-2.24%,4059099.0,2026-08-20 17:44:08
BBBY,Best Buy Co Inc,Consumer Cyclical,Specialty Retail,USA,18070000000.0,15.86,85.73,-3.90%,2704413.0,2026-08-20 17:44:08
LLNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,USA,18010000000.0,22.01,69.46,-0.98%,1765441.0,2026-08-20 17:44:08
SSITM,SiTime Corp,Technology,Semiconductors,USA,18010000000.0,1213.64,598.81,-3.22%,316215.0,2026-08-20 17:44:08
VVIV,Telefonica Brasil SA ADR,Communication Services,Telecom Services,Brazil,17940000000.0,14.43,11.23,-2.26%,1171058.0,2026-08-20 17:44:08
FFTV,Fortive Corp,Technology,Scientific & Technical Instruments,USA,17940000000.0,35.07,59.4,0.85%,2328656.0,2026-08-20 17:44:08
BBIP,Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,Bermuda,17930000000.0,64.87,38.94,-1.22%,750046.0,2026-08-20 17:44:08
NNTNX,Nutanix Inc,Technology,Software - Infrastructure,USA,17930000000.0,69.5,66.33,1.39%,3117524.0,2026-08-20 17:44:08
IINVH,Invitation Homes Inc,Real Estate,REIT - Residential,USA,17880000000.0,54.07,30.27,0.23%,2959382.0,2026-08-20 17:44:08
EEWBC,East West Bancorp Inc,Financial,Banks - Regional,USA,17800000000.0,12.47,129.89,-0.39%,518920.0,2026-08-20 17:44:08
OOWL,Blue Owl Capital Inc,Financial,Asset Management,USA,17770000000.0,144.12,11.4,-3.14%,12833907.0,2026-08-20 17:44:08
WWY,Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,17740000000.0,37.65,24.62,0.00%,5033953.0,2026-08-20 17:44:08
LLDOS,Leidos Holdings Inc,Technology,Information Technology Services,USA,17740000000.0,13.18,141.37,-3.38%,1161834.0,2026-08-20 17:44:08
JJLL,Jones Lang Lasalle Inc,Real Estate,Real Estate Services,USA,17680000000.0,18.41,384.3,-1.51%,301936.0,2026-08-20 17:44:08
NNLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,USA,17550000000.0,5.84,23.29,-1.90%,4501354.0,2026-08-20 17:44:08
RROL,Rollins Inc,Consumer Cyclical,Personal Services,USA,17500000000.0,33.02,36.38,0.33%,3574844.0,2026-08-20 17:44:08
JJHX,James Hardie Industries plc,Basic Materials,Building Materials,Ireland,17430000000.0,120.89,30.03,-0.56%,4071992.0,2026-08-20 17:44:08
SSTZ,Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,USA,17380000000.0,12.8,134.14,0.46%,1493164.0,2026-08-20 17:44:08
PPAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,USA,17350000000.0,6.81,24.59,2.50%,2603501.0,2026-08-20 17:44:08
PPKX,POSCO Holdings Inc ADR,Basic Materials,Steel,South Korea,17330000000.0,18.78,57.28,-1.36%,163307.0,2026-08-20 17:44:08
JJ,Jacobs Solutions Inc,Industrials,Engineering & Construction,USA,17310000000.0,51.93,147.94,0.39%,909931.0,2026-08-20 17:44:08
FFLUT,Flutter Entertainment Plc,Consumer Cyclical,Gambling,USA,17280000000.0,,99.57,0.41%,2508070.0,2026-08-20 17:44:08
BBEN,Franklin Templeton Inc,Financial,Asset Management,USA,17260000000.0,23.16,33.97,-0.03%,2314058.0,2026-08-20 17:44:08
IINIO,Innio NV,Industrials,Specialty Industrial Machinery,Germany,17250000000.0,,23.0,-8.80%,5304636.0,2026-08-20 17:44:08
IIEX,Idex Corp,Industrials,Specialty Industrial Machinery,USA,17230000000.0,33.58,233.75,-0.30%,653460.0,2026-08-20 17:44:08
CCG,Carlyle Group Inc,Financial,Asset Management,USA,17100000000.000002,49.72,47.99,-2.85%,2173212.0,2026-08-20 17:44:08
MMEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,USA,17100000000.000002,35.93,612.64,0.72%,248311.0,2026-08-20 17:44:08
ZZBRA,Zebra Technologies Corp,Technology,Communication Equipment,USA,17059999999.999998,32.99,360.52,1.66%,522570.0,2026-08-20 17:44:08
CCLH,Clean Harbors Inc,Industrials,Waste Management,USA,16989999999.999998,39.05,321.95,-1.01%,529296.0,2026-08-20 17:44:08
HH,Hyatt Hotels Corp,Consumer Cyclical,Lodging,USA,16940000000.000002,222.6,179.48,-1.93%,652496.0,2026-08-20 17:44:08
GGEN,Gen Digital Inc,Technology,Software - Infrastructure,USA,16870000000.000002,16.36,28.17,2.31%,5720674.0,2026-08-20 17:44:08
IIONQ,IonQ Inc,Technology,Computer Hardware,USA,16829999999.999998,,41.53,-4.22%,17107491.0,2026-08-20 17:44:08
CCHRW,C.H. Robinson Worldwide Inc,Industrials,Integrated Freight & Logistics,USA,16809999999.999998,27.45,143.83,-0.48%,1141082.0,2026-08-20 17:44:08
NNWS,News Corp,Communication Services,Entertainment,USA,16790000000.0,32.88,33.78,0.75%,743325.0,2026-08-20 17:44:08
NNVR,NVR Inc,Consumer Cyclical,Residential Construction,USA,16790000000.0,16.34,6300.0,-1.85%,33098.0,2026-08-20 17:44:08
NNWSA,News Corp,Communication Services,Entertainment,USA,16780000000.000002,28.86,29.65,0.68%,2519771.0,2026-08-20 17:44:08
YYUMC,Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,16739999999.999998,17.94,48.88,2.73%,1366356.0,2026-08-20 17:44:08
AASND,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,16730000000.0,19.42,254.81,-1.85%,533628.0,2026-08-20 17:44:08
LLSCC,Lattice Semiconductor Corp,Technology,Semiconductors,USA,16700000000.0,454.07,117.56,-0.10%,1170212.0,2026-08-20 17:44:08
CCDW,CDW Corp,Technology,Information Technology Services,USA,16690000000.000002,16.05,133.54,-2.67%,2403618.0,2026-08-20 17:44:08
PPTC,PTC Inc,Technology,Software - Application,USA,16660000000.0,14.84,153.52,0.71%,807863.0,2026-08-20 17:44:08
BBBD,Banco Bradesco SA ADR,Financial,Banks - Regional,USA,16629999999.999998,6.84,2.98,-2.30%,29502364.0,2026-08-20 17:44:08
BBALL,Ball Corp,Consumer Cyclical,Packaging & Containers,USA,16570000000.0,17.81,62.61,-0.02%,1634791.0,2026-08-20 17:44:08
DDINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,USA,16480000000.0,8.85,92.72,-2.01%,1843856.0,2026-08-20 17:44:08
WWCC,Wesco International Inc,Industrials,Industrial Distribution,USA,16480000000.0,23.37,338.09,-1.68%,465327.0,2026-08-20 17:44:08
WWPC,W. P. Carey Inc,Real Estate,REIT - Diversified,USA,16410000000.0,24.66,72.01,0.08%,923984.0,2026-08-20 17:44:08
PPFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,USA,16379999999.999998,45.44,103.98,0.62%,1367660.0,2026-08-20 17:44:08
TTRU,TransUnion,Financial,Financial Data & Stock Exchanges,USA,16309999999.999998,22.45,85.11,1.88%,2001470.0,2026-08-20 17:44:08
BBSAC,Banco Santander Chile SA ADR,Financial,Banks - Regional,Chile,16290000000.0,14.89,34.57,-0.89%,166896.0,2026-08-20 17:44:08
PPHYS,Sprott Physical Gold Trust,Financial,Asset Management,Canada,16280000000.000002,,34.32,0.67%,3681826.0,2026-08-20 17:44:08
BBBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,USA,16210000000.0,,82.94,-1.20%,2030613.0,2026-08-20 17:44:08
WWF,Woori Financial Group Inc ADR,Financial,Banks - Regional,South Korea,16210000000.0,7.73,66.81,-5.33%,119846.0,2026-08-20 17:44:08
KKIM,Kimco Realty Corp,Real Estate,REIT - Retail,USA,16210000000.0,28.32,24.16,-0.66%,2957443.0,2026-08-20 17:44:08
RRBA,RB Global Inc,Industrials,Specialty Business Services,USA,16180000000.0,37.49,87.39,1.40%,2227340.0,2026-08-20 17:44:08
VVNOM,Viper Energy Inc,Energy,Oil & Gas Midstream,USA,16170000000.000002,352.62,45.03,2.62%,2046370.0,2026-08-20 17:44:08
JJAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,16140000000.0,17.15,248.7,-1.37%,440040.0,2026-08-20 17:44:08
PPS,Pershing Square Inc,Financial,Asset Management,USA,16090000000.0,,40.23,1.06%,137376.0,2026-08-20 17:44:08
DDKS,Dicks Sporting Goods Inc,Consumer Cyclical,Specialty Retail,USA,16050000000.0,17.05,179.34,-6.25%,4206356.0,2026-08-20 17:44:08
CCX,Cemex SAB de CV ADR,Basic Materials,Building Materials,Mexico,16020000000.0,32.14,10.6,-0.56%,10131580.0,2026-08-20 17:44:08
RRBC,RBC Bearings Inc,Industrials,Tools & Accessories,USA,15980000000.0,49.86,504.61,-3.06%,300459.0,2026-08-20 17:44:08
FFN,Fabrinet,Technology,Electronic Components,Cayman Islands,15940000000.0,34.11,444.87,-2.13%,1113377.0,2026-08-20 17:44:08
SSTRL,Sterling Infrastructure Inc,Industrials,Engineering & Construction,USA,15920000000.0,37.51,520.53,-2.60%,487670.0,2026-08-20 17:44:08
TTU,Telus Corp,Communication Services,Telecom Services,Canada,15920000000.0,,10.02,-0.10%,6049700.0,2026-08-20 17:44:08
EEMA,Emera Inc,Utilities,Utilities - Regulated Electric,Canada,15910000000.0,22.46,51.78,0.29%,264337.0,2026-08-20 17:44:08
RRGA,Reinsurance Group Of America Inc,Financial,Insurance - Reinsurance,USA,15840000000.0,10.66,242.55,0.77%,298032.0,2026-08-20 17:44:08
AALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,15840000000.0,,134.19,-0.07%,1618657.0,2026-08-20 17:44:08
AAKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,15820000000.0,39.71,110.09,-2.44%,2118872.0,2026-08-20 17:44:08
HHST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,15820000000.0,15.49,23.09,-0.26%,9739565.0,2026-08-20 17:44:08
MMAA,Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,USA,15710000000.0,38.58,132.06,0.45%,930513.0,2026-08-20 17:44:08
AARMK,Aramark,Industrials,Specialty Business Services,USA,15650000000.0,41.41,59.37,-0.69%,1885830.0,2026-08-20 17:44:08
SSBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,15640000000.0,10.3,4.46,-2.41%,9743885.0,2026-08-20 17:44:08
AAPA,APA Corp,Energy,Oil & Gas E&P,USA,15550000000.0,9.39,44.39,2.16%,6278473.0,2026-08-20 17:44:08
NNBIX,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,15550000000.0,22.4,152.93,-1.68%,870633.0,2026-08-20 17:44:08
SSUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA,15450000000.0,16.54,75.41,-1.92%,405991.0,2026-08-20 17:44:08
PPNFP,Pinnacle Financial Partners Inc,Financial,Banks - Regional,USA,15410000000.0,14.0,101.99,0.31%,1033229.0,2026-08-20 17:44:08
AAGI,Alamos Gold Inc,Basic Materials,Gold,Canada,15360000000.0,13.2,36.69,2.66%,4884072.0,2026-08-20 17:44:08
LLAMR,Lamar Advertising Co,Real Estate,REIT - Specialty,USA,15340000000.0,27.56,151.01,-1.93%,499239.0,2026-08-20 17:44:08
SSTLA,Stellantis N.V,Consumer Cyclical,Auto Manufacturers,Netherlands,15230000000.0,,5.26,-3.13%,25419662.0,2026-08-20 17:44:08
HHTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,China,15220000000.0,22.39,49.54,1.96%,1892079.0,2026-08-20 17:44:08
IIREN,IREN Ltd,Financial,Capital Markets,Australia,15200000000.0,84.16,42.6,-0.56%,44863909.0,2026-08-20 17:44:08
UULS,UL Solutions Inc,Industrials,Specialty Business Services,USA,15190000000.0,30.43,75.26,-1.03%,511983.0,2026-08-20 17:44:08
TTLN,Talen Energy Corp,Utilities,Utilities - Independent Power Producers,USA,15190000000.0,,316.99,-1.66%,989131.0,2026-08-20 17:44:08
GGIB,CGI Inc,Technology,Information Technology Services,Canada,15180000000.0,12.73,74.26,-0.89%,261315.0,2026-08-20 17:44:08
TTIGO,Millicom International Cellular SA,Communication Services,Telecom Services,Luxembourg,15160000000.0,22.81,90.47,1.94%,1207576.0,2026-08-20 17:44:08
GGWRE,Guidewire Software Inc,Technology,Software - Application,USA,15140000000.0,97.95,181.79,0.34%,1009737.0,2026-08-20 17:44:08
LLECO,Lincoln Electric Holdings Inc,Industrials,Tools & Accessories,USA,15090000000.0,27.68,276.88,-0.96%,303250.0,2026-08-20 17:44:08
SSOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,USA,15080000000.0,10.83,88.61,0.91%,805044.0,2026-08-20 17:44:08
EEQX,Equinox Gold Corp,Basic Materials,Gold,Canada,15040000000.0,14.77,12.88,1.74%,14646809.0,2026-08-20 17:44:08
WWSE,Wise Group Plc,Technology,Information Technology Services,United Kingdom,15030000000.0,25.93,12.52,0.08%,762374.0,2026-08-20 17:44:08
DDOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,14980000000.0,60.61,21.2,2.12%,4718003.0,2026-08-20 17:44:08
SSWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,USA,14930000000.0,24.1,98.85,-0.95%,1433384.0,2026-08-20 17:44:08
SSUI,Sun Communities Inc,Real Estate,REIT - Residential,USA,14900000000.0,,122.29,0.19%,1181805.0,2026-08-20 17:44:08
GGFL,GFL Environmental Inc,Industrials,Waste Management,USA,14860000000.0,,41.17,-0.84%,1040455.0,2026-08-20 17:44:08
CCOO,Cooper Companies Inc,Healthcare,Medical Instruments & Supplies,USA,14850000000.0,64.32,76.16,-0.74%,1085388.0,2026-08-20 17:44:08
MMKC,McCormick & Co Inc,Consumer Defensive,Packaged Foods,USA,14840000000.0,9.19,55.22,-2.23%,2885412.0,2026-08-20 17:44:08
OONTO,Onto Innovation Inc,Technology,Semiconductor Equipment & Materials,USA,14670000000.0,111.84,298.84,-0.22%,601185.0,2026-08-20 17:44:08
CCPT,Camden Property Trust,Real Estate,REIT - Residential,USA,14600000000.0,35.72,107.92,-0.44%,1055646.0,2026-08-20 17:44:08
SSKM,SK Telecom Co Ltd ADR,Communication Services,Telecom Services,South Korea,14570000000.0,30.42,38.31,-1.11%,1454787.0,2026-08-20 17:44:08
FFIG,Figma Inc,Technology,Software - Application,USA,14560000000.0,,27.31,1.94%,15430683.0,2026-08-20 17:44:08
JJBS,JBS NV,Consumer Defensive,Packaged Foods,Netherlands,14510000000.0,12.65,13.55,-1.45%,5652452.0,2026-08-20 17:44:08
TTXT,Textron Inc,Industrials,Aerospace & Defense,USA,14510000000.0,15.92,84.37,-2.23%,1312807.0,2026-08-20 17:44:08
LLTM,LATAM Airlines Group SA ADR,Industrials,Airlines,Chile,14500000000.0,9.48,50.49,-1.75%,730683.0,2026-08-20 17:44:08
TTLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,Indonesia,14490000000.0,14.13,14.7,-0.27%,575713.0,2026-08-20 17:44:08
MMAS,Masco Corp,Industrials,Building Products & Equipment,USA,14460000000.0,16.9,73.33,-2.55%,1329133.0,2026-08-20 17:44:08
QQNT,Quantinuum Inc,Technology,Software - Application,USA,14460000000.0,,54.9,-1.96%,1321747.0,2026-08-20 17:44:08
KKEP,Korea Electric Power Corp ADR,Utilities,Utilities - Regulated Electric,South Korea,14420000000.0,2.62,11.23,0.45%,722158.0,2026-08-20 17:44:08
BBWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,USA,14330000000.0,40.5,156.44,-3.59%,1108219.0,2026-08-20 17:44:08
GGRAB,Grab Holdings Limited,Technology,Software - Application,Singapore,14310000000.0,25.34,3.51,-0.85%,26116121.0,2026-08-20 17:44:08
CCACI,Caci International Inc,Technology,Information Technology Services,USA,14280000000.0,26.75,646.35,-2.46%,224913.0,2026-08-20 17:44:08
TTYL,Tyler Technologies Inc,Technology,Software - Application,USA,14260000000.0,46.14,348.14,0.36%,643462.0,2026-08-20 17:44:08
PPAG,Penske Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,14220000000.0,15.95,216.55,-0.60%,258973.0,2026-08-20 17:44:08
DDT,Dynatrace Inc,Technology,Software - Application,USA,14210000000.0,97.73,49.18,-0.85%,4285009.0,2026-08-20 17:44:08
AARCC,Ares Capital Corp,Financial,Asset Management,USA,14200000000.0,14.7,19.78,-0.10%,3022696.0,2026-08-20 17:44:08
CCSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,USA,14200000000.0,20.38,357.55,-2.21%,380875.0,2026-08-20 17:44:08
CCRBG,Corebridge Financial Inc,Financial,Asset Management,USA,14180000000.0,18.08,31.81,-2.33%,3199865.0,2026-08-20 17:44:08
WWMG,Warner Music Group Corp,Communication Services,Entertainment,USA,14180000000.0,21.43,27.1,-0.40%,1853206.0,2026-08-20 17:44:08
OOHI,Omega Healthcare Investors Inc,Real Estate,REIT - Healthcare Facilities,USA,14170000000.0,16.7,46.75,-0.36%,2618696.0,2026-08-20 17:44:08
WW,Wayfair Inc,Consumer Cyclical,Internet Retail,USA,14150000000.0,,103.31,-4.17%,2314958.0,2026-08-20 17:44:08
PPSLV,Sprott Physical Silver Trust,Financial,Asset Management,Canada,14130000000.0,,22.37,3.47%,8512364.0,2026-08-20 17:44:08
EEG,Everest Group Ltd,Financial,Insurance - Reinsurance,Bermuda,14120000000.0,7.8,368.36,1.22%,258957.0,2026-08-20 17:44:08
RRPM,RPM International Inc,Basic Materials,Specialty Chemicals,USA,14090000000.0,21.36,110.31,-1.21%,1063985.0,2026-08-20 17:44:08
LLII,Lennox International Inc,Industrials,Building Products & Equipment,USA,14030000000.0,18.36,406.05,-3.17%,518622.0,2026-08-20 17:44:08
RREG,Regency Centers Corp,Real Estate,REIT - Retail,USA,14010000000.0,25.82,76.51,0.14%,1064270.0,2026-08-20 17:44:08
HHL,Hecla Mining Co,Basic Materials,Other Precious Metals & Mining,USA,13990000000.0,26.7,20.82,1.36%,31018245.0,2026-08-20 17:44:08
TTRMB,Trimble Inc,Technology,Scientific & Technical Instruments,USA,13920000000.0,,59.68,0.73%,3292979.0,2026-08-20 17:44:08
CCRL,Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,USA,13910000000.0,,291.45,0.50%,1059535.0,2026-08-20 17:44:08
AAIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,13910000000.0,13.38,282.0,1.33%,442656.0,2026-08-20 17:44:08
RRVTY,Revvity Inc,Healthcare,Diagnostics & Research,USA,13850000000.0,58.95,124.13,3.92%,2344654.0,2026-08-20 17:44:08
IIVZ,Invesco Ltd,Financial,Asset Management,USA,13850000000.0,,31.36,-2.64%,4467473.0,2026-08-20 17:44:08
AAVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,USA,13840000000.0,19.99,182.68,-0.26%,554751.0,2026-08-20 17:44:08
QQXO,QXO Inc,Industrials,Industrial Distribution,USA,13840000000.0,,13.34,-5.46%,18189981.0,2026-08-20 17:44:08
UUNM,Unum Group,Financial,Insurance - Life,USA,13760000000.0,20.29,86.95,-0.79%,1093991.0,2026-08-20 17:44:08
HHMY,Harmony Gold Mining Co Ltd ADR,Basic Materials,Gold,South Africa,13760000000.0,15.2,22.02,4.41%,3568665.0,2026-08-20 17:44:08
AALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,13750000000.0,21.22,161.72,-0.64%,935518.0,2026-08-20 17:44:08
LLULU,Lululemon Athletica Inc,Consumer Cyclical,Apparel Retail,Canada,13730000000.0,9.34,115.69,-3.15%,3336553.0,2026-08-20 17:44:08
MMLI,Mueller Industries Inc,Industrials,Metal Fabrication,USA,13700000000.0,16.15,61.96,-1.23%,872166.0,2026-08-20 17:44:08
LLOGI,Logitech International SA,Technology,Computer Hardware,Switzerland,13690000000.0,17.52,95.34,-5.11%,1012908.0,2026-08-20 17:44:08
BBAX,Baxter International Inc,Healthcare,Medical Instruments & Supplies,USA,13650000000.0,,26.41,-0.86%,3527226.0,2026-08-20 17:44:08
IIESC,IES Holdings Inc,Industrials,Engineering & Construction,USA,13610000000.0,30.36,683.27,-2.02%,126579.0,2026-08-20 17:44:08
TTOL,Toll Brothers Inc,Consumer Cyclical,Residential Construction,USA,13560000000.0,11.65,145.12,-2.33%,959511.0,2026-08-20 17:44:08
AAEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13550000000.0,12.76,9.01,-2.91%,4501397.0,2026-08-20 17:44:08
CCNH,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,United Kingdom,13550000000.0,43.87,10.95,6.41%,33060230.0,2026-08-20 17:44:08
SSGI,Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,13520000000.0,25.62,64.26,-2.67%,4687746.0,2026-08-20 17:44:08
IICLR,Icon Plc,Healthcare,Diagnostics & Research,Ireland,13450000000.0,316.33,174.26,1.03%,516051.0,2026-08-20 17:44:08
DDOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,USA,13450000000.0,52.13,114.35,-1.98%,2983648.0,2026-08-20 17:44:08
CCNA,CNA Financial Corp,Financial,Insurance - Property & Casualty,USA,13390000000.0,10.89,49.48,-0.72%,275722.0,2026-08-20 17:44:08
RRNR,RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,Bermuda,13390000000.0,5.54,322.15,1.55%,233317.0,2026-08-20 17:44:08
EEMBJ,Embraer SA ADR,Industrials,Aerospace & Defense,Brazil,13360000000.0,30.36,75.08,-3.43%,1308870.0,2026-08-20 17:44:08
AAA,Alcoa Corp,Basic Materials,Aluminum,USA,13340000000.0,10.37,50.55,-1.92%,5487656.0,2026-08-20 17:44:08
NNXT,Nextpower Inc,Technology,Solar,USA,13330000000.0,22.77,87.86,-4.62%,2019758.0,2026-08-20 17:44:08
