Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
GRFS,Grifols SA ADR,Healthcare,Drug Manufacturers - General,Spain,1980000000.0,9.87,7.65,-2.17%,302561.0,2026-09-10 19:13:47
GENB,Generate Biomedicines Inc,Healthcare,Biotechnology,USA,1980000000.0,,15.39,-0.84%,1008092.0,2026-09-10 19:13:47
PLPC,Preformed Line Products Co,Industrials,Electrical Equipment & Parts,USA,1980000000.0,45.55,404.04,-1.61%,64642.0,2026-09-10 19:13:47
XPRO,Expro Ltd,Energy,Oil & Gas Equipment & Services,USA,1970000000.0,97.77,17.57,-3.41%,698846.0,2026-09-10 19:13:47
OLN,Olin Corp,Basic Materials,Chemicals,USA,1970000000.0,,17.31,-0.86%,1804946.0,2026-09-10 19:13:47
KARO,Karooooo Ltd,Technology,Software - Application,Singapore,1970000000.0,32.76,63.85,0.05%,44012.0,2026-09-10 19:13:47
INSP,Inspire Medical Systems Inc,Healthcare,Medical Devices,USA,1970000000.0,14.79,68.12,2.47%,1136439.0,2026-09-10 19:13:47
CMPS,Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,United Kingdom,1970000000.0,,14.22,-6.26%,3318238.0,2026-09-10 19:13:47
SPB,Spectrum Brands Holdings Inc,Consumer Defensive,Household & Personal Products,USA,1970000000.0,25.96,85.62,-0.04%,320778.0,2026-09-10 19:13:47
BLBD,Blue Bird Corp,Industrials,Farm & Heavy Construction Machinery,USA,1970000000.0,7.54,62.05,-0.86%,334088.0,2026-09-10 19:13:47
BRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,United Kingdom,1960000000.0,11.86,10.66,-4.14%,3192908.0,2026-09-10 19:13:47
ASAN,Asana Inc,Technology,Software - Application,USA,1960000000.0,,8.56,3.76%,5650942.0,2026-09-10 19:13:47
IMOS,Chipmos Technologies Inc ADR,Technology,Semiconductors,Taiwan,1960000000.0,27.39,55.99,-4.11%,46425.0,2026-09-10 19:13:47
TILE,Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1960000000.0,13.68,33.85,-1.91%,405530.0,2026-09-10 19:13:47
BLX,Bladex Inc,Financial,Banks - Regional,Panama,1950000000.0,9.19,55.63,0.51%,316771.0,2026-09-10 19:13:47
KRP,Kimbell Royalty Partners LP,Energy,Oil & Gas E&P,USA,1940000000.0,21.25,15.1,-0.46%,632894.0,2026-09-10 19:13:47
VCEL,Vericel Corp,Healthcare,Biotechnology,USA,1940000000.0,81.93,37.87,-2.87%,340235.0,2026-09-10 19:13:47
IQMX,IQM Quantum Computers Oyj ADR,Technology,Computer Hardware,USA,1940000000.0,,10.23,-1.63%,184950.0,2026-09-10 19:13:47
GEL,Genesis Energy LP,Energy,Oil & Gas Midstream,USA,1940000000.0,78.98,15.86,1.15%,516530.0,2026-09-10 19:13:47
GRC,Gorman-Rupp Co,Industrials,Specialty Industrial Machinery,USA,1930000000.0,30.94,73.23,-2.06%,215403.0,2026-09-10 19:13:47
KLRA,Kailera Therapeutics Inc,Healthcare,Biotechnology,USA,1930000000.0,,14.91,0.47%,661506.0,2026-09-10 19:13:47
BHVN,Biohaven Ltd,Healthcare,Biotechnology,USA,1930000000.0,,12.79,-14.73%,8321626.0,2026-09-10 19:13:47
BFLY,Butterfly Network Inc,Healthcare,Medical Devices,USA,1930000000.0,,7.12,-4.56%,3167878.0,2026-09-10 19:13:47
MHD,BlackRock MuniHoldings Fund Inc,Financial,Closed-End Fund - Debt,USA,1930000000.0,35.61,11.04,-0.54%,606806.0,2026-09-10 19:13:47
HAPN,Happen Inc,Financial,Banks - Regional,USA,1930000000.0,10.06,16.7,-0.77%,836024.0,2026-09-10 19:13:47
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1930000000.0,,27.77,-4.11%,339997.0,2026-09-10 19:13:47
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1920000000.0,12.59,24.35,0.00%,131.0,2026-09-10 19:13:47
EMAT,Evolution Metals & Technologies Corp,Basic Materials,Other Industrial Metals & Mining,USA,1920000000.0,,3.08,-3.75%,1935937.0,2026-09-10 19:13:47
SNDA,Sonida Senior Living Inc,Healthcare,Medical Care Facilities,USA,1910000000.0,,39.78,0.53%,391998.0,2026-09-10 19:13:47
STDN,Standard Nuclear Inc,Basic Materials,Specialty Chemicals,USA,1910000000.0,,12.19,-6.52%,652063.0,2026-09-10 19:13:47
PRLB,Proto Labs Inc,Industrials,Metal Fabrication,USA,1910000000.0,63.53,79.75,-1.41%,187936.0,2026-09-10 19:13:47
SFL,SFL Corp Ltd,Industrials,Marine Shipping,Bermuda,1910000000.0,26.92,12.68,1.20%,1333918.0,2026-09-10 19:13:47
MLCO,Melco Resorts & Entertainment Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,1910000000.0,8.38,5.01,-0.99%,1842667.0,2026-09-10 19:13:47
TH,Target Hospitality Corp,Industrials,Specialty Business Services,USA,1900000000.0,,19.12,-0.42%,2817336.0,2026-09-10 19:13:47
KSS,Kohl's Corp,Consumer Cyclical,Department Stores,USA,1900000000.0,7.32,16.79,-4.17%,4880768.0,2026-09-10 19:13:47
NSP,Insperity Inc,Industrials,Staffing & Employment Services,USA,1900000000.0,,49.82,-0.90%,346554.0,2026-09-10 19:13:47
NBTX,Nanobiotix ADR,Healthcare,Biotechnology,France,1900000000.0,,37.6,2.62%,200137.0,2026-09-10 19:13:47
SMA,Smartstop Self Storage REIT Inc,Real Estate,REIT - Industrial,USA,1900000000.0,63.14,32.05,0.38%,629647.0,2026-09-10 19:13:47
FORTY,Formula Systems (1985) Ltd ADR,Technology,Information Technology Services,Israel,1900000000.0,3.09,124.0,-1.43%,203.0,2026-09-10 19:13:47
ZD,Ziff Davis Inc,Communication Services,Advertising Agencies,USA,1900000000.0,,55.29,-0.05%,429876.0,2026-09-10 19:13:47
STOK,Stoke Therapeutics Inc,Healthcare,Biotechnology,USA,1890000000.0,,29.34,-1.94%,421290.0,2026-09-10 19:13:47
ZYME,Zymeworks BC Inc,Healthcare,Biotechnology,USA,1890000000.0,,26.43,-2.63%,585282.0,2026-09-10 19:13:47
ASTH,Astrana Health Inc,Healthcare,Medical Care Facilities,USA,1890000000.0,46.41,38.03,-0.08%,264192.0,2026-09-10 19:13:47
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,1890000000.0,,13.59,-5.23%,1982938.0,2026-09-10 19:13:47
MFP,Midera Food Processing Inc,Industrials,Specialty Industrial Machinery,USA,1880000000.0,,41.57,-2.76%,291752.0,2026-09-10 19:13:47
GHRS,GH Research PLC,Healthcare,Biotechnology,Ireland,1870000000.0,,27.28,-1.02%,128798.0,2026-09-10 19:13:47
TDTH,Trident Digital Tech Holdings Ltd,Technology,Information Technology Services,Singapore,1870000000.0,,1.65,-2.94%,73147.0,2026-09-10 19:13:47
GABC,German American Bancorp Inc,Financial,Banks - Regional,USA,1870000000.0,13.12,49.7,0.91%,110124.0,2026-09-10 19:13:47
ATS,ATS Corp,Industrials,Specialty Industrial Machinery,Canada,1870000000.0,55.19,19.03,-1.70%,493441.0,2026-09-10 19:13:47
GENI,Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,1870000000.0,,6.72,-4.41%,5706803.0,2026-09-10 19:13:47
COAG,Hemab Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,1860000000.0,,39.88,-10.38%,433563.0,2026-09-10 19:13:47
NBHC,National Bank Holdings Corp,Financial,Banks - Regional,USA,1850000000.0,17.48,41.57,0.61%,290111.0,2026-09-10 19:13:47
TY,Tri-Continental Corp,Financial,Closed-End Fund - Equity,USA,1850000000.0,7.08,34.76,-1.11%,38406.0,2026-09-10 19:13:47
GCT,GigaCloud Technology Inc,Technology,Software - Infrastructure,USA,1850000000.0,12.27,51.8,-0.15%,548702.0,2026-09-10 19:13:47
PRCH,Porch Group Inc,Financial,Insurance - Property & Casualty,USA,1850000000.0,,16.29,-0.55%,957349.0,2026-09-10 19:13:47
SGRY,Surgery Partners Inc,Healthcare,Medical Care Facilities,USA,1850000000.0,,14.12,0.00%,3275258.0,2026-09-10 19:13:47
TOP,TOP Financial Group Limited,Financial,Capital Markets,Singapore,1850000000.0,,14.94,2.26%,83104.0,2026-09-10 19:13:47
OCFC,OceanFirst Financial Corp,Financial,Banks - Regional,USA,1850000000.0,22.04,18.74,0.48%,1173710.0,2026-09-10 19:13:47
GLP,Global Partners LP,Energy,Oil & Gas Midstream,USA,1840000000.0,11.03,54.07,1.12%,115730.0,2026-09-10 19:13:47
FLOC,Flowco Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,1830000000.0,24.04,20.29,-3.75%,530063.0,2026-09-10 19:13:47
SBET,Sharplink Inc,Financial,Capital Markets,USA,1830000000.0,,8.43,-1.29%,7048466.0,2026-09-10 19:13:47
SID,Companhia Siderurgica Nacional ADR,Basic Materials,Steel,Brazil,1830000000.0,,1.38,3.76%,16090546.0,2026-09-10 19:13:47
CMRE,Costamare Inc,Industrials,Marine Shipping,Monaco,1830000000.0,5.73,15.11,0.27%,408374.0,2026-09-10 19:13:47
INOD,Innodata Inc,Technology,Information Technology Services,USA,1830000000.0,40.27,53.11,-2.80%,542378.0,2026-09-10 19:13:47
DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,1830000000.0,,7.54,0.40%,2221122.0,2026-09-10 19:13:47
NUV,Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,1820000000.0,17.02,8.68,-0.23%,657024.0,2026-09-10 19:13:47
AVEX,AEVEX Corp,Industrials,Aerospace & Defense,USA,1810000000.0,20.34,15.91,-2.81%,885939.0,2026-09-10 19:13:47
LOB,Live Oak Bancshares Inc,Financial,Banks - Regional,USA,1810000000.0,13.75,39.16,0.67%,196424.0,2026-09-10 19:13:47
EPAC,Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,USA,1810000000.0,20.01,35.4,-2.77%,371118.0,2026-09-10 19:13:47
HE,Hawaiian Electric Industries Inc,Utilities,Utilities - Regulated Electric,USA,1810000000.0,8.09,10.47,1.36%,4062749.0,2026-09-10 19:13:47
WKC,World Kinect Corp,Energy,Oil & Gas Refining & Marketing,USA,1810000000.0,,35.35,-0.65%,707772.0,2026-09-10 19:13:47
XNCR,Xencor Inc,Healthcare,Biotechnology,USA,1800000000.0,,24.26,-2.73%,1360960.0,2026-09-10 19:13:47
USA,Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,USA,1800000000.0,10.45,5.85,-0.85%,1303074.0,2026-09-10 19:13:47
LMAT,Lemaitre Vascular Inc,Healthcare,Medical Instruments & Supplies,USA,1800000000.0,28.07,78.8,-0.84%,291021.0,2026-09-10 19:13:47
STRA,Strategic Education Inc,Consumer Defensive,Education & Training Services,USA,1800000000.0,13.51,81.03,-0.80%,300596.0,2026-09-10 19:13:47
VIR,Vir Biotechnology Inc,Healthcare,Biotechnology,USA,1790000000.0,,10.58,-2.13%,1855257.0,2026-09-10 19:13:47
DCOM,Dime Commercial Bancshares Inc,Financial,Banks - Regional,USA,1790000000.0,14.71,40.51,0.30%,325887.0,2026-09-10 19:13:47
FLNC,Fluence Energy Inc,Utilities,Utilities - Renewable,USA,1790000000.0,,9.69,-4.25%,5869474.0,2026-09-10 19:13:47
NVCR,NovoCure Ltd,Healthcare,Medical Devices,United Kingdom,1790000000.0,,15.35,-1.79%,1385207.0,2026-09-10 19:13:47
DEI,Douglas Emmett Inc,Real Estate,REIT - Office,USA,1790000000.0,,10.67,-1.02%,1748203.0,2026-09-10 19:13:47
VNET,VNET Group Inc ADR,Technology,Information Technology Services,China,1780000000.0,,6.38,-2.15%,2443061.0,2026-09-10 19:13:47
HOPE,Hope Bancorp Inc,Financial,Banks - Regional,USA,1780000000.0,14.03,13.95,0.94%,588150.0,2026-09-10 19:13:47
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1780000000.0,38.63,12.33,-1.04%,1052961.0,2026-09-10 19:13:47
PDO,PIMCO Dynamic Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,1780000000.0,6.78,12.48,-1.50%,948319.0,2026-09-10 19:13:47
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1770000000.0,6.02,15.17,-0.72%,161945.0,2026-09-10 19:13:47
NYAX,Nayax Ltd,Technology,Software - Infrastructure,Israel,1770000000.0,229.45,47.4,-3.59%,13639.0,2026-09-10 19:13:47
ATEN,A10 Networks Inc,Technology,Software - Infrastructure,USA,1770000000.0,41.69,24.39,-1.61%,824785.0,2026-09-10 19:13:47
QUBT,Quantum Computing Inc,Technology,Computer Hardware,USA,1770000000.0,,7.82,-2.74%,6452848.0,2026-09-10 19:13:47
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1770000000.0,3.61,23.19,-1.28%,98093.0,2026-09-10 19:13:47
WRD,WeRide Inc ADR,Technology,Software - Application,China,1770000000.0,,5.7,-2.15%,2229457.0,2026-09-10 19:13:47
TMC,TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,Canada,1770000000.0,,4.01,-6.31%,4902447.0,2026-09-10 19:13:47
STBA,S & T Bancorp Inc,Financial,Banks - Regional,USA,1770000000.0,13.34,50.13,1.01%,154498.0,2026-09-10 19:13:47
DXC,DXC Technology Co,Technology,Information Technology Services,USA,1760000000.0,15.64,11.04,0.82%,1721073.0,2026-09-10 19:13:47
FSUN,Firstsun Capital Bancorp,Financial,Banks - Regional,USA,1760000000.0,20.37,40.13,0.55%,295097.0,2026-09-10 19:13:47
SEPN,Septerna Inc,Healthcare,Biotechnology,USA,1760000000.0,,37.75,-0.58%,338721.0,2026-09-10 19:13:47
WMK,Weis Markets Inc,Consumer Defensive,Grocery Stores,USA,1760000000.0,18.28,71.18,2.04%,157856.0,2026-09-10 19:13:47
LKFT,Lakefront Biotherapeutics NV ADR,Healthcare,Biotechnology,Belgium,1760000000.0,2.55,26.81,-2.26%,170022.0,2026-09-10 19:13:47
KOS,Kosmos Energy Ltd,Energy,Oil & Gas E&P,USA,1750000000.0,,2.94,2.44%,10379844.0,2026-09-10 19:13:47
MRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,USA,1750000000.0,,6.73,-3.17%,3303713.0,2026-09-10 19:13:47
KARD,Kardigan Inc,Healthcare,Biotechnology,USA,1750000000.0,,18.69,-5.03%,433174.0,2026-09-10 19:13:47
STEW,SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,1750000000.0,11.92,18.12,-0.33%,69774.0,2026-09-10 19:13:47
GAM,General American Investors Co Inc,Financial,Closed-End Fund - Equity,USA,1750000000.0,4.11,65.45,-0.56%,12874.0,2026-09-10 19:13:47
SAM,Boston Beer Co Inc,Consumer Defensive,Beverages - Brewers,USA,1740000000.0,,169.52,4.43%,346342.0,2026-09-10 19:13:47
PSNL,Personalis Inc,Healthcare,Diagnostics & Research,USA,1740000000.0,,16.33,-0.43%,2296046.0,2026-09-10 19:13:47
BBCQ,Pasqal Holding SA,Financial,Shell Companies,USA,1740000000.0,,9.79,0.00%,0.0,2026-09-10 19:13:47
EVTC,Evertec Inc,Technology,Software - Infrastructure,USA,1740000000.0,19.03,29.15,-1.95%,406431.0,2026-09-10 19:13:47
NEXA,Nexa Resources SA,Basic Materials,Other Industrial Metals & Mining,Luxembourg,1740000000.0,6.27,13.14,-7.79%,556753.0,2026-09-10 19:13:47
GAB,Gabelli Equity Trust Inc,Financial,Closed-End Fund - Equity,USA,1740000000.0,5.76,5.59,-1.24%,697985.0,2026-09-10 19:13:47
PAX,Patria Investments Ltd,Financial,Asset Management,Cayman Islands,1730000000.0,24.02,10.75,-0.65%,1088881.0,2026-09-10 19:13:47
BY,Byline Bancorp Inc,Financial,Banks - Regional,USA,1730000000.0,11.59,38.38,1.16%,248133.0,2026-09-10 19:13:47
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1730000000.0,,13.87,-4.87%,3507620.0,2026-09-10 19:13:47
SONO,Sonos Inc,Technology,Consumer Electronics,USA,1730000000.0,32.88,14.63,0.55%,1964658.0,2026-09-10 19:13:47
IMCR,Immunocore Holdings plc ADR,Healthcare,Biotechnology,United Kingdom,1730000000.0,,33.58,-2.58%,237147.0,2026-09-10 19:13:47
IDT,IDT Corp,Communication Services,Telecom Services,USA,1730000000.0,21.29,69.42,2.13%,185655.0,2026-09-10 19:13:47
VSTS,Vestis Corp,Industrials,Rental & Leasing Services,USA,1720000000.0,,13.04,-0.61%,1614964.0,2026-09-10 19:13:47
USAS,Americas Gold and Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,1720000000.0,,5.09,-4.50%,3211803.0,2026-09-10 19:13:47
BFC,Bank First Corp,Financial,Banks - Regional,USA,1720000000.0,20.22,155.24,1.15%,81715.0,2026-09-10 19:13:47
BST,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,1720000000.0,6.86,49.55,-1.47%,125462.0,2026-09-10 19:13:47
FOIL,Londian Wason New Energy Tech Inc ADR,Industrials,Electrical Equipment & Parts,China,1720000000.0,53.41,22.0,-4.76%,27979.0,2026-09-10 19:13:47
WS,Worthington Steel Inc,Basic Materials,Steel,USA,1720000000.0,240.73,33.75,-2.20%,197543.0,2026-09-10 19:13:47
PRKS,United Parks & Resorts Inc,Consumer Cyclical,Leisure,USA,1720000000.0,14.91,37.91,-2.34%,628999.0,2026-09-10 19:13:47
TCBK,Trico Bancshares,Financial,Banks - Regional,USA,1720000000.0,12.86,53.67,0.24%,228603.0,2026-09-10 19:13:47
UROY,Uranium Royalty Corp,Energy,Uranium,Canada,1710000000.0,194.81,4.5,-6.25%,3390164.0,2026-09-10 19:13:47
BLFS,Biolife Solutions Inc,Healthcare,Medical Instruments & Supplies,USA,1710000000.0,36.11,34.92,-0.03%,1361516.0,2026-09-10 19:13:47
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1710000000.0,6.14,9.64,-0.41%,449599.0,2026-09-10 19:13:47
RBCAA,Republic Bancorp Inc (KY),Financial,Banks - Regional,USA,1700000000.0,14.89,97.24,1.02%,106682.0,2026-09-10 19:13:47
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1700000000.0,,59.9,-1.12%,233283.0,2026-09-10 19:13:47
TEO,Telecom Argentina SA ADR,Communication Services,Telecom Services,Argentina,1700000000.0,11.56,13.54,3.83%,680250.0,2026-09-10 19:13:47
TGLS,Tecnoglass Holdings Inc,Basic Materials,Building Materials,USA,1700000000.0,13.47,38.31,-3.48%,455863.0,2026-09-10 19:13:47
NAC,Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,1700000000.0,,10.87,-1.36%,1321285.0,2026-09-10 19:13:47
HOS,Hornbeck Offshore Services Inc,Energy,Oil & Gas Equipment & Services,USA,1700000000.0,56.6,9.0,-1.32%,2034429.0,2026-09-10 19:13:47
LILAK,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1700000000.0,,8.68,0.58%,908265.0,2026-09-10 19:13:47
LILA,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1700000000.0,,8.7,0.58%,298314.0,2026-09-10 19:13:47
TSLX,Sixth Street Specialty Lending Inc,Financial,Asset Management,USA,1700000000.0,18.89,17.78,-0.39%,404976.0,2026-09-10 19:13:47
RXRX,Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1690000000.0,,3.16,-1.71%,10623101.0,2026-09-10 19:13:47
PGY,Pagaya Technologies Ltd,Technology,Software - Infrastructure,USA,1690000000.0,15.7,20.3,-6.02%,3205191.0,2026-09-10 19:13:47
CCS,Century Communities Inc,Real Estate,Real Estate - Development,USA,1690000000.0,13.07,59.56,-4.32%,257116.0,2026-09-10 19:13:47
CBL,CBL& Associates Properties Inc,Real Estate,REIT - Retail,USA,1690000000.0,7.94,54.6,-1.19%,409323.0,2026-09-10 19:13:47
TRIN,Trinity Capital Inc,Financial,Asset Management,USA,1690000000.0,10.2,17.82,-1.33%,893292.0,2026-09-10 19:13:47
BCAT,BlackRock Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1680000000.0,7.5,15.91,-0.50%,897492.0,2026-09-10 19:13:47
MQ,Marqeta Inc,Technology,Software - Infrastructure,USA,1680000000.0,164.68,16.16,1.54%,494055.0,2026-09-10 19:13:47
TSHA,Taysha Gene Therapies Inc,Healthcare,Biotechnology,USA,1680000000.0,,5.16,-3.37%,2402811.0,2026-09-10 19:13:47
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,1680000000.0,7.94,13.04,-1.66%,1298976.0,2026-09-10 19:13:47
SNDX,Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1680000000.0,,18.82,-5.14%,1651644.0,2026-09-10 19:13:47
ARCO,Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,Uruguay,1680000000.0,6.61,8.06,-0.37%,1408748.0,2026-09-10 19:13:47
FLNG,Flex Lng Ltd,Energy,Oil & Gas Midstream,Bermuda,1680000000.0,16.64,31.61,1.51%,444905.0,2026-09-10 19:13:47
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1680000000.0,,10.47,0.87%,4043418.0,2026-09-10 19:13:47
RLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,1680000000.0,1854.24,10.94,0.64%,2181411.0,2026-09-10 19:13:47
OBK,Origin Bancorp Inc,Financial,Banks - Regional,USA,1670000000.0,16.98,54.26,1.17%,146826.0,2026-09-10 19:13:47
PLAB,Photronics Inc,Technology,Semiconductor Equipment & Materials,USA,1670000000.0,10.03,28.38,-2.47%,768888.0,2026-09-10 19:13:47
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,USA,1670000000.0,,11.93,-2.29%,3918772.0,2026-09-10 19:13:47
HUN,Huntsman Corp,Basic Materials,Chemicals,USA,1670000000.0,,9.53,-0.52%,2225951.0,2026-09-10 19:13:47
BL,BlackLine Inc,Technology,Software - Application,USA,1670000000.0,51.33,28.75,-2.44%,770721.0,2026-09-10 19:13:47
QCRH,QCR Holding Inc,Financial,Banks - Regional,USA,1670000000.0,12.06,101.93,0.55%,108322.0,2026-09-10 19:13:47
PRGS,Progress Software Corp,Technology,Software - Infrastructure,USA,1670000000.0,19.61,40.61,-0.49%,383675.0,2026-09-10 19:13:47
BAND,Bandwidth Inc,Technology,Software - Infrastructure,USA,1660000000.0,,51.62,5.71%,1303249.0,2026-09-10 19:13:47
MGRT,Mega Fortune Co Ltd,Technology,Information Technology Services,Hong Kong,1660000000.0,7227.54,120.7,2.29%,8534.0,2026-09-10 19:13:47
LIND,Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,USA,1660000000.0,,25.29,-0.26%,539097.0,2026-09-10 19:13:47
DMRA,Damora Therapeutics Inc,Healthcare,Biotechnology,USA,1660000000.0,,26.84,2.17%,639784.0,2026-09-10 19:13:47
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,USA,1660000000.0,102.27,35.55,0.79%,147154.0,2026-09-10 19:13:47
JBLU,Jetblue Airways Corp,Industrials,Airlines,USA,1660000000.0,,4.39,0.23%,26232643.0,2026-09-10 19:13:47
ETON,Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1650000000.0,153.04,57.88,-1.61%,281596.0,2026-09-10 19:13:47
PSQL,Pasqal Holding SA,Technology,Computer Hardware,USA,1650000000.0,,7.79,-5.12%,513552.0,2026-09-10 19:13:47
IE,Ivanhoe Electric Inc,Basic Materials,Copper,USA,1650000000.0,,10.35,-5.05%,4007792.0,2026-09-10 19:13:47
CNXC,Concentrix Corp,Technology,Information Technology Services,USA,1650000000.0,,27.0,-0.26%,938657.0,2026-09-10 19:13:47
LCID,Lucid Group Inc,Consumer Cyclical,Auto Manufacturers,USA,1650000000.0,,4.18,-2.11%,9266808.0,2026-09-10 19:13:47
CASH,Pathward Financial Inc,Financial,Banks - Regional,USA,1640000000.0,9.92,79.18,0.10%,273373.0,2026-09-10 19:13:47
ANIP,ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1640000000.0,15.43,71.46,1.07%,228888.0,2026-09-10 19:13:47
GSL,Global Ship Lease Inc,Industrials,Marine Shipping,Greece,1640000000.0,4.4,45.54,1.16%,244465.0,2026-09-10 19:13:47
CET,Central Securities Corp,Financial,Closed-End Fund - Equity,USA,1640000000.0,7.44,55.5,-0.18%,11940.0,2026-09-10 19:13:47
INBX,Inhibrx Biosciences Inc,Healthcare,Biotechnology,USA,1640000000.0,,111.42,-1.28%,313906.0,2026-09-10 19:13:47
ANAB,AnaptysBio Inc,Healthcare,Biotechnology,USA,1630000000.0,,55.16,-0.97%,298369.0,2026-09-10 19:13:47
RLX,RLX Technology Inc ADR,Consumer Defensive,Tobacco,China,1630000000.0,16.24,1.78,1.14%,4467538.0,2026-09-10 19:13:47
