Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
CBL,CBL& Associates Properties Inc,Real Estate,REIT - Retail,USA,1640000000.0,7.71,53.06,-1.69%,177405.0,2026-09-23 19:43:53
USAS,Americas Gold and Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,1640000000.0,,4.85,-7.79%,4237583.0,2026-09-23 19:43:53
LCID,Lucid Group Inc,Consumer Cyclical,Auto Manufacturers,USA,1640000000.0,,4.16,-3.70%,10893843.0,2026-09-23 19:43:53
GLP,Global Partners LP,Energy,Oil & Gas Midstream,USA,1640000000.0,9.83,48.18,-2.17%,38231.0,2026-09-23 19:43:53
RAPP,Rapport Therapeutics Inc,Healthcare,Biotechnology,USA,1640000000.0,,34.13,-17.70%,745237.0,2026-09-23 19:43:53
BL,BlackLine Inc,Technology,Software - Application,USA,1640000000.0,50.22,28.13,1.01%,634089.0,2026-09-23 19:43:53
RBCAA,Republic Bancorp Inc (KY),Financial,Banks - Regional,USA,1630000000.0,14.29,93.33,-0.42%,67300.0,2026-09-23 19:43:53
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,1630000000.0,42.1,7.86,-1.63%,13721961.0,2026-09-23 19:43:53
OBK,Origin Bancorp Inc,Financial,Banks - Regional,USA,1630000000.0,16.53,52.81,-0.68%,144797.0,2026-09-23 19:43:53
IMCR,Immunocore Holdings plc ADR,Healthcare,Biotechnology,United Kingdom,1620000000.0,,31.54,-2.71%,411737.0,2026-09-23 19:43:53
QCRH,QCR Holding Inc,Financial,Banks - Regional,USA,1620000000.0,11.73,99.17,-0.19%,102422.0,2026-09-23 19:43:53
XNDU,Xanadu Quantum Technologies Ltd,Technology,Software - Infrastructure,Canada,1620000000.0,,5.33,-7.79%,17784731.0,2026-09-23 19:43:53
DSGR,Distribution Solutions Group Inc,Industrials,Industrial Distribution,USA,1620000000.0,183.75,34.95,-0.03%,199885.0,2026-09-23 19:43:53
NAT,Nordic American Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,1610000000.0,13.06,7.62,-0.52%,4926448.0,2026-09-23 19:43:53
GSL,Global Ship Lease Inc,Industrials,Marine Shipping,Greece,1610000000.0,4.3,44.54,-0.67%,356824.0,2026-09-23 19:43:53
TSHA,Taysha Gene Therapies Inc,Healthcare,Biotechnology,USA,1600000000.0,,4.91,-4.84%,5507273.0,2026-09-23 19:43:53
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,1600000000.0,7.56,12.41,-2.28%,1584807.0,2026-09-23 19:43:53
TYRA,Tyra Biosciences Inc,Healthcare,Biotechnology,USA,1600000000.0,,23.23,-9.15%,1102801.0,2026-09-23 19:43:53
HUN,Huntsman Corp,Basic Materials,Chemicals,USA,1600000000.0,,9.1,0.55%,1586905.0,2026-09-23 19:43:53
NYAX,Nayax Ltd,Technology,Software - Infrastructure,Israel,1590000000.0,206.34,42.63,-1.62%,36028.0,2026-09-23 19:43:53
HE,Hawaiian Electric Industries Inc,Utilities,Utilities - Regulated Electric,USA,1590000000.0,7.13,9.22,-4.26%,2445326.0,2026-09-23 19:43:53
ETON,Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1590000000.0,147.04,55.61,-2.59%,436141.0,2026-09-23 19:43:53
GIC,Global Industrial Co,Industrials,Industrial Distribution,USA,1590000000.0,18.85,41.7,-0.36%,113420.0,2026-09-23 19:43:53
PSQL,Pasqal Holding SA,Technology,Computer Hardware,France,1590000000.0,,7.47,0.95%,419130.0,2026-09-23 19:43:53
XERS,Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1580000000.0,,8.66,-0.80%,2042803.0,2026-09-23 19:43:53
KOS,Kosmos Energy Ltd,Energy,Oil & Gas E&P,USA,1580000000.0,,2.65,3.11%,16463464.0,2026-09-23 19:43:53
OPRA,Opera Ltd ADR,Communication Services,Internet Content & Information,Norway,1580000000.0,12.73,17.73,-1.17%,291761.0,2026-09-23 19:43:53
SNDX,Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1580000000.0,,17.64,-3.00%,2087444.0,2026-09-23 19:43:53
RLX,RLX Technology Inc ADR,Consumer Defensive,Tobacco,China,1570000000.0,15.69,1.72,-1.71%,2318295.0,2026-09-23 19:43:53
ADIG,ADI Global Distribution Inc,Technology,Computer Hardware,USA,1570000000.0,,20.68,-1.62%,462921.0,2026-09-23 19:43:53
WWW,Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,1570000000.0,14.83,19.11,-3.82%,355523.0,2026-09-23 19:43:53
SBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1570000000.0,8.71,16.75,-1.24%,1303104.0,2026-09-23 19:43:53
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1570000000.0,33.99,10.85,-0.73%,467435.0,2026-09-23 19:43:53
TGLS,Tecnoglass Holdings Inc,Basic Materials,Building Materials,USA,1560000000.0,12.39,35.24,-4.71%,209981.0,2026-09-23 19:43:53
PGY,Pagaya Technologies Ltd,Technology,Software - Infrastructure,USA,1560000000.0,14.47,18.72,-9.87%,6664981.0,2026-09-23 19:43:53
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,1560000000.0,,14.6,-19.29%,7761956.0,2026-09-23 19:43:53
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,USA,1560000000.0,,28.09,-1.02%,1704209.0,2026-09-23 19:43:53
HAWK,HawkEye 360 Inc,Industrials,Aerospace & Defense,USA,1550000000.0,,15.83,-0.88%,1087836.0,2026-09-23 19:43:53
ATEC,Alphatec Holdings Inc,Healthcare,Medical Devices,USA,1550000000.0,,10.03,-2.90%,1627564.0,2026-09-23 19:43:53
GSHD,Goosehead Insurance Inc,Financial,Insurance Brokers,USA,1550000000.0,31.71,43.52,-4.90%,889492.0,2026-09-23 19:43:53
IMKTA,Ingles Markets Inc,Consumer Defensive,Grocery Stores,USA,1540000000.0,15.09,83.07,-0.92%,78372.0,2026-09-23 19:43:53
ARCO,Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,Uruguay,1540000000.0,6.08,7.41,-2.76%,1090137.0,2026-09-23 19:43:53
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,USA,1540000000.0,95.28,33.12,0.27%,44258.0,2026-09-23 19:43:53
GT,Goodyear Tire & Rubber Co,Consumer Cyclical,Auto Parts,USA,1540000000.0,,5.34,-2.73%,6467888.0,2026-09-23 19:43:53
WLTH,Wealthfront Corp,Technology,Software - Application,USA,1540000000.0,,9.84,-1.01%,2012836.0,2026-09-23 19:43:53
MQY,BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,1540000000.0,,10.21,-2.11%,1310397.0,2026-09-23 19:43:53
CNOB,ConnectOne Bancorp Inc,Financial,Banks - Regional,USA,1530000000.0,10.01,30.5,-2.24%,354343.0,2026-09-23 19:43:53
HYT,BlackRock Corporate High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,1530000000.0,,7.83,-1.51%,2326396.0,2026-09-23 19:43:53
RQI,Cohen & Steers Quality Income Realty Fund Inc,Financial,Closed-End Fund - Equity,USA,1530000000.0,,11.35,-1.65%,515259.0,2026-09-23 19:43:53
IIPR,Innovative Industrial Properties Inc,Real Estate,REIT - Industrial,USA,1520000000.0,12.53,55.28,-2.57%,418587.0,2026-09-23 19:43:53
KMPR,Kemper Corp,Financial,Insurance - Property & Casualty,USA,1520000000.0,,25.85,-1.34%,693853.0,2026-09-23 19:43:53
CASH,Pathward Financial Inc,Financial,Banks - Regional,USA,1520000000.0,9.18,73.27,-1.73%,163118.0,2026-09-23 19:43:53
SAFT,Safety Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,1520000000.0,22.27,103.51,-0.09%,124643.0,2026-09-23 19:43:53
KMTS,Kestra Medical Technologies Ltd,Healthcare,Medical Instruments & Supplies,USA,1520000000.0,,25.51,-2.22%,222748.0,2026-09-23 19:43:53
ANAB,AnaptysBio Inc,Healthcare,Biotechnology,USA,1520000000.0,7.88,50.77,-5.84%,779627.0,2026-09-23 19:43:53
IAUX,i-80 Gold Corp,Basic Materials,Gold,USA,1520000000.0,,1.75,-6.42%,9361514.0,2026-09-23 19:43:53
SID,Companhia Siderurgica Nacional ADR,Basic Materials,Steel,Brazil,1510000000.0,,1.14,-3.39%,8256917.0,2026-09-23 19:43:53
ENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,USA,1510000000.0,18.72,22.0,-1.57%,823238.0,2026-09-23 19:43:53
LYNX,Lyntris Inc,Industrials,Aerospace & Defense,USA,1510000000.0,,12.98,-2.41%,311528.0,2026-09-23 19:43:53
OMCL,Omnicell Inc,Healthcare,Health Information Services,USA,1500000000.0,39.01,32.99,-0.54%,437068.0,2026-09-23 19:43:53
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,1500000000.0,10.26,31.05,-0.61%,878914.0,2026-09-23 19:43:53
OMER,Omeros Corp,Healthcare,Biotechnology,USA,1500000000.0,14.43,20.74,-1.47%,1349614.0,2026-09-23 19:43:53
ARDT,Ardent Health Inc,Healthcare,Medical Care Facilities,USA,1500000000.0,19.37,10.64,-2.83%,427235.0,2026-09-23 19:43:53
ICFI,ICF International Inc,Industrials,Consulting Services,USA,1500000000.0,17.31,83.68,0.12%,107058.0,2026-09-23 19:43:53
NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,United Kingdom,1500000000.0,10.61,10.71,2.00%,2085761.0,2026-09-23 19:43:53
AVBP,ArriVent BioPharma Inc,Healthcare,Biotechnology,USA,1490000000.0,,30.3,-0.07%,1206034.0,2026-09-23 19:43:53
AZTA,Azenta Inc,Healthcare,Medical Instruments & Supplies,USA,1490000000.0,,34.09,-0.55%,769273.0,2026-09-23 19:43:53
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,1490000000.0,,30.53,-0.94%,52287.0,2026-09-23 19:43:53
PRKS,United Parks & Resorts Inc,Consumer Cyclical,Leisure,USA,1490000000.0,12.9,32.81,-2.35%,583171.0,2026-09-23 19:43:53
VISN,Vistance Networks Inc,Technology,Communication Equipment,USA,1490000000.0,7.0,6.45,-0.46%,5710819.0,2026-09-23 19:43:53
GLOB,Globant SA,Technology,Information Technology Services,Luxembourg,1490000000.0,13.53,34.45,-1.60%,691239.0,2026-09-23 19:43:53
ELE,Elemental Royalty Corp,Basic Materials,Gold,USA,1480000000.0,363.52,20.43,-4.67%,351817.0,2026-09-23 19:43:53
INBX,Inhibrx Biosciences Inc,Healthcare,Biotechnology,USA,1480000000.0,,100.33,-9.34%,375339.0,2026-09-23 19:43:53
BCAT,BlackRock Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1480000000.0,,13.95,-1.62%,1202570.0,2026-09-23 19:43:53
CSWC,Capital Southwest Corp,Financial,Asset Management,USA,1480000000.0,12.78,23.15,-0.81%,654819.0,2026-09-23 19:43:53
SCL,Stepan Co,Basic Materials,Specialty Chemicals,USA,1470000000.0,,64.87,0.76%,115479.0,2026-09-23 19:43:53
RVLV,Revolve Group Inc,Consumer Cyclical,Internet Retail,USA,1470000000.0,20.57,20.72,-3.63%,724073.0,2026-09-23 19:43:53
KRSA,Korsana Biosciences Inc,Healthcare,Biotechnology,USA,1470000000.0,,32.3,-7.66%,66341.0,2026-09-23 19:43:53
ARLO,Arlo Technologies Inc,Industrials,Building Products & Equipment,USA,1470000000.0,49.33,13.66,1.86%,1298905.0,2026-09-23 19:43:53
EVCM,EverCommerce Inc,Technology,Software - Application,USA,1470000000.0,42.89,8.32,3.23%,162316.0,2026-09-23 19:43:53
ESQ,Esquire Financial Holdings Inc,Financial,Banks - Regional,USA,1470000000.0,20.04,121.36,0.26%,117835.0,2026-09-23 19:43:53
MBC,MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1470000000.0,,7.21,-0.41%,3602103.0,2026-09-23 19:43:53
RARE,Ultragenyx Pharmaceutical Inc,Healthcare,Biotechnology,USA,1470000000.0,,14.88,-4.71%,5712422.0,2026-09-23 19:43:53
TFIN,Triumph Financial Inc,Financial,Banks - Regional,USA,1470000000.0,41.61,61.37,-1.43%,233853.0,2026-09-23 19:43:53
FOIL,Londian Wason New Energy Tech Inc ADR,Industrials,Electrical Equipment & Parts,China,1460000000.0,45.45,18.72,-5.17%,39325.0,2026-09-23 19:43:53
CRSR,Corsair Gaming Inc,Technology,Computer Hardware,USA,1460000000.0,44.07,13.52,-0.44%,1322416.0,2026-09-23 19:43:53
INVA,Innoviva Inc,Healthcare,Biotechnology,USA,1460000000.0,4.93,20.24,-3.53%,4031170.0,2026-09-23 19:43:53
GFR,Greenfire Resources Ltd,Energy,Oil & Gas E&P,Canada,1460000000.0,,6.08,-3.65%,1712227.0,2026-09-23 19:43:53
REX,REX American Resources Corp,Basic Materials,Chemicals,USA,1460000000.0,12.07,44.01,-0.54%,223209.0,2026-09-23 19:43:53
HCSG,Healthcare Services Group Inc,Healthcare,Medical Care Facilities,USA,1460000000.0,12.38,21.25,-1.48%,567127.0,2026-09-23 19:43:53
WBTN,Webtoon Entertainment Inc,Communication Services,Internet Content & Information,USA,1460000000.0,,10.74,-4.11%,220504.0,2026-09-23 19:43:53
SLVM,Sylvamo Corp,Basic Materials,Paper & Paper Products,USA,1460000000.0,19.42,36.64,-0.62%,309188.0,2026-09-23 19:43:53
JJSF,J&J Snack Foods Corp,Consumer Defensive,Packaged Foods,USA,1460000000.0,29.96,77.93,-1.00%,162649.0,2026-09-23 19:43:53
LKFN,Lakeland Financial Corp,Financial,Banks - Regional,USA,1450000000.0,13.42,58.36,-1.50%,196759.0,2026-09-23 19:43:53
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1450000000.0,,15.58,-1.83%,1466.0,2026-09-23 19:43:53
DMC,Del Monte Corp,Consumer Defensive,Farm Products,USA,1450000000.0,43.09,30.68,-2.79%,291361.0,2026-09-23 19:43:53
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1440000000.0,,11.52,-4.00%,3630933.0,2026-09-23 19:43:53
WOLF,Wolfspeed Inc,Technology,Semiconductors,USA,1440000000.0,,27.14,-3.04%,2265380.0,2026-09-23 19:43:53
VZLA,Vizsla Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,1430000000.0,,4.04,-6.05%,6289893.0,2026-09-23 19:43:53
DMLP,Dorchester Minerals LP,Energy,Oil & Gas E&P,USA,1430000000.0,16.61,29.11,0.03%,50381.0,2026-09-23 19:43:53
NRP,Natural Resource Partners LP,Energy,Thermal Coal,USA,1430000000.0,13.72,107.58,-1.99%,30249.0,2026-09-23 19:43:53
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,1420000000.0,,9.73,-2.51%,5334524.0,2026-09-23 19:43:53
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1420000000.0,,84.56,-2.63%,211935.0,2026-09-23 19:43:53
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1420000000.0,,14.27,-1.92%,437803.0,2026-09-23 19:43:53
NVGS,Navigator Holdings Ltd,Energy,Oil & Gas Midstream,United Kingdom,1420000000.0,10.63,23.04,-2.21%,520000.0,2026-09-23 19:43:53
CHA,Chagee Holdings Ltd ADR,Consumer Cyclical,Restaurants,China,1420000000.0,11.15,11.28,-3.26%,731265.0,2026-09-23 19:43:53
NMAX,Newsmax Inc,Communication Services,Broadcasting,USA,1410000000.0,,10.9,-2.77%,755012.0,2026-09-23 19:43:53
TRS,Trimas Corp,Consumer Cyclical,Packaging & Containers,USA,1410000000.0,1.63,39.2,1.29%,378052.0,2026-09-23 19:43:53
FLNC,Fluence Energy Inc,Utilities,Utilities - Renewable,USA,1400000000.0,,7.58,4.26%,11578862.0,2026-09-23 19:43:53
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,USA,1400000000.0,,15.04,-1.25%,219433.0,2026-09-23 19:43:53
APPS,Digital Turbine Inc,Technology,Software - Application,USA,1400000000.0,,11.54,-5.33%,2582454.0,2026-09-23 19:43:53
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1390000000.0,12.41,46.56,-1.54%,135035.0,2026-09-23 19:43:53
TMP,Tompkins Financial Corp,Financial,Banks - Regional,USA,1390000000.0,7.91,96.69,-1.16%,104206.0,2026-09-23 19:43:53
SVV,Savers Value Village Inc,Consumer Cyclical,Specialty Retail,USA,1390000000.0,59.63,9.01,-2.70%,1987297.0,2026-09-23 19:43:53
BHRB,Burke & Herbert Financial Services Corp,Financial,Banks - Regional,USA,1390000000.0,11.02,68.84,-0.88%,163598.0,2026-09-23 19:43:53
HLMN,Hillman Solutions Corp,Industrials,Tools & Accessories,USA,1390000000.0,34.44,7.14,-1.52%,1115563.0,2026-09-23 19:43:53
BTT,BlackRock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,1390000000.0,,21.78,-1.67%,81220.0,2026-09-23 19:43:53
PNTG,Pennant Group Inc,Healthcare,Medical Care Facilities,USA,1380000000.0,43.72,39.65,0.61%,269218.0,2026-09-23 19:43:53
PAHC,Phibro Animal Health Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1380000000.0,14.01,34.1,-2.99%,141691.0,2026-09-23 19:43:53
BRUN,Boost Run Inc,Technology,Software - Infrastructure,USA,1380000000.0,,16.51,-3.39%,1243129.0,2026-09-23 19:43:53
TEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,1380000000.0,4.76,47.0,-2.63%,685492.0,2026-09-23 19:43:53
NUTX,Nutex Health Inc,Healthcare,Medical Care Facilities,USA,1380000000.0,7.99,201.86,-3.33%,110477.0,2026-09-23 19:43:53
ORIC,ORIC Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1380000000.0,,13.33,-1.26%,1717669.0,2026-09-23 19:43:53
PEBO,"Peoples Bancorp Inc (Marietta, OH)",Financial,Banks - Regional,USA,1380000000.0,11.64,38.43,-1.06%,171813.0,2026-09-23 19:43:53
ATLC,Atlanticus Holdings Corp,Financial,Credit Services,USA,1380000000.0,11.81,90.97,-1.17%,156635.0,2026-09-23 19:43:53
XZO,Exzeo Group Inc,Financial,Insurance - Diversified,USA,1380000000.0,16.37,15.31,-7.38%,324805.0,2026-09-23 19:43:53
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1380000000.0,29.9,17.88,-2.30%,854445.0,2026-09-23 19:43:53
UFCS,United Fire Group Inc,Financial,Insurance - Property & Casualty,USA,1380000000.0,9.87,53.59,-0.17%,97400.0,2026-09-23 19:43:53
MLKN,MillerKnoll Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1380000000.0,14.2,20.04,-1.23%,1177754.0,2026-09-23 19:43:53
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,USA,1370000000.0,,17.18,-3.81%,3443070.0,2026-09-23 19:43:53
CNMD,Conmed Corp,Healthcare,Medical Devices,USA,1370000000.0,24.77,45.8,-0.80%,491165.0,2026-09-23 19:43:53
WABC,Westamerica Bancorporation,Financial,Banks - Regional,USA,1370000000.0,13.06,59.23,0.32%,202748.0,2026-09-23 19:43:53
FOR,Forestar Group Inc,Real Estate,Real Estate - Development,USA,1360000000.0,8.03,26.74,-1.73%,209258.0,2026-09-23 19:43:53
BBAI,BigBear.ai Holdings Inc,Technology,Information Technology Services,USA,1360000000.0,,2.84,-1.73%,11835438.0,2026-09-23 19:43:53
CDNL,Cardinal Infrastructure Group Inc,Industrials,Engineering & Construction,USA,1360000000.0,23.54,28.68,-4.75%,455751.0,2026-09-23 19:43:53
EFOR,Everforth Inc,Technology,Information Technology Services,USA,1360000000.0,17.06,33.15,2.70%,576493.0,2026-09-23 19:43:53
KARD,Kardigan Inc,Healthcare,Biotechnology,USA,1360000000.0,,14.52,-11.68%,654283.0,2026-09-23 19:43:53
BCAX,Bicara Therapeutics Inc,Healthcare,Biotechnology,USA,1360000000.0,,20.49,-10.07%,954781.0,2026-09-23 19:43:53
COUR,Coursera Inc,Consumer Defensive,Education & Training Services,USA,1350000000.0,,5.12,-0.39%,4648086.0,2026-09-23 19:43:53
CTBI,Community Trust Bancorp Inc,Financial,Banks - Regional,USA,1350000000.0,12.45,74.4,-0.92%,104144.0,2026-09-23 19:43:53
UAN,CVR Partners LP,Basic Materials,Agricultural Inputs,USA,1350000000.0,8.43,127.83,-0.79%,18259.0,2026-09-23 19:43:53
POET,POET Technologies Inc,Technology,Semiconductors,Canada,1350000000.0,,7.8,-4.53%,8013332.0,2026-09-23 19:43:53
DCH,Dauch Corp,Consumer Cyclical,Auto Parts,USA,1350000000.0,,5.68,-3.89%,4492745.0,2026-09-23 19:43:53
BORR,Borr Drilling Ltd,Energy,Oil & Gas Drilling,Bermuda,1350000000.0,,4.36,-2.24%,4885862.0,2026-09-23 19:43:53
ULCC,Frontier Group Holdings Inc,Industrials,Airlines,USA,1340000000.0,,5.84,-5.81%,1977821.0,2026-09-23 19:43:53
DRTS,Alpha Tau Medical Ltd,Healthcare,Biotechnology,Israel,1340000000.0,,14.52,-4.10%,727090.0,2026-09-23 19:43:53
LQDT,Liquidity Services Inc,Consumer Cyclical,Internet Retail,USA,1340000000.0,41.76,42.72,-0.49%,142865.0,2026-09-23 19:43:53
TWFG,TWFG Inc,Financial,Insurance Brokers,USA,1340000000.0,41.8,24.71,1.73%,475393.0,2026-09-23 19:43:53
GBX,Greenbrier Cos. Inc,Industrials,Railroads,USA,1330000000.0,12.65,43.04,0.00%,635825.0,2026-09-23 19:43:53
LTGO,Latigo Biotherapeutics Inc,Healthcare,Biotechnology,USA,1320000000.0,,19.97,-4.08%,214614.0,2026-09-23 19:43:53
YSS,York Space Systems Inc,Industrials,Aerospace & Defense,USA,1320000000.0,,9.61,-3.03%,2921543.0,2026-09-23 19:43:53
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1320000000.0,72.55,21.49,-2.36%,358488.0,2026-09-23 19:43:53
CERT,Certara Inc,Healthcare,Health Information Services,USA,1320000000.0,,8.64,-2.15%,2586002.0,2026-09-23 19:43:53
AVLN,Avalyn Pharma Inc,Healthcare,Biotechnology,USA,1320000000.0,,29.67,-8.57%,252048.0,2026-09-23 19:43:53
UMH,UMH Properties Inc,Real Estate,REIT - Residential,USA,1310000000.0,123.0,15.4,-2.53%,536414.0,2026-09-23 19:43:53
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1310000000.0,12.65,33.91,-1.82%,347487.0,2026-09-23 19:43:53
PRSU,Pursuit Attractions and Hospitality Inc,Consumer Cyclical,Travel Services,USA,1310000000.0,33.61,48.08,0.54%,130231.0,2026-09-23 19:43:53
TRAX,First Tracks Biotherapeutics Inc,Healthcare,Biotechnology,USA,1310000000.0,,36.66,-10.65%,659460.0,2026-09-23 19:43:53
CCEC,Capital Clean Energy Carriers Corp,Industrials,Marine Shipping,Greece,1310000000.0,11.71,21.74,0.32%,2326.0,2026-09-23 19:43:53
BJRI,BJ's Restaurant Inc,Consumer Cyclical,Restaurants,USA,1310000000.0,32.85,61.54,-0.02%,280144.0,2026-09-23 19:43:53
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,USA,1300000000.0,,3.58,-11.82%,31170756.0,2026-09-23 19:43:53
PWP,Perella Weinberg Partners,Financial,Capital Markets,USA,1300000000.0,51.13,13.39,0.37%,1424146.0,2026-09-23 19:43:53
CYD,China Yuchai International,Consumer Cyclical,Auto Manufacturers,Singapore,1300000000.0,12.36,34.6,-1.28%,62622.0,2026-09-23 19:43:53
SHLS,Shoals Technologies Group Inc,Technology,Solar,USA,1300000000.0,41.03,7.71,-5.40%,4576291.0,2026-09-23 19:43:53
RES,RPC Inc,Energy,Oil & Gas Equipment & Services,USA,1300000000.0,58.38,5.85,2.27%,1735320.0,2026-09-23 19:43:53
FMBH,First Mid Bancshares Inc,Financial,Banks - Regional,USA,1300000000.0,12.1,48.71,-1.02%,73757.0,2026-09-23 19:43:53
EYE,National Vision Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1290000000.0,26.44,16.36,-1.45%,2390023.0,2026-09-23 19:43:53
IMTX,Immatics N.V,Healthcare,Biotechnology,Germany,1290000000.0,,8.6,-3.04%,384247.0,2026-09-23 19:43:53
NSSC,NAPCO Security Technologies Inc,Industrials,Security & Protection Services,USA,1290000000.0,29.99,35.96,0.22%,252300.0,2026-09-23 19:43:53
PRG,PROG Holdings Inc,Industrials,Rental & Leasing Services,USA,1290000000.0,8.94,32.27,-5.64%,1051457.0,2026-09-23 19:43:53
WEN,Wendy's Co,Consumer Cyclical,Restaurants,USA,1280000000.0,10.2,6.73,-1.17%,4059084.0,2026-09-23 19:43:53
RDWR,Radware,Technology,Software - Infrastructure,Israel,1280000000.0,80.44,30.44,2.70%,305367.0,2026-09-23 19:43:53
ARHS,Arhaus Inc,Consumer Cyclical,Specialty Retail,USA,1280000000.0,18.48,9.02,-2.91%,1738252.0,2026-09-23 19:43:53
