Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
LLUV,Southwest Airlines Co,Industrials,Airlines,USA,22270000000.0,27.61,45.52,1.38%,3369302.0,2026-08-11 18:07:23
GGH,Guardant Health Inc,Healthcare,Diagnostics & Research,USA,22150000000.0,,165.09,-1.27%,1302554.0,2026-08-11 18:07:23
IIP,International Paper Co,Consumer Cyclical,Packaging & Containers,USA,22140000000.0,,41.8,1.11%,3426034.0,2026-08-11 18:07:23
UUTHR,United Therapeutics Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,22110000000.0,18.44,515.5,-2.67%,343694.0,2026-08-11 18:07:23
FFIS,Fidelity National Information Services Inc,Technology,Information Technology Services,USA,22050000000.0,6.57,42.76,0.59%,4246215.0,2026-08-11 18:07:23
AAMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,21920000000.0,32.66,47.4,0.62%,6016013.0,2026-08-11 18:07:23
MMTZ,Mastec Inc,Industrials,Engineering & Construction,USA,21900000000.0,43.43,272.65,1.63%,1139378.0,2026-08-11 18:07:23
CCMS,CMS Energy Corp,Utilities,Utilities - Regulated Electric,USA,21830000000.0,20.92,69.62,0.81%,4512777.0,2026-08-11 18:07:23
PPAAS,Pan American Silver Corp,Basic Materials,Gold,Canada,21820000000.0,16.6,51.79,-0.02%,3122011.0,2026-08-11 18:07:23
BBCE,BCE Inc,Communication Services,Telecom Services,Canada,21790000000.0,4.79,23.37,3.68%,4274975.0,2026-08-11 18:07:23
IIFF,International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,USA,21690000000.0,78.86,85.0,-0.11%,1632181.0,2026-08-11 18:07:23
RRS,Reliance Inc,Basic Materials,Steel,USA,21620000000.0,24.63,423.5,-1.16%,289199.0,2026-08-11 18:07:23
BBSBR,Banco Santander (Brasil) SA ADR,Financial,Banks - Regional,Brazil,21530000000.0,16.49,5.75,-0.17%,8786131.0,2026-08-11 18:07:23
BBG,Bunge Global SA,Consumer Defensive,Farm Products,USA,21440000000.0,21.64,111.6,-0.93%,954072.0,2026-08-11 18:07:23
EEFX,Equifax Inc,Industrials,Consulting Services,USA,21380000000.0,31.97,181.96,0.51%,645226.0,2026-08-11 18:07:23
SSNA,Snap-on Inc,Industrials,Tools & Accessories,USA,21300000000.0,21.0,411.78,0.16%,293583.0,2026-08-11 18:07:23
CCHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,21100000000.0,4.1,157.69,2.87%,1505613.0,2026-08-11 18:07:23
WWWD,Woodward Inc,Industrials,Aerospace & Defense,USA,21050000000.0,39.66,356.58,0.13%,483131.0,2026-08-11 18:07:23
LLEN,Lennar Corp,Consumer Cyclical,Residential Construction,USA,21040000000.0,13.69,87.55,2.28%,1463351.0,2026-08-11 18:07:23
TTHC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,USA,20890000000.0,10.01,259.45,-0.18%,580573.0,2026-08-11 18:07:23
FFDXF,FedEx Freight Holding Company Inc,Industrials,Integrated Freight & Logistics,USA,20860000000.0,,139.51,-1.30%,975614.0,2026-08-11 18:07:23
LLYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,20670000000.0,,63.98,2.12%,4068853.0,2026-08-11 18:07:23
BBCH,Banco de Chile ADR,Financial,Banks - Regional,Chile,20660000000.0,15.58,40.9,-1.42%,310248.0,2026-08-11 18:07:23
IINIO,Innio NV,Industrials,Specialty Industrial Machinery,Germany,20590000000.0,,27.45,1.18%,1909242.0,2026-08-11 18:07:23
SSMCI,Super Micro Computer Inc,Technology,Computer Hardware,USA,20440000000.0,16.67,31.6,0.45%,91958563.0,2026-08-11 18:07:23
SSNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,USA,20310000000.0,18.17,254.0,0.10%,444619.0,2026-08-11 18:07:23
TTOST,Toast Inc,Technology,Software - Infrastructure,USA,20270000000.0,44.56,34.88,-2.27%,6799221.0,2026-08-11 18:07:23
GGIS,General Mills Inc,Consumer Defensive,Packaged Foods,USA,20240000000.0,,37.93,1.80%,7435191.0,2026-08-11 18:07:23
NNI,NiSource Inc,Utilities,Utilities - Regulated Gas,USA,20150000000.0,22.25,42.01,0.55%,7579411.0,2026-08-11 18:07:23
SSITM,SiTime Corp,Technology,Semiconductors,USA,20060000000.0,1352.05,667.1,-3.31%,395885.0,2026-08-11 18:07:23
RRBRK,Rubrik Inc,Technology,Software - Infrastructure,USA,19950000000.0,,96.93,-1.00%,3501966.0,2026-08-11 18:07:23
MMKSI,MKS Inc,Technology,Scientific & Technical Instruments,USA,19910000000.0,46.94,294.38,0.69%,698614.0,2026-08-11 18:07:23
WWES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,USA,19880000000.0,15.15,48.12,1.52%,773469.0,2026-08-11 18:07:23
RRGLD,Royal Gold Inc,Basic Materials,Gold,USA,19780000000.0,25.46,233.51,-0.26%,831906.0,2026-08-11 18:07:23
HHSAI,Hesai Group ADR,Consumer Cyclical,Auto Parts,China,19730000000.0,339.0,18.95,-1.81%,1148540.0,2026-08-11 18:07:23
AAS,Amer Sports Inc,Consumer Cyclical,Leisure,Finland,19570000000.0,41.93,33.85,-6.41%,7449405.0,2026-08-11 18:07:23
DDD,DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,USA,19510000000.0,,144.49,2.08%,1189737.0,2026-08-11 18:07:23
WWIT,Wipro Ltd ADR,Technology,Information Technology Services,India,19490000000.0,14.17,1.97,-1.01%,3197039.0,2026-08-11 18:07:23
UUDR,UDR Inc,Real Estate,REIT - Residential,USA,19480000000.0,23.77,37.3,-0.96%,1819654.0,2026-08-11 18:07:23
BBR,Broadridge Financial Solutions Inc,Technology,Information Technology Services,USA,19470000000.0,18.27,170.73,-1.54%,1243232.0,2026-08-11 18:07:23
TTSN,Tyson Foods Inc,Consumer Defensive,Farm Products,USA,19460000000.0,34.09,56.43,-1.28%,2590302.0,2026-08-11 18:07:23
TTPG,TPG Inc,Financial,Asset Management,USA,19460000000.0,76.35,50.6,2.43%,2832304.0,2026-08-11 18:07:23
IITT,ITT Inc,Industrials,Specialty Industrial Machinery,USA,19390000000.0,42.59,216.89,2.35%,942869.0,2026-08-11 18:07:23
YYPF,YPF ADR,Energy,Oil & Gas Integrated,Argentina,19330000000.0,,49.15,-3.51%,2199772.0,2026-08-11 18:07:23
UU,Unity Software Inc,Technology,Software - Application,USA,19310000000.0,,43.87,1.79%,11388439.0,2026-08-11 18:07:23
SSBAC,SBA Communications Corp,Real Estate,REIT - Specialty,USA,19300000000.0,19.6,181.97,0.51%,614056.0,2026-08-11 18:07:23
OOWL,Blue Owl Capital Inc,Financial,Asset Management,USA,19210000000.0,155.75,12.32,5.75%,28428499.0,2026-08-11 18:07:23
PPAGP,Plains GP Holdings LP,Energy,Oil & Gas Midstream,USA,19130000000.0,9.18,25.11,-0.16%,895530.0,2026-08-11 18:07:23
CCDE,Coeur Mining Inc,Basic Materials,Gold,USA,19100000000.0,15.26,18.58,2.37%,35024552.0,2026-08-11 18:07:23
RRCI,Rogers Communications Inc,Communication Services,Telecom Services,Canada,19080000000.0,4.28,35.31,1.99%,800087.0,2026-08-11 18:07:23
EEVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,USA,18910000000.0,20.78,82.03,-0.07%,1774810.0,2026-08-11 18:07:23
FFN,Fabrinet,Technology,Electronic Components,Cayman Islands,18840000000.0,45.22,525.88,-0.23%,609264.0,2026-08-11 18:07:23
EESS,Essex Property Trust Inc,Real Estate,REIT - Residential,USA,18770000000.0,43.96,282.46,-0.26%,318603.0,2026-08-11 18:07:23
SSSNC,SS&C Technologies Holdings Inc,Technology,Software - Application,USA,18740000000.0,22.93,79.85,0.10%,1414085.0,2026-08-11 18:07:23
AAPG,APi Group Corp,Industrials,Engineering & Construction,USA,18710000000.0,,42.89,1.35%,2183400.0,2026-08-11 18:07:23
VVTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,18700000000.0,,16.28,0.00%,12741600.0,2026-08-11 18:07:23
MMGA,Magna International Inc,Consumer Cyclical,Auto Parts,Canada,18650000000.0,25.53,70.27,0.54%,708270.0,2026-08-11 18:07:23
FFTV,Fortive Corp,Technology,Scientific & Technical Instruments,USA,18630000000.0,36.42,61.68,-0.11%,1625648.0,2026-08-11 18:07:23
GGPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,USA,18620000000.0,541.23,135.09,0.41%,1440364.0,2026-08-11 18:07:23
VVIV,Telefonica Brasil SA ADR,Communication Services,Telecom Services,Brazil,18600000000.0,14.95,11.64,-2.43%,971149.0,2026-08-11 18:07:23
ZZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,18550000000.0,23.66,97.23,-0.56%,2727091.0,2026-08-11 18:07:23
GGMAB,Genmab ADR,Healthcare,Biotechnology,Denmark,18420000000.0,24.43,30.85,-0.06%,1585446.0,2026-08-11 18:07:23
TTSCO,Tractor Supply Co,Consumer Cyclical,Specialty Retail,USA,18390000000.0,18.43,35.29,1.94%,22086182.0,2026-08-11 18:07:23
DDKS,Dicks Sporting Goods Inc,Consumer Cyclical,Specialty Retail,USA,18350000000.0,19.49,205.03,-4.24%,1605231.0,2026-08-11 18:07:23
EEWBC,East West Bancorp Inc,Financial,Banks - Regional,USA,18230000000.0,12.77,133.04,0.90%,558469.0,2026-08-11 18:07:23
BBIP,Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,Bermuda,18130000000.0,65.6,39.38,3.69%,826543.0,2026-08-11 18:07:23
ZZBRA,Zebra Technologies Corp,Technology,Communication Equipment,USA,18120000000.0,35.05,383.06,1.32%,578333.0,2026-08-11 18:07:23
KKSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,Kazakhstan,18120000000.0,8.85,95.36,1.45%,800272.0,2026-08-11 18:07:23
CCRCL,Circle Internet Group Inc,Financial,Capital Markets,USA,18070000000.0,42.83,71.16,6.13%,14248099.0,2026-08-11 18:07:23
BBEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,China,18050000000.0,40.81,16.96,-3.91%,2170326.0,2026-08-11 18:07:23
JJHX,James Hardie Industries plc,Basic Materials,Building Materials,Ireland,18040000000.0,125.12,31.08,2.14%,5263984.0,2026-08-11 18:07:23
WWY,Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,18030000000.0,38.26,25.02,-1.07%,4811873.0,2026-08-11 18:07:23
PPR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,USA,17970000000.0,14.24,21.46,1.08%,8486716.0,2026-08-11 18:07:23
LLSCC,Lattice Semiconductor Corp,Technology,Semiconductors,USA,17910000000.0,487.14,126.12,-1.71%,2638406.0,2026-08-11 18:07:23
BBBD,Banco Bradesco SA ADR,Financial,Banks - Regional,USA,17910000000.0,7.37,3.21,-3.60%,53815655.0,2026-08-11 18:07:23
PPFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,USA,17900000000.0,54.39,113.96,0.15%,2681687.0,2026-08-11 18:07:23
WWCC,Wesco International Inc,Industrials,Industrial Distribution,USA,17840000000.0,25.31,366.17,-0.10%,445226.0,2026-08-11 18:07:23
CCF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,17830000000.0,8.74,117.8,-3.03%,3098130.0,2026-08-11 18:07:23
RROL,Rollins Inc,Consumer Cyclical,Personal Services,USA,17810000000.0,33.6,37.01,-0.59%,5658462.0,2026-08-11 18:07:23
LLNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,USA,17780000000.0,21.73,68.58,0.54%,2915584.0,2026-08-11 18:07:23
LLDOS,Leidos Holdings Inc,Technology,Information Technology Services,USA,17680000000.0,12.89,140.89,1.29%,1889508.0,2026-08-11 18:07:23
IINVH,Invitation Homes Inc,Real Estate,REIT - Residential,USA,17590000000.0,53.22,29.79,-0.33%,3310249.0,2026-08-11 18:07:23
BBBY,Best Buy Co Inc,Consumer Cyclical,Specialty Retail,USA,17550000000.0,15.41,83.28,1.03%,2660286.0,2026-08-11 18:07:23
IIEX,Idex Corp,Industrials,Specialty Industrial Machinery,USA,17490000000.0,34.1,237.31,1.73%,480780.0,2026-08-11 18:07:23
RRBC,RBC Bearings Inc,Industrials,Tools & Accessories,USA,17490000000.0,54.59,552.48,-0.72%,175229.0,2026-08-11 18:07:23
OOVV,Ovintiv Inc,Energy,Oil & Gas E&P,USA,17480000000.0,17.74,63.45,-0.17%,3234311.0,2026-08-11 18:07:23
NNLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,USA,17440000000.0,5.8,23.14,1.00%,5139203.0,2026-08-11 18:07:23
CCG,Carlyle Group Inc,Financial,Asset Management,USA,17410000000.0,50.1,48.36,1.17%,5554576.0,2026-08-11 18:07:23
NNTNX,Nutanix Inc,Technology,Software - Infrastructure,USA,17390000000.0,67.39,64.32,-0.22%,2122978.0,2026-08-11 18:07:23
GGEN,Gen Digital Inc,Technology,Software - Infrastructure,USA,17370000000.0,16.84,29.01,-0.96%,5262262.0,2026-08-11 18:07:23
NNDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,USA,17350000000.0,33.22,311.36,0.87%,303754.0,2026-08-11 18:07:23
PPKX,POSCO Holdings Inc ADR,Basic Materials,Steel,South Korea,17280000000.0,29.74,57.12,-2.12%,203564.0,2026-08-11 18:07:23
JJ,Jacobs Solutions Inc,Industrials,Engineering & Construction,USA,17280000000.0,51.82,147.62,0.20%,604252.0,2026-08-11 18:07:23
IIONQ,IonQ Inc,Technology,Computer Hardware,USA,17260000000.0,,43.44,2.14%,15428580.0,2026-08-11 18:07:23
FFLUT,Flutter Entertainment Plc,Consumer Cyclical,Gambling,USA,17180000000.0,,99.02,5.04%,3333195.0,2026-08-11 18:07:23
TTLN,Talen Energy Corp,Utilities,Utilities - Independent Power Producers,USA,17149999999.999998,,357.88,4.28%,768882.0,2026-08-11 18:07:23
NNVR,NVR Inc,Consumer Cyclical,Residential Construction,USA,17129999999.999998,16.68,6429.96,2.19%,22611.0,2026-08-11 18:07:23
WWF,Woori Financial Group Inc ADR,Financial,Banks - Regional,South Korea,17120000000.000002,8.2,70.55,0.51%,85128.0,2026-08-11 18:07:23
CCHRW,C.H. Robinson Worldwide Inc,Industrials,Integrated Freight & Logistics,USA,16960000000.0,27.69,145.1,-2.15%,1441021.0,2026-08-11 18:07:23
BBEN,Franklin Resources Inc,Financial,Asset Management,USA,16950000000.0,22.74,33.36,-0.48%,2947815.0,2026-08-11 18:07:23
CCDW,CDW Corp,Technology,Information Technology Services,USA,16920000000.000002,16.27,135.37,-0.78%,1282830.0,2026-08-11 18:07:23
CCX,Cemex SAB de CV ADR,Basic Materials,Building Materials,Mexico,16920000000.000002,33.93,11.19,-0.97%,11835114.0,2026-08-11 18:07:23
MMEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,USA,16899999999.999998,35.51,605.5,0.51%,159910.0,2026-08-11 18:07:23
AAKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,16770000000.0,42.09,116.67,-0.83%,2338214.0,2026-08-11 18:07:23
JJLL,Jones Lang Lasalle Inc,Real Estate,Real Estate Services,USA,16719999999.999998,17.41,363.36,1.68%,215132.0,2026-08-11 18:07:23
BBALL,Ball Corp,Consumer Cyclical,Packaging & Containers,USA,16649999999.999998,17.89,62.9,0.51%,1723889.0,2026-08-11 18:07:23
RRBA,RB Global Inc,Industrials,Specialty Business Services,USA,16600000000.000002,38.45,89.63,-4.47%,1786869.0,2026-08-11 18:07:23
BBSAC,Banco Santander Chile SA ADR,Financial,Banks - Regional,Chile,16500000000.0,15.09,35.03,-1.27%,298988.0,2026-08-11 18:07:23
NNBIX,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,16460000000.0,23.72,161.94,-1.81%,808092.0,2026-08-11 18:07:23
CCLH,Clean Harbors Inc,Industrials,Waste Management,USA,16450000000.0,37.79,311.55,0.50%,254177.0,2026-08-11 18:07:23
NNWS,News Corp,Communication Services,Entertainment,USA,16410000000.0,31.8,32.67,0.52%,1090566.0,2026-08-11 18:07:23
NNWSA,News Corp,Communication Services,Entertainment,USA,16410000000.0,27.87,28.63,0.49%,3556538.0,2026-08-11 18:07:23
BBBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,USA,16410000000.0,,83.7,-1.15%,3082016.0,2026-08-11 18:07:23
PPAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,USA,16329999999.999998,6.41,23.15,-0.47%,1621272.0,2026-08-11 18:07:23
PPTC,PTC Inc,Technology,Software - Application,USA,16320000000.0,14.54,150.44,-0.38%,932239.0,2026-08-11 18:07:23
YYUMC,Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,16300000000.0,17.47,47.59,-1.25%,1045883.0,2026-08-11 18:07:23
SSTRL,Sterling Infrastructure Inc,Industrials,Engineering & Construction,USA,16300000000.0,38.39,532.76,0.80%,292427.0,2026-08-11 18:07:23
HH,Hyatt Hotels Corp,Consumer Cyclical,Lodging,USA,16290000000.0,214.11,172.64,1.51%,916780.0,2026-08-11 18:07:23
QQXO,QXO Inc,Industrials,Industrial Distribution,USA,16129999999.999998,,15.55,1.11%,15695028.0,2026-08-11 18:07:23
JJAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,16100000000.000002,17.1,247.98,-3.33%,1287796.0,2026-08-11 18:07:23
KKIM,Kimco Realty Corp,Real Estate,REIT - Retail,USA,16079999999.999998,28.1,23.97,-0.58%,3452707.0,2026-08-11 18:07:23
MMAIR,Madison Air Solutions Corp,Industrials,Building Products & Equipment,USA,15990000000.0,,31.88,5.11%,1497084.0,2026-08-11 18:07:23
RRGA,Reinsurance Group Of America Inc,Financial,Insurance - Reinsurance,USA,15980000000.0,10.76,244.65,1.05%,382523.0,2026-08-11 18:07:23
PPNFP,Pinnacle Financial Partners Inc,Financial,Banks - Regional,USA,15970000000.0,14.51,105.7,1.10%,777856.0,2026-08-11 18:07:23
WWPC,W. P. Carey Inc,Real Estate,REIT - Diversified,USA,15950000000.0,23.97,70.0,-0.93%,1401575.0,2026-08-11 18:07:23
TTIGO,Millicom International Cellular SA,Communication Services,Telecom Services,Luxembourg,15920000000.0,23.96,95.03,-0.89%,874171.0,2026-08-11 18:07:23
NNXT,Nextpower Inc,Technology,Solar,USA,15910000000.0,27.18,104.88,1.91%,1336474.0,2026-08-11 18:07:23
AARMK,Aramark,Industrials,Specialty Business Services,USA,15900000000.0,45.1,60.47,8.54%,5457159.0,2026-08-11 18:07:23
PPHYS,Sprott Physical Gold Trust,Financial,Asset Management,Canada,15820000000.0,,33.19,-0.21%,3769123.0,2026-08-11 18:07:23
AASND,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,15810000000.0,28.69,254.57,-0.41%,418530.0,2026-08-11 18:07:23
KKEP,Korea Electric Power Corp ADR,Utilities,Utilities - Regulated Electric,South Korea,15790000000.0,2.57,12.3,0.33%,613072.0,2026-08-11 18:07:23
SSTLA,Stellantis N.V,Consumer Cyclical,Auto Manufacturers,Netherlands,15780000000.0,,5.45,-2.33%,15384050.0,2026-08-11 18:07:23
PPS,Pershing Square Inc,Financial,Asset Management,USA,15770000000.0,,39.43,5.63%,137136.0,2026-08-11 18:07:23
QQH,Quhuo Ltd,Technology,Software - Application,China,15720000000.0,,5.05,-0.59%,69470.0,2026-08-11 18:07:23
SSWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,USA,15710000000.0,25.36,104.0,1.33%,1588120.0,2026-08-11 18:07:23
OONTO,Onto Innovation Inc,Technology,Semiconductor Equipment & Materials,USA,15690000000.0,119.68,319.79,9.76%,1172336.0,2026-08-11 18:07:23
MMAA,Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,USA,15670000000.0,38.49,131.74,-0.45%,744953.0,2026-08-11 18:07:23
EEMA,Emera Inc,Utilities,Utilities - Regulated Electric,Canada,15670000000.0,22.21,51.22,0.97%,1127003.0,2026-08-11 18:07:23
LLAMR,Lamar Advertising Co,Real Estate,REIT - Specialty,USA,15610000000.0,28.08,153.82,-0.53%,891405.0,2026-08-11 18:07:23
UULS,UL Solutions Inc,Industrials,Specialty Business Services,USA,15560000000.0,31.16,77.05,-1.28%,733754.0,2026-08-11 18:07:23
BBWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,USA,15550000000.0,43.93,169.71,0.49%,619348.0,2026-08-11 18:07:23
IIESC,IES Holdings Inc,Industrials,Engineering & Construction,USA,15540000000.0,34.66,780.0,3.85%,146397.0,2026-08-11 18:07:23
LLECO,Lincoln Electric Holdings Inc,Industrials,Tools & Accessories,USA,15490000000.0,28.42,284.27,2.50%,485383.0,2026-08-11 18:07:23
CCSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,USA,15490000000.0,22.23,389.96,1.22%,306744.0,2026-08-11 18:07:23
WWSE,Wise Group Plc,Technology,Information Technology Services,United Kingdom,15420000000.0,26.57,12.83,2.31%,987239.0,2026-08-11 18:07:23
VVNOM,Viper Energy Inc,Energy,Oil & Gas Midstream,USA,15400000000.0,335.79,42.88,1.20%,1265001.0,2026-08-11 18:07:23
TTRU,TransUnion,Financial,Financial Data & Stock Exchanges,USA,15400000000.0,21.2,80.37,1.55%,1474563.0,2026-08-11 18:07:23
TTU,Telus Corp,Communication Services,Telecom Services,Canada,15320000000.0,,9.64,0.52%,5229927.0,2026-08-11 18:07:23
GGIB,CGI Inc,Technology,Information Technology Services,Canada,15310000000.0,12.83,74.86,-0.52%,396066.0,2026-08-11 18:07:23
HHST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,15270000000.0,14.95,22.29,-1.68%,14371806.0,2026-08-11 18:07:23
AALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,15270000000.0,,129.36,-1.41%,1478409.0,2026-08-11 18:07:23
GGRAB,Grab Holdings Limited,Technology,Software - Application,Singapore,15250000000.0,27.0,3.74,1.91%,41089647.0,2026-08-11 18:07:23
LLTM,LATAM Airlines Group SA ADR,Industrials,Airlines,Chile,15220000000.0,9.96,53.01,-1.36%,794676.0,2026-08-11 18:07:23
DDINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,USA,15210000000.0,8.16,85.55,0.39%,2747613.0,2026-08-11 18:07:23
TTXT,Textron Inc,Industrials,Aerospace & Defense,USA,15170000000.0,16.65,88.21,-1.11%,1746761.0,2026-08-11 18:07:23
MMLI,Mueller Industries Inc,Industrials,Metal Fabrication,USA,15140000000.0,17.84,68.45,-0.65%,961396.0,2026-08-11 18:07:23
SSUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA,15020000000.0,16.09,73.34,2.06%,492925.0,2026-08-11 18:07:23
MMAS,Masco Corp,Industrials,Building Products & Equipment,USA,15010000000.0,17.55,76.14,1.90%,2619283.0,2026-08-11 18:07:23
CCOO,Cooper Companies Inc,Healthcare,Medical Instruments & Supplies,USA,14980000000.0,64.88,76.82,0.66%,1677383.0,2026-08-11 18:07:23
GGFL,GFL Environmental Inc,Industrials,Waste Management,USA,14910000000.0,,41.32,0.34%,1407008.0,2026-08-11 18:07:23
LLULU,Lululemon Athletica Inc,Consumer Cyclical,Apparel Retail,Canada,14910000000.0,10.14,125.61,-1.71%,2230841.0,2026-08-11 18:07:23
RRPM,RPM International Inc,Basic Materials,Specialty Chemicals,USA,14900000000.0,22.59,116.66,0.63%,604366.0,2026-08-11 18:07:23
LLII,Lennox International Inc,Industrials,Building Products & Equipment,USA,14890000000.0,19.48,430.83,1.78%,390529.0,2026-08-11 18:07:23
CCRBG,Corebridge Financial Inc,Financial,Asset Management,USA,14880000000.0,18.98,33.39,-3.19%,13119875.0,2026-08-11 18:07:23
LLOGI,Logitech International SA,Technology,Computer Hardware,Switzerland,14880000000.0,19.05,103.66,-1.15%,700456.0,2026-08-11 18:07:23
CCACI,Caci International Inc,Technology,Information Technology Services,USA,14750000000.0,27.63,667.57,2.98%,280753.0,2026-08-11 18:07:23
GGWRE,Guidewire Software Inc,Technology,Software - Application,USA,14710000000.0,95.18,176.65,2.15%,1220728.0,2026-08-11 18:07:23
