Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
BLTE,Belite Bio Inc ADR,Healthcare,Biotechnology,USA,6320000000.0,,157.01,0.20%,106497.0,2026-08-28 01:21:43
MGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,USA,6320000000.0,11.68,26.65,0.83%,3345510.0,2026-08-28 01:21:43
G,Genpact Ltd,Technology,Information Technology Services,USA,6310000000.0,11.18,37.53,1.76%,1410068.0,2026-08-28 01:21:43
TTD,Trade Desk Inc,Communication Services,Advertising Agencies,USA,6310000000.0,15.93,13.42,2.99%,20617486.0,2026-08-28 01:21:43
GATX,GATX Corp,Industrials,Rental & Leasing Services,USA,6300000000.0,17.69,178.44,-0.03%,141268.0,2026-08-28 01:21:43
IFS,Intercorp Financial Services Inc,Financial,Banks - Regional,Peru,6290000000.0,9.89,54.36,-0.93%,222534.0,2026-08-28 01:21:43
KRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,USA,6280000000.0,168.87,47.42,-1.98%,2136471.0,2026-08-28 01:21:43
BIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,United Kingdom,6280000000.0,16.5,35.31,-2.40%,2556753.0,2026-08-28 01:21:43
ELF,e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,USA,6260000000.0,107.93,106.17,-0.75%,1217697.0,2026-08-28 01:21:43
LQDA,Liquidia Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6260000000.0,51.26,69.94,-1.99%,550110.0,2026-08-28 01:21:43
DNTH,Dianthus Therapeutics Inc,Healthcare,Biotechnology,USA,6240000000.0,,111.54,0.70%,601050.0,2026-08-28 01:21:43
CACC,Credit Acceptance Corp,Financial,Credit Services,USA,6230000000.0,13.2,600.48,1.15%,111108.0,2026-08-28 01:21:43
KNSA,Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,6230000000.0,81.14,79.8,1.42%,413274.0,2026-08-28 01:21:43
ESNT,Essent Group Ltd,Financial,Insurance - Specialty,Bermuda,6230000000.0,9.67,69.27,-0.46%,504666.0,2026-08-28 01:21:43
LGN,Legence Corp,Industrials,Engineering & Construction,USA,6220000000.0,,57.58,-0.59%,507577.0,2026-08-28 01:21:43
VSEC,VSE Corp,Industrials,Aerospace & Defense,USA,6200000000.0,81.45,221.0,-2.60%,244977.0,2026-08-28 01:21:43
ST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,USA,6180000000.0,70.17,42.49,-0.21%,719929.0,2026-08-28 01:21:43
ECG,Everus Construction Group,Industrials,Engineering & Construction,USA,6180000000.0,24.35,121.04,-0.12%,289551.0,2026-08-28 01:21:43
SNDR,Schneider National Inc,Industrials,Trucking,USA,6180000000.0,55.56,35.24,0.06%,413421.0,2026-08-28 01:21:43
RYN,Rayonier Inc,Real Estate,REIT - Specialty,USA,6170000000.0,45.79,20.63,-0.91%,2648621.0,2026-08-28 01:21:43
LSTR,Landstar System Inc,Industrials,Integrated Freight & Logistics,USA,6170000000.0,47.08,181.8,0.09%,236711.0,2026-08-28 01:21:43
GBCI,Glacier Bancorp Inc,Financial,Banks - Regional,USA,6160000000.0,19.34,47.27,0.19%,744312.0,2026-08-28 01:21:43
ENIC,Enel Chile SA ADR,Utilities,Utilities - Regulated Electric,Chile,6140000000.0,10.9,4.44,-0.67%,307263.0,2026-08-28 01:21:43
NICE,NICE Ltd ADR,Technology,Software - Application,Israel,6140000000.0,15.18,105.09,3.95%,458526.0,2026-08-28 01:21:43
RRR,Red Rock Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,6130000000.0,20.66,58.4,-2.13%,762371.0,2026-08-28 01:21:43
BEPC,Brookfield Renewable Corp,Utilities,Utilities - Renewable,USA,6130000000.0,,33.0,-0.15%,934390.0,2026-08-28 01:21:43
JBTM,JBT Marel Corp,Industrials,Specialty Industrial Machinery,USA,6120000000.0,32.13,117.99,-1.62%,343523.0,2026-08-28 01:21:43
BLCO,Bausch + Lomb Corp,Healthcare,Medical Instruments & Supplies,Canada,6120000000.0,,17.13,-0.70%,559324.0,2026-08-28 01:21:43
NTSK,Netskope Inc,Technology,Software - Infrastructure,USA,6110000000.0,,15.12,8.62%,7623050.0,2026-08-28 01:21:43
OTEX,Open Text Corp,Technology,Software - Application,Canada,6100000000.0,9.77,25.18,3.49%,1921071.0,2026-08-28 01:21:43
LEA,Lear Corp,Consumer Cyclical,Auto Parts,USA,6100000000.0,11.52,123.57,-0.68%,548790.0,2026-08-28 01:21:43
STVN,Stevanato Group Spa,Healthcare,Medical Instruments & Supplies,Italy,6090000000.0,38.77,22.3,-0.36%,306263.0,2026-08-28 01:21:43
KGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,USA,6080000000.0,71.79,60.16,-0.51%,1524258.0,2026-08-28 01:21:43
EXP,Eagle Materials Inc,Basic Materials,Building Materials,USA,6060000000.0,15.64,197.71,-1.18%,359660.0,2026-08-28 01:21:43
STEP,StepStone Group Inc,Financial,Asset Management,USA,6060000000.0,,50.2,0.84%,806664.0,2026-08-28 01:21:43
CZR,Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,USA,6040000000.0,,29.64,-0.07%,2570167.0,2026-08-28 01:21:43
CHDN,Churchill Downs Inc,Consumer Cyclical,Gambling,USA,6030000000.0,14.84,86.51,-1.21%,626360.0,2026-08-28 01:21:43
HWC,Hancock Whitney Corp,Financial,Banks - Regional,USA,6020000000.0,14.69,75.0,-0.31%,538996.0,2026-08-28 01:21:43
XENE,Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,6000000000.0,,61.93,-2.92%,586972.0,2026-08-28 01:21:43
PTCT,PTC Therapeutics Inc,Healthcare,Biotechnology,USA,5990000000.0,,71.81,-1.21%,746330.0,2026-08-28 01:21:43
MBGL,Mobility Global Inc,Technology,Software - Infrastructure,USA,5980000000.0,,20.27,-1.36%,3945652.0,2026-08-28 01:21:43
YOU,Clear Secure Inc,Technology,Software - Application,USA,5970000000.0,30.12,44.13,-0.27%,1449372.0,2026-08-28 01:21:43
RUSHA,Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,5960000000.0,23.12,76.62,-0.45%,330963.0,2026-08-28 01:21:43
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,5940000000.0,163.5,12.23,-1.37%,4160910.0,2026-08-28 01:21:43
HOMB,Home Bancshares Inc,Financial,Banks - Regional,USA,5940000000.0,12.27,29.67,-0.50%,1221736.0,2026-08-28 01:21:43
KOF,Coca-Cola Femsa SAB de CV ADR,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,5940000000.0,17.84,113.01,-1.57%,98121.0,2026-08-28 01:21:43
VAL,Valaris Ltd,Energy,Oil & Gas Drilling,Bermuda,5930000000.0,6.38,85.44,2.20%,736416.0,2026-08-28 01:21:43
RDNT,Radnet Inc,Healthcare,Diagnostics & Research,USA,5930000000.0,,75.36,-1.45%,528473.0,2026-08-28 01:21:43
TXNM,TXNM Energy Inc,Utilities,Utilities - Regulated Electric,USA,5930000000.0,31.95,57.51,-0.05%,342942.0,2026-08-28 01:21:43
M,Macy's Inc,Consumer Cyclical,Department Stores,USA,5920000000.0,9.26,22.51,-1.36%,6669475.0,2026-08-28 01:21:43
CWST,Casella Waste Systems Inc,Industrials,Waste Management,USA,5920000000.0,1039.11,93.0,-0.79%,290602.0,2026-08-28 01:21:43
ENVA,Enova International Inc,Financial,Credit Services,USA,5910000000.0,17.6,237.3,0.29%,164399.0,2026-08-28 01:21:43
STWD,Starwood Property Trust Inc,Real Estate,REIT - Mortgage,USA,5900000000.0,26.78,15.94,0.19%,3054562.0,2026-08-28 01:21:43
PEGA,Pegasystems Inc,Technology,Software - Application,USA,5900000000.0,20.28,35.89,6.09%,2461573.0,2026-08-28 01:21:43
HLNE,Hamilton Lane Inc,Financial,Asset Management,USA,5900000000.0,16.28,106.88,1.53%,585794.0,2026-08-28 01:21:43
RLI,RLI Corp,Financial,Insurance - Property & Casualty,USA,5890000000.0,13.5,64.22,-0.99%,456373.0,2026-08-28 01:21:43
DFTX,Definium Therapeutics Inc,Healthcare,Biotechnology,USA,5890000000.0,,43.82,0.11%,1417292.0,2026-08-28 01:21:43
POR,Portland General Electric Co,Utilities,Utilities - Regulated Electric,USA,5860000000.0,22.06,49.84,-0.70%,1635422.0,2026-08-28 01:21:43
DLB,Dolby Laboratories Inc,Industrials,Specialty Business Services,USA,5850000000.0,26.47,62.41,-3.91%,1641624.0,2026-08-28 01:21:43
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,5840000000.0,,137.71,-0.74%,370599.0,2026-08-28 01:21:43
CROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,USA,5830000000.0,10.51,121.69,-1.58%,836116.0,2026-08-28 01:21:43
AUB,Atlantic Union Bankshares Corp,Financial,Banks - Regional,USA,5830000000.0,12.21,40.83,0.32%,534962.0,2026-08-28 01:21:43
GGB,Gerdau SA ADR,Basic Materials,Steel,Brazil,5820000000.0,21.42,4.7,5.38%,16785767.0,2026-08-28 01:21:43
EPAM,EPAM Systems Inc,Technology,Information Technology Services,USA,5820000000.0,15.27,112.77,3.12%,976499.0,2026-08-28 01:21:43
CVLT,Commvault Systems Inc,Technology,Software - Application,USA,5820000000.0,89.52,140.36,4.50%,496049.0,2026-08-28 01:21:43
ASB,Associated Banc-Corp,Financial,Banks - Regional,USA,5820000000.0,10.76,30.8,-0.16%,1069240.0,2026-08-28 01:21:43
EXLS,ExlService Holdings Inc,Technology,Information Technology Services,USA,5790000000.0,24.06,38.18,1.81%,1906291.0,2026-08-28 01:21:43
BYD,Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,USA,5780000000.0,3.5,79.62,-1.25%,915924.0,2026-08-28 01:21:43
ZGN,Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,5770000000.0,31.93,13.64,-0.66%,564204.0,2026-08-28 01:21:43
BXSL,Blackstone Secured Lending Fund,Financial,Asset Management,USA,5760000000.0,19.49,24.74,-0.76%,1258551.0,2026-08-28 01:21:43
BGC,BGC Group Inc,Financial,Capital Markets,USA,5750000000.0,30.34,12.1,1.68%,2700282.0,2026-08-28 01:21:43
MXL,MaxLinear Inc,Technology,Semiconductors,USA,5750000000.0,,63.42,0.67%,1916446.0,2026-08-28 01:21:43
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5750000000.0,37.58,18.01,0.11%,1100940.0,2026-08-28 01:21:43
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,5740000000.0,,59.37,0.24%,1188519.0,2026-08-28 01:21:43
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5730000000.0,15.45,85.4,-0.52%,263364.0,2026-08-28 01:21:43
RNG,RingCentral Inc,Technology,Software - Application,USA,5720000000.0,54.58,68.53,3.74%,1597968.0,2026-08-28 01:21:43
MKTX,MarketAxess Holdings Inc,Financial,Capital Markets,USA,5720000000.0,19.15,162.46,-0.04%,884382.0,2026-08-28 01:21:43
HCC,Warrior Met Coal Inc,Basic Materials,Coking Coal,USA,5720000000.0,26.04,108.26,2.89%,590778.0,2026-08-28 01:21:43
BBUC,Brookfield Business Corp,Industrials,Conglomerates,USA,5710000000.0,,27.91,-0.99%,258616.0,2026-08-28 01:21:43
FTDR,Frontdoor Inc,Consumer Cyclical,Personal Services,USA,5710000000.0,21.92,82.82,-1.03%,340293.0,2026-08-28 01:21:43
WH,Wyndham Hotels & Resorts Inc,Consumer Cyclical,Lodging,USA,5700000000.0,28.08,76.76,-0.10%,1282693.0,2026-08-28 01:21:43
MWH,SOLV Energy Inc,Utilities,Utilities - Renewable,USA,5700000000.0,,28.14,-0.71%,952886.0,2026-08-28 01:21:43
SXT,Sensient Technologies Corp,Basic Materials,Specialty Chemicals,USA,5690000000.0,36.12,133.64,-2.42%,251853.0,2026-08-28 01:21:43
GGAL,Grupo Financiero Galicia ADR,Financial,Banks - Regional,Argentina,5690000000.0,79.05,42.91,-2.28%,690253.0,2026-08-28 01:21:43
MCY,Mercury General Corp,Financial,Insurance - Property & Casualty,USA,5690000000.0,6.07,102.64,-2.31%,295766.0,2026-08-28 01:21:43
FND,Floor & Decor Holdings Inc,Consumer Cyclical,Home Improvement Retail,USA,5680000000.0,24.9,53.37,-1.73%,1732190.0,2026-08-28 01:21:43
BILI,Bilibili Inc ADR,Communication Services,Internet Content & Information,China,5680000000.0,38.29,16.76,3.81%,6739142.0,2026-08-28 01:21:43
LGND,Ligand Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5670000000.0,30.42,284.52,-1.16%,206326.0,2026-08-28 01:21:43
BCPC,Balchem Corp,Basic Materials,Specialty Chemicals,USA,5670000000.0,34.99,177.86,-1.07%,110620.0,2026-08-28 01:21:43
CORZ,Core Scientific Inc,Technology,Software - Infrastructure,USA,5660000000.0,,17.62,1.15%,15059842.0,2026-08-28 01:21:43
NIQ,NIQ Global Intelligence plc,Technology,Software - Application,USA,5620000000.0,,19.07,1.76%,1682897.0,2026-08-28 01:21:43
AROC,Archrock Inc,Energy,Oil & Gas Equipment & Services,USA,5620000000.0,17.22,32.06,1.23%,2270288.0,2026-08-28 01:21:43
OZK,Bank OZK,Financial,Banks - Regional,USA,5610000000.0,8.17,49.44,-0.06%,793738.0,2026-08-28 01:21:43
SON,Sonoco Products Co,Consumer Cyclical,Packaging & Containers,USA,5610000000.0,8.74,56.71,-1.46%,767955.0,2026-08-28 01:21:43
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5610000000.0,38.23,80.49,1.74%,540624.0,2026-08-28 01:21:43
WPP,WPP Plc ADR,Communication Services,Advertising Agencies,United Kingdom,5600000000.0,,25.95,0.35%,244451.0,2026-08-28 01:21:43
BKH,Black Hills Corp,Utilities,Utilities - Regulated Gas,USA,5600000000.0,18.5,73.42,-0.49%,605266.0,2026-08-28 01:21:43
RITM,Rithm Capital Corp,Real Estate,REIT - Mortgage,USA,5590000000.0,16.66,10.01,-0.69%,3830754.0,2026-08-28 01:21:43
KVYO,Klaviyo Inc,Technology,Software - Application,USA,5580000000.0,925.0,19.61,10.23%,8468264.0,2026-08-28 01:21:43
FLG,Flagstar Bank NA,Financial,Banks - Regional,USA,5580000000.0,665.84,13.45,-1.18%,4123540.0,2026-08-28 01:21:43
MC,Moelis & Co,Financial,Capital Markets,USA,5570000000.0,23.9,68.63,2.11%,760337.0,2026-08-28 01:21:43
OBDC,Blue Owl Capital Corp,Financial,Asset Management,USA,5560000000.0,19.82,11.28,0.27%,2061073.0,2026-08-28 01:21:43
SHC,Sotera Health Co,Healthcare,Diagnostics & Research,USA,5560000000.0,34.26,19.48,-0.31%,1775429.0,2026-08-28 01:21:43
CRUS,Cirrus Logic Inc,Technology,Semiconductors,USA,5560000000.0,13.57,110.88,0.49%,603988.0,2026-08-28 01:21:43
NXST,Nexstar Media Group Inc,Communication Services,Broadcasting,USA,5540000000.0,34.32,179.86,-3.05%,320204.0,2026-08-28 01:21:43
PECO,Phillips Edison & Company Inc,Real Estate,REIT - Retail,USA,5530000000.0,36.17,39.22,-1.16%,500770.0,2026-08-28 01:21:43
AX,Axos Financial Inc,Financial,Banks - Regional,USA,5520000000.0,11.48,97.36,-0.73%,260470.0,2026-08-28 01:21:43
XMTR,Xometry Inc,Industrials,Industrial Distribution,USA,5520000000.0,,96.26,9.29%,642828.0,2026-08-28 01:21:43
GXO,GXO Logistics Inc,Industrials,Integrated Freight & Logistics,USA,5500000000.0,42.31,47.98,-0.04%,1012977.0,2026-08-28 01:21:43
RELY,Remitly Global Inc,Technology,Software - Infrastructure,USA,5500000000.0,18.7,25.99,0.91%,2665375.0,2026-08-28 01:21:43
SIGI,Selective Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,5500000000.0,11.45,92.3,-0.09%,266321.0,2026-08-28 01:21:43
WHD,Cactus Inc,Energy,Oil & Gas Equipment & Services,USA,5490000000.0,58.66,68.53,3.15%,500811.0,2026-08-28 01:21:43
MMED,MiniMed Group Inc,Healthcare,Medical Instruments & Supplies,USA,5490000000.0,,19.51,0.10%,1306430.0,2026-08-28 01:21:43
RGTI,Rigetti Computing Inc,Technology,Computer Hardware,USA,5490000000.0,,16.44,3.14%,15148628.0,2026-08-28 01:21:43
VSNT,Versant Media Group Inc,Communication Services,Entertainment,USA,5480000000.0,7.43,39.48,0.53%,1825178.0,2026-08-28 01:21:43
MAIN,Main Street Capital Corp,Financial,Asset Management,USA,5480000000.0,11.81,58.59,0.27%,341417.0,2026-08-28 01:21:43
CAKE,Cheesecake Factory Inc,Consumer Cyclical,Restaurants,USA,5480000000.0,29.88,110.09,-4.56%,1427344.0,2026-08-28 01:21:43
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5470000000.0,24.81,54.22,2.23%,726981.0,2026-08-28 01:21:43
MMYT,MakeMyTrip Ltd,Consumer Cyclical,Travel Services,India,5470000000.0,174.92,58.18,-1.66%,522702.0,2026-08-28 01:21:43
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,5470000000.0,27.92,135.9,-1.93%,181469.0,2026-08-28 01:21:43
NOVT,Novanta Inc,Technology,Scientific & Technical Instruments,USA,5470000000.0,92.46,144.65,0.48%,278138.0,2026-08-28 01:21:43
GVA,Granite Construction Inc,Industrials,Engineering & Construction,USA,5460000000.0,,124.71,0.58%,519386.0,2026-08-28 01:21:43
NJR,New Jersey Resources Corp,Utilities,Utilities - Regulated Gas,USA,5460000000.0,14.89,53.78,-1.30%,441375.0,2026-08-28 01:21:43
SAIC,Science Applications International Corp,Technology,Information Technology Services,USA,5450000000.0,14.5,128.96,1.08%,436342.0,2026-08-28 01:21:43
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5450000000.0,10.33,7.46,0.27%,8154973.0,2026-08-28 01:21:43
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,5450000000.0,77.04,18.89,3.56%,5065243.0,2026-08-28 01:21:43
MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,USA,5440000000.0,,90.47,0.79%,436522.0,2026-08-28 01:21:43
FBIN,Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,USA,5410000000.0,36.69,45.31,-2.16%,1785794.0,2026-08-28 01:21:43
WFG,West Fraser Timber Co Ltd,Basic Materials,Lumber & Wood Production,Canada,5400000000.0,,69.0,1.75%,166097.0,2026-08-28 01:21:43
CPA,Copa Holdings SA,Industrials,Airlines,Panama,5400000000.0,8.62,131.28,-0.90%,233264.0,2026-08-28 01:21:43
LAUR,Laureate Education Inc,Consumer Defensive,Education & Training Services,USA,5380000000.0,17.52,39.04,0.96%,552649.0,2026-08-28 01:21:43
VFC,VF Corp,Consumer Cyclical,Apparel Manufacturing,USA,5360000000.0,19.87,13.64,-1.80%,4446786.0,2026-08-28 01:21:43
BIPC,Brookfield Infrastructure Corp,Utilities,Utilities - Regulated Gas,USA,5360000000.0,,39.38,-0.51%,957757.0,2026-08-28 01:21:43
VIPS,Vipshop Holdings Ltd ADR,Consumer Cyclical,Internet Retail,China,5360000000.0,4.49,13.47,-4.33%,3495527.0,2026-08-28 01:21:43
MMSI,Merit Medical Systems Inc,Healthcare,Medical Instruments & Supplies,USA,5350000000.0,36.91,89.54,-1.10%,597606.0,2026-08-28 01:21:43
CNX,CNX Resources Corp,Energy,Oil & Gas E&P,USA,5340000000.0,6.04,36.11,0.14%,1262208.0,2026-08-28 01:21:43
PSMT,Pricesmart Inc,Consumer Defensive,Discount Stores,USA,5340000000.0,33.24,172.96,-1.40%,231909.0,2026-08-28 01:21:43
CMBT,CMB.Tech NV,Energy,Oil & Gas Midstream,Belgium,5300000000.0,6.27,18.28,3.57%,1656434.0,2026-08-28 01:21:43
OUT,Outfront Media Inc,Real Estate,REIT - Specialty,USA,5300000000.0,21.95,30.07,-1.67%,951199.0,2026-08-28 01:21:43
SPHR,Sphere Entertainment Co,Communication Services,Entertainment,USA,5290000000.0,,147.34,-6.39%,682316.0,2026-08-28 01:21:43
KLAR,Klarna Group plc,Financial,Credit Services,United Kingdom,5290000000.0,,14.01,-1.41%,6453210.0,2026-08-28 01:21:43
SBRA,Sabra Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,5290000000.0,79.58,20.7,-1.48%,1077831.0,2026-08-28 01:21:43
TBBB,BBB Foods Inc,Consumer Defensive,Discount Stores,Mexico,5290000000.0,,48.7,-2.42%,679180.0,2026-08-28 01:21:43
PIPR,Piper Sandler Co's,Financial,Capital Markets,USA,5270000000.0,17.3,74.64,0.27%,429316.0,2026-08-28 01:21:43
PSN,Parsons Corp,Technology,Information Technology Services,USA,5260000000.0,34.08,49.28,1.32%,554111.0,2026-08-28 01:21:43
CIGI,Colliers International Group Inc,Real Estate,Real Estate Services,Canada,5260000000.0,49.01,102.97,-1.48%,237438.0,2026-08-28 01:21:43
PRM,Perimeter Solutions Inc,Basic Materials,Specialty Chemicals,USA,5240000000.0,,32.03,2.79%,668999.0,2026-08-28 01:21:43
GLNG,Golar Lng,Energy,Oil & Gas Midstream,Bermuda,5230000000.0,79.47,51.51,0.63%,1300519.0,2026-08-28 01:21:43
OCTV,Octave Intelligence Plc,Technology,Software - Application,USA,5220000000.0,,19.46,4.62%,1582021.0,2026-08-28 01:21:43
KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,USA,5210000000.0,16.63,26.01,-0.95%,1812447.0,2026-08-28 01:21:43
HRI,Herc Holdings Inc,Industrials,Rental & Leasing Services,USA,5200000000.0,105.87,155.43,-0.52%,416252.0,2026-08-28 01:21:43
CSW,CSW Industrials Inc,Industrials,Specialty Industrial Machinery,USA,5190000000.0,43.65,318.47,-1.41%,139333.0,2026-08-28 01:21:43
ENPH,Enphase Energy Inc,Technology,Solar,USA,5190000000.0,38.9,39.25,2.17%,4177662.0,2026-08-28 01:21:43
TME,Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,China,5180000000.0,10.38,8.66,-1.59%,8682365.0,2026-08-28 01:21:43
OTF,Blue Owl Technology Finance Corp,Financial,Asset Management,USA,5180000000.0,13.99,11.3,2.08%,3626806.0,2026-08-28 01:21:43
HASI,HA Sustainable Infrastructure Capital Inc,Financial,Asset Management,USA,5170000000.0,78.44,40.27,0.52%,609673.0,2026-08-28 01:21:43
LBRDK,Liberty Broadband Corp,Communication Services,Telecom Services,USA,5170000000.0,,36.02,0.00%,0.0,2026-08-28 01:21:43
LBRDA,Liberty Broadband Corp,Communication Services,Telecom Services,USA,5160000000.0,,35.99,0.00%,0.0,2026-08-28 01:21:43
MUR,Murphy Oil Corp,Energy,Oil & Gas E&P,USA,5150000000.0,17.82,35.95,3.63%,1445969.0,2026-08-28 01:21:43
MTN,Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,5150000000.0,32.85,144.61,-2.76%,531563.0,2026-08-28 01:21:43
VRNS,Varonis Systems Inc,Technology,Software - Infrastructure,USA,5140000000.0,,44.78,8.16%,1637793.0,2026-08-28 01:21:43
MIDD,Middleby Corp,Industrials,Specialty Industrial Machinery,USA,5140000000.0,,113.61,-1.59%,453966.0,2026-08-28 01:21:43
PI,Impinj Inc,Technology,Semiconductors,USA,5140000000.0,,168.07,5.54%,330872.0,2026-08-28 01:21:43
BETA,BETA Technologies Inc,Industrials,Aerospace & Defense,USA,5140000000.0,,21.95,0.97%,1699987.0,2026-08-28 01:21:43
MRX,Marex Group Ltd,Financial,Capital Markets,Bermuda,5130000000.0,13.3,71.38,-1.03%,452149.0,2026-08-28 01:21:43
MTRN,Materion Corp,Basic Materials,Other Industrial Metals & Mining,USA,5130000000.0,57.35,246.15,4.28%,409369.0,2026-08-28 01:21:43
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5120000000.0,13.39,29.73,0.51%,879365.0,2026-08-28 01:21:43
EBC,Eastern Bankshares Inc,Financial,Banks - Regional,USA,5120000000.0,12.7,22.41,0.02%,1047158.0,2026-08-28 01:21:43
GTX,Garrett Motion Inc,Consumer Cyclical,Auto Parts,USA,5120000000.0,15.01,27.43,1.37%,2740370.0,2026-08-28 01:21:43
CNO,CNO Financial Group Inc,Financial,Insurance - Life,USA,5100000000.0,18.97,55.16,0.79%,928564.0,2026-08-28 01:21:43
REYN,Reynolds Consumer Products Inc,Consumer Cyclical,Packaging & Containers,USA,5100000000.0,14.81,24.2,-1.67%,895661.0,2026-08-28 01:21:43
OII,Oceaneering International Inc,Energy,Oil & Gas Equipment & Services,USA,5100000000.0,14.75,51.21,3.20%,960458.0,2026-08-28 01:21:43
