Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
PPTGX,Protagonist Therapeutics Inc,Healthcare,Biotechnology,USA,9740000000.0,145.2,150.59,-2.67%,664522.0,2026-08-25 17:45:38
GGLXY,Galaxy Digital Inc,Financial,Capital Markets,USA,9690000000.0,,24.79,8.54%,8063182.0,2026-08-25 17:45:38
SSIRI,Sirius XM Holdings Inc,Communication Services,Entertainment,USA,9680000000.0,11.32,28.73,0.98%,3149183.0,2026-08-25 17:45:38
AAPTV,Aptiv Plc,Consumer Cyclical,Auto Parts,Switzerland,9680000000.0,44.23,46.63,-1.50%,4361771.0,2026-08-25 17:45:38
FFRO,Frontline Plc,Energy,Oil & Gas Midstream,Cyprus,9680000000.0,10.69,43.46,-1.34%,3175022.0,2026-08-25 17:45:38
JJAN,Janus Living Inc,Real Estate,REIT - Residential,USA,9650000000.0,,31.35,0.48%,889006.0,2026-08-25 17:45:38
OOSK,Oshkosh Corp,Industrials,Farm & Heavy Construction Machinery,USA,9580000000.0,17.77,155.23,-0.70%,484893.0,2026-08-25 17:45:38
RRRC,Range Resources Corp,Energy,Oil & Gas E&P,USA,9580000000.0,11.31,40.99,-0.63%,2218520.0,2026-08-25 17:45:38
AAAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,9570000000.0,,113.15,5.13%,6699070.0,2026-08-25 17:45:38
WWLK,Westlake Corp,Basic Materials,Specialty Chemicals,USA,9560000000.0,,74.8,-2.21%,536471.0,2026-08-25 17:45:38
OOSCR,Oscar Health Inc,Healthcare,Healthcare Plans,USA,9550000000.0,22.59,30.93,-2.77%,3381907.0,2026-08-25 17:45:38
OONON,On Holding AG,Consumer Cyclical,Footwear & Accessories,Switzerland,9500000000.0,19.32,28.83,-2.30%,10004784.0,2026-08-25 17:45:38
OOGE,Oge Energy Corp,Utilities,Utilities - Regulated Electric,USA,9490000000.0,20.12,45.94,-0.04%,1240952.0,2026-08-25 17:45:38
TTTC,Toro Co,Industrials,Tools & Accessories,USA,9480000000.0,28.69,99.56,0.08%,840281.0,2026-08-25 17:45:38
SSYRE,Spyre Therapeutics Inc,Healthcare,Biotechnology,USA,9470000000.0,,107.36,0.67%,903133.0,2026-08-25 17:45:38
AAMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,9450000000.0,12.75,365.28,1.77%,164581.0,2026-08-25 17:45:38
RR,Ryder System Inc,Industrials,Rental & Leasing Services,USA,9440000000.0,20.23,246.18,0.51%,239634.0,2026-08-25 17:45:38
CCTRE,CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,9430000000.0,25.15,39.9,0.63%,1773585.0,2026-08-25 17:45:38
TTTEK,Tetra Tech Inc,Industrials,Engineering & Construction,USA,9420000000.0,22.13,36.79,-0.19%,2665480.0,2026-08-25 17:45:38
LLINE,Lineage Inc,Real Estate,REIT - Industrial,USA,9390000000.0,,41.24,1.08%,577879.0,2026-08-25 17:45:38
VVIAV,Viavi Solutions Inc,Technology,Communication Equipment,USA,9300000000.0,,37.71,2.06%,1919088.0,2026-08-25 17:45:38
AADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9240000000.0,40.03,74.32,-0.35%,1042112.0,2026-08-25 17:45:38
AAAL,American Airlines Group Inc,Industrials,Airlines,USA,9230000000.0,,13.95,2.35%,66579534.0,2026-08-25 17:45:38
AARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,9220000000.0,,52.9,-2.11%,2802384.0,2026-08-25 17:45:38
PPCOR,Procore Technologies Inc,Technology,Software - Application,USA,9210000000.0,,60.61,-2.38%,3027628.0,2026-08-25 17:45:38
XXP,XP Inc,Financial,Capital Markets,Brazil,9200000000.0,9.28,17.8,4.28%,5683936.0,2026-08-25 17:45:38
FFIGR,Figure Technology Solutions Inc,Financial,Capital Markets,USA,9200000000.0,45.08,41.14,6.47%,4075448.0,2026-08-25 17:45:38
CCUBE,CubeSmart,Real Estate,REIT - Industrial,USA,9190000000.0,27.77,40.62,-0.71%,1530080.0,2026-08-25 17:45:38
KKT,KT Corp ADR,Communication Services,Telecom Services,South Korea,9180000000.0,10.39,19.23,1.48%,1280006.0,2026-08-25 17:45:38
SSAIA,Saia Inc,Industrials,Trucking,USA,9170000000.0,33.17,343.92,-1.61%,342601.0,2026-08-25 17:45:38
PPRI,Primerica Inc,Financial,Insurance - Life,USA,9160000000.0,11.95,297.72,-0.75%,167561.0,2026-08-25 17:45:38
VVMI,Valmont Industries Inc,Industrials,Conglomerates,USA,9130000000.0,18.41,472.9,-1.78%,163590.0,2026-08-25 17:45:38
BBVN,Compania de Minas Buenaventura SA ADR,Basic Materials,Other Precious Metals & Mining,Peru,9120000000.0,8.12,35.94,2.10%,605847.0,2026-08-25 17:45:38
KKMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,9110000000.0,42.27,64.22,2.26%,2028359.0,2026-08-25 17:45:38
VVOYA,Voya Financial Inc,Financial,Financial Conglomerates,USA,9110000000.0,16.96,100.56,1.43%,1078216.0,2026-08-25 17:45:38
PPCVX,Vaxcyte Inc,Healthcare,Biotechnology,USA,9090000000.0,,61.09,-1.26%,1217882.0,2026-08-25 17:45:38
EEDU,New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,China,9080000000.0,19.11,57.07,1.22%,469131.0,2026-08-25 17:45:38
AALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,9080000000.0,14.6,123.97,0.64%,542541.0,2026-08-25 17:45:38
XXPEV,XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,9070000000.0,,11.6,4.04%,13129859.0,2026-08-25 17:45:38
RRHP,Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,USA,9070000000.0,32.65,132.95,1.39%,631554.0,2026-08-25 17:45:38
CCOMP,Compass Inc,Real Estate,Real Estate Services,USA,9060000000.0,221.39,11.8,2.16%,9716851.0,2026-08-25 17:45:38
BBRX,Brixmor Property Group Inc,Real Estate,REIT - Retail,USA,9050000000.0,21.05,29.5,-0.27%,2131055.0,2026-08-25 17:45:38
HHLI,Houlihan Lokey Inc,Financial,Capital Markets,USA,9020000000.0,21.67,129.04,0.07%,526424.0,2026-08-25 17:45:38
CCRNX,Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,USA,9000000000.0,,84.86,0.09%,1241641.0,2026-08-25 17:45:38
QQGEN,Qiagen NV,Healthcare,Diagnostics & Research,Netherlands,9000000000.0,22.17,43.65,4.48%,4071761.0,2026-08-25 17:45:38
IIMVT,Immunovant Inc,Healthcare,Biotechnology,USA,8990000000.0,,43.5,0.42%,1346727.0,2026-08-25 17:45:38
VVICR,Vicor Corp,Technology,Electronic Components,USA,8970000000.0,62.47,194.62,2.44%,638608.0,2026-08-25 17:45:38
CCELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,8940000000.0,152.85,35.34,0.88%,8165796.0,2026-08-25 17:45:38
BBROS,Dutch Bros Inc,Consumer Cyclical,Restaurants,USA,8920000000.0,72.0,51.08,-1.67%,4000189.0,2026-08-25 17:45:38
IIDCC,Interdigital Inc,Technology,Software - Application,USA,8920000000.0,39.87,345.54,1.30%,131420.0,2026-08-25 17:45:38
JJXN,Jackson Financial Inc,Financial,Insurance - Life,USA,8920000000.0,180.84,131.63,-0.52%,390276.0,2026-08-25 17:45:38
BBAH,Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,USA,8880000000.0,11.59,73.83,-1.85%,1423294.0,2026-08-25 17:45:38
SSBSW,Sibanye Stillwater Limited ADR,Basic Materials,Other Precious Metals & Mining,South Africa,8870000000.0,,12.53,0.48%,6089178.0,2026-08-25 17:45:38
NNNN,NNN REIT Inc,Real Estate,REIT - Retail,USA,8850000000.0,22.72,46.12,-0.47%,1152526.0,2026-08-25 17:45:38
KKNSL,Kinsale Capital Group Inc,Financial,Insurance - Property & Casualty,USA,8840000000.0,15.72,387.95,-1.91%,234968.0,2026-08-25 17:45:38
SSOLS,Solstice Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,8820000000.0,42.14,55.54,0.33%,3073884.0,2026-08-25 17:45:38
HHQY,Healthequity Inc,Healthcare,Health Information Services,USA,8810000000.0,39.48,105.39,-0.01%,616555.0,2026-08-25 17:45:38
KKNTK,Kinetik Holdings Inc,Energy,Oil & Gas Midstream,USA,8810000000.0,19.64,54.23,-0.86%,1362461.0,2026-08-25 17:45:38
TTTAN,ServiceTitan Inc,Technology,Software - Application,USA,8760000000.0,,91.87,-3.94%,920327.0,2026-08-25 17:45:38
SSFD,Smithfield Foods Inc,Consumer Defensive,Packaged Foods,USA,8760000000.0,8.28,22.25,-0.27%,1688632.0,2026-08-25 17:45:38
TTIMB,TIM SA ADR,Communication Services,Telecom Services,Brazil,8720000000.0,10.74,18.26,0.44%,387192.0,2026-08-25 17:45:38
PPB,Prosperity Bancshares Inc,Financial,Banks - Regional,USA,8720000000.0,12.57,72.53,-0.30%,787804.0,2026-08-25 17:45:38
FFR,First Industrial Realty Trust Inc,Real Estate,REIT - Industrial,USA,8700000000.0,23.12,63.49,0.09%,1158535.0,2026-08-25 17:45:38
WWAL,Western Alliance Bancorp,Financial,Banks - Regional,USA,8690000000.0,8.97,79.63,1.58%,1576878.0,2026-08-25 17:45:38
IIBRX,ImmunityBio Inc,Healthcare,Biotechnology,USA,8680000000.0,,8.19,8.05%,11440997.0,2026-08-25 17:45:38
BBRKR,Bruker Corp,Healthcare,Medical Devices,USA,8660000000.0,,56.85,-0.23%,1626227.0,2026-08-25 17:45:38
EESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,8650000000.0,48.37,35.5,1.49%,2115477.0,2026-08-25 17:45:38
CCOLB,Columbia Banking System Inc,Financial,Banks - Regional,USA,8640000000.0,12.18,30.53,-0.36%,2332553.0,2026-08-25 17:45:38
PPATH,UiPath Inc,Technology,Software - Infrastructure,USA,8630000000.0,27.49,16.66,0.54%,70124131.0,2026-08-25 17:45:38
AATR,Aptargroup Inc,Healthcare,Medical Instruments & Supplies,USA,8570000000.0,24.34,134.72,-0.02%,280914.0,2026-08-25 17:45:38
NNEU,NewMarket Corp,Basic Materials,Specialty Chemicals,USA,8560000000.000001,20.04,930.72,-0.63%,113570.0,2026-08-25 17:45:38
CCNM,Core & Main Inc,Industrials,Industrial Distribution,USA,8529999999.999999,18.7,44.08,-0.70%,1594326.0,2026-08-25 17:45:38
CCDP,COPT Defense Properties,Real Estate,REIT - Office,USA,8490000000.0,26.17,37.55,0.24%,586116.0,2026-08-25 17:45:38
SSM,SM Energy Co,Energy,Oil & Gas E&P,USA,8490000000.0,7.03,35.68,-2.14%,2433874.0,2026-08-25 17:45:38
TTGTX,TG Therapeutics Inc,Healthcare,Biotechnology,USA,8480000000.0,20.19,55.42,-1.05%,1989915.0,2026-08-25 17:45:38
EELPC,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Diversified,Brazil,8480000000.0,14.23,11.42,1.78%,360063.0,2026-08-25 17:45:38
TTKR,Timken Co,Industrials,Tools & Accessories,USA,8480000000.0,33.18,122.33,-0.32%,612236.0,2026-08-25 17:45:38
PPRMB,Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,8449999999.999999,85.41,23.35,1.43%,2988151.0,2026-08-25 17:45:38
AAOS,A.O. Smith Corp,Industrials,Specialty Industrial Machinery,USA,8449999999.999999,17.33,62.15,-0.91%,1323053.0,2026-08-25 17:45:38
TTXG,10x Genomics Inc,Healthcare,Health Information Services,USA,8430000000.0,,64.72,1.44%,4120990.0,2026-08-25 17:45:38
BBOKF,BOK Financial Corp,Financial,Banks - Regional,USA,8420000000.0,13.04,138.62,-1.31%,209929.0,2026-08-25 17:45:38
FFORM,FormFactor Inc,Technology,Semiconductor Equipment & Materials,USA,8420000000.0,73.85,107.72,-0.17%,776871.0,2026-08-25 17:45:38
AAPLD,Applied Digital Corp,Technology,Information Technology Services,USA,8410000000.0,,28.85,7.29%,13263359.0,2026-08-25 17:45:38
SSNEX,StoneX Group Inc,Financial,Capital Markets,USA,8400000000.0,18.05,69.66,2.82%,1091059.0,2026-08-25 17:45:38
RREXR,Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,USA,8390000000.000001,,37.62,-0.13%,1793411.0,2026-08-25 17:45:38
EESTC,Elastic N.V,Technology,Software - Application,USA,8359999999.999999,22.98,80.4,-3.41%,2113413.0,2026-08-25 17:45:38
CCEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,8350000000.0,,47.63,0.83%,616712.0,2026-08-25 17:45:38
CCBSH,Commerce Bancshares Inc,Financial,Banks - Regional,USA,8350000000.0,14.27,58.23,-0.68%,705410.0,2026-08-25 17:45:38
QQRVO,Qorvo Inc,Technology,Semiconductors,USA,8320000000.0,21.89,94.34,-1.08%,771835.0,2026-08-25 17:45:38
SSTN,Stantec Inc,Industrials,Engineering & Construction,Canada,8260000000.0,22.9,73.49,-0.97%,416353.0,2026-08-25 17:45:38
SSARO,StandardAero Inc,Industrials,Aerospace & Defense,USA,8260000000.0,25.69,24.96,1.59%,3200669.0,2026-08-25 17:45:38
AALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,8260000000.0,127.82,49.21,0.70%,1127052.0,2026-08-25 17:45:38
EEMN,Eastman Chemical Co,Basic Materials,Specialty Chemicals,USA,8240000000.0,18.76,72.02,-0.92%,802869.0,2026-08-25 17:45:38
OOKLO,Oklo Inc,Utilities,Utilities - Independent Power Producers,USA,8240000000.0,,44.27,11.54%,13878230.0,2026-08-25 17:45:38
UUGI,UGI Corp,Utilities,Utilities - Regulated Gas,USA,8230000000.0,12.8,38.35,0.42%,1761452.0,2026-08-25 17:45:38
SSIMO,Silicon Motion Technology Corp ADR,Technology,Semiconductors,Hong Kong,8199999999.999999,28.35,241.83,-0.56%,993439.0,2026-08-25 17:45:38
ZZG,Zillow Group Inc,Communication Services,Internet Content & Information,USA,8180000000.0,164.62,37.09,-2.27%,839172.0,2026-08-25 17:45:38
LLAD,Lithia Motors Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,8180000000.0,12.32,371.89,0.91%,201447.0,2026-08-25 17:45:38
YYMM,Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,8170000000.0,15.37,8.76,3.91%,16997130.0,2026-08-25 17:45:38
LLNC,Lincoln National Corp,Financial,Insurance - Life,USA,8160000000.0,3.69,42.61,0.54%,1701245.0,2026-08-25 17:45:38
ZZ,Zillow Group Inc,Communication Services,Internet Content & Information,USA,8150000000.0,160.19,36.09,-2.59%,3423563.0,2026-08-25 17:45:38
WWULF,TeraWulf Inc,Financial,Capital Markets,USA,8140000000.000001,,16.32,5.43%,30136993.0,2026-08-25 17:45:38
VVNO,Vornado Realty Trust,Real Estate,REIT - Office,USA,8119999999.999999,1610.48,39.94,2.75%,1275762.0,2026-08-25 17:45:38
LLEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,USA,8119999999.999999,17.27,21.1,-2.85%,2470951.0,2026-08-25 17:45:38
GGME,Gamestop Corp,Consumer Cyclical,Specialty Retail,USA,8119999999.999999,13.78,18.09,0.28%,5558434.0,2026-08-25 17:45:38
ZZWS,Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,8100000000.0,29.98,48.82,-0.08%,786967.0,2026-08-25 17:45:38
CCAVA,Cava Group Inc,Consumer Cyclical,Restaurants,USA,8090000000.0,123.73,69.29,-3.67%,1778448.0,2026-08-25 17:45:38
MMHK,Mohawk Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,8080000000.0,17.73,133.77,-0.22%,496734.0,2026-08-25 17:45:38
AACM,AECOM,Industrials,Engineering & Construction,USA,8080000000.0,22.92,62.78,-3.40%,1539149.0,2026-08-25 17:45:38
PPCTY,Paylocity Holding Corp,Technology,Software - Application,USA,8080000000.0,30.8,152.24,-0.14%,407106.0,2026-08-25 17:45:38
MMORN,Morningstar Inc,Financial,Financial Data & Stock Exchanges,USA,8070000000.0,20.38,215.01,-1.14%,212090.0,2026-08-25 17:45:38
HHESM,Hess Midstream LP,Energy,Oil & Gas Midstream,USA,8060000000.000001,13.48,39.08,0.15%,2278144.0,2026-08-25 17:45:38
CCAE,Cae Inc,Industrials,Aerospace & Defense,Canada,8020000000.0,38.92,25.02,1.13%,846321.0,2026-08-25 17:45:38
SSFM,Sprouts Farmers Market Inc,Consumer Defensive,Grocery Stores,USA,8010000000.0,16.47,85.95,-0.21%,1606002.0,2026-08-25 17:45:38
SSSRM,SSR Mining Inc,Basic Materials,Gold,USA,8000000000.0,36.17,39.21,1.55%,2735100.0,2026-08-25 17:45:38
RRIOT,Riot Platforms Inc,Financial,Capital Markets,USA,7990000000.0,,21.3,6.50%,16551068.0,2026-08-25 17:45:38
IIDA,Idacorp Inc,Utilities,Utilities - Regulated Electric,USA,7960000000.0,22.77,137.66,-0.41%,426621.0,2026-08-25 17:45:38
NNCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,USA,7930000000.0,10.91,17.26,0.23%,11140926.0,2026-08-25 17:45:38
CCAI,Caris Life Sciences Inc,Healthcare,Biotechnology,USA,7920000000.0,75.24,28.01,7.19%,6821035.0,2026-08-25 17:45:38
TTHG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,7910000000.0,10.83,227.12,-0.15%,212227.0,2026-08-25 17:45:38
AAPPF,Appfolio Inc,Technology,Software - Application,USA,7900000000.0,50.85,223.05,-0.91%,307384.0,2026-08-25 17:45:38
PPBF,PBF Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,7880000000.0,5.88,66.51,-4.32%,1883226.0,2026-08-25 17:45:38
TTAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,7850000000.0,,42.01,-2.28%,2102430.0,2026-08-25 17:45:38
CCBC,Central Bancompany Inc,Financial,Banks - Regional,USA,7820000000.0,17.93,32.66,0.62%,860238.0,2026-08-25 17:45:38
NNFG,National Fuel Gas Co,Energy,Oil & Gas Integrated,USA,7810000000.0,11.43,82.14,-0.39%,365387.0,2026-08-25 17:45:38
RRYTM,Rhythm Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7800000000.0,,113.35,1.71%,352457.0,2026-08-25 17:45:38
VVLY,Valley National Bancorp,Financial,Banks - Regional,USA,7790000000.0,11.9,14.1,0.00%,8683522.0,2026-08-25 17:45:38
AAXTA,Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,USA,7790000000.0,22.43,36.4,0.94%,914977.0,2026-08-25 17:45:38
CCAG,Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,7790000000.0,,16.27,-2.40%,7066255.0,2026-08-25 17:45:38
AAGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,7770000000.0,15.35,110.94,0.74%,1507410.0,2026-08-25 17:45:38
XXE,X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,7770000000.0,,19.11,5.52%,6286895.0,2026-08-25 17:45:38
BBTG,B2gold Corp,Basic Materials,Gold,Canada,7760000000.0,10.74,5.87,2.62%,40737661.0,2026-08-25 17:45:38
EETSY,Etsy Inc,Consumer Cyclical,Internet Retail,USA,7750000000.0,49.67,84.43,-2.99%,2949834.0,2026-08-25 17:45:38
PPPC,Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,USA,7720000000.0,14.18,32.43,2.01%,1715473.0,2026-08-25 17:45:38
MMOS,Mosaic Company,Basic Materials,Agricultural Inputs,USA,7720000000.0,,24.27,1.13%,5898712.0,2026-08-25 17:45:38
CCHRD,Chord Energy Corp,Energy,Oil & Gas E&P,USA,7700000000.0,9.44,140.76,-2.70%,596126.0,2026-08-25 17:45:38
PPL,Planet Labs PBC,Industrials,Aerospace & Defense,USA,7680000000.0,,21.55,-0.09%,4362234.0,2026-08-25 17:45:38
SSOBO,South Bow Corp,Energy,Oil & Gas Midstream,Canada,7680000000.0,17.69,36.82,-1.31%,605471.0,2026-08-25 17:45:38
SSSD,Simpson Manufacturing Co Inc,Basic Materials,Lumber & Wood Production,USA,7650000000.0,20.38,186.58,-0.51%,256535.0,2026-08-25 17:45:38
LLW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,USA,7610000000.0,26.53,55.36,1.02%,1363288.0,2026-08-25 17:45:38
AAWI,Armstrong World Industries Inc,Industrials,Building Products & Equipment,USA,7600000000.0,24.63,179.81,0.88%,307400.0,2026-08-25 17:45:38
VVIST,Vista Energy SAB de CV ADR,Energy,Oil & Gas E&P,Mexico,7590000000.0,9.14,68.39,-3.21%,1322618.0,2026-08-25 17:45:38
AAUGO,Aura Minerals Inc,Basic Materials,Gold,USA,7580000000.0,25.67,90.47,3.55%,694529.0,2026-08-25 17:45:38
DDBX,Dropbox Inc,Technology,Software - Infrastructure,USA,7560000000.0,19.31,34.78,-0.29%,2465304.0,2026-08-25 17:45:38
NNXE,NexGen Energy Ltd,Energy,Uranium,Canada,7520000000.0,,11.21,2.56%,4389684.0,2026-08-25 17:45:38
AAVAV,AeroVironment Inc,Industrials,Aerospace & Defense,USA,7490000000.0,,147.42,-0.53%,1222963.0,2026-08-25 17:45:38
FFAF,First American Financial Corp,Financial,Insurance - Specialty,USA,7480000000.0,10.14,73.28,1.41%,662825.0,2026-08-25 17:45:38
BBLDR,Builders Firstsource Inc,Industrials,Building Products & Equipment,USA,7460000000.0,75.43,69.36,-1.22%,1967020.0,2026-08-25 17:45:38
TTEX,Terex Corp,Industrials,Farm & Heavy Construction Machinery,USA,7450000000.0,33.83,65.22,-1.00%,844284.0,2026-08-25 17:45:38
TTRNO,Terreno Realty Corp,Real Estate,REIT - Industrial,USA,7450000000.0,18.42,68.38,-0.77%,444804.0,2026-08-25 17:45:38
NNAVN,Navan Inc,Technology,Software - Application,USA,7450000000.0,,29.29,-0.24%,2013555.0,2026-08-25 17:45:38
HHIMS,Hims & Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,7410000000.0,,31.75,2.16%,9620663.0,2026-08-25 17:45:38
CCMC,Commercial Metals Co,Industrials,Metal Fabrication,USA,7400000000.0,12.6,66.85,3.05%,1129810.0,2026-08-25 17:45:38
MMBLY,Mobileye Global Inc,Consumer Cyclical,Auto Parts,Israel,7380000000.0,,8.68,0.46%,2452140.0,2026-08-25 17:45:38
FFSS,Federal Signal Corp,Industrials,Farm & Heavy Construction Machinery,USA,7360000000.0,25.99,120.65,0.73%,413675.0,2026-08-25 17:45:38
TTFPM,Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,Canada,7350000000.0,17.94,35.7,2.88%,466576.0,2026-08-25 17:45:38
VVFS,VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,Vietnam,7320000000.0,,3.13,1.29%,175998.0,2026-08-25 17:45:38
NNE,Noble Corp Plc,Energy,Oil & Gas Drilling,USA,7320000000.0,49.58,45.86,-0.26%,1098881.0,2026-08-25 17:45:38
AASR,Grupo Aeroportuario Del Sureste SA ADR,Industrials,Airports & Air Services,Mexico,7310000000.0,14.29,263.97,1.32%,22159.0,2026-08-25 17:45:38
SSSL,Sasol Ltd ADR,Basic Materials,Specialty Chemicals,South Africa,7300000000.0,56.46,11.45,-6.68%,1382753.0,2026-08-25 17:45:38
SSLAB,Silicon Laboratories Inc,Technology,Semiconductors,USA,7290000000.0,,218.37,0.13%,338892.0,2026-08-25 17:45:38
IICL,ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,7280000000.0,23.88,5.64,-1.91%,756296.0,2026-08-25 17:45:38
OOMF,OneMain Holdings Inc,Financial,Credit Services,USA,7270000000.0,9.54,63.23,0.54%,464918.0,2026-08-25 17:45:38
KKEX,Kirby Corp,Industrials,Marine Shipping,USA,7270000000.0,21.15,137.64,-0.78%,368488.0,2026-08-25 17:45:38
AAXS,Axis Capital Holdings Ltd,Financial,Insurance - Specialty,Bermuda,7250000000.0,7.06,99.41,0.07%,579839.0,2026-08-25 17:45:38
GGAP,Gap Inc,Consumer Cyclical,Apparel Retail,USA,7250000000.0,7.95,20.15,-1.03%,7222420.0,2026-08-25 17:45:38
OOR,OR Royalties Inc,Basic Materials,Gold,Canada,7250000000.0,26.0,38.92,3.81%,1426251.0,2026-08-25 17:45:38
HHNGE,Hinge Health Inc,Healthcare,Health Information Services,USA,7250000000.0,69.21,89.87,-0.12%,2347618.0,2026-08-25 17:45:38
MMSA,MSA Safety Inc,Industrials,Security & Protection Services,USA,7240000000.0,23.34,187.69,-0.64%,193877.0,2026-08-25 17:45:38
QQBTS,D-Wave Quantum Inc,Technology,Computer Hardware,USA,7210000000.0,,19.35,3.59%,15062360.0,2026-08-25 17:45:38
