Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
FPI,Farmland Partners Inc,Real Estate,REIT - Specialty,USA,470780000.0,23.43,10.79,0.56%,542972.0,2026-09-16 19:48:20
PWRL,Powerlaw Corp,Financial,Closed-End Fund - Equity,USA,469590000.0,,10.88,0.18%,222652.0,2026-09-16 19:48:20
BRTM,B&R Technology Merger Corp,Financial,Shell Companies,USA,468090000.0,,9.84,-0.30%,10275.0,2026-09-16 19:48:20
SPIR,Spire Global Inc,Industrials,Specialty Business Services,USA,466750000.0,,11.49,-0.95%,516621.0,2026-09-16 19:48:20
CMCL,Caledonia Mining Corp Plc,Basic Materials,Gold,United Kingdom,466750000.0,7.16,24.14,-2.58%,199630.0,2026-09-16 19:48:20
VHI,Valhi Inc,Basic Materials,Chemicals,USA,466740000.0,,16.48,-6.58%,16327.0,2026-09-16 19:48:20
NGS,Natural Gas Services Group Inc,Energy,Oil & Gas Equipment & Services,USA,466270000.0,22.5,36.15,-0.03%,72065.0,2026-09-16 19:48:20
MCFT,MasterCraft Boat Holdings Inc,Consumer Cyclical,Recreational Vehicles,USA,466100000.0,,19.15,-2.25%,447256.0,2026-09-16 19:48:20
APXT,Apex Treasury Corp,Financial,Shell Companies,USA,465800000.0,74.63,10.14,-0.05%,248562.0,2026-09-16 19:48:20
CZNC,Citizens & Northern Corp,Financial,Banks - Regional,USA,465590000.0,17.55,25.96,-0.65%,61844.0,2026-09-16 19:48:20
EIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA,464920000.0,,9.05,0.11%,224965.0,2026-09-16 19:48:20
MFI,mF International Ltd,Technology,Software - Application,Hong Kong,464890000.0,,9.27,0.54%,7176.0,2026-09-16 19:48:20
CMCO,Columbus Mckinnon Corp,Industrials,Farm & Heavy Construction Machinery,USA,464710000.0,,16.1,-0.98%,423013.0,2026-09-16 19:48:20
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,USA,464500000.0,58.56,17.21,0.12%,885566.0,2026-09-16 19:48:20
GCGR,General Catalyst Global Resilience Merger Corp,Financial,Shell Companies,USA,464020000.0,,10.08,-0.67%,63.0,2026-09-16 19:48:20
SRTA,Strata Critical Medical Inc,Healthcare,Medical Care Facilities,USA,461800000.0,,5.22,-1.32%,525525.0,2026-09-16 19:48:20
NKLR,Terra Innovatum Global NV,Utilities,Utilities - Regulated Electric,Italy,461340000.0,0.89,4.18,-9.04%,701401.0,2026-09-16 19:48:20
NMAI,Nuveen Multi-Asset Income Fund,Financial,Asset Management,USA,461330000.0,5.02,13.8,-2.20%,79436.0,2026-09-16 19:48:20
EIKN,Eikon Therapeutics Inc,Healthcare,Biotechnology,USA,460950000.0,,8.51,-10.33%,989382.0,2026-09-16 19:48:20
SBC,SBC Medical Group Holdings Inc,Industrials,Consulting Services,USA,460760000.0,9.37,4.48,-2.40%,150371.0,2026-09-16 19:48:20
MBUU,Malibu Boats Inc,Consumer Cyclical,Recreational Vehicles,USA,459090000.0,314.84,23.33,-3.67%,243589.0,2026-09-16 19:48:20
JOUT,Johnson Outdoors Inc,Consumer Cyclical,Leisure,USA,458880000.0,,44.25,-0.78%,28636.0,2026-09-16 19:48:20
BCCQ,Bleichroeder Acquisition Corp III,Financial,Shell Companies,USA,458620000.0,,9.97,-0.10%,125677.0,2026-09-16 19:48:20
ATNI,ATN International Inc,Communication Services,Telecom Services,USA,458410000.0,2.89,29.76,-0.77%,89773.0,2026-09-16 19:48:20
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,458020000.0,9.94,24.71,-0.36%,375624.0,2026-09-16 19:48:20
TWI,Titan International Inc,Industrials,Farm & Heavy Construction Machinery,USA,457600000.0,,7.09,-1.25%,466732.0,2026-09-16 19:48:20
GHY,PGIM Global High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,457540000.0,,11.17,-0.09%,194206.0,2026-09-16 19:48:20
XRX,Xerox Holdings Corp,Industrials,Business Equipment & Supplies,USA,456980000.0,,3.48,0.58%,3465559.0,2026-09-16 19:48:20
CWCO,Consolidated Water Co Ltd,Utilities,Utilities - Regulated Water,Cayman Islands,454280000.0,28.24,28.37,0.78%,77494.0,2026-09-16 19:48:20
FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,453330000.0,,22.68,-0.61%,17498.0,2026-09-16 19:48:20
MTLS,Materialise Nv ADR,Technology,Software - Application,Belgium,450910000.0,29.46,7.7,0.52%,105381.0,2026-09-16 19:48:20
RBB,RBB Bancorp,Financial,Banks - Regional,USA,450640000.0,10.96,26.64,-0.37%,121476.0,2026-09-16 19:48:20
CBK,Commercial Bancgroup Inc,Financial,Banks - Regional,USA,450630000.0,11.23,32.89,-1.35%,52671.0,2026-09-16 19:48:20
IMSR,Terrestrial Energy Inc,Utilities,Utilities - Regulated Electric,USA,450250000.0,,4.25,-0.70%,1403213.0,2026-09-16 19:48:20
RLMD,Relmada Therapeutics Inc,Healthcare,Biotechnology,USA,450140000.0,,4.22,-4.95%,824011.0,2026-09-16 19:48:20
IRD,Opus Genetics Inc,Healthcare,Biotechnology,USA,450090000.0,,5.41,-7.04%,2334700.0,2026-09-16 19:48:20
STRZ,Starz Entertainment Corp,Communication Services,Entertainment,USA,450020000.0,,26.28,-3.42%,153356.0,2026-09-16 19:48:20
PBFS,Pioneer Bancorp Inc,Financial,Banks - Regional,USA,449880000.0,26.22,18.11,-0.39%,16970.0,2026-09-16 19:48:20
BMRC,Bank of Marin Bancorp,Financial,Banks - Regional,USA,449710000.0,,27.77,-0.68%,205287.0,2026-09-16 19:48:20
ASIX,AdvanSix Inc,Basic Materials,Chemicals,USA,449030000.0,,16.63,-0.36%,303530.0,2026-09-16 19:48:20
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,448550000.0,,15.27,-0.78%,48501.0,2026-09-16 19:48:20
SGHT,Sight Sciences Inc,Healthcare,Medical Devices,USA,448410000.0,,8.14,0.37%,168226.0,2026-09-16 19:48:20
ASTL,Algoma Steel Group Inc,Basic Materials,Steel,Canada,448000000.0,,4.24,0.95%,859788.0,2026-09-16 19:48:20
FRBA,First Bank (NJ),Financial,Banks - Regional,USA,447640000.0,10.5,17.81,-0.84%,85221.0,2026-09-16 19:48:20
CIX,Compx International Inc,Industrials,Security & Protection Services,USA,447450000.0,20.31,36.27,-5.52%,65598.0,2026-09-16 19:48:20
CBAN,Colony Bankcorp Inc,Financial,Banks - Regional,USA,446910000.0,12.75,21.06,-1.86%,113394.0,2026-09-16 19:48:20
VVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,446380000.0,,2.9,0.00%,1078384.0,2026-09-16 19:48:20
AVBC,Avidia Bancorp Inc,Financial,Banks - Regional,USA,445140000.0,23.52,22.29,1.69%,173501.0,2026-09-16 19:48:20
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,444900000.0,4.56,9.18,0.44%,293705.0,2026-09-16 19:48:20
KBON,Karbon Capital Partners Corp,Financial,Shell Companies,USA,444550000.0,97.87,10.1,0.00%,12.0,2026-09-16 19:48:20
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,USA,444170000.0,,2.93,-3.62%,6910316.0,2026-09-16 19:48:20
CCOI,Cogent Communications Holdings Inc,Communication Services,Telecom Services,USA,444040000.0,,8.67,-6.22%,2223199.0,2026-09-16 19:48:20
IEAG,Infinite Eagle Acquisition Corp,Financial,Shell Companies,USA,443910000.0,110.51,10.2,-0.58%,53.0,2026-09-16 19:48:20
FWDI,Forward Industries Inc,Financial,Capital Markets,USA,443820000.0,,6.01,-1.15%,1945824.0,2026-09-16 19:48:20
BGR,Blackrock Energy & Resources Trust,Financial,Closed-End Fund - Equity,USA,443450000.0,,17.42,-2.08%,118150.0,2026-09-16 19:48:20
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,443400000.0,,15.6,-1.52%,850453.0,2026-09-16 19:48:20
IDR,Idaho Strategic Resources Inc,Basic Materials,Gold,USA,443140000.0,19.66,28.0,-2.74%,216458.0,2026-09-16 19:48:20
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,443050000.0,,4.54,-0.44%,175119.0,2026-09-16 19:48:20
PHOE,Phoenix Asia Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,442800000.0,,20.5,-6.82%,13051.0,2026-09-16 19:48:20
LOCO,El Pollo Loco Holdings Inc,Consumer Cyclical,Restaurants,USA,442190000.0,12.4,14.53,0.14%,266116.0,2026-09-16 19:48:20
ZURA,Zura Bio Ltd,Healthcare,Biotechnology,USA,441770000.0,,4.61,-6.49%,1269661.0,2026-09-16 19:48:20
MEC,Mayville Engineering Company Inc,Industrials,Metal Fabrication,USA,441670000.0,,17.32,1.05%,467051.0,2026-09-16 19:48:20
MBVI,M3 Brigade Acquisition VI Corp,Financial,Shell Companies,USA,441600000.0,43.15,10.24,0.00%,4360.0,2026-09-16 19:48:20
NMG,Nouveau Monde Graphite Inc,Basic Materials,Other Industrial Metals & Mining,Canada,441070000.0,,1.34,-0.74%,318289.0,2026-09-16 19:48:20
CDRO,Codere Online Luxembourg S.A,Consumer Cyclical,Gambling,Luxembourg,440600000.0,,9.69,3.97%,10608.0,2026-09-16 19:48:20
GBLI,Global Indemnity Group LLC,Financial,Insurance - Property & Casualty,USA,439220000.0,12.74,30.0,2.85%,3536.0,2026-09-16 19:48:20
XIIIU,Churchill Capital Corp XIII,Financial,Shell Companies,USA,439210000.0,,10.56,-0.33%,100.0,2026-09-16 19:48:20
BMM,Blue Moon Metals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,439210000.0,,5.3,1.15%,306758.0,2026-09-16 19:48:20
OXM,Oxford Industries Inc,Consumer Cyclical,Apparel Manufacturing,USA,438120000.0,,29.25,-1.38%,461053.0,2026-09-16 19:48:20
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,438040000.0,,12.27,-1.76%,220404.0,2026-09-16 19:48:20
KIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,437720000.0,,10.68,-0.37%,156327.0,2026-09-16 19:48:20
EVGO,EVgo Inc,Consumer Cyclical,Specialty Retail,USA,437180000.0,,1.39,-1.42%,2527151.0,2026-09-16 19:48:20
IACO,Idea Acquisition Corp,Financial,Shell Companies,USA,436840000.0,,9.99,-0.10%,43615.0,2026-09-16 19:48:20
GLAD,Gladstone Capital Corp,Financial,Asset Management,USA,436730000.0,10.27,19.33,-0.46%,234345.0,2026-09-16 19:48:20
MESH,Meshflow Acquisition Corp,Financial,Shell Companies,USA,434700000.0,69.66,10.08,-0.10%,74641.0,2026-09-16 19:48:20
FINV,FinVolution Group ADR,Financial,Credit Services,China,434030000.0,3.19,3.34,2.14%,1082052.0,2026-09-16 19:48:20
PLBC,Plumas Bancorp,Financial,Banks - Regional,USA,433930000.0,12.27,62.35,-0.85%,64019.0,2026-09-16 19:48:20
DBCA,D. Boral Acquisition I Corp,Financial,Shell Companies,USA,433800000.0,,10.02,0.00%,24598.0,2026-09-16 19:48:20
KRAQ,KRAKacquisition Corp,Financial,Shell Companies,USA,433400000.0,,10.04,0.20%,23.0,2026-09-16 19:48:20
NBB,Nuveen Taxable Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,432980000.0,,14.73,0.34%,44564.0,2026-09-16 19:48:20
TRC,Tejon Ranch Co,Industrials,Conglomerates,USA,432070000.0,71.54,15.99,0.63%,122143.0,2026-09-16 19:48:20
VITL,Vital Farms Inc,Consumer Defensive,Farm Products,USA,430600000.0,,10.03,0.20%,1297289.0,2026-09-16 19:48:20
KRUS,Kura Sushi USA Inc,Consumer Cyclical,Restaurants,USA,429860000.0,,35.38,-0.28%,393597.0,2026-09-16 19:48:20
NPFD,Nuveen Variable Rate Preferred & Income Fund,Financial,Closed-End Fund - Equity,USA,429160000.0,,17.76,0.45%,53315.0,2026-09-16 19:48:20
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,428910000.0,,33.45,1.58%,33116.0,2026-09-16 19:48:20
INDP,Indaptus Therapeutics Inc,Healthcare,Biotechnology,USA,427710000.0,,3.21,-11.81%,1198850.0,2026-09-16 19:48:20
RLGT,Radiant Logistics Inc,Industrials,Integrated Freight & Logistics,USA,426740000.0,23.54,9.1,-7.24%,771978.0,2026-09-16 19:48:20
KYTX,Kyverna Therapeutics Inc,Healthcare,Biotechnology,USA,426720000.0,,6.9,-0.86%,685468.0,2026-09-16 19:48:20
HVT,Haverty Furniture Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,426320000.0,19.84,27.29,-0.11%,89633.0,2026-09-16 19:48:20
CCCC,C4 Therapeutics Inc,Healthcare,Biotechnology,USA,424440000.0,,3.45,0.58%,2320850.0,2026-09-16 19:48:20
USCB,USCB Financial Holdings Inc,Financial,Banks - Regional,USA,423620000.0,15.05,22.93,-1.08%,109559.0,2026-09-16 19:48:20
GNE,Genie Energy Ltd,Utilities,Utilities - Regulated Electric,USA,423210000.0,16.81,16.08,1.07%,109616.0,2026-09-16 19:48:20
PRTA,Prothena Corp Plc,Healthcare,Biotechnology,Ireland,423020000.0,,8.24,-1.08%,398453.0,2026-09-16 19:48:20
EVH,Evolent Health Inc,Healthcare,Health Information Services,USA,422840000.0,,3.74,0.00%,1404555.0,2026-09-16 19:48:20
IHRT,iHeartMedia Inc,Communication Services,Broadcasting,USA,422570000.0,,2.55,-3.23%,468446.0,2026-09-16 19:48:20
CABA,Cabaletta Bio Inc,Healthcare,Biotechnology,USA,422170000.0,,2.49,-4.05%,6143873.0,2026-09-16 19:48:20
ARTV,Artiva Biotherapeutics Inc,Healthcare,Biotechnology,USA,420450000.0,,8.6,-3.48%,516870.0,2026-09-16 19:48:20
CYH,Community Health Systems Inc,Healthcare,Medical Care Facilities,USA,420210000.0,1.61,2.98,0.34%,1236430.0,2026-09-16 19:48:20
CHCT,Community Healthcare Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,420070000.0,22.05,14.66,0.07%,266086.0,2026-09-16 19:48:20
GMTL,Guardian Metal Resources Plc ADR,Basic Materials,Other Precious Metals & Mining,United Kingdom,419470000.0,,10.55,-3.03%,147280.0,2026-09-16 19:48:20
SGU,Star Group LP,Energy,Oil & Gas Refining & Marketing,USA,419330000.0,6.22,12.78,0.16%,16611.0,2026-09-16 19:48:20
KFII,K&F Growth Acquisition Corp II,Financial,Shell Companies,USA,418660000.0,39.6,10.66,-0.05%,2810.0,2026-09-16 19:48:20
WEYS,Weyco Group Inc,Consumer Cyclical,Footwear & Accessories,USA,418620000.0,12.03,43.83,-1.59%,25700.0,2026-09-16 19:48:20
FISN,Deep Fission Inc,Industrials,Specialty Industrial Machinery,USA,418230000.0,,7.1,-0.14%,214688.0,2026-09-16 19:48:20
CARL,Carlsmed Inc,Healthcare,Health Information Services,USA,418000000.0,,15.31,0.53%,55057.0,2026-09-16 19:48:20
ISTR,Investar Holding Corp,Financial,Banks - Regional,USA,417860000.0,13.34,30.33,-1.43%,73586.0,2026-09-16 19:48:20
RMNI,Rimini Street Inc,Technology,Software - Application,USA,417300000.0,58.43,4.47,-2.30%,354437.0,2026-09-16 19:48:20
REAX,Real REMAX Group Inc,Real Estate,Real Estate Services,USA,416940000.0,,19.02,-1.30%,701831.0,2026-09-16 19:48:20
MAGN,Magnera Corp,Consumer Defensive,Household & Personal Products,USA,416710000.0,,11.64,0.34%,240014.0,2026-09-16 19:48:20
HPS,John Hancock Preferred Income Fund III,Financial,Closed-End Fund - Debt,USA,416590000.0,,12.95,0.70%,73475.0,2026-09-16 19:48:20
PACB,Pacific Biosciences of California Inc,Healthcare,Medical Devices,USA,416510000.0,,1.34,0.00%,5319414.0,2026-09-16 19:48:20
JRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,416280000.0,,11.5,-1.03%,191617.0,2026-09-16 19:48:20
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,USA,416210000.0,,2.71,3.04%,2493009.0,2026-09-16 19:48:20
BOC,Boston Omaha Corp,Industrials,Conglomerates,USA,415450000.0,,13.79,1.10%,146558.0,2026-09-16 19:48:20
CAL,Caleres Inc,Consumer Cyclical,Apparel Retail,USA,414750000.0,7.97,12.02,-2.36%,484991.0,2026-09-16 19:48:20
SPRY,ARS Pharmaceuticals Inc,Healthcare,Biotechnology,USA,414200000.0,,4.16,-2.00%,1451915.0,2026-09-16 19:48:20
HBB,Hamilton Beach Brands Holding Co,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,413080000.0,7.22,30.73,-1.47%,100588.0,2026-09-16 19:48:20
AVIR,Atea Pharmaceuticals Inc,Healthcare,Biotechnology,USA,413050000.0,,5.15,-1.53%,274184.0,2026-09-16 19:48:20
KREF,KKR Real Estate Finance Trust Inc,Real Estate,REIT - Mortgage,USA,411900000.0,,6.98,-0.85%,533876.0,2026-09-16 19:48:20
MASS,908 Devices Inc,Healthcare,Medical Devices,USA,410030000.0,,9.92,-0.50%,285739.0,2026-09-16 19:48:20
QH,Quhuo Ltd,Technology,Software - Application,China,409770000.0,,3.95,-1.00%,2659.0,2026-09-16 19:48:20
ASPN,Aspen Aerogels Inc,Basic Materials,Specialty Chemicals,USA,409140000.0,,4.93,1.44%,666926.0,2026-09-16 19:48:20
CLPT,ClearPoint Neuro Inc,Healthcare,Medical Devices,USA,408760000.0,,13.4,1.90%,382032.0,2026-09-16 19:48:20
CLFD,Clearfield Inc,Technology,Communication Equipment,USA,408750000.0,,30.09,3.08%,173474.0,2026-09-16 19:48:20
TTRX,Turn Therapeutics Inc,Healthcare,Biotechnology,USA,408690000.0,,13.72,1.93%,150420.0,2026-09-16 19:48:20
CLBR,Colombier Acquisition Corp III,Financial,Shell Companies,USA,408370000.0,149.63,10.2,-0.10%,172520.0,2026-09-16 19:48:20
LRMR,Larimar Therapeutics Inc,Healthcare,Biotechnology,USA,408260000.0,,3.93,0.51%,1957507.0,2026-09-16 19:48:20
CPS,Cooper-Standard Holdings Inc,Consumer Cyclical,Auto Parts,USA,407270000.0,,22.92,-0.69%,208822.0,2026-09-16 19:48:20
FRPH,FRP Holdings Inc,Real Estate,Real Estate Services,USA,406810000.0,4324.49,21.19,-2.22%,129335.0,2026-09-16 19:48:20
AIOT,PowerFleet Inc,Technology,Software - Application,USA,406700000.0,,3.03,0.66%,1113198.0,2026-09-16 19:48:20
PKBK,Parke Bancorp Inc,Financial,Banks - Regional,USA,405420000.0,8.98,34.47,-0.83%,42856.0,2026-09-16 19:48:20
EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,405220000.0,,10.15,0.15%,116648.0,2026-09-16 19:48:20
LAND,Gladstone Land Corp,Real Estate,REIT - Specialty,USA,404410000.0,,9.38,-0.48%,555943.0,2026-09-16 19:48:20
NATH,Nathan's Famous Inc,Consumer Cyclical,Restaurants,USA,404310000.0,20.44,98.67,0.97%,17246.0,2026-09-16 19:48:20
AXG,Solowin Holdings,Financial,Capital Markets,Hong Kong,403580000.0,,2.09,-2.79%,345167.0,2026-09-16 19:48:20
OSPR,Osprey Acquisition Corp III,Financial,Shell Companies,USA,403230000.0,,9.83,-0.20%,101769.0,2026-09-16 19:48:20
CINT,CI&T Inc,Technology,Software - Infrastructure,Brazil,403160000.0,11.19,3.15,0.00%,24737.0,2026-09-16 19:48:20
CHMG,Chemung Financial Corp,Financial,Banks - Regional,USA,402830000.0,12.14,83.55,-1.97%,83940.0,2026-09-16 19:48:20
YB,Yuanbao Inc ADR,Technology,Software - Application,China,402680000.0,2.78,12.44,-1.82%,62310.0,2026-09-16 19:48:20
FCBM,First Carolina Financial Services Inc,Financial,Banks - Regional,USA,402670000.0,,12.96,-0.08%,251967.0,2026-09-16 19:48:20
NPAC,New Providence Acquisition Corp III,Financial,Shell Companies,USA,402300000.0,43.3,10.48,0.04%,553.0,2026-09-16 19:48:20
MEVO,M Evo Global Acquisition Corp II,Financial,Shell Companies,USA,401200000.0,,10.03,0.00%,61745.0,2026-09-16 19:48:20
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,400700000.0,,19.51,0.46%,87268.0,2026-09-16 19:48:20
MVBF,MVB Financial Corp,Financial,Banks - Regional,USA,400560000.0,10.43,30.89,-2.31%,47621.0,2026-09-16 19:48:20
SWMR,Swarmer Inc,Technology,Software - Infrastructure,USA,400180000.0,,25.11,8.98%,1820695.0,2026-09-16 19:48:20
ISD,PGIM High Yield Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,399130000.0,,11.97,0.50%,185635.0,2026-09-16 19:48:20
IMXI,International Money Express Inc,Technology,Software - Infrastructure,USA,399100000.0,21.27,13.21,-4.21%,502269.0,2026-09-16 19:48:20
HPI,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,USA,398400000.0,,14.87,0.68%,79175.0,2026-09-16 19:48:20
DDL,Dingdong (Cayman) Ltd ADR,Consumer Defensive,Grocery Stores,China,397390000.0,6.06,2.18,-0.91%,208464.0,2026-09-16 19:48:20
SHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,Greece,396090000.0,6.39,18.28,-1.19%,486400.0,2026-09-16 19:48:20
BMBL,Bumble Inc,Communication Services,Internet Content & Information,USA,395900000.0,,3.0,-0.66%,1898094.0,2026-09-16 19:48:20
FNLC,First Bancorp Inc (ME),Financial,Banks - Regional,USA,395670000.0,10.43,35.07,-1.71%,35273.0,2026-09-16 19:48:20
NXG,NXG NextGen Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,394470000.0,,53.8,-1.81%,75069.0,2026-09-16 19:48:20
NPWR,NET Power Inc,Industrials,Specialty Industrial Machinery,USA,393510000.0,,1.75,-2.78%,734424.0,2026-09-16 19:48:20
FSTR,L.B. Foster Co,Industrials,Railroads,USA,392910000.0,35.24,37.35,0.27%,31605.0,2026-09-16 19:48:20
ZKP,Lafayette Digital Acquisition Corp I,Financial,Shell Companies,USA,392500000.0,93.14,10.04,0.00%,100013.0,2026-09-16 19:48:20
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,392310000.0,6.85,4.25,0.00%,671774.0,2026-09-16 19:48:20
TACO,Berto Acquisition Corp,Financial,Shell Companies,USA,391690000.0,41.84,10.44,-0.24%,62257.0,2026-09-16 19:48:20
RDAG,Republic Digital Acquisition Co,Financial,Shell Companies,USA,391690000.0,35.16,10.45,0.19%,375752.0,2026-09-16 19:48:20
FRST,Primis Financial Corp,Financial,Banks - Regional,USA,391330000.0,7.34,15.78,-2.23%,134526.0,2026-09-16 19:48:20
CZFS,Citizens Financial Services Inc,Financial,Banks - Regional,USA,391180000.0,9.51,81.33,-2.12%,64014.0,2026-09-16 19:48:20
OTLY,Oatly Group AB ADR,Consumer Defensive,Packaged Foods,Sweden,390900000.0,,12.25,-2.47%,51780.0,2026-09-16 19:48:20
TRX,TRX Gold Corp,Basic Materials,Gold,Canada,390700000.0,,1.19,-0.83%,5176298.0,2026-09-16 19:48:20
GUAC,Berto Acquisition Corp II,Financial,Shell Companies,USA,390350000.0,,9.91,-0.10%,10.0,2026-09-16 19:48:20
PCB,PCB Bancorp,Financial,Banks - Regional,USA,390020000.0,9.62,27.77,-1.52%,64899.0,2026-09-16 19:48:20
WENN,Wen Acquisition Corp,Financial,Shell Companies,USA,389820000.0,36.02,10.4,-0.14%,20139.0,2026-09-16 19:48:20
HFRO,Highland Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,389290000.0,,7.05,0.43%,87368.0,2026-09-16 19:48:20
SFIX,Stitch Fix Inc,Consumer Cyclical,Apparel Retail,USA,388270000.0,,2.91,-1.02%,1575976.0,2026-09-16 19:48:20
CGC,Canopy Growth Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,387340000.0,,0.92,-0.49%,1326261.0,2026-09-16 19:48:20
IIIV,i3 Verticals Inc,Technology,Software - Infrastructure,USA,387200000.0,39.6,14.71,-0.41%,1859434.0,2026-09-16 19:48:20
AUNA,Auna SA,Healthcare,Medical Care Facilities,Luxembourg,387090000.0,95.79,5.23,1.36%,81318.0,2026-09-16 19:48:20
BTQ,BTQ Technologies Corp,Technology,Software - Infrastructure,Canada,386820000.0,,2.63,-0.38%,2063002.0,2026-09-16 19:48:20
PESI,Perma-Fix Environmental Services Inc,Industrials,Waste Management,USA,386170000.0,,18.2,-0.76%,323951.0,2026-09-16 19:48:20
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,386120000.0,,9.51,0.21%,80545.0,2026-09-16 19:48:20
