Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
FOXF,Fox Factory Holding Corp,Consumer Cyclical,Auto Parts,USA,823380000.0,,19.59,-1.21%,391008.0,2026-09-14 20:00:06
HIVE,HIVE Digital Technologies Ltd,Financial,Capital Markets,USA,820100000.0,,2.99,-1.32%,10648787.0,2026-09-14 20:00:06
QVCG,QVC Group Inc,Consumer Cyclical,Specialty Retail,USA,817500000.0,,16.35,-2.97%,218871.0,2026-09-14 20:00:06
CADL,Candel Therapeutics Inc,Healthcare,Biotechnology,USA,816840000.0,,10.68,1.23%,940836.0,2026-09-14 20:00:06
PEO,Adams Natural Resources Fund Inc,Financial,Closed-End Fund - Equity,USA,816370000.0,,29.12,-0.72%,85586.0,2026-09-14 20:00:06
APEI,American Public Education Inc,Consumer Defensive,Education & Training Services,USA,813140000.0,18.29,44.43,-1.13%,235271.0,2026-09-14 20:00:06
PHK,Pimco High Income Fund,Financial,Closed-End Fund - Debt,USA,812400000.0,,4.34,-0.46%,2887513.0,2026-09-14 20:00:06
PGC,Peapack-Gladstone Financial Corp,Financial,Banks - Regional,USA,812290000.0,15.94,45.82,0.04%,131519.0,2026-09-14 20:00:06
SLN,Silence Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,811680000.0,,13.06,0.31%,1095268.0,2026-09-14 20:00:06
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,810720000.0,5.37,9.02,-0.77%,833484.0,2026-09-14 20:00:06
JBSS,Sanfilippo (John B.) & Son Inc,Consumer Defensive,Packaged Foods,USA,810710000.0,13.17,69.33,-1.32%,114941.0,2026-09-14 20:00:06
SXC,SunCoke Energy Inc,Basic Materials,Coking Coal,USA,809710000.0,,9.54,-4.79%,765432.0,2026-09-14 20:00:06
KOPN,Kopin Corp,Technology,Electronic Components,USA,808550000.0,90.62,4.35,-4.61%,2588208.0,2026-09-14 20:00:06
KPLT,Katapult Holdings Inc,Technology,Software - Infrastructure,USA,808450000.0,6.19,9.25,-1.91%,143637.0,2026-09-14 20:00:06
CYRX,CryoPort Inc,Industrials,Integrated Freight & Logistics,USA,808360000.0,,15.96,2.64%,473630.0,2026-09-14 20:00:06
FISI,Financial Institutions Inc,Financial,Banks - Regional,USA,808350000.0,10.17,41.02,0.24%,123262.0,2026-09-14 20:00:06
EOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,808140000.0,,19.71,0.10%,99634.0,2026-09-14 20:00:06
MITK,Mitek Systems Inc,Technology,Software - Application,USA,807690000.0,38.39,17.9,3.95%,522625.0,2026-09-14 20:00:06
SMBC,Southern Missouri Bancorp Inc,Financial,Banks - Regional,USA,807450000.0,11.4,73.3,0.05%,79071.0,2026-09-14 20:00:06
HTB,HomeTrust Bancshares Inc,Financial,Banks - Regional,USA,806280000.0,12.65,48.3,-0.49%,273088.0,2026-09-14 20:00:06
VPG,Vishay Precision Group Inc,Technology,Scientific & Technical Instruments,USA,805760000.0,205.19,60.49,-7.47%,377684.0,2026-09-14 20:00:06
BBSI,Barrett Business Services Inc,Industrials,Staffing & Employment Services,USA,805090000.0,24.55,33.22,-0.39%,160351.0,2026-09-14 20:00:06
WGO,Winnebago Industries Inc,Consumer Cyclical,Recreational Vehicles,USA,801710000.0,20.87,28.36,0.39%,559839.0,2026-09-14 20:00:06
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,801710000.0,,5.88,-2.97%,3721537.0,2026-09-14 20:00:06
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,799150000.0,783.71,13.95,1.82%,4310.0,2026-09-14 20:00:06
LXU,LSB Industries Inc,Basic Materials,Chemicals,USA,796290000.0,21.8,11.06,-4.49%,1036460.0,2026-09-14 20:00:06
BLZE,Backblaze Inc,Technology,Software - Infrastructure,USA,794800000.0,,12.84,3.55%,1924596.0,2026-09-14 20:00:06
THQ,abrdn Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,793530000.0,,19.15,1.22%,88000.0,2026-09-14 20:00:06
LINC,Lincoln Educational Services Corp,Consumer Defensive,Education & Training Services,USA,792080000.0,34.35,24.97,-0.20%,661442.0,2026-09-14 20:00:06
PMT,Pennymac Mortgage Investment Trust,Real Estate,REIT - Mortgage,USA,789190000.0,6.34,9.05,-1.31%,1695203.0,2026-09-14 20:00:06
GSM,Ferroglobe Plc,Basic Materials,Other Industrial Metals & Mining,United Kingdom,788550000.0,,4.22,-1.40%,778476.0,2026-09-14 20:00:06
NABL,N-able Inc,Technology,Information Technology Services,USA,787740000.0,,4.17,8.03%,2932914.0,2026-09-14 20:00:06
SHBI,Shore Bancshares Inc,Financial,Banks - Regional,USA,784920000.0,11.89,23.52,0.34%,154202.0,2026-09-14 20:00:06
CGBD,Carlyle Secured Lending Inc,Financial,Asset Management,USA,782310000.0,22.51,11.37,0.00%,325215.0,2026-09-14 20:00:06
DC,Dakota Gold Corp,Basic Materials,Gold,USA,782230000.0,,5.83,0.34%,1401682.0,2026-09-14 20:00:06
CEVA,Ceva Inc,Technology,Semiconductors,USA,782120000.0,,27.78,-4.24%,621447.0,2026-09-14 20:00:06
CTO,CTO Realty Growth Inc,Real Estate,REIT - Diversified,USA,781940000.0,15.3,20.86,0.72%,275433.0,2026-09-14 20:00:06
WHK,WhiteHawk Minerals Corp,Energy,Oil & Gas Midstream,USA,781740000.0,,28.38,-0.25%,146378.0,2026-09-14 20:00:06
NAK,Northern Dynasty Minerals Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,781350000.0,,1.39,-1.42%,4261951.0,2026-09-14 20:00:06
STRW,Strawberry Fields Reit Inc,Real Estate,REIT - Healthcare Facilities,USA,780650000.0,21.84,13.95,0.94%,25333.0,2026-09-14 20:00:06
VTS,Vitesse Energy Inc,Energy,Oil & Gas E&P,USA,779350000.0,,18.51,-1.33%,589012.0,2026-09-14 20:00:06
DQ,Daqo New Energy Corp ADR,Technology,Solar,China,778880000.0,,11.51,-0.26%,703282.0,2026-09-14 20:00:06
GROY,Gold Royalty Corp,Basic Materials,Gold,Canada,778450000.0,819.51,3.36,-1.47%,2371906.0,2026-09-14 20:00:06
VREX,Varex Imaging Corp,Healthcare,Medical Devices,USA,778060000.0,35.37,18.46,0.00%,556389.0,2026-09-14 20:00:06
GRPN,Groupon Inc,Communication Services,Internet Content & Information,USA,777110000.0,,19.11,2.03%,794049.0,2026-09-14 20:00:06
MTUS,Metallus Inc,Basic Materials,Steel,USA,776760000.0,105.94,18.74,-2.60%,284310.0,2026-09-14 20:00:06
DBVT,DBV Technologies ADR,Healthcare,Biotechnology,France,776200000.0,,12.35,4.22%,269583.0,2026-09-14 20:00:06
APOG,Apogee Enterprises Inc,Industrials,Building Products & Equipment,USA,775670000.0,11.7,37.17,-1.87%,202880.0,2026-09-14 20:00:06
BTO,John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,772300000.0,,38.94,0.41%,37682.0,2026-09-14 20:00:06
BFS,Saul Centers Inc,Real Estate,REIT - Retail,USA,769690000.0,32.06,31.14,-0.42%,108057.0,2026-09-14 20:00:06
TRNS,Transcat Inc,Industrials,Specialty Business Services,USA,769190000.0,225.34,82.18,-2.53%,71731.0,2026-09-14 20:00:06
EVC,Entravision Communications Corp,Communication Services,Advertising Agencies,USA,767840000.0,381.65,8.32,-3.37%,1079428.0,2026-09-14 20:00:06
ASC,Ardmore Shipping Corp,Industrials,Marine Shipping,Bermuda,765970000.0,7.26,18.75,0.43%,427239.0,2026-09-14 20:00:06
PHAR,Pharming Group NV ADR,Healthcare,Biotechnology,Netherlands,765840000.0,86.98,10.82,-3.48%,19688.0,2026-09-14 20:00:06
WEST,Westrock Coffee Company,Consumer Defensive,Packaged Foods,USA,765400000.0,,7.84,1.82%,242668.0,2026-09-14 20:00:06
GOOS,Canada Goose Holdings Inc,Consumer Cyclical,Apparel Manufacturing,Canada,763700000.0,19.95,7.82,-1.39%,846536.0,2026-09-14 20:00:06
BLMN,Bloomin Brands Inc,Consumer Cyclical,Restaurants,USA,762890000.0,26.55,8.91,2.53%,1673239.0,2026-09-14 20:00:06
QDEL,QuidelOrtho Corp,Healthcare,Medical Devices,USA,762560000.0,,11.12,-5.60%,2812475.0,2026-09-14 20:00:06
NVCT,Nuvectis Pharma Inc,Healthcare,Biotechnology,USA,762240000.0,,23.35,-2.67%,203441.0,2026-09-14 20:00:06
WASH,Washington Trust Bancorp Inc,Financial,Banks - Regional,USA,760300000.0,13.81,39.86,-0.33%,132810.0,2026-09-14 20:00:06
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,USA,760160000.0,,13.76,4.48%,977208.0,2026-09-14 20:00:06
GDOT,Green Dot Corp,Financial,Credit Services,USA,759040000.0,,13.32,0.45%,390924.0,2026-09-14 20:00:06
BLDP,Ballard Power Systems Inc,Industrials,Electrical Equipment & Parts,Canada,758350000.0,,2.16,-2.26%,2632013.0,2026-09-14 20:00:06
LUCK,Lucky Strike Entertainment Corp,Consumer Cyclical,Leisure,USA,757980000.0,,5.56,-1.42%,63556.0,2026-09-14 20:00:06
WLKP,Westlake Chemical Partners LP,Basic Materials,Chemicals,USA,757080000.0,13.14,21.48,-0.19%,21497.0,2026-09-14 20:00:06
TCBX,Third Coast Bancshares Inc,Financial,Banks - Regional,USA,755800000.0,12.08,45.38,0.84%,107991.0,2026-09-14 20:00:06
PUBM,PubMatic Inc,Technology,Software - Application,USA,755680000.0,,16.59,0.61%,418976.0,2026-09-14 20:00:06
TASK,TaskUs Inc,Technology,Information Technology Services,USA,755500000.0,7.13,8.24,1.23%,412488.0,2026-09-14 20:00:06
SMWB,Similarweb Ltd,Technology,Software - Application,Israel,754240000.0,,8.61,6.69%,560839.0,2026-09-14 20:00:06
DGICA,Donegal Group Inc,Financial,Insurance - Property & Casualty,USA,753520000.0,10.02,19.45,0.46%,69900.0,2026-09-14 20:00:06
SWIM,Latham Group Inc,Industrials,Building Products & Equipment,USA,752930000.0,154.96,6.4,1.27%,653594.0,2026-09-14 20:00:06
BBNX,Beta Bionics Inc,Healthcare,Medical Devices,USA,752680000.0,,16.73,0.97%,1805412.0,2026-09-14 20:00:06
KDK,Kodiak AI Inc,Technology,Software - Infrastructure,USA,750310000.0,,3.74,0.00%,1108217.0,2026-09-14 20:00:06
RCBC,River City Bank,Financial,Banks - Regional,USA,749740000.0,9.76,52.8,1.07%,75069.0,2026-09-14 20:00:06
ANNX,Annexon Inc,Healthcare,Biotechnology,USA,748840000.0,,3.95,0.25%,2894724.0,2026-09-14 20:00:06
MFIC,MidCap Financial Investment Corp,Financial,Asset Management,USA,748770000.0,,9.09,0.55%,369214.0,2026-09-14 20:00:06
PAR,Par Technology Corp,Technology,Software - Application,USA,748250000.0,,18.09,0.50%,847132.0,2026-09-14 20:00:06
TSAT,Telesat Corp,Technology,Communication Equipment,Canada,747450000.0,,49.11,-1.29%,129869.0,2026-09-14 20:00:06
GILT,Gilat Satellite Networks,Technology,Communication Equipment,Israel,747180000.0,22.24,9.7,-1.92%,425571.0,2026-09-14 20:00:06
SATL,Satellogic Inc,Industrials,Aerospace & Defense,USA,745630000.0,,4.85,1.25%,4258719.0,2026-09-14 20:00:06
NRGV,Energy Vault Holdings Inc,Utilities,Utilities - Renewable,USA,745540000.0,,4.1,-4.87%,4592064.0,2026-09-14 20:00:06
LYTS,LSI Industries Inc,Technology,Electronic Components,USA,745220000.0,29.67,20.0,-0.15%,397554.0,2026-09-14 20:00:06
GPRK,Geopark Limited,Energy,Oil & Gas E&P,Colombia,744360000.0,7.74,11.47,-0.09%,667353.0,2026-09-14 20:00:06
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,743980000.0,,7.23,2.41%,1430244.0,2026-09-14 20:00:06
VBNK,VersaBank,Financial,Banks - Regional,Canada,743710000.0,30.14,22.94,1.41%,102844.0,2026-09-14 20:00:06
ESRT,Empire State Realty Trust Inc,Real Estate,REIT - Diversified,USA,742740000.0,238.33,4.29,0.23%,4322102.0,2026-09-14 20:00:06
COLL,Collegium Pharmaceutical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,742590000.0,18.48,22.81,0.26%,825548.0,2026-09-14 20:00:06
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,Financial,Closed-End Fund - Debt,USA,742420000.0,,15.41,-1.34%,121457.0,2026-09-14 20:00:06
BCSF,Bain Capital Specialty Finance Inc,Financial,Asset Management,USA,742090000.0,11.61,11.44,-0.26%,556125.0,2026-09-14 20:00:06
MEGI,NYLIM CBRE Global Infrastructure Megatrends Term Fund,Financial,Closed-End Fund - Equity,USA,740640000.0,,14.23,-2.33%,139399.0,2026-09-14 20:00:06
FDUS,Fidus Investment Corp,Financial,Asset Management,USA,740490000.0,9.37,19.51,-0.31%,572302.0,2026-09-14 20:00:06
EVEX,Eve Holding Inc,Industrials,Aerospace & Defense,USA,738790000.0,,2.12,0.47%,1108702.0,2026-09-14 20:00:06
LWLG,Lightwave Logic Inc,Basic Materials,Specialty Chemicals,USA,738460000.0,,4.79,-8.41%,3115472.0,2026-09-14 20:00:06
VLRS,Controladora Vuela Cia De Aviacion ADR,Industrials,Airlines,Mexico,737980000.0,,6.42,-1.53%,229205.0,2026-09-14 20:00:06
BWMN,Bowman Consulting Group Ltd,Industrials,Engineering & Construction,USA,735470000.0,105.08,42.43,0.02%,353847.0,2026-09-14 20:00:06
CCB,Coastal Financial Corp,Financial,Banks - Regional,USA,734360000.0,,48.04,1.22%,193284.0,2026-09-14 20:00:06
TRON,Tron Inc,Consumer Cyclical,Leisure,USA,732920000.0,,1.54,-0.32%,588875.0,2026-09-14 20:00:06
AOSL,Alpha & Omega Semiconductor Ltd,Technology,Semiconductors,USA,732880000.0,,24.22,-6.05%,608213.0,2026-09-14 20:00:06
CBIO,Crescent Biopharma Inc,Healthcare,Biotechnology,USA,730990000.0,,19.68,1.39%,251188.0,2026-09-14 20:00:06
PRAA,PRA Group Inc,Financial,Credit Services,USA,730000000.0,,19.39,2.43%,344460.0,2026-09-14 20:00:06
MTW,Manitowoc Co Inc,Industrials,Farm & Heavy Construction Machinery,USA,727730000.0,36.68,20.18,-2.89%,361639.0,2026-09-14 20:00:06
MNPR,Monopar Therapeutics Inc,Healthcare,Biotechnology,USA,727060000.0,,108.32,-1.76%,106610.0,2026-09-14 20:00:06
AURA,Aura Biosciences Inc,Healthcare,Biotechnology,USA,726980000.0,,7.01,0.21%,467317.0,2026-09-14 20:00:06
INDI,Indie Semiconductor Inc,Technology,Semiconductors,USA,725560000.0,,3.13,-6.57%,5035036.0,2026-09-14 20:00:06
PAYS,PaySign Inc,Technology,Software - Infrastructure,USA,724410000.0,50.1,12.83,-1.38%,553385.0,2026-09-14 20:00:06
AROW,Arrow Financial Corp,Financial,Banks - Regional,USA,721120000.0,12.52,38.93,-0.56%,76372.0,2026-09-14 20:00:06
PFIS,Peoples Financial Services Corp,Financial,Banks - Regional,USA,719750000.0,12.74,71.9,-0.11%,46580.0,2026-09-14 20:00:06
RMT,Royce Micro-Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,719660000.0,,13.28,-1.19%,79278.0,2026-09-14 20:00:06
PZZA,Papa John's International Inc,Consumer Cyclical,Restaurants,USA,718350000.0,27.39,21.82,6.13%,1514077.0,2026-09-14 20:00:06
IVR,Invesco Mortgage Capital Inc,Real Estate,REIT - Mortgage,USA,717960000.0,4.52,6.67,-1.91%,4807529.0,2026-09-14 20:00:06
GMRS,GMR Solutions Inc,Healthcare,Medical Care Facilities,USA,716330000.0,,13.26,3.76%,550078.0,2026-09-14 20:00:06
ZVRA,Zevra Therapeutics Inc,Healthcare,Biotechnology,USA,715580000.0,13.0,12.05,0.33%,621971.0,2026-09-14 20:00:06
CASS,Cass Information Systems Inc,Industrials,Specialty Business Services,USA,713040000.0,20.08,55.68,0.91%,69364.0,2026-09-14 20:00:06
OFRM,Once Upon a Farm PBC,Consumer Defensive,Packaged Foods,USA,713000000.0,,16.98,4.94%,640187.0,2026-09-14 20:00:06
CWBC,Community West Bancshares,Financial,Banks - Regional,USA,711370000.0,14.15,26.22,0.11%,163278.0,2026-09-14 20:00:06
MAX,MediaAlpha Inc,Communication Services,Internet Content & Information,USA,710670000.0,7.23,11.6,-0.43%,1126056.0,2026-09-14 20:00:06
GYRE,Gyre Therapeutics Inc,Healthcare,Biotechnology,USA,709370000.0,,6.69,-0.59%,104131.0,2026-09-14 20:00:06
BCAL,California Bancorp,Financial,Banks - Regional,USA,708270000.0,11.96,22.03,1.01%,283232.0,2026-09-14 20:00:06
UAMY,United States Antimony Corp,Basic Materials,Other Industrial Metals & Mining,USA,707940000.0,,4.73,-2.87%,4841181.0,2026-09-14 20:00:06
PFLT,PennantPark Floating Rate Capital Ltd,Financial,Asset Management,USA,706430000.0,14.06,7.12,0.00%,729894.0,2026-09-14 20:00:06
HDL,Super Hi International Holding LTD ADR,Consumer Cyclical,Restaurants,Singapore,706080000.0,68.85,12.0,-3.92%,286.0,2026-09-14 20:00:06
SPT,Sprout Social Inc,Technology,Software - Application,USA,705150000.0,,11.63,7.69%,847923.0,2026-09-14 20:00:06
NGNE,Neurogene Inc,Healthcare,Biotechnology,USA,704600000.0,,35.21,-0.76%,194678.0,2026-09-14 20:00:06
YALA,Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,702700000.0,7.12,5.48,-0.36%,246073.0,2026-09-14 20:00:06
PHAT,Phathom Pharmaceuticals Inc,Healthcare,Biotechnology,USA,702220000.0,,8.68,3.83%,1316352.0,2026-09-14 20:00:06
HTZ,Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,USA,702210000.0,,1.97,-3.43%,18010733.0,2026-09-14 20:00:06
MAMA,Mama's Creations Inc,Consumer Defensive,Packaged Foods,USA,701550000.0,86.56,14.88,1.09%,793601.0,2026-09-14 20:00:06
FWRG,First Watch Restaurant Group Inc,Consumer Cyclical,Restaurants,USA,701060000.0,40.21,11.36,0.09%,819668.0,2026-09-14 20:00:06
NIE,Virtus Equity & Convertible Income Fund,Financial,Closed-End Fund - Equity,USA,697990000.0,,25.19,-3.12%,78432.0,2026-09-14 20:00:06
CTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,USA,697280000.0,,3.2,-2.74%,6132473.0,2026-09-14 20:00:06
MSBI,Midland States Bancorp Inc,Financial,Banks - Regional,USA,697070000.0,21.57,33.59,0.42%,148560.0,2026-09-14 20:00:06
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,Financial,Closed-End Fund - Equity,USA,696910000.0,,26.25,-0.98%,132275.0,2026-09-14 20:00:06
WOOF,Petco Health and Wellness Co Inc,Consumer Cyclical,Specialty Retail,USA,696000000.0,23.62,2.43,-0.82%,1748569.0,2026-09-14 20:00:06
MPLT,MapLight Therapeutics Inc,Healthcare,Biotechnology,USA,694960000.0,,13.15,1.15%,327576.0,2026-09-14 20:00:06
JQC,Nuveen Credit Strategies Income Fund,Financial,Closed-End Fund - Debt,USA,694740000.0,,4.7,-0.21%,721535.0,2026-09-14 20:00:06
INN,Summit Hotel Properties Inc,Real Estate,REIT - Hotel & Motel,USA,690710000.0,,5.72,2.33%,792952.0,2026-09-14 20:00:06
CARE,Carter Bankshares Inc,Financial,Banks - Regional,USA,690190000.0,5.36,31.14,-0.29%,228213.0,2026-09-14 20:00:06
TROX,Tronox Holdings plc,Basic Materials,Chemicals,USA,689900000.0,,4.32,-2.26%,2612203.0,2026-09-14 20:00:06
SMC,Summit Midstream Corp,Energy,Oil & Gas Midstream,USA,689870000.0,,33.97,-0.23%,62629.0,2026-09-14 20:00:06
IRWD,Ironwood Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,689050000.0,5.44,4.17,2.21%,1252678.0,2026-09-14 20:00:06
AGNT,AGNT Inc,Real Estate,Real Estate Services,USA,686850000.0,,4.11,2.24%,1857221.0,2026-09-14 20:00:06
OIO,OIO Group,Industrials,Waste Management,Singapore,685600000.0,,1.97,-1.01%,914462.0,2026-09-14 20:00:06
VEL,Velocity Financial Inc,Financial,Mortgage Finance,USA,685400000.0,6.4,17.36,-3.39%,261309.0,2026-09-14 20:00:06
NMFC,New Mountain Finance Corp,Financial,Asset Management,USA,684780000.0,,7.25,0.14%,306004.0,2026-09-14 20:00:06
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,684770000.0,,0.8,-4.46%,7545.0,2026-09-14 20:00:06
WYFI,Whitefiber Inc,Technology,Information Technology Services,USA,683340000.0,,17.59,-8.10%,1657206.0,2026-09-14 20:00:06
HNRG,Hallador Energy Co,Utilities,Utilities - Independent Power Producers,USA,682640000.0,699.52,14.48,-5.61%,609613.0,2026-09-14 20:00:06
BHB,Bar Harbor Bankshares Inc,Financial,Banks - Regional,USA,682380000.0,13.76,40.7,0.35%,84784.0,2026-09-14 20:00:06
CSHR,CoinShares Plc,Financial,Capital Markets,United Kingdom,681300000.0,27.38,5.17,-3.54%,387286.0,2026-09-14 20:00:06
VSTM,Verastem Inc,Healthcare,Biotechnology,USA,680130000.0,,7.51,2.60%,1514475.0,2026-09-14 20:00:06
MLAB,Mesa Laboratories Inc,Technology,Scientific & Technical Instruments,USA,679780000.0,143.73,121.48,0.50%,110568.0,2026-09-14 20:00:06
CNNE,Cannae Holdings Inc,Consumer Cyclical,Restaurants,USA,679240000.0,,15.66,1.62%,564553.0,2026-09-14 20:00:06
ARRY,Array Technologies Inc,Technology,Solar,USA,679180000.0,,4.41,-4.55%,4055652.0,2026-09-14 20:00:06
HOV,Hovnanian Enterprises Inc,Consumer Cyclical,Residential Construction,USA,679160000.0,135.88,117.47,1.34%,97400.0,2026-09-14 20:00:06
SSII,SS Innovations International Inc,Healthcare,Medical Devices,USA,678620000.0,,3.38,2.27%,96652.0,2026-09-14 20:00:06
TBLD,Thornburg Income Builder Opportunities Trust,Financial,Closed-End Fund - Equity,USA,677890000.0,,21.13,-1.17%,82193.0,2026-09-14 20:00:06
BOE,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,USA,677210000.0,,12.18,0.08%,82544.0,2026-09-14 20:00:06
HYLN,Hyliion Holdings Corp,Industrials,Electrical Equipment & Parts,USA,676880000.0,,3.79,-2.82%,1251460.0,2026-09-14 20:00:06
NGVC,Natural Grocers by Vitamin Cottage Inc,Consumer Defensive,Grocery Stores,USA,676630000.0,14.33,29.36,2.80%,189972.0,2026-09-14 20:00:06
CCSI,Consensus Cloud Solutions Inc,Technology,Software - Infrastructure,USA,676550000.0,7.49,36.92,0.52%,133410.0,2026-09-14 20:00:06
MDXG,Mimedx Group Inc,Healthcare,Biotechnology,USA,676330000.0,117.77,4.64,1.53%,888918.0,2026-09-14 20:00:06
HIFS,Hingham Institution For Savings,Financial,Banks - Regional,USA,676230000.0,10.33,310.16,-0.75%,31851.0,2026-09-14 20:00:06
RRBI,Red River Bancshares Inc,Financial,Banks - Regional,USA,676120000.0,14.79,102.69,-0.76%,64539.0,2026-09-14 20:00:06
GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,USA,675330000.0,,5.12,0.20%,2603906.0,2026-09-14 20:00:06
KRNT,Kornit Digital Ltd,Industrials,Specialty Industrial Machinery,Israel,671130000.0,,15.62,-2.68%,265219.0,2026-09-14 20:00:06
CCD,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,USA,671130000.0,,23.45,-2.21%,57768.0,2026-09-14 20:00:06
SGMT,Sagimet Biosciences Inc,Healthcare,Biotechnology,USA,670110000.0,,10.88,0.00%,516778.0,2026-09-14 20:00:06
RA,Brookfield Real Assets Income Fund Inc,Financial,Closed-End Fund - Debt,USA,669690000.0,,12.12,-0.49%,242052.0,2026-09-14 20:00:06
SCHL,Scholastic Corp,Communication Services,Publishing,USA,669460000.0,15.06,35.3,0.83%,376692.0,2026-09-14 20:00:06
SOPH,SOPHiA Genetics SA,Healthcare,Health Information Services,Switzerland,669110000.0,,7.86,-0.13%,309544.0,2026-09-14 20:00:06
CCXI,Churchill Capital Corp XI,Financial,Shell Companies,USA,668400000.0,,12.0,-2.60%,3340599.0,2026-09-14 20:00:06
PKE,Park Aerospace Corp,Industrials,Aerospace & Defense,USA,667980000.0,49.41,30.71,-3.31%,194525.0,2026-09-14 20:00:06
GDYN,Grid Dynamics Holdings Inc,Technology,Information Technology Services,USA,667670000.0,240.64,8.23,3.13%,1432537.0,2026-09-14 20:00:06
