Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
FFEIM,Frequency Electronics Inc,Technology,Communication Equipment,USA,855530000.0,,78.08,-0.29%,231518.0,2026-08-13 18:03:23
OORRF,Orrstown Financial Services Inc,Financial,Banks - Regional,USA,855230000.0,9.77,43.48,0.60%,58317.0,2026-08-13 18:03:23
CCEVA,Ceva Inc,Technology,Semiconductors,USA,855040000.0,,30.37,-0.23%,1116239.0,2026-08-13 18:03:23
GGFR,Greenfire Resources Ltd,Energy,Oil & Gas E&P,Canada,854170000.0,,6.81,-4.08%,622054.0,2026-08-13 18:03:23
IIBCP,"Independent Bank Corp (Ionia, MI)",Financial,Banks - Regional,USA,853780000.0,11.17,38.46,0.43%,181509.0,2026-08-13 18:03:23
MMAKO,Mako Mining Corp,Basic Materials,Gold,Canada,853710000.0,18.0,9.75,-2.40%,197224.0,2026-08-13 18:03:23
MMITK,Mitek Systems Inc,Technology,Software - Application,USA,853260000.0,40.55,18.91,1.83%,493482.0,2026-08-13 18:03:23
SSMBC,Southern Missouri Bancorp Inc,Financial,Banks - Regional,USA,850850000.0,12.02,77.24,-0.25%,132057.0,2026-08-13 18:03:23
GGOOS,Canada Goose Holdings Inc,Consumer Cyclical,Apparel Manufacturing,Canada,849640000.0,22.19,8.7,0.69%,566436.0,2026-08-13 18:03:23
SSIBN,SI-BONE Inc,Healthcare,Medical Devices,USA,849310000.0,,18.95,-0.26%,246714.0,2026-08-13 18:03:23
AAGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,848980000.0,832.58,14.82,-0.60%,70306.0,2026-08-13 18:03:23
HHSTM,Healthstream Inc,Healthcare,Health Information Services,USA,848550000.0,40.43,29.02,2.33%,179543.0,2026-08-13 18:03:23
MMTA,Metalla Royalty and Streaming Ltd,Basic Materials,Other Precious Metals & Mining,Canada,847500000.0,,9.07,-0.66%,493844.0,2026-08-13 18:03:23
CCLYM,Climb Bio Inc,Healthcare,Biotechnology,USA,846040000.0,,14.73,2.36%,1580469.0,2026-08-13 18:03:23
TTIGR,UP Fintech Holding Ltd ADR,Financial,Capital Markets,Singapore,845230000.0,7.75,4.66,1.75%,2916557.0,2026-08-13 18:03:23
AALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,844220000.0,31.67,33.9,0.18%,203613.0,2026-08-13 18:03:23
SSGP,SpyGlass Pharma Inc,Healthcare,Biotechnology,USA,841890000.0,,25.17,-0.40%,77531.0,2026-08-13 18:03:23
SSKYH,Sky Harbour Group Corp,Real Estate,Real Estate - Development,USA,841810000.0,,11.0,-4.26%,588694.0,2026-08-13 18:03:23
HHTB,HomeTrust Bancshares Inc,Financial,Banks - Regional,USA,836830000.0,13.13,50.13,0.66%,144701.0,2026-08-13 18:03:23
EESRT,Empire State Realty Trust Inc,Real Estate,REIT - Diversified,USA,836230000.0,268.33,4.83,2.33%,1841829.0,2026-08-13 18:03:23
HHTZ,Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,USA,835880000.0,,2.35,-16.25%,115986275.0,2026-08-13 18:03:23
OOGG,Osisko Gold Group Inc,Basic Materials,Gold,Canada,834600000.0,,2.74,-1.44%,1042577.0,2026-08-13 18:03:23
AABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,833190000.0,29.83,8.52,-0.12%,807833.0,2026-08-13 18:03:23
GGGN,GAMCO Global Gold Natural Resources & Income Trust,Financial,Closed-End Fund - Equity,USA,832680000.0,2.65,5.33,-0.56%,582902.0,2026-08-13 18:03:23
EEOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,832340000.0,8.53,20.3,0.30%,107574.0,2026-08-13 18:03:23
DDJCO,Daily Journal Corp,Technology,Software - Application,USA,828330000.0,,601.22,7.94%,99348.0,2026-08-13 18:03:23
AAPEI,American Public Education Inc,Consumer Defensive,Education & Training Services,USA,827960000.0,18.62,45.24,0.24%,346365.0,2026-08-13 18:03:23
PPMT,Pennymac Mortgage Investment Trust,Real Estate,REIT - Mortgage,USA,827550000.0,6.64,9.49,0.11%,1226368.0,2026-08-13 18:03:23
PPSTL,Postal Realty Trust Inc,Real Estate,REIT - Office,USA,826820000.0,42.68,23.16,-0.17%,411573.0,2026-08-13 18:03:23
DDC,Dakota Gold Corp,Basic Materials,Gold,USA,826340000.0,,6.17,-1.59%,993324.0,2026-08-13 18:03:23
FFISI,Financial Institutions Inc,Financial,Banks - Regional,USA,825500000.0,10.39,41.89,0.05%,89640.0,2026-08-13 18:03:23
CCTO,CTO Realty Growth Inc,Real Estate,REIT - Diversified,USA,823180000.0,16.11,21.96,0.50%,338360.0,2026-08-13 18:03:23
PPGC,Peapack-Gladstone Financial Corp,Financial,Banks - Regional,USA,822040000.0,16.13,46.37,0.28%,172123.0,2026-08-13 18:03:23
KKDK,Kodiak AI Inc,Technology,Software - Infrastructure,USA,821530000.0,,4.09,-0.73%,1574000.0,2026-08-13 18:03:23
BBCSF,Bain Capital Specialty Finance Inc,Financial,Asset Management,USA,821240000.0,12.84,12.66,0.08%,466806.0,2026-08-13 18:03:23
WWEST,Westrock Coffee Company,Consumer Defensive,Packaged Foods,USA,820070000.0,,8.4,1.57%,475450.0,2026-08-13 18:03:23
BBTO,John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,819230000.0,11.71,41.34,0.66%,33537.0,2026-08-13 18:03:23
JJKS,JinkoSolar Holding Co Ltd ADR,Technology,Solar,China,818740000.0,,16.29,-0.79%,268103.0,2026-08-13 18:03:23
GGSM,Ferroglobe Plc,Basic Materials,Other Industrial Metals & Mining,United Kingdom,818450000.0,,4.38,-1.57%,1016942.0,2026-08-13 18:03:23
EEVC,Entravision Communications Corp,Communication Services,Advertising Agencies,USA,817300000.0,407.34,8.88,-1.55%,1929078.0,2026-08-13 18:03:23
WWOOF,Petco Health and Wellness Co Inc,Consumer Cyclical,Specialty Retail,USA,816710000.0,152.94,2.86,4.76%,2104446.0,2026-08-13 18:03:23
BBBNX,Beta Bionics Inc,Healthcare,Medical Devices,USA,813410000.0,,18.08,4.33%,1503036.0,2026-08-13 18:03:23
MMAX,MediaAlpha Inc,Communication Services,Internet Content & Information,USA,812970000.0,8.27,13.27,3.35%,395634.0,2026-08-13 18:03:23
MMFIC,MidCap Financial Investment Corp,Financial,Asset Management,USA,811370000.0,,9.85,2.07%,440044.0,2026-08-13 18:03:23
PPKE,Park Aerospace Corp,Industrials,Aerospace & Defense,USA,810890000.0,59.98,37.28,-2.08%,278910.0,2026-08-13 18:03:23
TTHQ,abrdn Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,808860000.0,,19.52,-0.10%,116890.0,2026-08-13 18:03:23
SSCZM,Santacruz Silver Mining Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,808690000.0,13.36,8.72,-1.69%,385290.0,2026-08-13 18:03:23
AANGX,Angel Studios Inc,Communication Services,Entertainment,USA,806780000.0,,4.32,17.39%,3082991.0,2026-08-13 18:03:23
IIVR,Invesco Mortgage Capital Inc,Real Estate,REIT - Mortgage,USA,805150000.0,5.07,7.48,0.40%,2431603.0,2026-08-13 18:03:23
HHPP,Hudson Pacific Properties Inc,Real Estate,REIT - Office,USA,804430000.0,,14.5,1.33%,593785.0,2026-08-13 18:03:23
PPZZA,Papa John's International Inc,Consumer Cyclical,Restaurants,USA,804270000.0,30.67,24.43,1.41%,1392404.0,2026-08-13 18:03:23
MMAMA,Mama's Creations Inc,Consumer Defensive,Packaged Foods,USA,804150000.0,115.26,16.99,-4.39%,639194.0,2026-08-13 18:03:23
TTSAT,Telesat Corp,Technology,Communication Equipment,Canada,800880000.0,,52.62,-14.30%,312604.0,2026-08-13 18:03:23
FFWRG,First Watch Restaurant Group Inc,Consumer Cyclical,Restaurants,USA,800410000.0,45.91,12.97,2.53%,1040045.0,2026-08-13 18:03:23
BBBSI,Barrett Business Services Inc,Industrials,Staffing & Employment Services,USA,800000000.0,24.39,33.01,5.87%,308216.0,2026-08-13 18:03:23
UUAMY,United States Antimony Corp,Basic Materials,Other Industrial Metals & Mining,USA,799240000.0,,5.34,7.44%,11017405.0,2026-08-13 18:03:23
SSHBI,Shore Bancshares Inc,Financial,Banks - Regional,USA,798930000.0,12.1,23.94,-0.29%,163100.0,2026-08-13 18:03:23
AARRY,Array Technologies Inc,Technology,Solar,USA,796220000.0,,5.17,-0.39%,4201222.0,2026-08-13 18:03:23
AAURA,Aura Biosciences Inc,Healthcare,Biotechnology,USA,793340000.0,,7.65,-1.29%,1053940.0,2026-08-13 18:03:23
BBLDP,Ballard Power Systems Inc,Industrials,Electrical Equipment & Parts,Canada,789880000.0,,2.62,0.00%,2317312.0,2026-08-13 18:03:23
MMEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,Financial,Closed-End Fund - Equity,USA,789560000.0,4.89,15.17,0.86%,77887.0,2026-08-13 18:03:23
SSMWB,Similarweb Ltd,Technology,Software - Application,Israel,789280000.0,,9.01,2.50%,3101811.0,2026-08-13 18:03:23
SSXC,SunCoke Energy Inc,Basic Materials,Coking Coal,USA,788490000.0,,9.29,-1.59%,1357506.0,2026-08-13 18:03:23
PPUBM,PubMatic Inc,Technology,Software - Application,USA,787330000.0,,17.28,0.58%,975788.0,2026-08-13 18:03:23
RREPX,Riley Exploration Permian Inc,Energy,Oil & Gas E&P,USA,786240000.0,6.53,35.49,-1.17%,169209.0,2026-08-13 18:03:23
TTXO,TXO Partners LP,Energy,Oil & Gas E&P,USA,785680000.0,,14.17,-1.87%,361001.0,2026-08-13 18:03:23
SSCHL,Scholastic Corp,Communication Services,Publishing,USA,784500000.0,17.74,41.59,-0.98%,279795.0,2026-08-13 18:03:23
CCGBD,Carlyle Secured Lending Inc,Financial,Asset Management,USA,782310000.0,22.51,11.37,2.43%,832445.0,2026-08-13 18:03:23
IIMMX,Immix Biopharma Inc,Healthcare,Biotechnology,USA,781210000.0,,10.92,-3.96%,1138675.0,2026-08-13 18:03:23
SSB,Safe Bulkers Inc,Industrials,Marine Shipping,Monaco,781070000.0,9.91,7.67,2.82%,621992.0,2026-08-13 18:03:23
FFFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,Financial,Closed-End Fund - Debt,USA,780960000.0,9.32,16.21,-0.12%,111714.0,2026-08-13 18:03:23
AASGI,abrdn Global Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,780920000.0,4.81,24.69,2.49%,186474.0,2026-08-13 18:03:23
RRMT,Royce Micro-Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,780250000.0,8.68,14.59,1.11%,57915.0,2026-08-13 18:03:23
PPHR,Phreesia Inc,Healthcare,Health Information Services,USA,780060000.0,84.81,12.62,2.94%,491542.0,2026-08-13 18:03:23
VVREX,Varex Imaging Corp,Healthcare,Medical Devices,USA,778850000.0,35.45,18.5,0.27%,1059604.0,2026-08-13 18:03:23
HHDL,Super Hi International Holding LTD ADR,Consumer Cyclical,Restaurants,Singapore,778450000.0,27.11,13.23,-0.23%,248.0,2026-08-13 18:03:23
AAHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,777170000.0,,5.7,-1.21%,2506001.0,2026-08-13 18:03:23
CCCB,Coastal Financial Corp,Financial,Banks - Regional,USA,773950000.0,,50.63,2.66%,229189.0,2026-08-13 18:03:23
SSOC,Sable Offshore Corp,Energy,Oil & Gas Drilling,USA,773240000.0,,4.03,-7.99%,12438467.0,2026-08-13 18:03:23
SSSYS,Stratasys Ltd,Technology,Computer Hardware,USA,772970000.0,,8.97,1.47%,1098675.0,2026-08-13 18:03:23
PPEO,Adams Natural Resources Fund Inc,Financial,Closed-End Fund - Equity,USA,772360000.0,4.66,27.55,-0.43%,30631.0,2026-08-13 18:03:23
GGLAS,Glass House Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,771980000.0,,9.97,-3.11%,373517.0,2026-08-13 18:03:23
RROOT,Root Inc,Financial,Insurance - Property & Casualty,USA,771720000.0,14.87,49.83,3.23%,272952.0,2026-08-13 18:03:23
GGDOT,Green Dot Corp,Financial,Credit Services,USA,769870000.0,,13.51,0.45%,471516.0,2026-08-13 18:03:23
PPAR,Par Technology Corp,Technology,Software - Application,USA,769760000.0,,18.61,3.91%,1050140.0,2026-08-13 18:03:23
HHOV,Hovnanian Enterprises Inc,Consumer Cyclical,Residential Construction,USA,768600000.0,38.39,136.37,0.72%,89362.0,2026-08-13 18:03:23
TTRON,Tron Inc,Consumer Cyclical,Leisure,USA,768500000.0,,1.62,3.18%,397715.0,2026-08-13 18:03:23
JJMIA,Jumia Technologies Ag ADR,Consumer Cyclical,Internet Retail,Germany,767870000.0,,6.2,-3.13%,2700869.0,2026-08-13 18:03:23
KKRNT,Kornit Digital Ltd,Industrials,Specialty Industrial Machinery,Israel,766950000.0,,17.85,1.19%,800869.0,2026-08-13 18:03:23
WWASH,Washington Trust Bancorp Inc,Financial,Banks - Regional,USA,766590000.0,13.92,40.19,2.16%,143220.0,2026-08-13 18:03:23
SSSII,SS Innovations International Inc,Healthcare,Medical Devices,USA,766510000.0,,3.83,3.79%,48046.0,2026-08-13 18:03:23
CCYRX,CryoPort Inc,Industrials,Integrated Freight & Logistics,USA,766320000.0,,15.13,2.23%,394526.0,2026-08-13 18:03:23
TTCBX,Third Coast Bancshares Inc,Financial,Banks - Regional,USA,766130000.0,12.25,46.0,1.10%,60600.0,2026-08-13 18:03:23
WWLKP,Westlake Chemical Partners LP,Basic Materials,Chemicals,USA,763770000.0,13.26,21.67,-1.77%,26849.0,2026-08-13 18:03:23
DDRUG,Bright Minds Biosciences Inc,Healthcare,Biotechnology,USA,763400000.0,,78.0,-1.73%,78269.0,2026-08-13 18:03:23
PPRAA,PRA Group Inc,Financial,Credit Services,USA,762370000.0,,20.25,3.42%,427181.0,2026-08-13 18:03:23
RRIGL,Rigel Pharmaceuticals,Healthcare,Biotechnology,USA,761960000.0,2.5,40.79,-2.58%,265227.0,2026-08-13 18:03:23
CCCD,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,USA,755160000.0,2.99,26.42,-0.26%,68439.0,2026-08-13 18:03:23
GGMRS,GMR Solutions Inc,Healthcare,Medical Care Facilities,USA,754000000.0,,13.96,8.55%,3269969.0,2026-08-13 18:03:23
MMTW,Manitowoc Co Inc,Industrials,Farm & Heavy Construction Machinery,USA,752610000.0,37.94,20.87,3.52%,581558.0,2026-08-13 18:03:23
PPFLT,PennantPark Floating Rate Capital Ltd,Financial,Asset Management,USA,752070000.0,14.97,7.58,1.34%,1164080.0,2026-08-13 18:03:23
AAGNT,AGNT Inc,Real Estate,Real Estate Services,USA,752030000.0,,4.5,5.14%,1213171.0,2026-08-13 18:03:23
FFDUS,Fidus Investment Corp,Financial,Asset Management,USA,751120000.0,9.51,19.79,0.35%,356120.0,2026-08-13 18:03:23
BBOT,RoboStrategy Inc,Financial,Closed-End Fund - Equity,USA,750140000.0,,31.67,-1.15%,295534.0,2026-08-13 18:03:23
CCASS,Cass Information Systems Inc,Industrials,Specialty Business Services,USA,749670000.0,21.11,58.54,1.04%,53979.0,2026-08-13 18:03:23
AACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,746050000.0,,7.25,8.37%,2763051.0,2026-08-13 18:03:23
NNB,NioCorp Developments Ltd,Basic Materials,Other Industrial Metals & Mining,USA,745400000.0,,5.12,-1.92%,2673658.0,2026-08-13 18:03:23
SSHEN,Shenandoah Telecommunications Co,Communication Services,Telecom Services,USA,743550000.0,,13.43,3.07%,329223.0,2026-08-13 18:03:23
PPHAT,Phathom Pharmaceuticals Inc,Healthcare,Biotechnology,USA,742670000.0,,9.18,0.11%,1205656.0,2026-08-13 18:03:23
NNIE,Virtus Equity & Convertible Income Fund,Financial,Closed-End Fund - Equity,USA,741210000.0,6.48,26.75,0.41%,31794.0,2026-08-13 18:03:23
BBBOT,BridgeBio Oncology Therapeutics Inc,Healthcare,Biotechnology,USA,740010000.0,,9.23,-2.02%,303825.0,2026-08-13 18:03:23
MMNPR,Monopar Therapeutics Inc,Healthcare,Biotechnology,USA,739640000.0,,110.41,-3.91%,162420.0,2026-08-13 18:03:23
FFTH,Faeth Therapeutics Inc,Healthcare,Biotechnology,USA,737740000.0,,28.55,-2.83%,192469.0,2026-08-13 18:03:23
NNMFC,New Mountain Finance Corp,Financial,Asset Management,USA,735790000.0,,7.79,1.04%,472581.0,2026-08-13 18:03:23
PPAYS,PaySign Inc,Technology,Software - Infrastructure,USA,735140000.0,50.84,13.02,1.72%,650471.0,2026-08-13 18:03:23
IINN,Summit Hotel Properties Inc,Real Estate,REIT - Hotel & Motel,USA,734180000.0,,6.08,0.16%,1071031.0,2026-08-13 18:03:23
HHSHP,Himalaya Shipping Ltd,Industrials,Marine Shipping,Bermuda,734040000.0,13.88,15.57,4.36%,302535.0,2026-08-13 18:03:23
HHYLN,Hyliion Holdings Corp,Industrials,Electrical Equipment & Parts,USA,734030000.0,,4.11,5.66%,6879934.0,2026-08-13 18:03:23
OOCS,Oculis Holding AG,Healthcare,Biotechnology,Switzerland,732910000.0,,12.82,-0.54%,193265.0,2026-08-13 18:03:23
BBUI,BlackRock Utility Infrastructure & Power Opportunities Trust,Financial,Closed-End Fund - Equity,USA,731750000.0,6.14,27.57,1.21%,64362.0,2026-08-13 18:03:23
BBWMN,Bowman Consulting Group Ltd,Industrials,Engineering & Construction,USA,731560000.0,104.51,42.2,-0.05%,848602.0,2026-08-13 18:03:23
VVRRM,Verra Mobility Corp,Technology,Information Technology Services,USA,731040000.0,18.19,4.81,2.34%,3304455.0,2026-08-13 18:03:23
HHNRG,Hallador Energy Co,Utilities,Utilities - Independent Power Producers,USA,730250000.0,748.31,15.49,-1.78%,656468.0,2026-08-13 18:03:23
CCTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,USA,729960000.0,,3.35,-4.01%,1808741.0,2026-08-13 18:03:23
GGYRE,Gyre Therapeutics Inc,Healthcare,Biotechnology,USA,729140000.0,,6.54,-1.80%,48967.0,2026-08-13 18:03:23
OOFRM,Once Upon a Farm PBC,Consumer Defensive,Packaged Foods,USA,725600000.0,,17.28,-0.97%,312857.0,2026-08-13 18:03:23
CCARE,Carter Bankshares Inc,Financial,Banks - Regional,USA,724320000.0,5.63,32.68,1.05%,394173.0,2026-08-13 18:03:23
AAROW,Arrow Financial Corp,Financial,Banks - Regional,USA,723350000.0,12.55,39.05,-0.20%,166822.0,2026-08-13 18:03:23
DDGICA,Donegal Group Inc,Financial,Insurance - Property & Casualty,USA,723190000.0,9.66,18.75,0.54%,95141.0,2026-08-13 18:03:23
MMATW,Matthews International Corp,Industrials,Conglomerates,USA,722590000.0,,23.15,-0.43%,956354.0,2026-08-13 18:03:23
IIQ,iQIYI Inc ADR,Communication Services,Entertainment,China,721590000.0,,1.36,2.26%,7083847.0,2026-08-13 18:03:23
SSG,Sweetgreen Inc,Consumer Cyclical,Restaurants,USA,720100000.0,60.6,6.06,4.12%,5702924.0,2026-08-13 18:03:23
TTBLD,Thornburg Income Builder Opportunities Trust,Financial,Closed-End Fund - Equity,USA,719920000.0,5.05,22.44,-0.36%,35470.0,2026-08-13 18:03:23
SSDHC,Smith Douglas Homes Corp,Real Estate,Real Estate - Development,USA,719600000.0,19.8,14.17,-0.84%,17531.0,2026-08-13 18:03:23
GGROY,Gold Royalty Corp,Basic Materials,Gold,Canada,718210000.0,756.1,3.1,-2.21%,2081307.0,2026-08-13 18:03:23
PPKOH,Park-Ohio Holdings Corp,Industrials,Specialty Industrial Machinery,USA,717980000.0,25.53,49.55,0.34%,196009.0,2026-08-13 18:03:23
EEVO,Evotec SE ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,717580000.0,,2.02,-7.76%,27821.0,2026-08-13 18:03:23
PPFIS,Peoples Financial Services Corp,Financial,Banks - Regional,USA,716840000.0,12.69,71.61,0.46%,42876.0,2026-08-13 18:03:23
CCCSI,Consensus Cloud Solutions Inc,Technology,Software - Infrastructure,USA,716510000.0,7.93,39.1,3.06%,139168.0,2026-08-13 18:03:23
CCTEV,Claritev Corp,Healthcare,Health Information Services,USA,715520000.0,,42.22,19.54%,223366.0,2026-08-13 18:03:23
JJQC,Nuveen Credit Strategies Income Fund,Financial,Closed-End Fund - Debt,USA,715430000.0,17.29,4.84,-0.21%,961116.0,2026-08-13 18:03:23
VVEL,Velocity Financial Inc,Financial,Mortgage Finance,USA,714610000.0,6.67,18.1,0.50%,92960.0,2026-08-13 18:03:23
IIGR,CBRE Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,714610000.0,39.33,4.72,0.85%,323633.0,2026-08-13 18:03:23
NNGNE,Neurogene Inc,Healthcare,Biotechnology,USA,713000000.0,,35.63,-3.65%,140302.0,2026-08-13 18:03:23
SSLRC,SLR Investment Corp,Financial,Asset Management,USA,711400000.0,9.64,13.04,1.64%,381416.0,2026-08-13 18:03:23
LLXU,LSB Industries Inc,Basic Materials,Chemicals,USA,710620000.0,19.46,9.87,0.00%,641111.0,2026-08-13 18:03:23
HHELP,Helus Pharma Inc,Healthcare,Biotechnology,Canada,709670000.0,,11.45,-0.35%,1939976.0,2026-08-13 18:03:23
SSMC,Summit Midstream Corp,Energy,Oil & Gas Midstream,USA,707990000.0,,34.81,0.67%,40060.0,2026-08-13 18:03:23
AASC,Ardmore Shipping Corp,Industrials,Marine Shipping,Bermuda,707150000.0,6.71,17.31,3.84%,427715.0,2026-08-13 18:03:23
CCWBC,Community West Bancshares,Financial,Banks - Regional,USA,706500000.0,14.05,26.04,0.81%,300531.0,2026-08-13 18:03:23
HHIVE,HIVE Digital Technologies Ltd,Financial,Capital Markets,USA,705990000.0,,2.58,-5.84%,30759756.0,2026-08-13 18:03:23
BBXC,Bluelinx Hldgs Inc,Industrials,Industrial Distribution,USA,704510000.0,,89.63,0.46%,141961.0,2026-08-13 18:03:23
RRA,Brookfield Real Assets Income Fund Inc,Financial,Closed-End Fund - Debt,USA,704500000.0,11.38,12.75,-0.23%,171927.0,2026-08-13 18:03:23
RRGNX,Regenxbio Inc,Healthcare,Biotechnology,USA,703700000.0,,10.66,-2.29%,805622.0,2026-08-13 18:03:23
BBIT,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,700730000.0,11.58,12.28,0.00%,443380.0,2026-08-13 18:03:23
OOIO,OIO Group,Industrials,Waste Management,Singapore,699520000.0,,2.01,9.84%,235000.0,2026-08-13 18:03:23
PPFN,Pimco Income Strategy Fund II,Financial,Closed-End Fund - Debt,USA,699070000.0,13.63,7.09,-0.98%,302529.0,2026-08-13 18:03:23
BBCAL,California Bancorp,Financial,Banks - Regional,USA,698950000.0,11.8,21.74,-0.28%,141394.0,2026-08-13 18:03:23
HHELE,Helen of Troy Ltd,Consumer Defensive,Household & Personal Products,Bermuda,698770000.0,,30.0,0.40%,204021.0,2026-08-13 18:03:23
MMSBI,Midland States Bancorp Inc,Financial,Banks - Regional,USA,697900000.0,21.59,33.63,0.30%,138607.0,2026-08-13 18:03:23
OOBE,Obsidian Energy Ltd,Energy,Oil & Gas E&P,Canada,696660000.0,37.05,10.44,0.29%,517687.0,2026-08-13 18:03:23
TTHM,International Tower Hill Mines Ltd,Basic Materials,Gold,Canada,695960000.0,,2.66,-5.00%,930028.0,2026-08-13 18:03:23
NNABL,N-able Inc,Technology,Information Technology Services,USA,695180000.0,,3.68,13.58%,4422604.0,2026-08-13 18:03:23
YYALA,Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,695010000.0,6.85,5.42,0.18%,244027.0,2026-08-13 18:03:23
BBOE,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,USA,695000000.0,6.83,12.5,0.00%,100714.0,2026-08-13 18:03:23
LLEGH,Legacy Housing Corp,Consumer Cyclical,Residential Construction,USA,692280000.0,13.59,29.11,1.29%,203546.0,2026-08-13 18:03:23
DDLY,DoubleLine Yield Opportunities Fund,Financial,Closed-End Fund - Debt,USA,692170000.0,24.59,14.26,0.42%,188362.0,2026-08-13 18:03:23
CCGNT,Cognyte Software Ltd,Technology,Software - Infrastructure,Israel,691710000.0,,9.36,2.52%,318149.0,2026-08-13 18:03:23
RRCBC,River City Bank,Financial,Banks - Regional,USA,688910000.0,10.13,47.5,0.66%,30400.0,2026-08-13 18:03:23
CCRESY,Cresud ADR,Industrials,Conglomerates,Argentina,687620000.0,4.81,10.6,-0.93%,126185.0,2026-08-13 18:03:23
AAGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,686790000.0,,13.94,-1.17%,241579.0,2026-08-13 18:03:23
WWHK,WhiteHawk Minerals Corp,Energy,Oil & Gas Midstream,USA,686420000.0,,26.06,0.00%,134491.0,2026-08-13 18:03:23
