Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
PCRX,Pacira BioSciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1060000000.0,76.28,26.47,2.20%,727809.0,2026-09-01 19:23:32
OBX,Obsidian Therapeutics Inc,Healthcare,Biotechnology,USA,1050000000.0,0.05,17.04,-2.68%,79269.0,2026-09-01 19:23:32
EVV,Eaton Vance Limited Duration Income Fund,Financial,Closed-End Fund - Debt,USA,1050000000.0,14.63,9.07,-0.22%,294583.0,2026-09-01 19:23:32
LZ,LegalZoom.com Inc,Industrials,Specialty Business Services,USA,1050000000.0,65.46,6.14,-1.44%,2682865.0,2026-09-01 19:23:32
NWPX,NWPX Infrastructure Inc,Basic Materials,Steel,USA,1050000000.0,21.92,109.08,-0.76%,283213.0,2026-09-01 19:23:32
BMEZ,BlackRock Health Sciences Term Trust,Financial,Closed-End Fund - Equity,USA,1050000000.0,6.61,16.8,0.36%,149179.0,2026-09-01 19:23:32
FSCO,FS Credit Opportunities Corp,Financial,Closed-End Fund - Debt,USA,1050000000.0,8.51,5.19,0.19%,729989.0,2026-09-01 19:23:32
PXED,Phoenix Education Partners Inc,Consumer Defensive,Education & Training Services,USA,1050000000.0,13.05,29.12,0.03%,72388.0,2026-09-01 19:23:32
CPAC,Cementos Pacasmayo SAA ADR,Basic Materials,Building Materials,Peru,1050000000.0,17.17,12.37,-1.04%,6051.0,2026-09-01 19:23:32
NPK,National Presto Industries Inc,Industrials,Aerospace & Defense,USA,1050000000.0,24.54,146.94,-3.14%,90708.0,2026-09-01 19:23:32
DLX,Deluxe Corp,Industrials,Conglomerates,USA,1050000000.0,10.46,22.83,-1.17%,515844.0,2026-09-01 19:23:32
NNNN,Anbio Biotechnology,Healthcare,Medical Instruments & Supplies,Germany,1040000000.0,44.11,7.22,-1.10%,273864.0,2026-09-01 19:23:32
GPRE,Green Plains Inc,Basic Materials,Chemicals,USA,1030000000.0,9.57,14.75,2.08%,1733170.0,2026-09-01 19:23:32
GLIBK,Liberty Capital Corp,Communication Services,Telecom Services,USA,1030000000.0,,25.8,-0.88%,243460.0,2026-09-01 19:23:32
GLIBA,Liberty Capital Corp,Communication Services,Telecom Services,USA,1030000000.0,,26.46,-0.90%,31377.0,2026-09-01 19:23:32
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1030000000.0,,14.78,-5.62%,2071937.0,2026-09-01 19:23:32
SIFY,Sify Technologies Limited ADR,Communication Services,Telecom Services,India,1030000000.0,,14.21,-4.69%,23108.0,2026-09-01 19:23:32
BV,BrightView Holdings Inc,Industrials,Specialty Business Services,USA,1030000000.0,,11.1,-0.09%,517264.0,2026-09-01 19:23:32
CMP,Compass Minerals International Inc,Basic Materials,Other Industrial Metals & Mining,USA,1030000000.0,57.92,24.43,-1.73%,451961.0,2026-09-01 19:23:32
HPK,HighPeak Energy Inc,Energy,Oil & Gas E&P,USA,1030000000.0,,8.11,-0.98%,388591.0,2026-09-01 19:23:32
RHLD,Resolute Holdings Management Inc,Industrials,Specialty Business Services,USA,1020000000.0,24.06,130.78,-3.50%,175038.0,2026-09-01 19:23:32
MBWM,Mercantile Bank Corp,Financial,Banks - Regional,USA,1020000000.0,10.41,59.14,-1.04%,104823.0,2026-09-01 19:23:32
QFIN,Qfin Holdings Inc ADR,Financial,Credit Services,China,1020000000.0,2.03,8.38,-3.23%,2946742.0,2026-09-01 19:23:32
CSTL,Castle Biosciences Inc,Healthcare,Diagnostics & Research,USA,1020000000.0,,33.44,1.24%,396178.0,2026-09-01 19:23:32
SECZ,Securitize Corp,Technology,Software - Application,USA,1020000000.0,,6.25,-3.25%,644379.0,2026-09-01 19:23:32
AIP,Arteris Inc,Technology,Semiconductors,USA,1020000000.0,,20.74,-5.21%,852916.0,2026-09-01 19:23:32
BW,Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,USA,1020000000.0,,6.84,-9.28%,7984907.0,2026-09-01 19:23:32
LUXE,LuxExperience B.V ADR,Consumer Cyclical,Luxury Goods,Germany,1020000000.0,1.82,7.42,-2.88%,94253.0,2026-09-01 19:23:32
CHY,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA,1020000000.0,3.02,12.67,-1.71%,137631.0,2026-09-01 19:23:32
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,Financial,Closed-End Fund - Debt,USA,1020000000.0,7.74,18.41,-0.32%,162313.0,2026-09-01 19:23:32
CRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,United Kingdom,1020000000.0,,6.92,-4.02%,6778610.0,2026-09-01 19:23:32
AVTX,Avalo Therapeutics Inc,Healthcare,Biotechnology,USA,1020000000.0,,18.95,-2.02%,606642.0,2026-09-01 19:23:32
ITRN,Ituran Location And Control Ltd,Technology,Scientific & Technical Instruments,Israel,1020000000.0,15.81,51.06,0.20%,100676.0,2026-09-01 19:23:32
LU,Lufax Holding Ltd ADR,Financial,Credit Services,China,1010000000.0,,1.21,-3.97%,949797.0,2026-09-01 19:23:32
ATTO,Attovia Therapeutics Inc,Healthcare,Biotechnology,USA,1010000000.0,,22.22,3.83%,198001.0,2026-09-01 19:23:32
BCX,BlackRock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,1010000000.0,4.73,13.25,-0.75%,187342.0,2026-09-01 19:23:32
EQBK,Equity Bancshares Inc,Financial,Banks - Regional,USA,1010000000.0,29.43,48.99,-0.75%,62195.0,2026-09-01 19:23:32
TBLA,Taboola.com Ltd,Communication Services,Internet Content & Information,USA,1010000000.0,9.21,3.73,0.00%,2346745.0,2026-09-01 19:23:32
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,1010000000.0,6.5,5.09,0.20%,2610168.0,2026-09-01 19:23:32
SMPL,Simply Good Foods Co,Consumer Defensive,Packaged Foods,USA,1010000000.0,,11.38,-0.61%,2635826.0,2026-09-01 19:23:32
HRTG,Heritage Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,1000000000.0,4.8,33.72,0.30%,186020.0,2026-09-01 19:23:32
CHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,1000000000.0,3.19,12.42,-2.28%,188518.0,2026-09-01 19:23:32
SBGI,Sinclair Inc,Communication Services,Broadcasting,USA,1000000000.0,17.99,13.86,-1.70%,343926.0,2026-09-01 19:23:32
IMMX,Immix Biopharma Inc,Healthcare,Biotechnology,USA,1000000000.0,,14.01,-0.14%,1277410.0,2026-09-01 19:23:32
BFST,Business First Bancshares Inc,Financial,Banks - Regional,USA,998630000.0,10.93,30.68,-1.10%,283711.0,2026-09-01 19:23:32
MCBS,MetroCity Bankshares Inc,Financial,Banks - Regional,USA,996690000.0,12.0,34.63,-0.55%,69587.0,2026-09-01 19:23:32
TUYA,Tuya Inc ADR,Technology,Software - Infrastructure,China,993620000.0,16.35,1.83,-2.66%,414317.0,2026-09-01 19:23:32
SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,USA,993330000.0,,7.67,-1.67%,1870153.0,2026-09-01 19:23:32
INR,Infinity Natural Resources Inc,Energy,Oil & Gas E&P,USA,990020000.0,6.5,15.61,1.10%,222636.0,2026-09-01 19:23:32
CCNE,CNB Financial Corp (PA),Financial,Banks - Regional,USA,989930000.0,10.77,33.42,-1.18%,162244.0,2026-09-01 19:23:32
HBNC,Horizon Bancorp Inc (IN),Financial,Banks - Regional,USA,988380000.0,,19.25,-0.88%,453389.0,2026-09-01 19:23:32
CADL,Candel Therapeutics Inc,Healthcare,Biotechnology,USA,983270000.0,,12.85,-1.68%,935599.0,2026-09-01 19:23:32
KFRC,Kforce Inc,Industrials,Staffing & Employment Services,USA,983020000.0,26.2,54.89,-4.67%,343732.0,2026-09-01 19:23:32
GHM,Graham Corp,Industrials,Specialty Industrial Machinery,USA,979930000.0,80.12,83.49,-4.27%,217112.0,2026-09-01 19:23:32
WVE,Wave Life Sciences Inc,Healthcare,Biotechnology,USA,979330000.0,,4.97,1.43%,2998046.0,2026-09-01 19:23:32
UTL,Unitil Corp,Utilities,Utilities - Diversified,USA,977670000.0,17.04,53.61,0.13%,90679.0,2026-09-01 19:23:32
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,976670000.0,13.46,22.96,1.91%,549977.0,2026-09-01 19:23:32
LXRX,Lexicon Pharmaceuticals Inc,Healthcare,Biotechnology,USA,974450000.0,,2.19,-2.67%,1987518.0,2026-09-01 19:23:32
BBDC,Barings BDC Inc,Financial,Asset Management,USA,973770000.0,11.2,9.3,-1.48%,1331906.0,2026-09-01 19:23:32
CRTO,Criteo S.A,Communication Services,Advertising Agencies,Luxembourg,972000000.0,8.82,17.41,-1.36%,159772.0,2026-09-01 19:23:32
VCX,Fundrise Innovation Fund LLC,Financial,Closed-End Fund - Equity,USA,970590000.0,,34.24,-2.09%,477705.0,2026-09-01 19:23:32
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,Financial,Closed-End Fund - Debt,USA,967200000.0,16.79,20.15,0.10%,143642.0,2026-09-01 19:23:32
BBN,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,967050000.0,12.32,15.65,-1.01%,180471.0,2026-09-01 19:23:32
TTI,Tetra Technologies Inc,Industrials,Conglomerates,USA,966910000.0,159.66,6.53,-5.36%,2617479.0,2026-09-01 19:23:32
KRO,Kronos Worldwide Inc,Basic Materials,Specialty Chemicals,USA,966820000.0,,8.4,-4.76%,633910.0,2026-09-01 19:23:32
DXYZ,Destiny Tech100 Inc,Financial,Asset Management,USA,962850000.0,3.06,31.6,-1.65%,1115740.0,2026-09-01 19:23:32
TRST,Trustco Bank Corp,Financial,Banks - Regional,USA,956100000.0,15.59,56.15,-1.00%,176113.0,2026-09-01 19:23:32
RZLV,Rezolve AI Plc,Technology,Software - Infrastructure,United Kingdom,953200000.0,,2.39,-17.30%,65312701.0,2026-09-01 19:23:32
QMCO,Quantum Corp,Technology,Computer Hardware,USA,952540000.0,,24.17,-0.66%,860922.0,2026-09-01 19:23:32
GERN,Geron Corp,Healthcare,Biotechnology,USA,950870000.0,,1.48,-0.67%,7883720.0,2026-09-01 19:23:32
CPF,Central Pacific Financial Corp,Financial,Banks - Regional,USA,949820000.0,11.82,36.89,-0.89%,179637.0,2026-09-01 19:23:32
CAC,Camden National Corp,Financial,Banks - Regional,USA,949110000.0,10.77,56.17,-0.55%,74568.0,2026-09-01 19:23:32
ASTE,Astec Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,948190000.0,48.99,41.18,-3.22%,188580.0,2026-09-01 19:23:32
DSGN,Design Therapeutics Inc,Healthcare,Biotechnology,USA,947490000.0,,15.14,0.33%,476963.0,2026-09-01 19:23:32
CIM,Chimera Investment Corp,Real Estate,REIT - Mortgage,USA,945950000.0,,11.3,-1.40%,958268.0,2026-09-01 19:23:32
KRT,Karat Packaging Inc,Consumer Cyclical,Packaging & Containers,USA,945760000.0,19.01,47.45,-0.40%,114504.0,2026-09-01 19:23:32
FET,Forum Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,USA,943630000.0,,82.25,0.34%,202937.0,2026-09-01 19:23:32
CBLL,Ceribell Inc,Healthcare,Medical Devices,USA,943340000.0,,24.58,2.50%,325632.0,2026-09-01 19:23:32
QDEL,QuidelOrtho Corp,Healthcare,Medical Devices,USA,942910000.0,,13.75,-4.71%,892827.0,2026-09-01 19:23:32
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,940220000.0,17.14,11.58,-0.52%,259385.0,2026-09-01 19:23:32
PLOW,Douglas Dynamics Inc,Consumer Cyclical,Auto Parts,USA,939230000.0,18.47,40.7,-0.90%,204721.0,2026-09-01 19:23:32
NNE,Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,USA,938110000.0,,17.47,-4.48%,1628522.0,2026-09-01 19:23:32
ARDX,Ardelyx Inc,Healthcare,Biotechnology,USA,936950000.0,,3.76,-0.53%,3640017.0,2026-09-01 19:23:32
SBSI,Southside Bancshares Inc,Financial,Banks - Regional,USA,936570000.0,12.37,31.42,-0.44%,137937.0,2026-09-01 19:23:32
OXLC,Oxford Lane Capital Corp,Financial,Closed-End Fund - Debt,USA,935980000.0,,9.59,-1.24%,901466.0,2026-09-01 19:23:32
HEPS,D-MARKET Electronic Services & Trading ADR,Consumer Cyclical,Internet Retail,Turkey,935940000.0,,2.62,-1.50%,108716.0,2026-09-01 19:23:32
DAKT,Daktronics Inc,Technology,Electronic Components,USA,935200000.0,21.09,19.36,-0.87%,523887.0,2026-09-01 19:23:32
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,935120000.0,35.32,12.05,-4.74%,417494.0,2026-09-01 19:23:32
RPC,Ridgepost Capital Inc,Financial,Asset Management,USA,929330000.0,34.98,8.43,-1.98%,537931.0,2026-09-01 19:23:32
BTZ,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,928580000.0,9.05,9.95,-1.09%,276466.0,2026-09-01 19:23:32
ANNX,Annexon Inc,Healthcare,Biotechnology,USA,927040000.0,,4.89,-1.01%,1472428.0,2026-09-01 19:23:32
MNTN,MNTN Inc,Technology,Software - Application,USA,926810000.0,16.49,12.39,-5.78%,531217.0,2026-09-01 19:23:32
CSR,Centerspace,Real Estate,REIT - Residential,USA,926050000.0,66.42,52.39,-0.19%,91839.0,2026-09-01 19:23:32
BUR,Burford Capital Limited,Financial,Asset Management,United Kingdom,924460000.0,,4.21,1.45%,1686123.0,2026-09-01 19:23:32
OLMA,Olema Pharmaceuticals Inc,Healthcare,Biotechnology,USA,923970000.0,,10.56,1.25%,766050.0,2026-09-01 19:23:32
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,923470000.0,77.1,4.95,-1.20%,3437060.0,2026-09-01 19:23:32
MTA,Metalla Royalty and Streaming Ltd,Basic Materials,Other Precious Metals & Mining,Canada,922840000.0,,9.87,-5.28%,450864.0,2026-09-01 19:23:32
THFF,First Financial Corp,Financial,Banks - Regional,USA,921150000.0,10.85,77.46,-1.05%,95656.0,2026-09-01 19:23:32
HTLD,Heartland Express Inc,Industrials,Trucking,USA,921030000.0,,11.91,-3.64%,583974.0,2026-09-01 19:23:32
EVLV,Evolv Technologies Holdings Inc,Industrials,Security & Protection Services,USA,916500000.0,,5.06,-2.88%,1595211.0,2026-09-01 19:23:32
SLN,Silence Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,916090000.0,,14.74,8.94%,1134910.0,2026-09-01 19:23:32
STK,Columbia Seligman Premium Technology Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,915940000.0,5.84,51.85,-0.84%,33201.0,2026-09-01 19:23:32
SOC,Sable Offshore Corp,Energy,Oil & Gas Drilling,USA,915220000.0,,4.77,-1.24%,5811950.0,2026-09-01 19:23:32
HAFC,Hanmi Financial Corp,Financial,Banks - Regional,USA,914980000.0,10.38,30.86,-0.45%,203225.0,2026-09-01 19:23:32
MPB,Mid Penn Bancorp Inc,Financial,Banks - Regional,USA,913590000.0,12.78,36.06,-0.96%,62686.0,2026-09-01 19:23:32
FMNB,Farmers National Banc Corp,Financial,Banks - Regional,USA,910630000.0,10.45,15.37,-1.54%,369935.0,2026-09-01 19:23:32
FCBC,First Community Bankshares Inc,Financial,Banks - Regional,USA,909960000.0,15.22,48.12,-0.76%,87677.0,2026-09-01 19:23:32
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,908800000.0,,4.99,-2.16%,1279671.0,2026-09-01 19:23:32
PML,Pimco Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,908390000.0,724.0,7.24,-1.23%,396410.0,2026-09-01 19:23:32
FBYD,Falcon's Beyond Global Inc,Industrials,Conglomerates,USA,908230000.0,,7.49,-16.22%,188374.0,2026-09-01 19:23:32
TDAY,USA TODAY Co Inc,Communication Services,Publishing,USA,907330000.0,,6.18,-1.75%,2054282.0,2026-09-01 19:23:32
MYN,BlackRock MuniYield New York Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,900760000.0,59.81,9.57,-1.03%,180264.0,2026-09-01 19:23:32
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,900670000.0,32.25,9.21,-4.06%,368901.0,2026-09-01 19:23:32
NBBK,NB Bancorp Inc,Financial,Banks - Regional,USA,899860000.0,14.61,22.04,-1.30%,372186.0,2026-09-01 19:23:32
SGP,SpyGlass Pharma Inc,Healthcare,Biotechnology,USA,898410000.0,,26.86,2.91%,87105.0,2026-09-01 19:23:32
FSSL,FS Specialty Lending Fund,Financial,Closed-End Fund - Debt,USA,896590000.0,,11.81,0.17%,329208.0,2026-09-01 19:23:32
HTD,John Hancock Tax- Advantaged Dividend Income,Financial,Closed-End Fund - Debt,USA,895010000.0,5.23,25.26,0.20%,49010.0,2026-09-01 19:23:32
NXP,Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,893560000.0,24.88,14.18,-0.28%,152802.0,2026-09-01 19:23:32
FTH,Faeth Therapeutics Inc,Healthcare,Biotechnology,USA,891750000.0,,34.51,5.31%,276713.0,2026-09-01 19:23:32
KBDC,Kayne Anderson BDC Inc,Financial,Asset Management,USA,891510000.0,12.4,13.5,-0.81%,218622.0,2026-09-01 19:23:32
SB,Safe Bulkers Inc,Industrials,Marine Shipping,Monaco,891040000.0,11.31,8.75,1.39%,1067721.0,2026-09-01 19:23:32
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,888530000.0,5.96,25.8,-1.75%,42625.0,2026-09-01 19:23:32
CAPL,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,USA,887910000.0,16.98,23.26,0.39%,14943.0,2026-09-01 19:23:32
RIGL,Rigel Pharmaceuticals,Healthcare,Biotechnology,USA,887300000.0,2.91,47.5,2.86%,205500.0,2026-09-01 19:23:32
FRBT,Forbright Inc,Financial,Banks - Diversified,USA,886330000.0,,17.96,-1.64%,92434.0,2026-09-01 19:23:32
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,886130000.0,,6.02,-0.50%,1487102.0,2026-09-01 19:23:32
BZH,Beazer Homes USA Inc,Consumer Cyclical,Residential Construction,USA,885760000.0,,33.2,0.06%,632913.0,2026-09-01 19:23:32
TBPH,Theravance Biopharma Inc,Healthcare,Biotechnology,USA,884180000.0,16.87,17.03,-0.06%,870684.0,2026-09-01 19:23:32
EIG,Employers Holdings Inc,Financial,Insurance - Specialty,USA,882220000.0,70.5,49.12,0.06%,147865.0,2026-09-01 19:23:32
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,881080000.0,31.56,10.1,-1.75%,449066.0,2026-09-01 19:23:32
JBGS,JBG SMITH Properties,Real Estate,REIT - Diversified,USA,878260000.0,,11.77,-2.32%,913866.0,2026-09-01 19:23:32
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,USA,877730000.0,,21.45,-7.14%,859071.0,2026-09-01 19:23:32
MFA,MFA Financial Inc,Real Estate,REIT - Mortgage,USA,877450000.0,8.68,8.68,-1.59%,1905539.0,2026-09-01 19:23:32
DQ,Daqo New Energy Corp ADR,Technology,Solar,China,877000000.0,,12.96,0.54%,873282.0,2026-09-01 19:23:32
NAK,Northern Dynasty Minerals Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,876910000.0,,1.56,-7.14%,5137141.0,2026-09-01 19:23:32
HIPO,Hippo Holdings Inc,Financial,Insurance - Property & Casualty,USA,876410000.0,7.15,33.21,1.03%,229572.0,2026-09-01 19:23:32
KODK,Eastman Kodak Co,Industrials,Specialty Business Services,USA,875220000.0,,8.94,-0.45%,1639326.0,2026-09-01 19:23:32
EVER,EverQuote Inc,Communication Services,Internet Content & Information,USA,875000000.0,8.08,24.83,-2.40%,301254.0,2026-09-01 19:23:32
PCN,PIMCO Corporate & Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,874980000.0,9.22,11.71,-0.26%,423394.0,2026-09-01 19:23:32
REPX,Riley Exploration Permian Inc,Energy,Oil & Gas E&P,USA,873520000.0,7.25,39.43,1.02%,315849.0,2026-09-01 19:23:32
ARI,Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,873130000.0,8.63,6.81,-1.45%,2042928.0,2026-09-01 19:23:32
OGG,Osisko Gold Group Inc,Basic Materials,Gold,Canada,871640000.0,139.02,2.85,-4.68%,867978.0,2026-09-01 19:23:32
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,871500000.0,,11.6,-1.19%,8313.0,2026-09-01 19:23:32
AWF,AllianceBernstein Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,870920000.0,13.47,10.1,-0.20%,219691.0,2026-09-01 19:23:32
NAVI,Navient Corp,Financial,Credit Services,USA,870310000.0,,9.28,-2.42%,1279618.0,2026-09-01 19:23:32
GGN,GAMCO Global Gold Natural Resources & Income Trust,Financial,Closed-End Fund - Equity,USA,868610000.0,2.77,5.56,-1.24%,412491.0,2026-09-01 19:23:32
KOP,Koppers Holdings Inc,Basic Materials,Specialty Chemicals,USA,868600000.0,,45.93,0.13%,227318.0,2026-09-01 19:23:32
CVLG,Covenant Logistics Group Inc,Industrials,Trucking,USA,867660000.0,325.31,34.19,-3.28%,381283.0,2026-09-01 19:23:32
HSTM,Healthstream Inc,Healthcare,Health Information Services,USA,867550000.0,41.33,29.67,2.13%,226549.0,2026-09-01 19:23:32
SXC,SunCoke Energy Inc,Basic Materials,Coking Coal,USA,866570000.0,,10.21,-1.16%,1062063.0,2026-09-01 19:23:32
INMD,Inmode Ltd,Healthcare,Medical Devices,Israel,863930000.0,12.2,15.03,0.47%,799613.0,2026-09-01 19:23:32
JBSS,Sanfilippo (John B.) & Son Inc,Consumer Defensive,Packaged Foods,USA,863910000.0,14.04,73.88,0.26%,150164.0,2026-09-01 19:23:32
IBTA,Ibotta Inc,Technology,Software - Application,USA,863770000.0,,37.27,0.16%,161531.0,2026-09-01 19:23:32
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,863750000.0,5.72,9.61,-1.33%,536417.0,2026-09-01 19:23:32
CSIQ,Canadian Solar Inc,Technology,Solar,Canada,859580000.0,,12.66,2.68%,2291043.0,2026-09-01 19:23:32
JMIA,Jumia Technologies Ag ADR,Consumer Cyclical,Internet Retail,Germany,859530000.0,,6.9,0.15%,1209375.0,2026-09-01 19:23:32
CODI,Compass Diversified Holdings,Industrials,Conglomerates,USA,859200000.0,,11.42,-1.21%,985026.0,2026-09-01 19:23:32
CCBG,Capital City Bank Group Inc,Financial,Banks - Regional,USA,858060000.0,13.91,50.14,-0.67%,87874.0,2026-09-01 19:23:32
BBNX,Beta Bionics Inc,Healthcare,Medical Devices,USA,857950000.0,,19.07,-4.41%,564315.0,2026-09-01 19:23:32
APC,ARKO Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,855790000.0,,17.99,-0.88%,189496.0,2026-09-01 19:23:32
SCZM,Santacruz Silver Mining Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,855510000.0,20.46,9.2,-1.71%,513791.0,2026-09-01 19:23:32
SMBK,SmartFinancial Inc,Financial,Banks - Regional,USA,854930000.0,14.75,50.0,-1.09%,157407.0,2026-09-01 19:23:32
ROOT,Root Inc,Financial,Insurance - Property & Casualty,USA,853330000.0,16.44,55.1,-0.70%,157584.0,2026-09-01 19:23:32
CLYM,Climb Bio Inc,Healthcare,Biotechnology,USA,851210000.0,,14.82,7.94%,1972407.0,2026-09-01 19:23:32
NXDR,Nextdoor Holdings Inc,Communication Services,Internet Content & Information,USA,851070000.0,,2.2,-2.22%,2165059.0,2026-09-01 19:23:32
GSBC,Great Southern Bancorp Inc,Financial,Banks - Regional,USA,849790000.0,12.92,77.98,-0.37%,102682.0,2026-09-01 19:23:32
NX,Quanex Building Products Corp,Industrials,Building Products & Equipment,USA,849210000.0,,18.49,-3.80%,252821.0,2026-09-01 19:23:32
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,848950000.0,,8.25,3.90%,1652222.0,2026-09-01 19:23:32
SIBN,SI-BONE Inc,Healthcare,Medical Devices,USA,847970000.0,,18.92,-0.53%,560708.0,2026-09-01 19:23:32
DJCO,Daily Journal Corp,Technology,Software - Application,USA,847770000.0,,615.24,-1.24%,68500.0,2026-09-01 19:23:32
PSTL,Postal Realty Trust Inc,Real Estate,REIT - Office,USA,847530000.0,43.75,23.74,1.24%,255294.0,2026-09-01 19:23:32
HELP,Helus Pharma Inc,Healthcare,Biotechnology,Canada,847500000.0,,11.6,-1.36%,1140262.0,2026-09-01 19:23:32
