Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
LLSPD,Lightspeed Commerce Inc,Technology,Software - Application,Canada,1350000000.0,,10.41,0.77%,801322.0,2026-08-19 17:42:48
GGLUE,Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,USA,1350000000.0,,15.77,4.92%,1070141.0,2026-08-19 17:42:48
EESBA,Empire State Realty OP LP,Real Estate,REIT - Office,USA,1350000000.0,266.67,4.8,5.49%,12040.0,2026-08-19 17:42:48
AAMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,1350000000.0,48.68,25.35,-0.55%,643444.0,2026-08-19 17:42:48
CCNL,Collective Mining Ltd,Basic Materials,Gold,USA,1350000000.0,,15.56,6.72%,75698.0,2026-08-19 17:42:48
JJCAP,Jefferson Capital Inc,Financial,Credit Services,USA,1340000000.0,9.06,23.41,0.39%,341483.0,2026-08-19 17:42:48
WWABC,Westamerica Bancorporation,Financial,Banks - Regional,USA,1340000000.0,12.81,58.1,-1.84%,129799.0,2026-08-19 17:42:48
IIART,Integra Lifesciences Holdings Corp,Healthcare,Medical Devices,USA,1340000000.0,,17.24,-1.77%,652350.0,2026-08-19 17:42:48
RRYZ,Ryerson Holding Corp,Industrials,Metal Fabrication,USA,1340000000.0,,25.83,-5.83%,586038.0,2026-08-19 17:42:48
TTE,T1 Energy Inc,Industrials,Electrical Equipment & Parts,USA,1340000000.0,,4.55,-2.15%,22279624.0,2026-08-19 17:42:48
UUTI,Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,USA,1340000000.0,39.5,24.3,-2.92%,1494708.0,2026-08-19 17:42:48
SSHLS,Shoals Technologies Group Inc,Technology,Solar,USA,1340000000.0,42.31,7.95,3.52%,3725456.0,2026-08-19 17:42:48
MMUC,BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,1340000000.0,46.43,10.68,0.00%,276557.0,2026-08-19 17:42:48
SSLSR,Solaris Resources Inc,Basic Materials,Other Precious Metals & Mining,Switzerland,1330000000.0,,7.98,1.40%,240716.0,2026-08-19 17:42:48
AAPMD,Apnimed Inc,Healthcare,Biotechnology,USA,1330000000.0,,32.03,0.69%,132216.0,2026-08-19 17:42:48
FFMBH,First Mid Bancshares Inc,Financial,Banks - Regional,USA,1330000000.0,12.45,50.11,-2.62%,155659.0,2026-08-19 17:42:48
NNVGS,Navigator Holdings Ltd,Energy,Oil & Gas Midstream,United Kingdom,1330000000.0,9.99,21.67,1.45%,437921.0,2026-08-19 17:42:48
OOMER,Omeros Corp,Healthcare,Biotechnology,USA,1330000000.0,12.79,18.39,6.98%,3195724.0,2026-08-19 17:42:48
TTBN,Tamboran Resources Corp,Energy,Oil & Gas E&P,Australia,1330000000.0,,38.08,2.01%,162367.0,2026-08-19 17:42:48
EEPC,Edgewell Personal Care Co,Consumer Defensive,Household & Personal Products,USA,1320000000.0,,28.74,1.02%,556800.0,2026-08-19 17:42:48
LLTGO,Latigo Biotherapeutics Inc,Healthcare,Biotechnology,USA,1320000000.0,,20.94,4.70%,175584.0,2026-08-19 17:42:48
MMYI,BlackRock MuniYield Quality Fund III Inc,Financial,Closed-End Fund - Debt,USA,1320000000.0,28.47,10.82,0.65%,560641.0,2026-08-19 17:42:48
PPRSU,Pursuit Attractions and Hospitality Inc,Consumer Cyclical,Travel Services,USA,1320000000.0,33.9,48.5,0.92%,130310.0,2026-08-19 17:42:48
LLEG,Leggett & Platt Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1320000000.0,6.2,9.68,3.42%,2235765.0,2026-08-19 17:42:48
GGOLD,Gold.com Inc,Financial,Capital Markets,USA,1320000000.0,15.53,45.53,8.82%,704027.0,2026-08-19 17:42:48
HHBNB,Hotel101 Global Holdings Corp,Real Estate,Real Estate Services,Singapore,1320000000.0,56.42,5.36,2.10%,569.0,2026-08-19 17:42:48
EEFOR,Everforth Inc,Technology,Information Technology Services,USA,1310000000.0,16.45,31.95,3.77%,605184.0,2026-08-19 17:42:48
SSPTX,Seaport Therapeutics Inc,Healthcare,Biotechnology,USA,1310000000.0,,24.42,1.88%,240945.0,2026-08-19 17:42:48
DDRTS,Alpha Tau Medical Ltd,Healthcare,Biotechnology,Israel,1310000000.0,,14.47,1.47%,645776.0,2026-08-19 17:42:48
NNUTX,Nutex Health Inc,Healthcare,Medical Care Facilities,USA,1310000000.0,7.54,190.62,1.58%,95534.0,2026-08-19 17:42:48
CCLVT,Clarivate Plc,Technology,Information Technology Services,United Kingdom,1300000000.0,,2.04,7.94%,4001579.0,2026-08-19 17:42:48
HHLF,Herbalife Ltd,Consumer Defensive,Packaged Foods,USA,1300000000.0,8.04,12.45,0.89%,1429084.0,2026-08-19 17:42:48
SSENEA,Seneca Foods Corp,Consumer Defensive,Packaged Foods,USA,1300000000.0,11.1,192.22,-0.03%,74409.0,2026-08-19 17:42:48
CCHA,Chagee Holdings Ltd ADR,Consumer Cyclical,Restaurants,China,1300000000.0,14.76,10.37,3.18%,804626.0,2026-08-19 17:42:48
YYELP,Yelp Inc,Communication Services,Internet Content & Information,USA,1300000000.0,11.47,23.95,2.53%,930492.0,2026-08-19 17:42:48
CCRVS,Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1300000000.0,,15.4,3.84%,843289.0,2026-08-19 17:42:48
MMSDL,Morgan Stanley Direct Lending Fund,Financial,Asset Management,USA,1290000000.0,22.22,15.37,0.00%,343602.0,2026-08-19 17:42:48
WWLDN,Willdan Group Inc,Industrials,Engineering & Construction,USA,1290000000.0,19.92,84.85,0.36%,213627.0,2026-08-19 17:42:48
UUAN,CVR Partners LP,Basic Materials,Agricultural Inputs,USA,1290000000.0,8.07,122.27,0.96%,23597.0,2026-08-19 17:42:48
HHBT,HBT Financial Inc,Financial,Banks - Regional,USA,1290000000.0,15.23,35.42,-2.96%,231598.0,2026-08-19 17:42:48
AASM,Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,Canada,1290000000.0,28.42,7.57,10.83%,4889734.0,2026-08-19 17:42:48
LLADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,1280000000.0,24.33,10.1,1.92%,1126410.0,2026-08-19 17:42:48
TTHRM,Gentherm Inc,Consumer Cyclical,Auto Parts,USA,1280000000.0,48.26,41.61,-1.26%,338660.0,2026-08-19 17:42:48
CCERT,Certara Inc,Healthcare,Health Information Services,USA,1280000000.0,,8.36,4.37%,2025638.0,2026-08-19 17:42:48
OOSBC,Old Second Bancorporation Inc,Financial,Banks - Regional,USA,1270000000.0,14.36,25.04,-2.42%,529123.0,2026-08-19 17:42:48
WWINA,Winmark Corp,Consumer Cyclical,Specialty Retail,USA,1270000000.0,32.18,354.41,3.23%,30397.0,2026-08-19 17:42:48
AAFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1270000000.0,8.45,13.88,2.44%,132190.0,2026-08-19 17:42:48
AACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1270000000.0,,7.47,-2.10%,3943648.0,2026-08-19 17:42:48
IIMTX,Immatics N.V,Healthcare,Biotechnology,Germany,1260000000.0,,9.25,1.76%,592607.0,2026-08-19 17:42:48
TTWO,Two Harbors Investment Corp,Real Estate,REIT - Mortgage,USA,1260000000.0,,12.01,0.17%,1478691.0,2026-08-19 17:42:48
AASST,Strive Inc,Financial,Asset Management,USA,1260000000.0,,14.73,15.08%,7497634.0,2026-08-19 17:42:48
NNEWP,New Pacific Metals Corp,Basic Materials,Silver,Canada,1260000000.0,,6.83,4.27%,542224.0,2026-08-19 17:42:48
DDOLE,Dole plc,Consumer Defensive,Farm Products,Ireland,1260000000.0,17.11,13.29,2.86%,817174.0,2026-08-19 17:42:48
PPRCT,Procept BioRobotics Corp,Healthcare,Medical Devices,USA,1250000000.0,,21.91,2.77%,635407.0,2026-08-19 17:42:48
TTEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,1250000000.0,6.94,42.6,1.36%,170522.0,2026-08-19 17:42:48
MMYE,Myers Industries Inc,Consumer Cyclical,Packaging & Containers,USA,1250000000.0,34.33,33.33,3.67%,556642.0,2026-08-19 17:42:48
CCBRL,Cracker Barrel Old Country Store Inc,Consumer Cyclical,Restaurants,USA,1250000000.0,48.56,56.07,-3.63%,665810.0,2026-08-19 17:42:48
BBH,Biglari Holdings Inc,Consumer Cyclical,Restaurants,USA,1250000000.0,,390.2,1.80%,308114.0,2026-08-19 17:42:48
BBRBR,Bellring Brands Inc,Consumer Defensive,Packaged Foods,USA,1250000000.0,7.55,10.73,3.37%,2964054.0,2026-08-19 17:42:48
IIRS,Irsa Inversiones Y Representaciones SA ADR,Real Estate,Real Estate Services,Argentina,1250000000.0,4.19,14.74,2.50%,95307.0,2026-08-19 17:42:48
AAIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1240000000.0,71.69,7.75,-1.90%,31439.0,2026-08-19 17:42:48
OODC,Oil-Dri Corp Of America,Basic Materials,Specialty Chemicals,USA,1240000000.0,23.89,92.53,1.39%,79742.0,2026-08-19 17:42:48
MMUX,McEwen Inc,Basic Materials,Other Precious Metals & Mining,Canada,1240000000.0,17.29,20.22,10.13%,1541366.0,2026-08-19 17:42:48
MMMI,Marcus & Millichap Inc,Real Estate,Real Estate Services,USA,1240000000.0,88.73,32.75,3.70%,118154.0,2026-08-19 17:42:48
OOBX,Obsidian Therapeutics Inc,Healthcare,Biotechnology,USA,1240000000.0,0.05,20.0,0.25%,48594.0,2026-08-19 17:42:48
SSTAA,Staar Surgical Co,Healthcare,Medical Instruments & Supplies,USA,1240000000.0,370.83,24.66,0.08%,1022847.0,2026-08-19 17:42:48
BBVS,Bioventus Inc,Healthcare,Medical Devices,USA,1230000000.0,18.93,14.68,2.66%,466741.0,2026-08-19 17:42:48
SSGML,Sigma Lithium Corp,Basic Materials,Other Industrial Metals & Mining,Brazil,1230000000.0,,10.94,-0.82%,1600212.0,2026-08-19 17:42:48
GGHM,Graham Corp,Industrials,Specialty Industrial Machinery,USA,1230000000.0,100.59,104.81,-5.72%,156448.0,2026-08-19 17:42:48
CCRSR,Corsair Gaming Inc,Technology,Computer Hardware,USA,1230000000.0,36.99,11.35,-4.86%,1756144.0,2026-08-19 17:42:48
SSANA,Sana Biotechnology Inc,Healthcare,Biotechnology,USA,1230000000.0,,4.1,12.95%,5899268.0,2026-08-19 17:42:48
JJFR,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,1220000000.0,22.38,7.61,-0.39%,616271.0,2026-08-19 17:42:48
AAIP,Arteris Inc,Technology,Semiconductors,USA,1220000000.0,,24.83,-3.80%,594716.0,2026-08-19 17:42:48
TTRIP,TripAdvisor Inc,Consumer Cyclical,Travel Services,USA,1220000000.0,1029.7,10.4,1.66%,3605545.0,2026-08-19 17:42:48
DDSL,Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,1220000000.0,33.19,10.62,-0.75%,1133046.0,2026-08-19 17:42:48
LLU,Lufax Holding Ltd ADR,Financial,Credit Services,China,1220000000.0,,1.45,-5.23%,1293287.0,2026-08-19 17:42:48
CCRON,Cronos Group Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1210000000.0,17.86,3.29,2.49%,1370328.0,2026-08-19 17:42:48
MMRTN,Marten Transport Ltd,Industrials,Trucking,USA,1210000000.0,95.68,14.83,-0.47%,484332.0,2026-08-19 17:42:48
TTDOC,Teladoc Health Inc,Healthcare,Health Information Services,USA,1210000000.0,,6.66,2.94%,3223004.0,2026-08-19 17:42:48
QQNST,QuinStreet Inc,Communication Services,Advertising Agencies,USA,1210000000.0,15.03,21.06,1.45%,726236.0,2026-08-19 17:42:48
OOPY,Oppenheimer Holdings Inc,Financial,Capital Markets,USA,1210000000.0,12.88,113.84,-2.84%,230264.0,2026-08-19 17:42:48
GGDRX,GoodRx Holdings Inc,Healthcare,Health Information Services,USA,1210000000.0,75.16,3.54,-3.01%,3767317.0,2026-08-19 17:42:48
CCCO,Clear Channel Outdoor Holdings Inc,Communication Services,Advertising Agencies,USA,1210000000.0,,2.37,0.00%,5168528.0,2026-08-19 17:42:48
PPDM,Piedmont Realty Trust Inc,Real Estate,REIT - Office,USA,1200000000.0,,9.58,1.91%,1463741.0,2026-08-19 17:42:48
DDFIN,Donnelley Financial Solutions Inc,Technology,Software - Application,USA,1200000000.0,33.63,48.75,0.76%,186671.0,2026-08-19 17:42:48
NNBXG,Neuberger Next Generation Connectivity Fund Inc,Financial,Closed-End Fund - Equity,USA,1200000000.0,3.42,15.2,-1.75%,186771.0,2026-08-19 17:42:48
NNPKI,NPK International Inc,Industrials,Building Products & Equipment,USA,1190000000.0,31.06,14.05,0.29%,771744.0,2026-08-19 17:42:48
SSPH,Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,USA,1190000000.0,9.13,17.79,1.31%,190138.0,2026-08-19 17:42:48
WWB,Weibo Corp ADR,Communication Services,Internet Content & Information,China,1180000000.0,5.34,7.49,-1.32%,1661205.0,2026-08-19 17:42:48
UUSPH,U.S. Physical Therapy Inc,Healthcare,Medical Care Facilities,USA,1180000000.0,467.87,79.21,1.28%,147001.0,2026-08-19 17:42:48
HHFWA,Heritage Financial Corp,Financial,Banks - Regional,USA,1180000000.0,13.67,28.85,-2.02%,288239.0,2026-08-19 17:42:48
EELVR,Elevra Lithium Ltd ADR,Basic Materials,Other Industrial Metals & Mining,Australia,1180000000.0,,61.12,1.09%,29600.0,2026-08-19 17:42:48
UUVE,Universal Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,1180000000.0,5.57,42.23,-1.58%,252160.0,2026-08-19 17:42:48
AASIC,Ategrity Specialty Insurance Company Holdings,Financial,Insurance - Property & Casualty,USA,1170000000.0,11.42,24.49,-0.33%,61574.0,2026-08-19 17:42:48
TTV,Grupo Televisa SAB ADR,Communication Services,Telecom Services,Mexico,1170000000.0,,2.72,-0.37%,660960.0,2026-08-19 17:42:48
AAVO,Mission Produce Inc,Consumer Defensive,Food Distribution,USA,1170000000.0,41.36,13.22,1.15%,451963.0,2026-08-19 17:42:48
RRDWR,Radware,Technology,Software - Infrastructure,Israel,1170000000.0,71.49,27.05,-3.77%,402662.0,2026-08-19 17:42:48
SSID,Companhia Siderurgica Nacional ADR,Basic Materials,Steel,Brazil,1170000000.0,,0.88,-2.62%,1732144.0,2026-08-19 17:42:48
OODTX,Odyssey Therapeutics Inc,Healthcare,Biotechnology,USA,1170000000.0,,24.25,10.48%,226116.0,2026-08-19 17:42:48
WWLFC,Willis Lease Finance Corp,Industrials,Rental & Leasing Services,USA,1160000000.0,13.82,55.09,-4.12%,220568.0,2026-08-19 17:42:48
LLNN,Lindsay Corp,Industrials,Farm & Heavy Construction Machinery,USA,1160000000.0,21.94,114.36,2.29%,151888.0,2026-08-19 17:42:48
TTNC,Tennant Co,Industrials,Specialty Industrial Machinery,USA,1160000000.0,67.21,68.02,2.66%,274570.0,2026-08-19 17:42:48
WWBTN,Webtoon Entertainment Inc,Communication Services,Internet Content & Information,USA,1160000000.0,,8.54,3.52%,362500.0,2026-08-19 17:42:48
DDEA,Easterly Government Properties Inc,Real Estate,REIT - Office,USA,1160000000.0,117.87,24.41,-0.37%,479227.0,2026-08-19 17:42:48
HHZO,Marinemax Inc,Consumer Cyclical,Specialty Retail,USA,1150000000.0,361.63,52.22,0.08%,720465.0,2026-08-19 17:42:48
VVCX,Fundrise Innovation Fund LLC,Financial,Closed-End Fund - Equity,USA,1150000000.0,,40.65,-1.45%,832896.0,2026-08-19 17:42:48
OOCSL,Oaktree Specialty Lending Corp,Financial,Asset Management,USA,1150000000.0,27.28,13.08,1.08%,810823.0,2026-08-19 17:42:48
UUVSP,Univest Financial Corp,Financial,Banks - Regional,USA,1150000000.0,12.07,41.67,-2.98%,197710.0,2026-08-19 17:42:48
EEOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,1150000000.0,7.22,21.53,-0.92%,96901.0,2026-08-19 17:42:48
SSVRA,Savara Inc,Healthcare,Biotechnology,USA,1150000000.0,,5.58,3.91%,1296463.0,2026-08-19 17:42:48
TTK,Teekay Corp Ltd,Energy,Oil & Gas Midstream,Bermuda,1150000000.0,12.71,13.17,1.54%,667376.0,2026-08-19 17:42:48
EECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,USA,1140000000.0,,10.45,1.36%,1380488.0,2026-08-19 17:42:48
VVMET,Versamet Royalties Corp,Basic Materials,Other Precious Metals & Mining,Canada,1140000000.0,11.37,10.51,5.21%,415215.0,2026-08-19 17:42:48
AASA,ASA Gold and Precious Metals Ltd,Financial,Closed-End Fund - Equity,USA,1140000000.0,1.62,62.25,7.86%,48992.0,2026-08-19 17:42:48
GGNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,USA,1140000000.0,28.86,26.2,0.58%,460012.0,2026-08-19 17:42:48
BBKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,USA,1140000000.0,,27.9,-3.59%,833365.0,2026-08-19 17:42:48
BBRAI,Braiin Ltd,Technology,Computer Hardware,Australia,1140000000.0,,5.53,2.03%,40921.0,2026-08-19 17:42:48
LLMRI,Lumexa Imaging Holdings Inc,Healthcare,Medical Devices,USA,1140000000.0,,11.85,-1.17%,624039.0,2026-08-19 17:42:48
CCRCT,Cricut Inc,Technology,Computer Hardware,USA,1140000000.0,13.17,5.43,-0.91%,1053372.0,2026-08-19 17:42:48
UUPBD,Upbound Group Inc,Technology,Software - Application,USA,1140000000.0,12.68,19.5,1.72%,681230.0,2026-08-19 17:42:48
TTYG,Tortoise Energy Infrastructure Corp,Financial,Closed-End Fund - Equity,USA,1130000000.0,6.2,44.6,0.22%,108885.0,2026-08-19 17:42:48
MMCB,Metropolitan Bank Holding Corp,Financial,Banks - Regional,USA,1130000000.0,11.57,91.41,-1.27%,182930.0,2026-08-19 17:42:48
IIGIC,International General Insurance Holdings Ltd,Financial,Insurance - Diversified,Jordan,1130000000.0,10.65,26.57,-0.93%,89269.0,2026-08-19 17:42:48
FFUBO,fuboTV Inc,Communication Services,Broadcasting,USA,1130000000.0,2.39,10.33,3.40%,1251756.0,2026-08-19 17:42:48
PPSEC,Prospect Capital Corp,Financial,Asset Management,USA,1130000000.0,,2.25,0.00%,3950455.0,2026-08-19 17:42:48
UUVV,Universal Corp,Consumer Defensive,Tobacco,USA,1130000000.0,60.25,45.19,1.71%,244561.0,2026-08-19 17:42:48
IIVA,Inventiva ADR,Healthcare,Biotechnology,France,1120000000.0,,4.76,2.59%,575198.0,2026-08-19 17:42:48
GGPRE,Green Plains Inc,Basic Materials,Chemicals,USA,1120000000.0,10.4,16.03,-0.93%,1070739.0,2026-08-19 17:42:48
PPDS,Precision Drilling Corp,Energy,Oil & Gas Drilling,Canada,1120000000.0,,87.99,-0.37%,64152.0,2026-08-19 17:42:48
AAOD,abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,1120000000.0,4.07,10.62,-0.19%,348366.0,2026-08-19 17:42:48
GGO,Grocery Outlet Holding Corp,Consumer Defensive,Grocery Stores,USA,1120000000.0,,11.3,2.17%,2187208.0,2026-08-19 17:42:48
RRDVT,Red Violet Inc,Technology,Software - Application,USA,1120000000.0,61.77,69.76,2.30%,267790.0,2026-08-19 17:42:48
AAMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,1120000000.0,20.47,28.52,-2.19%,300566.0,2026-08-19 17:42:48
IIRMD,Iradimed Corp,Healthcare,Medical Devices,USA,1120000000.0,48.79,87.4,-0.17%,100862.0,2026-08-19 17:42:48
NNNNN,Anbio Biotechnology,Healthcare,Medical Instruments & Supplies,Germany,1120000000.0,47.34,7.75,-7.19%,84855.0,2026-08-19 17:42:48
KKURA,Kura Oncology Inc,Healthcare,Biotechnology,USA,1110000000.0,,12.53,1.62%,4077433.0,2026-08-19 17:42:48
AAVTX,Avalo Therapeutics Inc,Healthcare,Biotechnology,USA,1110000000.0,,20.75,5.28%,999043.0,2026-08-19 17:42:48
GGSBD,Goldman Sachs BDC Inc,Financial,Asset Management,USA,1110000000.0,19.16,9.88,0.82%,753445.0,2026-08-19 17:42:48
GGTM,ZoomInfo Technologies Inc,Technology,Software - Application,USA,1110000000.0,,3.82,0.00%,6742969.0,2026-08-19 17:42:48
FFSBC,Five Star Bancorp,Financial,Banks - Regional,USA,1110000000.0,13.37,45.18,-2.98%,336751.0,2026-08-19 17:42:48
BBOW,Bowhead Specialty Holdings Inc,Financial,Insurance - Property & Casualty,USA,1110000000.0,18.12,33.65,0.51%,227836.0,2026-08-19 17:42:48
MMSEX,Middlesex Water Co,Utilities,Utilities - Regulated Water,USA,1110000000.0,22.7,58.8,-0.03%,141682.0,2026-08-19 17:42:48
TTTI,Tetra Technologies Inc,Industrials,Conglomerates,USA,1110000000.0,182.89,7.48,-6.27%,2796942.0,2026-08-19 17:42:48
NNBN,Northeast Bank,Financial,Banks - Regional,USA,1110000000.0,10.16,129.3,-4.24%,135981.0,2026-08-19 17:42:48
VVRTS,Virtus Investment Partners Inc,Financial,Asset Management,USA,1100000000.0,9.5,166.65,-0.10%,89235.0,2026-08-19 17:42:48
LLOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADR,Basic Materials,Building Materials,Argentina,1100000000.0,34.14,9.42,2.17%,406814.0,2026-08-19 17:42:48
HHSLV,Highlander Silver Corp,Basic Materials,Silver,Canada,1100000000.0,173.63,5.4,5.88%,575223.0,2026-08-19 17:42:48
SSATA,Strive Inc - VR PRF PERPETUAL USD 100 - Ser A,Financial,Asset Management,USA,1100000000.0,,99.94,0.30%,229090.0,2026-08-19 17:42:48
OOPK,Opko Health Inc,Healthcare,Diagnostics & Research,USA,1090000000.0,,1.46,7.35%,3364691.0,2026-08-19 17:42:48
EEMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,1090000000.0,4.96,54.37,-0.09%,33412.0,2026-08-19 17:42:48
CCRAI,CRA International Inc,Industrials,Consulting Services,USA,1090000000.0,23.09,173.33,3.07%,127397.0,2026-08-19 17:42:48
LLAC,Lithium Americas Corp (NewCo),Basic Materials,Other Industrial Metals & Mining,Canada,1090000000.0,,3.0,1.35%,8433331.0,2026-08-19 17:42:48
UUPWK,Upwork Inc,Communication Services,Internet Content & Information,USA,1090000000.0,11.36,8.69,2.36%,2712528.0,2026-08-19 17:42:48
DDLX,Deluxe Corp,Industrials,Conglomerates,USA,1080000000.0,10.81,23.6,1.20%,538849.0,2026-08-19 17:42:48
CCMP,Compass Minerals International Inc,Basic Materials,Other Industrial Metals & Mining,USA,1080000000.0,60.93,25.7,3.96%,504549.0,2026-08-19 17:42:48
BBMEZ,BlackRock Health Sciences Term Trust,Financial,Closed-End Fund - Equity,USA,1080000000.0,6.79,17.25,5.89%,332762.0,2026-08-19 17:42:48
FFPF,First Trust Intermediate Duration Preferred & Income Fund,Financial,Closed-End Fund - Debt,USA,1080000000.0,6.97,17.71,-0.34%,92525.0,2026-08-19 17:42:48
LLUXE,LuxExperience B.V ADR,Consumer Cyclical,Luxury Goods,Germany,1080000000.0,1.92,7.85,3.97%,107949.0,2026-08-19 17:42:48
SSAFE,Safehold Inc,Real Estate,REIT - Diversified,USA,1080000000.0,9.4,15.2,2.70%,343426.0,2026-08-19 17:42:48
NNWPX,NWPX Infrastructure Inc,Basic Materials,Steel,USA,1070000000.0000001,22.41,111.48,-2.00%,142123.0,2026-08-19 17:42:48
LLXRX,Lexicon Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1070000000.0000001,,2.41,-0.41%,1775810.0,2026-08-19 17:42:48
CCRF,Cornerstone Total Return Fund,Financial,Closed-End Fund - Equity,USA,1070000000.0000001,6.61,6.61,1.23%,1673783.0,2026-08-19 17:42:48
CCSIQ,Canadian Solar Inc,Technology,Solar,Canada,1070000000.0000001,,15.78,7.06%,1582685.0,2026-08-19 17:42:48
JJANX,Janux Therapeutics Inc,Healthcare,Biotechnology,USA,1070000000.0000001,,17.52,3.30%,914164.0,2026-08-19 17:42:48
CCII,BlackRock Enhanced Large Cap Core Fund Inc,Financial,Closed-End Fund - Equity,USA,1070000000.0000001,4.81,24.42,-0.85%,69278.0,2026-08-19 17:42:48
CCFFN,Capitol Federal Financial,Financial,Banks - Regional,USA,1070000000.0000001,13.05,8.49,-1.74%,894922.0,2026-08-19 17:42:48
WWVE,Wave Life Sciences Inc,Healthcare,Biotechnology,USA,1070000000.0000001,,5.41,2.36%,2833918.0,2026-08-19 17:42:48
BBV,BrightView Holdings Inc,Industrials,Specialty Business Services,USA,1070000000.0000001,,11.51,0.09%,842292.0,2026-08-19 17:42:48
EETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,1070000000.0000001,5.7,9.81,0.31%,245965.0,2026-08-19 17:42:48
FFBYD,Falcon's Beyond Global Inc,Industrials,Conglomerates,USA,1060000000.0,,10.94,3.89%,72041.0,2026-08-19 17:42:48
EEVV,Eaton Vance Limited Duration Income Fund,Financial,Closed-End Fund - Debt,USA,1060000000.0,14.68,9.1,-0.33%,525075.0,2026-08-19 17:42:48
