Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
CCLF,Cleveland-Cliffs Inc,Basic Materials,Steel,USA,6790000000.0,,11.9,-2.06%,8771522.0,2026-08-14 17:42:02
VVSEC,VSE Corp,Industrials,Aerospace & Defense,USA,6790000000.0,89.12,241.82,4.73%,355234.0,2026-08-14 17:42:02
EEPRT,Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,USA,6770000000.0,24.14,31.06,0.06%,1229145.0,2026-08-14 17:42:02
SSGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,United Kingdom,6760000000.0,18.28,13.3,1.60%,2013672.0,2026-08-14 17:42:02
SST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,USA,6730000000.0,76.35,46.23,1.78%,1511079.0,2026-08-14 17:42:02
MMWH,SOLV Energy Inc,Utilities,Utilities - Renewable,USA,6710000000.0,,32.0,-2.23%,2036635.0,2026-08-14 17:42:02
UUBSI,United Bankshares Inc,Financial,Banks - Regional,USA,6710000000.0,13.45,49.27,0.43%,498179.0,2026-08-14 17:42:02
SSWX,Southwest Gas Holdings Inc,Utilities,Utilities - Regulated Gas,USA,6710000000.0,12.93,92.6,0.55%,355049.0,2026-08-14 17:42:02
GGDS,GDS Holdings Limited ADR,Technology,Information Technology Services,China,6710000000.0,17.21,34.41,-1.04%,1664035.0,2026-08-14 17:42:02
RRRR,Red Rock Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,6690000000.0,22.52,63.66,2.60%,520009.0,2026-08-14 17:42:02
MMRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,USA,6670000000.0,,111.12,1.21%,318965.0,2026-08-14 17:42:02
UURBN,Urban Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,6660000000.0,14.93,77.81,2.11%,924762.0,2026-08-14 17:42:02
LLQDA,Liquidia Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6660000000.0,54.56,74.44,3.25%,2516398.0,2026-08-14 17:42:02
CCGON,Cg Oncology Inc,Healthcare,Biotechnology,USA,6650000000.0,,75.03,0.43%,596273.0,2026-08-14 17:42:02
MMTDR,Matador Resources Co,Energy,Oil & Gas E&P,USA,6640000000.0,9.22,53.69,4.05%,2441560.0,2026-08-14 17:42:02
TTTD,Trade Desk Inc,Communication Services,Advertising Agencies,USA,6640000000.0,16.78,14.14,-2.88%,17501593.0,2026-08-14 17:42:02
PPPC,Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,USA,6640000000.0,12.2,27.9,1.09%,1113208.0,2026-08-14 17:42:02
IINGR,Ingredion Inc,Consumer Defensive,Packaged Foods,USA,6630000000.0,11.46,105.2,0.10%,422557.0,2026-08-14 17:42:02
DDSGX,Descartes Systems Group Inc,Technology,Software - Application,Canada,6620000000.0,38.42,77.24,0.00%,432340.0,2026-08-14 17:42:02
LLYFT,Lyft Inc,Technology,Software - Application,USA,6620000000.0,2.44,17.48,2.04%,6663005.0,2026-08-14 17:42:02
EENVA,Enova International Inc,Financial,Credit Services,USA,6610000000.0,19.68,265.45,1.35%,193178.0,2026-08-14 17:42:02
KKGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,USA,6610000000.0,77.98,65.35,4.74%,1379757.0,2026-08-14 17:42:02
HHR,Healthcare Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,6600000000.0,,19.25,0.21%,2686488.0,2026-08-14 17:42:02
LLNTH,Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6590000000.0,24.4,100.95,0.01%,1299906.0,2026-08-14 17:42:02
IINGM,Ingram Micro Holding Corp,Technology,Information Technology Services,USA,6590000000.0,15.54,28.55,0.78%,631019.0,2026-08-14 17:42:02
UUGP,Ultrapar Participacoes SA ADR,Energy,Oil & Gas Refining & Marketing,Brazil,6580000000.0,10.18,6.16,0.00%,3371630.0,2026-08-14 17:42:02
CCOGT,Cogent Biosciences Inc,Healthcare,Biotechnology,USA,6580000000.0,,37.93,1.66%,1228827.0,2026-08-14 17:42:02
HHIMS,Hims & Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6570000000.0,,28.15,-2.16%,8964515.0,2026-08-14 17:42:02
SSSRM,SSR Mining Inc,Basic Materials,Gold,USA,6560000000.0,29.69,32.19,1.13%,1712945.0,2026-08-14 17:42:02
WWEX,WEX Inc,Technology,Software - Infrastructure,USA,6540000000.0,19.1,191.78,-3.63%,440829.0,2026-08-14 17:42:02
MMIRM,Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6530000000.0,,100.64,1.89%,503782.0,2026-08-14 17:42:02
BBLTE,Belite Bio Inc ADR,Healthcare,Biotechnology,USA,6530000000.0,,162.8,-2.09%,228794.0,2026-08-14 17:42:02
GGBCI,Glacier Bancorp Inc,Financial,Banks - Regional,USA,6500000000.0,20.43,49.93,0.32%,655894.0,2026-08-14 17:42:02
MMATX,Matson Inc,Industrials,Marine Shipping,USA,6500000000.0,14.53,217.3,1.66%,176733.0,2026-08-14 17:42:02
DDNTH,Dianthus Therapeutics Inc,Healthcare,Biotechnology,USA,6490000000.0,,115.96,5.80%,903098.0,2026-08-14 17:42:02
CCORZ,Core Scientific Inc,Technology,Software - Infrastructure,USA,6480000000.0,,20.18,2.02%,10188782.0,2026-08-14 17:42:02
TTFPM,Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,Canada,6480000000.0,15.81,31.47,0.54%,402643.0,2026-08-14 17:42:02
BBEPC,Brookfield Renewable Corp,Utilities,Utilities - Renewable,USA,6480000000.0,,35.5,-1.03%,1645678.0,2026-08-14 17:42:02
LLSTR,Landstar System Inc,Industrials,Integrated Freight & Logistics,USA,6450000000.0,49.25,190.19,0.82%,420959.0,2026-08-14 17:42:02
RRYN,Rayonier Inc,Real Estate,REIT - Specialty,USA,6450000000.0,47.88,21.57,-0.87%,2266433.0,2026-08-14 17:42:02
QQLYS,Qualys Inc,Technology,Software - Infrastructure,USA,6440000000.0,32.23,186.05,-5.02%,565767.0,2026-08-14 17:42:02
RRIG,Transocean Ltd,Energy,Oil & Gas Drilling,Switzerland,6430000000.0,,5.76,0.70%,46812992.0,2026-08-14 17:42:02
LLKQ,LKQ Corp,Consumer Cyclical,Auto Parts,USA,6430000000.0,14.0,25.42,0.87%,2624267.0,2026-08-14 17:42:02
EERAS,Erasca Inc,Healthcare,Biotechnology,USA,6430000000.0,,18.38,2.91%,2465271.0,2026-08-14 17:42:02
HHWC,Hancock Whitney Corp,Financial,Banks - Regional,USA,6400000000.0,15.62,79.78,0.52%,473656.0,2026-08-14 17:42:02
EEXP,Eagle Materials Inc,Basic Materials,Building Materials,USA,6400000000.0,16.49,208.52,-0.14%,282245.0,2026-08-14 17:42:02
SSRRK,Scholar Rock Holding Corp,Healthcare,Biotechnology,USA,6400000000.0,,52.52,-1.02%,496596.0,2026-08-14 17:42:02
MMTG,MGIC Investment Corp,Financial,Insurance - Specialty,USA,6390000000.0,9.74,31.16,1.04%,1357994.0,2026-08-14 17:42:02
NNTSK,Netskope Inc,Technology,Software - Infrastructure,USA,6390000000.0,,15.81,-2.35%,3587413.0,2026-08-14 17:42:02
IIBP,Installed Building Products Inc,Consumer Cyclical,Residential Construction,USA,6390000000.0,25.86,240.23,-2.38%,194400.0,2026-08-14 17:42:02
GGATX,GATX Corp,Industrials,Rental & Leasing Services,USA,6380000000.0,17.9,180.64,0.78%,154720.0,2026-08-14 17:42:02
AAUGO,Aura Minerals Inc,Basic Materials,Gold,USA,6370000000.0,21.57,76.02,1.56%,427526.0,2026-08-14 17:42:02
RRUSHA,Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,6360000000.0,24.81,82.23,-0.27%,394403.0,2026-08-14 17:42:02
OOGC,OceanaGold Corp,Basic Materials,Gold,Canada,6360000000.0,7.55,28.6,0.56%,195480.0,2026-08-14 17:42:02
CCHDN,Churchill Downs Inc,Consumer Cyclical,Gambling,USA,6330000000.0,15.58,90.82,2.06%,673032.0,2026-08-14 17:42:02
IIFS,Intercorp Financial Services Inc,Financial,Banks - Regional,Peru,6330000000.0,9.95,54.69,0.04%,223919.0,2026-08-14 17:42:02
SSNDR,Schneider National Inc,Industrials,Trucking,USA,6330000000.0,56.91,36.1,-0.61%,528881.0,2026-08-14 17:42:02
CCROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,USA,6320000000.0,11.38,131.72,-0.63%,756510.0,2026-08-14 17:42:02
NNOVT,Novanta Inc,Technology,Scientific & Technical Instruments,USA,6300000000.0,106.47,166.58,-0.40%,198538.0,2026-08-14 17:42:02
RRGTI,Rigetti Computing Inc,Technology,Computer Hardware,USA,6280000000.0,,18.82,1.07%,16920605.0,2026-08-14 17:42:02
HHOMB,Home Bancshares Inc,Financial,Banks - Regional,USA,6280000000.0,12.98,31.39,0.13%,1086020.0,2026-08-14 17:42:02
EENIC,Enel Chile SA ADR,Utilities,Utilities - Regulated Electric,Chile,6270000000.0,11.12,4.53,2.72%,368960.0,2026-08-14 17:42:02
DDOX,Amdocs Ltd,Technology,Software - Infrastructure,USA,6260000000.0,13.92,58.22,-0.75%,814709.0,2026-08-14 17:42:02
EESNT,Essent Group Ltd,Financial,Insurance - Specialty,Bermuda,6250000000.0,9.71,69.57,0.42%,368925.0,2026-08-14 17:42:02
FFND,Floor & Decor Holdings Inc,Consumer Cyclical,Home Improvement Retail,USA,6240000000.0,27.33,58.57,-0.56%,1273971.0,2026-08-14 17:42:02
JJBTM,JBT Marel Corp,Industrials,Specialty Industrial Machinery,USA,6230000000.0,32.73,120.18,2.25%,720365.0,2026-08-14 17:42:02
MMGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,USA,6220000000.0,11.5,26.24,1.47%,2606501.0,2026-08-14 17:42:02
OOR,OR Royalties Inc,Basic Materials,Gold,Canada,6220000000.0,22.28,33.36,1.68%,766669.0,2026-08-14 17:42:02
DDUOL,Duolingo Inc,Technology,Software - Application,USA,6210000000.0,15.93,132.83,-7.82%,1062794.0,2026-08-14 17:42:02
FFSV,FirstService Corp,Real Estate,Real Estate Services,Canada,6180000000.0,39.89,140.81,0.01%,216451.0,2026-08-14 17:42:02
LLEA,Lear Corp,Consumer Cyclical,Auto Parts,USA,6160000000.0,11.65,124.95,1.88%,343773.0,2026-08-14 17:42:02
CCAI,Caris Life Sciences Inc,Healthcare,Biotechnology,USA,6160000000.0,58.55,21.8,-1.71%,3868334.0,2026-08-14 17:42:02
MM,Macy's Inc,Consumer Cyclical,Department Stores,USA,6160000000.0,9.63,23.41,-1.80%,5091093.0,2026-08-14 17:42:02
YYOU,Clear Secure Inc,Technology,Software - Application,USA,6150000000.0,31.02,45.45,-0.48%,961858.0,2026-08-14 17:42:02
AAUB,Atlantic Union Bankshares Corp,Financial,Banks - Regional,USA,6120000000.0,12.83,42.88,0.52%,1012855.0,2026-08-14 17:42:02
BBYD,Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,USA,6110000000.0,3.7,84.13,1.04%,463841.0,2026-08-14 17:42:02
AASB,Associated Banc-Corp,Financial,Banks - Regional,USA,6110000000.0,11.3,32.33,0.53%,941493.0,2026-08-14 17:42:02
CCACC,Credit Acceptance Corp,Financial,Credit Services,USA,6100000000.0,12.91,587.27,0.75%,82159.0,2026-08-14 17:42:02
CCVLT,Commvault Systems Inc,Technology,Software - Application,USA,6100000000.0,93.8,147.09,-2.66%,313789.0,2026-08-14 17:42:02
BBLCO,Bausch + Lomb Corp,Healthcare,Medical Instruments & Supplies,Canada,6090000000.0,,17.05,0.41%,237091.0,2026-08-14 17:42:02
BBZ,Kanzhun Ltd ADR,Communication Services,Internet Content & Information,China,6090000000.0,15.31,15.51,0.58%,5237977.0,2026-08-14 17:42:02
AAROC,Archrock Inc,Energy,Oil & Gas Equipment & Services,USA,6080000000.0,18.63,34.69,4.05%,926023.0,2026-08-14 17:42:02
SSTEP,StepStone Group Inc,Financial,Asset Management,USA,6080000000.0,,50.4,-3.00%,1109462.0,2026-08-14 17:42:02
CCRUS,Cirrus Logic Inc,Technology,Semiconductors,USA,6070000000.0,14.82,121.09,-0.11%,535645.0,2026-08-14 17:42:02
LLB,Landbridge Company LLC,Energy,Oil & Gas Equipment & Services,USA,6070000000.0,89.04,78.69,4.53%,221693.0,2026-08-14 17:42:02
CCZR,Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,USA,6060000000.0,,29.75,0.30%,3486009.0,2026-08-14 17:42:02
XXENE,Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,6040000000.0,,62.35,-2.93%,913582.0,2026-08-14 17:42:02
SSTWD,Starwood Property Trust Inc,Real Estate,REIT - Mortgage,USA,6030000000.0,27.38,16.3,-0.31%,2857971.0,2026-08-14 17:42:02
SSPHR,Sphere Entertainment Co,Communication Services,Entertainment,USA,6030000000.0,,168.0,-4.75%,519543.0,2026-08-14 17:42:02
AACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,6030000000.0,166.04,12.42,0.16%,5304581.0,2026-08-14 17:42:02
AABCB,Ameris Bancorp,Financial,Banks - Regional,USA,6020000000.0,16.24,89.77,0.43%,204059.0,2026-08-14 17:42:02
BBBUC,Brookfield Business Corp,Industrials,Conglomerates,USA,6010000000.0,,29.37,0.44%,224925.0,2026-08-14 17:42:02
RRDNT,Radnet Inc,Healthcare,Diagnostics & Research,USA,6010000000.0,,76.35,-1.24%,632342.0,2026-08-14 17:42:02
MMBGL,Mobility Global Inc,Technology,Software - Infrastructure,USA,6000000000.0,,20.34,2.57%,3655590.0,2026-08-14 17:42:02
KKNSA,Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,5990000000.0,78.04,76.75,-1.39%,403453.0,2026-08-14 17:42:02
PPTCT,PTC Therapeutics Inc,Healthcare,Biotechnology,USA,5980000000.0,,71.7,-0.38%,564330.0,2026-08-14 17:42:02
NNICE,NICE Ltd ADR,Technology,Software - Application,Israel,5980000000.0,14.78,102.26,-2.84%,413955.0,2026-08-14 17:42:02
PPOR,Portland General Electric Co,Utilities,Utilities - Regulated Electric,USA,5970000000.0,22.47,50.76,0.85%,794186.0,2026-08-14 17:42:02
FFTDR,Frontdoor Inc,Consumer Cyclical,Personal Services,USA,5960000000.0,22.88,86.47,2.14%,436287.0,2026-08-14 17:42:02
OOZK,Bank OZK,Financial,Banks - Regional,USA,5950000000.0,8.67,52.49,0.48%,960879.0,2026-08-14 17:42:02
VVAL,Valaris Ltd,Energy,Oil & Gas Drilling,Bermuda,5950000000.0,6.39,85.62,0.58%,1744059.0,2026-08-14 17:42:02
OOTEX,Open Text Corp,Technology,Software - Application,Canada,5940000000.0,9.52,24.54,-1.37%,1312889.0,2026-08-14 17:42:02
RRSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,USA,5930000000.0,86.27,25.58,3.94%,1567148.0,2026-08-14 17:42:02
TTXNM,TXNM Energy Inc,Utilities,Utilities - Regulated Electric,USA,5920000000.0,31.89,57.4,0.02%,467911.0,2026-08-14 17:42:02
FFLG,Flagstar Bank NA,Financial,Banks - Regional,USA,5920000000.0,705.45,14.25,-0.14%,2290910.0,2026-08-14 17:42:02
BBILI,Bilibili Inc ADR,Communication Services,Internet Content & Information,China,5910000000.0,39.84,17.44,2.17%,1899010.0,2026-08-14 17:42:02
MMTRN,Materion Corp,Basic Materials,Other Industrial Metals & Mining,USA,5900000000.0,65.97,283.14,0.28%,242844.0,2026-08-14 17:42:02
WWHD,Cactus Inc,Energy,Oil & Gas Equipment & Services,USA,5880000000.0,62.73,73.28,1.72%,428289.0,2026-08-14 17:42:02
GGGB,Gerdau SA ADR,Basic Materials,Steel,Brazil,5870000000.0,21.6,4.74,-1.25%,7317116.0,2026-08-14 17:42:02
LLGND,Ligand Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5870000000.0,31.5,294.6,2.00%,197207.0,2026-08-14 17:42:02
TTVTX,Travere Therapeutics Inc,Healthcare,Biotechnology,USA,5860000000.0,,62.14,1.16%,1189858.0,2026-08-14 17:42:02
RRLI,RLI Corp,Financial,Insurance - Property & Casualty,USA,5850000000.0,13.4,63.77,-0.34%,551945.0,2026-08-14 17:42:02
AAIR,AAR Corp,Industrials,Aerospace & Defense,USA,5850000000.0,29.84,145.25,1.30%,250201.0,2026-08-14 17:42:02
VVFC,VF Corp,Consumer Cyclical,Apparel Manufacturing,USA,5850000000.0,21.66,14.87,0.88%,4699518.0,2026-08-14 17:42:02
DDLB,Dolby Laboratories Inc,Industrials,Specialty Business Services,USA,5840000000.0,26.46,62.39,0.03%,815081.0,2026-08-14 17:42:02
NNXST,Nexstar Media Group Inc,Communication Services,Broadcasting,USA,5840000000.0,36.18,189.57,0.49%,328752.0,2026-08-14 17:42:02
MMCY,Mercury General Corp,Financial,Insurance - Property & Casualty,USA,5840000000.0,6.23,105.38,0.44%,149797.0,2026-08-14 17:42:02
ZZGN,Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,5820000000.0,32.21,13.76,-1.08%,948932.0,2026-08-14 17:42:02
FFRVO,Fervo Energy Co,Utilities,Utilities - Renewable,USA,5820000000.0,,19.76,-2.76%,3457038.0,2026-08-14 17:42:02
TTFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,5810000000.0,,137.17,-0.15%,586096.0,2026-08-14 17:42:02
AAX,Axos Financial Inc,Financial,Banks - Regional,USA,5810000000.0,12.05,102.16,1.34%,368843.0,2026-08-14 17:42:02
WWPP,WPP Plc ADR,Communication Services,Advertising Agencies,United Kingdom,5810000000.0,,26.91,-0.30%,380605.0,2026-08-14 17:42:02
HHRI,Herc Holdings Inc,Industrials,Rental & Leasing Services,USA,5800000000.0,118.19,173.51,2.85%,207013.0,2026-08-14 17:42:02
AAMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5800000000.0,37.88,18.15,5.10%,2006519.0,2026-08-14 17:42:02
RRITM,Rithm Capital Corp,Real Estate,REIT - Mortgage,USA,5790000000.0,17.25,10.36,0.00%,3455441.0,2026-08-14 17:42:02
OOBDC,Blue Owl Capital Corp,Financial,Asset Management,USA,5780000000.0,20.59,11.72,-1.60%,3787468.0,2026-08-14 17:42:02
CCWST,Casella Waste Systems Inc,Industrials,Waste Management,USA,5770000000.0,1013.63,90.72,-0.34%,241944.0,2026-08-14 17:42:02
SSON,Sonoco Products Co,Consumer Cyclical,Packaging & Containers,USA,5760000000.0,8.98,58.27,-0.07%,517828.0,2026-08-14 17:42:02
TTBBB,BBB Foods Inc,Consumer Defensive,Discount Stores,Mexico,5760000000.0,,47.79,-2.87%,1593964.0,2026-08-14 17:42:02
HHLNE,Hamilton Lane Inc,Financial,Asset Management,USA,5750000000.0,15.88,104.24,-2.75%,560373.0,2026-08-14 17:42:02
BBXSL,Blackstone Secured Lending Fund,Financial,Asset Management,USA,5750000000.0,19.44,24.68,-1.32%,2029951.0,2026-08-14 17:42:02
SSTVN,Stevanato Group Spa,Healthcare,Medical Instruments & Supplies,Italy,5750000000.0,36.61,21.06,-2.14%,445356.0,2026-08-14 17:42:02
GGGAL,Grupo Financiero Galicia ADR,Financial,Banks - Regional,Argentina,5750000000.0,79.9,43.37,-3.60%,596539.0,2026-08-14 17:42:02
BBETA,BETA Technologies Inc,Industrials,Aerospace & Defense,USA,5740000000.0,,24.86,-5.26%,3435433.0,2026-08-14 17:42:02
DDFTX,Definium Therapeutics Inc,Healthcare,Biotechnology,USA,5730000000.0,,42.63,-2.89%,1704855.0,2026-08-14 17:42:02
KKOF,Coca-Cola Femsa SAB de CV ADR,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,5720000000.0,17.2,108.94,0.09%,85516.0,2026-08-14 17:42:02
MMKTX,MarketAxess Holdings Inc,Financial,Capital Markets,USA,5720000000.0,19.16,162.57,-0.02%,1196459.0,2026-08-14 17:42:02
PPECO,Phillips Edison & Company Inc,Real Estate,REIT - Retail,USA,5710000000.0,37.35,40.5,0.17%,563588.0,2026-08-14 17:42:02
FFBIN,Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,USA,5710000000.0,38.74,47.84,-1.22%,1623899.0,2026-08-14 17:42:02
VVIPS,Vipshop Holdings Ltd ADR,Consumer Cyclical,Internet Retail,China,5710000000.0,6.72,14.18,0.14%,1280555.0,2026-08-14 17:42:02
MMDA,MDA Space Ltd,Industrials,Aerospace & Defense,Canada,5710000000.0,61.08,35.21,1.15%,669095.0,2026-08-14 17:42:02
BBCPC,Balchem Corp,Basic Materials,Specialty Chemicals,USA,5690000000.0,35.12,178.51,0.77%,89140.0,2026-08-14 17:42:02
GG,Genpact Ltd,Technology,Information Technology Services,Bermuda,5690000000.0,10.09,33.86,-1.48%,1567399.0,2026-08-14 17:42:02
MMMYT,MakeMyTrip Ltd,Consumer Cyclical,Travel Services,India,5680000000.0,181.66,60.42,-0.53%,256674.0,2026-08-14 17:42:02
SSXT,Sensient Technologies Corp,Basic Materials,Specialty Chemicals,USA,5680000000.0,36.07,133.47,2.68%,239435.0,2026-08-14 17:42:02
BBKH,Black Hills Corp,Utilities,Utilities - Regulated Gas,USA,5660000000.0,18.72,74.29,0.47%,500337.0,2026-08-14 17:42:02
MMMED,MiniMed Group Inc,Healthcare,Medical Instruments & Supplies,USA,5660000000.0,,20.15,0.65%,1069157.0,2026-08-14 17:42:02
CCAKE,Cheesecake Factory Inc,Consumer Cyclical,Restaurants,USA,5640000000.0,30.77,113.38,1.34%,1409470.0,2026-08-14 17:42:02
NNJR,New Jersey Resources Corp,Utilities,Utilities - Regulated Gas,USA,5640000000.0,15.39,55.6,0.11%,386067.0,2026-08-14 17:42:02
CCSW,CSW Industrials Inc,Industrials,Specialty Industrial Machinery,USA,5620000000.0,47.31,345.15,0.65%,87637.0,2026-08-14 17:42:02
SSIGI,Selective Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,5620000000.0,11.71,94.37,0.51%,256607.0,2026-08-14 17:42:02
AACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5600000000.0,38.2,80.42,-0.95%,556250.0,2026-08-14 17:42:02
CCPA,Copa Holdings SA,Industrials,Airlines,Panama,5590000000.0,8.92,135.87,-0.37%,223793.0,2026-08-14 17:42:02
GGXO,GXO Logistics Inc,Industrials,Integrated Freight & Logistics,USA,5570000000.0,42.84,48.58,0.45%,816018.0,2026-08-14 17:42:02
RRELY,Remitly Global Inc,Technology,Software - Infrastructure,USA,5570000000.0,18.93,26.3,2.65%,3747569.0,2026-08-14 17:42:02
GGVA,Granite Construction Inc,Industrials,Engineering & Construction,USA,5560000000.0,,127.1,2.80%,790544.0,2026-08-14 17:42:02
PPSMT,Pricesmart Inc,Consumer Defensive,Discount Stores,USA,5560000000.0,34.64,180.22,0.22%,277606.0,2026-08-14 17:42:02
MMC,Moelis & Co,Financial,Capital Markets,USA,5550000000.0,23.82,68.41,-2.80%,673853.0,2026-08-14 17:42:02
PPRM,Perimeter Solutions Inc,Basic Materials,Specialty Chemicals,USA,5550000000.0,,33.9,0.33%,716352.0,2026-08-14 17:42:02
UUEC,Uranium Energy Corp,Energy,Uranium,USA,5550000000.0,,11.21,0.18%,4902444.0,2026-08-14 17:42:02
WWFG,West Fraser Timber Co Ltd,Basic Materials,Lumber & Wood Production,Canada,5540000000.0,,70.76,1.74%,316426.0,2026-08-14 17:42:02
RREYN,Reynolds Consumer Products Inc,Consumer Cyclical,Packaging & Containers,USA,5530000000.0,16.06,26.25,-0.23%,843155.0,2026-08-14 17:42:02
AANDG,Andersen Group Inc,Consumer Cyclical,Personal Services,USA,5520000000.0,5.71,48.89,1.22%,284346.0,2026-08-14 17:42:02
XXMTR,Xometry Inc,Industrials,Industrial Distribution,USA,5520000000.0,,96.26,1.89%,330337.0,2026-08-14 17:42:02
VVSNT,Versant Media Group Inc,Communication Services,Entertainment,USA,5500000000.0,7.46,39.65,1.90%,1569245.0,2026-08-14 17:42:02
BBIPC,Brookfield Infrastructure Corp,Utilities,Utilities - Regulated Gas,USA,5500000000.0,,40.44,-0.66%,584942.0,2026-08-14 17:42:02
MMAIN,Main Street Capital Corp,Financial,Asset Management,USA,5500000000.0,11.85,58.8,-0.73%,434705.0,2026-08-14 17:42:02
AADT,ADT Inc,Industrials,Security & Protection Services,USA,5470000000.0,10.37,7.49,0.27%,4041618.0,2026-08-14 17:42:02
WWH,Wyndham Hotels & Resorts Inc,Consumer Cyclical,Lodging,USA,5460000000.0,26.93,73.63,-0.92%,811994.0,2026-08-14 17:42:02
MMMSI,Merit Medical Systems Inc,Healthcare,Medical Instruments & Supplies,USA,5420000000.0,37.41,90.76,0.29%,729848.0,2026-08-14 17:42:02
GGTX,Garrett Motion Inc,Consumer Cyclical,Auto Parts,USA,5410000000.0,15.87,29.0,1.08%,2174076.0,2026-08-14 17:42:02
PPIPR,Piper Sandler Co's,Financial,Capital Markets,USA,5410000000.0,17.73,76.5,-2.45%,471079.0,2026-08-14 17:42:02
