Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
SSNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,United Kingdom,12630000000.0,20.51,30.08,-0.10%,1093042.0,2026-08-10 18:00:09
SSJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,USA,12620000000.0,,118.07,-1.74%,1031349.0,2026-08-10 18:00:09
AAEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,12600000000.0,58.64,314.49,-3.24%,533228.0,2026-08-10 18:00:09
SSEIC,SEI Investments Co,Financial,Asset Management,USA,12570000000.0,18.49,104.72,0.02%,457935.0,2026-08-10 18:00:09
AALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,12510000000.0,30.54,176.04,1.37%,643608.0,2026-08-10 18:00:09
EEHC,Encompass Health Corp,Healthcare,Medical Care Facilities,USA,12480000000.0,20.49,125.81,0.46%,1376239.0,2026-08-10 18:00:09
AARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,USA,12480000000.0,,88.33,0.78%,853061.0,2026-08-10 18:00:09
GGLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,USA,12450000000.0,12.55,42.81,-3.01%,2285980.0,2026-08-10 18:00:09
HHMY,Harmony Gold Mining Co Ltd ADR,Basic Materials,Gold,South Africa,12430000000.0,13.74,19.9,1.02%,2097412.0,2026-08-10 18:00:09
HHBM,Hudbay Minerals Inc,Basic Materials,Copper,Canada,12400000000.0,16.41,27.91,1.09%,4020370.0,2026-08-10 18:00:09
CCOKE,Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,12350000000.0,25.39,185.55,-3.86%,418441.0,2026-08-10 18:00:09
CCORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,USA,12350000000.0,272.82,114.23,3.12%,1255906.0,2026-08-10 18:00:09
BBJ,BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,USA,12280000000.0,22.1,96.2,-0.29%,1961409.0,2026-08-10 18:00:09
AAMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,12280000000.0,27.0,34.13,-1.44%,2328349.0,2026-08-10 18:00:09
NNVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,Israel,12230000000.0,47.98,384.8,-2.09%,404511.0,2026-08-10 18:00:09
SSMTC,Semtech Corp,Technology,Semiconductors,USA,12230000000.0,,131.27,-5.85%,1443275.0,2026-08-10 18:00:09
RRTO,Rentokil Initial Plc ADR,Industrials,Specialty Business Services,United Kingdom,12220000000.0,25.84,24.29,0.33%,1519463.0,2026-08-10 18:00:09
IIT,Gartner Inc,Technology,Information Technology Services,USA,12200000000.0,17.33,193.17,4.08%,1666678.0,2026-08-10 18:00:09
BBNT,Brookfield Wealth Solutions Ltd,Financial,Insurance - Diversified,Bermuda,12180000000.0,,44.67,0.25%,8358.0,2026-08-10 18:00:09
GGNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,USA,12160000000.0,47.51,206.09,-2.89%,628195.0,2026-08-10 18:00:09
BBTSG,BrightSpring Health Services Inc,Healthcare,Health Information Services,USA,12160000000.0,45.9,61.45,-1.57%,2359693.0,2026-08-10 18:00:09
OOC,Owens Corning,Industrials,Building Products & Equipment,USA,12160000000.0,,153.8,-2.10%,740966.0,2026-08-10 18:00:09
DDY,Dycom Industries Inc,Industrials,Engineering & Construction,USA,12040000000.0,38.13,400.79,-1.76%,255237.0,2026-08-10 18:00:09
PPNW,Pinnacle West Capital Corp,Utilities,Utilities - Regulated Electric,USA,12030000000.0,18.51,99.23,-1.78%,1175537.0,2026-08-10 18:00:09
DDRS,Leonardo DRS Inc,Industrials,Aerospace & Defense,USA,12020000000.0,37.58,45.05,0.56%,536416.0,2026-08-10 18:00:09
FFHN,First Horizon Corp,Financial,Banks - Regional,USA,11950000000.0,12.11,25.23,-0.90%,4220253.0,2026-08-10 18:00:09
AAFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11930000000.0,12.57,143.87,-1.18%,306358.0,2026-08-10 18:00:09
MMDGL,Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,USA,11910000000.0,,515.34,1.04%,283673.0,2026-08-10 18:00:09
BBXP,BXP Inc,Real Estate,REIT - Office,USA,11910000000.0,36.48,67.9,-2.60%,1216483.0,2026-08-10 18:00:09
CCART,Maplebear Inc,Consumer Cyclical,Internet Retail,USA,11880000000.0,27.84,50.56,0.78%,5023284.0,2026-08-10 18:00:09
SSMMT,Summit Therapeutics Inc,Healthcare,Biotechnology,USA,11860000000.0,,14.87,6.52%,3489187.0,2026-08-10 18:00:09
HHL,Hecla Mining Co,Basic Materials,Other Precious Metals & Mining,USA,11790000000.0,22.5,17.55,4.15%,45606862.0,2026-08-10 18:00:09
MMICC,Magnum Ice Cream Company NV,Consumer Defensive,Packaged Foods,Netherlands,11760000000.0,56.49,19.2,-0.36%,709963.0,2026-08-10 18:00:09
EERIE,Erie Indemnity Co,Financial,Insurance Brokers,USA,11750000000.0,23.04,252.35,-0.09%,194899.0,2026-08-10 18:00:09
DDVA,DaVita Inc,Healthcare,Medical Care Facilities,USA,11720000000.0,15.49,183.69,-0.04%,786625.0,2026-08-10 18:00:09
KKTOS,Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,USA,11720000000.0,358.94,62.42,2.72%,4555457.0,2026-08-10 18:00:09
VVSAT,Viasat Inc,Technology,Communication Equipment,USA,11690000000.0,,84.82,5.53%,2050263.0,2026-08-10 18:00:09
CCHYM,Chime Financial Inc,Technology,Software - Application,USA,11680000000.0,,30.85,6.01%,8442041.0,2026-08-10 18:00:09
HHALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,USA,11650000000.0,30.66,102.62,-0.48%,4934858.0,2026-08-10 18:00:09
GGMED,Globus Medical Inc,Healthcare,Medical Devices,USA,11640000000.0,22.03,86.15,4.61%,3025085.0,2026-08-10 18:00:09
GGDDY,Godaddy Inc,Technology,Software - Infrastructure,USA,11590000000.0,13.57,91.49,0.46%,1854832.0,2026-08-10 18:00:09
AAHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,11570000000.0,82.28,55.47,-2.24%,1989164.0,2026-08-10 18:00:09
LLFUS,Littelfuse Inc,Technology,Electronic Components,USA,11560000000.0,,455.18,-0.30%,188117.0,2026-08-10 18:00:09
RRRX,Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,USA,11550000000.0,35.73,173.42,-2.57%,1350085.0,2026-08-10 18:00:09
DDPZ,Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA,11510000000.0,19.72,347.85,-0.88%,841201.0,2026-08-10 18:00:09
EEVR,Evercore Inc,Financial,Capital Markets,USA,11460000000.0,16.85,297.97,-2.61%,739455.0,2026-08-10 18:00:09
FFPS,Forgent Power Solutions Inc,Industrials,Electrical Equipment & Parts,USA,11450000000.0,,37.6,-2.87%,3607281.0,2026-08-10 18:00:09
MMANH,Manhattan Associates Inc,Technology,Software - Application,USA,11410000000.0,56.02,195.69,0.24%,739184.0,2026-08-10 18:00:09
TTFII,TFI International Inc,Industrials,Trucking,Canada,11410000000.0,34.1,138.8,-1.18%,235818.0,2026-08-10 18:00:09
AAR,Antero Resources Corp,Energy,Oil & Gas E&P,USA,11400000000.0,10.64,37.07,6.80%,6057799.0,2026-08-10 18:00:09
DDOCU,DocuSign Inc,Technology,Software - Application,USA,11390000000.0,38.72,59.64,-1.03%,3262536.0,2026-08-10 18:00:09
AAXSM,Axsome Therapeutics Inc,Healthcare,Biotechnology,USA,11370000000.0,,220.89,3.83%,1398491.0,2026-08-10 18:00:09
SSCI,Service Corp International,Consumer Cyclical,Personal Services,USA,11370000000.0,21.76,83.4,-1.89%,758880.0,2026-08-10 18:00:09
EENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,Israel,11320000000.0,129.9,80.98,-4.53%,166887.0,2026-08-10 18:00:09
TTECH,Bio-Techne Corp,Healthcare,Biotechnology,USA,11290000000.0,103.59,72.12,-0.24%,3337426.0,2026-08-10 18:00:09
WWTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,11290000000.0,20.32,39.78,-0.65%,2546400.0,2026-08-10 18:00:09
AAAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,11230000000.0,,132.81,-2.08%,18455635.0,2026-08-10 18:00:09
PPAC,Grupo Aeroportuario Del Pacifico SAB de CV ADR,Industrials,Airports & Air Services,Mexico,11220000000.0,19.91,216.17,-2.93%,66084.0,2026-08-10 18:00:09
DDCI,Donaldson Co Inc,Industrials,Specialty Industrial Machinery,USA,11210000000.0,26.01,96.74,-1.90%,562502.0,2026-08-10 18:00:09
NNIO,NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,China,11210000000.0,,4.82,1.69%,28802054.0,2026-08-10 18:00:09
KKNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,USA,11180000000.0,261.2,68.67,-1.93%,2049781.0,2026-08-10 18:00:09
EELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,11130000000.0,,22.28,0.72%,22470318.0,2026-08-10 18:00:09
AABVX,Abivax ADR,Healthcare,Biotechnology,France,11120000000.0,,127.5,-2.62%,763858.0,2026-08-10 18:00:09
BBPOP,Popular Inc,Financial,Banks - Regional,USA,11110000000.0,11.75,173.96,-0.05%,454571.0,2026-08-10 18:00:09
UUMBF,UMB Financial Corp,Financial,Banks - Regional,USA,11100000000.0,12.17,146.11,0.35%,604440.0,2026-08-10 18:00:09
JJKHY,Jack Henry & Associates Inc,Technology,Information Technology Services,USA,11020000000.0,21.68,155.08,-0.56%,644767.0,2026-08-10 18:00:09
SSAIL,Sailpoint Inc,Technology,Software - Infrastructure,USA,11010000000.0,,19.41,4.02%,3773018.0,2026-08-10 18:00:09
LLI,Li Auto Inc ADR,Consumer Cyclical,Auto Manufacturers,China,10950000000.0,,12.84,-0.85%,2370758.0,2026-08-10 18:00:09
BBMNR,BitMine Immersion Technologies Inc,Financial,Capital Markets,USA,10920000000.0,,18.1,-3.83%,27609762.0,2026-08-10 18:00:09
MMGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,10910000000.0,26.24,43.36,-2.50%,2462224.0,2026-08-10 18:00:09
GGSAT,Globalstar Inc,Communication Services,Telecom Services,USA,10860000000.0,,83.82,0.50%,613838.0,2026-08-10 18:00:09
RRYAN,Ryan Specialty Holdings Inc,Financial,Insurance - Specialty,USA,10860000000.0,62.31,42.45,-0.91%,1151835.0,2026-08-10 18:00:09
EEGP,Eastgroup Properties Inc,Real Estate,REIT - Industrial,USA,10850000000.0,35.43,201.86,-0.43%,499785.0,2026-08-10 18:00:09
CCGNX,Cognex Corp,Technology,Scientific & Technical Instruments,USA,10830000000.0,62.32,64.36,-3.78%,3360238.0,2026-08-10 18:00:09
CCYTK,Cytokinetics Inc,Healthcare,Biotechnology,USA,10770000000.0,,77.49,0.95%,2270093.0,2026-08-10 18:00:09
HHUBS,HubSpot Inc,Technology,Software - Application,USA,10770000000.0,76.43,215.91,2.59%,1776765.0,2026-08-10 18:00:09
TTX,Ternium SA ADR,Basic Materials,Steel,Luxembourg,10760000000.0,15.47,54.8,1.67%,885585.0,2026-08-10 18:00:09
WWTFC,Wintrust Financial Corp,Financial,Banks - Regional,USA,10740000000.0,12.79,159.2,0.28%,538964.0,2026-08-10 18:00:09
BBSY,Bentley Systems Inc,Technology,Software - Application,USA,10730000000.0,38.92,35.31,0.28%,2017902.0,2026-08-10 18:00:09
EENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,USA,10720000000.0,28.82,183.94,0.53%,327297.0,2026-08-10 18:00:09
GGKOS,Glaukos Corp,Healthcare,Medical Devices,USA,10700000000.0,,181.42,0.78%,646070.0,2026-08-10 18:00:09
WWMS,Advanced Drainage Systems Inc,Industrials,Building Products & Equipment,USA,10680000000.0,24.46,141.67,-1.58%,761601.0,2026-08-10 18:00:09
FFROG,JFrog Ltd,Technology,Software - Application,USA,10680000000.0,,88.15,-1.53%,2237916.0,2026-08-10 18:00:09
SSANM,Sanmina Corp,Technology,Electronic Components,USA,10670000000.0,35.64,199.15,-1.77%,672996.0,2026-08-10 18:00:09
PPNR,Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,10650000000.0,16.79,66.73,-3.14%,2310181.0,2026-08-10 18:00:09
IIAG,Iamgold Corp,Basic Materials,Gold,Canada,10650000000.0,9.33,18.43,0.60%,7981211.0,2026-08-10 18:00:09
GGIL,Gildan Activewear Inc,Consumer Cyclical,Apparel Manufacturing,Canada,10650000000.0,108.45,57.49,-0.02%,533436.0,2026-08-10 18:00:09
SSPXC,SPX Technologies Inc,Industrials,Building Products & Equipment,USA,10640000000.0,37.22,212.35,-1.54%,407645.0,2026-08-10 18:00:09
AAYI,Acuity Inc,Industrials,Electrical Equipment & Parts,USA,10580000000.0,23.44,353.4,-1.72%,249080.0,2026-08-10 18:00:09
HHUT,Hut 8 Corp,Financial,Capital Markets,USA,10560000000.0,,85.66,-3.31%,3229570.0,2026-08-10 18:00:09
WWYNN,Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,10550000000.0,24.55,102.5,-0.04%,1175025.0,2026-08-10 18:00:09
SSSB,SouthState Bank Corp,Financial,Banks - Regional,USA,10530000000.0,11.4,108.56,0.41%,851051.0,2026-08-10 18:00:09
AAES,AES Corp,Utilities,Utilities - Diversified,USA,10510000000.0,5.5,14.73,0.00%,12453915.0,2026-08-10 18:00:09
UUHS,Universal Health Services Inc,Healthcare,Medical Care Facilities,USA,10450000000.0,7.03,172.74,-0.46%,730524.0,2026-08-10 18:00:09
NNYT,New York Times Co,Communication Services,Publishing,USA,10450000000.0,27.04,64.8,1.98%,2463671.0,2026-08-10 18:00:09
AAM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10410000000.0,26.33,21.94,3.15%,1979664.0,2026-08-10 18:00:09
FFUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,Hong Kong,10410000000.0,11.94,108.7,-0.29%,653107.0,2026-08-10 18:00:09
SSQM,Sociedad Quimica Y Minera de Chile SA ADR,Basic Materials,Specialty Chemicals,Chile,10400000000.0,25.61,72.84,1.24%,669539.0,2026-08-10 18:00:09
RRMBS,Rambus Inc,Technology,Semiconductors,USA,10400000000.0,43.89,95.89,-5.55%,1880838.0,2026-08-10 18:00:09
MMOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,USA,10380000000.0,,198.84,1.22%,338122.0,2026-08-10 18:00:09
SSWKS,Skyworks Solutions Inc,Technology,Semiconductors,USA,10350000000.0,35.63,68.79,-2.59%,5496896.0,2026-08-10 18:00:09
AAPTV,Aptiv Plc,Consumer Cyclical,Auto Parts,Switzerland,10340000000.0,29.45,49.81,0.52%,3550057.0,2026-08-10 18:00:09
AARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,USA,10310000000.0,12.94,202.57,-0.46%,948050.0,2026-08-10 18:00:09
ZZION,Zions Bancorporation N.A,Financial,Banks - Regional,USA,10310000000.0,9.0,70.62,0.43%,961159.0,2026-08-10 18:00:09
CCFR,Cullen Frost Bankers Inc,Financial,Banks - Regional,USA,10290000000.0,15.67,165.65,0.70%,512190.0,2026-08-10 18:00:09
AALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,10280000000.0,19.77,124.52,4.74%,948140.0,2026-08-10 18:00:09
OORI,Old Republic International Corp,Financial,Insurance - Property & Casualty,USA,10250000000.0,9.3,42.47,-1.30%,1101136.0,2026-08-10 18:00:09
PPRAX,Praxis Precision Medicines Inc,Healthcare,Biotechnology,USA,10250000000.0,,366.96,1.72%,605048.0,2026-08-10 18:00:09
FFRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,USA,10240000000.0,23.65,117.13,-1.31%,632216.0,2026-08-10 18:00:09
EEGO,Eldorado Gold Corp,Basic Materials,Gold,Canada,10220000000.0,13.78,39.1,3.11%,3029892.0,2026-08-10 18:00:09
CCIB,Grupo Cibest SA ADR,Financial,Banks - Regional,Colombia,10190000000.0,46.53,91.47,2.95%,265760.0,2026-08-10 18:00:09
AAPGE,Apogee Therapeutics Inc,Healthcare,Biotechnology,USA,10180000000.0,,134.65,-0.14%,761287.0,2026-08-10 18:00:09
MMUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,USA,10160000000.0,16.83,552.84,6.30%,487071.0,2026-08-10 18:00:09
OONB,Old National Bancorp,Financial,Banks - Regional,USA,10150000000.0,11.81,26.52,-0.15%,3169478.0,2026-08-10 18:00:09
MMOD,Modine Manufacturing Co,Consumer Cyclical,Auto Parts,USA,10150000000.0,71.98,191.01,-2.35%,729547.0,2026-08-10 18:00:09
RRDY,Dr. Reddy's Laboratories Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,India,10120000000.0,27.3,12.15,-0.57%,1967260.0,2026-08-10 18:00:09
WWLK,Westlake Corp,Basic Materials,Specialty Chemicals,USA,10110000000.0,,79.09,2.09%,1298061.0,2026-08-10 18:00:09
FFDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,USA,10100000000.0,18.72,284.12,-0.51%,703206.0,2026-08-10 18:00:09
FFLS,Flowserve Corp,Industrials,Specialty Industrial Machinery,USA,10100000000.0,27.87,79.49,-0.58%,1020129.0,2026-08-10 18:00:09
SSUZ,Suzano SA ADR,Basic Materials,Paper & Paper Products,Brazil,10040000000.0,4.83,8.12,-1.22%,3048143.0,2026-08-10 18:00:09
DDAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,USA,9990000000.0,16.88,62.83,5.76%,2203950.0,2026-08-10 18:00:09
RR,Ryder System Inc,Industrials,Rental & Leasing Services,USA,9980000000.0,21.38,260.16,-0.77%,265425.0,2026-08-10 18:00:09
PPAYP,PayPay Corp ADR,Technology,Software - Infrastructure,Japan,9960000000.0,12.06,14.89,-3.00%,761297.0,2026-08-10 18:00:09
TTEM,Tempus AI Inc,Healthcare,Health Information Services,USA,9930000000.0,,55.06,5.78%,6772901.0,2026-08-10 18:00:09
AAAL,American Airlines Group Inc,Industrials,Airlines,USA,9930000000.0,,15.0,-5.90%,38333477.0,2026-08-10 18:00:09
PPODD,Insulet Corp,Healthcare,Medical Devices,USA,9910000000.0,28.32,142.85,1.19%,1505096.0,2026-08-10 18:00:09
DDDS,Dillard's Inc,Consumer Cyclical,Department Stores,USA,9900000000.0,15.07,633.98,3.57%,272086.0,2026-08-10 18:00:09
PPSO,Pearson plc ADR,Communication Services,Publishing,United Kingdom,9840000000.0,24.73,16.44,-0.12%,1260640.0,2026-08-10 18:00:09
HHSIC,Henry Schein Inc,Healthcare,Medical Distribution,USA,9820000000.0,25.67,88.08,-0.06%,1400860.0,2026-08-10 18:00:09
KKRYS,Krystal Biotech Inc,Healthcare,Biotechnology,USA,9810000000.0,41.56,331.59,1.57%,151931.0,2026-08-10 18:00:09
BBEP,Brookfield Renewable Partners LP,Utilities,Utilities - Renewable,Bermuda,9800000000.0,,32.66,-1.63%,923608.0,2026-08-10 18:00:09
EEAT,Brinker International Inc,Consumer Cyclical,Restaurants,USA,9760000000.0,22.29,227.54,1.04%,1067256.0,2026-08-10 18:00:09
MMP,MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,USA,9730000000.0,,54.66,6.95%,10601413.0,2026-08-10 18:00:09
PPTGX,Protagonist Therapeutics Inc,Healthcare,Biotechnology,USA,9710000000.0,144.63,150.0,2.83%,545653.0,2026-08-10 18:00:09
SSIRI,Sirius XM Holdings Inc,Communication Services,Entertainment,USA,9700000000.0,11.34,28.78,-3.78%,4602849.0,2026-08-10 18:00:09
PPRI,Primerica Inc,Financial,Insurance - Life,USA,9650000000.0,12.59,313.52,-2.45%,221685.0,2026-08-10 18:00:09
VVICR,Vicor Corp,Technology,Electronic Components,USA,9630000000.0,67.03,208.81,-5.60%,550577.0,2026-08-10 18:00:09
PPAYC,Paycom Software Inc,Technology,Software - Application,USA,9620000000.0,22.68,213.45,-0.69%,1232677.0,2026-08-10 18:00:09
SSFD,Smithfield Foods Inc,Consumer Defensive,Packaged Foods,USA,9620000000.0,9.54,24.44,-3.78%,2186529.0,2026-08-10 18:00:09
EEDU,New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,China,9610000000.0,19.44,58.05,2.87%,786304.0,2026-08-10 18:00:09
AAMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,9600000000.0,12.68,363.39,-1.71%,276957.0,2026-08-10 18:00:09
OOSK,Oshkosh Corp,Industrials,Farm & Heavy Construction Machinery,USA,9590000000.0,17.79,155.39,0.08%,642915.0,2026-08-10 18:00:09
SSOLS,Solstice Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,9580000000.0,45.77,60.32,-1.05%,1571023.0,2026-08-10 18:00:09
AAVAV,AeroVironment Inc,Industrials,Aerospace & Defense,USA,9570000000.0,,189.15,1.30%,1451543.0,2026-08-10 18:00:09
CCTRE,CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,9550000000.0,25.48,40.42,-1.94%,2688976.0,2026-08-10 18:00:09
OOGE,Oge Energy Corp,Utilities,Utilities - Regulated Electric,USA,9540000000.0,20.23,46.18,-1.79%,1188630.0,2026-08-10 18:00:09
CCOMP,Compass Inc,Real Estate,Real Estate Services,USA,9520000000.0,232.65,12.4,-1.43%,6550937.0,2026-08-10 18:00:09
BBIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,USA,9520000000.0,42.95,354.54,0.59%,221106.0,2026-08-10 18:00:09
VVMI,Valmont Industries Inc,Industrials,Conglomerates,USA,9500000000.0,19.16,492.24,-0.28%,163727.0,2026-08-10 18:00:09
LLLYVA,Liberty Live Holdings Inc,Communication Services,Entertainment,USA,9500000000.0,,100.42,1.66%,124573.0,2026-08-10 18:00:09
LLLYVK,Liberty Live Holdings Inc,Communication Services,Entertainment,USA,9500000000.0,,104.46,1.61%,266965.0,2026-08-10 18:00:09
SSAIA,Saia Inc,Industrials,Trucking,USA,9490000000.0,34.31,355.77,-2.32%,381837.0,2026-08-10 18:00:09
LLTH,Life Time Group Holdings Inc,Consumer Cyclical,Leisure,USA,9490000000.0,23.22,42.46,-3.08%,6938484.0,2026-08-10 18:00:09
IIONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,9460000000.0,,56.94,0.67%,2399792.0,2026-08-10 18:00:09
MMSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,USA,9430000000.0,,391.87,0.48%,183250.0,2026-08-10 18:00:09
AACM,AECOM,Industrials,Engineering & Construction,USA,9420000000.0,15.58,73.3,-3.35%,3397027.0,2026-08-10 18:00:09
SSARO,StandardAero Inc,Industrials,Aerospace & Defense,USA,9420000000.0,29.16,28.33,-2.95%,2913786.0,2026-08-10 18:00:09
LLINE,Lineage Inc,Real Estate,REIT - Industrial,USA,9420000000.0,,41.35,-2.38%,1360349.0,2026-08-10 18:00:09
RRRC,Range Resources Corp,Energy,Oil & Gas E&P,USA,9410000000.0,11.12,40.29,5.25%,2677487.0,2026-08-10 18:00:09
TTTC,Toro Co,Industrials,Tools & Accessories,USA,9400000000.0,28.43,98.66,-0.98%,332984.0,2026-08-10 18:00:09
XXPEV,XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,9390000000.0,,12.0,-1.07%,4487869.0,2026-08-10 18:00:09
BBAH,Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,USA,9370000000.0,12.23,77.9,2.43%,1572430.0,2026-08-10 18:00:09
AAG,First Majestic Silver Corp,Basic Materials,Silver,Canada,9290000000.0,27.03,18.85,2.45%,10709284.0,2026-08-10 18:00:09
SSYRE,Spyre Therapeutics Inc,Healthcare,Biotechnology,USA,9290000000.0,,105.33,0.40%,822287.0,2026-08-10 18:00:09
AAVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,USA,9290000000.0,,13.73,1.03%,6427988.0,2026-08-10 18:00:09
CCUBE,CubeSmart,Real Estate,REIT - Industrial,USA,9270000000.0,28.02,40.99,-1.87%,1906869.0,2026-08-10 18:00:09
CCHWY,Chewy Inc,Consumer Cyclical,Internet Retail,USA,9250000000.0,37.49,22.59,-3.99%,6820796.0,2026-08-10 18:00:09
