Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
ASIC,Ategrity Specialty Insurance Company Holdings,Financial,Insurance - Property & Casualty,USA,1320000000.0,12.81,27.47,1.18%,40647.0,2026-09-11 19:20:00
IMTX,Immatics N.V,Healthcare,Biotechnology,Germany,1320000000.0,,8.79,0.46%,527247.0,2026-09-11 19:20:00
IRS,Irsa Inversiones Y Representaciones SA ADR,Real Estate,Real Estate Services,Argentina,1310000000.0,4.86,15.54,-0.19%,201107.0,2026-09-11 19:20:00
TYRA,Tyra Biosciences Inc,Healthcare,Biotechnology,USA,1310000000.0,,22.03,-6.41%,1548449.0,2026-09-11 19:20:00
RYZ,Ryerson Holding Corp,Industrials,Metal Fabrication,USA,1310000000.0,,25.28,0.28%,271620.0,2026-09-11 19:20:00
HLIT,Harmonic Inc,Technology,Communication Equipment,USA,1310000000.0,,12.0,3.09%,1025578.0,2026-09-11 19:20:00
OPY,Oppenheimer Holdings Inc,Financial,Capital Markets,USA,1310000000.0,13.95,123.29,-0.44%,93461.0,2026-09-11 19:20:00
DRTS,Alpha Tau Medical Ltd,Healthcare,Biotechnology,Israel,1300000000.0,,14.43,-0.07%,410359.0,2026-09-11 19:20:00
TRAX,First Tracks Biotherapeutics Inc,Healthcare,Biotechnology,USA,1300000000.0,,36.44,-4.05%,619864.0,2026-09-11 19:20:00
OSBC,Old Second Bancorporation Inc,Financial,Banks - Regional,USA,1300000000.0,14.67,25.58,0.20%,381365.0,2026-09-11 19:20:00
XPEL,XPEL Inc,Consumer Cyclical,Auto Parts,USA,1300000000.0,23.86,47.2,-1.79%,205549.0,2026-09-11 19:20:00
NSSC,NAPCO Security Technologies Inc,Industrials,Security & Protection Services,USA,1300000000.0,30.24,36.26,2.11%,407489.0,2026-09-11 19:20:00
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1300000000.0,,23.3,-2.67%,228577.0,2026-09-11 19:20:00
ULCC,Frontier Group Holdings Inc,Industrials,Airlines,USA,1290000000.0,,5.62,1.63%,3655846.0,2026-09-11 19:20:00
SENEA,Seneca Foods Corp,Consumer Defensive,Packaged Foods,USA,1290000000.0,11.01,190.62,2.38%,64036.0,2026-09-11 19:20:00
BJRI,BJ's Restaurant Inc,Consumer Cyclical,Restaurants,USA,1290000000.0,32.45,60.78,1.11%,337348.0,2026-09-11 19:20:00
HROW,Harrow Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1290000000.0,,34.48,-5.74%,986922.0,2026-09-11 19:20:00
FLO,Flowers Foods Inc,Consumer Defensive,Packaged Foods,USA,1290000000.0,23.61,6.09,-0.33%,6309191.0,2026-09-11 19:20:00
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1290000000.0,12.44,33.34,0.88%,480437.0,2026-09-11 19:20:00
EFOR,Everforth Inc,Technology,Information Technology Services,USA,1290000000.0,16.2,31.47,3.55%,416563.0,2026-09-11 19:20:00
MUC,BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,1290000000.0,44.87,10.32,0.29%,634477.0,2026-09-11 19:20:00
PSNY,Polestar Automotive Holding UK PLC ADR,Consumer Cyclical,Auto Manufacturers,Sweden,1280000000.0,,7.84,1.55%,197611.0,2026-09-11 19:20:00
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1270000000.0,7.54,249.18,-1.63%,64050.0,2026-09-11 19:20:00
CXM,Sprinklr Inc,Technology,Software - Application,USA,1270000000.0,58.24,5.48,0.74%,2909024.0,2026-09-11 19:20:00
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,USA,1270000000.0,,15.89,1.92%,5422601.0,2026-09-11 19:20:00
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1270000000.0,8.45,13.89,2.36%,430087.0,2026-09-11 19:20:00
VTOL,Bristow Group Inc,Energy,Oil & Gas Equipment & Services,USA,1270000000.0,12.28,42.7,-0.12%,172000.0,2026-09-11 19:20:00
ORC,Orchid Island Capital Inc,Real Estate,REIT - Mortgage,USA,1260000000.0,4.25,6.33,-0.31%,5096358.0,2026-09-11 19:20:00
MYI,BlackRock MuniYield Quality Fund III Inc,Financial,Closed-End Fund - Debt,USA,1260000000.0,27.18,10.33,0.10%,395199.0,2026-09-11 19:20:00
AZUL,Azul SA ADR,Industrials,Airlines,Brazil,1260000000.0,,6.85,-2.97%,121449.0,2026-09-11 19:20:00
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,1260000000.0,45.67,23.78,4.34%,516618.0,2026-09-11 19:20:00
TK,Teekay Corp Ltd,Energy,Oil & Gas Midstream,Bermuda,1260000000.0,13.87,14.38,1.99%,627035.0,2026-09-11 19:20:00
HLF,Herbalife Ltd,Consumer Defensive,Packaged Foods,USA,1260000000.0,7.76,12.02,-2.12%,1222200.0,2026-09-11 19:20:00
DOLE,Dole plc,Consumer Defensive,Farm Products,Ireland,1260000000.0,17.16,13.33,-1.77%,1003273.0,2026-09-11 19:20:00
FUBO,fuboTV Inc,Communication Services,Broadcasting,USA,1260000000.0,2.67,11.53,1.05%,987905.0,2026-09-11 19:20:00
ANRO,Alto Neuroscience Inc,Healthcare,Biotechnology,USA,1260000000.0,,32.0,1.01%,415741.0,2026-09-11 19:20:00
WLDN,Willdan Group Inc,Industrials,Engineering & Construction,USA,1250000000.0,19.3,82.2,0.33%,141583.0,2026-09-11 19:20:00
SPTX,Seaport Therapeutics Inc,Healthcare,Biotechnology,USA,1250000000.0,,23.34,0.26%,134166.0,2026-09-11 19:20:00
ORIC,ORIC Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1250000000.0,,12.04,-0.25%,1061836.0,2026-09-11 19:20:00
HQH,abrdn Healthcare Investors,Financial,Closed-End Fund - Equity,USA,1240000000.0,4.89,21.76,0.05%,122782.0,2026-09-11 19:20:00
EPC,Edgewell Personal Care Co,Consumer Defensive,Household & Personal Products,USA,1240000000.0,,26.93,0.19%,421590.0,2026-09-11 19:20:00
MSDL,Morgan Stanley Direct Lending Fund,Financial,Asset Management,USA,1240000000.0,21.26,14.71,0.48%,283264.0,2026-09-11 19:20:00
THFF,First Financial Corp,Financial,Banks - Regional,USA,1240000000.0,10.9,77.84,0.05%,107662.0,2026-09-11 19:20:00
UVE,Universal Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,1230000000.0,5.84,44.33,0.25%,132222.0,2026-09-11 19:20:00
SHLS,Shoals Technologies Group Inc,Technology,Solar,USA,1230000000.0,38.85,7.3,2.67%,3638229.0,2026-09-11 19:20:00
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,1230000000.0,18.12,12.79,-0.47%,459547.0,2026-09-11 19:20:00
JCAP,Jefferson Capital Inc,Financial,Credit Services,USA,1230000000.0,8.28,21.38,0.85%,183697.0,2026-09-11 19:20:00
LZB,La-Z-Boy Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1230000000.0,15.51,30.64,-0.71%,590157.0,2026-09-11 19:20:00
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,1230000000.0,,9.18,-7.27%,3410678.0,2026-09-11 19:20:00
CDRE,Cadre Holdings Inc,Industrials,Aerospace & Defense,USA,1220000000.0,33.76,28.58,-0.66%,224637.0,2026-09-11 19:20:00
JFR,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,1220000000.0,22.35,7.6,-0.39%,372340.0,2026-09-11 19:20:00
AORT,Artivion Inc,Healthcare,Medical Devices,USA,1220000000.0,,25.08,1.74%,547888.0,2026-09-11 19:20:00
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,1220000000.0,23.15,9.61,-0.62%,974608.0,2026-09-11 19:20:00
REPL,Replimune Group Inc,Healthcare,Biotechnology,USA,1220000000.0,,12.92,-2.42%,4068442.0,2026-09-11 19:20:00
CNL,Collective Mining Ltd,Basic Materials,Gold,USA,1220000000.0,,14.07,-3.92%,265223.0,2026-09-11 19:20:00
RCAT,Red Cat Holdings Inc,Industrials,Aerospace & Defense,USA,1220000000.0,,7.96,-1.49%,5290890.0,2026-09-11 19:20:00
NBXG,Neuberger Next Generation Connectivity Fund Inc,Financial,Closed-End Fund - Equity,USA,1210000000.0,3.48,15.42,0.92%,81782.0,2026-09-11 19:20:00
CCO,Clear Channel Outdoor Holdings Inc,Communication Services,Advertising Agencies,USA,1210000000.0,,2.38,0.00%,1089772.0,2026-09-11 19:20:00
PCT,PureCycle Technologies Inc,Industrials,Pollution & Treatment Controls,USA,1210000000.0,,6.02,3.26%,3055416.0,2026-09-11 19:20:00
MNKD,Mannkind Corp,Healthcare,Biotechnology,USA,1210000000.0,,3.75,-1.06%,2469821.0,2026-09-11 19:20:00
IART,Integra Lifesciences Holdings Corp,Healthcare,Medical Devices,USA,1210000000.0,,15.5,-0.26%,792026.0,2026-09-11 19:20:00
RDVT,Red Violet Inc,Technology,Software - Application,USA,1200000000.0,66.42,75.02,2.70%,213419.0,2026-09-11 19:20:00
OMDA,Omada Health Inc,Healthcare,Health Information Services,USA,1200000000.0,298.78,19.66,-8.56%,1646822.0,2026-09-11 19:20:00
GLUE,Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,USA,1200000000.0,,14.07,-1.75%,1173882.0,2026-09-11 19:20:00
MUX,McEwen Inc,Basic Materials,Other Precious Metals & Mining,Canada,1200000000.0,16.7,19.53,-0.10%,1407226.0,2026-09-11 19:20:00
PDM,Piedmont Realty Trust Inc,Real Estate,REIT - Office,USA,1200000000.0,,9.57,1.70%,753939.0,2026-09-11 19:20:00
CLVT,Clarivate Plc,Technology,Information Technology Services,United Kingdom,1200000000.0,,1.87,-4.10%,5393083.0,2026-09-11 19:20:00
REAL,Therealreal Inc,Consumer Cyclical,Luxury Goods,USA,1200000000.0,,9.83,2.93%,2142541.0,2026-09-11 19:20:00
GIII,G-III Apparel Group Ltd,Consumer Cyclical,Apparel Manufacturing,USA,1200000000.0,9.19,27.89,0.80%,893532.0,2026-09-11 19:20:00
THRM,Gentherm Inc,Consumer Cyclical,Auto Parts,USA,1190000000.0,45.06,38.85,1.36%,176154.0,2026-09-11 19:20:00
DSL,Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,1190000000.0,32.5,10.4,-0.48%,303026.0,2026-09-11 19:20:00
TNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,USA,1190000000.0,,17.11,-6.55%,1787138.0,2026-09-11 19:20:00
DEC,Diversified Energy Co,Energy,Oil & Gas Integrated,USA,1190000000.0,,14.81,-0.87%,442755.0,2026-09-11 19:20:00
WLFC,Willis Lease Finance Corp,Industrials,Rental & Leasing Services,USA,1190000000.0,14.09,56.17,-0.04%,118082.0,2026-09-11 19:20:00
MMI,Marcus & Millichap Inc,Real Estate,Real Estate Services,USA,1180000000.0,84.72,31.27,0.64%,106255.0,2026-09-11 19:20:00
ODTX,Odyssey Therapeutics Inc,Healthcare,Biotechnology,USA,1180000000.0,,24.63,4.19%,198383.0,2026-09-11 19:20:00
LNN,Lindsay Corp,Industrials,Farm & Heavy Construction Machinery,USA,1180000000.0,22.32,116.35,-0.82%,117611.0,2026-09-11 19:20:00
BW,Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,USA,1180000000.0,,7.94,10.74%,5659505.0,2026-09-11 19:20:00
BH,Biglari Holdings Inc,Consumer Cyclical,Restaurants,USA,1180000000.0,,372.67,2.36%,98991.0,2026-09-11 19:20:00
VYX,NCR Voyix Corp,Technology,Information Technology Services,USA,1180000000.0,20.98,8.55,5.95%,2335147.0,2026-09-11 19:20:00
DFIN,Donnelley Financial Solutions Inc,Technology,Software - Application,USA,1180000000.0,33.08,47.95,-0.87%,143305.0,2026-09-11 19:20:00
CRCT,Cricut Inc,Technology,Computer Hardware,USA,1180000000.0,13.63,5.62,2.93%,646142.0,2026-09-11 19:20:00
UVSP,Univest Financial Corp,Financial,Banks - Regional,USA,1180000000.0,12.36,42.67,0.23%,324015.0,2026-09-11 19:20:00
USPH,U.S. Physical Therapy Inc,Healthcare,Medical Care Facilities,USA,1170000000.0,464.97,78.72,1.30%,166606.0,2026-09-11 19:20:00
RDWR,Radware,Technology,Software - Infrastructure,Israel,1170000000.0,73.73,27.9,-0.36%,144009.0,2026-09-11 19:20:00
SCSC,Scansource Inc,Technology,Electronics & Computer Distribution,USA,1170000000.0,15.93,58.19,4.79%,259090.0,2026-09-11 19:20:00
TNC,Tennant Co,Industrials,Specialty Industrial Machinery,USA,1170000000.0,67.92,68.74,-0.38%,128716.0,2026-09-11 19:20:00
OPK,Opko Health Inc,Healthcare,Diagnostics & Research,USA,1170000000.0,,1.57,5.37%,5180778.0,2026-09-11 19:20:00
BRAI,Braiin Ltd,Technology,Computer Hardware,Australia,1170000000.0,,5.68,2.90%,12790.0,2026-09-11 19:20:00
GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,USA,1170000000.0,29.56,26.83,0.30%,303545.0,2026-09-11 19:20:00
HBNB,Hotel101 Global Holdings Corp,Real Estate,Real Estate Services,Singapore,1170000000.0,52.47,4.99,-0.30%,628.0,2026-09-11 19:20:00
PRCT,Procept BioRobotics Corp,Healthcare,Medical Devices,USA,1170000000.0,,20.38,1.54%,1569682.0,2026-09-11 19:20:00
PSEC,Prospect Capital Corp,Financial,Asset Management,USA,1170000000.0,126.86,2.22,1.83%,2071069.0,2026-09-11 19:20:00
AIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1160000000.0,,7.25,-5.60%,4248.0,2026-09-11 19:20:00
HFWA,Heritage Financial Corp,Financial,Banks - Regional,USA,1160000000.0,13.46,28.41,0.00%,522832.0,2026-09-11 19:20:00
ODC,Oil-Dri Corp Of America,Basic Materials,Specialty Chemicals,USA,1160000000.0,22.34,86.54,0.39%,116275.0,2026-09-11 19:20:00
CRON,Cronos Group Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1160000000.0,17.05,3.14,-0.63%,710220.0,2026-09-11 19:20:00
GDRX,GoodRx Holdings Inc,Healthcare,Health Information Services,USA,1160000000.0,71.97,3.39,1.19%,491956.0,2026-09-11 19:20:00
SLBT,SL Science Holding Ltd,Healthcare,Biotechnology,Taiwan,1160000000.0,,2.06,-1.90%,44435.0,2026-09-11 19:20:00
YELP,Yelp Inc,Communication Services,Internet Content & Information,USA,1150000000.0,10.19,21.28,1.58%,1344255.0,2026-09-11 19:20:00
HZO,Marinemax Inc,Consumer Cyclical,Specialty Retail,USA,1150000000.0,361.57,52.21,0.02%,757902.0,2026-09-11 19:20:00
CERT,Certara Inc,Healthcare,Health Information Services,USA,1150000000.0,,7.55,1.75%,1487179.0,2026-09-11 19:20:00
ESBA,Empire State Realty OP LP,Real Estate,REIT - Office,USA,1150000000.0,227.78,4.1,0.00%,53.0,2026-09-11 19:20:00
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,1150000000.0,21.04,29.32,0.21%,272483.0,2026-09-11 19:20:00
LGIH,LGI Homes Inc,Consumer Cyclical,Residential Construction,USA,1150000000.0,17.34,49.42,1.48%,255892.0,2026-09-11 19:20:00
ARHS,Arhaus Inc,Consumer Cyclical,Specialty Retail,USA,1150000000.0,16.6,8.1,2.02%,1055434.0,2026-09-11 19:20:00
UMAC,Unusual Machines Inc,Technology,Computer Hardware,USA,1150000000.0,,22.95,-2.46%,2747653.0,2026-09-11 19:20:00
PDS,Precision Drilling Corp,Energy,Oil & Gas Drilling,Canada,1140000000.0,,89.77,0.57%,157211.0,2026-09-11 19:20:00
AVO,Mission Produce Inc,Consumer Defensive,Food Distribution,USA,1140000000.0,379.3,13.01,-1.74%,823118.0,2026-09-11 19:20:00
SPH,Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,USA,1140000000.0,8.76,17.07,-1.84%,391170.0,2026-09-11 19:20:00
FSBC,Five Star Bancorp,Financial,Banks - Regional,USA,1140000000.0,13.73,46.41,-0.17%,119174.0,2026-09-11 19:20:00
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADR,Basic Materials,Building Materials,Argentina,1140000000.0,35.34,9.75,-3.37%,303638.0,2026-09-11 19:20:00
JBIO,Jade Biosciences Inc,Healthcare,Biotechnology,USA,1140000000.0,,17.89,-6.53%,1249195.0,2026-09-11 19:20:00
STAA,Staar Surgical Co,Healthcare,Medical Instruments & Supplies,USA,1140000000.0,340.75,22.66,-3.25%,838686.0,2026-09-11 19:20:00
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,1140000000.0,9.02,21.29,0.95%,141922.0,2026-09-11 19:20:00
NBN,Northeast Bank,Financial,Banks - Regional,USA,1130000000.0,10.42,132.64,1.08%,118825.0,2026-09-11 19:20:00
DEA,Easterly Government Properties Inc,Real Estate,REIT - Office,USA,1130000000.0,115.35,23.89,-0.08%,282264.0,2026-09-11 19:20:00
MYE,Myers Industries Inc,Consumer Cyclical,Packaging & Containers,USA,1130000000.0,30.91,30.01,-0.60%,207984.0,2026-09-11 19:20:00
MRTN,Marten Transport Ltd,Industrials,Trucking,USA,1130000000.0,89.03,13.8,-0.86%,480380.0,2026-09-11 19:20:00
NPKI,NPK International Inc,Industrials,Building Products & Equipment,USA,1130000000.0,29.32,13.26,0.53%,606661.0,2026-09-11 19:20:00
MCB,Metropolitan Bank Holding Corp,Financial,Banks - Regional,USA,1130000000.0,11.49,90.79,0.15%,82361.0,2026-09-11 19:20:00
UVV,Universal Corp,Consumer Defensive,Tobacco,USA,1120000000.0,60.23,45.18,-0.33%,336038.0,2026-09-11 19:20:00
TYG,Tortoise Energy Infrastructure Corp,Financial,Closed-End Fund - Equity,USA,1120000000.0,6.14,44.15,0.50%,88548.0,2026-09-11 19:20:00
HSLV,Highlander Silver Corp,Basic Materials,Silver,Canada,1120000000.0,176.85,5.5,-3.68%,621031.0,2026-09-11 19:20:00
TDOC,Teladoc Health Inc,Healthcare,Health Information Services,USA,1120000000.0,,6.16,1.15%,2566090.0,2026-09-11 19:20:00
UTI,Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,USA,1120000000.0,33.01,20.31,-1.41%,1899104.0,2026-09-11 19:20:00
CRI,Carters Inc,Consumer Cyclical,Apparel Retail,USA,1120000000.0,5.7,30.43,0.79%,2322917.0,2026-09-11 19:20:00
ASA,ASA Gold and Precious Metals Ltd,Financial,Closed-End Fund - Equity,USA,1120000000.0,1.64,60.83,0.93%,35723.0,2026-09-11 19:20:00
OCSL,Oaktree Specialty Lending Corp,Financial,Asset Management,USA,1120000000.0,26.42,12.67,0.72%,360605.0,2026-09-11 19:20:00
AIP,Arteris Inc,Technology,Semiconductors,USA,1120000000.0,,22.69,1.25%,480598.0,2026-09-11 19:20:00
EVCM,EverCommerce Inc,Technology,Software - Application,USA,1110000000.0,32.53,6.31,-3.37%,180565.0,2026-09-11 19:20:00
GO,Grocery Outlet Holding Corp,Consumer Defensive,Grocery Stores,USA,1110000000.0,,11.25,1.53%,1890799.0,2026-09-11 19:20:00
ENOV,Enovis Corp,Healthcare,Medical Devices,USA,1110000000.0,,19.28,4.73%,2885623.0,2026-09-11 19:20:00
DFH,Dream Finders Homes Inc,Consumer Cyclical,Residential Construction,USA,1110000000.0,8.64,12.27,2.08%,872768.0,2026-09-11 19:20:00
AOD,abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,1110000000.0,4.05,10.52,0.10%,397905.0,2026-09-11 19:20:00
BOW,Bowhead Specialty Holdings Inc,Financial,Insurance - Property & Casualty,USA,1110000000.0,18.13,33.67,0.15%,225589.0,2026-09-11 19:20:00
CFFN,Capitol Federal Financial,Financial,Banks - Regional,USA,1110000000.0,13.55,8.82,0.23%,672412.0,2026-09-11 19:20:00
PD,Pagerduty Inc,Technology,Software - Application,USA,1110000000.0,7.05,14.09,2.47%,1307715.0,2026-09-11 19:20:00
WINA,Winmark Corp,Consumer Cyclical,Specialty Retail,USA,1110000000.0,28.01,308.47,-0.51%,55158.0,2026-09-11 19:20:00
GTM,ZoomInfo Technologies Inc,Technology,Software - Application,USA,1110000000.0,,3.8,0.00%,3410175.0,2026-09-11 19:20:00
CBRL,Cracker Barrel Old Country Store Inc,Consumer Cyclical,Restaurants,USA,1110000000.0,42.85,49.48,0.08%,694857.0,2026-09-11 19:20:00
IGIC,International General Insurance Holdings Ltd,Financial,Insurance - Diversified,Jordan,1100000000.0,10.43,25.99,-0.12%,27337.0,2026-09-11 19:20:00
LMRI,Lumexa Imaging Holdings Inc,Healthcare,Medical Devices,USA,1100000000.0,,11.49,2.68%,545709.0,2026-09-11 19:20:00
ASM,Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,Canada,1100000000.0,24.36,6.49,-8.85%,6028791.0,2026-09-11 19:20:00
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,1100000000.0,5.02,55.03,0.15%,49092.0,2026-09-11 19:20:00
NPK,National Presto Industries Inc,Industrials,Aerospace & Defense,USA,1100000000.0,25.76,154.28,4.26%,90860.0,2026-09-11 19:20:00
OBX,Obsidian Therapeutics Inc,Healthcare,Biotechnology,USA,1100000000.0,0.11,17.8,3.73%,392798.0,2026-09-11 19:20:00
TRUP,Trupanion Inc,Financial,Insurance - Property & Casualty,USA,1090000000.0,46.82,24.89,-0.44%,356093.0,2026-09-11 19:20:00
APMD,Apnimed Inc,Healthcare,Biotechnology,USA,1090000000.0,,26.23,-2.13%,207533.0,2026-09-11 19:20:00
BVS,Bioventus Inc,Healthcare,Medical Devices,USA,1090000000.0,16.74,12.98,-0.61%,421804.0,2026-09-11 19:20:00
NEWP,New Pacific Metals Corp,Basic Materials,Silver,Canada,1090000000.0,,5.88,0.51%,483504.0,2026-09-11 19:20:00
SBR,Sabine Royalty Trust,Energy,Oil & Gas Midstream,USA,1090000000.0,15.28,74.85,0.08%,16173.0,2026-09-11 19:20:00
UPWK,Upwork Inc,Communication Services,Internet Content & Information,USA,1090000000.0,11.4,8.72,3.69%,3385869.0,2026-09-11 19:20:00
SVRA,Savara Inc,Healthcare,Biotechnology,USA,1090000000.0,,5.3,-0.38%,1063657.0,2026-09-11 19:20:00
CRVS,Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1090000000.0,,12.91,-0.23%,1257280.0,2026-09-11 19:20:00
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,USA,1090000000.0,,9.92,-1.49%,694157.0,2026-09-11 19:20:00
DLX,Deluxe Corp,Industrials,Conglomerates,USA,1080000000.0,10.82,23.62,-0.08%,360884.0,2026-09-11 19:20:00
GSBD,Goldman Sachs BDC Inc,Financial,Asset Management,USA,1080000000.0,18.66,9.62,0.42%,426124.0,2026-09-11 19:20:00
YSS,York Space Systems Inc,Industrials,Aerospace & Defense,USA,1080000000.0,,7.88,5.77%,3167157.0,2026-09-11 19:20:00
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1080000000.0,,15.52,3.67%,1371941.0,2026-09-11 19:20:00
CRF,Cornerstone Total Return Fund,Financial,Closed-End Fund - Equity,USA,1080000000.0,5.74,6.37,0.79%,1498875.0,2026-09-11 19:20:00
HPK,HighPeak Energy Inc,Energy,Oil & Gas E&P,USA,1070000000.0000001,,8.47,-1.28%,321859.0,2026-09-11 19:20:00
SGML,Sigma Lithium Corp,Basic Materials,Other Industrial Metals & Mining,Brazil,1070000000.0000001,,9.5,-5.66%,1572689.0,2026-09-11 19:20:00
MSEX,Middlesex Water Co,Utilities,Utilities - Regulated Water,USA,1070000000.0000001,21.88,56.69,-0.86%,78862.0,2026-09-11 19:20:00
UPBD,Upbound Group Inc,Technology,Software - Application,USA,1070000000.0000001,11.91,18.31,0.60%,636463.0,2026-09-11 19:20:00
MBWM,Mercantile Bank Corp,Financial,Banks - Regional,USA,1070000000.0000001,10.86,61.74,0.72%,111500.0,2026-09-11 19:20:00
TRIP,TripAdvisor Inc,Consumer Cyclical,Travel Services,USA,1070000000.0000001,900.0,9.09,3.00%,8749691.0,2026-09-11 19:20:00
MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,Switzerland,1060000000.0,,12.51,-5.08%,2386411.0,2026-09-11 19:20:00
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1060000000.0,6.85,6.65,-1.77%,139229.0,2026-09-11 19:20:00
CPAC,Cementos Pacasmayo SAA ADR,Basic Materials,Building Materials,Peru,1060000000.0,17.41,12.54,-0.24%,19649.0,2026-09-11 19:20:00
BRBR,Bellring Brands Inc,Consumer Defensive,Packaged Foods,USA,1060000000.0,6.43,9.14,-1.72%,2614088.0,2026-09-11 19:20:00
CII,BlackRock Enhanced Large Cap Core Fund Inc,Financial,Closed-End Fund - Equity,USA,1060000000.0,4.76,24.18,0.67%,57054.0,2026-09-11 19:20:00
LAC,Lithium Americas Corp (NewCo),Basic Materials,Other Industrial Metals & Mining,Canada,1050000000.0,,2.91,-3.64%,11314358.0,2026-09-11 19:20:00
FSCO,FS Credit Opportunities Corp,Financial,Closed-End Fund - Debt,USA,1050000000.0,8.52,5.2,0.00%,759874.0,2026-09-11 19:20:00
