Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
SHOE,Shoe Station Group Inc,Consumer Cyclical,Apparel Retail,USA,371970000.0,10.12,13.7,0.07%,1398405.0,2026-08-31 20:41:24
GCO,Genesco Inc,Consumer Cyclical,Apparel Retail,USA,371750000.0,19.41,33.47,0.48%,328549.0,2026-08-31 20:41:24
MOBI,Mobia Medical Inc,Healthcare,Medical Devices,USA,371530000.0,,11.16,-1.59%,101439.0,2026-08-31 20:41:24
IPSC,Century Therapeutics Inc,Healthcare,Biotechnology,USA,371210000.0,,2.05,1.23%,374208.0,2026-08-31 20:41:24
ECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,United Kingdom,371010000.0,,1.04,-0.95%,233081.0,2026-08-31 20:41:24
OPTU,Optimum Communications Inc,Communication Services,Telecom Services,USA,370980000.0,,0.97,-4.65%,3183180.0,2026-08-31 20:41:24
GIW,GigCapital8 Corp,Financial,Shell Companies,USA,370190000.0,64.12,10.15,0.00%,19285.0,2026-08-31 20:41:24
CION,CION Invt Corp,Financial,Asset Management,USA,369520000.0,125.38,7.51,1.76%,421965.0,2026-08-31 20:41:24
MIY,BlackRock MuniYield Michigan Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,368630000.0,37.41,12.72,0.39%,100672.0,2026-08-31 20:41:24
SDHI,Siddhi Acquisition Corp,Financial,Shell Companies,USA,368590000.0,36.15,10.55,0.48%,7.0,2026-08-31 20:41:24
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,368320000.0,,2.7,5.06%,3351390.0,2026-08-31 20:41:24
CURR,Currenc Group Inc,Technology,Software - Application,Singapore,368280000.0,,3.28,-2.67%,701892.0,2026-08-31 20:41:24
FVAV,Fortress Value Acquisition Corp V,Financial,Shell Companies,USA,368050000.0,,10.21,-0.93%,3426.0,2026-08-31 20:41:24
DGXX,Digi Power X Inc,Utilities,Utilities - Independent Power Producers,USA,367420000.0,,3.6,-3.49%,2687790.0,2026-08-31 20:41:24
FDMM,Freedom Metals Acquisition Corp,Financial,Shell Companies,USA,367400000.0,,9.8,-0.41%,507.0,2026-08-31 20:41:24
FCRS,FutureCrest Acquisition Corp,Financial,Shell Companies,USA,367280000.0,56.94,10.22,-0.10%,8893.0,2026-08-31 20:41:24
CRAN,Crane Harbor Acquisition Corp II,Financial,Shell Companies,USA,366610000.0,78.53,10.13,0.01%,9.0,2026-08-31 20:41:24
BLND,Blend Labs Inc,Technology,Software - Application,USA,366600000.0,,1.55,1.97%,2933518.0,2026-08-31 20:41:24
SOHU,Sohu.com Ltd ADR,Communication Services,Electronic Gaming & Multimedia,China,366280000.0,1.63,14.05,-0.43%,73106.0,2026-08-31 20:41:24
OIM,OneIM Acquisition Corp,Financial,Shell Companies,USA,366250000.0,87.01,10.11,-0.10%,17.0,2026-08-31 20:41:24
ARTNA,Artesian Resources Corp,Utilities,Utilities - Regulated Water,USA,365470000.0,15.55,35.57,-0.17%,52656.0,2026-08-31 20:41:24
GIX,GigCapital9 Corp,Financial,Shell Companies,USA,365110000.0,,9.99,-0.05%,8174.0,2026-08-31 20:41:24
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,364540000.0,,2.51,-1.57%,4891571.0,2026-08-31 20:41:24
GHXI,Gores Holdings XI Inc,Financial,Shell Companies,USA,364100000.0,,9.99,-0.60%,555.0,2026-08-31 20:41:24
LE,Lands' End Inc,Consumer Cyclical,Apparel Retail,USA,363670000.0,1.08,11.83,-1.83%,227606.0,2026-08-31 20:41:24
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,363510000.0,,10.11,-0.10%,188135.0,2026-08-31 20:41:24
NECB,NorthEast Community Bancorp Inc,Financial,Banks - Regional,USA,362740000.0,8.44,26.35,-0.30%,30631.0,2026-08-31 20:41:24
UPB,Upstream Bio Inc,Healthcare,Biotechnology,USA,362590000.0,,6.62,-1.05%,895008.0,2026-08-31 20:41:24
TACH,Titan Acquisition Corp,Financial,Shell Companies,USA,361910000.0,42.09,10.49,0.10%,63890.0,2026-08-31 20:41:24
BMBL,Bumble Inc,Communication Services,Internet Content & Information,USA,361590000.0,,2.74,0.37%,1614128.0,2026-08-31 20:41:24
CATX,Perspective Therapeutics Inc,Healthcare,Medical Devices,USA,360720000.0,,3.16,1.61%,910740.0,2026-08-31 20:41:24
NOA,North American Construction Group Ltd,Energy,Oil & Gas Equipment & Services,Canada,360320000.0,17.24,13.39,1.98%,66515.0,2026-08-31 20:41:24
TLS,Telos Corp,Technology,Software - Infrastructure,USA,360230000.0,,4.82,0.63%,747108.0,2026-08-31 20:41:24
GTE,Gran Tierra Energy Inc,Energy,Oil & Gas E&P,Canada,359110000.0,,10.15,2.84%,426193.0,2026-08-31 20:41:24
NAN,Nuveen New York Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,359010000.0,30.25,10.89,-0.37%,88098.0,2026-08-31 20:41:24
RFAI,RF Acquisition Corp II,Financial,Shell Companies,Singapore,358860000.0,461.48,43.01,-17.37%,29135.0,2026-08-31 20:41:24
ELA,Envela Corp,Consumer Cyclical,Luxury Goods,USA,358300000.0,16.02,13.8,0.07%,121131.0,2026-08-31 20:41:24
CCII,Cohen Circle Acquisition Corp II,Financial,Shell Companies,USA,358230000.0,43.49,10.33,-0.04%,1735.0,2026-08-31 20:41:24
KCHV,Kochav Defense Acquisition Corp,Financial,Shell Companies,USA,357990000.0,39.92,10.45,0.10%,58.0,2026-08-31 20:41:24
JOF,Japan Smaller Capitalization Fund Inc,Financial,Closed-End Fund - Foreign,USA,357860000.0,2.5,12.63,0.00%,32176.0,2026-08-31 20:41:24
SCD,LMP Capital and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,357340000.0,5.1,15.6,-0.51%,86321.0,2026-08-31 20:41:24
ARCI,Archimedes Tech SPAC Partners III Co,Financial,Shell Companies,USA,357030000.0,,10.14,-0.10%,129.0,2026-08-31 20:41:24
AWP,abrdn Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,356070000.0,6.52,11.54,-0.17%,155044.0,2026-08-31 20:41:24
ZNTL,Zentalis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,355960000.0,,3.76,-1.05%,471813.0,2026-08-31 20:41:24
RBBN,Ribbon Communications Inc,Technology,Software - Application,USA,355860000.0,24.33,1.99,-1.97%,551537.0,2026-08-31 20:41:24
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,355760000.0,,9.97,-0.50%,449995.0,2026-08-31 20:41:24
MGPI,MGP Ingredients Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,355690000.0,,16.61,-1.42%,345012.0,2026-08-31 20:41:24
GASS,StealthGas Inc,Industrials,Marine Shipping,Greece,355490000.0,5.69,9.56,0.74%,95738.0,2026-08-31 20:41:24
HCIC,Hennessy Capital Investment Corp VIII,Financial,Shell Companies,USA,355490000.0,,10.01,0.20%,4450.0,2026-08-31 20:41:24
HIX,Western Asset High Income Fund II Inc,Financial,Closed-End Fund - Debt,USA,354870000.0,7.73,3.94,0.77%,445571.0,2026-08-31 20:41:24
TSBK,Timberland Bancorp Inc,Financial,Banks - Regional,USA,354490000.0,11.44,45.59,-1.75%,30907.0,2026-08-31 20:41:24
TDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,USA,353290000.0,,2.69,-1.10%,2645488.0,2026-08-31 20:41:24
OEC,Orion S.A,Basic Materials,Specialty Chemicals,Luxembourg,352700000.0,,6.24,-1.58%,354779.0,2026-08-31 20:41:24
BDCI,BTC Development Corp,Financial,Shell Companies,USA,352330000.0,64.3,10.14,0.00%,1783.0,2026-08-31 20:41:24
VFF,Village Farms International Inc,Consumer Defensive,Farm Products,USA,352180000.0,15.48,2.88,-1.03%,765231.0,2026-08-31 20:41:24
OYSE,Oyster Enterprises II Acquisition Corp,Financial,Shell Companies,USA,351690000.0,37.99,10.37,0.10%,808.0,2026-08-31 20:41:24
SBXE,SilverBox Corp V,Financial,Shell Companies,USA,351510000.0,,10.13,0.40%,995.0,2026-08-31 20:41:24
BLZR,Trailblazer Acquisition Corp,Financial,Shell Companies,USA,350960000.0,45.93,10.21,0.10%,924377.0,2026-08-31 20:41:24
LYEL,Lyell Immunopharma Inc,Healthcare,Biotechnology,USA,350910000.0,,14.32,-1.45%,62705.0,2026-08-31 20:41:24
CLNE,Clean Energy Fuels Corp,Energy,Oil & Gas Refining & Marketing,USA,350510000.0,,1.59,-2.45%,1263797.0,2026-08-31 20:41:24
ZIP,ZipRecruiter Inc,Communication Services,Internet Content & Information,USA,350280000.0,12.35,4.26,-3.62%,1436444.0,2026-08-31 20:41:24
JGH,Nuveen Global High Income Fund,Financial,Closed-End Fund - Debt,USA,349320000.0,10.53,12.42,0.00%,78735.0,2026-08-31 20:41:24
TCPC,BlackRock TCP Capital Corp,Financial,Asset Management,USA,349040000.0,,4.16,0.97%,457339.0,2026-08-31 20:41:24
SORN,Soren Acquisition Corp,Financial,Shell Companies,USA,348200000.0,95.99,10.05,-0.10%,6.0,2026-08-31 20:41:24
OPAL,OPAL Fuels Inc,Utilities,Utilities - Regulated Gas,USA,347770000.0,,1.99,-3.40%,273045.0,2026-08-31 20:41:24
TLNC,Talon Capital Corp,Financial,Shell Companies,USA,347610000.0,58.36,10.23,0.10%,25118.0,2026-08-31 20:41:24
ARTC,Art Technology Acquisition Corp,Financial,Shell Companies,USA,347290000.0,105.61,9.97,-0.30%,2502.0,2026-08-31 20:41:24
VALU,Value Line Inc,Financial,Financial Data & Stock Exchanges,USA,347240000.0,16.09,37.01,1.04%,957.0,2026-08-31 20:41:24
PTLO,Portillos Inc,Consumer Cyclical,Restaurants,USA,347060000.0,23.84,4.57,-2.77%,1035165.0,2026-08-31 20:41:24
HCMA,HCM III Acquisition Corp,Financial,Shell Companies,USA,346780000.0,62.67,10.29,-0.19%,13.0,2026-08-31 20:41:24
FGII,FG Imperii Acquisition Corp,Financial,Shell Companies,USA,346280000.0,87.11,10.0,-0.20%,869.0,2026-08-31 20:41:24
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,346050000.0,8.63,19.25,-0.05%,245596.0,2026-08-31 20:41:24
ARQQ,Arqit Quantum Inc,Technology,Software - Infrastructure,United Kingdom,345960000.0,,19.88,-0.80%,121921.0,2026-08-31 20:41:24
BKKT,Bakkt Inc,Technology,Software - Infrastructure,USA,345680000.0,,7.67,-0.26%,1135168.0,2026-08-31 20:41:24
CVEO,Civeo Corp,Consumer Cyclical,Lodging,USA,345560000.0,,33.43,0.94%,57083.0,2026-08-31 20:41:24
DSAC,Daedalus Special Acquisition Corp,Financial,Shell Companies,United Kingdom,345290000.0,56.7,10.15,-0.20%,25366.0,2026-08-31 20:41:24
AVBH,Avidbank Holdings Inc,Financial,Banks - Regional,USA,345070000.0,,31.44,-0.69%,61861.0,2026-08-31 20:41:24
BRBS,Blue Ridge Bankshares Inc (VA),Financial,Banks - Regional,USA,344660000.0,41.98,3.9,-0.76%,814070.0,2026-08-31 20:41:24
HLLY,Holley Inc,Consumer Cyclical,Auto Parts,USA,343600000.0,33.89,2.86,-2.05%,779238.0,2026-08-31 20:41:24
PINE,Alpine Income Property Trust Inc,Real Estate,REIT - Retail,USA,342900000.0,97.59,19.46,-0.36%,105430.0,2026-08-31 20:41:24
KTF,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,342860000.0,10.06,8.75,-0.57%,106336.0,2026-08-31 20:41:24
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,342610000.0,2.87,7.61,-0.65%,721032.0,2026-08-31 20:41:24
DMAC,DiaMedica Therapeutics Inc,Healthcare,Biotechnology,USA,342430000.0,,6.35,-0.63%,135124.0,2026-08-31 20:41:24
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,341660000.0,146.14,10.04,-0.10%,615.0,2026-08-31 20:41:24
GOGO,Gogo Inc,Communication Services,Telecom Services,USA,341480000.0,,2.52,-7.35%,3002577.0,2026-08-31 20:41:24
NEGG,Newegg Commerce Inc,Consumer Cyclical,Internet Retail,USA,341440000.0,,16.28,-2.51%,32079.0,2026-08-31 20:41:24
CGCF,Cartesian Growth Corp IV,Financial,Shell Companies,USA,341350000.0,,9.84,-0.46%,556.0,2026-08-31 20:41:24
IPFX,Inflection Point Acquisition Corp VI,Financial,Shell Companies,USA,341050000.0,,10.11,-0.20%,351762.0,2026-08-31 20:41:24
FHTX,Foghorn Therapeutics Inc,Healthcare,Biotechnology,USA,340870000.0,,5.74,-4.33%,305574.0,2026-08-31 20:41:24
FTW,Presidio Production Co,Energy,Oil & Gas E&P,USA,340830000.0,70.38,10.88,-3.55%,77604.0,2026-08-31 20:41:24
FVRR,Fiverr International Ltd,Communication Services,Internet Content & Information,Israel,340810000.0,11.6,9.48,0.11%,338612.0,2026-08-31 20:41:24
NEWT,NewtekOne Inc,Financial,Banks - Regional,USA,340550000.0,5.31,11.79,-1.01%,394320.0,2026-08-31 20:41:24
SNDL,SNDL Inc,Consumer Defensive,Beverages - Wineries & Distilleries,Canada,340170000.0,,1.37,1.11%,1090672.0,2026-08-31 20:41:24
IA,Innovative Solutions And Support Inc,Industrials,Aerospace & Defense,USA,340090000.0,18.11,19.0,-7.99%,337692.0,2026-08-31 20:41:24
PALI,Palisade Bio Inc,Healthcare,Biotechnology,USA,339830000.0,,1.95,-2.50%,1645807.0,2026-08-31 20:41:24
DSX,Diana Shipping Inc,Industrials,Marine Shipping,Greece,339650000.0,5.83,2.73,-1.80%,901036.0,2026-08-31 20:41:24
PTOR,Praetorian Acquisition Corp,Financial,Shell Companies,USA,339060000.0,,9.99,0.05%,1985.0,2026-08-31 20:41:24
CAII,Collective Acquisition Corp II,Financial,Shell Companies,USA,338890000.0,,9.99,0.10%,525.0,2026-08-31 20:41:24
HKD,AMTD Digital Inc ADR,Technology,Software - Application,France,338870000.0,9.9,1.72,1.18%,132653.0,2026-08-31 20:41:24
RCKY,Rocky Brands Inc,Consumer Cyclical,Footwear & Accessories,USA,338710000.0,11.87,45.21,-0.96%,30335.0,2026-08-31 20:41:24
CLW,Clearwater Paper Corp,Basic Materials,Paper & Paper Products,USA,338520000.0,,20.99,0.82%,171665.0,2026-08-31 20:41:24
ZTR,Virtus Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,338460000.0,5.64,6.77,-1.02%,74920.0,2026-08-31 20:41:24
OPRT,Oportun Financial Corp,Financial,Credit Services,USA,338010000.0,18.41,7.35,-0.14%,277838.0,2026-08-31 20:41:24
SABS,SAB Biotherapeutics Inc,Healthcare,Biotechnology,USA,337570000.0,,3.71,-2.11%,201144.0,2026-08-31 20:41:24
HPF,John Hancock Preferred Income Fund II,Financial,Closed-End Fund - Debt,USA,337100000.0,11.98,15.57,-0.45%,81901.0,2026-08-31 20:41:24
SEG,Seaport Entertainment Group Inc,Real Estate,Real Estate Services,USA,336770000.0,,26.29,-1.87%,72470.0,2026-08-31 20:41:24
VMD,Viemed Healthcare Inc,Healthcare,Medical Devices,USA,336700000.0,24.15,8.84,0.23%,338069.0,2026-08-31 20:41:24
BEAG,Bold Eagle Acquisition Corp,Financial,Shell Companies,USA,336400000.0,42.34,10.74,-0.54%,336.0,2026-08-31 20:41:24
RVI,Robinhood Ventures Fund I,Financial,Asset Management,USA,336320000.0,,26.65,-1.81%,136714.0,2026-08-31 20:41:24
PSFE,Paysafe Limited,Technology,Software - Infrastructure,United Kingdom,336260000.0,,6.44,-5.15%,384614.0,2026-08-31 20:41:24
CDZI,Cadiz Inc,Utilities,Utilities - Regulated Water,USA,336170000.0,,3.97,-0.50%,1150765.0,2026-08-31 20:41:24
STRO,Sutro Biopharma Inc,Healthcare,Biotechnology,USA,335600000.0,,20.24,-1.03%,169297.0,2026-08-31 20:41:24
EMF,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,USA,335580000.0,2.38,22.45,-1.19%,29337.0,2026-08-31 20:41:24
BLUW,Blue Water Acquisition Corp III,Financial,Shell Companies,USA,335350000.0,38.08,10.38,0.06%,19133.0,2026-08-31 20:41:24
MSC,Studio City International Holdings Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,335110000.0,,1.74,-1.69%,774.0,2026-08-31 20:41:24
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,334530000.0,,5.85,-1.18%,993556.0,2026-08-31 20:41:24
JRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,334320000.0,6.92,12.18,-1.38%,210385.0,2026-08-31 20:41:24
PNRG,PrimeEnergy Resources Corp,Energy,Oil & Gas E&P,USA,334050000.0,20.34,211.08,0.66%,170295.0,2026-08-31 20:41:24
PMTS,CPI Card Group Inc,Financial,Credit Services,USA,334040000.0,25.0,28.97,0.49%,130909.0,2026-08-31 20:41:24
BKT,BlackRock Income Trust Inc,Financial,Closed-End Fund - Debt,USA,333930000.0,10.85,10.31,-0.67%,93883.0,2026-08-31 20:41:24
BRW,Saba Capital Income & Opportunities Fund,Financial,Closed-End Fund - Equity,USA,333870000.0,8.41,6.56,0.61%,332479.0,2026-08-31 20:41:24
BGT,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,332840000.0,15.72,11.16,0.45%,160568.0,2026-08-31 20:41:24
FSBW,FS Bancorp Inc,Financial,Banks - Regional,USA,332570000.0,9.73,42.3,-1.28%,24474.0,2026-08-31 20:41:24
ELVA,Electrovaya Inc,Industrials,Electrical Equipment & Parts,Canada,332500000.0,68.63,6.65,0.00%,506164.0,2026-08-31 20:41:24
XRPN,Armada Acquisition Corp II,Financial,Shell Companies,USA,332320000.0,107.79,10.52,-0.28%,108722.0,2026-08-31 20:41:24
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,332260000.0,,4.53,-0.66%,1027249.0,2026-08-31 20:41:24
HIO,Western Asset High Income Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,331900000.0,11.63,3.49,0.29%,398732.0,2026-08-31 20:41:24
ASG,Liberty All-Star Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,331330000.0,23.64,5.2,-0.76%,201651.0,2026-08-31 20:41:24
BRTMU,B&R Technology Merger Corp,Financial,Shell Companies,USA,331050000.0,,9.97,0.05%,1196.0,2026-08-31 20:41:24
MPTI,M-tron Industries Inc,Technology,Electronic Components,USA,331030000.0,28.5,76.16,-1.07%,71511.0,2026-08-31 20:41:24
TWIN,Twin Disc Incorporated,Industrials,Specialty Industrial Machinery,USA,331010000.0,9.62,22.95,-0.74%,97972.0,2026-08-31 20:41:24
RREV,RRE Ventures Acquisition Corp,Financial,Shell Companies,USA,331000000.0,,9.93,0.10%,64.0,2026-08-31 20:41:24
NNDM,Nano Dimension Ltd ADR,Technology,Computer Hardware,Israel,330630000.0,,1.57,-0.63%,1472655.0,2026-08-31 20:41:24
OPTX,Syntec Optics Holdings Inc,Technology,Electronic Components,USA,329890000.0,,8.19,-3.87%,178522.0,2026-08-31 20:41:24
FVCB,FVCBankcorp Inc,Financial,Banks - Regional,USA,329300000.0,12.83,18.26,-0.05%,62920.0,2026-08-31 20:41:24
VACI,Viking Acquisition Corp I,Financial,Shell Companies,USA,329240000.0,118.36,10.51,2.74%,60962.0,2026-08-31 20:41:24
ORBS,Eightco Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,329040000.0,,0.77,-4.81%,7029574.0,2026-08-31 20:41:24
PPT,Franklin Premier Income Trust,Financial,Closed-End Fund - Debt,USA,328750000.0,11.1,3.44,-0.58%,133461.0,2026-08-31 20:41:24
FERA,Fifth Era Acquisition Corp I,Financial,Shell Companies,Cayman Islands,328300000.0,51.57,10.5,0.10%,20209.0,2026-08-31 20:41:24
PCAP,ProCap Acquisition Corp,Financial,Shell Companies,USA,328050000.0,37.63,10.36,-0.19%,174.0,2026-08-31 20:41:24
CEPV,Cantor Equity Partners V Inc,Financial,Shell Companies,USA,327910000.0,58.95,10.34,-0.48%,187.0,2026-08-31 20:41:24
COSO,CoastalSouth Bancshares Inc,Financial,Banks - Regional,USA,327670000.0,12.34,27.41,-0.29%,92031.0,2026-08-31 20:41:24
PPHC,Public Policy Holding Company Inc,Industrials,Consulting Services,USA,327540000.0,,10.84,-1.09%,65395.0,2026-08-31 20:41:24
DRDB,Roman DBDR Acquisition Corp II,Financial,Shell Companies,USA,327520000.0,59.93,10.68,0.19%,10.0,2026-08-31 20:41:24
VLOS,Velos Acquisition I Corp,Financial,Shell Companies,USA,327250000.0,94.34,10.67,-1.02%,712.0,2026-08-31 20:41:24
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,327180000.0,4.21,12.5,-0.79%,78238.0,2026-08-31 20:41:24
RTAC,Renatus Tactical Acquisition Corp I,Financial,Shell Companies,USA,326570000.0,41.92,10.48,0.29%,30901.0,2026-08-31 20:41:24
VNDA,Vanda Pharmaceuticals Inc,Healthcare,Biotechnology,USA,326500000.0,,5.4,2.08%,777316.0,2026-08-31 20:41:24
NL,NLI Holdings Inc,Industrials,Security & Protection Services,USA,326160000.0,,6.67,-0.89%,18824.0,2026-08-31 20:41:24
OBA,Oxley Bridge Acquisition Ltd,Financial,Shell Companies,Canada,326050000.0,49.78,10.31,-0.05%,71.0,2026-08-31 20:41:24
BCML,BayCom Corp,Financial,Banks - Regional,USA,325750000.0,24.88,29.83,-1.52%,35366.0,2026-08-31 20:41:24
FLXS,Flexsteel Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,325450000.0,12.82,79.54,-2.76%,64340.0,2026-08-31 20:41:24
NREF,NexPoint Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,324750000.0,7.41,17.23,-0.06%,28210.0,2026-08-31 20:41:24
CRAQ,Cal Redwood Acquisition Corp,Financial,Shell Companies,USA,324540000.0,39.86,10.36,0.00%,289.0,2026-08-31 20:41:24
FXHO,UTime Ltd,Technology,Consumer Electronics,China,323730000.0,0.03,12.32,18.69%,162598.0,2026-08-31 20:41:24
EVOX,Evolution Global Acquisition Corp,Financial,Shell Companies,USA,323520000.0,,10.11,0.10%,1034.0,2026-08-31 20:41:24
NC,Nacco Industries Inc,Energy,Thermal Coal,USA,322920000.0,18.56,42.79,-0.63%,13446.0,2026-08-31 20:41:24
IMRX,Immuneering Corp,Healthcare,Biotechnology,USA,322840000.0,,4.99,0.00%,587881.0,2026-08-31 20:41:24
KOYN,CSLM Digital Asset Acquisition Corp III Ltd,Financial,Shell Companies,USA,322830000.0,67.35,10.23,-0.10%,3805.0,2026-08-31 20:41:24
IKT,Inhibikase Therapeutics Inc,Healthcare,Biotechnology,USA,322330000.0,,2.31,-4.15%,329872.0,2026-08-31 20:41:24
JMSB,John Marshall Bancorp Inc,Financial,Banks - Regional,USA,322320000.0,13.25,22.84,-0.41%,42055.0,2026-08-31 20:41:24
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,322280000.0,47.7,10.79,0.00%,1246.0,2026-08-31 20:41:24
IACQ,Irenic Acquisition Corp,Financial,Shell Companies,USA,321730000.0,,9.97,0.00%,155.0,2026-08-31 20:41:24
CAES,Cantor Equity Partners VII Inc,Financial,Shell Companies,USA,321360000.0,,10.09,-0.20%,7689.0,2026-08-31 20:41:24
PMTR,Perimeter Acquisition Corp I,Financial,Shell Companies,USA,321200000.0,40.64,10.42,0.14%,692.0,2026-08-31 20:41:24
MSB,Mesabi Trust,Basic Materials,Steel,USA,320920000.0,28.34,24.46,2.04%,23222.0,2026-08-31 20:41:24
SMTI,Sanara MedTech Inc,Healthcare,Medical Instruments & Supplies,USA,320480000.0,,34.88,0.90%,273457.0,2026-08-31 20:41:24
PSBD,Palmer Square Capital BDC Inc,Financial,Asset Management,USA,320300000.0,,10.45,1.26%,203760.0,2026-08-31 20:41:24
POLE,Andretti Acquisition Corp II,Financial,Shell Companies,USA,320180000.0,41.84,10.85,1.31%,202903.0,2026-08-31 20:41:24
TCI,Transcontinental Realty Investors Inc,Real Estate,Real Estate Services,USA,320070000.0,39.12,36.48,0.94%,41746.0,2026-08-31 20:41:24
TBI,TrueBlue Inc,Industrials,Staffing & Employment Services,USA,319360000.0,,10.49,-1.96%,180211.0,2026-08-31 20:41:24
LDI,LoanDepot Inc,Financial,Mortgage Finance,USA,319350000.0,,0.94,-1.67%,2894921.0,2026-08-31 20:41:24
TEI,Templeton Emerging Markets Income Fund Inc,Financial,Closed-End Fund - Debt,USA,319260000.0,3.38,6.76,-0.15%,145404.0,2026-08-31 20:41:24
RNGT,Range Capital Acquisition Corp II,Financial,Shell Companies,USA,318900000.0,56.68,10.18,0.39%,1103.0,2026-08-31 20:41:24
VGZ,Vista Gold Corp,Basic Materials,Gold,USA,318220000.0,,2.18,-1.36%,555363.0,2026-08-31 20:41:24
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc,Financial,Asset Management,USA,318010000.0,199.69,13.06,-0.68%,24647.0,2026-08-31 20:41:24
