Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
BANC,Banc of California Inc,Financial,Banks - Regional,USA,2990000000.0,,18.85,3.80%,3060889.0,2026-09-02 19:23:36
SPSC,SPS Commerce Inc,Technology,Software - Application,USA,2980000000.0,39.97,82.82,-0.13%,558603.0,2026-09-02 19:23:36
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,2960000000.0,,233.29,-0.05%,315966.0,2026-09-02 19:23:36
TR,Tootsie Roll Industries Inc,Consumer Defensive,Confectioners,USA,2960000000.0,31.4,39.94,-0.92%,163041.0,2026-09-02 19:23:36
WRBY,Warby Parker Inc,Healthcare,Medical Instruments & Supplies,USA,2960000000.0,393.9,23.91,-1.16%,1975515.0,2026-09-02 19:23:36
CBZ,Cbiz Inc,Industrials,Specialty Business Services,USA,2960000000.0,25.5,54.46,0.09%,1578863.0,2026-09-02 19:23:36
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,2950000000.0,,67.14,-1.02%,1302373.0,2026-09-02 19:23:36
REZI,Resideo Technologies Inc,Industrials,Industrial Distribution,USA,2940000000.0,8.58,19.39,0.78%,2226521.0,2026-09-02 19:23:36
KN,Knowles Corp,Technology,Electronic Components,USA,2940000000.0,44.47,34.47,0.41%,932063.0,2026-09-02 19:23:36
MBX,MBX Biosciences Inc,Healthcare,Biotechnology,USA,2930000000.0,,60.89,-0.07%,351159.0,2026-09-02 19:23:36
NVTS,Navitas Semiconductor Corp,Technology,Semiconductors,USA,2930000000.0,,11.21,2.47%,7321845.0,2026-09-02 19:23:36
TMDX,Transmedics Group Inc,Healthcare,Medical Devices,USA,2920000000.0,21.93,84.29,2.49%,589831.0,2026-09-02 19:23:36
PLUG,Plug Power Inc,Industrials,Electrical Equipment & Parts,USA,2920000000.0,,2.09,0.00%,40543139.0,2026-09-02 19:23:36
BTDR,Bitdeer Technologies Group,Technology,Software - Application,Singapore,2920000000.0,,10.74,3.77%,9719507.0,2026-09-02 19:23:36
DNN,Denison Mines Corp,Energy,Uranium,Canada,2910000000.0,,3.22,0.62%,21338059.0,2026-09-02 19:23:36
WOR,Worthington Enterprises Inc,Industrials,Metal Fabrication,USA,2910000000.0,18.95,59.54,4.93%,471887.0,2026-09-02 19:23:36
COLM,Columbia Sportswear Co,Consumer Cyclical,Apparel Manufacturing,USA,2910000000.0,14.74,56.86,0.09%,577886.0,2026-09-02 19:23:36
MGEE,MGE Energy Inc,Utilities,Utilities - Regulated Electric,USA,2910000000.0,18.93,77.01,-0.57%,153702.0,2026-09-02 19:23:36
CLSK,Cleanspark Inc,Financial,Capital Markets,USA,2910000000.0,,11.33,2.44%,10428532.0,2026-09-02 19:23:36
SHAK,Shake Shack Inc,Consumer Cyclical,Restaurants,USA,2910000000.0,71.57,67.9,0.41%,1037229.0,2026-09-02 19:23:36
FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,USA,2900000000.0,16.02,53.91,0.17%,606395.0,2026-09-02 19:23:36
CLBT,Cellebrite DI Ltd,Technology,Software - Infrastructure,Israel,2900000000.0,50.11,11.62,-1.94%,2125529.0,2026-09-02 19:23:36
PPLI,People Inc,Communication Services,Internet Content & Information,USA,2900000000.0,7.08,38.91,0.99%,1057799.0,2026-09-02 19:23:36
HOG,Harley-Davidson Inc,Consumer Cyclical,Recreational Vehicles,USA,2890000000.0,17.2,27.81,2.43%,1455198.0,2026-09-02 19:23:36
HAYW,Hayward Holdings Inc,Industrials,Electrical Equipment & Parts,USA,2890000000.0,18.75,13.63,0.15%,2139088.0,2026-09-02 19:23:36
CXT,Crane NXT Co,Industrials,Specialty Industrial Machinery,USA,2880000000.0,20.71,50.07,1.85%,421192.0,2026-09-02 19:23:36
AVAH,Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,USA,2880000000.0,10.73,13.2,-1.93%,1881537.0,2026-09-02 19:23:36
TALO,Talos Energy Inc,Energy,Oil & Gas E&P,USA,2880000000.0,,17.23,-0.23%,2034825.0,2026-09-02 19:23:36
EXTR,Extreme Networks Inc,Technology,Communication Equipment,USA,2870000000.0,70.1,22.01,1.06%,1104153.0,2026-09-02 19:23:36
CSAN,Cosan S.A ADR,Energy,Oil & Gas Refining & Marketing,Brazil,2870000000.0,,2.91,-2.68%,2615882.0,2026-09-02 19:23:36
SLS,SELLAS Life Sciences Group Inc,Healthcare,Biotechnology,USA,2860000000.0,,14.16,7.11%,6225362.0,2026-09-02 19:23:36
APPN,Appian Corp,Technology,Software - Infrastructure,USA,2860000000.0,,39.89,-1.24%,640978.0,2026-09-02 19:23:36
DNOW,Dnow Inc,Industrials,Industrial Distribution,USA,2860000000.0,,15.8,-0.50%,1573915.0,2026-09-02 19:23:36
KD,Kyndryl Holdings Inc,Technology,Information Technology Services,USA,2850000000.0,36.49,13.09,-0.23%,2399365.0,2026-09-02 19:23:36
INFQ,Infleqtion Inc,Technology,Software - Infrastructure,USA,2850000000.0,,12.65,-0.32%,5717137.0,2026-09-02 19:23:36
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2850000000.0,60.29,20.39,-0.29%,1564116.0,2026-09-02 19:23:36
BKD,Brookdale Senior Living Inc,Healthcare,Medical Care Facilities,USA,2850000000.0,,11.92,0.17%,3515487.0,2026-09-02 19:23:36
WDFC,WD-40 Co,Basic Materials,Specialty Chemicals,USA,2850000000.0,32.22,212.08,-0.27%,111165.0,2026-09-02 19:23:36
UE,Urban Edge Properties,Real Estate,REIT - Retail,USA,2840000000.0,39.88,21.31,-0.33%,1080702.0,2026-09-02 19:23:36
IHS,IHS Holding Ltd,Real Estate,Real Estate Services,United Kingdom,2840000000.0,20.13,8.43,0.36%,2953810.0,2026-09-02 19:23:36
IMAX,Imax Corp,Communication Services,Entertainment,Canada,2830000000.0,70.77,51.68,1.08%,523317.0,2026-09-02 19:23:36
NOG,Northern Oil and Gas Inc,Energy,Oil & Gas E&P,USA,2830000000.0,,26.6,0.91%,2009077.0,2026-09-02 19:23:36
MNSO,MINISO Group Holding Ltd ADR,Consumer Cyclical,Specialty Retail,China,2830000000.0,16.45,9.62,0.63%,1265749.0,2026-09-02 19:23:36
SVM,Silvercorp Metals Inc,Basic Materials,Silver,Canada,2830000000.0,123.36,12.78,7.39%,1954205.0,2026-09-02 19:23:36
SPNT,SiriusPoint Ltd,Financial,Insurance - Reinsurance,Bermuda,2830000000.0,5.94,24.32,-0.37%,753810.0,2026-09-02 19:23:36
SLDE,Slide Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,2820000000.0,5.89,24.18,3.82%,2226822.0,2026-09-02 19:23:36
AVPT,AvePoint Inc,Technology,Software - Infrastructure,USA,2820000000.0,42.27,13.35,-1.11%,1361234.0,2026-09-02 19:23:36
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,2820000000.0,72.79,13.59,0.00%,3630924.0,2026-09-02 19:23:36
FBK,FB Financial Corp,Financial,Banks - Regional,USA,2810000000.0,15.03,56.26,1.35%,343877.0,2026-09-02 19:23:36
POWI,Power Integrations Inc,Technology,Semiconductors,USA,2810000000.0,112.58,50.3,1.04%,1176238.0,2026-09-02 19:23:36
CALY,Callaway Golf Co,Consumer Cyclical,Leisure,USA,2810000000.0,,15.72,1.22%,1649857.0,2026-09-02 19:23:36
MAN,ManpowerGroup,Industrials,Staffing & Employment Services,USA,2800000000.0,27.17,60.27,-1.50%,512066.0,2026-09-02 19:23:36
KWR,Quaker Houghton,Basic Materials,Specialty Chemicals,USA,2800000000.0,29.0,162.83,0.39%,141712.0,2026-09-02 19:23:36
DXPE,DXP Enterprises Inc,Industrials,Industrial Distribution,USA,2800000000.0,31.8,180.48,-1.43%,138937.0,2026-09-02 19:23:36
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2790000000.0,10.3,16.66,0.48%,4388697.0,2026-09-02 19:23:36
RH,RH,Consumer Cyclical,Specialty Retail,USA,2790000000.0,28.49,147.68,2.21%,572768.0,2026-09-02 19:23:36
DAC,Danaos Corp,Industrials,Marine Shipping,Greece,2790000000.0,5.19,153.31,1.47%,117211.0,2026-09-02 19:23:36
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2780000000.0,24.99,56.55,1.69%,361481.0,2026-09-02 19:23:36
CHRN,ChronoScale Holdings Corp,Technology,Information Technology Services,USA,2770000000.0,,19.01,7.64%,110488.0,2026-09-02 19:23:36
JPC,Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,2760000000.0,8.18,7.36,-0.14%,1198643.0,2026-09-02 19:23:36
ADEA,Adeia Inc,Technology,Software - Application,USA,2750000000.0,23.09,24.98,2.50%,681253.0,2026-09-02 19:23:36
BKV,BKV Corp,Energy,Oil & Gas E&P,USA,2750000000.0,9.04,25.12,0.00%,660406.0,2026-09-02 19:23:36
TTAM,Titan America SA,Basic Materials,Building Materials,Belgium,2740000000.0,15.49,14.88,1.57%,219551.0,2026-09-02 19:23:36
UPST,Upstart Holdings Inc,Financial,Credit Services,USA,2740000000.0,51.29,28.17,2.85%,3069875.0,2026-09-02 19:23:36
PAGS,PagSeguro Digital Ltd,Technology,Software - Infrastructure,Brazil,2730000000.0,6.92,9.84,7.66%,3961754.0,2026-09-02 19:23:36
EEFT,Euronet Worldwide Inc,Technology,Software - Infrastructure,USA,2730000000.0,11.46,72.96,7.08%,954704.0,2026-09-02 19:23:36
ATAI,AtaiBeckley Inc,Healthcare,Biotechnology,USA,2730000000.0,,7.35,0.14%,10454702.0,2026-09-02 19:23:36
NTCT,Netscout Systems Inc,Technology,Software - Infrastructure,USA,2730000000.0,22.86,37.49,-1.34%,635684.0,2026-09-02 19:23:36
GRND,Grindr Inc,Technology,Software - Application,USA,2720000000.0,30.53,15.67,0.90%,673497.0,2026-09-02 19:23:36
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2720000000.0,17.9,46.46,0.11%,376806.0,2026-09-02 19:23:36
VC,Visteon Corp,Consumer Cyclical,Auto Parts,USA,2720000000.0,18.54,101.72,0.95%,302160.0,2026-09-02 19:23:36
FCPT,Four Corners Property Trust Inc,Real Estate,REIT - Retail,USA,2710000000.0,22.42,24.73,-0.44%,1029479.0,2026-09-02 19:23:36
TBBK,Bancorp Inc,Financial,Banks - Regional,USA,2710000000.0,12.49,66.45,3.26%,242890.0,2026-09-02 19:23:36
LIME,Neutron Holdings Inc,Industrials,Rental & Leasing Services,USA,2710000000.0,,41.63,4.10%,244771.0,2026-09-02 19:23:36
ASO,Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,USA,2700000000.0,7.67,43.6,1.85%,1769193.0,2026-09-02 19:23:36
UNFI,United Natural Foods Inc,Consumer Defensive,Food Distribution,USA,2690000000.0,,44.41,-0.52%,537541.0,2026-09-02 19:23:36
NRIX,Nurix Therapeutics Inc,Healthcare,Biotechnology,USA,2680000000.0,,25.82,-0.84%,1733995.0,2026-09-02 19:23:36
ATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,USA,2680000000.0,242.91,52.59,7.50%,1261095.0,2026-09-02 19:23:36
MGRC,McGrath Rentcorp,Industrials,Rental & Leasing Services,USA,2670000000.0,17.63,109.48,-1.23%,124328.0,2026-09-02 19:23:36
NAD,Nuveen Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,2670000000.0,14.44,11.41,-1.30%,756178.0,2026-09-02 19:23:36
BCC,Boise Cascade Co,Basic Materials,Lumber & Wood Production,USA,2660000000.0,25.96,76.31,0.62%,294551.0,2026-09-02 19:23:36
NBTB,NBT Bancorp Inc,Financial,Banks - Regional,USA,2660000000.0,12.54,51.21,1.79%,275417.0,2026-09-02 19:23:36
TRMK,Trustmark Corp,Financial,Banks - Regional,USA,2660000000.0,11.64,45.82,1.42%,440248.0,2026-09-02 19:23:36
WAFD,WaFd Inc,Financial,Banks - Regional,USA,2660000000.0,11.33,35.94,1.58%,473505.0,2026-09-02 19:23:36
KALU,Kaiser Aluminum Corp,Basic Materials,Aluminum,USA,2660000000.0,12.05,162.59,-0.44%,251467.0,2026-09-02 19:23:36
PATK,Patrick Industries Inc,Consumer Cyclical,Recreational Vehicles,USA,2660000000.0,19.68,82.75,1.78%,381813.0,2026-09-02 19:23:36
CUBI,Customers Bancorp Inc,Financial,Banks - Regional,USA,2660000000.0,9.59,78.66,2.93%,287054.0,2026-09-02 19:23:36
HTO,H2O America,Utilities,Utilities - Regulated Water,USA,2660000000.0,22.42,63.45,-0.55%,513926.0,2026-09-02 19:23:36
GCMG,GCM Grosvenor Inc,Financial,Asset Management,USA,2650000000.0,25.33,13.08,-1.65%,590957.0,2026-09-02 19:23:36
FBNC,First Bancorp,Financial,Banks - Regional,USA,2650000000.0,19.93,64.11,2.94%,157477.0,2026-09-02 19:23:36
LCLN,Lincoln International Inc,Financial,Capital Markets,USA,2650000000.0,,25.95,4.43%,511589.0,2026-09-02 19:23:36
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,Greece,2650000000.0,6.44,69.02,1.56%,314467.0,2026-09-02 19:23:36
PRVA,Privia Health Group Inc,Healthcare,Health Information Services,USA,2650000000.0,96.15,20.72,0.39%,1200880.0,2026-09-02 19:23:36
DGII,Digi International Inc,Technology,Communication Equipment,USA,2640000000.0,54.92,69.61,-2.14%,581733.0,2026-09-02 19:23:36
HWKN,Hawkins Inc,Basic Materials,Specialty Chemicals,USA,2640000000.0,32.68,126.37,1.44%,249753.0,2026-09-02 19:23:36
GDV,Gabelli Dividend & Income Trust,Financial,Closed-End Fund - Equity,USA,2640000000.0,6.18,29.89,-0.10%,315839.0,2026-09-02 19:23:36
VECO,Veeco Instruments Inc,Technology,Semiconductor Equipment & Materials,USA,2630000000.0,118.12,43.02,2.31%,867350.0,2026-09-02 19:23:36
TDC,Teradata Corp,Technology,Software - Infrastructure,USA,2630000000.0,5.95,28.26,-1.36%,2006142.0,2026-09-02 19:23:36
NMRK,Newmark Group Inc,Real Estate,Real Estate Services,USA,2630000000.0,18.03,14.5,-3.46%,2026405.0,2026-09-02 19:23:36
BBT,Beacon Financial Corp,Financial,Banks - Regional,USA,2620000000.0,22.65,31.27,2.90%,709252.0,2026-09-02 19:23:36
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2620000000.0,,80.24,4.77%,3802710.0,2026-09-02 19:23:36
FRME,First Merchants Corp,Financial,Banks - Regional,USA,2620000000.0,13.38,41.67,1.86%,681658.0,2026-09-02 19:23:36
RARE,Ultragenyx Pharmaceutical Inc,Healthcare,Biotechnology,USA,2620000000.0,,26.53,2.79%,7042718.0,2026-09-02 19:23:36
EFXT,Enerflex Ltd,Energy,Oil & Gas Equipment & Services,Canada,2600000000.0,49.34,21.32,4.72%,678011.0,2026-09-02 19:23:36
BCRX,Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2600000000.0,,10.17,2.52%,3123924.0,2026-09-02 19:23:36
NMM,Navios Maritime Partners LP,Industrials,Marine Shipping,Greece,2600000000.0,5.97,91.39,2.79%,184054.0,2026-09-02 19:23:36
AXGN,Axogen Inc,Healthcare,Medical Devices,USA,2600000000.0,,48.3,-3.17%,789713.0,2026-09-02 19:23:36
WLY,John Wiley & Sons Inc,Communication Services,Publishing,USA,2600000000.0,12.08,51.05,-2.56%,1229482.0,2026-09-02 19:23:36
NN,NextNav Inc,Technology,Software - Infrastructure,USA,2590000000.0,,15.35,0.85%,1620589.0,2026-09-02 19:23:36
INTR,Inter & Co Inc,Financial,Banks - Regional,Brazil,2590000000.0,9.02,5.88,5.19%,3211070.0,2026-09-02 19:23:36
WGS,GeneDx Holdings Corp,Healthcare,Diagnostics & Research,USA,2590000000.0,,86.72,2.25%,500130.0,2026-09-02 19:23:36
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2590000000.0,31.07,42.8,0.09%,1196697.0,2026-09-02 19:23:36
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2580000000.0,,27.75,-1.77%,1138396.0,2026-09-02 19:23:36
RDW,Redwire Corp,Industrials,Aerospace & Defense,USA,2580000000.0,,10.33,0.68%,10323761.0,2026-09-02 19:23:36
VRDN,Viridian Therapeutics Inc,Healthcare,Biotechnology,USA,2580000000.0,,22.78,-1.09%,1415950.0,2026-09-02 19:23:36
SIND,Sinda Ltd,Basic Materials,Other Precious Metals & Mining,Mexico,2580000000.0,,16.25,5.93%,88556.0,2026-09-02 19:23:36
ETOR,Etoro Group Ltd,Financial,Capital Markets,Israel,2580000000.0,11.74,31.85,0.13%,911521.0,2026-09-02 19:23:36
NEOG,Neogen Corp,Healthcare,Medical Devices,USA,2580000000.0,,11.81,1.46%,2176756.0,2026-09-02 19:23:36
LUNR,Intuitive Machines Inc,Industrials,Aerospace & Defense,USA,2570000000.0,,14.86,0.95%,4517253.0,2026-09-02 19:23:36
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,2570000000.0,13.39,11.92,-0.83%,646255.0,2026-09-02 19:23:36
VERA,Vera Therapeutics Inc,Healthcare,Biotechnology,USA,2570000000.0,,35.66,4.18%,1756068.0,2026-09-02 19:23:36
MLYS,Mineralys Therapeutics Inc,Healthcare,Biotechnology,USA,2570000000.0,,29.04,13.57%,2038857.0,2026-09-02 19:23:36
CDNA,Caredx Inc,Healthcare,Diagnostics & Research,USA,2570000000.0,23.91,49.6,1.29%,824988.0,2026-09-02 19:23:36
SSMR,Sunshine Silver Mining & Refining Co,Basic Materials,Other Industrial Metals & Mining,USA,2560000000.0,,17.82,6.13%,302720.0,2026-09-02 19:23:36
SUPN,Supernus Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2560000000.0,,44.03,0.66%,445940.0,2026-09-02 19:23:36
IVT,InvenTrust Properties Corp,Real Estate,REIT - Retail,USA,2560000000.0,168.8,32.78,0.77%,607457.0,2026-09-02 19:23:36
BHC,Bausch Health Companies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2550000000.0,,6.83,5.56%,7720881.0,2026-09-02 19:23:36
COTY,Coty Inc,Consumer Defensive,Household & Personal Products,USA,2550000000.0,,2.9,2.11%,5868019.0,2026-09-02 19:23:36
WTTR,Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2550000000.0,73.96,19.77,-1.49%,1472614.0,2026-09-02 19:23:36
NWL,Newell Brands Inc,Consumer Defensive,Household & Personal Products,USA,2550000000.0,,5.98,0.67%,8963219.0,2026-09-02 19:23:36
DJT,Trump Media & Technology Group Corp,Communication Services,Internet Content & Information,USA,2540000000.0,,9.14,0.88%,3239269.0,2026-09-02 19:23:36
ATHM,Autohome Inc ADR,Communication Services,Internet Content & Information,China,2540000000.0,19.12,21.93,-0.77%,448009.0,2026-09-02 19:23:36
WHR,Whirlpool Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2540000000.0,13.08,38.92,2.58%,2681299.0,2026-09-02 19:23:36
BHE,Benchmark Electronics Inc,Technology,Electronic Components,USA,2540000000.0,48.23,70.64,0.23%,323795.0,2026-09-02 19:23:36
KYN,Kayne Anderson Energy Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,2530000000.0,5.17,14.98,-0.60%,310251.0,2026-09-02 19:23:36
DRH,Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,USA,2520000000.0,17.04,12.29,2.42%,2955651.0,2026-09-02 19:23:36
STNE,StoneCo Ltd,Technology,Software - Infrastructure,Brazil,2520000000.0,4.19,10.37,7.35%,7260784.0,2026-09-02 19:23:36
BUSE,First Busey Corp,Financial,Banks - Regional,USA,2520000000.0,12.66,30.46,1.87%,719253.0,2026-09-02 19:23:36
OUST,Ouster Inc,Technology,Electronic Components,USA,2510000000.0,,34.83,4.72%,1666168.0,2026-09-02 19:23:36
FIVN,Five9 Inc,Technology,Software - Infrastructure,USA,2510000000.0,49.03,33.59,-1.29%,1078772.0,2026-09-02 19:23:36
PGEN,Precigen Inc,Healthcare,Biotechnology,USA,2510000000.0,,7.01,2.19%,2623789.0,2026-09-02 19:23:36
PBH,Prestige Consumer Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2500000000.0,14.79,52.83,0.36%,440012.0,2026-09-02 19:23:36
DCO,Ducommun Inc,Industrials,Aerospace & Defense,USA,2500000000.0,,165.6,-1.87%,208567.0,2026-09-02 19:23:36
SKWD,Skyward Specialty Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,2500000000.0,13.11,56.32,-1.92%,764085.0,2026-09-02 19:23:36
LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,USA,2500000000.0,11.94,102.69,1.91%,237522.0,2026-09-02 19:23:36
HRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,USA,2500000000.0,13.89,42.86,3.90%,1167330.0,2026-09-02 19:23:36
PTY,PIMCO Corporate & Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,2490000000.0,8.71,11.76,-0.25%,778606.0,2026-09-02 19:23:36
HURN,Huron Consulting Group Inc,Industrials,Consulting Services,USA,2490000000.0,23.49,156.64,-0.52%,198116.0,2026-09-02 19:23:36
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,USA,2490000000.0,46.41,15.0,-1.70%,1737070.0,2026-09-02 19:23:36
PHIN,PHINIA Inc,Consumer Cyclical,Auto Parts,USA,2480000000.0,19.44,67.82,1.50%,244927.0,2026-09-02 19:23:36
PONY,Pony AI Inc ADR,Technology,Information Technology Services,China,2480000000.0,,7.03,0.14%,3812453.0,2026-09-02 19:23:36
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,USA,2480000000.0,,72.74,1.38%,352827.0,2026-09-02 19:23:36
RNW,ReNew Energy Global plc,Utilities,Utilities - Renewable,India,2480000000.0,20.52,6.81,0.15%,1669387.0,2026-09-02 19:23:36
GRDN,Guardian Pharmacy Services Inc,Healthcare,Medical Care Facilities,USA,2470000000.0,37.72,39.04,0.44%,469723.0,2026-09-02 19:23:36
SYBT,Stock Yards Bancorp Inc,Financial,Banks - Regional,USA,2470000000.0,15.83,79.46,1.39%,141237.0,2026-09-02 19:23:36
SAH,Sonic Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2460000000.0,12.41,77.88,-0.01%,189412.0,2026-09-02 19:23:36
EROC,ERock Inc,Industrials,Specialty Industrial Machinery,USA,2460000000.0,,11.21,-1.75%,1739692.0,2026-09-02 19:23:36
MH,McGraw Hill Inc,Consumer Defensive,Education & Training Services,USA,2460000000.0,26.51,12.85,-0.54%,299871.0,2026-09-02 19:23:36
PHVS,Pharvaris NV,Healthcare,Biotechnology,Netherlands,2460000000.0,,35.17,0.69%,319720.0,2026-09-02 19:23:36
DRD,DRDGold Ltd ADR,Basic Materials,Gold,South Africa,2450000000.0,9.74,28.3,2.13%,342290.0,2026-09-02 19:23:36
SRPT,Sarepta Therapeutics Inc,Healthcare,Biotechnology,USA,2450000000.0,,23.21,8.81%,4806816.0,2026-09-02 19:23:36
GSHD,Goosehead Insurance Inc,Financial,Insurance Brokers,USA,2440000000.0,50.13,68.8,0.51%,180884.0,2026-09-02 19:23:36
NUVB,Nuvation Bio Inc,Healthcare,Biotechnology,USA,2440000000.0,,6.93,4.37%,4997640.0,2026-09-02 19:23:36
PENG,Penguin Solutions Inc,Technology,Information Technology Services,USA,2440000000.0,33992.86,47.59,0.00%,1381676.0,2026-09-02 19:23:36
JOYY,JOYY Inc ADR,Communication Services,Internet Content & Information,Singapore,2430000000.0,17.78,74.56,0.70%,315149.0,2026-09-02 19:23:36
TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,USA,2430000000.0,,17.05,2.90%,1350068.0,2026-09-02 19:23:36
NCNO,Ncino Inc,Technology,Software - Application,USA,2430000000.0,76.1,22.96,2.96%,2148074.0,2026-09-02 19:23:36
MPT,Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,2420000000.0,,4.06,0.74%,5947652.0,2026-09-02 19:23:36
MBIN,Merchants Bancorp,Financial,Banks - Regional,USA,2410000000.0,10.57,52.56,1.58%,296704.0,2026-09-02 19:23:36
PAYO,Payoneer Global Inc,Technology,Software - Infrastructure,USA,2410000000.0,51.45,7.12,0.28%,3323976.0,2026-09-02 19:23:36
ANDE,Andersons Inc,Consumer Defensive,Food Distribution,USA,2410000000.0,13.69,70.92,5.44%,675017.0,2026-09-02 19:23:36
CDLR,Cadeler AS ADR,Industrials,Engineering & Construction,Denmark,2400000000.0,9.96,24.87,-1.31%,57811.0,2026-09-02 19:23:36
OCUL,Ocular Therapeutix Inc,Healthcare,Biotechnology,USA,2390000000.0,,10.9,3.12%,2067613.0,2026-09-02 19:23:36
