Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,328700000.0,,4.2,13.51%,384331.0,2026-09-03 19:20:59
PCAP,ProCap Acquisition Corp,Financial,Shell Companies,USA,328680000.0,37.67,10.37,0.00%,151.0,2026-09-03 19:20:59
IFRX,InflaRx NV,Healthcare,Biotechnology,Germany,328630000.0,,2.23,-2.62%,666373.0,2026-09-03 19:20:59
IA,Innovative Solutions And Support Inc,Industrials,Aerospace & Defense,USA,328450000.0,17.49,18.35,1.27%,211817.0,2026-09-03 19:20:59
ASG,Liberty All-Star Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,328150000.0,23.41,5.15,1.18%,323615.0,2026-09-03 19:20:59
DRDB,Roman DBDR Acquisition Corp II,Financial,Shell Companies,USA,327220000.0,59.88,10.67,0.09%,50015.0,2026-09-03 19:20:59
FRD,Friedman Industries Inc,Basic Materials,Steel,USA,327180000.0,11.91,45.36,0.80%,81763.0,2026-09-03 19:20:59
OBA,Oxley Bridge Acquisition Ltd,Financial,Shell Companies,Canada,326690000.0,49.93,10.34,0.00%,133.0,2026-09-03 19:20:59
MLP,Maui Land & Pineapple Co Inc,Real Estate,Real Estate Services,USA,326480000.0,,16.44,0.37%,13467.0,2026-09-03 19:20:59
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,326400000.0,,4.45,0.45%,726415.0,2026-09-03 19:20:59
IMRX,Immuneering Corp,Healthcare,Biotechnology,USA,326070000.0,,5.04,0.40%,424494.0,2026-09-03 19:20:59
RCKY,Rocky Brands Inc,Consumer Cyclical,Footwear & Accessories,USA,326050000.0,11.43,43.52,-1.85%,40981.0,2026-09-03 19:20:59
HRZN,Horizon Technology Finance Corp,Financial,Asset Management,USA,325780000.0,14.81,4.86,1.25%,757731.0,2026-09-03 19:20:59
CRAQ,Cal Redwood Acquisition Corp,Financial,Shell Companies,USA,325470000.0,39.98,10.39,0.10%,8.0,2026-09-03 19:20:59
PPT,Franklin Premier Income Trust,Financial,Closed-End Fund - Debt,USA,324930000.0,10.97,3.4,-0.58%,60283.0,2026-09-03 19:20:59
EVOX,Evolution Global Acquisition Corp,Financial,Shell Companies,USA,323840000.0,,10.12,-0.10%,10.0,2026-09-03 19:20:59
KOYN,CSLM Digital Asset Acquisition Corp III Ltd,Financial,Shell Companies,USA,323160000.0,67.41,10.24,0.10%,1406.0,2026-09-03 19:20:59
VNDA,Vanda Pharmaceuticals Inc,Healthcare,Biotechnology,USA,322870000.0,,5.34,-3.44%,755790.0,2026-09-03 19:20:59
EMBC,Embecta Corp,Healthcare,Medical Instruments & Supplies,USA,322390000.0,3.84,5.69,0.00%,1160092.0,2026-09-03 19:20:59
IACQ,Irenic Acquisition Corp,Financial,Shell Companies,USA,322380000.0,,9.99,0.40%,114.0,2026-09-03 19:20:59
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,322280000.0,47.7,10.79,-0.14%,8.0,2026-09-03 19:20:59
FUND,Sprott Focus Trust Inc,Financial,Closed-End Fund - Equity,USA,322020000.0,5.94,10.86,0.70%,24037.0,2026-09-03 19:20:59
FXHO,UTime Ltd,Technology,Consumer Electronics,China,321890000.0,0.03,12.25,2.94%,37094.0,2026-09-03 19:20:59
PMTR,Perimeter Acquisition Corp I,Financial,Shell Companies,USA,321350000.0,40.66,10.43,0.14%,124.0,2026-09-03 19:20:59
CAES,Cantor Equity Partners VII Inc,Financial,Shell Companies,USA,321050000.0,,10.08,-0.10%,11393.0,2026-09-03 19:20:59
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,320640000.0,4.12,12.25,-0.16%,64234.0,2026-09-03 19:20:59
MNTK,Montauk Renewables Inc,Basic Materials,Specialty Chemicals,USA,320270000.0,40.61,2.25,5.63%,446254.0,2026-09-03 19:20:59
FCCO,First Community Corp,Financial,Banks - Regional,USA,319970000.0,12.73,34.04,0.59%,58492.0,2026-09-03 19:20:59
FDBC,Fidelity D&D Bancorp Inc,Financial,Banks - Regional,USA,319590000.0,10.48,55.02,2.15%,4312.0,2026-09-03 19:20:59
EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,319440000.0,,6.23,-3.56%,1098034.0,2026-09-03 19:20:59
FNKO,Funko Inc,Consumer Cyclical,Leisure,USA,319130000.0,,5.69,-5.01%,1695808.0,2026-09-03 19:20:59
SMTI,Sanara MedTech Inc,Healthcare,Medical Instruments & Supplies,USA,319000000.0,,34.72,-0.23%,486911.0,2026-09-03 19:20:59
KLC,KinderCare Learning Companies Inc,Consumer Defensive,Education & Training Services,USA,318810000.0,,2.69,7.17%,652917.0,2026-09-03 19:20:59
RNGT,Range Capital Acquisition Corp II,Financial,Shell Companies,USA,318280000.0,56.57,10.16,-0.20%,113.0,2026-09-03 19:20:59
LDI,LoanDepot Inc,Financial,Mortgage Finance,USA,317830000.0,,0.94,4.16%,3253693.0,2026-09-03 19:20:59
JACS,Jackson Acquisition Company II,Financial,Shell Companies,USA,317800000.0,37.3,10.74,-0.09%,209118.0,2026-09-03 19:20:59
PSBD,Palmer Square Capital BDC Inc,Financial,Asset Management,USA,317550000.0,,10.36,0.29%,73416.0,2026-09-03 19:20:59
POLE,Andretti Acquisition Corp II,Financial,Shell Companies,USA,317520000.0,41.5,10.76,-0.28%,13.0,2026-09-03 19:20:59
TMCI,Treace Medical Concepts Inc,Healthcare,Medical Devices,USA,317370000.0,,4.88,3.83%,275364.0,2026-09-03 19:20:59
TEI,Templeton Emerging Markets Income Fund Inc,Financial,Closed-End Fund - Debt,USA,316900000.0,3.36,6.71,0.90%,196774.0,2026-09-03 19:20:59
SAC,Safeguard Acquisition Corp,Financial,Shell Companies,USA,316840000.0,79.97,10.1,0.00%,129209.0,2026-09-03 19:20:59
CUVL,Clinuvel Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,Australia,316700000.0,13.66,6.28,1.29%,22440.0,2026-09-03 19:20:59
TVA,Texas Ventures Acquisition III Corp,Financial,Shell Companies,USA,316500000.0,80.97,10.55,0.00%,7677176.0,2026-09-03 19:20:59
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,315470000.0,66.21,10.09,0.00%,0.0,2026-09-03 19:20:59
MPTI,M-tron Industries Inc,Technology,Electronic Components,USA,315170000.0,27.13,72.51,-0.68%,70492.0,2026-09-03 19:20:59
ATII,Archimedes Tech SPAC Partners II Co,Financial,Shell Companies,USA,314840000.0,,10.64,-0.19%,87700.0,2026-09-03 19:20:59
IPXG,Inflection Point Acquisition Corp VII,Financial,Shell Companies,USA,314730000.0,,10.05,0.00%,2790.0,2026-09-03 19:20:59
CMII,Columbus Circle Capital Corp II,Financial,Shell Companies,USA,314730000.0,,10.06,0.00%,0.0,2026-09-03 19:20:59
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc,Financial,Asset Management,USA,314110000.0,197.25,12.9,0.00%,33005.0,2026-09-03 19:20:59
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,313150000.0,,9.99,0.00%,9.0,2026-09-03 19:20:59
MTAL,Metals Acquisition Corp II,Financial,Shell Companies,Cayman Islands,312950000.0,,10.22,0.00%,74.0,2026-09-03 19:20:59
NODK,NI Holdings Inc,Financial,Insurance - Property & Casualty,USA,312810000.0,41.25,15.33,-0.07%,18684.0,2026-09-03 19:20:59
MXF,Mexico Fund Inc,Financial,Closed-End Fund - Foreign,USA,312770000.0,3.4,21.69,1.02%,23372.0,2026-09-03 19:20:59
ILLU,Illumination Acquisition Corp I,Financial,Shell Companies,USA,312760000.0,,9.99,0.25%,85334.0,2026-09-03 19:20:59
SVIV,Spring Valley Acquisition Corp IV,Financial,Shell Companies,USA,312650000.0,,10.19,-0.44%,5450.0,2026-09-03 19:20:59
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,312600000.0,6.05,4.03,-1.95%,1285148.0,2026-09-03 19:20:59
OPTX,Syntec Optics Holdings Inc,Technology,Electronic Components,USA,312570000.0,,7.76,3.05%,158487.0,2026-09-03 19:20:59
CAQ,Cambridge Acquisition Corp,Financial,Shell Companies,USA,312550000.0,,10.03,0.30%,211992.0,2026-09-03 19:20:59
LEGO,Legato Merger Corp IV,Financial,Shell Companies,USA,312350000.0,,9.99,0.10%,288.0,2026-09-03 19:20:59
XNET,Xunlei Ltd ADR,Technology,Software - Infrastructure,China,312330000.0,,4.9,2.94%,262623.0,2026-09-03 19:20:59
API,Agora Inc ADR,Technology,Software - Application,China,310540000.0,36.48,4.17,0.97%,143238.0,2026-09-03 19:20:59
LPBB,Launch Two Acquisition Corp,Financial,Shell Companies,USA,310500000.0,41.7,10.8,0.00%,14.0,2026-09-03 19:20:59
LWAC,LightWave Acquisition Corp,Financial,Shell Companies,USA,309770000.0,41.8,10.32,-0.24%,28.0,2026-09-03 19:20:59
EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,309410000.0,20.55,10.48,-0.10%,64179.0,2026-09-03 19:20:59
VHCP,Vine Hill Capital Investment Corp II,Financial,Shell Companies,USA,308970000.0,94.73,10.07,0.00%,4911.0,2026-09-03 19:20:59
MYGN,Myriad Genetics Inc,Healthcare,Diagnostics & Research,USA,308950000.0,,3.23,0.00%,958419.0,2026-09-03 19:20:59
TII,Titan Mining Corp,Basic Materials,Other Industrial Metals & Mining,Canada,308820000.0,,3.12,1.30%,257324.0,2026-09-03 19:20:59
ITHA,ITHAX Acquisition Corp III,Financial,Shell Companies,USA,308810000.0,83.71,10.07,0.20%,90.0,2026-09-03 19:20:59
SSP,E.W. Scripps Co,Communication Services,Broadcasting,USA,308580000.0,,3.33,2.46%,430627.0,2026-09-03 19:20:59
TMTS,Spartacus Acquisition Corp II,Financial,Shell Companies,USA,308500000.0,,10.06,-0.10%,7.0,2026-09-03 19:20:59
MSB,Mesabi Trust,Basic Materials,Steel,USA,308320000.0,27.22,23.5,-4.55%,24211.0,2026-09-03 19:20:59
NC,Nacco Industries Inc,Energy,Thermal Coal,USA,308280000.0,17.72,40.85,-2.01%,9753.0,2026-09-03 19:20:59
CCCT,Columbus Circle Capital Corp III,Financial,Shell Companies,USA,307970000.0,,9.83,0.00%,25007.0,2026-09-03 19:20:59
NHP,National Healthcare Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,307740000.0,,15.99,-0.93%,340464.0,2026-09-03 19:20:59
CFFI,C & F Financial Corp,Financial,Banks - Regional,USA,307710000.0,10.56,94.63,3.30%,67366.0,2026-09-03 19:20:59
CBNA,Chain Bridge Bancorp Inc,Financial,Banks - Regional,USA,307650000.0,11.54,46.85,0.11%,12741.0,2026-09-03 19:20:59
VII,Viking Acquisition Corp II,Financial,Shell Companies,USA,307480000.0,,9.83,-0.10%,169928.0,2026-09-03 19:20:59
MYFW,First Western Financial Inc,Financial,Banks - Regional,USA,306910000.0,16.88,31.43,1.32%,29965.0,2026-09-03 19:20:59
TLSI,TriSalus Life Sciences Inc,Healthcare,Medical Devices,USA,306640000.0,,4.98,-3.11%,70234.0,2026-09-03 19:20:59
RM,Regional Management Corp,Financial,Credit Services,USA,305650000.0,6.98,33.13,0.27%,41171.0,2026-09-03 19:20:59
TBCVU,Thunder Bridge Capital Partners V Ltd,Financial,Shell Companies,USA,305470000.0,,9.93,0.00%,1478.0,2026-09-03 19:20:59
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,305270000.0,13.27,10.62,-0.93%,225359.0,2026-09-03 19:20:59
SION,Sionna Therapeutics Inc,Healthcare,Biotechnology,USA,305180000.0,,6.75,-7.66%,1243155.0,2026-09-03 19:20:59
JENA,Jena Acquisition Corp II,Financial,Shell Companies,USA,303950000.0,41.01,10.49,0.19%,108.0,2026-09-03 19:20:59
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,Financial,Shell Companies,USA,303740000.0,87.59,10.09,-0.10%,23.0,2026-09-03 19:20:59
FOSL,Fossil Group Inc,Consumer Cyclical,Footwear & Accessories,USA,303380000.0,,5.13,1.79%,487433.0,2026-09-03 19:20:59
RFI,Cohen & Steers Total Return Realty Fund Inc,Financial,Closed-End Fund - Equity,USA,303070000.0,26.98,11.33,0.53%,78009.0,2026-09-03 19:20:59
ISBA,Isabella Bank Corp,Financial,Banks - Regional,USA,302710000.0,14.6,39.68,-0.43%,63737.0,2026-09-03 19:20:59
TBI,TrueBlue Inc,Industrials,Staffing & Employment Services,USA,302010000.0,,9.92,-2.75%,329193.0,2026-09-03 19:20:59
PLAY,Dave & Buster's Entertainment Inc,Communication Services,Entertainment,USA,301620000.0,,8.67,-7.17%,1813015.0,2026-09-03 19:20:59
OTGA,OTG Acquisition Corp I,Financial,Shell Companies,USA,301300000.0,53.68,10.22,-0.20%,14.0,2026-09-03 19:20:59
HVMC,Highview Merger Corp,Financial,Shell Companies,USA,301160000.0,44.54,10.24,-0.05%,28.0,2026-09-03 19:20:59
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,300940000.0,,1.78,4.71%,964182.0,2026-09-03 19:20:59
GSRV,GSR V Acquisition Corp,Financial,Shell Companies,USA,300850000.0,,9.89,0.00%,201040.0,2026-09-03 19:20:59
GSRF,GSR IV Acquisition Corp,Financial,Shell Companies,USA,300680000.0,51.38,10.23,-0.10%,608.0,2026-09-03 19:20:59
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,300110000.0,,11.13,0.27%,9065.0,2026-09-03 19:20:59
TTRX,Turn Therapeutics Inc,Healthcare,Biotechnology,USA,299970000.0,,10.07,4.14%,82465.0,2026-09-03 19:20:59
QLEP,Quantum Leap Acquisition Corp,Financial,Shell Companies,USA,299800000.0,,10.0,-0.06%,659.0,2026-09-03 19:20:59
CV,CapsoVision Inc,Healthcare,Medical Devices,USA,298780000.0,,5.97,0.67%,62719.0,2026-09-03 19:20:59
ZUMZ,Zumiez Inc,Consumer Cyclical,Apparel Retail,USA,298640000.0,21.2,17.7,-2.53%,165313.0,2026-09-03 19:20:59
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,298200000.0,,2.93,3.17%,171777.0,2026-09-03 19:20:59
PYXS,Pyxis Oncology Inc,Healthcare,Biotechnology,USA,297350000.0,,3.57,-4.93%,801367.0,2026-09-03 19:20:59
MTRX,Matrix Service Co,Industrials,Engineering & Construction,USA,296810000.0,,10.55,-2.85%,841417.0,2026-09-03 19:20:59
NBH,Neuberger Municipal Fund Inc,Financial,Closed-End Fund - Debt,USA,296770000.0,14.31,10.02,0.00%,68830.0,2026-09-03 19:20:59
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,296670000.0,190.79,39.99,-0.67%,9325.0,2026-09-03 19:20:59
STRT,Strattec Security Corp,Consumer Cyclical,Auto Parts,USA,296560000.0,14.9,74.42,1.85%,97694.0,2026-09-03 19:20:59
MTNE-U,CH4 Natural Solutions Corp,Financial,Shell Companies,USA,296190000.0,,10.03,0.00%,0.0,2026-09-03 19:20:59
RIV,RiverNorth Opportunities Fund Inc,Financial,Closed-End Fund - Equity,USA,296000000.0,4.72,10.91,-0.18%,106355.0,2026-09-03 19:20:59
NCA,Nuveen California Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,295780000.0,25.51,8.93,-0.45%,57845.0,2026-09-03 19:20:59
BPRN,Princeton Bancorp Inc,Financial,Banks - Regional,USA,295690000.0,11.42,43.4,0.98%,16566.0,2026-09-03 19:20:59
GPAC,General Purpose Acquisition Corp,Financial,Shell Companies,USA,295140000.0,80.54,10.06,-0.40%,607.0,2026-09-03 19:20:59
ARDC,Ares Dynamic Credit Allocation Fund Inc,Financial,Closed-End Fund - Debt,USA,295020000.0,12.82,12.31,-0.32%,63974.0,2026-09-03 19:20:59
SVAQ,Silicon Valley Acquisition Corp,Financial,Shell Companies,USA,294970000.0,119.76,10.06,0.10%,257.0,2026-09-03 19:20:59
HCAC,Hall Chadwick Acquisition Corp,Financial,Shell Companies,Singapore,294900000.0,,10.1,0.05%,91869.0,2026-09-03 19:20:59
IRHO,Iron Horse Acquisitions II Corp,Financial,Shell Companies,USA,294670000.0,115.92,10.05,0.00%,1473.0,2026-09-03 19:20:59
CNDT,Conduent Inc,Technology,Information Technology Services,USA,293930000.0,,1.89,0.00%,1355062.0,2026-09-03 19:20:59
SLNH,Soluna Holdings Inc,Financial,Capital Markets,USA,293510000.0,,1.2,11.11%,13516173.0,2026-09-03 19:20:59
PACH,Pioneer Acquisition I Corp,Financial,Shell Companies,USA,293500000.0,36.86,10.32,-0.10%,250056.0,2026-09-03 19:20:59
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,293130000.0,75.0,10.59,0.00%,0.0,2026-09-03 19:20:59
BACC,Blue Acquisition Corp,Financial,Shell Companies,USA,293040000.0,66.58,10.48,-0.10%,62.0,2026-09-03 19:20:59
FULC,Fulcrum Therapeutics Inc,Healthcare,Biotechnology,USA,292980000.0,,3.84,-0.26%,1432904.0,2026-09-03 19:20:59
NHIC,NewHold Investment Corp III,Financial,Shell Companies,USA,292970000.0,,10.61,-0.09%,95507.0,2026-09-03 19:20:59
KINS,Kingstone Cos. Inc,Financial,Insurance - Property & Casualty,USA,292710000.0,8.34,20.22,1.86%,84425.0,2026-09-03 19:20:59
MTNE,CH4 Natural Solutions Corp,Financial,Shell Companies,USA,292640000.0,,9.91,0.00%,10.0,2026-09-03 19:20:59
JCE,Nuveen Core Equity Alpha Fund,Financial,Closed-End Fund - Equity,USA,292620000.0,6.37,17.21,0.82%,32410.0,2026-09-03 19:20:59
KWY,Kingsway Corp,Financial,Asset Management,USA,291620000.0,,10.08,0.80%,27667.0,2026-09-03 19:20:59
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,291580000.0,,10.02,-0.30%,50006.0,2026-09-03 19:20:59
ONIT,Onity Group Inc,Financial,Mortgage Finance,USA,291490000.0,2.21,34.89,2.32%,37049.0,2026-09-03 19:20:59
NCZ,Virtus Convertible & Income Fund II,Financial,Closed-End Fund - Debt,USA,290950000.0,4.29,15.29,0.00%,42179.0,2026-09-03 19:20:59
IPHXU,Inflection Point Acquisition Corp VIII,Financial,Shell Companies,USA,290950000.0,,10.12,0.00%,3089.0,2026-09-03 19:20:59
JACK,Jack In The Box Inc,Consumer Cyclical,Restaurants,USA,290750000.0,3.61,15.16,-4.41%,558082.0,2026-09-03 19:20:59
RC,Ready Capital Corp,Real Estate,REIT - Mortgage,USA,290730000.0,,1.76,0.57%,611304.0,2026-09-03 19:20:59
OVLY,Oak Valley Bancorp,Financial,Banks - Regional,USA,290320000.0,12.23,34.51,0.50%,11941.0,2026-09-03 19:20:59
FATE,Fate Therapeutics Inc,Healthcare,Biotechnology,USA,289970000.0,,2.42,-1.22%,715335.0,2026-09-03 19:20:59
JILL,J.Jill Inc,Consumer Cyclical,Apparel Retail,USA,289760000.0,14.2,19.38,1.10%,69939.0,2026-09-03 19:20:59
GBFH,GBank Financial Holdings Inc,Financial,Banks - Regional,USA,289610000.0,15.62,19.95,0.55%,38935.0,2026-09-03 19:20:59
NXDT,NexPoint Diversified Real Estate Trust,Real Estate,REIT - Diversified,USA,289430000.0,,5.45,-1.80%,147308.0,2026-09-03 19:20:59
KPET,KPET Ultra Paceline Corp,Financial,Shell Companies,USA,289270000.0,,9.98,0.00%,21193.0,2026-09-03 19:20:59
FHTX,Foghorn Therapeutics Inc,Healthcare,Biotechnology,USA,289200000.0,,4.87,-5.80%,442129.0,2026-09-03 19:20:59
CD,Chaince Digital Holdings Inc,Financial,Capital Markets,USA,289050000.0,,3.64,13.75%,229983.0,2026-09-03 19:20:59
XFLT,XAI Floating Rate & Alternative Income Trust,Financial,Closed-End Fund - Debt,USA,288930000.0,,18.97,0.21%,33260.0,2026-09-03 19:20:59
PRQR,ProQR Therapeutics N.V,Healthcare,Biotechnology,Netherlands,288600000.0,,2.09,-2.79%,697412.0,2026-09-03 19:20:59
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,288510000.0,117.96,10.05,-0.30%,25.0,2026-09-03 19:20:59
LPCV,Launchpad Cadenza Acquisition Corp I,Financial,Shell Companies,USA,288360000.0,78.85,10.03,0.00%,30639.0,2026-09-03 19:20:59
EOD,Allspring Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,288110000.0,3.74,6.69,1.21%,150931.0,2026-09-03 19:20:59
RCMT,RCM Technologies Inc,Industrials,Conglomerates,USA,288060000.0,17.6,40.51,-2.46%,53026.0,2026-09-03 19:20:59
AMRN,Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,287910000.0,,13.71,0.07%,48452.0,2026-09-03 19:20:59
ELLO,Ellomay Capital Ltd,Utilities,Utilities - Renewable,Israel,287860000.0,4.16,20.89,0.00%,431.0,2026-09-03 19:20:59
SHOT,RMG ML Sports Holdings,Financial,Shell Companies,USA,286700000.0,,9.86,0.20%,2448.0,2026-09-03 19:20:59
MKTW,Marketwise Inc,Financial,Financial Data & Stock Exchanges,USA,286620000.0,20.63,18.17,1.79%,137005.0,2026-09-03 19:20:59
SHOTU,RMG ML Sports Holdings,Financial,Shell Companies,USA,286120000.0,,9.95,0.00%,3013.0,2026-09-03 19:20:59
SAR,Saratoga Investment Corp,Financial,Asset Management,USA,285750000.0,17.75,17.77,-3.11%,260799.0,2026-09-03 19:20:59
NNBR,NN Inc,Industrials,Conglomerates,USA,285720000.0,,3.46,1.76%,856394.0,2026-09-03 19:20:59
OIA,Invesco Municipal Income Opportunities Trust,Financial,Closed-End Fund - Debt,USA,285670000.0,31.37,5.96,0.17%,59902.0,2026-09-03 19:20:59
RILY,BRC Group Holdings Inc,Financial,Financial Conglomerates,USA,285420000.0,0.56,7.1,1.87%,396288.0,2026-09-03 19:20:59
WLCO,Wilco 63 Corp,Financial,Shell Companies,Cayman Islands,285200000.0,,9.92,0.40%,8.0,2026-09-03 19:20:59
CUB,Lionheart Holdings,Financial,Shell Companies,USA,284910000.0,321.24,10.89,0.09%,1370.0,2026-09-03 19:20:59
OBIO,Orchestra BioMed Holdings Inc,Healthcare,Biotechnology,USA,284900000.0,,4.74,-4.24%,325595.0,2026-09-03 19:20:59
SAMO-U,Samos Energy Acquisition Corp,Financial,Shell Companies,USA,284620000.0,,9.9,0.00%,5669.0,2026-09-03 19:20:59
FTRA,FutureCorp Space Acquisition 1,Financial,Shell Companies,USA,284620000.0,,9.9,0.10%,108.0,2026-09-03 19:20:59
SRV,NXG Cushing Midstream Energy Fund,Financial,Closed-End Fund - Equity,USA,284600000.0,3.14,45.65,0.84%,28237.0,2026-09-03 19:20:59
FRAF,Franklin Financial Services Corp,Financial,Banks - Regional,USA,284370000.0,11.52,63.2,0.13%,20824.0,2026-09-03 19:20:59
BGH,Barings Global Short Duration High Yield Fund,Financial,Closed-End Fund - Debt,USA,284370000.0,14.16,14.16,0.07%,41960.0,2026-09-03 19:20:59
XPER,Xperi Inc,Technology,Software - Application,USA,284340000.0,,5.83,-0.17%,305992.0,2026-09-03 19:20:59
FNRN,First Northern Community Bancorp,Financial,Banks - Regional,USA,284300000.0,12.83,17.34,2.18%,98202.0,2026-09-03 19:20:59
ATLO,Ames National Corp,Financial,Banks - Regional,USA,283880000.0,12.38,32.05,0.94%,17762.0,2026-09-03 19:20:59
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,283720000.0,9.11,5.74,-0.17%,85453.0,2026-09-03 19:20:59
LAW,CS Disco Inc,Technology,Software - Application,USA,283700000.0,,4.37,1.63%,204461.0,2026-09-03 19:20:59
FUNC,First United Corp,Financial,Banks - Regional,USA,283580000.0,11.39,43.94,0.34%,9155.0,2026-09-03 19:20:59
ATLQ,JAB Acquisition Corp I,Financial,Shell Companies,USA,283490000.0,,9.96,-0.10%,10078.0,2026-09-03 19:20:59
EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,282790000.0,42.56,10.64,-0.19%,156372.0,2026-09-03 19:20:59
CNCK,Coincheck Group NV,Financial,Capital Markets,Netherlands,282730000.0,,2.08,0.97%,28727.0,2026-09-03 19:20:59
TVAI,Thayer Ventures Acquisition Corp II,Financial,Shell Companies,USA,282570000.0,47.4,10.39,0.05%,26.0,2026-09-03 19:20:59
SAMO,Samos Energy Acquisition Corp,Financial,Shell Companies,USA,282320000.0,,9.82,0.31%,5975.0,2026-09-03 19:20:59
DBL,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,282150000.0,21.3,14.27,0.78%,165207.0,2026-09-03 19:20:59
XCBE,X3 Acquisition Corp Ltd,Financial,Shell Companies,USA,281950000.0,97.0,10.04,0.00%,6.0,2026-09-03 19:20:59
CAMP,CAMP4 Therapeutics Corp,Healthcare,Biotechnology,USA,281760000.0,,4.49,18.16%,1280573.0,2026-09-03 19:20:59
