Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
CCCOI,Cogent Communications Holdings Inc,Communication Services,Telecom Services,USA,496770000.0,,9.92,-9.07%,4209205.0,2026-08-07 17:57:57
PPROK,ProKidney Corp,Healthcare,Biotechnology,USA,495380000.0,,1.64,0.00%,738839.0,2026-08-07 17:57:57
AAQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,494340000.0,,3.94,0.51%,1859399.0,2026-08-07 17:57:57
PPBAM,Private Bancorp of America Inc,Financial,Banks - Regional,USA,493740000.0,11.16,85.81,0.35%,18033.0,2026-08-07 17:57:57
BBLW,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,493430000.0,10.34,12.62,0.64%,86985.0,2026-08-07 17:57:57
AATNI,ATN International Inc,Communication Services,Telecom Services,USA,491730000.0,3.11,31.97,4.37%,151606.0,2026-08-07 17:57:57
GGOGO,Gogo Inc,Communication Services,Telecom Services,USA,491590000.0,,3.63,-0.14%,2386535.0,2026-08-07 17:57:57
BBBCP,Concrete Pumping Holdings Inc,Industrials,Engineering & Construction,USA,491340000.0,68.47,9.75,0.72%,89069.0,2026-08-07 17:57:57
OOIS,Oil States International Inc,Energy,Oil & Gas Equipment & Services,USA,491030000.0,,8.14,-2.05%,454961.0,2026-08-07 17:57:57
OOVID,Ovid Therapeutics Inc,Healthcare,Biotechnology,USA,490870000.0,,2.63,-0.75%,914897.0,2026-08-07 17:57:57
AAMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,489230000.0,,11.86,-0.08%,608491.0,2026-08-07 17:57:57
QQNC,Quantum eMotion Corp,Technology,Software - Infrastructure,Canada,489200000.0,,2.23,2.76%,313975.0,2026-08-07 17:57:57
IIIIV,i3 Verticals Inc,Technology,Software - Infrastructure,USA,487970000.0,47.54,17.47,-20.45%,1752855.0,2026-08-07 17:57:57
MMLAA,Mountain Lake Acquisition Corp II,Financial,Shell Companies,USA,487950000.0,,9.96,0.00%,9408.0,2026-08-07 17:57:57
GGEMI,Gemini Space Station Inc,Financial,Capital Markets,USA,487890000.0,,4.09,2.76%,829323.0,2026-08-07 17:57:57
CCWCO,Consolidated Water Co Ltd,Utilities,Utilities - Regulated Water,Cayman Islands,487850000.0,28.28,30.49,1.91%,69602.0,2026-08-07 17:57:57
CCAL,Caleres Inc,Consumer Cyclical,Apparel Retail,USA,487050000.0,,14.5,0.28%,431727.0,2026-08-07 17:57:57
PPDLB,Ponce Financial Group Inc,Financial,Banks - Regional,USA,485450000.0,14.34,20.07,-0.40%,62296.0,2026-08-07 17:57:57
PPANL,Pangaea Logistics Solutions Ltd,Industrials,Marine Shipping,USA,485380000.0,13.85,7.42,-0.27%,287152.0,2026-08-07 17:57:57
NNMAI,Nuveen Multi-Asset Income Fund,Financial,Asset Management,USA,484740000.0,5.96,14.5,1.47%,153222.0,2026-08-07 17:57:57
WWTBA,West Bancorporation,Financial,Banks - Regional,USA,484550000.0,12.72,28.43,0.39%,65307.0,2026-08-07 17:57:57
KKYTX,Kyverna Therapeutics Inc,Healthcare,Biotechnology,USA,483930000.0,,7.96,2.71%,431396.0,2026-08-07 17:57:57
GGHY,PGIM Global High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,482930000.0,9.43,11.79,0.43%,245501.0,2026-08-07 17:57:57
BBTBT,Bit Digital Inc,Financial,Capital Markets,USA,481880000.0,,1.38,1.10%,14264635.0,2026-08-07 17:57:57
KKRSP,Rice Acquisition Corp 3,Financial,Shell Companies,USA,481650000.0,,10.47,0.10%,11315.0,2026-08-07 17:57:57
BBSVN,Bank7 Corp,Financial,Banks - Regional,USA,481390000.0,11.56,50.57,0.44%,36576.0,2026-08-07 17:57:57
LLWAY,Lifeway Foods Inc,Consumer Defensive,Packaged Foods,USA,481380000.0,32.53,31.5,1.42%,65506.0,2026-08-07 17:57:57
FFMAO,Farmers & Merchants Bancorp Inc,Financial,Banks - Regional,USA,480950000.0,12.04,34.92,1.87%,341312.0,2026-08-07 17:57:57
EELVA,Electrovaya Inc,Industrials,Electrical Equipment & Parts,Canada,480740000.0,85.4,9.71,4.63%,508093.0,2026-08-07 17:57:57
BBMM,Blue Moon Metals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,480650000.0,,5.8,-2.68%,259056.0,2026-08-07 17:57:57
CCBK,Commercial Bancgroup Inc,Financial,Banks - Regional,USA,480370000.0,11.99,35.06,-0.37%,44966.0,2026-08-07 17:57:57
SSAAQ,Space Asset Acquisition Corp,Financial,Shell Companies,USA,479990000.0,178.07,10.15,0.00%,1796.0,2026-08-07 17:57:57
BBWMN,Bowman Consulting Group Ltd,Industrials,Engineering & Construction,USA,476730000.0,45.08,27.23,1.04%,132330.0,2026-08-07 17:57:57
GGTEN,Gores Holdings X Inc,Financial,Shell Companies,USA,476450000.0,78.65,10.57,0.67%,21865.0,2026-08-07 17:57:57
AANSC,Agriculture & Natural Solutions Acquisition Corp,Financial,Shell Companies,USA,475710000.0,52.74,11.45,-0.09%,1569.0,2026-08-07 17:57:57
OOWLS,OBOOK Holdings Inc,Technology,Software - Infrastructure,Taiwan,475230000.0,,5.38,0.56%,21016.0,2026-08-07 17:57:57
TTWI,Titan International Inc,Industrials,Farm & Heavy Construction Machinery,USA,475030000.0,,7.36,2.08%,448615.0,2026-08-07 17:57:57
EELE,Elemental Royalty Corp,Basic Materials,Other Precious Metals & Mining,USA,474840000.0,2229.07,19.17,7.52%,489259.0,2026-08-07 17:57:57
QQMCO,Quantum Corp,Technology,Computer Hardware,USA,474380000.0,,12.04,3.08%,656888.0,2026-08-07 17:57:57
CCERS,Cerus Corp,Healthcare,Medical Devices,USA,473590000.0,,2.35,1.29%,3482323.0,2026-08-07 17:57:57
GGRVY,Gravity Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,473430000.0,9.04,68.12,11.43%,247292.0,2026-08-07 17:57:57
PPACK,Ranpak Holdings Corp,Consumer Cyclical,Packaging & Containers,USA,472530000.0,,5.51,1.47%,530947.0,2026-08-07 17:57:57
RRMNI,Rimini Street Inc,Technology,Software - Application,USA,471450000.0,66.01,5.05,2.02%,359260.0,2026-08-07 17:57:57
AABTC,American Bitcoin Corp,Financial,Capital Markets,USA,471140000.0,,6.47,4.52%,1176307.0,2026-08-07 17:57:57
RREAX,The Real Brokerage Inc,Real Estate,Real Estate Services,USA,469100000.0,,2.14,7.54%,7416097.0,2026-08-07 17:57:57
IIPI,Intrepid Potash Inc,Basic Materials,Agricultural Inputs,USA,468970000.0,35.2,34.85,-0.20%,221278.0,2026-08-07 17:57:57
GGCGR,General Catalyst Global Resilience Merger Corp,Financial,Shell Companies,USA,468370000.0,,10.14,-0.10%,18.0,2026-08-07 17:57:57
FFRBA,First Bank (NJ),Financial,Banks - Regional,USA,468260000.0,11.0,18.63,-0.85%,105501.0,2026-08-07 17:57:57
BBNTC,Benitec Biopharma Inc,Healthcare,Biotechnology,USA,468190000.0,,13.63,3.81%,41148.0,2026-08-07 17:57:57
NNGS,Natural Gas Services Group Inc,Energy,Oil & Gas Equipment & Services,USA,467610000.0,21.52,37.01,1.68%,81467.0,2026-08-07 17:57:57
CCBAN,Colony Bankcorp Inc,Financial,Banks - Regional,USA,467080000.0,13.33,22.01,-0.09%,136779.0,2026-08-07 17:57:57
FFFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,466720000.0,5.78,23.35,0.60%,36929.0,2026-08-07 17:57:57
AACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,465560000.0,,4.82,3.21%,275537.0,2026-08-07 17:57:57
QQTTB,Q32 Bio Inc,Healthcare,Biotechnology,USA,464410000.0,5.2,15.6,-3.70%,513489.0,2026-08-07 17:57:57
AAPXT,Apex Treasury Corp,Financial,Shell Companies,USA,464200000.0,99.02,10.1,-0.10%,9689.0,2026-08-07 17:57:57
BBCCQU,Bleichroeder Acquisition Corp III,Financial,Shell Companies,USA,462300000.0,,10.05,0.00%,0.0,2026-08-07 17:57:57
MMAGN,Magnera Corp,Consumer Defensive,Household & Personal Products,USA,462170000.0,,12.91,3.03%,1201966.0,2026-08-07 17:57:57
BBBW,Build A Bear Workshop Inc,Consumer Cyclical,Specialty Retail,USA,462130000.0,8.63,36.86,6.19%,354430.0,2026-08-07 17:57:57
LLOCO,El Pollo Loco Holdings Inc,Consumer Cyclical,Restaurants,USA,461700000.0,12.88,15.16,-7.39%,473297.0,2026-08-07 17:57:57
BBMRC,Bank of Marin Bancorp,Financial,Banks - Regional,USA,459300000.0,,28.37,-1.25%,137491.0,2026-08-07 17:57:57
HHVT,Haverty Furniture Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,459240000.0,21.14,29.09,0.69%,122955.0,2026-08-07 17:57:57
PPRTA,Prothena Corp Plc,Healthcare,Biotechnology,Ireland,458610000.0,,8.76,2.10%,481851.0,2026-08-07 17:57:57
HHPS,John Hancock Preferred Income Fund III,Financial,Closed-End Fund - Debt,USA,458410000.0,12.18,14.25,0.14%,30251.0,2026-08-07 17:57:57
CCINT,CI&T Inc,Technology,Software - Infrastructure,Brazil,458260000.0,11.48,3.56,1.42%,50297.0,2026-08-07 17:57:57
KKREF,KKR Real Estate Finance Trust Inc,Real Estate,REIT - Mortgage,USA,457920000.0,,7.76,4.30%,1152736.0,2026-08-07 17:57:57
EETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,457660000.0,7.53,15.58,0.39%,44910.0,2026-08-07 17:57:57
LLXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,USA,457600000.0,58.18,17.1,0.06%,119946.0,2026-08-07 17:57:57
KKIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,456980000.0,11.38,11.15,1.18%,189949.0,2026-08-07 17:57:57
BBCCQ,Bleichroeder Acquisition Corp III,Financial,Shell Companies,USA,456550000.0,,9.93,0.25%,7.0,2026-08-07 17:57:57
AANL,Adlai Nortye Ltd ADR,Healthcare,Biotechnology,China,456040000.0,,13.28,-4.05%,270006.0,2026-08-07 17:57:57
CCABA,Cabaletta Bio Inc,Healthcare,Biotechnology,USA,454920000.0,,2.79,1.09%,2695983.0,2026-08-07 17:57:57
CCZNC,Citizens & Northern Corp,Financial,Banks - Regional,USA,454360000.0,17.14,25.36,0.36%,53784.0,2026-08-07 17:57:57
NNMG,Nouveau Monde Graphite Inc,Basic Materials,Other Industrial Metals & Mining,Canada,454170000.0,,1.38,4.55%,932990.0,2026-08-07 17:57:57
CCHCT,Community Healthcare Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,454170000.0,23.84,15.85,1.73%,306696.0,2026-08-07 17:57:57
VVVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,454080000.0,32.78,2.95,-0.34%,607649.0,2026-08-07 17:57:57
RRBB,RBB Bancorp,Financial,Banks - Regional,USA,453880000.0,11.03,26.8,-0.04%,109821.0,2026-08-07 17:57:57
PPBYI,Puma Biotechnology Inc,Healthcare,Biotechnology,USA,453510000.0,18.66,8.91,9.73%,683217.0,2026-08-07 17:57:57
NNBB,Nuveen Taxable Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,452680000.0,16.38,15.4,0.65%,41020.0,2026-08-07 17:57:57
DDIN,Dine Brands Global Inc,Consumer Cyclical,Restaurants,USA,451810000.0,72.19,35.69,0.54%,240828.0,2026-08-07 17:57:57
RRZLT,Rezolute Inc,Healthcare,Biotechnology,USA,451610000.0,,4.69,-0.21%,986250.0,2026-08-07 17:57:57
YYB,Yuanbao Inc ADR,Technology,Software - Application,China,451520000.0,2.28,13.94,1.98%,9638.0,2026-08-07 17:57:57
TTREE,LendingTree Inc,Financial,Financial Conglomerates,USA,451090000.0,2.49,32.13,0.88%,773834.0,2026-08-07 17:57:57
TTRC,Tejon Ranch Co,Industrials,Conglomerates,USA,450700000.0,73.78,16.69,1.40%,172344.0,2026-08-07 17:57:57
GGMTL,Guardian Metal Resources Plc ADR,Basic Materials,Other Precious Metals & Mining,United Kingdom,449990000.0,,11.55,-0.09%,237823.0,2026-08-07 17:57:57
NNRC,NRC Health,Healthcare,Health Information Services,USA,449910000.0,81.88,20.34,4.47%,139259.0,2026-08-07 17:57:57
HHQ,Horizon Quantum Holdings Ltd,Technology,Software - Infrastructure,Singapore,449810000.0,,14.13,-1.53%,238798.0,2026-08-07 17:57:57
VVHI,Valhi Inc,Basic Materials,Chemicals,USA,449730000.0,,15.89,-0.69%,33836.0,2026-08-07 17:57:57
OOABI,OmniAb Inc,Healthcare,Biotechnology,USA,446520000.0,,3.08,37.50%,2673557.0,2026-08-07 17:57:57
NNPFD,Nuveen Variable Rate Preferred & Income Fund,Financial,Closed-End Fund - Equity,USA,446310000.0,8.59,18.47,0.22%,74970.0,2026-08-07 17:57:57
EELA,Envela Corp,Consumer Cyclical,Luxury Goods,USA,446050000.0,19.94,17.18,-4.71%,236183.0,2026-08-07 17:57:57
GGLAD,Gladstone Capital Corp,Financial,Asset Management,USA,445760000.0,10.48,19.73,1.13%,184086.0,2026-08-07 17:57:57
TTITN,Titan Machinery Inc,Industrials,Industrial Distribution,USA,444830000.0,,19.09,-0.78%,117572.0,2026-08-07 17:57:57
KKBON,Karbon Capital Partners Corp,Financial,Shell Companies,USA,444490000.0,,10.1,0.09%,8.0,2026-08-07 17:57:57
IIEAG,Infinite Eagle Acquisition Corp,Financial,Shell Companies,USA,444340000.0,,10.21,0.00%,15.0,2026-08-07 17:57:57
EEVH,Evolent Health Inc,Healthcare,Health Information Services,USA,444300000.0,,3.95,10.03%,5080309.0,2026-08-07 17:57:57
AASIX,AdvanSix Inc,Basic Materials,Chemicals,USA,444280000.0,43.99,16.48,-18.17%,719096.0,2026-08-07 17:57:57
PPRTH,Priority Technology Holdings Inc,Technology,Software - Infrastructure,USA,443890000.0,7.67,5.39,0.19%,1017229.0,2026-08-07 17:57:57
BBNED,Barnes & Noble Education Inc,Consumer Cyclical,Specialty Retail,USA,443430000.0,26.73,12.8,1.27%,90763.0,2026-08-07 17:57:57
EERII,Energy Recovery Inc,Industrials,Pollution & Treatment Controls,USA,443070000.0,30.77,8.68,-0.57%,976273.0,2026-08-07 17:57:57
BBBBY,Bed Bath & Beyond Inc,Consumer Cyclical,Internet Retail,USA,442340000.0,,4.64,3.11%,2849838.0,2026-08-07 17:57:57
EEDIT,Editas Medicine Inc,Healthcare,Biotechnology,USA,442310000.0,,2.88,-0.69%,1688725.0,2026-08-07 17:57:57
EEPRX,Eupraxia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,442280000.0,,6.77,1.65%,475593.0,2026-08-07 17:57:57
BBUUU,BUUU Group Ltd,Industrials,Specialty Business Services,Hong Kong,441720000.0,,26.49,1.69%,18634.0,2026-08-07 17:57:57
SSTRZ,Starz Entertainment Corp,Communication Services,Entertainment,USA,440220000.0,,26.22,1.86%,266688.0,2026-08-07 17:57:57
WWEYS,Weyco Group Inc,Consumer Cyclical,Footwear & Accessories,USA,440100000.0,12.69,46.17,5.15%,38925.0,2026-08-07 17:57:57
NNINE,Nine Energy Service Inc,Energy,Oil & Gas Equipment & Services,USA,440030000.0,1.56,10.16,-2.59%,28961.0,2026-08-07 17:57:57
MMBVI,M3 Brigade Acquisition VI Corp,Financial,Shell Companies,USA,439010000.0,61.29,10.18,-0.05%,14.0,2026-08-07 17:57:57
XXFOR,X4 Pharmaceuticals Inc,Healthcare,Biotechnology,USA,437640000.0,,4.64,11.27%,1597028.0,2026-08-07 17:57:57
BBOC,Boston Omaha Corp,Industrials,Conglomerates,USA,436300000.0,,14.44,0.98%,82370.0,2026-08-07 17:57:57
IIACO,Idea Acquisition Corp,Financial,Shell Companies,USA,435310000.0,,9.95,0.00%,99344.0,2026-08-07 17:57:57
PPBFS,Pioneer Bancorp Inc,Financial,Banks - Regional,USA,434330000.0,25.19,17.32,0.29%,7411.0,2026-08-07 17:57:57
OOCGN,Ocugen Inc,Healthcare,Biotechnology,USA,434060000.0,,1.28,3.23%,4530415.0,2026-08-07 17:57:57
CCCAP,Crescent Capital BDC Inc,Financial,Asset Management,USA,433680000.0,28.98,11.77,0.00%,304356.0,2026-08-07 17:57:57
CCLPT,ClearPoint Neuro Inc,Healthcare,Medical Devices,USA,433460000.0,,14.21,6.12%,520465.0,2026-08-07 17:57:57
DDBCA,D. Boral Acquisition I Corp,Financial,Shell Companies,USA,433150000.0,,10.01,0.05%,213.0,2026-08-07 17:57:57
HHPI,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,USA,432960000.0,12.53,16.16,0.37%,42442.0,2026-08-07 17:57:57
MMESH,Meshflow Acquisition Corp,Financial,Shell Companies,USA,432540000.0,,10.03,0.00%,8941.0,2026-08-07 17:57:57
LLRMR,Larimar Therapeutics Inc,Healthcare,Biotechnology,USA,432150000.0,,4.16,-0.95%,631082.0,2026-08-07 17:57:57
FFPI,Farmland Partners Inc,Real Estate,REIT - Specialty,USA,431940000.0,21.49,9.9,-0.40%,577945.0,2026-08-07 17:57:57
KKRAQ,KRAKacquisition Corp,Financial,Shell Companies,USA,431680000.0,,10.01,0.10%,2598.0,2026-08-07 17:57:57
AAVBC,Avidia Bancorp Inc,Financial,Banks - Regional,USA,431640000.0,22.68,21.5,-1.10%,127162.0,2026-08-07 17:57:57
FFSTR,L.B. Foster Co,Industrials,Railroads,USA,431630000.0,39.98,41.27,-1.46%,78230.0,2026-08-07 17:57:57
AASTL,Algoma Steel Group Inc,Basic Materials,Steel,Canada,430560000.0,,4.07,2.64%,794604.0,2026-08-07 17:57:57
CCMDB,Costamare Bulkers Holdings Ltd,Industrials,Marine Shipping,Monaco,430410000.0,,17.8,-4.09%,73709.0,2026-08-07 17:57:57
PPLBC,Plumas Bancorp,Financial,Banks - Regional,USA,429020000.0,12.13,61.65,0.36%,30296.0,2026-08-07 17:57:57
AAIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,428610000.0,,5.92,5.90%,2550813.0,2026-08-07 17:57:57
MMRLN,Merlin Inc,Industrials,Aerospace & Defense,USA,428570000.0,,4.44,4.47%,1165671.0,2026-08-07 17:57:57
OOTLY,Oatly Group AB ADR,Consumer Defensive,Packaged Foods,Sweden,428480000.0,,13.72,0.22%,71726.0,2026-08-07 17:57:57
SSHOE,Shoe Station Group Inc,Consumer Cyclical,Apparel Retail,USA,427640000.0,11.64,15.75,0.70%,349149.0,2026-08-07 17:57:57
DDFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,427400000.0,11.13,20.81,0.63%,37581.0,2026-08-07 17:57:57
SSI,Shoulder Innovations Inc,Healthcare,Medical Devices,USA,427000000.0,,20.59,-8.20%,286870.0,2026-08-07 17:57:57
EEVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,426380000.0,11.48,10.68,1.14%,96472.0,2026-08-07 17:57:57
HHBB,Hamilton Beach Brands Holding Co,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,425600000.0,7.38,31.42,16.37%,227924.0,2026-08-07 17:57:57
XXRX,Xerox Holdings Corp,Industrials,Business Equipment & Supplies,USA,423730000.0,,3.24,0.31%,2613940.0,2026-08-07 17:57:57
CCYH,Community Health Systems Inc,Healthcare,Medical Care Facilities,USA,423030000.0,1.63,3.0,1.69%,866193.0,2026-08-07 17:57:57
ZZIP,ZipRecruiter Inc,Communication Services,Internet Content & Information,USA,422640000.0,14.9,5.14,9.83%,1861856.0,2026-08-07 17:57:57
SSGU,Star Group LP,Energy,Oil & Gas Refining & Marketing,USA,422280000.0,5.32,12.87,0.86%,25985.0,2026-08-07 17:57:57
VVELO,Velo3D Inc,Technology,Computer Hardware,USA,421980000.0,,14.16,7.11%,1419286.0,2026-08-07 17:57:57
GGCO,Genesco Inc,Consumer Cyclical,Apparel Retail,USA,421850000.0,22.03,37.98,-1.33%,267713.0,2026-08-07 17:57:57
WWEAV,Weave Communications Inc,Healthcare,Health Information Services,USA,420900000.0,,5.29,-20.57%,3710015.0,2026-08-07 17:57:57
SSCTX,Scribe Therapeutics Inc,Healthcare,Biotechnology,USA,420730000.0,,26.0,2.32%,120169.0,2026-08-07 17:57:57
SSTRO,Sutro Biopharma Inc,Healthcare,Biotechnology,USA,420560000.0,,25.38,5.09%,169335.0,2026-08-07 17:57:57
CCMCL,Caledonia Mining Corp Plc,Basic Materials,Gold,United Kingdom,420540000.0,6.79,21.75,7.04%,190558.0,2026-08-07 17:57:57
FFRPH,FRP Holdings Inc,Real Estate,Real Estate Services,USA,420210000.0,4473.47,21.92,3.40%,132777.0,2026-08-07 17:57:57
AAVIR,Atea Pharmaceuticals Inc,Healthcare,Biotechnology,USA,420150000.0,,5.25,5.21%,264992.0,2026-08-07 17:57:57
LLSAK,Lesaka Technologies Inc,Technology,Software - Infrastructure,South Africa,419540000.0,,4.89,4.04%,239063.0,2026-08-07 17:57:57
IISD,PGIM High Yield Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,419470000.0,10.75,12.58,0.40%,121625.0,2026-08-07 17:57:57
KKMDA,Kamada Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,419410000.0,20.8,7.27,1.82%,17722.0,2026-08-07 17:57:57
DDDL,Dingdong (Cayman) Ltd ADR,Consumer Defensive,Grocery Stores,China,419270000.0,9.49,2.3,2.68%,133836.0,2026-08-07 17:57:57
OOFIX,Orthofix Medical Inc,Healthcare,Medical Devices,USA,418740000.0,,10.28,-3.02%,617751.0,2026-08-07 17:57:57
PPHOE,Phoenix Asia Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,417960000.0,5528.57,19.35,1.31%,12538.0,2026-08-07 17:57:57
OORN,Orion Group Holdings Inc,Industrials,Engineering & Construction,USA,417500000.0,112.8,10.31,1.88%,392483.0,2026-08-07 17:57:57
KKFII,K&F Growth Acquisition Corp II,Financial,Shell Companies,USA,416500000.0,37.87,10.61,-0.19%,201.0,2026-08-07 17:57:57
SSPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,USA,415470000.0,,3.1,5.80%,9632680.0,2026-08-07 17:57:57
TTDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,USA,414220000.0,,3.21,3.22%,6835605.0,2026-08-07 17:57:57
IISTR,Investar Holding Corp,Financial,Banks - Regional,USA,414140000.0,13.22,30.06,-0.20%,87730.0,2026-08-07 17:57:57
CCRNC,Cerence Inc,Technology,Software - Application,USA,413240000.0,,9.15,1.39%,928230.0,2026-08-07 17:57:57
AABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,412650000.0,7.73,7.24,4.93%,1396776.0,2026-08-07 17:57:57
CCCCC,C4 Therapeutics Inc,Healthcare,Biotechnology,USA,412410000.0,,3.73,2.47%,1501233.0,2026-08-07 17:57:57
SSGHT,Sight Sciences Inc,Healthcare,Medical Devices,USA,411500000.0,,7.47,5.36%,374787.0,2026-08-07 17:57:57
AAII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,411410000.0,4.8,21.0,-0.94%,92209.0,2026-08-07 17:57:57
CCLBR,Colombier Acquisition Corp III,Financial,Shell Companies,USA,410570000.0,,10.26,-0.10%,12233.0,2026-08-07 17:57:57
GGBLI,Global Indemnity Group LLC,Financial,Insurance - Property & Casualty,USA,409350000.0,11.9,28.02,0.18%,691.0,2026-08-07 17:57:57
OOEC,Orion S.A,Basic Materials,Specialty Chemicals,Luxembourg,409220000.0,,7.24,-4.74%,560243.0,2026-08-07 17:57:57
FFLXS,Flexsteel Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,408040000.0,13.82,76.19,-0.91%,26955.0,2026-08-07 17:57:57
UUSCB,USCB Financial Holdings Inc,Financial,Banks - Regional,USA,408010000.0,14.66,22.34,0.59%,35198.0,2026-08-07 17:57:57
NNOA,North American Construction Group Ltd,Energy,Oil & Gas Equipment & Services,Canada,407950000.0,19.14,14.58,0.48%,38178.0,2026-08-07 17:57:57
CCDRO,Codere Online Luxembourg S.A,Consumer Cyclical,Gambling,Luxembourg,407870000.0,,8.97,0.67%,12309.0,2026-08-07 17:57:57
OOPAL,OPAL Fuels Inc,Utilities,Utilities - Regulated Gas,USA,407180000.0,38.07,2.33,-2.51%,140092.0,2026-08-07 17:57:57
AACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,407080000.0,7.11,4.41,0.00%,442084.0,2026-08-07 17:57:57
MMOBI,Mobia Medical Inc,Healthcare,Medical Devices,USA,406970000.0,,12.24,-0.65%,69410.0,2026-08-07 17:57:57
CCGC,Canopy Growth Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,406700000.0,,0.97,4.07%,5168615.0,2026-08-07 17:57:57
HHFRO,Highland Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,406680000.0,,7.34,0.27%,147233.0,2026-08-07 17:57:57
BBGR,Blackrock Energy & Resources Trust,Financial,Closed-End Fund - Equity,USA,405260000.0,9.95,15.92,-0.50%,77420.0,2026-08-07 17:57:57
