Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
CCARE,Carter Bankshares Inc,Financial,Banks - Regional,USA,698830000.0,5.43,31.53,-1.56%,312712.0,2026-08-18 17:42:12
CCCSI,Consensus Cloud Solutions Inc,Technology,Software - Infrastructure,USA,698000000.0,7.73,38.09,3.39%,208593.0,2026-08-18 17:42:12
RRA,Brookfield Real Assets Income Fund Inc,Financial,Closed-End Fund - Debt,USA,697870000.0,11.28,12.63,-0.24%,242459.0,2026-08-18 17:42:12
MMATW,Matthews International Corp,Industrials,Conglomerates,USA,696680000.0,,22.32,-2.96%,884405.0,2026-08-18 17:42:12
MMTW,Manitowoc Co Inc,Industrials,Farm & Heavy Construction Machinery,USA,695990000.0,35.08,19.3,-4.41%,374601.0,2026-08-18 17:42:12
BBCAL,California Bancorp,Financial,Banks - Regional,USA,695730000.0,11.75,21.64,1.07%,121476.0,2026-08-18 17:42:12
PPFN,Pimco Income Strategy Fund II,Financial,Closed-End Fund - Debt,USA,694140000.0,13.54,7.04,0.14%,316841.0,2026-08-18 17:42:12
SSG,Sweetgreen Inc,Consumer Cyclical,Restaurants,USA,692820000.0,58.2,5.82,-1.02%,3936673.0,2026-08-18 17:42:12
VVTS,Vitesse Energy Inc,Energy,Oil & Gas E&P,USA,692610000.0,,16.45,-1.08%,383385.0,2026-08-18 17:42:12
OOIO,OIO Group,Industrials,Waste Management,Singapore,692560000.0,,1.99,4.46%,102428.0,2026-08-18 17:42:12
WWHK,WhiteHawk Minerals Corp,Energy,Oil & Gas Midstream,USA,690370000.0,,26.21,0.31%,163671.0,2026-08-18 17:42:12
SSLRC,SLR Investment Corp,Financial,Asset Management,USA,690120000.0,9.35,12.65,-0.16%,243836.0,2026-08-18 17:42:12
BBOE,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,USA,690000000.0,6.78,12.41,-0.48%,139758.0,2026-08-18 17:42:12
HHYLN,Hyliion Holdings Corp,Industrials,Electrical Equipment & Parts,USA,689380000.0,,3.86,-5.62%,2544592.0,2026-08-18 17:42:12
GGRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,USA,688520000.0,,5.22,-0.76%,566059.0,2026-08-18 17:42:12
EENVX,Enovix Corp,Industrials,Electrical Equipment & Parts,USA,687970000.0,,3.13,-12.80%,28394101.0,2026-08-18 17:42:12
MMSBI,Midland States Bancorp Inc,Financial,Banks - Regional,USA,687720000.0,21.28,33.14,-0.54%,204150.0,2026-08-18 17:42:12
BBIT,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,687610000.0,11.37,12.05,-0.50%,397332.0,2026-08-18 17:42:12
ZZVRA,Zevra Therapeutics Inc,Healthcare,Biotechnology,USA,687070000.0,12.48,11.57,0.35%,911524.0,2026-08-18 17:42:12
PPKOH,Park-Ohio Holdings Corp,Industrials,Specialty Industrial Machinery,USA,686250000.0,24.4,47.36,-3.09%,83683.0,2026-08-18 17:42:12
DDLY,DoubleLine Yield Opportunities Fund,Financial,Closed-End Fund - Debt,USA,685860000.0,24.36,14.13,-0.14%,225033.0,2026-08-18 17:42:12
SSDHC,Smith Douglas Homes Corp,Real Estate,Real Estate - Development,USA,684150000.0,18.8,13.46,-3.79%,53670.0,2026-08-18 17:42:12
NNVCT,Nuvectis Pharma Inc,Healthcare,Biotechnology,USA,681280000.0,,20.91,9.59%,217869.0,2026-08-18 17:42:12
BBHB,Bar Harbor Bankshares Inc,Financial,Banks - Regional,USA,680370000.0,13.72,40.58,0.62%,80495.0,2026-08-18 17:42:12
EEVO,Evotec SE ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,678390000.0,,1.91,-2.55%,18152.0,2026-08-18 17:42:12
TTASK,TaskUs Inc,Technology,Information Technology Services,USA,676650000.0,6.38,7.38,2.64%,729005.0,2026-08-18 17:42:12
VVRRM,Verra Mobility Corp,Technology,Information Technology Services,USA,676320000.0,16.82,4.45,-3.26%,2304107.0,2026-08-18 17:42:12
AAGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,676200000.0,,13.73,0.37%,30866.0,2026-08-18 17:42:12
SSHEN,Shenandoah Telecommunications Co,Communication Services,Telecom Services,USA,673790000.0,,12.17,-3.57%,538988.0,2026-08-18 17:42:12
HHIFS,Hingham Institution For Savings,Financial,Banks - Regional,USA,673350000.0,10.29,308.84,2.31%,47550.0,2026-08-18 17:42:12
BBOT,RoboStrategy Inc,Financial,Closed-End Fund - Equity,USA,672920000.0,,28.41,-12.56%,554233.0,2026-08-18 17:42:12
VVSTM,Verastem Inc,Healthcare,Biotechnology,USA,672890000.0,,7.43,3.48%,2924054.0,2026-08-18 17:42:12
CCRESY,Cresud ADR,Industrials,Conglomerates,Argentina,672700000.0,4.7,10.37,-1.98%,180584.0,2026-08-18 17:42:12
LLEGH,Legacy Housing Corp,Consumer Cyclical,Residential Construction,USA,671350000.0,13.18,28.23,-2.99%,81736.0,2026-08-18 17:42:12
MMETC,Ramaco Resources Inc,Basic Materials,Coking Coal,USA,670620000.0,,11.6,-5.15%,2243659.0,2026-08-18 17:42:12
RRRBI,Red River Bancshares Inc,Financial,Banks - Regional,USA,670330000.0,14.66,101.81,-0.58%,31664.0,2026-08-18 17:42:12
IISOU,IsoEnergy Ltd,Energy,Uranium,Canada,670220000.0,,10.27,-5.87%,150298.0,2026-08-18 17:42:12
HHELE,Helen of Troy Ltd,Consumer Defensive,Household & Personal Products,Bermuda,669410000.0,,28.74,2.10%,332258.0,2026-08-18 17:42:12
FFBRT,Franklin BSP Realty Trust Inc,Real Estate,REIT - Mortgage,USA,666850000.0,18.26,8.03,0.00%,1054843.0,2026-08-18 17:42:12
SSLN,Silence Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,666230000.0,,14.1,-1.74%,1487551.0,2026-08-18 17:42:12
MMATV,Mativ Holdings Inc,Basic Materials,Specialty Chemicals,USA,666140000.0,7.61,12.07,-1.31%,373251.0,2026-08-18 17:42:12
KKIDS,OrthoPediatrics corp,Healthcare,Medical Devices,USA,665800000.0,,25.5,3.24%,206274.0,2026-08-18 17:42:12
CCSHR,CoinShares Plc,Financial,Capital Markets,United Kingdom,665490000.0,26.75,5.05,-5.08%,64946.0,2026-08-18 17:42:12
TTHM,International Tower Hill Mines Ltd,Basic Materials,Gold,Canada,664570000.0,,2.54,-7.30%,751579.0,2026-08-18 17:42:12
NNRGV,Energy Vault Holdings Inc,Utilities,Utilities - Renewable,USA,663720000.0,,3.65,-4.45%,4276924.0,2026-08-18 17:42:12
CCGNT,Cognyte Software Ltd,Technology,Software - Infrastructure,Israel,662890000.0,,8.97,0.22%,339407.0,2026-08-18 17:42:12
HHQL,abrdn Life Sciences Investors,Financial,Closed-End Fund - Equity,USA,660460000.0,3.27,21.72,1.64%,172085.0,2026-08-18 17:42:12
AADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,660000000.0,,8.1,-6.41%,2889197.0,2026-08-18 17:42:12
LLOT,Lotus Technology Inc ADR,Consumer Cyclical,Auto Manufacturers,China,659890000.0,,1.03,-5.50%,336614.0,2026-08-18 17:42:12
NNB,NioCorp Developments Ltd,Basic Materials,Other Industrial Metals & Mining,USA,659510000.0,,4.53,-5.82%,4263503.0,2026-08-18 17:42:12
TTIPT,Tiptree Inc,Financial,Asset Management,USA,658390000.0,,17.68,-0.62%,251410.0,2026-08-18 17:42:12
PPAXS,PIMCO Access Income Fund,Financial,Closed-End Fund - Debt,USA,658320000.0,7.69,14.0,-0.92%,262691.0,2026-08-18 17:42:12
TTMS,Teamshares Inc,Financial,Financial Conglomerates,USA,655570000.0,,8.9,-0.45%,55562.0,2026-08-18 17:42:12
AASMB,Assembly Biosciences Inc,Healthcare,Biotechnology,USA,654180000.0,,32.13,7.06%,484812.0,2026-08-18 17:42:12
VVMO,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,USA,654170000.0,34.64,9.7,-0.41%,207890.0,2026-08-18 17:42:12
AANGO,Angiodynamic Inc,Healthcare,Medical Instruments & Supplies,USA,653880000.0,,15.82,0.96%,335653.0,2026-08-18 17:42:12
NNKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,653620000.0,28.44,12.23,-0.81%,141957.0,2026-08-18 17:42:12
AACNB,ACNB Corp,Financial,Banks - Regional,USA,652810000.0,12.17,64.19,-0.28%,31817.0,2026-08-18 17:42:12
IIQ,iQIYI Inc ADR,Communication Services,Entertainment,China,652610000.0,,1.23,-7.52%,10135639.0,2026-08-18 17:42:12
AACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,652450000.0,7.88,5.2,1.17%,813114.0,2026-08-18 17:42:12
VVALN,Valneva SE ADR,Healthcare,Biotechnology,France,651410000.0,,6.87,-2.69%,60550.0,2026-08-18 17:42:12
CCWH,Camping World Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,650750000.0,,6.3,1.29%,1795704.0,2026-08-18 17:42:12
CCNNE,Cannae Holdings Inc,Consumer Cyclical,Restaurants,USA,650180000.0,,14.99,0.74%,550892.0,2026-08-18 17:42:12
MMUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,649390000.0,26.54,12.21,-0.25%,60316.0,2026-08-18 17:42:12
BBHK,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,649300000.0,12.84,8.99,0.22%,228453.0,2026-08-18 17:42:12
BBXC,Bluelinx Hldgs Inc,Industrials,Industrial Distribution,USA,649020000.0,,82.57,-3.19%,137798.0,2026-08-18 17:42:12
FFWRD,Forward Air Corp,Industrials,Integrated Freight & Logistics,USA,647920000.0,,19.18,-0.72%,275844.0,2026-08-18 17:42:12
NNKLR,Terra Innovatum Global NV,Utilities,Utilities - Regulated Electric,Italy,647530000.0,1.25,5.86,-2.17%,142471.0,2026-08-18 17:42:12
SSGMT,Sagimet Biosciences Inc,Healthcare,Biotechnology,USA,647330000.0,,10.58,1.44%,980171.0,2026-08-18 17:42:12
GGAIN,Gladstone Investment Corp,Financial,Asset Management,USA,644320000.0,3.87,16.18,-0.98%,206999.0,2026-08-18 17:42:12
NNABL,N-able Inc,Technology,Information Technology Services,USA,644170000.0,,3.41,4.28%,2688564.0,2026-08-18 17:42:12
DDMII,Drugs Made In America Acquisition II Corp,Financial,Shell Companies,USA,643690000.0,49.71,10.12,-0.20%,432.0,2026-08-18 17:42:12
EENHA,Enhanced Group Inc,Consumer Defensive,Packaged Foods,USA,642610000.0,,1.63,-4.68%,1588303.0,2026-08-18 17:42:12
VVBNK,VersaBank,Financial,Banks - Regional,Canada,642390000.0,29.08,19.95,-0.20%,123756.0,2026-08-18 17:42:12
NNGVC,Natural Grocers by Vitamin Cottage Inc,Consumer Defensive,Grocery Stores,USA,641830000.0,13.59,27.85,0.00%,178224.0,2026-08-18 17:42:12
AAHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,641640000.0,,6.69,0.45%,559768.0,2026-08-18 17:42:12
MMLR,Miller Industries Inc,Consumer Cyclical,Auto Parts,USA,641620000.0,45.6,56.52,-0.18%,132498.0,2026-08-18 17:42:12
CCTGO,Contango Silver & Gold Inc,Basic Materials,Gold,USA,640390000.0,,19.15,-3.19%,282896.0,2026-08-18 17:42:12
SSTLN,Starling Oncology Inc,Healthcare,Medical Care Facilities,USA,639890000.0,,6.4,1.43%,926993.0,2026-08-18 17:42:12
SSOPH,SOPHiA Genetics SA,Healthcare,Health Information Services,Switzerland,639280000.0,,7.62,-0.13%,444820.0,2026-08-18 17:42:12
RRSVR,Reservoir Media Inc,Communication Services,Entertainment,USA,638870000.0,73.46,9.69,-1.12%,17705.0,2026-08-18 17:42:12
CCRMD,CorMedix Inc,Healthcare,Biotechnology,USA,636800000.0,3.88,8.17,6.52%,2019257.0,2026-08-18 17:42:12
RRMR,RMR Group Inc,Real Estate,Real Estate Services,USA,636790000.0,17.3,19.85,-2.60%,97088.0,2026-08-18 17:42:12
NNRDS,Nerdwallet Inc,Communication Services,Internet Content & Information,USA,636030000.0,11.18,9.95,3.65%,690012.0,2026-08-18 17:42:12
CCARS,Cars.com,Communication Services,Internet Content & Information,USA,635440000.0,20.59,11.87,0.08%,562354.0,2026-08-18 17:42:12
SSWBI,Smith & Wesson Brands Inc,Industrials,Aerospace & Defense,USA,635380000.0,34.76,14.17,0.14%,401087.0,2026-08-18 17:42:12
BBTGO,BitGo Holdings Inc,Financial,Capital Markets,USA,633570000.0,,5.39,-2.88%,1787971.0,2026-08-18 17:42:12
DDDI,DoubleDown Interactive Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,633250000.0,5.06,12.78,2.61%,173579.0,2026-08-18 17:42:12
KKRNY,Kearny Financial Corp,Financial,Banks - Regional,USA,632820000.0,17.02,9.77,0.05%,664192.0,2026-08-18 17:42:12
MMDXG,Mimedx Group Inc,Healthcare,Biotechnology,USA,632600000.0,110.15,4.34,3.58%,1220097.0,2026-08-18 17:42:12
EEIKN,Eikon Therapeutics Inc,Healthcare,Biotechnology,USA,631020000.0,,11.65,11.27%,743634.0,2026-08-18 17:42:12
LLAES,SEALSQ Corp,Technology,Semiconductors,Switzerland,630950000.0,,2.74,-5.52%,8579874.0,2026-08-18 17:42:12
NNFGC,New Found Gold Corp,Basic Materials,Gold,Canada,629960000.0,,1.64,-1.20%,915454.0,2026-08-18 17:42:12
SSPRY,ARS Pharmaceuticals Inc,Healthcare,Biotechnology,USA,626520000.0,,6.3,0.96%,1943802.0,2026-08-18 17:42:12
GGOOD,Gladstone Commercial Corp,Real Estate,REIT - Diversified,USA,626320000.0,51.26,12.84,-1.00%,387919.0,2026-08-18 17:42:12
BBWB,Bridgewater Bancshares Inc,Financial,Banks - Regional,USA,623210000.0,12.15,22.35,0.09%,154891.0,2026-08-18 17:42:12
PPDT,John Hancock Premium Dividend Fund,Financial,Closed-End Fund - Debt,USA,622680000.0,4.96,12.66,-0.47%,142232.0,2026-08-18 17:42:12
GGDYN,Grid Dynamics Holdings Inc,Technology,Information Technology Services,USA,622240000.0,224.27,7.67,2.27%,1417094.0,2026-08-18 17:42:12
TTMQ,Trilogy Metals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,620170000.0,,3.59,-3.49%,771283.0,2026-08-18 17:42:12
IIIIN,Insteel Industries Inc,Industrials,Metal Fabrication,USA,620050000.0,17.22,32.03,-2.41%,136227.0,2026-08-18 17:42:12
CCBIO,Crescent Biopharma Inc,Healthcare,Biotechnology,USA,619940000.0,,16.69,-4.52%,169605.0,2026-08-18 17:42:12
MMOMO,Hello Group Inc ADR,Communication Services,Internet Content & Information,China,619550000.0,9.07,5.76,0.70%,488801.0,2026-08-18 17:42:12
CCRD-B,Crawford & Co,Financial,Insurance Brokers,USA,617680000.0,25.95,12.31,-2.76%,18718.0,2026-08-18 17:42:12
EEMD,Western Asset Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,617350000.0,6.1,10.62,0.47%,359880.0,2026-08-18 17:42:12
IITG,ITG Inc,Industrials,Engineering & Construction,USA,617130000.0,,12.74,2.66%,108631.0,2026-08-18 17:42:12
MMCFT,MasterCraft Boat Holdings Inc,Consumer Cyclical,Recreational Vehicles,USA,614300000.0,37.43,25.14,0.12%,169486.0,2026-08-18 17:42:12
CCRD-A,Crawford & Co,Financial,Insurance Brokers,USA,614270000.0,27.18,12.89,-3.30%,41584.0,2026-08-18 17:42:12
BBRSP,BrightSpire Capital Inc,Real Estate,REIT - Mortgage,USA,613640000.0,,4.85,-0.21%,807120.0,2026-08-18 17:42:12
EEGY,VAALCO Energy Inc,Energy,Oil & Gas E&P,USA,613270000.0,,5.83,-0.34%,1075606.0,2026-08-18 17:42:12
AAUTL,Autolus Therapeutics plc ADR,Healthcare,Biotechnology,United Kingdom,609510000.0,,2.29,0.44%,3363235.0,2026-08-18 17:42:12
KKRUS,Kura Sushi USA Inc,Consumer Cyclical,Restaurants,USA,609190000.0,,50.14,-0.95%,127504.0,2026-08-18 17:42:12
TTLRY,Tilray Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,608830000.0,,4.47,-0.22%,2777229.0,2026-08-18 17:42:12
CCBNK,Capital Bancorp Inc,Financial,Banks - Regional,USA,608290000.0,10.96,37.34,-0.85%,46622.0,2026-08-18 17:42:12
SSFST,Southern First Bancshares Inc,Financial,Banks - Regional,USA,608280000.0,13.73,64.22,-0.20%,64061.0,2026-08-18 17:42:12
AALTI,AlTi Global Inc,Financial,Asset Management,USA,608180000.0,,3.9,-2.26%,106649.0,2026-08-18 17:42:12
GGPRK,Geopark Limited,Energy,Oil & Gas E&P,Colombia,608080000.0,6.32,9.37,-2.29%,266594.0,2026-08-18 17:42:12
NNCDL,Nuveen Churchill Direct Lending Corp,Financial,Asset Management,USA,607460000.0,12.97,12.3,0.65%,101287.0,2026-08-18 17:42:12
CCTKB,Cytek BioSciences Inc,Healthcare,Medical Devices,USA,607020000.0,,4.67,-1.48%,713310.0,2026-08-18 17:42:12
TTRTX,TPG RE Finance Trust Inc,Real Estate,REIT - Mortgage,USA,606480000.0,14.41,7.9,-0.50%,661216.0,2026-08-18 17:42:12
AARVN,Arvinas Inc,Healthcare,Biotechnology,USA,605470000.0,57.73,9.26,0.65%,554727.0,2026-08-18 17:42:12
NNDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial,Asset Management,USA,605400000.0,16.36,10.01,-0.10%,142980.0,2026-08-18 17:42:12
FFAX,abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,USA,604790000.0,14.5,14.65,0.27%,95015.0,2026-08-18 17:42:12
DDSU,BlackRock Debt Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,604290000.0,13.65,9.42,0.11%,255498.0,2026-08-18 17:42:12
UUNTY,Unity Bancorp Inc,Financial,Banks - Regional,USA,604260000.0,10.48,60.17,-1.15%,46135.0,2026-08-18 17:42:12
MMLAB,Mesa Laboratories Inc,Technology,Scientific & Technical Instruments,USA,604020000.0,127.71,107.94,0.28%,194222.0,2026-08-18 17:42:12
NNML,Neuberger Energy Infrastructure and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,603980000.0,4.35,10.66,0.09%,273580.0,2026-08-18 17:42:12
CCLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,603950000.0,168.88,12.97,-0.08%,221428.0,2026-08-18 17:42:12
VVINP,Vinci Compass Investments Ltd,Financial,Asset Management,Brazil,603410000.0,13.48,9.21,-1.29%,65346.0,2026-08-18 17:42:12
CCTEV,Claritev Corp,Healthcare,Health Information Services,USA,603330000.0,,35.6,0.71%,107223.0,2026-08-18 17:42:12
BBWMX,Betterware de Mexico SAPI de CV,Consumer Cyclical,Specialty Retail,Mexico,602980000.0,8.72,16.19,1.63%,79818.0,2026-08-18 17:42:12
YYEXT,Yext Inc,Technology,Software - Infrastructure,USA,602490000.0,80.24,6.01,2.91%,435918.0,2026-08-18 17:42:12
NNXRT,NexPoint Residential Trust Inc,Real Estate,REIT - Residential,USA,602320000.0,,23.48,-2.04%,248466.0,2026-08-18 17:42:12
EEVAC,Eqv Ventures Acquisition Corp II,Financial,Shell Companies,USA,602020000.0,35.83,10.3,0.34%,154.0,2026-08-18 17:42:12
NNTGR,Netgear Inc,Technology,Communication Equipment,USA,601200000.0,,22.12,-2.17%,352315.0,2026-08-18 17:42:12
NNPB,Northpointe Bancshares Inc,Financial,Banks - Regional,USA,601030000.0,7.52,17.38,0.35%,264831.0,2026-08-18 17:42:12
RRGR,"Sturm, Ruger & Co Inc",Industrials,Aerospace & Defense,USA,600790000.0,50.57,37.6,0.43%,165045.0,2026-08-18 17:42:12
CCXII,Churchill Capital Corp XII,Financial,Shell Companies,USA,599380000.0,,10.79,0.28%,2914.0,2026-08-18 17:42:12
CCTRN,Citi Trends Inc,Consumer Cyclical,Apparel Retail,USA,599170000.0,51.45,71.93,-1.02%,64092.0,2026-08-18 17:42:12
LLDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,598740000.0,9.32,20.59,-0.19%,51233.0,2026-08-18 17:42:12
BBCSS,Bain Capital GSS Investment Corp,Financial,Shell Companies,USA,598020000.0,48.72,10.24,-0.10%,110.0,2026-08-18 17:42:12
HHY,Hyster Yale Inc,Industrials,Farm & Heavy Construction Machinery,USA,597630000.0,,33.33,-3.95%,90270.0,2026-08-18 17:42:12
OOPFI,OppFi Inc,Financial,Credit Services,USA,596460000.0,4.12,7.0,-0.28%,593463.0,2026-08-18 17:42:12
KKELYA,Kelly Services Inc,Industrials,Staffing & Employment Services,USA,595750000.0,,16.5,2.55%,392845.0,2026-08-18 17:42:12
NNRIM,Northrim Bancorp Inc,Financial,Banks - Regional,USA,595490000.0,8.8,26.77,-0.45%,105369.0,2026-08-18 17:42:12
VVTEX,Vtex,Technology,Software - Application,United Kingdom,595340000.0,17700.0,3.54,0.28%,706792.0,2026-08-18 17:42:12
SSPT,Sprout Social Inc,Technology,Software - Application,USA,594800000.0,,9.81,2.72%,1165620.0,2026-08-18 17:42:12
CCEPF,Cantor Equity Partners IV Inc,Financial,Shell Companies,USA,594360000.0,41.77,10.4,0.48%,1254.0,2026-08-18 17:42:12
RRWT,Redwood Trust Inc,Real Estate,REIT - Mortgage,USA,594150000.0,,4.73,-1.46%,1061363.0,2026-08-18 17:42:12
MMEC,Mayville Engineering Company Inc,Industrials,Metal Fabrication,USA,593650000.0,,23.28,-4.98%,520122.0,2026-08-18 17:42:12
KKE,Kimball Electronics Inc,Industrials,Electrical Equipment & Parts,USA,591840000.0,21.73,24.61,-8.34%,223574.0,2026-08-18 17:42:12
AASPI,ASP Isotopes Inc,Basic Materials,Chemicals,USA,591770000.0,,3.86,-3.98%,3285677.0,2026-08-18 17:42:12
IIIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,591600000.0,31.4,12.56,-0.71%,183942.0,2026-08-18 17:42:12
FFBIZ,First Business Financial Services Inc,Financial,Banks - Regional,USA,589800000.0,10.75,70.48,-0.66%,31262.0,2026-08-18 17:42:12
BBWAY,Brainsway Ltd ADR,Healthcare,Medical Devices,Israel,588310000.0,61.7,14.66,-5.36%,113121.0,2026-08-18 17:42:12
SSUPV,Grupo Supervielle SA ADR,Financial,Banks - Regional,Argentina,588190000.0,,7.72,-3.26%,601306.0,2026-08-18 17:42:12
CCIVB,Civista Bancshares Inc,Financial,Banks - Regional,USA,588170000.0,10.52,28.3,-0.21%,115140.0,2026-08-18 17:42:12
RRERE,ATRenew Inc ADR,Consumer Cyclical,Internet Retail,China,586150000.0,17.86,4.45,-2.41%,629614.0,2026-08-18 17:42:12
FFVR,FrontView REIT Inc,Real Estate,REIT - Diversified,USA,585690000.0,1002.03,19.74,0.97%,117574.0,2026-08-18 17:42:12
NNMCO,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,585200000.0,21.35,10.46,0.00%,205569.0,2026-08-18 17:42:12
DDCTH,Delcath Systems Inc,Healthcare,Medical Devices,USA,585020000.0,2763.93,16.86,-1.11%,481600.0,2026-08-18 17:42:12
NNOAH,Noah Holdings Ltd ADR,Financial,Asset Management,China,584750000.0,8.13,8.69,1.76%,122916.0,2026-08-18 17:42:12
GGCBC,Greene County Bancorp Inc,Financial,Banks - Regional,USA,583970000.0,14.24,34.3,0.15%,24619.0,2026-08-18 17:42:12
IIMSR,Terrestrial Energy Inc,Utilities,Utilities - Regulated Electric,USA,583700000.0,,5.51,-5.33%,1050315.0,2026-08-18 17:42:12
WWEAV,Weave Communications Inc,Healthcare,Health Information Services,USA,582400000.0,,7.28,31.65%,49365352.0,2026-08-18 17:42:12
OOSPN,OneSpan Inc,Technology,Software - Infrastructure,USA,581530000.0,8.86,15.78,-0.94%,429754.0,2026-08-18 17:42:12
RREAX,The Real Brokerage Inc,Real Estate,Real Estate Services,USA,580920000.0,,2.65,9.50%,7787088.0,2026-08-18 17:42:12
BBME,BlackRock Health Sciences Trust,Financial,Closed-End Fund - Equity,USA,579780000.0,7.58,44.86,1.04%,35257.0,2026-08-18 17:42:12
MMG,Mistras Group Inc,Industrials,Security & Protection Services,USA,579670000.0,21.79,18.2,0.33%,244502.0,2026-08-18 17:42:12
WWTI,W & T Offshore Inc,Energy,Oil & Gas E&P,USA,578120000.0,,3.83,2.13%,2786288.0,2026-08-18 17:42:12
GGUT,Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,577920000.0,11.94,6.45,1.42%,123639.0,2026-08-18 17:42:12
AALT,Altimmune Inc,Healthcare,Biotechnology,USA,577710000.0,,2.97,-1.00%,2426608.0,2026-08-18 17:42:12
MMBUU,Malibu Boats Inc,Consumer Cyclical,Recreational Vehicles,USA,575960000.0,,29.33,-0.27%,121914.0,2026-08-18 17:42:12
VVLGEA,Village Super Market Inc,Consumer Defensive,Grocery Stores,USA,574880000.0,11.46,43.02,0.51%,50741.0,2026-08-18 17:42:12
