Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
ITIC,Investors Title Co,Financial,Insurance - Specialty,USA,563160000.0,13.96,297.97,-0.54%,54061.0,2026-09-07 19:35:12
GORO,Goldgroup Mining Inc,Basic Materials,Gold,Canada,559790000.0,,4.15,2.47%,1794504.0,2026-09-07 19:35:12
PANL,Pangaea Logistics Solutions Ltd,Industrials,Marine Shipping,USA,559770000.0,11.62,8.55,3.14%,408708.0,2026-09-07 19:35:12
MEI,Methode Electronics Inc,Technology,Electronic Components,USA,559350000.0,,15.69,2.42%,1241379.0,2026-09-07 19:35:12
SPRY,ARS Pharmaceuticals Inc,Healthcare,Biotechnology,USA,558910000.0,,5.62,-0.88%,852847.0,2026-09-07 19:35:12
FAC,Factorial Energy Inc,Industrials,Electrical Equipment & Parts,USA,557570000.0,,5.21,-0.95%,217481.0,2026-09-07 19:35:12
LAES,SEALSQ Corp,Technology,Semiconductors,Switzerland,557250000.0,,2.42,0.83%,3902019.0,2026-09-07 19:35:12
URG,Ur-Energy Inc,Energy,Uranium,USA,557000000.0,,1.4,0.00%,3016832.0,2026-09-07 19:35:12
XMAX,XMax Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,556810000.0,19.89,8.63,-0.46%,460037.0,2026-09-07 19:35:12
MOMO,Hello Group Inc ADR,Communication Services,Internet Content & Information,China,555530000.0,5.51,5.37,5.29%,1487826.0,2026-09-07 19:35:12
HBCP,Home Bancorp Inc,Financial,Banks - Regional,USA,553730000.0,11.76,70.36,0.64%,93455.0,2026-09-07 19:35:12
EPRX,Eupraxia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,553640000.0,,8.4,12.00%,3520931.0,2026-09-07 19:35:12
YORW,York Water Co,Utilities,Utilities - Regulated Water,USA,552630000.0,21.27,34.05,-0.84%,69344.0,2026-09-07 19:35:12
QUAD,Quad/Graphics Inc,Industrials,Specialty Business Services,USA,551050000.0,17.07,10.7,3.28%,611594.0,2026-09-07 19:35:12
RERE,ATRenew Inc ADR,Consumer Cyclical,Internet Retail,China,550590000.0,14.59,4.18,0.00%,926056.0,2026-09-07 19:35:12
ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,USA,549350000.0,,8.23,-0.12%,251451.0,2026-09-07 19:35:12
MBUU,Malibu Boats Inc,Consumer Cyclical,Recreational Vehicles,USA,548680000.0,376.25,27.88,4.50%,245521.0,2026-09-07 19:35:12
ARKO,ARKO Corp,Consumer Cyclical,Specialty Retail,USA,548610000.0,64.43,4.89,1.24%,750613.0,2026-09-07 19:35:12
VGM,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,USA,547740000.0,32.58,10.1,0.30%,131706.0,2026-09-07 19:35:12
AVK,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,547440000.0,3.76,12.4,0.32%,84614.0,2026-09-07 19:35:12
CHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,547320000.0,3.0,8.57,0.12%,96038.0,2026-09-07 19:35:12
BSVN,Bank7 Corp,Financial,Banks - Regional,USA,547310000.0,13.13,57.43,9.49%,117038.0,2026-09-07 19:35:12
ARTV,Artiva Biotherapeutics Inc,Healthcare,Biotechnology,USA,547080000.0,,11.19,0.58%,168592.0,2026-09-07 19:35:12
OVID,Ovid Therapeutics Inc,Healthcare,Biotechnology,USA,546840000.0,,2.8,0.72%,1066037.0,2026-09-07 19:35:12
CAPR,Capricor Therapeutics Inc,Healthcare,Biotechnology,USA,546520000.0,,9.4,1.29%,2555651.0,2026-09-07 19:35:12
IMSR,Terrestrial Energy Inc,Utilities,Utilities - Regulated Electric,USA,545590000.0,,5.15,1.38%,927037.0,2026-09-07 19:35:12
IPI,Intrepid Potash Inc,Basic Materials,Agricultural Inputs,USA,545260000.0,40.92,40.51,-0.98%,179181.0,2026-09-07 19:35:12
BDN,Brandywine Realty Trust,Real Estate,REIT - Office,USA,544690000.0,,3.12,2.30%,1820407.0,2026-09-07 19:35:12
EDN,Empresa Distribuidora y Comercial Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,544400000.0,6.07,24.6,0.57%,60003.0,2026-09-07 19:35:12
CLMB,Climb Global Solutions Inc,Technology,Electronics & Computer Distribution,USA,544310000.0,26.2,29.17,3.51%,86575.0,2026-09-07 19:35:12
CMCO,Columbus Mckinnon Corp,Industrials,Farm & Heavy Construction Machinery,USA,543720000.0,,18.84,3.23%,310853.0,2026-09-07 19:35:12
FLGT,Fulgent Genetics Inc,Healthcare,Diagnostics & Research,USA,542970000.0,,19.73,0.41%,224999.0,2026-09-07 19:35:12
EBF,Ennis Inc,Industrials,Specialty Business Services,USA,542940000.0,12.85,21.46,0.75%,95252.0,2026-09-07 19:35:12
WRN,Western Copper & Gold Corp,Basic Materials,Other Industrial Metals & Mining,Canada,542830000.0,,2.4,-0.41%,795018.0,2026-09-07 19:35:12
SCTX,Scribe Therapeutics Inc,Healthcare,Biotechnology,USA,542720000.0,,28.67,-6.95%,148197.0,2026-09-07 19:35:12
MMU,Western Asset Managed Municipals Fund Inc,Financial,Closed-End Fund - Debt,USA,539630000.0,10.4,9.88,0.00%,68193.0,2026-09-07 19:35:12
CSV,Carriage Services Inc,Consumer Cyclical,Personal Services,USA,538650000.0,12.14,33.92,0.18%,65187.0,2026-09-07 19:35:12
TWI,Titan International Inc,Industrials,Farm & Heavy Construction Machinery,USA,537620000.0,,8.33,9.03%,872905.0,2026-09-07 19:35:12
KRUS,Kura Sushi USA Inc,Consumer Cyclical,Restaurants,USA,537150000.0,,44.21,1.63%,234635.0,2026-09-07 19:35:12
BWFG,Bankwell Financial Group Inc,Financial,Banks - Regional,USA,537100000.0,12.58,67.39,1.87%,83333.0,2026-09-07 19:35:12
BGY,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,535530000.0,6.57,5.91,0.00%,129669.0,2026-09-07 19:35:12
NEXN,Nexxen International Ltd,Communication Services,Advertising Agencies,Israel,532679999.99999994,42.89,9.56,-0.52%,516019.0,2026-09-07 19:35:12
BSRR,Sierra Bancorp,Financial,Banks - Regional,USA,532330000.00000006,12.04,41.08,0.90%,31680.0,2026-09-07 19:35:12
SD,Sandridge Energy Inc,Energy,Oil & Gas E&P,USA,531360000.0,6.38,14.33,0.14%,206689.0,2026-09-07 19:35:12
VKQ,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,USA,530110000.0,31.93,9.58,0.21%,121636.0,2026-09-07 19:35:12
BBCP,Concrete Pumping Holdings Inc,Industrials,Engineering & Construction,USA,529100000.0,62.69,10.5,16.02%,869855.0,2026-09-07 19:35:12
OIS,Oil States International Inc,Energy,Oil & Gas Equipment & Services,USA,528400000.0,,8.76,-1.13%,430779.0,2026-09-07 19:35:12
IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,526190000.00000006,29.26,9.95,0.10%,52270.0,2026-09-07 19:35:12
MFM,Aberdeen Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,524990000.0,12.88,5.28,-0.75%,214630.0,2026-09-07 19:35:12
ELE,Elemental Royalty Corp,Basic Materials,Gold,USA,524880000.0,377.05,21.19,-2.17%,177031.0,2026-09-07 19:35:12
IBEX,IBEX Ltd,Technology,Information Technology Services,USA,524490000.0,12.22,39.17,-0.61%,106274.0,2026-09-07 19:35:12
ROMA,Roma Green Finance Ltd,Industrials,Consulting Services,Hong Kong,523830000.00000006,,8.8,0.63%,884.0,2026-09-07 19:35:12
CERS,Cerus Corp,Healthcare,Medical Devices,USA,521960000.00000006,,2.59,0.78%,1102630.0,2026-09-07 19:35:12
OLP,One Liberty Properties Inc,Real Estate,REIT - Diversified,USA,521929999.99999994,15.18,23.92,0.76%,41903.0,2026-09-07 19:35:12
ENTX,Entera Bio Ltd,Healthcare,Biotechnology,Israel,521490000.0,,3.0,1.69%,606922.0,2026-09-07 19:35:12
ECC,Eagle Point Credit Company,Financial,Closed-End Fund - Debt,USA,521400000.0,,3.92,1.29%,598968.0,2026-09-07 19:35:12
TATT,TAT Technologies Ltd,Industrials,Aerospace & Defense,Israel,519610000.0,24.93,39.97,2.47%,84973.0,2026-09-07 19:35:12
OBT,Orange County Bancorp Inc,Financial,Banks - Regional,USA,519240000.0,10.91,38.72,0.83%,36081.0,2026-09-07 19:35:12
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,517049999.99999994,3.75,31.55,-0.38%,10223.0,2026-09-07 19:35:12
MMT,Aberdeen Multi-Market Income Fund,Financial,Closed-End Fund - Debt,USA,516169999.99999994,11.71,4.45,0.23%,266777.0,2026-09-07 19:35:12
PBAM,Private Bancorp of America Inc,Financial,Banks - Regional,USA,515370000.0,11.72,90.1,0.67%,87936.0,2026-09-07 19:35:12
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,514799999.99999994,,12.48,-2.42%,495221.0,2026-09-07 19:35:12
CCOI,Cogent Communications Holdings Inc,Communication Services,Telecom Services,USA,514760000.0,,10.05,0.70%,1322089.0,2026-09-07 19:35:12
SWMR,Swarmer Inc,Technology,Software - Infrastructure,USA,513909999.99999994,,32.24,-2.60%,179293.0,2026-09-07 19:35:12
COFS,Choiceone Financial Services Inc,Financial,Banks - Regional,USA,513130000.0,9.43,34.3,0.76%,27574.0,2026-09-07 19:35:12
BMM,Blue Moon Metals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,512970000.0,,6.19,1.64%,177125.0,2026-09-07 19:35:12
NPCE,NeuroPace Inc,Healthcare,Medical Devices,USA,511370000.0,,14.9,1.02%,92320.0,2026-09-07 19:35:12
ELMT,Elmet Group Co,Industrials,Aerospace & Defense,USA,511120000.0,,16.78,2.50%,244527.0,2026-09-07 19:35:12
KYTX,Kyverna Therapeutics Inc,Healthcare,Biotechnology,USA,510180000.0,,8.25,-1.20%,500823.0,2026-09-07 19:35:12
GTN,Gray Media Inc,Communication Services,Broadcasting,USA,509750000.0,,4.95,-0.60%,545946.0,2026-09-07 19:35:12
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,509340000.0,5.78,26.0,-0.61%,109340.0,2026-09-07 19:35:12
CMCL,Caledonia Mining Corp Plc,Basic Materials,Gold,United Kingdom,509220000.0,7.81,26.33,0.04%,116236.0,2026-09-07 19:35:12
SENS,Senseonics Holdings Inc,Healthcare,Medical Devices,USA,509140000.0,,9.63,-2.73%,425575.0,2026-09-07 19:35:12
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,508700000.0,8.49,6.45,-1.23%,385842.0,2026-09-07 19:35:12
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,508640000.0,3.31,14.13,-0.56%,51709.0,2026-09-07 19:35:12
GRVY,Gravity Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,507280000.0,8.58,72.99,0.21%,166381.0,2026-09-07 19:35:12
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,506600000.0,13.14,8.28,0.00%,222229.0,2026-09-07 19:35:12
NWAX,New America Acquisition I Corp,Financial,Shell Companies,USA,505470000.0,114.17,10.15,-0.10%,437402.0,2026-09-07 19:35:12
VHI,Valhi Inc,Basic Materials,Chemicals,USA,504950000.0,,17.83,-1.16%,7653.0,2026-09-07 19:35:12
PRTA,Prothena Corp Plc,Healthcare,Biotechnology,Ireland,504160000.0,,9.82,2.29%,383928.0,2026-09-07 19:35:12
GLRE,Greenlight Capital Re Ltd,Financial,Insurance - Reinsurance,Cayman Islands,503310000.0,10.64,15.42,-0.39%,93717.0,2026-09-07 19:35:12
UWMC,UWM Holdings Corp,Financial,Mortgage Finance,USA,503250000.0,,1.47,0.68%,7000694.0,2026-09-07 19:35:12
VCV,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,502440000.0,39.35,10.23,-0.49%,123104.0,2026-09-07 19:35:12
ESEA,Euroseas Ltd,Industrials,Marine Shipping,Greece,501620000.0,3.93,76.35,-0.76%,29138.0,2026-09-07 19:35:12
MEC,Mayville Engineering Company Inc,Industrials,Metal Fabrication,USA,501330000.0,,19.66,1.18%,323541.0,2026-09-07 19:35:12
ULH,Universal Logistics Holdings Inc,Industrials,Trucking,USA,501290000.0,,19.01,2.92%,52687.0,2026-09-07 19:35:12
PDLB,Ponce Financial Group Inc,Financial,Banks - Regional,USA,501220000.0,14.8,20.72,1.07%,42820.0,2026-09-07 19:35:12
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,499960000.0,16.7,11.19,-0.53%,388638.0,2026-09-07 19:35:12
WTBA,West Bancorporation,Financial,Banks - Regional,USA,499100000.0,13.1,29.29,0.97%,33354.0,2026-09-07 19:35:12
MUA,BlackRock Muniassets Fund Inc,Financial,Closed-End Fund - Debt,USA,498510000.0,33.0,9.9,-0.20%,313453.0,2026-09-07 19:35:12
IDR,Idaho Strategic Resources Inc,Basic Materials,Gold,USA,497850000.0,22.08,31.45,0.13%,192154.0,2026-09-07 19:35:12
ASTL,Algoma Steel Group Inc,Basic Materials,Steel,Canada,497660000.0,,4.71,5.84%,1340388.0,2026-09-07 19:35:12
AAC,Ares Acquisition Corp III,Financial,Shell Companies,USA,496760000.0,,10.06,0.00%,2171.0,2026-09-07 19:35:12
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,USA,496060000.0,,3.23,4.87%,1390713.0,2026-09-07 19:35:12
TCMD,Tactile Systems Technology Inc,Healthcare,Medical Devices,USA,495360000.0,20.15,21.87,-0.64%,197931.0,2026-09-07 19:35:12
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,493040000.0,,6.61,1.69%,467384.0,2026-09-07 19:35:12
PBYI,Puma Biotechnology Inc,Healthcare,Biotechnology,USA,492970000.0,18.49,9.55,1.49%,185911.0,2026-09-07 19:35:12
MLAA,Mountain Lake Acquisition Corp II,Financial,Shell Companies,USA,492740000.0,,10.06,0.00%,10.0,2026-09-07 19:35:12
KMDA,Kamada Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,492670000.0,22.37,8.54,3.26%,160809.0,2026-09-07 19:35:12
BLW,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,490690000.0,10.29,12.55,-0.32%,72431.0,2026-09-07 19:35:12
IFN,Aberdeen India Fund Inc,Financial,Closed-End Fund - Equity,USA,490500000.0,,11.5,-0.09%,60308.0,2026-09-07 19:35:12
XRN,Chiron Real Estate Inc,Real Estate,REIT - Healthcare Facilities,USA,489350000.0,9.93,36.96,1.20%,98433.0,2026-09-07 19:35:12
EVH,Evolent Health Inc,Healthcare,Health Information Services,USA,488420000.0,,4.32,1.41%,1728628.0,2026-09-07 19:35:12
FTHY,First Trust High Yield Opportunities 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,487240000.0,19.2,13.25,-0.23%,72292.0,2026-09-07 19:35:12
NMAI,Nuveen Multi-Asset Income Fund,Financial,Asset Management,USA,487080000.0,5.29,14.57,-0.21%,49587.0,2026-09-07 19:35:12
EIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA,487010000.0,41.22,9.48,-0.21%,171302.0,2026-09-07 19:35:12
NVEC,NVE Corp,Technology,Semiconductors,USA,485940000.0,26.98,100.4,1.87%,113075.0,2026-09-07 19:35:12
FMAO,Farmers & Merchants Bancorp Inc,Financial,Banks - Regional,USA,485670000.0,12.16,35.27,0.23%,28984.0,2026-09-07 19:35:12
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,484810000.0,,13.58,-2.16%,288804.0,2026-09-07 19:35:12
OWLS,OBOOK Holdings Inc,Technology,Software - Infrastructure,Taiwan,484050000.0,,5.48,3.79%,61780.0,2026-09-07 19:35:12
KRSP,Rice Acquisition Corp 3,Financial,Shell Companies,USA,483460000.0,59.38,10.51,-0.38%,864.0,2026-09-07 19:35:12
CPS,Cooper-Standard Holdings Inc,Consumer Cyclical,Auto Parts,USA,482990000.0,,27.18,2.10%,111186.0,2026-09-07 19:35:12
DAO,Youdao Inc ADR,Consumer Defensive,Education & Training Services,China,482890000.0,76.71,14.79,-5.19%,35159.0,2026-09-07 19:35:12
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,481850000.0,10.45,25.99,-1.22%,452945.0,2026-09-07 19:35:12
MFI,mF International Ltd,Technology,Software - Application,Hong Kong,481230000.0,5.52,9.59,5.15%,18327.0,2026-09-07 19:35:12
GTEN,Gores Holdings X Inc,Financial,Shell Companies,USA,481000000.0,79.39,10.67,0.28%,89.0,2026-09-07 19:35:12
JOUT,Johnson Outdoors Inc,Consumer Cyclical,Leisure,USA,480130000.0,,46.3,1.89%,41488.0,2026-09-07 19:35:12
SAAQ,Space Asset Acquisition Corp,Financial,Shell Companies,USA,477630000.0,177.19,10.1,-0.10%,261.0,2026-09-07 19:35:12
CBK,Commercial Bancgroup Inc,Financial,Banks - Regional,USA,476760000.0,11.88,34.8,1.96%,27816.0,2026-09-07 19:35:12
ATNI,ATN International Inc,Communication Services,Telecom Services,USA,476320000.0,3.01,30.93,-0.45%,73256.0,2026-09-07 19:35:12
NRC,NRC Health,Healthcare,Health Information Services,USA,476240000.0,86.67,21.53,1.32%,141620.0,2026-09-07 19:35:12
CRAN,Crane Harbor Acquisition Corp II,Financial,Shell Companies,USA,475330000.0,78.57,10.14,-0.15%,9.0,2026-09-07 19:35:12
RLMD,Relmada Therapeutics Inc,Healthcare,Biotechnology,USA,472550000.0,,4.43,1.37%,675555.0,2026-09-07 19:35:12
VOGX,Vogenx Inc,Healthcare,Biotechnology,USA,471510000.0,,31.73,-1.31%,89617.0,2026-09-07 19:35:12
SMC,Summit Midstream Corp,Energy,Oil & Gas Midstream,USA,471280000.0,,34.2,-0.61%,38823.0,2026-09-07 19:35:12
ASIX,AdvanSix Inc,Basic Materials,Chemicals,USA,471150000.0,,17.45,1.45%,202357.0,2026-09-07 19:35:12
SRTA,Strata Critical Medical Inc,Healthcare,Medical Care Facilities,USA,470660000.0,,5.32,-0.93%,650325.0,2026-09-07 19:35:12
GHY,PGIM Global High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,470640000.0,9.19,11.49,-0.26%,232101.0,2026-09-07 19:35:12
GCGR,General Catalyst Global Resilience Merger Corp,Financial,Shell Companies,USA,469750000.0,,10.17,0.00%,6249.0,2026-09-07 19:35:12
CWCO,Consolidated Water Co Ltd,Utilities,Utilities - Regulated Water,Cayman Islands,468770000.0,29.14,29.28,1.04%,70536.0,2026-09-07 19:35:12
SPIR,Spire Global Inc,Industrials,Specialty Business Services,USA,468660000.0,,11.98,0.84%,309863.0,2026-09-07 19:35:12
NGS,Natural Gas Services Group Inc,Energy,Oil & Gas Equipment & Services,USA,468660000.0,22.61,36.33,1.85%,122717.0,2026-09-07 19:35:12
CZNC,Citizens & Northern Corp,Financial,Banks - Regional,USA,468150000.0,17.65,26.11,1.08%,34122.0,2026-09-07 19:35:12
RMNI,Rimini Street Inc,Technology,Software - Application,USA,467730000.0,65.49,5.01,-1.76%,528951.0,2026-09-07 19:35:12
LOCO,El Pollo Loco Holdings Inc,Consumer Cyclical,Restaurants,USA,467710000.0,13.11,15.37,2.47%,174098.0,2026-09-07 19:35:12
AVIR,Atea Pharmaceuticals Inc,Healthcare,Biotechnology,USA,467570000.0,,5.83,0.17%,204140.0,2026-09-07 19:35:12
FVR,FrontView REIT Inc,Real Estate,REIT - Diversified,USA,466700000.0,968.53,19.08,-0.31%,70135.0,2026-09-07 19:35:12
FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,466320000.0,5.77,23.33,0.04%,18940.0,2026-09-07 19:35:12
FWDI,Forward Industries Inc,Financial,Capital Markets,USA,465990000.0,,6.31,-5.54%,1536689.0,2026-09-07 19:35:12
APXT,Apex Treasury Corp,Financial,Shell Companies,USA,465570000.0,74.59,10.13,-0.05%,155192.0,2026-09-07 19:35:12
GALT,Galectin Therapeutics Inc,Healthcare,Biotechnology,USA,464920000.0,,4.61,5.98%,473554.0,2026-09-07 19:35:12
FPI,Farmland Partners Inc,Real Estate,REIT - Specialty,USA,464660000.0,23.12,10.65,1.14%,522510.0,2026-09-07 19:35:12
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,USA,464500000.0,58.56,17.21,0.12%,125864.0,2026-09-07 19:35:12
IQ,iQIYI Inc ADR,Communication Services,Entertainment,China,464080000.0,,0.88,-0.28%,9799001.0,2026-09-07 19:35:12
CCCC,C4 Therapeutics Inc,Healthcare,Biotechnology,USA,462590000.0,,3.76,0.53%,2363367.0,2026-09-07 19:35:12
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,462310000.0,4.74,9.54,0.00%,185523.0,2026-09-07 19:35:12
CBAN,Colony Bankcorp Inc,Financial,Banks - Regional,USA,461530000.0,13.17,21.75,1.12%,86715.0,2026-09-07 19:35:12
BALY,Ballys Corp,Consumer Cyclical,Resorts & Casinos,USA,461300000.0,,9.14,-10.74%,178573.0,2026-09-07 19:35:12
OCGN,Ocugen Inc,Healthcare,Biotechnology,USA,461190000.0,,1.36,0.74%,3567525.0,2026-09-07 19:35:12
FRBA,First Bank (NJ),Financial,Banks - Regional,USA,461140000.0,10.82,18.35,1.10%,76945.0,2026-09-07 19:35:12
OXM,Oxford Industries Inc,Consumer Cyclical,Apparel Manufacturing,USA,460890000.0,,30.87,-15.72%,2055480.0,2026-09-07 19:35:12
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,USA,460860000.0,,3.04,2.70%,5550077.0,2026-09-07 19:35:12
CINT,CI&T Inc,Technology,Software - Infrastructure,Brazil,460820000.0,12.72,3.58,1.99%,37536.0,2026-09-07 19:35:12
NMG,Nouveau Monde Graphite Inc,Basic Materials,Other Industrial Metals & Mining,Canada,460750000.0,,1.4,1.45%,599799.0,2026-09-07 19:35:12
PBFS,Pioneer Bancorp Inc,Financial,Banks - Regional,USA,460530000.0,26.84,18.54,2.83%,13145.0,2026-09-07 19:35:12
STRZ,Starz Entertainment Corp,Communication Services,Entertainment,USA,460360000.0,,26.89,-0.11%,135772.0,2026-09-07 19:35:12
SGHT,Sight Sciences Inc,Healthcare,Medical Devices,USA,460000000.0,,8.35,-0.36%,102466.0,2026-09-07 19:35:12
BCCQ,Bleichroeder Acquisition Corp III,Financial,Shell Companies,USA,459540000.0,,9.99,-0.20%,50860.0,2026-09-07 19:35:12
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,458540000.0,5.46,15.61,-0.19%,58861.0,2026-09-07 19:35:12
RBB,RBB Bancorp,Financial,Banks - Regional,USA,458020000.0,11.14,27.07,1.50%,45109.0,2026-09-07 19:35:12
PRTH,Priority Technology Holdings Inc,Technology,Software - Infrastructure,USA,457540000.0,8.11,5.55,2.40%,315853.0,2026-09-07 19:35:12
NBB,Nuveen Taxable Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,457380000.0,16.38,15.56,0.78%,82233.0,2026-09-07 19:35:12
GHXI,Gores Holdings XI Inc,Financial,Shell Companies,USA,455310000.0,,10.1,1.10%,8699.0,2026-09-07 19:35:12
TMS,Teamshares Inc,Financial,Financial Conglomerates,USA,454480000.0,,6.17,-0.48%,79116.0,2026-09-07 19:35:12
GLAD,Gladstone Capital Corp,Financial,Asset Management,USA,454060000.0,10.68,20.1,-0.05%,125444.0,2026-09-07 19:35:12
PHOE,Phoenix Asia Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,454000000.0,,21.02,4.67%,1221.0,2026-09-07 19:35:12
KIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,452070000.0,11.26,11.03,-0.54%,81858.0,2026-09-07 19:35:12
KREF,KKR Real Estate Finance Trust Inc,Real Estate,REIT - Mortgage,USA,451430000.0,,7.65,1.19%,318546.0,2026-09-07 19:35:12
NPFD,Nuveen Variable Rate Preferred & Income Fund,Financial,Closed-End Fund - Equity,USA,451390000.0,8.73,18.68,-0.43%,46639.0,2026-09-07 19:35:12
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,449600000.0,,15.82,1.67%,534617.0,2026-09-07 19:35:12
VVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,449460000.0,32.44,2.92,-0.34%,804613.0,2026-09-07 19:35:12
OTLY,Oatly Group AB ADR,Consumer Defensive,Packaged Foods,Sweden,449290000.0,,14.08,-1.74%,31372.0,2026-09-07 19:35:12
