Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
HHIX,Western Asset High Income Fund II Inc,Financial,Closed-End Fund - Debt,USA,356680000.0,7.76,3.96,0.76%,377564.0,2026-08-17 17:41:50
TTSBK,Timberland Bancorp Inc,Financial,Banks - Regional,USA,356670000.0,11.51,45.87,-0.39%,27833.0,2026-08-17 17:41:50
AARCI,Archimedes Tech SPAC Partners III Co,Financial,Shell Companies,USA,356620000.0,,10.14,-0.36%,2588.0,2026-08-17 17:41:50
LLAND,Gladstone Land Corp,Real Estate,REIT - Specialty,USA,355440000.0,,8.24,-0.84%,726938.0,2026-08-17 17:41:50
HHCIC,Hennessy Capital Investment Corp VIII,Financial,Shell Companies,USA,355140000.0,,10.0,0.00%,70.0,2026-08-17 17:41:50
CCION,CION Invt Corp,Financial,Asset Management,USA,354760000.0,120.37,7.21,-2.96%,412136.0,2026-08-17 17:41:50
JJOF,Japan Smaller Capitalization Fund Inc,Financial,Closed-End Fund - Foreign,USA,354740000.0,2.48,12.52,0.00%,77782.0,2026-08-17 17:41:50
LLND,Brasilagro Companhia Brasileira De Propriedade Agricola ADR,Consumer Defensive,Farm Products,Brazil,354610000.0,,3.56,-0.56%,75923.0,2026-08-17 17:41:50
GGALT,Galectin Therapeutics Inc,Healthcare,Biotechnology,USA,353980000.0,,3.51,2.03%,300034.0,2026-08-17 17:41:50
FFTW,Presidio Production Co,Energy,Oil & Gas E&P,USA,353940000.0,73.16,11.31,0.80%,152183.0,2026-08-17 17:41:50
PPLAY,Dave & Buster's Entertainment Inc,Communication Services,Entertainment,USA,353110000.0,,10.15,-0.39%,1316695.0,2026-08-17 17:41:50
IIPSC,Century Therapeutics Inc,Healthcare,Biotechnology,USA,353090000.0,,1.95,1.56%,414842.0,2026-08-17 17:41:50
OOEC,Orion S.A,Basic Materials,Specialty Chemicals,Luxembourg,352140000.0,,6.23,-3.26%,348528.0,2026-08-17 17:41:50
JJGH,Nuveen Global High Income Fund,Financial,Closed-End Fund - Debt,USA,351850000.0,10.6,12.51,-0.16%,53533.0,2026-08-17 17:41:50
SSORN,Soren Acquisition Corp,Financial,Shell Companies,USA,351180000.0,95.99,10.05,0.80%,6.0,2026-08-17 17:41:50
OOYSE,Oyster Enterprises II Acquisition Corp,Financial,Shell Companies,USA,351010000.0,37.91,10.35,0.00%,215.0,2026-08-17 17:41:50
BBDCI,BTC Development Corp,Financial,Shell Companies,USA,350770000.0,63.98,10.09,0.00%,65.0,2026-08-17 17:41:50
SSBXE,SilverBox Corp V,Financial,Shell Companies,USA,350640000.0,,10.1,0.25%,9619.0,2026-08-17 17:41:50
MMSC,Studio City International Holdings Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,350510000.0,,1.82,1.11%,16443.0,2026-08-17 17:41:50
KKTF,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,350300000.0,10.28,8.94,-0.56%,156871.0,2026-08-17 17:41:50
BBLND,Blend Labs Inc,Technology,Software - Application,USA,350030000.0,,1.48,-0.67%,2222609.0,2026-08-17 17:41:50
SSEG,Seaport Entertainment Group Inc,Real Estate,Real Estate Services,USA,349830000.0,,27.31,-1.44%,85573.0,2026-08-17 17:41:50
RRCKY,Rocky Brands Inc,Consumer Cyclical,Footwear & Accessories,USA,349720000.0,12.26,46.68,-1.79%,36696.0,2026-08-17 17:41:50
BBLZR,Trailblazer Acquisition Corp,Financial,Shell Companies,USA,349600000.0,45.75,10.17,-0.10%,2076.0,2026-08-17 17:41:50
AASG,Liberty All-Star Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,349170000.0,24.91,5.48,0.18%,120629.0,2026-08-17 17:41:50
CCVEO,Civeo Corp,Consumer Cyclical,Lodging,USA,348760000.0,,33.74,1.35%,84517.0,2026-08-17 17:41:50
AARTC,Art Technology Acquisition Corp,Financial,Shell Companies,USA,347810000.0,105.77,9.98,0.15%,409.0,2026-08-17 17:41:50
HHCMA,HCM III Acquisition Corp,Financial,Shell Companies,USA,347790000.0,62.79,10.31,-0.10%,23.0,2026-08-17 17:41:50
TTLNC,Talon Capital Corp,Financial,Shell Companies,USA,347610000.0,58.36,10.23,0.10%,5179.0,2026-08-17 17:41:50
FFRD,Friedman Industries Inc,Basic Materials,Steel,USA,346790000.0,12.62,48.08,4.86%,97574.0,2026-08-17 17:41:50
BBAK,Braskem SA ADR,Basic Materials,Chemicals,Brazil,346790000.0,,2.01,3.08%,1953293.0,2026-08-17 17:41:50
CCUVL,Clinuvel Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,Australia,346570000.0,16.65,6.88,-0.36%,2804.0,2026-08-17 17:41:50
DDSAC,Daedalus Special Acquisition Corp,Financial,Shell Companies,United Kingdom,346140000.0,56.84,10.18,0.05%,16.0,2026-08-17 17:41:50
OOPRT,Oportun Financial Corp,Financial,Credit Services,USA,345820000.0,18.83,7.52,-2.46%,260607.0,2026-08-17 17:41:50
FFGII,FG Imperii Acquisition Corp,Financial,Shell Companies,USA,345760000.0,86.98,9.98,-0.05%,226.0,2026-08-17 17:41:50
PPINE,Alpine Income Property Trust Inc,Real Estate,REIT - Retail,USA,345190000.0,98.24,19.59,-0.81%,70204.0,2026-08-17 17:41:50
SSPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,344970000.0,8.61,19.19,0.21%,230831.0,2026-08-17 17:41:50
VVMD,Viemed Healthcare Inc,Healthcare,Medical Devices,USA,344700000.0,24.73,9.05,-1.63%,350723.0,2026-08-17 17:41:50
PPSFE,Paysafe Limited,Technology,Software - Infrastructure,United Kingdom,343910000.0,,6.71,1.05%,524763.0,2026-08-17 17:41:50
BBMBL,Bumble Inc,Communication Services,Internet Content & Information,USA,343110000.0,,2.6,-4.06%,2875322.0,2026-08-17 17:41:50
SSABS,SAB Biotherapeutics Inc,Healthcare,Biotechnology,USA,343020000.0,,3.77,1.89%,232027.0,2026-08-17 17:41:50
SSCTX,Scribe Therapeutics Inc,Healthcare,Biotechnology,USA,342890000.0,,21.19,2.22%,118631.0,2026-08-17 17:41:50
AAACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,342680000.0,146.29,10.05,0.50%,113.0,2026-08-17 17:41:50
JJRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,342550000.0,7.09,12.48,-1.03%,212016.0,2026-08-17 17:41:50
AALMU,Aeluma Inc,Technology,Semiconductors,USA,342540000.0,,17.78,-3.47%,367597.0,2026-08-17 17:41:50
TTCPC,BlackRock TCP Capital Corp,Financial,Asset Management,USA,342320000.0,,4.08,0.00%,501233.0,2026-08-17 17:41:50
IIPFX,Inflection Point Acquisition Corp VI,Financial,Shell Companies,USA,341720000.0,,10.13,-0.20%,17915.0,2026-08-17 17:41:50
SSTRT,Strattec Security Corp,Consumer Cyclical,Auto Parts,USA,341570000.0,13.49,81.74,-1.92%,48104.0,2026-08-17 17:41:50
FFNKO,Funko Inc,Consumer Cyclical,Leisure,USA,341570000.0,,6.09,-0.81%,954373.0,2026-08-17 17:41:50
HHPF,John Hancock Preferred Income Fund II,Financial,Closed-End Fund - Debt,USA,341220000.0,12.12,15.76,-0.63%,24295.0,2026-08-17 17:41:50
MMRLN,Merlin Inc,Industrials,Aerospace & Defense,USA,341210000.0,,3.54,-5.86%,1437016.0,2026-08-17 17:41:50
PPNRG,PrimeEnergy Resources Corp,Energy,Oil & Gas E&P,USA,340760000.0,20.29,210.6,4.79%,216202.0,2026-08-17 17:41:50
AABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,339680000.0,,5.94,-0.75%,2094087.0,2026-08-17 17:41:50
HHIO,Western Asset High Income Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,339500000.0,11.9,3.57,0.28%,240106.0,2026-08-17 17:41:50
FFOSL,Fossil Group Inc,Consumer Cyclical,Footwear & Accessories,USA,339450000.0,,5.74,3.05%,811588.0,2026-08-17 17:41:50
NNNBR,NN Inc,Industrials,Conglomerates,USA,339410000.0,,4.11,5.38%,3267093.0,2026-08-17 17:41:50
PPTOR,Praetorian Acquisition Corp,Financial,Shell Companies,USA,338490000.0,,9.98,0.08%,1145.0,2026-08-17 17:41:50
BBKT,BlackRock Income Trust Inc,Financial,Closed-End Fund - Debt,USA,338460000.0,11.0,10.45,0.29%,74792.0,2026-08-17 17:41:50
AAIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,338240000.0,,6.55,-2.96%,383254.0,2026-08-17 17:41:50
FFVCB,FVCBankcorp Inc,Financial,Banks - Regional,USA,337960000.0,13.16,18.74,-0.21%,88921.0,2026-08-17 17:41:50
IIMRX,Immuneering Corp,Healthcare,Biotechnology,USA,337720000.0,,5.22,3.16%,486516.0,2026-08-17 17:41:50
OOPTU,Optimum Communications Inc,Communication Services,Telecom Services,USA,337260000.0,,0.88,-3.93%,1179292.0,2026-08-17 17:41:50
MMTRX,Matrix Service Co,Industrials,Engineering & Construction,USA,337040000.0,,11.98,0.59%,125550.0,2026-08-17 17:41:50
HHKD,AMTD Digital Inc ADR,Technology,Software - Application,France,336900000.0,9.84,1.71,-3.39%,153711.0,2026-08-17 17:41:50
BBEAG,Bold Eagle Acquisition Corp,Financial,Shell Companies,USA,336820000.0,42.31,10.73,0.32%,4018.0,2026-08-17 17:41:50
VVALU,Value Line Inc,Financial,Financial Data & Stock Exchanges,USA,336780000.0,15.6,35.89,-4.47%,3693.0,2026-08-17 17:41:50
EEMF,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,USA,336630000.0,2.39,22.52,1.28%,27444.0,2026-08-17 17:41:50
OOSS,One Stop Systems Inc,Technology,Computer Hardware,USA,335200000.0,270.42,13.44,-1.25%,1361655.0,2026-08-17 17:41:50
HHRZN,Horizon Technology Finance Corp,Financial,Asset Management,USA,335170000.0,15.23,5.0,0.40%,955298.0,2026-08-17 17:41:50
ZZTR,Virtus Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,334960000.0,11.88,6.7,-0.89%,63291.0,2026-08-17 17:41:50
NNNDM,Nano Dimension Ltd ADR,Technology,Computer Hardware,Israel,334840000.0,,1.59,-2.45%,1421716.0,2026-08-17 17:41:50
BBLUW,Blue Water Acquisition Corp III,Financial,Shell Companies,USA,334710000.0,38.0,10.36,0.00%,50156.0,2026-08-17 17:41:50
VVGZ,Vista Gold Corp,Basic Materials,Gold,USA,334270000.0,,2.29,-0.87%,1255615.0,2026-08-17 17:41:50
BBCML,BayCom Corp,Financial,Banks - Regional,USA,334150000.0,25.52,30.6,-1.50%,55595.0,2026-08-17 17:41:50
IIKT,Inhibikase Therapeutics Inc,Healthcare,Biotechnology,USA,333490000.0,,2.39,-0.83%,489515.0,2026-08-17 17:41:50
BBRW,Saba Capital Income & Opportunities Fund,Financial,Closed-End Fund - Equity,USA,333360000.0,8.4,6.55,-0.30%,650121.0,2026-08-17 17:41:50
EELMD,Electromed Inc,Healthcare,Medical Devices,USA,333100000.0,34.57,40.23,-2.40%,77968.0,2026-08-17 17:41:50
CCLW,Clearwater Paper Corp,Basic Materials,Paper & Paper Products,USA,332720000.0,,20.63,-3.69%,191817.0,2026-08-17 17:41:50
CCOSO,CoastalSouth Bancshares Inc,Financial,Banks - Regional,USA,332690000.0,12.53,27.83,0.07%,66047.0,2026-08-17 17:41:50
PPRE,Prenetics Global Limited,Consumer Defensive,Packaged Foods,Hong Kong,332070000.0,,19.37,-1.92%,219457.0,2026-08-17 17:41:50
LLYEL,Lyell Immunopharma Inc,Healthcare,Biotechnology,USA,332050000.0,,13.55,-2.87%,132523.0,2026-08-17 17:41:50
RRREV,RRE Ventures Acquisition Corp,Financial,Shell Companies,USA,332010000.0,,9.94,0.40%,13.0,2026-08-17 17:41:50
GGTE,Gran Tierra Energy Inc,Energy,Oil & Gas E&P,Canada,331870000.0,,9.38,2.07%,480106.0,2026-08-17 17:41:50
AABAT,American Battery Technology Company,Industrials,Waste Management,USA,331490000.0,,2.43,-2.41%,2177755.0,2026-08-17 17:41:50
XXRPN,Armada Acquisition Corp II,Financial,Shell Companies,USA,331410000.0,107.49,10.49,0.01%,28394.0,2026-08-17 17:41:50
CCEPV,Cantor Equity Partners V Inc,Financial,Shell Companies,USA,331250000.0,59.24,10.39,0.10%,9.0,2026-08-17 17:41:50
DDSX,Diana Shipping Inc,Industrials,Marine Shipping,Greece,330940000.0,5.68,2.66,7.26%,1870771.0,2026-08-17 17:41:50
PPMTS,CPI Card Group Inc,Financial,Credit Services,USA,330930000.0,24.76,28.7,0.70%,102332.0,2026-08-17 17:41:50
BBRTMU,B&R Technology Merger Corp,Financial,Shell Companies,USA,330880000.0,,9.97,0.10%,386.0,2026-08-17 17:41:50
CCAES,Cantor Equity Partners VII Inc,Financial,Shell Companies,USA,330200000.0,,10.07,0.10%,1951.0,2026-08-17 17:41:50
PPPT,Franklin Premier Income Trust,Financial,Closed-End Fund - Debt,USA,329710000.0,11.13,3.45,-0.29%,114472.0,2026-08-17 17:41:50
TTLS,Telos Corp,Technology,Software - Infrastructure,USA,328100000.0,,4.39,-3.30%,410934.0,2026-08-17 17:41:50
JJACK,Jack In The Box Inc,Consumer Cyclical,Restaurants,USA,327960000.0,4.07,17.1,0.41%,693524.0,2026-08-17 17:41:50
FFERA,Fifth Era Acquisition Corp I,Financial,Shell Companies,Cayman Islands,327670000.0,51.42,10.47,0.10%,220.0,2026-08-17 17:41:50
AAPI,Agora Inc ADR,Technology,Software - Application,China,327670000.0,38.5,4.4,-5.17%,430368.0,2026-08-17 17:41:50
PPCAP,ProCap Acquisition Corp,Financial,Shell Companies,USA,327410000.0,37.54,10.34,0.05%,390.0,2026-08-17 17:41:50
AALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,327340000.0,6.34,4.22,0.96%,1537632.0,2026-08-17 17:41:50
AAGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,326920000.0,4.21,12.49,0.16%,107615.0,2026-08-17 17:41:50
BBGT,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,326880000.0,15.66,10.96,0.92%,152546.0,2026-08-17 17:41:50
DDRDB,Roman DBDR Acquisition Corp II,Financial,Shell Companies,USA,326290000.0,59.71,10.64,-0.09%,35.0,2026-08-17 17:41:50
FFCCO,First Community Corp,Financial,Banks - Regional,USA,326170000.0,12.98,34.7,1.02%,44356.0,2026-08-17 17:41:50
JJMSB,John Marshall Bancorp Inc,Financial,Banks - Regional,USA,325850000.0,13.39,23.09,-0.69%,23372.0,2026-08-17 17:41:50
OOBA,Oxley Bridge Acquisition Ltd,Financial,Shell Companies,Canada,325580000.0,49.73,10.3,0.00%,3803.0,2026-08-17 17:41:50
NNHP,National Healthcare Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,325550000.0,,16.57,1.10%,463930.0,2026-08-17 17:41:50
RRTAC,Renatus Tactical Acquisition Corp I,Financial,Shell Companies,USA,325320000.0,41.76,10.44,0.10%,1122256.0,2026-08-17 17:41:50
SSLNH,Soluna Holdings Inc,Financial,Capital Markets,USA,325300000.0,,1.33,1.53%,8922590.0,2026-08-17 17:41:50
RRFMZ,RiverNorth Flexible Municipal Income Fund II Inc,Financial,Asset Management,USA,324830000.0,203.98,13.34,-0.45%,23511.0,2026-08-17 17:41:50
TTLSI,TriSalus Life Sciences Inc,Healthcare,Medical Devices,USA,324500000.0,,5.27,0.00%,93668.0,2026-08-17 17:41:50
CCRAQ,Cal Redwood Acquisition Corp,Financial,Shell Companies,USA,323130000.0,46.21,10.35,0.00%,57.0,2026-08-17 17:41:50
EEVOX,Evolution Global Acquisition Corp,Financial,Shell Companies,USA,322720000.0,,10.09,0.00%,13402.0,2026-08-17 17:41:50
CCV,CapsoVision Inc,Healthcare,Medical Devices,USA,322550000.0,,6.45,-0.23%,69211.0,2026-08-17 17:41:50
AAGEN,Agenus Inc,Healthcare,Biotechnology,USA,321900000.0,2.7,7.15,-2.32%,831233.0,2026-08-17 17:41:50
KKOYN,CSLM Digital Asset Acquisition Corp III Ltd,Financial,Shell Companies,USA,321890000.0,67.15,10.2,0.00%,6555.0,2026-08-17 17:41:50
PPMTR,Perimeter Acquisition Corp I,Financial,Shell Companies,USA,321660000.0,40.52,10.39,-0.10%,64108.0,2026-08-17 17:41:50
AALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,321380000.0,47.61,10.77,0.09%,1451.0,2026-08-17 17:41:50
BBKKT,Bakkt Inc,Technology,Software - Infrastructure,USA,320890000.0,,7.12,-6.93%,1761949.0,2026-08-17 17:41:50
AAZ,A2Z Cust2Mate Solutions Corp,Technology,Software - Application,Canada,320510000.0,,7.28,-0.68%,563086.0,2026-08-17 17:41:50
FFUND,Sprott Focus Trust Inc,Financial,Closed-End Fund - Equity,USA,320480000.0,5.86,10.72,0.33%,36843.0,2026-08-17 17:41:50
NNREF,NexPoint Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,320220000.0,7.3,16.99,0.24%,40894.0,2026-08-17 17:41:50
VVACI,Viking Acquisition Corp I,Financial,Shell Companies,USA,320160000.0,115.09,10.22,-0.10%,1246858.0,2026-08-17 17:41:50
IIACQ,Irenic Acquisition Corp,Financial,Shell Companies,USA,320120000.0,,9.92,-0.50%,108396.0,2026-08-17 17:41:50
OONIT,Onity Group Inc,Financial,Mortgage Finance,USA,319560000.0,2.42,38.25,-2.47%,53449.0,2026-08-17 17:41:50
PPOLE,Andretti Acquisition Corp II,Financial,Shell Companies,USA,319300000.0,41.73,10.82,0.00%,12.0,2026-08-17 17:41:50
PPDYN,Palladyne AI Corp,Technology,Software - Infrastructure,USA,319220000.0,,6.47,-2.12%,1122769.0,2026-08-17 17:41:50
FFSBW,FS Bancorp Inc,Financial,Banks - Regional,USA,318610000.0,9.86,42.87,-1.40%,12614.0,2026-08-17 17:41:50
TTEI,Templeton Emerging Markets Income Fund Inc,Financial,Closed-End Fund - Debt,USA,318320000.0,3.37,6.74,-0.59%,230103.0,2026-08-17 17:41:50
VVNDA,Vanda Pharmaceuticals Inc,Healthcare,Biotechnology,USA,318040000.0,,5.26,0.77%,794212.0,2026-08-17 17:41:50
MMLP,Maui Land & Pineapple Co Inc,Real Estate,Real Estate Services,USA,317440000.0,,15.98,4.58%,43221.0,2026-08-17 17:41:50
AAFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,317340000.0,13.8,11.04,-0.63%,22058.0,2026-08-17 17:41:50
RRNGT,Range Capital Acquisition Corp II,Financial,Shell Companies,USA,317340000.0,56.4,10.13,-0.20%,14.0,2026-08-17 17:41:50
EEH,EHang Holdings Ltd ADR,Industrials,Aerospace & Defense,China,317250000.0,,5.71,-3.71%,466451.0,2026-08-17 17:41:50
XXPER,Xperi Inc,Technology,Software - Application,USA,317010000.0,,6.5,-3.56%,480896.0,2026-08-17 17:41:50
JJACS,Jackson Acquisition Company II,Financial,Shell Companies,USA,316910000.0,37.2,10.71,-0.37%,112.0,2026-08-17 17:41:50
SSAC,Safeguard Acquisition Corp,Financial,Shell Companies,USA,316520000.0,79.89,10.09,-0.10%,50081.0,2026-08-17 17:41:50
FFDBC,Fidelity D&D Bancorp Inc,Financial,Banks - Regional,USA,316100000.0,10.37,54.42,-2.37%,7433.0,2026-08-17 17:41:50
FFWDI,Forward Industries Inc,Consumer Cyclical,Footwear & Accessories,USA,316070000.0,,4.28,0.47%,1067124.0,2026-08-17 17:41:50
TTVA,Texas Ventures Acquisition III Corp,Financial,Shell Companies,USA,315980000.0,80.83,10.53,-0.07%,771.0,2026-08-17 17:41:50
AAREC,American Resources Corp,Industrials,Waste Management,USA,315570000.0,,2.95,2.43%,1805539.0,2026-08-17 17:41:50
VVFF,Village Farms International Inc,Consumer Defensive,Farm Products,USA,315490000.0,13.87,2.58,1.98%,1157995.0,2026-08-17 17:41:50
SSVIV,Spring Valley Acquisition Corp IV,Financial,Shell Companies,USA,315260000.0,,10.24,0.39%,13.0,2026-08-17 17:41:50
AATII,Archimedes Tech SPAC Partners II Co,Financial,Shell Companies,USA,314840000.0,,10.64,0.00%,98282.0,2026-08-17 17:41:50
EEFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,314430000.0,20.88,10.65,-0.75%,96901.0,2026-08-17 17:41:50
FFVRR,Fiverr International Ltd,Communication Services,Internet Content & Information,Israel,314210000.0,10.69,8.74,-3.00%,732581.0,2026-08-17 17:41:50
AAEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,314090000.0,65.94,10.05,-0.29%,84.0,2026-08-17 17:41:50
CCMII,Columbus Circle Capital Corp II,Financial,Shell Companies,USA,313940000.0,,10.02,0.00%,227014.0,2026-08-17 17:41:50
NNL,NLI Holdings Inc,Industrials,Security & Protection Services,USA,313930000.0,,6.42,-0.31%,40734.0,2026-08-17 17:41:50
FFATE,Fate Therapeutics Inc,Healthcare,Biotechnology,USA,313930000.0,,2.62,1.95%,3182633.0,2026-08-17 17:41:50
CCAMP,CAMP4 Therapeutics Corp,Healthcare,Biotechnology,USA,313770000.0,,5.0,-8.09%,560175.0,2026-08-17 17:41:50
NNC,Nacco Industries Inc,Energy,Thermal Coal,USA,313260000.0,18.01,41.51,-2.65%,18582.0,2026-08-17 17:41:50
MMTAL,Metals Acquisition Corp II,Financial,Shell Companies,Cayman Islands,313110000.0,,10.21,0.29%,20735.0,2026-08-17 17:41:50
IISBA,Isabella Bank Corp,Financial,Banks - Regional,USA,312780000.0,15.09,41.0,-1.44%,46085.0,2026-08-17 17:41:50
AAACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,312670000.0,,9.97,0.10%,4007.0,2026-08-17 17:41:50
PPSBD,Palmer Square Capital BDC Inc,Financial,Asset Management,USA,312640000.0,,10.2,-2.02%,64188.0,2026-08-17 17:41:50
LLEGO,Legato Merger Corp IV,Financial,Shell Companies,USA,312510000.0,,9.99,0.00%,9444.0,2026-08-17 17:41:50
XXNET,Xunlei Ltd ADR,Technology,Software - Infrastructure,China,312410000.0,,4.97,-5.33%,288122.0,2026-08-17 17:41:50
SSMTI,Sanara MedTech Inc,Healthcare,Medical Instruments & Supplies,USA,312390000.0,,34.0,-0.44%,261423.0,2026-08-17 17:41:50
IILLU,Illumination Acquisition Corp I,Financial,Shell Companies,USA,310570000.0,,9.94,-0.30%,8590.0,2026-08-17 17:41:50
NNODK,NI Holdings Inc,Financial,Insurance - Property & Casualty,USA,310560000.0,40.96,15.22,-0.52%,17086.0,2026-08-17 17:41:50
RRM,Regional Management Corp,Financial,Credit Services,USA,310540000.0,7.09,33.66,0.48%,124960.0,2026-08-17 17:41:50
MMVST,Microvast Holdings Inc,Consumer Cyclical,Auto Parts,USA,310470000.0,,0.81,-3.71%,6551919.0,2026-08-17 17:41:50
TTCI,Transcontinental Realty Investors Inc,Real Estate,Real Estate Services,USA,310420000.0,37.94,35.38,-1.48%,11933.0,2026-08-17 17:41:50
LLWAC,LightWave Acquisition Corp,Financial,Shell Companies,USA,310220000.0,41.82,10.33,0.00%,15.0,2026-08-17 17:41:50
LLPBB,Launch Two Acquisition Corp,Financial,Shell Companies,USA,309920000.0,41.62,10.78,0.00%,30347.0,2026-08-17 17:41:50
RRPAY,Repay Holdings Corp,Technology,Software - Infrastructure,USA,309530000.0,,3.51,-4.10%,634795.0,2026-08-17 17:41:50
OOSPRU,Osprey Acquisition Corp III,Financial,Shell Companies,USA,309160000.0,,10.05,0.00%,50426.0,2026-08-17 17:41:50
MMYFW,First Western Financial Inc,Financial,Banks - Regional,USA,308770000.0,16.98,31.62,-0.28%,106879.0,2026-08-17 17:41:50
MMXF,Mexico Fund Inc,Financial,Closed-End Fund - Foreign,USA,308730000.0,3.34,21.41,-0.42%,15620.0,2026-08-17 17:41:50
CCCCT,Columbus Circle Capital Corp III,Financial,Shell Companies,USA,308600000.0,,9.85,0.15%,120329.0,2026-08-17 17:41:50
TTMTS,Spartacus Acquisition Corp II,Financial,Shell Companies,USA,308510000.0,,10.06,-0.30%,13.0,2026-08-17 17:41:50
VVHCP,Vine Hill Capital Investment Corp II,Financial,Shell Companies,USA,308200000.0,94.54,10.05,0.30%,12.0,2026-08-17 17:41:50
CCBNA,Chain Bridge Bancorp Inc,Financial,Banks - Regional,USA,307900000.0,11.6,47.08,0.49%,15544.0,2026-08-17 17:41:50
IITHA,ITHAX Acquisition Corp III,Financial,Shell Companies,USA,307900000.0,83.46,10.04,0.10%,6.0,2026-08-17 17:41:50
GGBFH,GBank Financial Holdings Inc,Financial,Banks - Regional,USA,307890000.0,16.61,21.21,-1.16%,108356.0,2026-08-17 17:41:50
MMKTW,Marketwise Inc,Financial,Financial Data & Stock Exchanges,USA,306970000.0,22.1,19.46,0.36%,9684.0,2026-08-17 17:41:50
NNBH,Neuberger Municipal Fund Inc,Financial,Closed-End Fund - Debt,USA,306250000.0,14.77,10.34,0.10%,97193.0,2026-08-17 17:41:50
NNCZ,Virtus Convertible & Income Fund II,Financial,Closed-End Fund - Debt,USA,305800000.0,4.51,16.07,-0.56%,49325.0,2026-08-17 17:41:50
