Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,USA,13380000000.0,,57.4,-2.35%,2203884.0,2026-09-09 19:19:16
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13380000000.0,12.04,9.06,-0.66%,3355425.0,2026-09-09 19:19:16
BWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,USA,13290000000.0,33.15,65.26,-1.51%,1637234.0,2026-09-09 19:19:16
CRL,Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,USA,13290000000.0,,278.35,-0.86%,789418.0,2026-09-09 19:19:16
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,USA,13270000000.0,28.53,130.1,-0.79%,790938.0,2026-09-09 19:19:16
EMBJ,Embraer SA ADR,Industrials,Aerospace & Defense,Brazil,13230000000.0,30.06,74.33,0.57%,940306.0,2026-09-09 19:19:16
QXO,QXO Inc,Industrials,Industrial Distribution,USA,13190000000.0,,12.71,-4.08%,16860766.0,2026-09-09 19:19:16
SJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,USA,13170000000.0,57.82,123.31,-1.08%,1529617.0,2026-09-09 19:19:16
TTMI,TTM Technologies Inc,Technology,Electronic Components,USA,13090000000.0,56.08,124.25,-3.94%,1579572.0,2026-09-09 19:19:16
CHYM,Chime Financial Inc,Technology,Software - Application,USA,13080000000.0,,34.55,6.93%,14316366.0,2026-09-09 19:19:16
GL,Globe Life Inc,Financial,Insurance - Life,USA,13050000000.0,11.28,169.82,-0.50%,320063.0,2026-09-09 19:19:16
AUR,Aurora Innovation Inc,Consumer Cyclical,Auto Parts,USA,13030000000.0,,6.5,-0.15%,25255272.0,2026-09-09 19:19:16
HMY,Harmony Gold Mining Co Ltd ADR,Basic Materials,Gold,South Africa,13000000000.0,7.43,20.8,2.82%,3998910.0,2026-09-09 19:19:16
LII,Lennox International Inc,Industrials,Building Products & Equipment,USA,12990000000.0,16.99,375.78,-2.44%,375235.0,2026-09-09 19:19:16
IESC,IES Holdings Inc,Industrials,Engineering & Construction,USA,12940000000.0,28.85,324.66,-5.29%,205629.0,2026-09-09 19:19:16
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,12900000000.0,19.91,151.73,-2.77%,838299.0,2026-09-09 19:19:16
QNT,Quantinuum Inc,Technology,Software - Application,USA,12870000000.0,,48.89,-3.13%,1405199.0,2026-09-09 19:19:16
AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,USA,12870000000.0,18.58,169.79,-0.53%,747584.0,2026-09-09 19:19:16
SEIC,SEI Investments Co,Financial,Asset Management,USA,12860000000.0,18.92,107.17,-1.32%,667682.0,2026-09-09 19:19:16
CNA,CNA Financial Corp,Financial,Insurance - Property & Casualty,USA,12820000000.0,10.43,47.39,-0.80%,434461.0,2026-09-09 19:19:16
HBM,Hudbay Minerals Inc,Basic Materials,Copper,Canada,12800000000.0,16.94,28.82,-0.62%,3427920.0,2026-09-09 19:19:16
WSO,Watsco Inc,Industrials,Industrial Distribution,USA,12780000000.0,26.94,309.75,-1.98%,328621.0,2026-09-09 19:19:16
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,12760000000.0,23.04,51.35,1.24%,3657750.0,2026-09-09 19:19:16
JEF,Jefferies Financial Group Inc,Financial,Capital Markets,USA,12740000000.0,15.4,55.25,-0.84%,1379060.0,2026-09-09 19:19:16
ALLY,Ally Financial Inc,Financial,Credit Services,USA,12720000000.0,9.85,41.83,-1.06%,3452594.0,2026-09-09 19:19:16
RPM,RPM International Inc,Basic Materials,Specialty Chemicals,USA,12720000000.0,19.31,99.71,-2.50%,1158956.0,2026-09-09 19:19:16
MDGL,Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,USA,12630000000.0,,546.66,2.34%,281253.0,2026-09-09 19:19:16
BAX,Baxter International Inc,Healthcare,Medical Instruments & Supplies,USA,12610000000.0,,24.39,-1.89%,5299210.0,2026-09-09 19:19:16
PEN,Penumbra Inc,Healthcare,Medical Devices,USA,12590000000.0,78.48,319.57,0.10%,212687.0,2026-09-09 19:19:16
COKE,Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,12580000000.0,25.87,189.02,0.39%,512010.0,2026-09-09 19:19:16
MAIR,Madison Air Solutions Corp,Industrials,Building Products & Equipment,USA,12580000000.0,,25.07,-4.09%,1471765.0,2026-09-09 19:19:16
HAS,Hasbro Inc,Consumer Cyclical,Leisure,USA,12550000000.0,15.99,88.97,-1.48%,1141977.0,2026-09-09 19:19:16
CORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,USA,12510000000.0,276.33,115.7,1.51%,572237.0,2026-09-09 19:19:16
NXT,Nextpower Inc,Technology,Solar,USA,12500000000.0,21.35,82.37,-3.60%,1510048.0,2026-09-09 19:19:16
BMRN,Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,USA,12470000000.0,173.66,64.41,-0.34%,1949568.0,2026-09-09 19:19:16
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,12460000000.0,5.51,10.51,-1.59%,30212444.0,2026-09-09 19:19:16
TOL,Toll Brothers Inc,Consumer Cyclical,Residential Construction,USA,12440000000.0,10.84,135.05,-0.99%,1177874.0,2026-09-09 19:19:16
GRAB,Grab Holdings Limited,Technology,Software - Application,Singapore,12400000000.0,21.95,3.04,-6.46%,150194710.0,2026-09-09 19:19:16
COO,Cooper Companies Inc,Healthcare,Medical Instruments & Supplies,USA,12380000000.0,53.61,63.48,-6.22%,9522093.0,2026-09-09 19:19:16
GGG,Graco Inc,Industrials,Specialty Industrial Machinery,USA,12370000000.0,24.01,76.41,-0.80%,1093881.0,2026-09-09 19:19:16
ICLR,Icon Plc,Healthcare,Diagnostics & Research,Ireland,12310000000.0,289.54,159.51,0.74%,800745.0,2026-09-09 19:19:16
BTSG,BrightSpring Health Services Inc,Healthcare,Health Information Services,USA,12270000000.0,46.3,61.99,-0.91%,1297967.0,2026-09-09 19:19:16
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,USA,12250000000.0,29.68,61.07,-1.23%,1174370.0,2026-09-09 19:19:16
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,USA,12190000000.0,32.09,107.39,-0.85%,1746330.0,2026-09-09 19:19:16
SF,Stifel Financial Corp,Financial,Capital Markets,USA,12180000000.0,14.43,80.65,-0.14%,1581471.0,2026-09-09 19:19:16
CCK,Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,12160000000.0,16.09,111.79,-1.27%,1170792.0,2026-09-09 19:19:16
BF-A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,12080000000.0,17.12,26.56,-0.82%,268822.0,2026-09-09 19:19:16
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,USA,12070000000.0,12.17,41.5,-0.29%,2187569.0,2026-09-09 19:19:16
BF-B,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,12060000000.0,16.86,26.15,-0.91%,2149231.0,2026-09-09 19:19:16
DOCU,DocuSign Inc,Technology,Software - Application,USA,12050000000.0,39.2,64.45,-0.97%,3108158.0,2026-09-09 19:19:16
AR,Antero Resources Corp,Energy,Oil & Gas E&P,USA,12030000000.0,11.23,39.12,0.10%,3582560.0,2026-09-09 19:19:16
MANH,Manhattan Associates Inc,Technology,Software - Application,USA,12020000000.0,59.0,206.1,-0.88%,680294.0,2026-09-09 19:19:16
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,USA,11990000000.0,19.79,121.52,0.87%,621110.0,2026-09-09 19:19:16
CSGP,Costar Group Inc,Real Estate,Real Estate Services,USA,11990000000.0,162.8,29.58,-2.50%,4448759.0,2026-09-09 19:19:16
FNF,Fidelity National Financial Inc,Financial,Insurance - Specialty,USA,11930000000.0,15.48,44.48,-0.38%,3579371.0,2026-09-09 19:19:16
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11920000000.0,29.65,324.85,-0.55%,258148.0,2026-09-09 19:19:16
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,11920000000.0,21.45,42.0,0.14%,1793742.0,2026-09-09 19:19:16
WTS,Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,USA,11890000000.0,31.1,356.29,-1.30%,138034.0,2026-09-09 19:19:16
FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,Germany,11880000000.0,11.52,22.33,-0.53%,366459.0,2026-09-09 19:19:16
NVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,Israel,11880000000.0,46.61,373.85,-0.86%,459479.0,2026-09-09 19:19:16
DKS,Dicks Sporting Goods Inc,Consumer Cyclical,Specialty Retail,USA,11860000000.0,14.32,133.36,0.75%,3096025.0,2026-09-09 19:19:16
GDDY,Godaddy Inc,Technology,Software - Infrastructure,USA,11850000000.0,13.88,93.6,0.78%,1612364.0,2026-09-09 19:19:16
GWRE,Guidewire Software Inc,Technology,Software - Application,USA,11840000000.0,87.31,142.24,-4.99%,2050826.0,2026-09-09 19:19:16
HUT,Hut 8 Corp,Financial,Capital Markets,USA,11820000000.0,,95.92,-3.59%,2859654.0,2026-09-09 19:19:16
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,11800000000.0,79.75,53.77,-1.52%,2599756.0,2026-09-09 19:19:16
PNW,Pinnacle West Capital Corp,Utilities,Utilities - Regulated Electric,USA,11780000000.0,18.64,97.18,-0.88%,890058.0,2026-09-09 19:19:16
TXRH,Texas Roadhouse Inc,Consumer Cyclical,Restaurants,USA,11770000000.0,28.71,179.27,-1.95%,895332.0,2026-09-09 19:19:16
ELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,11770000000.0,,23.55,-1.75%,3881257.0,2026-09-09 19:19:16
PAYP,PayPay Corp ADR,Technology,Software - Infrastructure,Japan,11750000000.0,14.24,17.58,0.11%,1297924.0,2026-09-09 19:19:16
FIG,Figma Inc,Technology,Software - Application,USA,11730000000.0,,22.01,-3.25%,17903787.0,2026-09-09 19:19:16
IAG,Iamgold Corp,Basic Materials,Gold,Canada,11730000000.0,10.4,20.54,2.14%,2770003.0,2026-09-09 19:19:16
MICC,Magnum Ice Cream Company NV,Consumer Defensive,Packaged Foods,Netherlands,11710000000.0,56.28,19.13,-1.03%,1372739.0,2026-09-09 19:19:16
DVA,DaVita Inc,Healthcare,Medical Care Facilities,USA,11680000000.0,15.43,183.01,1.64%,688769.0,2026-09-09 19:19:16
ARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,USA,11670000000.0,,82.63,-2.91%,3668050.0,2026-09-09 19:19:16
MOG-A,Moog Inc,Industrials,Aerospace & Defense,USA,11670000000.0,31.26,367.51,-0.57%,144478.0,2026-09-09 19:19:16
EGO,Eldorado Gold Corp,Basic Materials,Gold,Canada,11650000000.0,15.71,44.58,1.60%,1853730.0,2026-09-09 19:19:16
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11650000000.0,12.28,140.48,-0.28%,243580.0,2026-09-09 19:19:16
CR,Crane Co,Industrials,Specialty Industrial Machinery,USA,11650000000.0,35.16,201.52,-0.56%,284381.0,2026-09-09 19:19:16
FHN,First Horizon Corp,Financial,Banks - Regional,USA,11650000000.0,11.8,24.58,-0.36%,3052898.0,2026-09-09 19:19:16
SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,United Kingdom,11630000000.0,18.95,27.8,-0.25%,1973531.0,2026-09-09 19:19:16
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,11600000000.0,25.5,32.24,-0.19%,2257470.0,2026-09-09 19:19:16
LULU,Lululemon Athletica Inc,Consumer Cyclical,Apparel Retail,Canada,11550000000.0,8.17,99.72,-3.36%,9566804.0,2026-09-09 19:19:16
HRL,Hormel Foods Corp,Consumer Defensive,Packaged Foods,USA,11540000000.0,33.7,20.97,-1.13%,4216408.0,2026-09-09 19:19:16
SWKS,Skyworks Solutions Inc,Technology,Semiconductors,USA,11520000000.0,39.65,76.54,1.54%,4759281.0,2026-09-09 19:19:16
BNT,Brookfield Wealth Solutions Ltd,Financial,Insurance - Diversified,Bermuda,11490000000.0,,38.64,-1.68%,21207.0,2026-09-09 19:19:16
HUBS,HubSpot Inc,Technology,Software - Application,USA,11480000000.0,81.48,230.19,-4.26%,1552696.0,2026-09-09 19:19:16
PSKY,Paramount Skydance Corp,Communication Services,Entertainment,USA,11470000000.0,,10.22,-5.37%,13151192.0,2026-09-09 19:19:16
RTO,Rentokil Initial Plc ADR,Industrials,Specialty Business Services,United Kingdom,11460000000.0,24.23,22.78,-1.26%,1207197.0,2026-09-09 19:19:16
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11440000000.0,53.24,285.52,-1.11%,348992.0,2026-09-09 19:19:16
SUZ,Suzano SA ADR,Basic Materials,Paper & Paper Products,Brazil,11430000000.0,7.39,9.27,0.43%,3759720.0,2026-09-09 19:19:16
TX,Ternium SA ADR,Basic Materials,Steel,Luxembourg,11410000000.0,16.41,58.11,0.02%,284371.0,2026-09-09 19:19:16
ERIE,Erie Indemnity Co,Financial,Insurance Brokers,USA,11360000000.0,22.26,243.83,0.20%,200851.0,2026-09-09 19:19:16
ZTO,ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,11350000000.0,11.33,20.72,-0.58%,1461522.0,2026-09-09 19:19:16
TECH,Bio-Techne Corp,Healthcare,Biotechnology,USA,11330000000.0,62.37,72.25,-0.08%,1986999.0,2026-09-09 19:19:16
BXP,BXP Inc,Real Estate,REIT - Office,USA,11220000000.0,34.54,64.29,-2.21%,1437341.0,2026-09-09 19:19:16
KNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,USA,11200000000.0,261.66,68.79,-2.83%,2993466.0,2026-09-09 19:19:16
BJ,BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,USA,11180000000.0,19.34,88.51,-1.49%,1517406.0,2026-09-09 19:19:16
FUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,Hong Kong,11180000000.0,11.54,116.74,-0.65%,662189.0,2026-09-09 19:19:16
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,11150000000.0,436.44,63.59,-0.55%,120684.0,2026-09-09 19:19:16
CIB,Grupo Cibest SA ADR,Financial,Banks - Regional,Colombia,11140000000.0,36.44,100.04,1.41%,512300.0,2026-09-09 19:19:16
JKHY,Jack Henry & Associates Inc,Technology,Information Technology Services,USA,11110000000.0,22.73,158.48,-0.84%,805139.0,2026-09-09 19:19:16
UHAL-B,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,11100000000.0,387.17,56.41,-0.97%,256679.0,2026-09-09 19:19:16
EVR,Evercore Inc,Financial,Capital Markets,USA,11070000000.0,16.28,287.92,-2.62%,299139.0,2026-09-09 19:19:16
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,USA,11070000000.0,16.74,280.85,-2.37%,356714.0,2026-09-09 19:19:16
TEM,Tempus AI Inc,Healthcare,Health Information Services,USA,11060000000.0,,61.28,-4.68%,6615088.0,2026-09-09 19:19:16
SANM,Sanmina Corp,Technology,Electronic Components,USA,11050000000.0,36.89,206.15,0.36%,376681.0,2026-09-09 19:19:16
AXSM,Axsome Therapeutics Inc,Healthcare,Biotechnology,USA,11030000000.0,,210.63,1.35%,428462.0,2026-09-09 19:19:16
GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,USA,11000000000.0,42.99,186.48,-1.96%,570682.0,2026-09-09 19:19:16
ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,USA,10930000000.0,13.72,214.73,-1.23%,410925.0,2026-09-09 19:19:16
DECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA,10930000000.0,11.39,80.23,-2.87%,4073629.0,2026-09-09 19:19:16
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,10860000000.0,26.53,152.92,-0.37%,1106912.0,2026-09-09 19:19:16
SCI,Service Corp International,Consumer Cyclical,Personal Services,USA,10860000000.0,20.79,79.69,-1.61%,619222.0,2026-09-09 19:19:16
TFII,TFI International Inc,Industrials,Trucking,Canada,10850000000.0,32.43,132.0,-1.59%,192679.0,2026-09-09 19:19:16
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10840000000.0,27.41,22.84,-0.26%,2481506.0,2026-09-09 19:19:16
CLX,Clorox Co,Consumer Defensive,Household & Personal Products,USA,10840000000.0,18.63,89.62,-2.16%,2783805.0,2026-09-09 19:19:16
CART,Maplebear Inc,Consumer Cyclical,Internet Retail,USA,10800000000.0,25.68,46.64,-2.83%,6507835.0,2026-09-09 19:19:16
PAC,Grupo Aeroportuario Del Pacifico SAB de CV ADR,Industrials,Airports & Air Services,Mexico,10800000000.0,19.15,207.95,1.25%,95864.0,2026-09-09 19:19:16
SQM,Sociedad Quimica Y Minera de Chile SA ADR,Basic Materials,Specialty Chemicals,Chile,10780000000.0,15.58,75.46,-0.26%,771754.0,2026-09-09 19:19:16
FROG,JFrog Ltd,Technology,Software - Application,USA,10770000000.0,,87.32,0.68%,2261848.0,2026-09-09 19:19:16
NYT,New York Times Co,Communication Services,Publishing,USA,10740000000.0,27.79,66.6,-2.00%,3707369.0,2026-09-09 19:19:16
UMBF,UMB Financial Corp,Financial,Banks - Regional,USA,10730000000.0,11.76,141.22,-0.93%,540372.0,2026-09-09 19:19:16
LFUS,Littelfuse Inc,Technology,Electronic Components,USA,10720000000.0,,421.98,-0.23%,149195.0,2026-09-09 19:19:16
IT,Gartner Inc,Technology,Information Technology Services,USA,10720000000.0,15.23,169.69,-1.68%,1295777.0,2026-09-09 19:19:16
DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,USA,10650000000.0,18.14,67.51,0.60%,1730912.0,2026-09-09 19:19:16
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,Israel,10650000000.0,122.18,76.17,-1.73%,234467.0,2026-09-09 19:19:16
EGP,Eastgroup Properties Inc,Real Estate,REIT - Industrial,USA,10640000000.0,34.74,197.91,-1.16%,482025.0,2026-09-09 19:19:16
DPZ,Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA,10640000000.0,18.23,321.46,-4.16%,790049.0,2026-09-09 19:19:16
RRX,Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,USA,10630000000.0,32.88,159.61,-2.52%,1000089.0,2026-09-09 19:19:16
GKOS,Glaukos Corp,Healthcare,Medical Devices,USA,10600000000.0,,179.79,-2.84%,587931.0,2026-09-09 19:19:16
GSAT,Globalstar Inc,Communication Services,Telecom Services,USA,10580000000.0,,81.68,-0.66%,652155.0,2026-09-09 19:19:16
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,10580000000.0,20.34,128.14,-1.85%,627894.0,2026-09-09 19:19:16
AES,AES Corp,Utilities,Utilities - Diversified,USA,10570000000.0,5.54,14.82,-0.07%,6737311.0,2026-09-09 19:19:16
BPOP,Popular Inc,Financial,Banks - Regional,USA,10510000000.0,11.13,164.85,-1.63%,492929.0,2026-09-09 19:19:16
FRO,Frontline Plc,Energy,Oil & Gas Midstream,Cyprus,10510000000.0,7.07,47.21,1.27%,2016844.0,2026-09-09 19:19:16
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,10440000000.0,30.37,21.18,2.07%,9397948.0,2026-09-09 19:19:16
ABVX,Abivax ADR,Healthcare,Biotechnology,France,10420000000.0,,119.46,0.43%,985989.0,2026-09-09 19:19:16
DCI,Donaldson Co Inc,Industrials,Specialty Industrial Machinery,USA,10410000000.0,23.32,89.81,-1.30%,815329.0,2026-09-09 19:19:16
CGNX,Cognex Corp,Technology,Scientific & Technical Instruments,USA,10410000000.0,59.91,61.87,-0.58%,1216151.0,2026-09-09 19:19:16
FRHC,Freedom Holding Corp,Financial,Financial Conglomerates,Kazakhstan,10360000000.0,64.26,162.43,0.25%,52000.0,2026-09-09 19:19:16
UHS,Universal Health Services Inc,Healthcare,Medical Care Facilities,USA,10360000000.0,7.16,175.78,2.26%,891750.0,2026-09-09 19:19:16
PINS,Pinterest Inc,Communication Services,Internet Content & Information,USA,10350000000.0,53.28,18.28,-9.24%,28080985.0,2026-09-09 19:19:16
KRYS,Krystal Biotech Inc,Healthcare,Biotechnology,USA,10300000000.0,43.62,348.09,-0.90%,222509.0,2026-09-09 19:19:16
CYTK,Cytokinetics Inc,Healthcare,Biotechnology,USA,10300000000.0,,74.11,-1.65%,1424610.0,2026-09-09 19:19:16
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,10230000000.0,24.61,40.66,-0.20%,2795792.0,2026-09-09 19:19:16
APGE,Apogee Therapeutics Inc,Healthcare,Biotechnology,USA,10220000000.0,,135.07,0.00%,0.0,2026-09-09 19:19:16
SSB,SouthState Bank Corp,Financial,Banks - Regional,USA,10220000000.0,11.06,105.35,-1.19%,471926.0,2026-09-09 19:19:16
OC,Owens Corning,Industrials,Building Products & Equipment,USA,10170000000.0,,128.67,-1.18%,840556.0,2026-09-09 19:19:16
WTFC,Wintrust Financial Corp,Financial,Banks - Regional,USA,10160000000.0,12.1,150.55,-1.20%,402469.0,2026-09-09 19:19:16
LI,Li Auto Inc ADR,Consumer Cyclical,Auto Manufacturers,China,10150000000.0,,11.91,-4.41%,3825928.0,2026-09-09 19:19:16
MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,USA,10130000000.0,,194.13,-1.11%,736641.0,2026-09-09 19:19:16
BIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,USA,10130000000.0,45.67,376.97,-0.83%,176998.0,2026-09-09 19:19:16
RYAN,Ryan Specialty Holdings Inc,Financial,Insurance Brokers,USA,10090000000.0,57.9,39.45,-3.47%,1948459.0,2026-09-09 19:19:16
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,USA,10070000000.0,23.25,115.16,-1.78%,1193271.0,2026-09-09 19:19:16
AVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,USA,10060000000.0,,14.88,-2.43%,7845599.0,2026-09-09 19:19:16
CFR,Cullen Frost Bankers Inc,Financial,Banks - Regional,USA,10060000000.0,15.31,161.88,-1.06%,452193.0,2026-09-09 19:19:16
SOLS,Solstice Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,10050000000.0,48.0,63.26,-1.97%,1889628.0,2026-09-09 19:19:16
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,USA,10010000000.0,26.91,171.76,0.72%,663363.0,2026-09-09 19:19:16
GMED,Globus Medical Inc,Healthcare,Medical Devices,USA,10010000000.0,19.05,74.52,-0.69%,1518526.0,2026-09-09 19:19:16
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,USA,9970000000.0,,17.58,-1.18%,7762844.0,2026-09-09 19:19:16
VSAT,Viasat Inc,Technology,Communication Equipment,USA,9970000000.0,,72.36,-6.93%,1433911.0,2026-09-09 19:19:16
ZION,Zions Bancorporation N.A,Financial,Banks - Regional,USA,9940000000.0,8.68,68.11,-0.38%,949984.0,2026-09-09 19:19:16
WMS,Advanced Drainage Systems Inc,Industrials,Building Products & Equipment,USA,9940000000.0,22.75,131.78,-1.41%,849071.0,2026-09-09 19:19:16
FDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,USA,9930000000.0,18.4,279.17,-3.40%,785243.0,2026-09-09 19:19:16
RDY,Dr. Reddy's Laboratories Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,India,9900000000.0,26.7,11.88,0.00%,3502222.0,2026-09-09 19:19:16
MOD,Modine Manufacturing Co,Consumer Cyclical,Auto Parts,USA,9880000000.0,70.08,185.97,-3.32%,953562.0,2026-09-09 19:19:16
