Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
PPWRL,Powerlaw Corp,Financial,Closed-End Fund - Equity,USA,485560000.0,,11.25,-6.17%,174404.0,2026-08-24 17:45:55
TTATT,TAT Technologies Ltd,Industrials,Aerospace & Defense,Israel,485480000.0,23.3,37.35,1.25%,279527.0,2026-08-24 17:45:55
NNRC,NRC Health,Healthcare,Health Information Services,USA,484860000.0,88.24,21.92,-1.22%,72704.0,2026-08-24 17:45:55
GGTEN,Gores Holdings X Inc,Financial,Shell Companies,USA,484610000.0,79.39,10.67,1.52%,19.0,2026-08-24 17:45:55
WWTBA,West Bancorporation,Financial,Banks - Regional,USA,484560000.0,12.72,28.43,-0.39%,44922.0,2026-08-24 17:45:55
LLOCO,El Pollo Loco Holdings Inc,Consumer Cyclical,Restaurants,USA,483880000.0,13.56,15.9,-0.81%,232781.0,2026-08-24 17:45:55
CCMCL,Caledonia Mining Corp Plc,Basic Materials,Gold,United Kingdom,483380000.0,7.42,25.0,0.93%,162408.0,2026-08-24 17:45:55
BBUUU,BUUU Group Ltd,Industrials,Specialty Business Services,Hong Kong,483080000.0,,28.97,-5.79%,34270.0,2026-08-24 17:45:55
RRZLT,Rezolute Inc,Healthcare,Biotechnology,USA,482430000.0,,5.01,-1.57%,1297282.0,2026-08-24 17:45:55
PPRTA,Prothena Corp Plc,Healthcare,Biotechnology,Ireland,482050000.0,,9.39,-0.63%,248123.0,2026-08-24 17:45:55
NNPCE,NeuroPace Inc,Healthcare,Medical Devices,USA,480200000.0,,13.99,-0.29%,117659.0,2026-08-24 17:45:55
EEPRX,Eupraxia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,479820000.0,,7.28,8.17%,1355679.0,2026-08-24 17:45:55
CCWCO,Consolidated Water Co Ltd,Utilities,Utilities - Regulated Water,Cayman Islands,479270000.0,29.79,29.93,1.60%,88611.0,2026-08-24 17:45:55
SSAAQ,Space Asset Acquisition Corp,Financial,Shell Companies,USA,477630000.0,177.28,10.1,-0.15%,23456.0,2026-08-24 17:45:55
NNMG,Nouveau Monde Graphite Inc,Basic Materials,Other Industrial Metals & Mining,Canada,477210000.0,,1.45,-3.33%,403203.0,2026-08-24 17:45:55
AATNI,ATN International Inc,Communication Services,Telecom Services,USA,476580000.0,3.01,30.94,-0.03%,96873.0,2026-08-24 17:45:55
CCINT,CI&T Inc,Technology,Software - Infrastructure,Brazil,476270000.0,13.15,3.7,-4.88%,48490.0,2026-08-24 17:45:55
GGORO,Goldgroup Mining Inc,Basic Materials,Other Precious Metals & Mining,Canada,476160000.0,,3.53,10.66%,2204492.0,2026-08-24 17:45:55
AANSC,Agriculture & Natural Solutions Acquisition Corp,Financial,Shell Companies,USA,475750000.0,39.08,11.45,0.00%,0.0,2026-08-24 17:45:55
VVITL,Vital Farms Inc,Consumer Defensive,Farm Products,USA,475690000.0,,11.08,4.82%,2278718.0,2026-08-24 17:45:55
NNMAI,Nuveen Multi-Asset Income Fund,Financial,Asset Management,USA,474710000.0,5.84,14.2,-0.21%,50252.0,2026-08-24 17:45:55
SSWMR,Swarmer Inc,Technology,Software - Infrastructure,USA,474290000.0,,39.78,-6.38%,215277.0,2026-08-24 17:45:55
BBBCP,Concrete Pumping Holdings Inc,Industrials,Engineering & Construction,USA,474210000.0,66.08,9.41,0.97%,234277.0,2026-08-24 17:45:55
BBRCB,Black Rock Coffee Bar Inc,Consumer Cyclical,Restaurants,USA,473180000.0,125.17,9.45,2.16%,447727.0,2026-08-24 17:45:55
NNINE,Nine Energy Service Inc,Energy,Oil & Gas Equipment & Services,USA,472510000.0,1.68,10.91,-5.54%,166250.0,2026-08-24 17:45:55
GGHY,PGIM Global High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,472280000.0,9.22,11.53,-0.43%,157515.0,2026-08-24 17:45:55
CCPS,Cooper-Standard Holdings Inc,Consumer Cyclical,Auto Parts,USA,471060000.0,,26.51,-5.42%,187740.0,2026-08-24 17:45:55
PPBYI,Puma Biotechnology Inc,Healthcare,Biotechnology,USA,470780000.0,17.66,9.12,-1.30%,266136.0,2026-08-24 17:45:55
GGCGR,General Catalyst Global Resilience Merger Corp,Financial,Shell Companies,USA,469750000.0,,10.17,0.00%,181.0,2026-08-24 17:45:55
PPRTH,Priority Technology Holdings Inc,Technology,Software - Infrastructure,USA,469090000.0,8.31,5.69,1.43%,285568.0,2026-08-24 17:45:55
FFMAO,Farmers & Merchants Bancorp Inc,Financial,Banks - Regional,USA,468150000.0,11.72,33.99,-0.18%,37356.0,2026-08-24 17:45:55
MMFI,mF International Ltd,Technology,Software - Application,Hong Kong,467890000.0,5.37,9.32,-3.37%,17678.0,2026-08-24 17:45:55
BBALY,Ballys Corp,Consumer Cyclical,Resorts & Casinos,USA,467340000.0,,9.26,-9.48%,182198.0,2026-08-24 17:45:55
CCZNC,Citizens & Northern Corp,Financial,Banks - Regional,USA,466490000.0,17.58,26.01,0.81%,94562.0,2026-08-24 17:45:55
BBTQ,BTQ Technologies Corp,Technology,Software - Infrastructure,Canada,466460000.0,,3.29,-6.53%,1844513.0,2026-08-24 17:45:55
EEVGO,EVgo Inc,Consumer Cyclical,Specialty Retail,USA,465480000.0,,1.48,-1.99%,1578531.0,2026-08-24 17:45:55
CCBK,Commercial Bancgroup Inc,Financial,Banks - Regional,USA,464880000.0,11.58,33.93,0.35%,38873.0,2026-08-24 17:45:55
AAPXT,Apex Treasury Corp,Financial,Shell Companies,USA,464200000.0,74.37,10.1,-0.05%,55514.0,2026-08-24 17:45:55
CCLPT,ClearPoint Neuro Inc,Healthcare,Medical Devices,USA,462750000.0,,15.17,-1.43%,421959.0,2026-08-24 17:45:55
SSI,Shoulder Innovations Inc,Healthcare,Medical Devices,USA,462600000.0,,22.22,0.73%,75050.0,2026-08-24 17:45:55
SSGHT,Sight Sciences Inc,Healthcare,Medical Devices,USA,461640000.0,,8.38,1.45%,169658.0,2026-08-24 17:45:55
OOCGN,Ocugen Inc,Healthcare,Biotechnology,USA,461190000.0,,1.36,-2.16%,2878120.0,2026-08-24 17:45:55
EEDIT,Editas Medicine Inc,Healthcare,Biotechnology,USA,460740000.0,,3.0,-3.54%,2055438.0,2026-08-24 17:45:55
FFFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,460130000.0,5.7,23.02,-0.52%,12276.0,2026-08-24 17:45:55
CCAL,Caleres Inc,Consumer Cyclical,Apparel Retail,USA,458500000.0,,13.65,0.22%,523886.0,2026-08-24 17:45:55
LLXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,USA,458130000.0,58.25,17.12,-0.47%,256512.0,2026-08-24 17:45:55
DDIN,Dine Brands Global Inc,Consumer Cyclical,Restaurants,USA,457250000.0,73.06,36.12,0.81%,138293.0,2026-08-24 17:45:55
EETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,456780000.0,7.62,15.55,-0.19%,25722.0,2026-08-24 17:45:55
FFRBA,First Bank (NJ),Financial,Banks - Regional,USA,455940000.0,10.69,18.14,-0.38%,109626.0,2026-08-24 17:45:55
SSPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,USA,454790000.0,,3.0,-2.60%,5053280.0,2026-08-24 17:45:55
AAXG,Solowin Holdings,Financial,Capital Markets,Hong Kong,454760000.0,,2.36,-5.80%,322113.0,2026-08-24 17:45:55
TTWI,Titan International Inc,Industrials,Farm & Heavy Construction Machinery,USA,453730000.0,,7.03,-1.68%,616880.0,2026-08-24 17:45:55
CCBAN,Colony Bankcorp Inc,Financial,Banks - Regional,USA,453710000.0,12.94,21.38,-0.47%,141116.0,2026-08-24 17:45:55
AASIX,AdvanSix Inc,Basic Materials,Chemicals,USA,453620000.0,,16.8,-2.21%,218332.0,2026-08-24 17:45:55
BBCCQ,Bleichroeder Acquisition Corp III,Financial,Shell Companies,USA,453100000.0,,9.85,-0.81%,74973.0,2026-08-24 17:45:55
PPHOE,Phoenix Asia Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,452950000.0,,20.97,-6.22%,6351.0,2026-08-24 17:45:55
AACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,452650000.0,4.64,9.34,1.74%,320540.0,2026-08-24 17:45:55
NNPFD,Nuveen Variable Rate Preferred & Income Fund,Financial,Closed-End Fund - Equity,USA,452350000.0,8.75,18.72,0.21%,48106.0,2026-08-24 17:45:55
FFPI,Farmland Partners Inc,Real Estate,REIT - Specialty,USA,452020000.0,22.49,10.36,1.97%,533557.0,2026-08-24 17:45:55
MMASS,908 Devices Inc,Healthcare,Medical Devices,USA,451360000.0,,10.92,2.25%,723668.0,2026-08-24 17:45:55
VVVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,451000000.0,32.56,2.93,-0.68%,1006568.0,2026-08-24 17:45:55
TTMS,Teamshares Inc,Financial,Financial Conglomerates,USA,450070000.0,,6.11,-16.76%,200835.0,2026-08-24 17:45:55
KKIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,450020000.0,11.2,10.98,0.18%,124845.0,2026-08-24 17:45:55
RRBB,RBB Bancorp,Financial,Banks - Regional,USA,449790000.0,10.94,26.59,-0.19%,58003.0,2026-08-24 17:45:55
HHBB,Hamilton Beach Brands Holding Co,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,449780000.0,7.86,33.46,1.70%,103949.0,2026-08-24 17:45:55
NNBB,Nuveen Taxable Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,448860000.0,16.24,15.27,-0.39%,27967.0,2026-08-24 17:45:55
NNGS,Natural Gas Services Group Inc,Energy,Oil & Gas Equipment & Services,USA,448470000.0,21.64,34.77,-2.03%,131053.0,2026-08-24 17:45:55
AAIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,448020000.0,,2.65,-4.33%,776020.0,2026-08-24 17:45:55
GGLAD,Gladstone Capital Corp,Financial,Asset Management,USA,447800000.0,10.53,19.82,0.76%,177421.0,2026-08-24 17:45:55
QQNC,Quantum eMotion Corp,Technology,Software - Infrastructure,Canada,447510000.0,,2.04,-4.23%,712928.0,2026-08-24 17:45:55
HHPS,John Hancock Preferred Income Fund III,Financial,Closed-End Fund - Debt,USA,447150000.0,11.88,13.9,-0.43%,65739.0,2026-08-24 17:45:55
IIEAG,Infinite Eagle Acquisition Corp,Financial,Shell Companies,USA,446510000.0,111.16,10.26,0.34%,11.0,2026-08-24 17:45:55
KKBON,Karbon Capital Partners Corp,Financial,Shell Companies,USA,445870000.0,97.97,10.11,0.10%,32.0,2026-08-24 17:45:55
MMAGN,Magnera Corp,Consumer Defensive,Household & Personal Products,USA,444990000.0,,12.43,0.73%,262369.0,2026-08-24 17:45:55
CCGC,Canopy Growth Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,444190000.0,,1.05,0.00%,4118271.0,2026-08-24 17:45:55
TTITN,Titan Machinery Inc,Industrials,Industrial Distribution,USA,444140000.0,,19.06,-5.55%,279444.0,2026-08-24 17:45:55
FFIP,FTAI Infrastructure Inc,Industrials,Conglomerates,USA,443180000.0,,3.75,-1.83%,795645.0,2026-08-24 17:45:55
KKREF,KKR Real Estate Finance Trust Inc,Real Estate,REIT - Mortgage,USA,443170000.0,,7.51,-0.92%,667156.0,2026-08-24 17:45:55
YYB,Yuanbao Inc ADR,Technology,Software - Application,China,442120000.0,2.24,13.65,0.96%,9372.0,2026-08-24 17:45:55
AAVIR,Atea Pharmaceuticals Inc,Healthcare,Biotechnology,USA,441930000.0,,5.51,1.47%,99434.0,2026-08-24 17:45:55
MMBVI,M3 Brigade Acquisition VI Corp,Financial,Shell Companies,USA,441820000.0,43.11,10.23,0.29%,154.0,2026-08-24 17:45:55
IIIIV,i3 Verticals Inc,Technology,Software - Infrastructure,USA,441420000.0,45.14,16.77,0.54%,355395.0,2026-08-24 17:45:55
TTRC,Tejon Ranch Co,Industrials,Conglomerates,USA,440180000.0,72.89,16.29,-0.91%,234021.0,2026-08-24 17:45:55
AAVBC,Avidia Bancorp Inc,Financial,Banks - Regional,USA,440140000.0,23.25,22.04,1.33%,131451.0,2026-08-24 17:45:55
AACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,440120000.0,,4.51,0.00%,215802.0,2026-08-24 17:45:55
BBMM,Blue Moon Metals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,440040000.0,,5.31,-3.63%,208503.0,2026-08-24 17:45:55
GGRRR,Gorilla Technology Group Inc,Technology,Software - Infrastructure,United Kingdom,439410000.0,,15.83,-1.43%,1509809.0,2026-08-24 17:45:55
IIHRT,iHeartMedia Inc,Communication Services,Broadcasting,USA,439350000.0,,2.68,-3.94%,435224.0,2026-08-24 17:45:55
BBGR,Blackrock Energy & Resources Trust,Financial,Closed-End Fund - Equity,USA,439120000.0,10.92,17.25,-1.03%,72750.0,2026-08-24 17:45:55
BBMRC,Bank of Marin Bancorp,Financial,Banks - Regional,USA,439030000.0,,27.11,0.74%,155412.0,2026-08-24 17:45:55
SSFIX,Stitch Fix Inc,Consumer Cyclical,Apparel Retail,USA,438970000.0,,3.29,-1.50%,1153433.0,2026-08-24 17:45:55
XXIIIU,Churchill Capital Corp XIII,Financial,Shell Companies,USA,438800000.0,,10.51,0.10%,510499.0,2026-08-24 17:45:55
FFRPH,FRP Holdings Inc,Real Estate,Real Estate Services,USA,437340000.0,4648.98,22.78,0.44%,103394.0,2026-08-24 17:45:55
IIACO,Idea Acquisition Corp,Financial,Shell Companies,USA,437060000.0,,9.99,0.00%,60.0,2026-08-24 17:45:55
HHVT,Haverty Furniture Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,436710000.0,20.05,27.58,0.73%,137418.0,2026-08-24 17:45:55
BBNTC,Benitec Biopharma Inc,Healthcare,Biotechnology,USA,436590000.0,,12.71,-5.71%,122508.0,2026-08-24 17:45:55
DDNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,USA,436230000.0,,6.78,-8.38%,1075601.0,2026-08-24 17:45:55
TTREE,LendingTree Inc,Financial,Financial Conglomerates,USA,434810000.0,2.4,30.97,0.49%,203262.0,2026-08-24 17:45:55
MMESH,Meshflow Acquisition Corp,Financial,Shell Companies,USA,434260000.0,69.59,10.07,0.20%,299.0,2026-08-24 17:45:55
CCHCT,Community Healthcare Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,433530000.0,22.76,15.13,1.75%,363302.0,2026-08-24 17:45:55
DDBCA,D. Boral Acquisition I Corp,Financial,Shell Companies,USA,432710000.0,,10.0,0.10%,263.0,2026-08-24 17:45:55
QQH,Quhuo Ltd,Technology,Software - Application,China,432600000.0,,4.17,-1.18%,7521.0,2026-08-24 17:45:55
CCMPX,Compass Therapeutics Inc,Healthcare,Biotechnology,USA,432210000.0,,2.4,0.00%,974040.0,2026-08-24 17:45:55
AADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,431850000.0,,33.68,-2.04%,69243.0,2026-08-24 17:45:55
CCARL,Carlsmed Inc,Healthcare,Health Information Services,USA,431380000.0,,15.8,-1.56%,114668.0,2026-08-24 17:45:55
PPACK,Ranpak Holdings Corp,Consumer Cyclical,Packaging & Containers,USA,431360000.0,,5.03,-0.98%,330678.0,2026-08-24 17:45:55
KKRAQ,KRAKacquisition Corp,Financial,Shell Companies,USA,430820000.0,,9.99,-0.10%,23.0,2026-08-24 17:45:55
BBIOA,BioAge Labs Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,430510000.0,,9.38,-1.05%,658873.0,2026-08-24 17:45:55
DDDL,Dingdong (Cayman) Ltd ADR,Consumer Defensive,Grocery Stores,China,430200000.0,6.56,2.36,-4.45%,282837.0,2026-08-24 17:45:55
BBNED,Barnes & Noble Education Inc,Consumer Cyclical,Specialty Retail,USA,430190000.0,25.91,12.41,2.90%,236313.0,2026-08-24 17:45:55
PPBFS,Pioneer Bancorp Inc,Financial,Banks - Regional,USA,429520000.0,25.03,17.29,-0.43%,11367.0,2026-08-24 17:45:55
IIMXI,International Money Express Inc,Technology,Software - Infrastructure,USA,429010000.0,22.86,14.2,0.57%,278484.0,2026-08-24 17:45:55
WWEYS,Weyco Group Inc,Consumer Cyclical,Footwear & Accessories,USA,428080000.0,12.31,44.82,-0.04%,14154.0,2026-08-24 17:45:55
VVOGX,Vogenx Inc,Healthcare,Biotechnology,USA,427690000.0,,30.73,4.10%,410036.0,2026-08-24 17:45:55
EEVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,427570000.0,11.39,10.71,-0.19%,74664.0,2026-08-24 17:45:55
PPLBC,Plumas Bancorp,Financial,Banks - Regional,USA,427280000.0,12.08,61.4,-0.16%,34590.0,2026-08-24 17:45:55
SSBC,SBC Medical Group Holdings Inc,Industrials,Consulting Services,USA,426820000.0,8.68,4.15,3.75%,269870.0,2026-08-24 17:45:55
GGFUZ,General Fusion Group Ltd,Industrials,Specialty Industrial Machinery,Canada,426410000.0,,7.03,0.43%,168679.0,2026-08-24 17:45:55
RRFAI,RF Acquisition Corp II,Financial,Shell Companies,Singapore,425870000.0,547.64,51.04,-12.00%,427635.0,2026-08-24 17:45:55
CCYH,Community Health Systems Inc,Healthcare,Medical Care Facilities,USA,424440000.0,1.63,3.01,0.00%,685027.0,2026-08-24 17:45:55
HHPI,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,USA,424120000.0,12.27,15.83,-0.50%,73204.0,2026-08-24 17:45:55
SSHOE,Shoe Station Group Inc,Consumer Cyclical,Apparel Retail,USA,424100000.0,11.54,15.62,0.97%,371259.0,2026-08-24 17:45:55
DDFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,423700000.0,9.46,20.63,-0.53%,44124.0,2026-08-24 17:45:55
AASTL,Algoma Steel Group Inc,Basic Materials,Steel,Canada,423700000.0,,4.01,-13.76%,1825293.0,2026-08-24 17:45:55
FFWDI,Forward Industries Inc,Consumer Cyclical,Footwear & Accessories,USA,423140000.0,,5.73,11.48%,4723610.0,2026-08-24 17:45:55
BBOC,Boston Omaha Corp,Industrials,Conglomerates,USA,421770000.0,,14.0,-0.92%,120314.0,2026-08-24 17:45:55
LLRMR,Larimar Therapeutics Inc,Healthcare,Biotechnology,USA,420730000.0,,4.05,-3.11%,944442.0,2026-08-24 17:45:55
FFISN,Deep Fission Inc,Industrials,Specialty Industrial Machinery,USA,420000000.0,,7.13,-13.58%,317916.0,2026-08-24 17:45:55
EEYPT,EyePoint Inc,Healthcare,Biotechnology,USA,419850000.0,,4.87,-8.46%,4130587.0,2026-08-24 17:45:55
RRMAX,RE/MAX Holdings Inc,Real Estate,Real Estate Services,USA,418720000.0,,12.36,-9.25%,2567163.0,2026-08-24 17:45:55
KKFII,K&F Growth Acquisition Corp II,Financial,Shell Companies,USA,417880000.0,39.56,10.65,0.09%,371.0,2026-08-24 17:45:55
IISTR,Investar Holding Corp,Financial,Banks - Regional,USA,417580000.0,13.33,30.31,0.00%,63916.0,2026-08-24 17:45:55
CCURR,Currenc Group Inc,Technology,Software - Application,Singapore,416570000.0,,3.71,5.70%,251997.0,2026-08-24 17:45:55
AASPN,Aspen Aerogels Inc,Basic Materials,Specialty Chemicals,USA,415770000.0,,5.01,-3.28%,740750.0,2026-08-24 17:45:55
AAIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,415580000.0,,5.31,-19.79%,906643.0,2026-08-24 17:45:55
UUSCB,USCB Financial Holdings Inc,Financial,Banks - Regional,USA,414570000.0,14.73,22.44,0.00%,26967.0,2026-08-24 17:45:55
SSGU,Star Group LP,Energy,Oil & Gas Refining & Marketing,USA,414080000.0,6.14,12.62,0.32%,19859.0,2026-08-24 17:45:55
CCDRO,Codere Online Luxembourg S.A,Consumer Cyclical,Gambling,Luxembourg,412410000.0,,9.07,-0.66%,10507.0,2026-08-24 17:45:55
NNXG,NXG NextGen Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,411410000.0,2.4,56.11,-0.21%,120097.0,2026-08-24 17:45:55
EENTA,Enanta Pharmaceuticals Inc,Healthcare,Biotechnology,USA,410670000.0,,14.1,4.68%,357435.0,2026-08-24 17:45:55
CCLBR,Colombier Acquisition Corp III,Financial,Shell Companies,USA,410170000.0,150.29,10.25,0.00%,48.0,2026-08-24 17:45:55
DDGXX,Digi Power X Inc,Utilities,Utilities - Independent Power Producers,USA,408240000.0,,4.0,-1.72%,1910014.0,2026-08-24 17:45:55
FFHTX,Foghorn Therapeutics Inc,Healthcare,Biotechnology,USA,407970000.0,,6.87,-2.83%,402911.0,2026-08-24 17:45:55
IISD,PGIM High Yield Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,407800000.0,10.45,12.23,-0.24%,233668.0,2026-08-24 17:45:55
AARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,407590000.0,,14.34,6.62%,2406016.0,2026-08-24 17:45:55
OOSPR,Osprey Acquisition Corp III,Financial,Shell Companies,USA,406510000.0,,9.91,-0.40%,2146955.0,2026-08-24 17:45:55
VVOXR,Vox Royalty Corp,Basic Materials,Other Precious Metals & Mining,USA,405850000.0,8.59,5.84,1.39%,591549.0,2026-08-24 17:45:55
SSERV,Serve Robotics Inc,Industrials,Integrated Freight & Logistics,USA,404920000.0,,4.67,-6.22%,6029375.0,2026-08-24 17:45:55
FFRST,Primis Financial Corp,Financial,Banks - Regional,USA,404230000.0,7.58,16.3,0.93%,163262.0,2026-08-24 17:45:55
AAIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,404020000.0,,3.01,-0.99%,1317249.0,2026-08-24 17:45:55
LLXEO,Lexeo Therapeutics Inc,Healthcare,Biotechnology,USA,403670000.0,,4.92,0.82%,518496.0,2026-08-24 17:45:55
AAAC-U,Ares Acquisition Corp III,Financial,Shell Companies,USA,402500000.0,,10.19,0.00%,11719.0,2026-08-24 17:45:55
NNPAC,New Providence Acquisition Corp III,Financial,Shell Companies,USA,402340000.0,43.31,10.48,0.14%,145.0,2026-08-24 17:45:55
GGNE,Genie Energy Ltd,Utilities,Utilities - Regulated Electric,USA,402160000.0,15.97,15.28,1.87%,63498.0,2026-08-24 17:45:55
MMNRO,Monro Inc,Consumer Cyclical,Auto Parts,USA,402050000.0,64.01,12.86,2.47%,1357842.0,2026-08-24 17:45:55
XXFOR,X4 Pharmaceuticals Inc,Healthcare,Biotechnology,USA,401540000.0,,4.05,0.25%,299166.0,2026-08-24 17:45:55
NNATH,Nathan's Famous Inc,Consumer Cyclical,Restaurants,USA,401000000.0,20.27,97.86,-0.76%,26730.0,2026-08-24 17:45:55
VVELO,Velo3D Inc,Technology,Computer Hardware,USA,400900000.0,,12.47,-6.21%,930836.0,2026-08-24 17:45:55
BBBCQ,Bleichroeder Acquisition Corp II,Financial,Shell Companies,USA,400590000.0,,10.45,7.62%,334760.0,2026-08-24 17:45:55
AALIT,Alight Inc,Technology,Software - Application,USA,400580000.0,,14.87,4.57%,709062.0,2026-08-24 17:45:55
FFENC,Fennec Pharmaceuticals Inc,Healthcare,Biotechnology,USA,399770000.0,,11.4,0.97%,218901.0,2026-08-24 17:45:55
PPKBK,Parke Bancorp Inc,Financial,Banks - Regional,USA,399530000.0,8.84,33.97,-0.53%,44865.0,2026-08-24 17:45:55
MMEVO,M Evo Global Acquisition Corp II,Financial,Shell Companies,USA,399200000.0,,9.98,0.00%,11.0,2026-08-24 17:45:55
GGBLI,Global Indemnity Group LLC,Financial,Insurance - Property & Casualty,USA,399100000.0,11.58,27.26,0.00%,5382.0,2026-08-24 17:45:55
OOFIX,Orthofix Medical Inc,Healthcare,Medical Devices,USA,398770000.0,,9.79,-2.20%,265423.0,2026-08-24 17:45:55
CCHMG,Chemung Financial Corp,Financial,Banks - Regional,USA,398160000.0,12.0,82.58,-0.12%,47841.0,2026-08-24 17:45:55
EERII,Energy Recovery Inc,Industrials,Pollution & Treatment Controls,USA,398150000.0,27.65,7.8,-1.27%,811168.0,2026-08-24 17:45:55
PPACB,Pacific Biosciences of California Inc,Healthcare,Medical Devices,USA,397860000.0,,1.28,-5.19%,5533081.0,2026-08-24 17:45:55
LLWAY,Lifeway Foods Inc,Consumer Defensive,Packaged Foods,USA,397840000.0,37.58,26.33,1.56%,135794.0,2026-08-24 17:45:55
TTRX,TRX Gold Corp,Basic Materials,Gold,Canada,397270000.0,,1.21,0.83%,4051406.0,2026-08-24 17:45:55
CCCAP,Crescent Capital BDC Inc,Financial,Asset Management,USA,396090000.0,,10.75,0.37%,226904.0,2026-08-24 17:45:55
CCAPR,Capricor Therapeutics Inc,Healthcare,Biotechnology,USA,395340000.0,,6.8,8.11%,20044471.0,2026-08-24 17:45:55
RRLGT,Radiant Logistics Inc,Industrials,Integrated Freight & Logistics,USA,394790000.0,25.35,8.43,0.00%,115510.0,2026-08-24 17:45:55
FFSTR,L.B. Foster Co,Industrials,Railroads,USA,394490000.0,35.38,37.5,-1.52%,28938.0,2026-08-24 17:45:55
