Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
LLIME,Neutron Holdings Inc,Industrials,Rental & Leasing Services,USA,1910000000.0,,37.66,-6.94%,307988.0,2026-08-12 18:05:02
DDMRA,Damora Therapeutics Inc,Healthcare,Biotechnology,USA,1910000000.0,,31.0,2.11%,314349.0,2026-08-12 18:05:02
LLPG,Dorian LPG Ltd,Energy,Oil & Gas Midstream,USA,1910000000.0,5.94,44.73,3.93%,382327.0,2026-08-12 18:05:02
GGABC,German American Bancorp Inc,Financial,Banks - Regional,USA,1910000000.0,13.44,50.88,1.09%,128892.0,2026-08-12 18:05:02
AADIG,ADI Global Distribution Inc,Technology,Computer Hardware,USA,1910000000.0,,25.24,-9.60%,1220299.0,2026-08-12 18:05:02
TTY,Tri-Continental Corp,Financial,Closed-End Fund - Equity,USA,1910000000.0,7.31,35.9,0.36%,9302.0,2026-08-12 18:05:02
EEPAC,Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,USA,1910000000.0,21.09,37.32,0.16%,282378.0,2026-08-12 18:05:02
FFSUN,Firstsun Capital Bancorp,Financial,Banks - Regional,USA,1900000000.0,20.67,40.72,0.27%,175573.0,2026-08-12 18:05:02
GGNL,Global Net Lease Inc,Real Estate,REIT - Diversified,USA,1900000000.0,,8.99,-0.77%,4071845.0,2026-08-12 18:05:02
SSAM,Boston Beer Co Inc,Consumer Defensive,Beverages - Brewers,USA,1890000000.0,,183.78,2.12%,146883.0,2026-08-12 18:05:02
NNUV,Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,1890000000.0,17.65,9.0,-0.66%,609261.0,2026-08-12 18:05:02
WWKC,World Kinect Corp,Energy,Oil & Gas Refining & Marketing,USA,1890000000.0,,36.94,0.27%,1007935.0,2026-08-12 18:05:02
ZZD,Ziff Davis Inc,Communication Services,Advertising Agencies,USA,1880000000.0,,54.94,2.70%,990092.0,2026-08-12 18:05:02
LLMAT,Lemaitre Vascular Inc,Healthcare,Medical Instruments & Supplies,USA,1880000000.0,29.26,82.13,-0.86%,335797.0,2026-08-12 18:05:02
AAKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1880000000.0,12.31,23.81,0.25%,1211.0,2026-08-12 18:05:02
SSNDA,Sonida Senior Living Inc,Healthcare,Medical Care Facilities,USA,1880000000.0,,39.05,0.33%,478385.0,2026-08-12 18:05:02
MMBC,MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1870000000.0,,9.21,-0.11%,1488742.0,2026-08-12 18:05:02
EETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1870000000.0,3.81,24.51,0.33%,96589.0,2026-08-12 18:05:02
VVSTS,Vestis Corp,Industrials,Rental & Leasing Services,USA,1870000000.0,,14.16,2.02%,2182298.0,2026-08-12 18:05:02
UUSA,Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,USA,1870000000.0,10.82,6.06,0.00%,1585244.0,2026-08-12 18:05:02
TTGLS,Tecnoglass Holdings Inc,Basic Materials,Building Materials,USA,1860000000.0,14.78,42.03,-1.73%,202372.0,2026-08-12 18:05:02
PPDO,PIMCO Dynamic Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,1860000000.0,7.27,13.08,-0.08%,696009.0,2026-08-12 18:05:02
NNYAX,Nayax Ltd,Technology,Software - Infrastructure,Israel,1860000000.0,241.43,49.88,-7.41%,54710.0,2026-08-12 18:05:02
SSONO,Sonos Inc,Technology,Consumer Electronics,USA,1860000000.0,35.39,15.75,4.51%,2067741.0,2026-08-12 18:05:02
NNAC,Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,1850000000.0,,11.86,0.08%,445752.0,2026-08-12 18:05:02
OOCFC,OceanFirst Financial Corp,Financial,Banks - Regional,USA,1850000000.0,22.53,19.15,0.37%,792056.0,2026-08-12 18:05:02
BBRVE,Braveheart Bio Inc,Healthcare,Biotechnology,USA,1850000000.0,,26.15,4.56%,633987.0,2026-08-12 18:05:02
GGCT,GigaCloud Technology Inc,Technology,Software - Infrastructure,USA,1840000000.0,12.24,51.66,0.27%,430806.0,2026-08-12 18:05:02
SSTDN,Standard Nuclear Inc,Basic Materials,Specialty Chemicals,USA,1840000000.0,,11.48,-4.97%,792055.0,2026-08-12 18:05:02
TTCBK,Trico Bancshares,Financial,Banks - Regional,USA,1840000000.0,13.8,57.6,0.84%,212470.0,2026-08-12 18:05:02
LLKFT,Lakefront Biotherapeutics NV ADR,Healthcare,Biotechnology,Belgium,1840000000.0,2.66,27.93,-2.78%,375197.0,2026-08-12 18:05:02
RRLX,RLX Technology Inc ADR,Consumer Defensive,Tobacco,China,1830000000.0,18.69,2.02,2.02%,2273664.0,2026-08-12 18:05:02
PPRCH,Porch Group Inc,Financial,Insurance - Property & Casualty,USA,1830000000.0,,16.16,2.54%,1803441.0,2026-08-12 18:05:02
TTFIN,Triumph Financial Inc,Financial,Banks - Regional,USA,1830000000.0,51.93,76.6,0.34%,131617.0,2026-08-12 18:05:02
HHOPE,Hope Bancorp Inc,Financial,Banks - Regional,USA,1830000000.0,14.38,14.3,0.42%,815926.0,2026-08-12 18:05:02
EEVTC,Evertec Inc,Technology,Software - Infrastructure,USA,1820000000.0,19.85,30.41,3.05%,588609.0,2026-08-12 18:05:02
CCTS,CTS Corp,Technology,Electronic Components,USA,1820000000.0,26.59,63.62,-0.81%,170893.0,2026-08-12 18:05:02
SSTBA,S & T Bancorp Inc,Financial,Banks - Regional,USA,1820000000.0,13.7,51.47,0.35%,216352.0,2026-08-12 18:05:02
AAIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1810000000.0,,63.84,1.30%,257915.0,2026-08-12 18:05:02
GGAB,Gabelli Equity Trust Inc,Financial,Closed-End Fund - Equity,USA,1810000000.0,5.94,5.82,0.87%,580428.0,2026-08-12 18:05:02
DDCOM,Dime Commercial Bancshares Inc,Financial,Banks - Regional,USA,1810000000.0,14.85,40.91,0.69%,331591.0,2026-08-12 18:05:02
CCNOB,ConnectOne Bancorp Inc,Financial,Banks - Regional,USA,1810000000.0,10.92,33.26,1.12%,407818.0,2026-08-12 18:05:02
SSTEW,SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,1800000000.0,10.39,18.71,-0.58%,47557.0,2026-08-12 18:05:02
NNEXT,NextDecade Corp,Energy,Oil & Gas Equipment & Services,USA,1800000000.0,,6.76,0.15%,2031222.0,2026-08-12 18:05:02
GGAM,General American Investors Co Inc,Financial,Closed-End Fund - Equity,USA,1800000000.0,4.23,67.47,0.18%,11162.0,2026-08-12 18:05:02
PPAX,Patria Investments Ltd,Financial,Asset Management,Cayman Islands,1790000000.0,24.83,11.11,-0.80%,1237551.0,2026-08-12 18:05:02
TTSLX,Sixth Street Specialty Lending Inc,Financial,Asset Management,USA,1790000000.0,19.98,18.8,0.21%,305550.0,2026-08-12 18:05:02
IIMCR,Immunocore Holdings plc ADR,Healthcare,Biotechnology,United Kingdom,1790000000.0,,34.74,1.64%,352957.0,2026-08-12 18:05:02
AAMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,1790000000.0,,12.24,1.32%,4666536.0,2026-08-12 18:05:02
PPRGS,Progress Software Corp,Technology,Software - Infrastructure,USA,1790000000.0,21.05,43.58,1.00%,319290.0,2026-08-12 18:05:02
CCASH,Pathward Financial Inc,Financial,Banks - Regional,USA,1780000000.0,10.75,85.85,-1.86%,135153.0,2026-08-12 18:05:02
ZZYME,Zymeworks BC Inc,Healthcare,Biotechnology,USA,1780000000.0,,24.93,2.51%,563639.0,2026-08-12 18:05:02
OOPRA,Opera Ltd ADR,Communication Services,Internet Content & Information,Norway,1780000000.0,15.72,19.9,-0.70%,346048.0,2026-08-12 18:05:02
HHUN,Huntsman Corp,Basic Materials,Chemicals,USA,1780000000.0,,10.15,-2.78%,2640218.0,2026-08-12 18:05:02
SSTRA,Strategic Education Inc,Consumer Defensive,Education & Training Services,USA,1780000000.0,13.34,80.02,0.05%,391397.0,2026-08-12 18:05:02
EEZPW,EZCorp Inc,Financial,Credit Services,USA,1780000000.0,14.69,28.91,7.19%,1476288.0,2026-08-12 18:05:02
WWMK,Weis Markets Inc,Consumer Defensive,Grocery Stores,USA,1780000000.0,18.42,71.74,0.91%,149024.0,2026-08-12 18:05:02
AASTH,Astrana Health Inc,Healthcare,Medical Care Facilities,USA,1770000000.0,43.67,35.79,3.80%,645579.0,2026-08-12 18:05:02
BBY,Byline Bancorp Inc,Financial,Banks - Regional,USA,1770000000.0,11.84,39.23,1.16%,200733.0,2026-08-12 18:05:02
SSNDX,Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1770000000.0,,19.8,-2.41%,1069463.0,2026-08-12 18:05:02
EETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1770000000.0,7.97,15.14,-0.59%,143348.0,2026-08-12 18:05:02
CCPRI,Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,United Kingdom,1770000000.0,16.98,15.55,-0.13%,4090847.0,2026-08-12 18:05:02
CCBL,CBL& Associates Properties Inc,Real Estate,REIT - Retail,USA,1770000000.0,8.3,57.1,0.33%,171764.0,2026-08-12 18:05:02
AAAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1760000000.0,,18.97,-0.05%,2573.0,2026-08-12 18:05:02
RRXRX,Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1760000000.0,,3.29,-1.79%,10233614.0,2026-08-12 18:05:02
EEVCM,EverCommerce Inc,Technology,Software - Application,USA,1760000000.0,51.39,9.97,0.50%,150757.0,2026-08-12 18:05:02
PPRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,1760000000.0,,12.69,-1.25%,2361850.0,2026-08-12 18:05:02
CCYD,China Yuchai International,Consumer Cyclical,Auto Manufacturers,Singapore,1760000000.0,16.76,46.93,0.36%,125602.0,2026-08-12 18:05:02
EEFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,1760000000.0,8.3,13.62,0.15%,977802.0,2026-08-12 18:05:02
UUSAS,Americas Gold and Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,1750000000.0,,5.19,0.97%,4161119.0,2026-08-12 18:05:02
AAEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1750000000.0,,25.16,4.57%,1408247.0,2026-08-12 18:05:02
TTRLV,Trulieve Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1750000000.0,,9.11,-2.04%,434173.0,2026-08-12 18:05:02
BBDJ,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1750000000.0,6.3,9.89,-0.30%,419578.0,2026-08-12 18:05:02
FFTRE,Fortrea Holdings Inc,Healthcare,Biotechnology,USA,1740000000.0,,18.33,-6.10%,1950521.0,2026-08-12 18:05:02
BBFC,Bank First Corp,Financial,Banks - Regional,USA,1740000000.0,20.44,156.95,0.01%,73452.0,2026-08-12 18:05:02
GGT,Goodyear Tire & Rubber Co,Consumer Cyclical,Auto Parts,USA,1740000000.0,,6.04,-0.82%,9162901.0,2026-08-12 18:05:02
WWRD,WeRide Inc ADR,Technology,Software - Application,China,1740000000.0,,5.72,-9.64%,11143137.0,2026-08-12 18:05:02
BBST,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,1730000000.0,6.92,49.97,1.38%,77622.0,2026-08-12 18:05:02
XXHR,Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,1730000000.0,,18.8,0.80%,645404.0,2026-08-12 18:05:02
HHLMN,Hillman Solutions Corp,Industrials,Tools & Accessories,USA,1730000000.0,42.98,8.91,-1.11%,1070542.0,2026-08-12 18:05:02
FFCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,USA,1730000000.0,,21.67,12.86%,12543367.0,2026-08-12 18:05:02
TTRIN,Trinity Capital Inc,Financial,Asset Management,USA,1730000000.0,10.47,18.29,0.55%,1198809.0,2026-08-12 18:05:02
QQCRH,QCR Holding Inc,Financial,Banks - Regional,USA,1730000000.0,12.51,105.76,1.37%,80463.0,2026-08-12 18:05:02
OOBX,Obsidian Therapeutics Inc,Healthcare,Biotechnology,USA,1730000000.0,0.07,28.0,-14.89%,111508.0,2026-08-12 18:05:02
AATEX,Anterix Inc,Communication Services,Telecom Services,USA,1730000000.0,25.35,88.8,-4.45%,881437.0,2026-08-12 18:05:02
TTPB,Turning Point Brands Inc,Consumer Defensive,Tobacco,USA,1730000000.0,37.13,86.31,-2.01%,198717.0,2026-08-12 18:05:02
VVET,Vermilion Energy Inc,Energy,Oil & Gas E&P,Canada,1730000000.0,,11.3,-0.44%,700612.0,2026-08-12 18:05:02
GGLP,Global Partners LP,Energy,Oil & Gas Midstream,USA,1730000000.0,10.37,50.8,1.58%,125967.0,2026-08-12 18:05:02
XXNCR,Xencor Inc,Healthcare,Biotechnology,USA,1720000000.0,,23.18,4.89%,1967602.0,2026-08-12 18:05:02
SSFL,SFL Corp Ltd,Industrials,Marine Shipping,Bermuda,1710000000.0,51.37,11.82,2.34%,948190.0,2026-08-12 18:05:02
BBLFS,Biolife Solutions Inc,Healthcare,Medical Instruments & Supplies,USA,1710000000.0,36.16,34.97,0.43%,348427.0,2026-08-12 18:05:02
AANIP,ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1710000000.0,16.21,75.11,0.78%,469483.0,2026-08-12 18:05:02
CCMRE,Costamare Inc,Industrials,Marine Shipping,Monaco,1710000000.0,5.37,14.16,1.22%,563719.0,2026-08-12 18:05:02
DDXC,DXC Technology Co,Technology,Information Technology Services,USA,1710000000.0,15.13,10.68,-1.20%,2397636.0,2026-08-12 18:05:02
IIE,Ivanhoe Electric Inc,Basic Materials,Copper,USA,1700000000.0,,10.66,-4.14%,1410995.0,2026-08-12 18:05:02
MMQY,BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,1700000000.0,36.42,11.29,-0.35%,356770.0,2026-08-12 18:05:02
RRBCAA,Republic Bancorp Inc (KY),Financial,Banks - Regional,USA,1700000000.0,14.87,97.11,-1.98%,181461.0,2026-08-12 18:05:02
TTEO,Telecom Argentina SA ADR,Communication Services,Telecom Services,Argentina,1700000000.0,25.73,13.5,0.00%,285519.0,2026-08-12 18:05:02
CCDNL,Cardinal Infrastructure Group Inc,Industrials,Engineering & Construction,USA,1700000000.0,29.49,35.97,-6.01%,1828298.0,2026-08-12 18:05:02
PPGY,Pagaya Technologies Ltd,Technology,Software - Infrastructure,USA,1690000000.0,15.7,20.31,-4.20%,2840334.0,2026-08-12 18:05:02
NNTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,USA,1690000000.0,,12.09,0.58%,2040028.0,2026-08-12 18:05:02
BBRUN,Boost Run Inc,Technology,Software - Infrastructure,USA,1690000000.0,174.84,22.17,19.13%,3301659.0,2026-08-12 18:05:02
OOMCL,Omnicell Inc,Healthcare,Health Information Services,USA,1690000000.0,43.9,37.13,0.73%,742322.0,2026-08-12 18:05:02
BBCAT,BlackRock Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1690000000.0,7.54,16.05,-0.37%,838331.0,2026-08-12 18:05:02
RRVLV,Revolve Group Inc,Consumer Cyclical,Internet Retail,USA,1690000000.0,23.61,23.78,-0.04%,771086.0,2026-08-12 18:05:02
AANAB,AnaptysBio Inc,Healthcare,Biotechnology,USA,1690000000.0,,56.98,-1.54%,381729.0,2026-08-12 18:05:02
IINSP,Inspire Medical Systems Inc,Healthcare,Medical Devices,USA,1680000000.0,12.66,58.28,-1.44%,571428.0,2026-08-12 18:05:02
FFUN,Six Flags Entertainment Corp,Consumer Cyclical,Leisure,USA,1680000000.0,,16.44,3.33%,2240106.0,2026-08-12 18:05:02
LLILA,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1680000000.0,,8.65,0.93%,607147.0,2026-08-12 18:05:02
JJJSF,J&J Snack Foods Corp,Consumer Defensive,Packaged Foods,USA,1670000000.0,34.45,89.61,-0.61%,289515.0,2026-08-12 18:05:02
GGLOB,Globant SA,Technology,Information Technology Services,Luxembourg,1670000000.0,15.8,38.74,-0.62%,2005434.0,2026-08-12 18:05:02
BBAND,Bandwidth Inc,Technology,Software - Infrastructure,USA,1670000000.0,,51.97,0.68%,828514.0,2026-08-12 18:05:02
LLILAK,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1670000000.0,,8.53,0.71%,1674405.0,2026-08-12 18:05:02
RRLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,1670000000.0,1847.46,10.9,0.65%,2538024.0,2026-08-12 18:05:02
OOBK,Origin Bancorp Inc,Financial,Banks - Regional,USA,1670000000.0,16.91,54.05,0.56%,246133.0,2026-08-12 18:05:02
AAVLN,Avalyn Pharma Inc,Healthcare,Biotechnology,USA,1660000000.0,,37.38,5.41%,378235.0,2026-08-12 18:05:02
RRQI,Cohen & Steers Quality Income Realty Fund Inc,Financial,Closed-End Fund - Equity,USA,1650000000.0,35.17,12.31,0.00%,523044.0,2026-08-12 18:05:02
BBL,BlackLine Inc,Technology,Software - Application,USA,1650000000.0,50.74,28.42,1.07%,1279109.0,2026-08-12 18:05:02
WWEN,Wendy's Co,Consumer Cyclical,Restaurants,USA,1650000000.0,13.12,8.66,14.70%,44743489.0,2026-08-12 18:05:02
WWOLF,Wolfspeed Inc,Technology,Semiconductors,USA,1650000000.0,,31.71,5.21%,3153830.0,2026-08-12 18:05:02
HHYT,BlackRock Corporate High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,1650000000.0,9.25,8.42,-0.24%,683919.0,2026-08-12 18:05:02
SSVV,Savers Value Village Inc,Consumer Cyclical,Specialty Retail,USA,1650000000.0,70.88,10.71,-9.24%,10168192.0,2026-08-12 18:05:02
AARCO,Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,Uruguay,1650000000.0,7.1,7.9,-0.13%,1721524.0,2026-08-12 18:05:02
LLZB,La-Z-Boy Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1640000000.0,16.61,41.06,-1.16%,283476.0,2026-08-12 18:05:02
PPRG,PROG Holdings Inc,Industrials,Rental & Leasing Services,USA,1640000000.0,11.43,41.23,-0.94%,645710.0,2026-08-12 18:05:02
KKMTS,Kestra Medical Technologies Ltd,Healthcare,Medical Instruments & Supplies,USA,1640000000.0,,28.0,0.36%,406135.0,2026-08-12 18:05:02
MMLKN,MillerKnoll Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1640000000.0,18.16,24.03,0.97%,434025.0,2026-08-12 18:05:02
MMQ,Marqeta Inc,Technology,Software - Infrastructure,USA,1630000000.0,159.84,15.68,0.71%,1371092.0,2026-08-12 18:05:02
CCET,Central Securities Corp,Financial,Closed-End Fund - Equity,USA,1630000000.0,7.4,55.23,0.25%,20352.0,2026-08-12 18:05:02
TTNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,USA,1630000000.0,,23.44,0.00%,1702428.0,2026-08-12 18:05:02
IIDT,IDT Corp,Communication Services,Telecom Services,USA,1630000000.0,20.08,65.47,0.11%,194879.0,2026-08-12 18:05:02
IIMKTA,Ingles Markets Inc,Consumer Defensive,Grocery Stores,USA,1630000000.0,15.9,87.53,0.95%,112623.0,2026-08-12 18:05:02
PPWP,Perella Weinberg Partners,Financial,Capital Markets,USA,1620000000.0,65.86,17.25,-2.87%,897331.0,2026-08-12 18:05:02
BBCAX,Bicara Therapeutics Inc,Healthcare,Biotechnology,USA,1620000000.0,,24.63,3.66%,810258.0,2026-08-12 18:05:02
DDCH,Dauch Corp,Consumer Cyclical,Auto Parts,USA,1610000000.0,,6.78,-1.60%,3411701.0,2026-08-12 18:05:02
DDSGR,Distribution Solutions Group Inc,Industrials,Industrial Distribution,USA,1610000000.0,183.02,34.81,-0.17%,201955.0,2026-08-12 18:05:02
FFORTY,Formula Systems (1985) Ltd ADR,Technology,Information Technology Services,Israel,1610000000.0,2.65,105.0,0.70%,542.0,2026-08-12 18:05:02
AABSI,Absci Corp,Healthcare,Biotechnology,USA,1610000000.0,,9.5,0.96%,4035861.0,2026-08-12 18:05:02
TTH,Target Hospitality Corp,Industrials,Specialty Business Services,USA,1610000000.0,,16.14,-2.89%,1037560.0,2026-08-12 18:05:02
IICFI,ICF International Inc,Industrials,Consulting Services,USA,1610000000.0,18.53,89.58,-1.10%,336915.0,2026-08-12 18:05:02
CCSWC,Capital Southwest Corp,Financial,Asset Management,USA,1600000000.0,13.86,25.11,0.24%,676666.0,2026-08-12 18:05:02
SSKYT,SkyWater Technology Inc,Technology,Semiconductors,USA,1600000000.0,13.46,32.46,0.00%,0.0,2026-08-12 18:05:02
NNOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,United Kingdom,1590000000.0,11.05,11.4,0.26%,3923721.0,2026-08-12 18:05:02
IIIPR,Innovative Industrial Properties Inc,Real Estate,REIT - Industrial,USA,1590000000.0,13.08,57.72,0.07%,214398.0,2026-08-12 18:05:02
AAMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1580000000.0,,65.59,0.46%,432341.0,2026-08-12 18:05:02
CCXM,Sprinklr Inc,Technology,Software - Application,USA,1580000000.0,60.12,6.74,-1.89%,2120320.0,2026-08-12 18:05:02
RRCAT,Red Cat Holdings Inc,Industrials,Aerospace & Defense,USA,1580000000.0,,10.32,-3.19%,9969887.0,2026-08-12 18:05:02
EECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1570000000.0,7.26,15.82,-0.13%,749405.0,2026-08-12 18:05:02
FFBRX,Forte Biosciences Inc,Healthcare,Biotechnology,USA,1570000000.0,,76.78,-0.12%,1929096.0,2026-08-12 18:05:02
AAI,C3.ai Inc,Technology,Software - Infrastructure,USA,1570000000.0,,10.08,-5.17%,3621851.0,2026-08-12 18:05:02
FFLNG,Flex Lng Ltd,Energy,Oil & Gas Midstream,Bermuda,1570000000.0,21.11,29.5,1.20%,311431.0,2026-08-12 18:05:02
AALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1570000000.0,,4.01,5.53%,921334.0,2026-08-12 18:05:02
AARDT,Ardent Health Inc,Healthcare,Medical Care Facilities,USA,1570000000.0,20.21,11.1,1.19%,297190.0,2026-08-12 18:05:02
AAMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,1560000000.0,10.66,32.28,0.47%,530687.0,2026-08-12 18:05:02
BBBAI,BigBear.ai Holdings Inc,Technology,Information Technology Services,USA,1560000000.0,,3.26,-2.10%,15741293.0,2026-08-12 18:05:02
EEYE,National Vision Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1560000000.0,31.53,19.51,-11.56%,6225833.0,2026-08-12 18:05:02
KKMPR,Kemper Corp,Financial,Insurance - Property & Casualty,USA,1560000000.0,,26.51,1.26%,1052586.0,2026-08-12 18:05:02
EENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,USA,1560000000.0,19.38,22.77,1.74%,1019085.0,2026-08-12 18:05:02
UUROY,Uranium Royalty Corp,Energy,Uranium,Canada,1560000000.0,177.06,4.09,-1.92%,2764287.0,2026-08-12 18:05:02
PPBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,USA,1560000000.0,105.73,33.41,2.14%,83415.0,2026-08-12 18:05:02
SSBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1550000000.0,8.62,16.57,-1.60%,1674620.0,2026-08-12 18:05:02
XXERS,Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1550000000.0,,8.49,1.19%,1841924.0,2026-08-12 18:05:02
LLKFN,Lakeland Financial Corp,Financial,Banks - Regional,USA,1550000000.0,14.31,62.25,0.63%,135199.0,2026-08-12 18:05:02
AAMPL,Amplitude Inc,Technology,Software - Application,USA,1550000000.0,,12.38,-2.44%,2382785.0,2026-08-12 18:05:02
EEOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,USA,1540000000.0,,4.24,0.00%,20021088.0,2026-08-12 18:05:02
UULCC,Frontier Group Holdings Inc,Industrials,Airlines,USA,1540000000.0,,6.7,-3.11%,2664651.0,2026-08-12 18:05:02
QQFIN,Qfin Holdings Inc ADR,Financial,Credit Services,China,1530000000.0,2.32,12.57,-1.80%,1952781.0,2026-08-12 18:05:02
PPOET,POET Technologies Inc,Technology,Semiconductors,Canada,1530000000.0,,8.87,3.26%,10106353.0,2026-08-12 18:05:02
AAZUL,Azul SA ADR,Industrials,Airlines,Brazil,1530000000.0,,8.3,-0.66%,3007536.0,2026-08-12 18:05:02
SSLVM,Sylvamo Corp,Basic Materials,Paper & Paper Products,USA,1530000000.0,20.36,38.43,-3.32%,440045.0,2026-08-12 18:05:02
MMAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,USA,1520000000.0,,27.53,0.81%,441639.0,2026-08-12 18:05:02
FFLO,Flowers Foods Inc,Consumer Defensive,Packaged Foods,USA,1520000000.0,20.97,7.17,0.14%,4805026.0,2026-08-12 18:05:02
