Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
KMPR,Kemper Corp,Financial,Insurance - Property & Casualty,USA,1580000000.0,,26.89,-1.86%,1027862.0,2026-09-17 19:39:58
MQY,BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,1580000000.0,,10.5,1.35%,866748.0,2026-09-17 19:39:58
SNDX,Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1580000000.0,,17.68,2.31%,2582147.0,2026-09-17 19:39:58
WLTH,Wealthfront Corp,Technology,Software - Application,USA,1580000000.0,,10.1,-0.69%,3124893.0,2026-09-17 19:39:58
RLX,RLX Technology Inc ADR,Consumer Defensive,Tobacco,China,1570000000.0,15.69,1.72,-0.58%,1910258.0,2026-09-17 19:39:58
HYT,BlackRock Corporate High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,1570000000.0,,8.01,0.50%,1806963.0,2026-09-17 19:39:58
SID,Companhia Siderurgica Nacional ADR,Basic Materials,Steel,Brazil,1560000000.0,,1.18,-2.48%,8863392.0,2026-09-17 19:39:58
KARD,Kardigan Inc,Healthcare,Biotechnology,USA,1560000000.0,,16.69,-3.58%,710259.0,2026-09-17 19:39:58
LYNX,Lyntris Inc,Industrials,Aerospace & Defense,USA,1560000000.0,,13.44,-1.68%,402293.0,2026-09-17 19:39:58
IIPR,Innovative Industrial Properties Inc,Real Estate,REIT - Industrial,USA,1560000000.0,12.79,56.43,0.93%,250322.0,2026-09-17 19:39:58
TEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,1560000000.0,5.35,52.81,0.96%,506811.0,2026-09-17 19:39:58
ICFI,ICF International Inc,Industrials,Consulting Services,USA,1550000000.0,17.93,86.68,-0.89%,147786.0,2026-09-17 19:39:58
FOIL,Londian Wason New Energy Tech Inc ADR,Industrials,Electrical Equipment & Parts,China,1550000000.0,48.24,19.87,1.38%,16564.0,2026-09-17 19:39:58
RQI,Cohen & Steers Quality Income Realty Fund Inc,Financial,Closed-End Fund - Equity,USA,1540000000.0,,11.47,0.44%,687474.0,2026-09-17 19:39:58
IMKTA,Ingles Markets Inc,Consumer Defensive,Grocery Stores,USA,1540000000.0,15.07,82.95,0.33%,100077.0,2026-09-17 19:39:58
INBX,Inhibrx Biosciences Inc,Healthcare,Biotechnology,USA,1540000000.0,,104.73,2.91%,217012.0,2026-09-17 19:39:58
NVGS,Navigator Holdings Ltd,Energy,Oil & Gas Midstream,United Kingdom,1540000000.0,11.56,25.06,2.33%,723508.0,2026-09-17 19:39:58
GIC,Global Industrial Co,Industrials,Industrial Distribution,USA,1540000000.0,18.27,40.42,1.43%,181991.0,2026-09-17 19:39:58
CHA,Chagee Holdings Ltd ADR,Consumer Cyclical,Restaurants,China,1530000000.0,12.06,12.2,0.08%,906758.0,2026-09-17 19:39:58
CSWC,Capital Southwest Corp,Financial,Asset Management,USA,1530000000.0,13.25,24.01,1.74%,647929.0,2026-09-17 19:39:58
INVA,Innoviva Inc,Healthcare,Biotechnology,USA,1520000000.0,5.13,21.05,-0.71%,1251919.0,2026-09-17 19:39:58
SAFT,Safety Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,1520000000.0,22.27,103.53,-0.02%,108788.0,2026-09-17 19:39:58
ATEX,Anterix Inc,Communication Services,Telecom Services,USA,1520000000.0,22.1,77.42,1.57%,252968.0,2026-09-17 19:39:58
BCAT,BlackRock Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1520000000.0,,14.33,1.13%,1015993.0,2026-09-17 19:39:58
IAUX,i-80 Gold Corp,Basic Materials,Gold,USA,1520000000.0,,1.75,6.06%,21321026.0,2026-09-17 19:39:58
IE,Ivanhoe Electric Inc,Basic Materials,Copper,USA,1510000000.0,,9.48,6.04%,2408915.0,2026-09-17 19:39:58
ARDT,Ardent Health Inc,Healthcare,Medical Care Facilities,USA,1510000000.0,19.48,10.7,-0.19%,412275.0,2026-09-17 19:39:58
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1510000000.0,,62.35,4.09%,454247.0,2026-09-17 19:39:58
CDNL,Cardinal Infrastructure Group Inc,Industrials,Engineering & Construction,USA,1510000000.0,26.06,31.75,-2.10%,798096.0,2026-09-17 19:39:58
TFIN,Triumph Financial Inc,Financial,Banks - Regional,USA,1510000000.0,42.71,63.0,-1.04%,248834.0,2026-09-17 19:39:58
NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,United Kingdom,1500000000.0,10.64,10.74,-2.27%,1068172.0,2026-09-17 19:39:58
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1500000000.0,,89.17,-0.55%,186749.0,2026-09-17 19:39:58
ESQ,Esquire Financial Holdings Inc,Financial,Banks - Regional,USA,1500000000.0,20.42,123.66,2.10%,318052.0,2026-09-17 19:39:58
BCAX,Bicara Therapeutics Inc,Healthcare,Biotechnology,USA,1490000000.0,,22.59,2.68%,491975.0,2026-09-17 19:39:58
XZO,Exzeo Group Inc,Financial,Insurance - Diversified,USA,1490000000.0,17.74,16.59,1.04%,350580.0,2026-09-17 19:39:58
ENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,USA,1490000000.0,18.51,21.75,4.82%,1056272.0,2026-09-17 19:39:58
OMCL,Omnicell Inc,Healthcare,Health Information Services,USA,1490000000.0,38.57,32.62,0.59%,394433.0,2026-09-17 19:39:58
XERS,Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1490000000.0,,8.16,4.88%,2341280.0,2026-09-17 19:39:58
VISN,Vistance Networks Inc,Technology,Communication Equipment,USA,1490000000.0,7.0,6.45,-0.92%,6459261.0,2026-09-17 19:39:58
RVLV,Revolve Group Inc,Consumer Cyclical,Internet Retail,USA,1490000000.0,20.77,20.92,1.50%,913112.0,2026-09-17 19:39:58
GT,Goodyear Tire & Rubber Co,Consumer Cyclical,Auto Parts,USA,1480000000.0,,5.15,-0.19%,13062435.0,2026-09-17 19:39:58
LKFN,Lakeland Financial Corp,Financial,Banks - Regional,USA,1480000000.0,13.71,59.63,-0.52%,139763.0,2026-09-17 19:39:58
AVLN,Avalyn Pharma Inc,Healthcare,Biotechnology,USA,1480000000.0,,33.43,-3.69%,317013.0,2026-09-17 19:39:58
SBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1480000000.0,8.22,15.81,-1.25%,976414.0,2026-09-17 19:39:58
HCSG,Healthcare Services Group Inc,Healthcare,Medical Care Facilities,USA,1470000000.0,12.52,21.49,-1.83%,724377.0,2026-09-17 19:39:58
TWFG,TWFG Inc,Financial,Insurance Brokers,USA,1470000000.0,46.14,27.28,0.85%,96648.0,2026-09-17 19:39:58
AZTA,Azenta Inc,Healthcare,Medical Instruments & Supplies,USA,1470000000.0,,33.63,1.26%,750819.0,2026-09-17 19:39:58
JJSF,J&J Snack Foods Corp,Consumer Defensive,Packaged Foods,USA,1470000000.0,30.32,78.86,-2.62%,168325.0,2026-09-17 19:39:58
NUTX,Nutex Health Inc,Healthcare,Medical Care Facilities,USA,1470000000.0,8.48,214.32,-1.38%,108633.0,2026-09-17 19:39:58
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,1470000000.0,,30.04,1.52%,56324.0,2026-09-17 19:39:58
SLVM,Sylvamo Corp,Basic Materials,Paper & Paper Products,USA,1460000000.0,19.5,36.8,2.28%,251685.0,2026-09-17 19:39:58
CRSR,Corsair Gaming Inc,Technology,Computer Hardware,USA,1460000000.0,44.04,13.51,2.66%,794539.0,2026-09-17 19:39:58
DMLP,Dorchester Minerals LP,Energy,Oil & Gas E&P,USA,1460000000.0,16.99,29.77,1.05%,94036.0,2026-09-17 19:39:58
INNV,InnovAge Holding Corp,Healthcare,Medical Care Facilities,USA,1460000000.0,,10.7,-1.38%,187758.0,2026-09-17 19:39:58
SECZ,Securitize Corp,Technology,Software - Application,USA,1460000000.0,,8.93,14.93%,5794608.0,2026-09-17 19:39:58
TYRA,Tyra Biosciences Inc,Healthcare,Biotechnology,USA,1460000000.0,,24.43,0.33%,511841.0,2026-09-17 19:39:58
DMC,Del Monte Corp,Consumer Defensive,Farm Products,USA,1460000000.0,43.36,30.87,-2.00%,361711.0,2026-09-17 19:39:58
MLKN,MillerKnoll Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1450000000.0,15.99,21.15,0.86%,662095.0,2026-09-17 19:39:58
DCH,Dauch Corp,Consumer Cyclical,Auto Parts,USA,1450000000.0,,6.11,1.83%,3511712.0,2026-09-17 19:39:58
KMTS,Kestra Medical Technologies Ltd,Healthcare,Medical Instruments & Supplies,USA,1450000000.0,,24.35,1.12%,287259.0,2026-09-17 19:39:58
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,USA,1450000000.0,,3.98,1.14%,23666129.0,2026-09-17 19:39:58
NRP,Natural Resource Partners LP,Energy,Thermal Coal,USA,1450000000.0,13.95,109.32,-0.36%,17754.0,2026-09-17 19:39:58
ATLC,Atlanticus Holdings Corp,Financial,Credit Services,USA,1440000000.0,12.36,95.19,2.14%,194911.0,2026-09-17 19:39:58
UAN,CVR Partners LP,Basic Materials,Agricultural Inputs,USA,1440000000.0,8.99,136.21,2.58%,15346.0,2026-09-17 19:39:58
ARLO,Arlo Technologies Inc,Industrials,Building Products & Equipment,USA,1440000000.0,48.21,13.35,-0.37%,962903.0,2026-09-17 19:39:58
RARE,Ultragenyx Pharmaceutical Inc,Healthcare,Biotechnology,USA,1430000000.0,,14.5,12.58%,12390759.0,2026-09-17 19:39:58
SCL,Stepan Co,Basic Materials,Specialty Chemicals,USA,1430000000.0,,62.87,1.80%,242258.0,2026-09-17 19:39:58
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1430000000.0,,15.37,-0.19%,3174.0,2026-09-17 19:39:58
SVV,Savers Value Village Inc,Consumer Cyclical,Specialty Retail,USA,1430000000.0,61.28,9.26,1.54%,987393.0,2026-09-17 19:39:58
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1420000000.0,30.89,18.47,1.32%,904616.0,2026-09-17 19:39:58
VZLA,Vizsla Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,1420000000.0,,4.01,8.67%,4515771.0,2026-09-17 19:39:58
PRG,PROG Holdings Inc,Industrials,Rental & Leasing Services,USA,1420000000.0,9.91,35.74,0.11%,546863.0,2026-09-17 19:39:58
BHRB,Burke & Herbert Financial Services Corp,Financial,Banks - Regional,USA,1420000000.0,11.28,70.44,-0.20%,152898.0,2026-09-17 19:39:58
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,USA,1420000000.0,,15.29,1.12%,135471.0,2026-09-17 19:39:58
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1420000000.0,,14.28,3.40%,602717.0,2026-09-17 19:39:58
PEBO,"Peoples Bancorp Inc (Marietta, OH)",Financial,Banks - Regional,USA,1420000000.0,11.96,39.48,-0.33%,220819.0,2026-09-17 19:39:58
REX,REX American Resources Corp,Basic Materials,Chemicals,USA,1420000000.0,11.72,42.74,0.94%,221378.0,2026-09-17 19:39:58
PFBC,"Preferred Bank (Los Angeles, CA)",Financial,Banks - Regional,USA,1420000000.0,9.66,105.85,-0.31%,207619.0,2026-09-17 19:39:58
BTT,BlackRock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,1420000000.0,,22.26,0.72%,83479.0,2026-09-17 19:39:58
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,USA,1420000000.0,,17.71,14.26%,9367660.0,2026-09-17 19:39:58
FLNC,Fluence Energy Inc,Utilities,Utilities - Renewable,USA,1410000000.0,,7.66,-15.36%,33735266.0,2026-09-17 19:39:58
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,1410000000.0,9.63,29.15,4.82%,650304.0,2026-09-17 19:39:58
TMP,Tompkins Financial Corp,Financial,Banks - Regional,USA,1410000000.0,8.03,98.05,0.46%,87889.0,2026-09-17 19:39:58
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1410000000.0,12.57,47.13,1.09%,250878.0,2026-09-17 19:39:58
DMRA,Damora Therapeutics Inc,Healthcare,Biotechnology,USA,1410000000.0,,22.78,-7.13%,605305.0,2026-09-17 19:39:58
WBTN,Webtoon Entertainment Inc,Communication Services,Internet Content & Information,USA,1400000000.0,,10.34,-0.77%,567831.0,2026-09-17 19:39:58
TRAX,First Tracks Biotherapeutics Inc,Healthcare,Biotechnology,USA,1400000000.0,,39.2,0.51%,554793.0,2026-09-17 19:39:58
DRTS,Alpha Tau Medical Ltd,Healthcare,Biotechnology,Israel,1400000000.0,,15.49,2.99%,858845.0,2026-09-17 19:39:58
BRUN,Boost Run Inc,Technology,Software - Infrastructure,USA,1400000000.0,,16.68,10.03%,2764209.0,2026-09-17 19:39:58
PAHC,Phibro Animal Health Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1400000000.0,14.15,34.44,-2.42%,212058.0,2026-09-17 19:39:58
AVBP,ArriVent BioPharma Inc,Healthcare,Biotechnology,USA,1400000000.0,,28.36,2.57%,456437.0,2026-09-17 19:39:58
PNTG,Pennant Group Inc,Healthcare,Medical Care Facilities,USA,1400000000.0,44.14,40.03,-5.77%,1207714.0,2026-09-17 19:39:58
HLMN,Hillman Solutions Corp,Industrials,Tools & Accessories,USA,1400000000.0,34.64,7.18,-1.91%,1380290.0,2026-09-17 19:39:58
UFCS,United Fire Group Inc,Financial,Insurance - Property & Casualty,USA,1400000000.0,10.0,54.3,-0.95%,114932.0,2026-09-17 19:39:58
WABC,Westamerica Bancorporation,Financial,Banks - Regional,USA,1390000000.0,13.3,60.32,1.09%,288280.0,2026-09-17 19:39:58
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,1390000000.0,,9.54,4.84%,4658471.0,2026-09-17 19:39:58
ELE,Elemental Royalty Corp,Basic Materials,Gold,USA,1390000000.0,383.63,21.56,7.69%,490317.0,2026-09-17 19:39:58
TRS,Trimas Corp,Consumer Cyclical,Packaging & Containers,USA,1380000000.0,1.61,38.6,-1.20%,258076.0,2026-09-17 19:39:58
CTBI,Community Trust Bancorp Inc,Financial,Banks - Regional,USA,1380000000.0,12.75,76.19,0.03%,83996.0,2026-09-17 19:39:58
CNMD,Conmed Corp,Healthcare,Medical Devices,USA,1380000000.0,24.95,46.13,-1.93%,307109.0,2026-09-17 19:39:58
TPB,Turning Point Brands Inc,Consumer Defensive,Tobacco,USA,1380000000.0,29.52,68.61,-2.15%,251995.0,2026-09-17 19:39:58
YSWY,Yesway Inc,Consumer Defensive,Grocery Stores,USA,1380000000.0,,21.76,0.09%,366985.0,2026-09-17 19:39:58
CGEM,Cullinan Therapeutics Inc,Healthcare,Biotechnology,USA,1370000000.0,,21.36,3.54%,756857.0,2026-09-17 19:39:58
GOLD,Gold.com Inc,Financial,Capital Markets,USA,1370000000.0,16.04,46.87,0.11%,654557.0,2026-09-17 19:39:58
BBAI,BigBear.ai Holdings Inc,Technology,Information Technology Services,USA,1360000000.0,,2.84,4.03%,14393980.0,2026-09-17 19:39:58
COUR,Coursera Inc,Consumer Defensive,Education & Training Services,USA,1360000000.0,,5.15,-1.72%,4683376.0,2026-09-17 19:39:58
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1360000000.0,,42.14,-1.01%,314507.0,2026-09-17 19:39:58
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1360000000.0,74.71,22.13,1.56%,754659.0,2026-09-17 19:39:58
EVCM,EverCommerce Inc,Technology,Software - Application,USA,1360000000.0,39.59,7.68,-3.40%,176637.0,2026-09-17 19:39:58
IRS,Irsa Inversiones Y Representaciones SA ADR,Real Estate,Real Estate Services,Argentina,1360000000.0,5.01,16.02,4.03%,196211.0,2026-09-17 19:39:58
UMH,UMH Properties Inc,Real Estate,REIT - Residential,USA,1360000000.0,126.76,15.87,1.86%,1055891.0,2026-09-17 19:39:58
ULCC,Frontier Group Holdings Inc,Industrials,Airlines,USA,1350000000.0,,5.88,4.81%,2701802.0,2026-09-17 19:39:58
LQDT,Liquidity Services Inc,Consumer Cyclical,Internet Retail,USA,1350000000.0,42.21,43.18,0.02%,316303.0,2026-09-17 19:39:58
EFOR,Everforth Inc,Technology,Information Technology Services,USA,1350000000.0,16.95,32.93,1.54%,741181.0,2026-09-17 19:39:58
ASIC,Ategrity Specialty Insurance Company Holdings,Financial,Insurance - Property & Casualty,USA,1350000000.0,13.14,28.17,-0.42%,30711.0,2026-09-17 19:39:58
BORR,Borr Drilling Ltd,Energy,Oil & Gas Drilling,Bermuda,1350000000.0,,4.36,3.07%,7876929.0,2026-09-17 19:39:58
TBN,Tamboran Resources Corp,Energy,Oil & Gas E&P,Australia,1340000000.0,,38.5,0.42%,104663.0,2026-09-17 19:39:58
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1340000000.0,12.89,34.55,-1.06%,660501.0,2026-09-17 19:39:58
OMER,Omeros Corp,Healthcare,Biotechnology,USA,1340000000.0,12.83,18.45,6.40%,2567914.0,2026-09-17 19:39:58
PRSU,Pursuit Attractions and Hospitality Inc,Consumer Cyclical,Travel Services,USA,1340000000.0,34.23,48.98,0.14%,448710.0,2026-09-17 19:39:58
ORIC,ORIC Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1340000000.0,,12.88,2.71%,1156452.0,2026-09-17 19:39:58
EYE,National Vision Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1330000000.0,27.26,16.87,2.55%,2109941.0,2026-09-17 19:39:58
FOR,Forestar Group Inc,Real Estate,Real Estate - Development,USA,1330000000.0,7.84,26.13,-0.91%,224503.0,2026-09-17 19:39:58
FMBH,First Mid Bancshares Inc,Financial,Banks - Regional,USA,1330000000.0,12.45,50.11,-0.14%,79974.0,2026-09-17 19:39:58
MBC,MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1330000000.0,,6.55,-1.36%,4971212.0,2026-09-17 19:39:58
WEN,Wendy's Co,Consumer Cyclical,Restaurants,USA,1330000000.0,10.59,6.99,-0.57%,5122420.0,2026-09-17 19:39:58
APPS,Digital Turbine Inc,Technology,Software - Application,USA,1330000000.0,,10.96,1.11%,2588476.0,2026-09-17 19:39:58
NMAX,Newsmax Inc,Communication Services,Broadcasting,USA,1330000000.0,,10.26,-1.72%,1029114.0,2026-09-17 19:39:58
CCEC,Capital Clean Energy Carriers Corp,Industrials,Marine Shipping,Greece,1330000000.0,11.85,22.0,0.00%,5311.0,2026-09-17 19:39:58
WD,Walker & Dunlop Inc,Financial,Mortgage Finance,USA,1320000000.0,34.31,38.47,-2.04%,362604.0,2026-09-17 19:39:58
GBX,Greenbrier Cos. Inc,Industrials,Railroads,USA,1320000000.0,12.54,42.66,0.07%,282350.0,2026-09-17 19:39:58
IMTX,Immatics N.V,Healthcare,Biotechnology,Germany,1320000000.0,,8.82,2.08%,427726.0,2026-09-17 19:39:58
NBR,Nabors Industries Ltd,Energy,Oil & Gas Drilling,Bermuda,1320000000.0,6.46,86.85,1.32%,236539.0,2026-09-17 19:39:58
RES,RPC Inc,Energy,Oil & Gas Equipment & Services,USA,1310000000.0,59.18,5.93,-0.84%,2296044.0,2026-09-17 19:39:58
HBT,HBT Financial Inc,Financial,Banks - Regional,USA,1310000000.0,15.51,36.08,0.11%,90449.0,2026-09-17 19:39:58
CERT,Certara Inc,Healthcare,Health Information Services,USA,1310000000.0,,8.58,5.54%,2259941.0,2026-09-17 19:39:58
CXM,Sprinklr Inc,Technology,Software - Application,USA,1300000000.0,59.72,5.62,0.54%,2833803.0,2026-09-17 19:39:58
ROCK,Gibraltar Industries Inc,Industrials,Building Products & Equipment,USA,1300000000.0,,43.93,-2.03%,430329.0,2026-09-17 19:39:58
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,USA,1300000000.0,,23.44,-1.99%,363543.0,2026-09-17 19:39:58
LUXE,LuxExperience B.V ADR,Consumer Cyclical,Luxury Goods,Germany,1300000000.0,,9.48,7.60%,835658.0,2026-09-17 19:39:58
POET,POET Technologies Inc,Technology,Semiconductors,Canada,1300000000.0,,7.51,1.49%,6481530.0,2026-09-17 19:39:58
PSNY,Polestar Automotive Holding UK PLC ADR,Consumer Cyclical,Auto Manufacturers,Sweden,1300000000.0,,7.94,8.77%,267664.0,2026-09-17 19:39:58
CYD,China Yuchai International,Consumer Cyclical,Auto Manufacturers,Singapore,1300000000.0,12.33,34.52,1.89%,145732.0,2026-09-17 19:39:58
VOR,Vor Biopharma Inc,Healthcare,Biotechnology,USA,1300000000.0,,21.89,-0.27%,1544212.0,2026-09-17 19:39:58
FLO,Flowers Foods Inc,Consumer Defensive,Packaged Foods,USA,1290000000.0,23.61,6.09,-0.98%,7432795.0,2026-09-17 19:39:58
SHLS,Shoals Technologies Group Inc,Technology,Solar,USA,1290000000.0,40.71,7.65,12.17%,5820522.0,2026-09-17 19:39:58
TK,Teekay Corp Ltd,Energy,Oil & Gas Midstream,Bermuda,1290000000.0,14.15,14.67,1.95%,571412.0,2026-09-17 19:39:58
NSSC,NAPCO Security Technologies Inc,Industrials,Security & Protection Services,USA,1290000000.0,29.99,35.95,-1.05%,467777.0,2026-09-17 19:39:58
RDWR,Radware,Technology,Software - Infrastructure,Israel,1290000000.0,80.73,30.55,3.74%,608756.0,2026-09-17 19:39:58
PUMP,ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1280000000.0,,10.46,2.45%,5214194.0,2026-09-17 19:39:58
RYZ,Ryerson Holding Corp,Industrials,Metal Fabrication,USA,1280000000.0,,24.68,1.82%,357953.0,2026-09-17 19:39:58
FUN,Six Flags Entertainment Corp,Consumer Cyclical,Leisure,USA,1280000000.0,,12.51,1.13%,1607063.0,2026-09-17 19:39:58
FMC,FMC Corp,Basic Materials,Agricultural Inputs,USA,1280000000.0,,10.2,-5.56%,4477554.0,2026-09-17 19:39:58
MUC,BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,1280000000.0,,10.21,0.59%,582335.0,2026-09-17 19:39:58
BJRI,BJ's Restaurant Inc,Consumer Cyclical,Restaurants,USA,1270000000.0,31.99,59.93,0.55%,384214.0,2026-09-17 19:39:58
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1270000000.0,,22.86,0.66%,500891.0,2026-09-17 19:39:58
OSBC,Old Second Bancorporation Inc,Financial,Banks - Regional,USA,1270000000.0,14.29,24.92,-0.24%,428236.0,2026-09-17 19:39:58
TE,T1 Energy Inc,Industrials,Electrical Equipment & Parts,USA,1270000000.0,,4.3,5.13%,15203885.0,2026-09-17 19:39:58
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1260000000.0,7.49,247.52,0.50%,41123.0,2026-09-17 19:39:58
LSPD,Lightspeed Commerce Inc,Technology,Software - Application,Canada,1260000000.0,,9.48,-1.76%,481479.0,2026-09-17 19:39:58
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,1260000000.0,45.52,23.7,3.67%,639629.0,2026-09-17 19:39:58
WOLF,Wolfspeed Inc,Technology,Semiconductors,USA,1260000000.0,,23.74,0.30%,1840802.0,2026-09-17 19:39:58
EPC,Edgewell Personal Care Co,Consumer Defensive,Household & Personal Products,USA,1260000000.0,,27.26,1.79%,1009740.0,2026-09-17 19:39:58
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,1250000000.0,18.49,13.05,2.27%,953131.0,2026-09-17 19:39:58
MSDL,Morgan Stanley Direct Lending Fund,Financial,Asset Management,USA,1250000000.0,21.51,14.88,1.09%,303200.0,2026-09-17 19:39:58
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1250000000.0,8.3,13.64,-0.29%,877709.0,2026-09-17 19:39:58
SENEA,Seneca Foods Corp,Consumer Defensive,Packaged Foods,USA,1250000000.0,10.62,183.87,-1.31%,61281.0,2026-09-17 19:39:58
AIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1250000000.0,,7.77,8.52%,1594.0,2026-09-17 19:39:58
MYI,BlackRock MuniYield Quality Fund III Inc,Financial,Closed-End Fund - Debt,USA,1240000000.0,,10.17,0.69%,506579.0,2026-09-17 19:39:58
PWP,Perella Weinberg Partners,Financial,Capital Markets,USA,1240000000.0,48.76,12.77,0.16%,1809686.0,2026-09-17 19:39:58
HROW,Harrow Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1240000000.0,,33.13,-3.16%,875054.0,2026-09-17 19:39:58
CRON,Cronos Group Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1240000000.0,18.3,3.37,2.43%,748078.0,2026-09-17 19:39:58
DOLE,Dole plc,Consumer Defensive,Farm Products,Ireland,1240000000.0,16.92,13.14,0.31%,746433.0,2026-09-17 19:39:58
USPH,U.S. Physical Therapy Inc,Healthcare,Medical Care Facilities,USA,1240000000.0,490.73,83.08,-0.37%,189431.0,2026-09-17 19:39:58
