Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
SLP,Simulations Plus Inc,Healthcare,Health Information Services,USA,372750000.0,46.04,18.43,-0.05%,224204.0,2026-09-21 20:10:12
GRRR,Gorilla Technology Group Inc,Technology,Software - Infrastructure,United Kingdom,372480000.0,,13.54,5.04%,627655.0,2026-09-21 20:10:12
BNED,Barnes & Noble Education Inc,Consumer Cyclical,Specialty Retail,USA,372310000.0,16.74,10.74,0.94%,196062.0,2026-09-21 20:10:12
WSBF,Waterstone Financial Inc,Financial,Banks - Regional,USA,371940000.0,11.99,20.69,1.12%,78052.0,2026-09-21 20:10:12
ORN,Orion Group Holdings Inc,Industrials,Engineering & Construction,USA,371740000.0,100.44,9.18,1.44%,574458.0,2026-09-21 20:10:12
ZKH,ZKH Group Ltd ADR,Consumer Cyclical,Internet Retail,China,371320000.0,,2.87,-2.38%,130975.0,2026-09-21 20:10:12
BIOA,BioAge Labs Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,371310000.0,,8.09,0.37%,787316.0,2026-09-21 20:10:12
FOA,Finance of America Companies Inc,Financial,Credit Services,USA,370780000.0,,14.6,4.21%,106381.0,2026-09-21 20:10:12
IMXI,International Money Express Inc,Technology,Software - Infrastructure,USA,370690000.0,19.75,12.27,1.66%,448124.0,2026-09-21 20:10:12
GIW,GigCapital8 Corp,Financial,Shell Companies,USA,370550000.0,64.18,10.16,0.10%,27683.0,2026-09-21 20:10:12
VKI,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,369720000.0,,8.32,-1.25%,132563.0,2026-09-21 20:10:12
DSX,Diana Shipping Inc,Industrials,Marine Shipping,Greece,369510000.0,6.34,2.97,-4.50%,2130450.0,2026-09-21 20:10:12
FDMM,Freedom Metals Acquisition Corp,Financial,Shell Companies,USA,369280000.0,,9.85,0.00%,2262.0,2026-09-21 20:10:12
CRNC,Cerence Inc,Technology,Software - Application,USA,368630000.0,,8.15,5.43%,611212.0,2026-09-21 20:10:12
TWIN,Twin Disc Incorporated,Industrials,Specialty Industrial Machinery,USA,368420000.0,10.62,25.34,1.85%,84553.0,2026-09-21 20:10:12
FCRS,FutureCrest Acquisition Corp,Financial,Shell Companies,USA,368360000.0,57.1,10.25,0.15%,8101.0,2026-09-21 20:10:12
PESI,Perma-Fix Environmental Services Inc,Industrials,Waste Management,USA,367930000.0,,17.34,-0.63%,173021.0,2026-09-21 20:10:12
SDHI,Siddhi Acquisition Corp,Financial,Shell Companies,USA,367890000.0,36.19,10.56,0.00%,43.0,2026-09-21 20:10:12
FVAV,Fortress Value Acquisition Corp V,Financial,Shell Companies,USA,367160000.0,,10.16,-0.88%,18.0,2026-09-21 20:10:12
RNGR,Ranger Energy Services Inc,Energy,Oil & Gas Equipment & Services,USA,366710000.0,25.92,15.67,-3.63%,132208.0,2026-09-21 20:10:12
CYPH,Cypherpunk Technologies Inc,Healthcare,Biotechnology,USA,366400000.0,6.01,3.4,-5.56%,21463675.0,2026-09-21 20:10:12
OIM,OneIM Acquisition Corp,Financial,Shell Companies,USA,365720000.0,87.09,10.12,-0.30%,21.0,2026-09-21 20:10:12
CRAN,Crane Harbor Acquisition Corp II,Financial,Shell Companies,USA,365680000.0,78.29,10.1,0.00%,15250.0,2026-09-21 20:10:12
GIX,GigCapital9 Corp,Financial,Shell Companies,USA,365650000.0,,10.01,-0.05%,388.0,2026-09-21 20:10:12
BRCB,Black Rock Coffee Bar Inc,Consumer Cyclical,Restaurants,USA,365030000.0,96.56,7.29,1.39%,274320.0,2026-09-21 20:10:12
SI,Shoulder Innovations Inc,Healthcare,Medical Devices,USA,364750000.0,,17.52,-3.52%,61450.0,2026-09-21 20:10:12
OFIX,Orthofix Medical Inc,Healthcare,Medical Devices,USA,364560000.0,,8.95,2.76%,574264.0,2026-09-21 20:10:12
GHXI,Gores Holdings XI Inc,Financial,Shell Companies,USA,364280000.0,,10.0,-0.79%,326.0,2026-09-21 20:10:12
NCV,Virtus Convertible & Income Fund,Financial,Closed-End Fund - Debt,USA,364210000.0,,16.12,0.31%,65606.0,2026-09-21 20:10:12
EAD,Allspring Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,364010000.0,,6.16,0.00%,186410.0,2026-09-21 20:10:12
GCO,Genesco Inc,Consumer Cyclical,Apparel Retail,USA,363880000.0,8.76,33.63,2.66%,142760.0,2026-09-21 20:10:12
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,363690000.0,,10.12,0.10%,293543.0,2026-09-21 20:10:12
FIP,FTAI Infrastructure Inc,Industrials,Conglomerates,USA,362820000.0,,3.07,2.33%,965494.0,2026-09-21 20:10:12
CURR,Currenc Group Inc,Technology,Software - Application,Singapore,362670000.0,,3.23,1.25%,62024.0,2026-09-21 20:10:12
TACH,Titan Acquisition Corp,Financial,Shell Companies,USA,362600000.0,42.17,10.51,0.00%,29499.0,2026-09-21 20:10:12
CCAP,Crescent Capital BDC Inc,Financial,Asset Management,USA,361820000.0,,9.82,0.41%,214120.0,2026-09-21 20:10:12
VELO,Velo3D Inc,Technology,Computer Hardware,USA,361680000.0,,11.25,6.33%,1275835.0,2026-09-21 20:10:12
LEO,BNY Mellon Strategic Municipals Inc,Financial,Closed-End Fund - Debt,USA,361290000.0,,5.8,0.00%,147931.0,2026-09-21 20:10:12
VALU,Value Line Inc,Financial,Financial Data & Stock Exchanges,USA,360370000.0,18.2,38.41,-6.32%,4060.0,2026-09-21 20:10:12
GBAB,Guggenheim Taxable Muni & IG Debt,Financial,Closed-End Fund - Debt,USA,360230000.0,,13.01,0.35%,98509.0,2026-09-21 20:10:12
RVI,Robinhood Ventures Fund I,Financial,Asset Management,USA,359670000.0,,28.5,2.70%,164873.0,2026-09-21 20:10:12
BRR,ProCap Financial Inc,Financial,Capital Markets,USA,359660000.0,,4.07,8.24%,3840331.0,2026-09-21 20:10:12
DIN,Dine Brands Global Inc,Consumer Cyclical,Restaurants,USA,359650000.0,57.46,28.41,1.79%,425707.0,2026-09-21 20:10:12
LND,Brasilagro Companhia Brasileira De Propriedade Agricola ADR,Consumer Defensive,Farm Products,Brazil,359590000.0,,3.61,1.12%,63553.0,2026-09-21 20:10:12
REI,Ring Energy Inc,Energy,Oil & Gas E&P,USA,359550000.0,,1.38,-5.48%,4691661.0,2026-09-21 20:10:12
KCHV,Kochav Defense Acquisition Corp,Financial,Shell Companies,USA,359020000.0,40.03,10.48,0.29%,48.0,2026-09-21 20:10:12
RCKT,Rocket Pharmaceuticals Inc,Healthcare,Biotechnology,USA,358960000.0,,3.27,-2.97%,1355312.0,2026-09-21 20:10:12
ERII,Energy Recovery Inc,Industrials,Pollution & Treatment Controls,USA,358840000.0,24.92,7.03,0.57%,985904.0,2026-09-21 20:10:12
LSAK,Lesaka Technologies Inc,Technology,Software - Infrastructure,South Africa,358740000.0,116.76,4.18,-0.48%,107450.0,2026-09-21 20:10:12
JOF,Japan Smaller Capitalization Fund Inc,Financial,Closed-End Fund - Foreign,USA,357570000.0,,12.62,2.19%,52217.0,2026-09-21 20:10:12
CCII,Cohen Circle Acquisition Corp II,Financial,Shell Companies,USA,357340000.0,43.39,10.3,0.00%,2875.0,2026-09-21 20:10:12
LWAY,Lifeway Foods Inc,Consumer Defensive,Packaged Foods,USA,357270000.0,33.75,23.65,-1.05%,103722.0,2026-09-21 20:10:12
MOVE,Corvex Inc,Technology,Software - Infrastructure,USA,356220000.0,,11.29,2.54%,150971.0,2026-09-21 20:10:12
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,356120000.0,,9.98,-0.10%,1030.0,2026-09-21 20:10:12
AMAC,AMR Resources Acquisition Corp,Financial,Shell Companies,Cayman Islands,356000000.0,,9.81,0.10%,58004.0,2026-09-21 20:10:12
JILL,J.Jill Inc,Consumer Cyclical,Apparel Retail,USA,355970000.0,13.38,23.95,0.04%,220875.0,2026-09-21 20:10:12
PPHC,Public Policy Holding Company Inc,Industrials,Consulting Services,USA,355950000.0,,11.78,-10.14%,161680.0,2026-09-21 20:10:12
CVEO,Civeo Corp,Consumer Cyclical,Lodging,USA,355890000.0,,34.43,0.29%,111267.0,2026-09-21 20:10:12
ARCI,Archimedes Tech SPAC Partners III Co,Financial,Shell Companies,USA,355800000.0,,10.1,-0.20%,8153.0,2026-09-21 20:10:12
PFL,Pimco Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,355580000.0,,7.12,-0.70%,272405.0,2026-09-21 20:10:12
CNCK,Coincheck Group NV,Financial,Capital Markets,Netherlands,354830000.0,,1.85,-5.13%,37862.0,2026-09-21 20:10:12
SHOE,Shoe Station Group Inc,Consumer Cyclical,Apparel Retail,USA,354470000.0,14.78,13.04,-0.23%,1068496.0,2026-09-21 20:10:12
HCIC,Hennessy Capital Investment Corp VIII,Financial,Shell Companies,USA,354420000.0,,9.98,0.00%,41299.0,2026-09-21 20:10:12
ARTNA,Artesian Resources Corp,Utilities,Utilities - Regulated Water,USA,354330000.0,15.04,34.39,-0.15%,36650.0,2026-09-21 20:10:12
TSBK,Timberland Bancorp Inc,Financial,Banks - Regional,USA,354180000.0,11.43,45.55,-0.78%,27690.0,2026-09-21 20:10:12
LZM,Lifezone Metals Ltd,Basic Materials,Other Industrial Metals & Mining,United Kingdom,353360000.0,,3.93,1.55%,264119.0,2026-09-21 20:10:12
GASS,StealthGas Inc,Industrials,Marine Shipping,Greece,352960000.0,5.94,9.38,-0.85%,96106.0,2026-09-21 20:10:12
ENTA,Enanta Pharmaceuticals Inc,Healthcare,Biotechnology,USA,352710000.0,,12.11,-0.74%,217213.0,2026-09-21 20:10:12
BDCI,BTC Development Corp,Financial,Shell Companies,USA,352680000.0,64.36,10.15,-0.05%,1274.0,2026-09-21 20:10:12
OYSE,Oyster Enterprises II Acquisition Corp,Financial,Shell Companies,USA,352370000.0,38.06,10.39,0.00%,6.0,2026-09-21 20:10:12
CION,CION Invt Corp,Financial,Asset Management,USA,352300000.0,119.53,7.16,0.42%,248396.0,2026-09-21 20:10:12
VFF,Village Farms International Inc,Consumer Defensive,Farm Products,USA,352180000.0,15.48,2.88,1.41%,435477.0,2026-09-21 20:10:12
MIY,BlackRock MuniYield Michigan Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,352120000.0,,12.15,0.41%,27913.0,2026-09-21 20:10:12
BLZR,Trailblazer Acquisition Corp,Financial,Shell Companies,USA,350970000.0,45.93,10.21,0.00%,7981.0,2026-09-21 20:10:12
GTE,Gran Tierra Energy Inc,Energy,Oil & Gas E&P,Canada,350620000.0,,9.91,-3.79%,327756.0,2026-09-21 20:10:12
SCD,LMP Capital and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,350470000.0,,15.3,0.33%,43670.0,2026-09-21 20:10:12
SBXE,SilverBox Corp V,Financial,Shell Companies,USA,350420000.0,,10.1,0.00%,658.0,2026-09-21 20:10:12
BRBS,Blue Ridge Bankshares Inc (VA),Financial,Banks - Regional,USA,349950000.0,42.63,3.96,0.25%,806796.0,2026-09-21 20:10:12
OCGN,Ocugen Inc,Healthcare,Biotechnology,USA,349290000.0,,1.03,-2.83%,4155607.0,2026-09-21 20:10:12
SORN,Soren Acquisition Corp,Financial,Shell Companies,USA,348380000.0,95.8,10.03,0.10%,39.0,2026-09-21 20:10:12
ARTC,Art Technology Acquisition Corp,Financial,Shell Companies,USA,348160000.0,105.88,9.99,0.25%,881.0,2026-09-21 20:10:12
HCMA,HCM III Acquisition Corp,Financial,Shell Companies,USA,348130000.0,62.73,10.3,0.19%,2008.0,2026-09-21 20:10:12
FOF,Cohen & Steers Closed-End Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,348100000.0,,12.51,-0.40%,81431.0,2026-09-21 20:10:12
TCI,Transcontinental Realty Investors Inc,Real Estate,Real Estate Services,USA,348070000.0,42.54,39.67,-1.61%,23476.0,2026-09-21 20:10:12
FGII,FG Imperii Acquisition Corp,Financial,Shell Companies,USA,347310000.0,87.37,10.03,0.20%,125.0,2026-09-21 20:10:12
TLNC,Talon Capital Corp,Financial,Shell Companies,USA,347270000.0,58.3,10.22,-0.10%,954.0,2026-09-21 20:10:12
EYPT,EyePoint Inc,Healthcare,Biotechnology,USA,346580000.0,,4.02,4.42%,3861464.0,2026-09-21 20:10:12
RPAY,Repay Holdings Corp,Technology,Software - Infrastructure,USA,346560000.0,,3.93,-1.26%,338183.0,2026-09-21 20:10:12
FOSL,Fossil Group Inc,Consumer Cyclical,Footwear & Accessories,USA,346550000.0,,5.86,7.13%,717277.0,2026-09-21 20:10:12
XFOR,X4 Pharmaceuticals Inc,Healthcare,Biotechnology,USA,346520000.0,,3.49,-2.37%,444355.0,2026-09-21 20:10:12
DSAC,Daedalus Special Acquisition Corp,Financial,Shell Companies,United Kingdom,345800000.0,56.79,10.16,0.05%,8539.0,2026-09-21 20:10:12
PERI,Perion Network Ltd,Communication Services,Internet Content & Information,Israel,345710000.0,,8.79,1.50%,225975.0,2026-09-21 20:10:12
AXG,Solowin Holdings,Financial,Capital Markets,Hong Kong,345650000.0,,1.79,-4.28%,995427.0,2026-09-21 20:10:12
PACK,Ranpak Holdings Corp,Consumer Cyclical,Packaging & Containers,USA,345610000.0,,4.03,1.26%,536616.0,2026-09-21 20:10:12
NAN,Nuveen New York Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,345430000.0,,10.29,0.68%,81735.0,2026-09-21 20:10:12
EMF,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,USA,344700000.0,,23.06,3.36%,24910.0,2026-09-21 20:10:12
AVBH,Avidbank Holdings Inc,Financial,Banks - Regional,USA,343530000.0,,31.3,-0.32%,46023.0,2026-09-21 20:10:12
CLW,Clearwater Paper Corp,Basic Materials,Paper & Paper Products,USA,343360000.0,,21.29,1.91%,126650.0,2026-09-21 20:10:12
EVMN,Evommune Inc,Healthcare,Biotechnology,USA,342960000.0,,9.45,-2.07%,603019.0,2026-09-21 20:10:12
USDE,StableCoinX Inc,Financial,Capital Markets,USA,342560000.0,,12.6,23.65%,10660834.0,2026-09-21 20:10:12
FSBW,FS Bancorp Inc,Financial,Banks - Regional,USA,341840000.0,10.0,43.48,-0.89%,24004.0,2026-09-21 20:10:12
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,341660000.0,146.14,10.04,0.00%,263.0,2026-09-21 20:10:12
BEAG,Bold Eagle Acquisition Corp,Financial,Shell Companies,USA,341370000.0,42.96,10.9,0.46%,13244.0,2026-09-21 20:10:12
CGCF,Cartesian Growth Corp IV,Financial,Shell Companies,USA,340130000.0,,9.8,0.05%,8.0,2026-09-21 20:10:12
GOGO,Gogo Inc,Communication Services,Telecom Services,USA,340120000.0,,2.51,3.29%,1144784.0,2026-09-21 20:10:12
AWP,abrdn Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,339410000.0,,11.0,1.38%,199615.0,2026-09-21 20:10:12
CATX,Perspective Therapeutics Inc,Healthcare,Medical Devices,USA,339030000.0,,2.97,3.12%,2111856.0,2026-09-21 20:10:12
TCPC,BlackRock TCP Capital Corp,Financial,Asset Management,USA,338970000.0,,4.04,1.00%,492067.0,2026-09-21 20:10:12
OPAL,OPAL Fuels Inc,Industrials,Engineering & Construction,USA,338900000.0,,1.94,3.74%,191196.0,2026-09-21 20:10:12
PTOR,Praetorian Acquisition Corp,Financial,Shell Companies,USA,338550000.0,,9.98,0.00%,198003.0,2026-09-21 20:10:12
CAII,Collective Acquisition Corp II,Financial,Shell Companies,USA,338550000.0,,9.98,0.00%,33.0,2026-09-21 20:10:12
ELVA,Electrovaya Inc,Industrials,Electrical Equipment & Parts,Canada,338500000.0,69.87,6.77,2.42%,391045.0,2026-09-21 20:10:12
PSFE,Paysafe Limited,Technology,Software - Infrastructure,United Kingdom,338350000.0,,6.48,4.01%,407274.0,2026-09-21 20:10:12
IPFX,Inflection Point Acquisition Corp VI,Financial,Shell Companies,USA,338350000.0,,10.03,0.05%,103522.0,2026-09-21 20:10:12
HIX,Western Asset High Income Fund II Inc,Financial,Closed-End Fund - Debt,USA,337760000.0,,3.75,-0.53%,201127.0,2026-09-21 20:10:12
SNDL,SNDL Inc,Consumer Defensive,Beverages - Wineries & Distilleries,Canada,337190000.0,,1.37,0.00%,994621.0,2026-09-21 20:10:12
VMD,Viemed Healthcare Inc,Healthcare,Medical Devices,USA,337080000.0,24.18,8.85,-0.67%,265045.0,2026-09-21 20:10:12
ELA,Envela Corp,Consumer Cyclical,Luxury Goods,USA,336220000.0,15.03,12.95,3.93%,111312.0,2026-09-21 20:10:12
NEWT,NewtekOne Inc,Financial,Banks - Regional,USA,336220000.0,5.24,11.64,0.69%,235080.0,2026-09-21 20:10:12
EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,335840000.0,,6.55,-3.68%,1512602.0,2026-09-21 20:10:12
NOA,North American Construction Group Ltd,Energy,Oil & Gas Equipment & Services,Canada,335570000.0,16.06,12.47,-1.81%,84807.0,2026-09-21 20:10:12
OEC,Orion S.A,Basic Materials,Specialty Chemicals,Luxembourg,335180000.0,,5.93,3.49%,383628.0,2026-09-21 20:10:12
IPSC,Century Therapeutics Inc,Healthcare,Biotechnology,USA,334990000.0,,1.85,-0.54%,421029.0,2026-09-21 20:10:12
LXEO,Lexeo Therapeutics Inc,Healthcare,Biotechnology,USA,334740000.0,,4.08,-2.86%,854779.0,2026-09-21 20:10:12
BLUW,Blue Water Acquisition Corp III,Financial,Shell Companies,USA,334710000.0,38.0,10.36,-0.10%,5437.0,2026-09-21 20:10:12
SOHU,Sohu.com Ltd ADR,Communication Services,Electronic Gaming & Multimedia,China,334610000.0,1.49,12.84,2.11%,122898.0,2026-09-21 20:10:12
JGH,Nuveen Global High Income Fund,Financial,Closed-End Fund - Debt,USA,334420000.0,,11.89,0.08%,97235.0,2026-09-21 20:10:12
NL,NLI Holdings Inc,Industrials,Security & Protection Services,USA,333980000.0,,6.83,-0.44%,21815.0,2026-09-21 20:10:12
XRPN,Armada Acquisition Corp II,Financial,Shell Companies,USA,333900000.0,108.3,10.57,0.19%,141739.0,2026-09-21 20:10:12
NXH,Neighborhood Intelligence Inc,Consumer Cyclical,Internet Retail,USA,333290000.0,,3.49,0.58%,2598529.0,2026-09-21 20:10:12
HKD,AMTD Digital Inc ADR,Technology,Software - Application,France,332960000.0,9.72,1.69,-1.17%,61560.0,2026-09-21 20:10:12
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,332210000.0,,2.33,6.88%,3845409.0,2026-09-21 20:10:12
FLXS,Flexsteel Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,332080000.0,13.08,81.16,1.84%,57220.0,2026-09-21 20:10:12
MNTK,Montauk Renewables Inc,Basic Materials,Specialty Chemicals,USA,331660000.0,42.06,2.33,3.56%,270460.0,2026-09-21 20:10:12
RREV,RRE Ventures Acquisition Corp,Financial,Shell Companies,USA,330330000.0,,9.91,0.00%,18.0,2026-09-21 20:10:12
PNRG,PrimeEnergy Resources Corp,Energy,Oil & Gas E&P,USA,329960000.0,20.09,208.49,-1.29%,93001.0,2026-09-21 20:10:12
IA,Innovative Solutions And Support Inc,Industrials,Aerospace & Defense,USA,329170000.0,17.53,18.39,0.05%,209626.0,2026-09-21 20:10:12
FERA,Fifth Era Acquisition Corp I,Financial,Shell Companies,Cayman Islands,329080000.0,51.67,10.52,0.00%,84.0,2026-09-21 20:10:12
KTF,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,328750000.0,,8.39,-0.59%,774325.0,2026-09-21 20:10:12
PCAP,ProCap Acquisition Corp,Financial,Shell Companies,USA,328520000.0,37.67,10.37,-0.05%,55725.0,2026-09-21 20:10:12
DRDB,Roman DBDR Acquisition Corp II,Financial,Shell Companies,USA,328440000.0,60.1,10.71,0.28%,202.0,2026-09-21 20:10:12
VLOS,Velos Acquisition I Corp,Financial,Shell Companies,USA,328030000.0,94.16,10.65,-0.19%,1016.0,2026-09-21 20:10:12
RCKY,Rocky Brands Inc,Consumer Cyclical,Footwear & Accessories,USA,327770000.0,11.49,43.75,-0.27%,29129.0,2026-09-21 20:10:12
CMPX,Compass Therapeutics Inc,Healthcare,Biotechnology,USA,327760000.0,,1.82,-4.21%,2987340.0,2026-09-21 20:10:12
CEPV,Cantor Equity Partners V Inc,Financial,Shell Companies,USA,327280000.0,59.01,10.35,-0.10%,15.0,2026-09-21 20:10:12
RBBN,Ribbon Communications Inc,Technology,Software - Application,USA,327250000.0,22.37,1.83,6.40%,689613.0,2026-09-21 20:10:12
FVCB,FVCBankcorp Inc,Financial,Banks - Regional,USA,326780000.0,12.73,18.12,0.61%,80190.0,2026-09-21 20:10:12
JMSB,John Marshall Bancorp Inc,Financial,Banks - Regional,USA,326420000.0,13.42,23.13,-0.09%,70269.0,2026-09-21 20:10:12
NNDM,Nano Dimension Ltd ADR,Technology,Computer Hardware,Israel,326410000.0,,1.55,-1.27%,1464404.0,2026-09-21 20:10:12
OBA,Oxley Bridge Acquisition Ltd,Financial,Shell Companies,Canada,326370000.0,49.83,10.32,-0.15%,25023.0,2026-09-21 20:10:12
RTAC,Renatus Tactical Acquisition Corp I,Financial,Shell Companies,USA,326250000.0,41.88,10.47,0.29%,75422.0,2026-09-21 20:10:12
CRAQ,Cal Redwood Acquisition Corp,Financial,Shell Companies,USA,325950000.0,39.98,10.39,0.19%,221.0,2026-09-21 20:10:12
BCML,BayCom Corp,Financial,Banks - Regional,USA,324660000.0,24.79,29.73,-1.23%,62946.0,2026-09-21 20:10:12
HIO,Western Asset High Income Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,324290000.0,,3.41,0.29%,275919.0,2026-09-21 20:10:12
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,324230000.0,,5.67,1.80%,1013013.0,2026-09-21 20:10:12
EVOX,Evolution Global Acquisition Corp,Financial,Shell Companies,USA,324160000.0,,10.13,0.20%,2544.0,2026-09-21 20:10:12
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,323480000.0,47.83,10.82,0.19%,69565.0,2026-09-21 20:10:12
MOBI,Mobia Medical Inc,Healthcare,Medical Devices,USA,323260000.0,,9.71,-7.87%,202558.0,2026-09-21 20:10:12
SMTI,Sanara MedTech Inc,Healthcare,Medical Instruments & Supplies,USA,323140000.0,,35.17,0.29%,68532.0,2026-09-21 20:10:12
MPTI,M-tron Industries Inc,Technology,Electronic Components,USA,322820000.0,27.79,74.27,1.09%,40579.0,2026-09-21 20:10:12
KOYN,CSLM Digital Asset Acquisition Corp III Ltd,Financial,Shell Companies,USA,322680000.0,67.31,10.23,-0.05%,102592.0,2026-09-21 20:10:12
ASG,Liberty All-Star Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,322410000.0,,5.06,0.80%,201111.0,2026-09-21 20:10:12
IACQ,Irenic Acquisition Corp,Financial,Shell Companies,USA,322380000.0,,9.99,0.40%,129.0,2026-09-21 20:10:12
API,Agora Inc ADR,Technology,Software - Application,China,322080000.0,37.84,4.32,8.12%,534269.0,2026-09-21 20:10:12
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,321990000.0,,4.39,1.39%,939112.0,2026-09-21 20:10:12
PMTR,Perimeter Acquisition Corp I,Financial,Shell Companies,USA,320890000.0,40.6,10.41,0.00%,48297.0,2026-09-21 20:10:12
CAES,Cantor Equity Partners VII Inc,Financial,Shell Companies,USA,320890000.0,,10.07,0.05%,2670.0,2026-09-21 20:10:12
ALIT,Alight Inc,Technology,Software - Application,USA,320840000.0,,11.91,1.19%,378218.0,2026-09-21 20:10:12
BGT,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,320620000.0,,10.75,0.00%,65288.0,2026-09-21 20:10:12
FTW,Presidio Production Co,Energy,Oil & Gas E&P,USA,320150000.0,66.11,10.22,1.19%,81591.0,2026-09-21 20:10:12
CDZI,Cadiz Inc,Industrials,Pollution & Treatment Controls,USA,320080000.0,,3.78,6.18%,511708.0,2026-09-21 20:10:12
COSO,CoastalSouth Bancshares Inc,Financial,Banks - Regional,USA,319660000.0,12.04,26.74,-0.63%,136202.0,2026-09-21 20:10:12
JACS,Jackson Acquisition Company II,Financial,Shell Companies,USA,319570000.0,37.51,10.8,0.23%,200.0,2026-09-21 20:10:12
RNGT,Range Capital Acquisition Corp II,Financial,Shell Companies,USA,319060000.0,56.63,10.17,0.00%,7.0,2026-09-21 20:10:12
ZIP,ZipRecruiter Inc,Communication Services,Internet Content & Information,USA,319040000.0,11.25,3.88,4.86%,840643.0,2026-09-21 20:10:12
XNET,Xunlei Ltd ADR,Technology,Software - Infrastructure,China,318700000.0,,5.0,1.01%,277780.0,2026-09-21 20:10:12
