Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
UGP,Ultrapar Participacoes SA ADR,Energy,Oil & Gas Refining & Marketing,Brazil,7960000000.0,12.3,7.44,0.00%,3367297.0,2026-09-15 19:41:36
COMP,Compass Inc,Real Estate,Real Estate Services,USA,7950000000.0,194.37,10.36,-2.72%,19178094.0,2026-09-15 19:41:36
FORM,FormFactor Inc,Technology,Semiconductor Equipment & Materials,USA,7940000000.0,69.72,101.69,-1.21%,969351.0,2026-09-15 19:41:36
STN,Stantec Inc,Industrials,Engineering & Construction,Canada,7940000000.0,22.0,70.6,0.24%,323395.0,2026-09-15 19:41:36
ATR,Aptargroup Inc,Healthcare,Medical Instruments & Supplies,USA,7930000000.0,22.53,124.68,-0.18%,474727.0,2026-09-15 19:41:36
SFD,Smithfield Foods Inc,Consumer Defensive,Packaged Foods,USA,7910000000.0,7.48,20.08,-1.13%,2026771.0,2026-09-15 19:41:36
IONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7850000000.0,,47.25,-8.15%,6812398.0,2026-09-15 19:41:36
CNM,Core & Main Inc,Industrials,Industrial Distribution,USA,7830000000.0,16.96,41.08,0.66%,2860585.0,2026-09-15 19:41:36
CDP,COPT Defense Properties,Real Estate,REIT - Office,USA,7820000000.0,24.11,34.6,-0.92%,723629.0,2026-09-15 19:41:36
MTDR,Matador Resources Co,Energy,Oil & Gas E&P,USA,7820000000.0,10.85,63.17,3.25%,2172508.0,2026-09-15 19:41:36
PCTY,Paylocity Holding Corp,Technology,Software - Application,USA,7810000000.0,29.78,147.22,-0.51%,540014.0,2026-09-15 19:41:36
MHK,Mohawk Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,7790000000.0,17.1,128.97,-0.35%,850451.0,2026-09-15 19:41:36
ZETA,Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,7790000000.0,,31.04,0.10%,3325906.0,2026-09-15 19:41:36
AOS,A.O. Smith Corp,Industrials,Specialty Industrial Machinery,USA,7780000000.0,15.95,57.22,-0.28%,1224358.0,2026-09-15 19:41:36
NFG,National Fuel Gas Co,Energy,Oil & Gas Integrated,USA,7770000000.0,11.37,81.7,1.21%,629803.0,2026-09-15 19:41:36
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,7750000000.0,43.32,31.79,-1.06%,5060206.0,2026-09-15 19:41:36
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,7720000000.0,119.56,46.03,0.44%,2151195.0,2026-09-15 19:41:36
SARO,StandardAero Inc,Industrials,Aerospace & Defense,USA,7700000000.0,23.96,23.27,-1.40%,4776957.0,2026-09-15 19:41:36
IDA,Idacorp Inc,Utilities,Utilities - Regulated Electric,USA,7670000000.0,21.95,132.68,-0.94%,795319.0,2026-09-15 19:41:36
ZWS,Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,7660000000.0,28.36,46.18,0.20%,669109.0,2026-09-15 19:41:36
CBC,Central Bancompany Inc,Financial,Banks - Regional,USA,7660000000.0,17.55,31.97,-1.69%,1296414.0,2026-09-15 19:41:36
LEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,USA,7630000000.0,16.22,19.82,-2.03%,1689670.0,2026-09-15 19:41:36
VLY,Valley National Bancorp,Financial,Banks - Regional,USA,7630000000.0,11.65,13.8,-0.29%,7111820.0,2026-09-15 19:41:36
LAD,Lithia Motors Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,7600000000.0,11.46,345.91,-3.99%,270416.0,2026-09-15 19:41:36
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,USA,7600000000.0,23.22,92.64,0.32%,1436186.0,2026-09-15 19:41:36
CAE,Cae Inc,Industrials,Aerospace & Defense,Canada,7600000000.0,36.88,23.71,-2.51%,937759.0,2026-09-15 19:41:36
IMVT,Immunovant Inc,Healthcare,Biotechnology,USA,7570000000.0,,36.65,-2.68%,1574042.0,2026-09-15 19:41:36
MORN,Morningstar Inc,Financial,Financial Data & Stock Exchanges,USA,7570000000.0,19.12,201.73,0.04%,308689.0,2026-09-15 19:41:36
PRMB,Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,7550000000.0,76.26,20.85,-1.18%,3538704.0,2026-09-15 19:41:36
EMN,Eastman Chemical Co,Basic Materials,Specialty Chemicals,USA,7540000000.0,17.16,65.88,-1.67%,1751479.0,2026-09-15 19:41:36
YMM,Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,7520000000.0,14.15,8.06,-1.10%,3912030.0,2026-09-15 19:41:36
NOV,NOV Inc,Energy,Oil & Gas Equipment & Services,USA,7480000000.0,80.5,20.97,2.09%,3003123.0,2026-09-15 19:41:36
HNGE,Hinge Health Inc,Healthcare,Health Information Services,USA,7460000000.0,71.15,92.39,-2.53%,1163692.0,2026-09-15 19:41:36
FIGR,Figure Technology Solutions Inc,Financial,Capital Markets,USA,7440000000.0,36.47,33.28,-6.65%,3493411.0,2026-09-15 19:41:36
FAF,First American Financial Corp,Financial,Insurance - Specialty,USA,7440000000.0,10.08,72.83,-0.44%,1032653.0,2026-09-15 19:41:36
NE,Noble Corp Plc,Energy,Oil & Gas Drilling,USA,7430000000.0,50.32,46.55,6.08%,1731472.0,2026-09-15 19:41:36
SOBO,South Bow Corp,Energy,Oil & Gas Midstream,Canada,7430000000.0,17.11,35.61,-0.34%,293964.0,2026-09-15 19:41:36
PATH,UiPath Inc,Technology,Software - Infrastructure,USA,7420000000.0,21.17,14.23,-2.93%,71794059.0,2026-09-15 19:41:36
MAAS,Maase Inc,Financial,Asset Management,China,7410000000.0,,17.01,4.10%,109327.0,2026-09-15 19:41:36
CEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,7400000000.0,,43.37,0.18%,510264.0,2026-09-15 19:41:36
RIOT,Riot Platforms Inc,Financial,Capital Markets,USA,7390000000.0,,19.7,-5.97%,13719038.0,2026-09-15 19:41:36
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,7370000000.0,,39.27,0.49%,3441304.0,2026-09-15 19:41:36
ZG,Zillow Group Inc,Communication Services,Internet Content & Information,USA,7340000000.0,147.27,33.18,-1.92%,559113.0,2026-09-15 19:41:36
SLAB,Silicon Laboratories Inc,Technology,Semiconductors,USA,7340000000.0,,219.97,0.31%,232746.0,2026-09-15 19:41:36
Z,Zillow Group Inc,Communication Services,Internet Content & Information,USA,7340000000.0,144.34,32.52,-1.99%,1761907.0,2026-09-15 19:41:36
KEX,Kirby Corp,Industrials,Marine Shipping,USA,7340000000.0,21.35,138.96,0.34%,422475.0,2026-09-15 19:41:36
AXS,Axis Capital Holdings Ltd,Financial,Insurance - Specialty,Bermuda,7340000000.0,7.14,100.54,0.54%,828562.0,2026-09-15 19:41:36
BROS,Dutch Bros Inc,Consumer Cyclical,Restaurants,USA,7330000000.0,59.18,41.98,-4.70%,4579720.0,2026-09-15 19:41:36
VFS,VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,Vietnam,7300000000.0,,3.12,-0.32%,262042.0,2026-09-15 19:41:36
RAL,Ralliant Corp,Technology,Electronic Components,USA,7260000000.0,,65.58,0.66%,1772837.0,2026-09-15 19:41:36
WULF,TeraWulf Inc,Financial,Capital Markets,USA,7230000000.0,,14.49,-6.33%,31999295.0,2026-09-15 19:41:36
FLR,Fluor Corp,Industrials,Engineering & Construction,USA,7230000000.0,,54.04,0.99%,1492146.0,2026-09-15 19:41:36
CMC,Commercial Metals Co,Industrials,Metal Fabrication,USA,7210000000.0,12.29,65.19,0.31%,1040716.0,2026-09-15 19:41:36
ICL,ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,7200000000.0,23.62,5.58,1.27%,1151316.0,2026-09-15 19:41:36
DUOL,Duolingo Inc,Technology,Software - Application,USA,7200000000.0,18.46,153.92,1.84%,1378468.0,2026-09-15 19:41:36
CAG,Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,7190000000.0,,15.02,1.56%,11489746.0,2026-09-15 19:41:36
AUGO,Aura Minerals Inc,Basic Materials,Gold,USA,7190000000.0,24.34,85.77,-0.61%,1053715.0,2026-09-15 19:41:36
SSRM,SSR Mining Inc,Basic Materials,Gold,USA,7190000000.0,32.51,35.24,1.24%,1585644.0,2026-09-15 19:41:36
GAP,Gap Inc,Consumer Cyclical,Apparel Retail,USA,7180000000.0,6.1,20.43,-2.34%,5227409.0,2026-09-15 19:41:36
STAG,STAG Industrial Inc,Real Estate,REIT - Industrial,USA,7160000000.0,28.49,37.15,0.46%,1012224.0,2026-09-15 19:41:36
NTSK,Netskope Inc,Technology,Software - Infrastructure,USA,7140000000.0,,17.47,2.76%,10942853.0,2026-09-15 19:41:36
MATX,Matson Inc,Industrials,Marine Shipping,USA,7130000000.0,15.95,238.6,0.84%,428932.0,2026-09-15 19:41:36
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7130000000.0,54.31,145.15,0.00%,496177.0,2026-09-15 19:41:36
AXTA,Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,USA,7120000000.0,20.51,33.29,-1.13%,2821013.0,2026-09-15 19:41:36
TRNO,Terreno Realty Corp,Real Estate,REIT - Industrial,USA,7110000000.0,17.59,65.29,0.23%,656834.0,2026-09-15 19:41:36
PPC,Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,USA,7110000000.0,13.06,29.86,-1.29%,1294299.0,2026-09-15 19:41:36
SSD,Simpson Manufacturing Co Inc,Basic Materials,Lumber & Wood Production,USA,7090000000.0,18.9,173.03,0.84%,310737.0,2026-09-15 19:41:36
OMF,OneMain Holdings Inc,Financial,Credit Services,USA,7080000000.0,9.28,61.53,-2.64%,700744.0,2026-09-15 19:41:36
TTD,Trade Desk Inc,Communication Services,Advertising Agencies,USA,7050000000.0,17.8,15.0,0.20%,21272280.0,2026-09-15 19:41:36
LUMN,Lumen Technologies Inc,Communication Services,Telecom Services,USA,7040000000.0,,6.83,-2.84%,13905104.0,2026-09-15 19:41:36
VNO,Vornado Realty Trust,Real Estate,REIT - Office,USA,7020000000.0,1392.34,34.53,-1.37%,1253924.0,2026-09-15 19:41:36
CELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,6990000000.0,119.51,27.63,-2.88%,5815563.0,2026-09-15 19:41:36
HXL,Hexcel Corp,Industrials,Aerospace & Defense,USA,6910000000.0,46.05,91.36,0.37%,833467.0,2026-09-15 19:41:36
FSS,Federal Signal Corp,Industrials,Farm & Heavy Construction Machinery,USA,6900000000.0,24.36,113.08,-0.25%,425667.0,2026-09-15 19:41:36
BTG,B2gold Corp,Basic Materials,Gold,Canada,6900000000.0,9.55,5.22,0.00%,20923181.0,2026-09-15 19:41:36
MSA,MSA Safety Inc,Industrials,Security & Protection Services,USA,6900000000.0,22.24,178.79,-1.12%,163461.0,2026-09-15 19:41:36
ASR,Grupo Aeroportuario Del Sureste SA ADR,Industrials,Airports & Air Services,Mexico,6880000000.0,13.45,248.33,-1.50%,51272.0,2026-09-15 19:41:36
SFM,Sprouts Farmers Market Inc,Consumer Defensive,Grocery Stores,USA,6850000000.0,14.08,73.46,-2.17%,1953654.0,2026-09-15 19:41:36
SGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,United Kingdom,6830000000.0,18.47,13.44,-3.24%,2287157.0,2026-09-15 19:41:36
APLD,Applied Digital Corp,Technology,Information Technology Services,USA,6830000000.0,,23.42,-4.72%,13532706.0,2026-09-15 19:41:36
DSGX,Descartes Systems Group Inc,Technology,Software - Application,Canada,6830000000.0,37.09,79.78,-0.30%,706584.0,2026-09-15 19:41:36
BLTE,Belite Bio Inc ADR,Healthcare,Biotechnology,USA,6820000000.0,,169.44,-2.06%,151863.0,2026-09-15 19:41:36
WEX,WEX Inc,Technology,Software - Infrastructure,USA,6820000000.0,19.92,200.08,-0.33%,543126.0,2026-09-15 19:41:36
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6800000000.0,10.43,49.48,-1.18%,1189229.0,2026-09-15 19:41:36
ETSY,Etsy Inc,Consumer Cyclical,Internet Retail,USA,6790000000.0,43.53,74.0,-0.62%,2872476.0,2026-09-15 19:41:36
AWI,Armstrong World Industries Inc,Industrials,Building Products & Equipment,USA,6770000000.0,21.93,160.09,-0.09%,337653.0,2026-09-15 19:41:36
MGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,USA,6770000000.0,12.51,28.55,3.37%,4226878.0,2026-09-15 19:41:36
ESE,Esco Technologies Inc,Technology,Scientific & Technical Instruments,USA,6740000000.0,47.44,260.09,-1.18%,316335.0,2026-09-15 19:41:36
MBLY,Mobileye Global Inc,Consumer Cyclical,Auto Parts,Israel,6730000000.0,,7.92,-2.94%,5629608.0,2026-09-15 19:41:36
AN,Autonation Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,6730000000.0,9.43,203.61,-0.96%,452235.0,2026-09-15 19:41:36
PDI,PIMCO Dynamic Income Fund,Financial,Closed-End Fund - Debt,USA,6730000000.0,,14.25,-1.25%,6811112.0,2026-09-15 19:41:36
CLF,Cleveland-Cliffs Inc,Basic Materials,Steel,USA,6730000000.0,,11.79,1.20%,9661329.0,2026-09-15 19:41:36
LB,Landbridge Company LLC,Energy,Oil & Gas E&P,USA,6720000000.0,98.69,87.22,0.90%,122098.0,2026-09-15 19:41:36
TFPM,Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,Canada,6710000000.0,16.37,32.57,-0.12%,593409.0,2026-09-15 19:41:36
DOX,Amdocs Ltd,Technology,Software - Infrastructure,USA,6700000000.0,14.89,62.3,-1.38%,911478.0,2026-09-15 19:41:36
MSM,MSC Industrial Direct Co Inc,Industrials,Industrial Distribution,USA,6690000000.0,29.01,119.88,0.50%,742723.0,2026-09-15 19:41:36
OKLO,Oklo Inc,Utilities,Utilities - Independent Power Producers,USA,6690000000.0,,35.98,-0.64%,7384784.0,2026-09-15 19:41:36
TEX,Terex Corp,Industrials,Farm & Heavy Construction Machinery,USA,6670000000.0,30.28,58.36,-0.55%,1094707.0,2026-09-15 19:41:36
PACS,PACS Group Inc,Healthcare,Medical Care Facilities,USA,6660000000.0,25.22,42.09,-5.52%,1012144.0,2026-09-15 19:41:36
RYTM,Rhythm Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6660000000.0,,96.77,-5.53%,914341.0,2026-09-15 19:41:36
RIG,Transocean Ltd,Energy,Oil & Gas Drilling,Switzerland,6630000000.0,,5.94,8.99%,68782744.0,2026-09-15 19:41:36
OR,OR Royalties Inc,Basic Materials,Gold,Canada,6630000000.0,23.76,35.58,0.17%,1009396.0,2026-09-15 19:41:36
ZGN,Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,6620000000.0,33.81,11.6,-0.26%,1117058.0,2026-09-15 19:41:36
CHE,Chemed Corp,Healthcare,Medical Care Facilities,USA,6620000000.0,25.44,506.47,-1.52%,176422.0,2026-09-15 19:41:36
MAC,Macerich Co,Real Estate,REIT - Retail,USA,6600000000.0,,22.38,-0.40%,3167249.0,2026-09-15 19:41:36
JMKE,Jersey Mike's Subs Inc,Consumer Cyclical,Restaurants,USA,6590000000.0,,20.75,-4.64%,2714808.0,2026-09-15 19:41:36
LNTH,Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6580000000.0,24.34,100.73,0.41%,1143069.0,2026-09-15 19:41:36
NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,USA,6560000000.0,9.02,14.28,-2.99%,18393553.0,2026-09-15 19:41:36
UBSI,United Bankshares Inc,Financial,Banks - Regional,USA,6520000000.0,13.06,47.86,0.36%,1107008.0,2026-09-15 19:41:36
URBN,Urban Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,6500000000.0,11.84,75.91,-1.43%,810111.0,2026-09-15 19:41:36
HIMS,Hims & Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6500000000.0,,27.85,-3.33%,8157154.0,2026-09-15 19:41:36
VCTR,Victory Capital Holdings Inc,Financial,Asset Management,USA,6490000000.0,19.35,105.57,-3.22%,1289695.0,2026-09-15 19:41:36
BLDR,Builders Firstsource Inc,Industrials,Building Products & Equipment,USA,6480000000.0,65.47,60.2,-0.07%,3190105.0,2026-09-15 19:41:36
LW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,USA,6470000000.0,22.57,47.09,-2.42%,1683490.0,2026-09-15 19:41:36
GTES,Gates Industrial Corp Ltd,Industrials,Specialty Industrial Machinery,USA,6460000000.0,18.06,25.5,0.31%,1648287.0,2026-09-15 19:41:36
FNB,F.N.B. Corp,Financial,Banks - Regional,USA,6450000000.0,10.87,18.26,-0.27%,3823787.0,2026-09-15 19:41:36
CGON,Cg Oncology Inc,Healthcare,Biotechnology,USA,6430000000.0,,72.55,-1.68%,1037317.0,2026-09-15 19:41:36
OGC,OceanaGold Corp,Basic Materials,Gold,Canada,6420000000.0,7.62,28.88,-1.70%,522049.0,2026-09-15 19:41:36
QLYS,Qualys Inc,Technology,Software - Infrastructure,USA,6410000000.0,32.11,185.37,7.21%,1196075.0,2026-09-15 19:41:36
TXNM,TXNM Energy Inc,Utilities,Utilities - Regulated Electric,USA,6410000000.0,32.33,58.2,0.90%,2286426.0,2026-09-15 19:41:36
HR,Healthcare Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,6390000000.0,,18.65,-1.48%,3555655.0,2026-09-15 19:41:36
EPAM,EPAM Systems Inc,Technology,Information Technology Services,USA,6370000000.0,16.73,123.51,-0.08%,1845168.0,2026-09-15 19:41:36
CPB,Campbells Co,Consumer Defensive,Packaged Foods,USA,6370000000.0,16.16,21.36,0.52%,4959231.0,2026-09-15 19:41:36
PLXS,Plexus Corp,Technology,Electronic Components,USA,6360000000.0,35.19,238.53,-0.46%,233609.0,2026-09-15 19:41:36
NXE,NexGen Energy Ltd,Energy,Uranium,Canada,6340000000.0,,9.46,-0.11%,3781102.0,2026-09-15 19:41:36
GATX,GATX Corp,Industrials,Rental & Leasing Services,USA,6300000000.0,17.68,178.34,1.27%,289361.0,2026-09-15 19:41:36
SWX,Southwest Gas Holdings Inc,Utilities,Utilities - Regulated Gas,USA,6290000000.0,12.12,86.82,0.49%,820515.0,2026-09-15 19:41:36
CAMT,Camtek Ltd,Technology,Semiconductor Equipment & Materials,Israel,6280000000.0,222.91,134.66,0.61%,342475.0,2026-09-15 19:41:36
GGB,Gerdau SA ADR,Basic Materials,Steel,Brazil,6270000000.0,23.06,5.06,3.48%,13092601.0,2026-09-15 19:41:36
CIFR,Cipher Digital Inc,Technology,Information Technology Services,USA,6260000000.0,,15.09,-3.49%,25896261.0,2026-09-15 19:41:36
INGR,Ingredion Inc,Consumer Defensive,Packaged Foods,USA,6250000000.0,10.79,99.07,0.45%,612995.0,2026-09-15 19:41:36
POWL,Powell Industries Inc,Industrials,Electrical Equipment & Parts,USA,6240000000.0,32.82,171.37,0.39%,993273.0,2026-09-15 19:41:36
IFS,Intercorp Financial Services Inc,Financial,Banks - Regional,Peru,6240000000.0,9.86,54.21,-0.86%,226902.0,2026-09-15 19:41:36
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,6230000000.0,171.66,12.84,0.94%,9993401.0,2026-09-15 19:41:36
CACC,Credit Acceptance Corp,Financial,Credit Services,USA,6230000000.0,13.2,600.11,-0.87%,89185.0,2026-09-15 19:41:36
LEA,Lear Corp,Consumer Cyclical,Auto Parts,USA,6220000000.0,11.76,126.18,-2.09%,708265.0,2026-09-15 19:41:36
WFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services,USA,6210000000.0,16.87,85.39,1.10%,1162343.0,2026-09-15 19:41:36
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,6200000000.0,442.88,33.26,-1.74%,2258768.0,2026-09-15 19:41:36
MMED,MiniMed Group Inc,Healthcare,Medical Instruments & Supplies,USA,6190000000.0,,22.01,0.18%,2127188.0,2026-09-15 19:41:36
PEGA,Pegasystems Inc,Technology,Software - Application,USA,6190000000.0,21.26,37.63,-2.79%,2711162.0,2026-09-15 19:41:36
ENS,Enersys,Industrials,Electrical Equipment & Parts,USA,6150000000.0,18.26,170.66,0.77%,641613.0,2026-09-15 19:41:36
BLCO,Bausch + Lomb Corp,Healthcare,Medical Instruments & Supplies,Canada,6150000000.0,,17.23,-1.99%,361544.0,2026-09-15 19:41:36
CWEN,Clearway Energy Inc,Utilities,Utilities - Renewable,USA,6140000000.0,37.86,29.93,-1.19%,1502771.0,2026-09-15 19:41:36
MTG,MGIC Investment Corp,Financial,Insurance - Specialty,USA,6140000000.0,9.35,29.91,-3.11%,5150080.0,2026-09-15 19:41:36
ESNT,Essent Group Ltd,Financial,Insurance - Specialty,Bermuda,6130000000.0,9.52,68.21,-0.86%,1137979.0,2026-09-15 19:41:36
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,6130000000.0,38.88,74.32,-1.62%,1214061.0,2026-09-15 19:41:36
GLBE,Global E Online Ltd,Consumer Cyclical,Internet Retail,Israel,6130000000.0,41.62,36.48,-2.69%,1518387.0,2026-09-15 19:41:36
VAL,Valaris Ltd,Energy,Oil & Gas Drilling,Bermuda,6130000000.0,6.59,88.23,8.56%,2095397.0,2026-09-15 19:41:36
ANDG,Andersen Group Inc,Consumer Cyclical,Personal Services,USA,6130000000.0,6.34,54.21,-3.88%,184693.0,2026-09-15 19:41:36
CRUS,Cirrus Logic Inc,Technology,Semiconductors,USA,6120000000.0,14.95,122.21,5.05%,1421559.0,2026-09-15 19:41:36
QBTS,D-Wave Quantum Inc,Technology,Computer Hardware,USA,6110000000.0,,16.41,-2.50%,11297837.0,2026-09-15 19:41:36
RYN,Rayonier Inc,Real Estate,REIT - Specialty,USA,6110000000.0,45.33,20.42,0.84%,4409771.0,2026-09-15 19:41:36
XE,X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,6110000000.0,,15.02,-3.93%,4738583.0,2026-09-15 19:41:36
ORKA,Oruka Therapeutics Inc,Healthcare,Biotechnology,USA,6100000000.0,,92.2,-3.89%,784736.0,2026-09-15 19:41:36
EPRT,Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,USA,6100000000.0,21.75,27.99,-2.71%,4784321.0,2026-09-15 19:41:36
MIRM,Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6100000000.0,,93.9,-2.95%,948730.0,2026-09-15 19:41:36
HWC,Hancock Whitney Corp,Financial,Banks - Regional,USA,6090000000.0,14.87,75.93,0.28%,904180.0,2026-09-15 19:41:36
SRRK,Scholar Rock Holding Corp,Healthcare,Biotechnology,USA,6090000000.0,,50.0,-3.57%,5251279.0,2026-09-15 19:41:36
MXL,MaxLinear Inc,Technology,Semiconductors,USA,6090000000.0,,67.12,3.60%,1919613.0,2026-09-15 19:41:36
NICE,NICE Ltd ADR,Technology,Software - Application,Israel,6080000000.0,15.02,103.98,-2.54%,298028.0,2026-09-15 19:41:36
INGM,Ingram Micro Holding Corp,Technology,Information Technology Services,USA,6070000000.0,14.33,26.32,-1.97%,2638273.0,2026-09-15 19:41:36
RDNT,Radnet Inc,Healthcare,Diagnostics & Research,USA,6070000000.0,,77.12,2.16%,1589621.0,2026-09-15 19:41:36
POOL,Pool Corp,Industrials,Industrial Distribution,USA,6060000000.0,15.34,166.86,-2.85%,1025896.0,2026-09-15 19:41:36
JOBY,Joby Aviation Inc,Industrials,Airports & Air Services,USA,6060000000.0,,6.13,-2.70%,26802463.0,2026-09-15 19:41:36
ST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,USA,6060000000.0,68.77,41.64,0.63%,1013225.0,2026-09-15 19:41:36
RNG,RingCentral Inc,Technology,Software - Application,USA,6050000000.0,57.69,72.43,0.15%,1324442.0,2026-09-15 19:41:36
HOMB,Home Bancshares Inc,Financial,Banks - Regional,USA,6040000000.0,12.49,30.21,0.70%,1478039.0,2026-09-15 19:41:36
RSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,USA,6040000000.0,87.93,26.07,-0.57%,3048586.0,2026-09-15 19:41:36
CZR,Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,USA,6040000000.0,,29.65,-0.10%,5209566.0,2026-09-15 19:41:36
G,Genpact Ltd,Technology,Information Technology Services,USA,6030000000.0,10.68,35.86,-1.56%,1692348.0,2026-09-15 19:41:36
SNDR,Schneider National Inc,Industrials,Trucking,USA,6010000000.0,54.08,34.3,0.50%,733778.0,2026-09-15 19:41:36
FSV,FirstService Corp,Real Estate,Real Estate Services,Canada,6010000000.0,37.23,131.4,-2.89%,264256.0,2026-09-15 19:41:36
NPO,Enpro Inc,Industrials,Specialty Industrial Machinery,USA,6000000000.0,138.35,283.65,-0.10%,135456.0,2026-09-15 19:41:36
