Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
PACB,Pacific Biosciences of California Inc,Healthcare,Medical Devices,USA,410300000.0,,1.32,-2.22%,3988242.0,2026-09-08 19:28:31
CLBR,Colombier Acquisition Corp III,Financial,Shell Companies,USA,409370000.0,150.0,10.23,-0.20%,66929.0,2026-09-08 19:28:31
ISD,PGIM High Yield Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,408800000.0,10.57,12.26,0.16%,159459.0,2026-09-08 19:28:31
CGC,Canopy Growth Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,408450000.0,,0.97,-0.74%,2230691.0,2026-09-08 19:28:31
GEVO,Gevo Inc,Basic Materials,Specialty Chemicals,USA,407940000.0,,1.65,0.61%,1998657.0,2026-09-08 19:28:31
ASPN,Aspen Aerogels Inc,Basic Materials,Specialty Chemicals,USA,407470000.0,,4.91,-0.20%,682608.0,2026-09-08 19:28:31
RCKT,Rocket Pharmaceuticals Inc,Healthcare,Biotechnology,USA,407260000.0,,3.71,-3.89%,754082.0,2026-09-08 19:28:31
CHMG,Chemung Financial Corp,Financial,Banks - Regional,USA,407070000.0,12.27,84.43,-0.48%,100043.0,2026-09-08 19:28:31
HFRO,Highland Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,406680000.0,,7.34,-0.94%,82334.0,2026-09-08 19:28:31
FIP,FTAI Infrastructure Inc,Industrials,Conglomerates,USA,406550000.0,,3.44,0.88%,960428.0,2026-09-08 19:28:31
MASS,908 Devices Inc,Healthcare,Medical Devices,USA,405480000.0,,9.81,-2.39%,241838.0,2026-09-08 19:28:31
MRAM,Everspin Technologies Inc,Technology,Semiconductors,USA,405430000.0,,16.65,1.71%,873358.0,2026-09-08 19:28:31
CURR,Currenc Group Inc,Technology,Software - Application,Singapore,405340000.0,,3.61,9.73%,441168.0,2026-09-08 19:28:31
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,405200000.0,4.26,9.98,1.53%,93118.0,2026-09-08 19:28:31
CAL,Caleres Inc,Consumer Cyclical,Apparel Retail,USA,404080000.0,,12.03,-3.22%,766205.0,2026-09-08 19:28:31
OSPR,Osprey Acquisition Corp III,Financial,Shell Companies,USA,403640000.0,,9.84,0.00%,5090.0,2026-09-08 19:28:31
NATH,Nathan's Famous Inc,Consumer Cyclical,Restaurants,USA,402800000.0,20.36,98.3,-0.37%,27709.0,2026-09-08 19:28:31
PKBK,Parke Bancorp Inc,Financial,Banks - Regional,USA,402590000.0,8.91,34.23,-1.01%,39069.0,2026-09-08 19:28:31
PESI,Perma-Fix Environmental Services Inc,Industrials,Waste Management,USA,402510000.0,,18.97,1.44%,251741.0,2026-09-08 19:28:31
NPAC,New Providence Acquisition Corp III,Financial,Shell Companies,USA,401910000.0,43.26,10.47,-0.20%,33972.0,2026-09-08 19:28:31
MEVO,M Evo Global Acquisition Corp II,Financial,Shell Companies,USA,401600000.0,,10.04,0.20%,6081.0,2026-09-08 19:28:31
GRRR,Gorilla Technology Group Inc,Technology,Software - Infrastructure,United Kingdom,401090000.0,,14.58,5.73%,783848.0,2026-09-08 19:28:31
DDL,Dingdong (Cayman) Ltd ADR,Consumer Defensive,Grocery Stores,China,401040000.0,6.11,2.2,-2.65%,461429.0,2026-09-08 19:28:31
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,400620000.0,6.99,4.34,-1.81%,868340.0,2026-09-08 19:28:31
CYH,Community Health Systems Inc,Healthcare,Medical Care Facilities,USA,400470000.0,1.54,2.84,-1.73%,969752.0,2026-09-08 19:28:31
FSTR,L.B. Foster Co,Industrials,Railroads,USA,399850000.0,35.87,38.01,-0.03%,36462.0,2026-09-08 19:28:31
FRST,Primis Financial Corp,Financial,Banks - Regional,USA,399510000.0,7.5,16.11,-1.65%,122529.0,2026-09-08 19:28:31
QNC,Quantum eMotion Corp,Technology,Software - Infrastructure,Canada,399250000.0,,1.82,5.81%,1158854.0,2026-09-08 19:28:31
DGXX,Digi Power X Inc,Utilities,Utilities - Independent Power Producers,USA,399050000.0,,3.91,4.27%,2605016.0,2026-09-08 19:28:31
KNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,United Kingdom,398740000.0,26.43,11.54,1.32%,92167.0,2026-09-08 19:28:31
VOXR,Vox Royalty Corp,Basic Materials,Other Precious Metals & Mining,USA,398210000.0,8.43,5.73,-0.52%,382975.0,2026-09-08 19:28:31
CMPX,Compass Therapeutics Inc,Healthcare,Biotechnology,USA,397990000.0,,2.21,-7.14%,2427022.0,2026-09-08 19:28:31
AIOT,PowerFleet Inc,Technology,Software - Application,USA,397310000.0,,2.96,-1.99%,1293566.0,2026-09-08 19:28:31
MVBF,MVB Financial Corp,Financial,Banks - Regional,USA,396680000.0,10.33,30.59,-2.05%,53762.0,2026-09-08 19:28:31
SFIX,Stitch Fix Inc,Consumer Cyclical,Apparel Retail,USA,396280000.0,,2.97,-2.62%,1637080.0,2026-09-08 19:28:31
REI,Ring Energy Inc,Energy,Oil & Gas E&P,USA,396020000.0,,1.52,1.33%,4527931.0,2026-09-08 19:28:31
RNGR,Ranger Energy Services Inc,Energy,Oil & Gas Equipment & Services,USA,395970000.0,27.99,16.92,0.83%,172403.0,2026-09-08 19:28:31
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,395950000.0,,30.88,-1.81%,49052.0,2026-09-08 19:28:31
SHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,Greece,395880000.0,6.39,18.27,-3.44%,592279.0,2026-09-08 19:28:31
CZFS,Citizens Financial Services Inc,Financial,Banks - Regional,USA,395660000.0,9.62,82.26,-0.80%,22191.0,2026-09-08 19:28:31
FCBM,First Carolina Financial Services Inc,Financial,Banks - Regional,USA,394280000.0,,12.69,-0.70%,101980.0,2026-09-08 19:28:31
TACO,Berto Acquisition Corp,Financial,Shell Companies,USA,393570000.0,42.04,10.49,0.00%,366.0,2026-09-08 19:28:31
ENTA,Enanta Pharmaceuticals Inc,Healthcare,Biotechnology,USA,393200000.0,,13.5,-4.12%,158223.0,2026-09-08 19:28:31
EYPT,EyePoint Inc,Healthcare,Biotechnology,USA,393130000.0,,4.56,-0.44%,2271470.0,2026-09-08 19:28:31
ARQQ,Arqit Quantum Inc,Technology,Software - Infrastructure,United Kingdom,393120000.0,,22.59,5.71%,260008.0,2026-09-08 19:28:31
ERII,Energy Recovery Inc,Industrials,Pollution & Treatment Controls,USA,393040000.0,27.3,7.7,0.92%,1140877.0,2026-09-08 19:28:31
ZKP,Lafayette Digital Acquisition Corp I,Financial,Shell Companies,USA,392890000.0,93.23,10.05,0.20%,6.0,2026-09-08 19:28:31
CLFD,Clearfield Inc,Technology,Communication Equipment,USA,392580000.0,,28.9,0.87%,115986.0,2026-09-08 19:28:31
RR,Richtech Robotics Inc,Industrials,Specialty Industrial Machinery,USA,391680000.0,,1.74,-0.57%,5802461.0,2026-09-08 19:28:31
GUAC,Berto Acquisition Corp II,Financial,Shell Companies,USA,391540000.0,,9.94,0.10%,287608.0,2026-09-08 19:28:31
RDAG,Republic Digital Acquisition Co,Financial,Shell Companies,USA,391130000.0,35.09,10.43,0.00%,100199.0,2026-09-08 19:28:31
MNRO,Monro Inc,Consumer Cyclical,Auto Parts,USA,391110000.0,62.27,12.51,-5.87%,767109.0,2026-09-08 19:28:31
TREE,LendingTree Inc,Financial,Insurance Brokers,USA,390860000.0,2.16,27.84,-1.80%,369875.0,2026-09-08 19:28:31
DIN,Dine Brands Global Inc,Consumer Cyclical,Restaurants,USA,390660000.0,62.42,30.86,-2.59%,255098.0,2026-09-08 19:28:31
LXEO,Lexeo Therapeutics Inc,Healthcare,Biotechnology,USA,390540000.0,,4.76,-2.66%,357817.0,2026-09-08 19:28:31
FNLC,First Bancorp Inc (ME),Financial,Banks - Regional,USA,390140000.0,10.28,34.58,-1.59%,18027.0,2026-09-08 19:28:31
RLGT,Radiant Logistics Inc,Industrials,Integrated Freight & Logistics,USA,390110000.0,25.05,8.33,-1.30%,119720.0,2026-09-08 19:28:31
PCB,PCB Bancorp,Financial,Banks - Regional,USA,390020000.0,9.62,27.77,-1.31%,33910.0,2026-09-08 19:28:31
WENN,Wen Acquisition Corp,Financial,Shell Companies,USA,390010000.0,36.0,10.39,0.00%,180.0,2026-09-08 19:28:31
AUNA,Auna SA,Healthcare,Medical Care Facilities,Luxembourg,387830000.0,95.97,5.24,-0.76%,149325.0,2026-09-08 19:28:31
LSAK,Lesaka Technologies Inc,Technology,Software - Infrastructure,South Africa,387800000.0,,4.52,0.00%,101336.0,2026-09-08 19:28:31
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,386740000.0,4.92,6.0,1.52%,361898.0,2026-09-08 19:28:31
VKI,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,386600000.0,34.8,8.7,0.35%,47919.0,2026-09-08 19:28:31
AXG,Solowin Holdings,Financial,Capital Markets,Hong Kong,386210000.0,,2.0,-10.71%,212198.0,2026-09-08 19:28:31
FRA,Blackrock Floating Rate Income Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,385530000.0,15.54,10.88,0.00%,107509.0,2026-09-08 19:28:31
CNCK,Coincheck Group NV,Financial,Capital Markets,Netherlands,385510000.0,,2.01,2.03%,30457.0,2026-09-08 19:28:31
VELO,Velo3D Inc,Technology,Computer Hardware,USA,384500000.0,,11.96,3.01%,845364.0,2026-09-08 19:28:31
BMBL,Bumble Inc,Communication Services,Internet Content & Information,USA,384030000.0,,2.91,0.34%,2730574.0,2026-09-08 19:28:31
GCO,Genesco Inc,Consumer Cyclical,Apparel Retail,USA,383750000.0,9.0,34.55,-3.52%,306998.0,2026-09-08 19:28:31
PALI,Palisade Bio Inc,Healthcare,Biotechnology,USA,383400000.0,,2.2,5.26%,3530200.0,2026-09-08 19:28:31
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,383320000.0,,2.81,1.08%,2659633.0,2026-09-08 19:28:31
ZKH,ZKH Group Ltd ADR,Consumer Cyclical,Internet Retail,China,382960000.0,,2.96,0.34%,490036.0,2026-09-08 19:28:31
SUJA,Suja Life Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,382000000.0,,9.89,-5.90%,469894.0,2026-09-08 19:28:31
ZNTL,Zentalis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,381530000.0,,4.03,1.00%,519188.0,2026-09-08 19:28:31
YICC,Yorkville International Capital Corp,Financial,Shell Companies,USA,381230000.0,,9.94,-0.05%,5638.0,2026-09-08 19:28:31
WSBF,Waterstone Financial Inc,Financial,Banks - Regional,USA,380760000.0,12.27,21.18,-1.56%,59758.0,2026-09-08 19:28:31
KEYY,Keystone Acquisition Corp,Financial,Shell Companies,USA,379850000.0,,9.91,-0.10%,491569.0,2026-09-08 19:28:31
LND,Brasilagro Companhia Brasileira De Propriedade Agricola ADR,Consumer Defensive,Farm Products,Brazil,379510000.0,,3.81,0.53%,59820.0,2026-09-08 19:28:31
CCAP,Crescent Capital BDC Inc,Financial,Asset Management,USA,379140000.0,,10.29,-0.77%,496070.0,2026-09-08 19:28:31
SOR,Source Capital,Financial,Closed-End Fund - Equity,USA,378460000.0,6.35,45.98,-1.05%,7959.0,2026-09-08 19:28:31
EAD,Allspring Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,378190000.0,9.41,6.4,0.47%,169388.0,2026-09-08 19:28:31
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,377190000.0,36.01,7.71,0.92%,234469.0,2026-09-08 19:28:31
TTRX,Turn Therapeutics Inc,Healthcare,Biotechnology,USA,377110000.0,,12.66,29.18%,321374.0,2026-09-08 19:28:31
LWAY,Lifeway Foods Inc,Consumer Defensive,Packaged Foods,USA,376910000.0,35.61,24.95,-0.24%,111657.0,2026-09-08 19:28:31
OPTU,Optimum Communications Inc,Communication Services,Telecom Services,USA,376700000.0,,0.99,-5.94%,1606979.0,2026-09-08 19:28:31
ARTNA,Artesian Resources Corp,Utilities,Utilities - Regulated Water,USA,376510000.0,16.04,36.69,1.38%,39982.0,2026-09-08 19:28:31
LEO,BNY Mellon Strategic Municipals Inc,Financial,Closed-End Fund - Debt,USA,376240000.0,30.2,6.04,-0.49%,116581.0,2026-09-08 19:28:31
HACQ,HCM IV Acquisition Corp,Financial,Shell Companies,USA,376180000.0,,10.06,0.00%,0.0,2026-09-08 19:28:31
GBAB,Guggenheim Taxable Muni & IG Debt,Financial,Closed-End Fund - Debt,USA,375050000.0,11.47,13.54,-0.81%,86084.0,2026-09-08 19:28:31
NWFL,Norwood Financial Corp,Financial,Banks - Regional,USA,375030000.0,11.86,34.4,-0.89%,28514.0,2026-09-08 19:28:31
IPSC,Century Therapeutics Inc,Healthcare,Biotechnology,USA,374830000.0,,2.07,-1.90%,228163.0,2026-09-08 19:28:31
RVI,Robinhood Ventures Fund I,Financial,Asset Management,USA,374810000.0,,29.7,8.51%,442183.0,2026-09-08 19:28:31
MZYX,MOZAYYX Acquisition Corp,Financial,Shell Companies,USA,374620000.0,,9.99,0.00%,7773.0,2026-09-08 19:28:31
LZM,Lifezone Metals Ltd,Basic Materials,Other Industrial Metals & Mining,United Kingdom,374050000.0,,4.16,-2.12%,248643.0,2026-09-08 19:28:31
PFL,Pimco Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,373970000.0,9.64,7.52,-0.13%,192069.0,2026-09-08 19:28:31
ORN,Orion Group Holdings Inc,Industrials,Engineering & Construction,USA,373780000.0,100.98,9.23,-0.54%,224169.0,2026-09-08 19:28:31
CRNC,Cerence Inc,Technology,Software - Application,USA,373600000.0,,8.26,-3.17%,591010.0,2026-09-08 19:28:31
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,373480000.0,133.78,9.98,-0.45%,289.0,2026-09-08 19:28:31
TMCR,Metals Royalty Co Inc,Basic Materials,Other Industrial Metals & Mining,Canada,373250000.0,,5.92,2.96%,19432.0,2026-09-08 19:28:31
OFIX,Orthofix Medical Inc,Healthcare,Medical Devices,USA,372710000.0,,9.15,-1.51%,322648.0,2026-09-08 19:28:31
GOGO,Gogo Inc,Communication Services,Telecom Services,USA,372640000.0,,2.75,-3.17%,1897176.0,2026-09-08 19:28:31
SLP,Simulations Plus Inc,Healthcare,Health Information Services,USA,372540000.0,46.02,18.42,-0.05%,156765.0,2026-09-08 19:28:31
NCV,Virtus Convertible & Income Fund,Financial,Closed-End Fund - Debt,USA,372340000.0,4.38,16.48,-0.48%,54176.0,2026-09-08 19:28:31
BKKT,Bakkt Inc,Technology,Software - Infrastructure,USA,372280000.0,,8.26,-0.84%,963792.0,2026-09-08 19:28:31
OPI,Office Properties Income Trust,Real Estate,REIT - Office,USA,372120000.0,,16.95,-4.40%,95662.0,2026-09-08 19:28:31
TRX,TRX Gold Corp,Basic Materials,Gold,Canada,371000000.0,,1.13,-1.74%,2415824.0,2026-09-08 19:28:31
GIW,GigCapital8 Corp,Financial,Shell Companies,USA,370920000.0,64.25,10.17,0.00%,161.0,2026-09-08 19:28:31
VFF,Village Farms International Inc,Consumer Defensive,Farm Products,USA,370530000.0,16.29,3.03,3.77%,1300083.0,2026-09-08 19:28:31
FDMM,Freedom Metals Acquisition Corp,Financial,Shell Companies,USA,369840000.0,,9.86,0.15%,106.0,2026-09-08 19:28:31
TKNO,Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,369370000.0,,6.88,-0.58%,134855.0,2026-09-08 19:28:31
MOBI,Mobia Medical Inc,Healthcare,Medical Devices,USA,369200000.0,,11.09,-4.64%,90783.0,2026-09-08 19:28:31
FVAV,Fortress Value Acquisition Corp V,Financial,Shell Companies,USA,368910000.0,,10.2,-0.70%,201686.0,2026-09-08 19:28:31
DSX,Diana Shipping Inc,Industrials,Marine Shipping,Greece,368270000.0,6.32,2.96,-1.66%,906120.0,2026-09-08 19:28:31
NECB,NorthEast Community Bancorp Inc,Financial,Banks - Regional,USA,368110000.0,8.57,26.74,-1.56%,23727.0,2026-09-08 19:28:31
FCRS,FutureCrest Acquisition Corp,Financial,Shell Companies,USA,368000000.0,57.05,10.24,0.15%,2164.0,2026-09-08 19:28:31
PACK,Ranpak Holdings Corp,Consumer Cyclical,Packaging & Containers,USA,367910000.0,,4.29,-5.51%,376569.0,2026-09-08 19:28:31
OPRT,Oportun Financial Corp,Financial,Credit Services,USA,367440000.0,20.01,7.99,1.52%,537992.0,2026-09-08 19:28:31
NXH,Neighborhood Intelligence Inc,Consumer Cyclical,Internet Retail,USA,367190000.0,,3.85,-2.66%,1906271.0,2026-09-08 19:28:31
CRAN,Crane Harbor Acquisition Corp II,Financial,Shell Companies,USA,367110000.0,78.68,10.15,0.15%,9.0,2026-09-08 19:28:31
OIM,OneIM Acquisition Corp,Financial,Shell Companies,USA,366970000.0,87.09,10.12,0.10%,199.0,2026-09-08 19:28:31
SDHI,Siddhi Acquisition Corp,Financial,Shell Companies,USA,366850000.0,36.09,10.53,0.19%,149698.0,2026-09-08 19:28:31
NOA,North American Construction Group Ltd,Energy,Oil & Gas Equipment & Services,Canada,365710000.0,17.5,13.59,1.80%,112439.0,2026-09-08 19:28:31
FOF,Cohen & Steers Closed-End Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,365610000.0,5.8,13.16,-1.72%,100439.0,2026-09-08 19:28:31
GHXI,Gores Holdings XI Inc,Financial,Shell Companies,USA,365370000.0,,10.05,-0.50%,1140.0,2026-09-08 19:28:31
BBW,Build A Bear Workshop Inc,Consumer Cyclical,Specialty Retail,USA,365340000.0,7.23,29.14,-0.99%,528919.0,2026-09-08 19:28:31
GIX,GigCapital9 Corp,Financial,Shell Companies,USA,365100000.0,,9.99,0.00%,1007.0,2026-09-08 19:28:31
ELA,Envela Corp,Consumer Cyclical,Luxury Goods,USA,365050000.0,16.32,14.06,-0.07%,108926.0,2026-09-08 19:28:31
CDZI,Cadiz Inc,Industrials,Pollution & Treatment Controls,USA,364960000.0,,4.31,3.48%,1206061.0,2026-09-08 19:28:31
MIY,BlackRock MuniYield Michigan Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,364000000.0,36.94,12.56,0.80%,11100.0,2026-09-08 19:28:31
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,363690000.0,,10.12,0.05%,86465.0,2026-09-08 19:28:31
SHOE,Shoe Station Group Inc,Consumer Cyclical,Apparel Retail,USA,363290000.0,9.89,13.38,-4.90%,969016.0,2026-09-08 19:28:31
ALIT,Alight Inc,Technology,Software - Application,USA,362330000.0,,13.45,-9.85%,402705.0,2026-09-08 19:28:31
GTE,Gran Tierra Energy Inc,Energy,Oil & Gas E&P,Canada,362290000.0,,10.24,1.39%,313949.0,2026-09-08 19:28:31
TACH,Titan Acquisition Corp,Financial,Shell Companies,USA,362250000.0,42.13,10.5,0.00%,11793.0,2026-09-08 19:28:31
CLNE,Clean Energy Fuels Corp,Energy,Oil & Gas Refining & Marketing,USA,361530000.0,,1.64,-0.61%,665683.0,2026-09-08 19:28:31
IRD,Opus Genetics Inc,Healthcare,Biotechnology,USA,361070000.0,,4.34,-7.07%,2267085.0,2026-09-08 19:28:31
ECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,United Kingdom,360310000.0,,1.01,-3.81%,1170970.0,2026-09-08 19:28:31
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,360190000.0,,2.48,-3.12%,1274096.0,2026-09-08 19:28:31
BRTMU,B&R Technology Merger Corp,Financial,Shell Companies,USA,359100000.0,,9.96,0.10%,150917.0,2026-09-08 19:28:31
MKDW,MKDWELL Tech Inc,Consumer Cyclical,Auto Parts,Taiwan,359080000.0,,10.5,-4.55%,4369.0,2026-09-08 19:28:31
TSBK,Timberland Bancorp Inc,Financial,Banks - Regional,USA,358300000.0,11.56,46.08,-0.80%,37805.0,2026-09-08 19:28:31
SOHU,Sohu.com Ltd ADR,Communication Services,Electronic Gaming & Multimedia,China,358200000.0,1.6,13.74,-0.07%,42986.0,2026-09-08 19:28:31
CION,CION Invt Corp,Financial,Asset Management,USA,358200000.0,121.54,7.28,-0.82%,335066.0,2026-09-08 19:28:31
HLLY,Holley Inc,Consumer Cyclical,Auto Parts,USA,358020000.0,35.31,2.98,-2.30%,1177390.0,2026-09-08 19:28:31
CCII,Cohen Circle Acquisition Corp II,Financial,Shell Companies,USA,357860000.0,43.45,10.31,0.00%,25593.0,2026-09-08 19:28:31
KCHV,Kochav Defense Acquisition Corp,Financial,Shell Companies,USA,357820000.0,39.92,10.45,0.00%,2276.0,2026-09-08 19:28:31
SCD,LMP Capital and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,357800000.0,5.12,15.62,0.06%,87758.0,2026-09-08 19:28:31
SNDL,SNDL Inc,Consumer Defensive,Beverages - Wineries & Distilleries,Canada,357550000.0,,1.44,0.35%,1197008.0,2026-09-08 19:28:31
ELVA,Electrovaya Inc,Industrials,Electrical Equipment & Parts,Canada,357500000.0,73.79,7.15,3.62%,396835.0,2026-09-08 19:28:31
JOF,Japan Smaller Capitalization Fund Inc,Financial,Closed-End Fund - Foreign,USA,357010000.0,2.49,12.6,-1.72%,73405.0,2026-09-08 19:28:31
NEWT,NewtekOne Inc,Financial,Banks - Regional,USA,356150000.0,5.55,12.33,-0.88%,174089.0,2026-09-08 19:28:31
ARCI,Archimedes Tech SPAC Partners III Co,Financial,Shell Companies,USA,356150000.0,,10.1,0.00%,508.0,2026-09-08 19:28:31
CATX,Perspective Therapeutics Inc,Healthcare,Medical Devices,USA,356150000.0,,3.12,-0.32%,1061394.0,2026-09-08 19:28:31
HCIC,Hennessy Capital Investment Corp VIII,Financial,Shell Companies,USA,356030000.0,,10.02,0.30%,12.0,2026-09-08 19:28:31
MNTK,Montauk Renewables Inc,Basic Materials,Specialty Chemicals,USA,355850000.0,45.13,2.5,12.11%,705251.0,2026-09-08 19:28:31
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,355570000.0,,9.96,-0.10%,26.0,2026-09-08 19:28:31
BRBS,Blue Ridge Bankshares Inc (VA),Financial,Banks - Regional,USA,353490000.0,43.06,4.0,1.01%,1496045.0,2026-09-08 19:28:31
CVEO,Civeo Corp,Consumer Cyclical,Lodging,USA,352900000.0,,34.14,0.00%,62954.0,2026-09-08 19:28:31
NAN,Nuveen New York Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,352750000.0,29.72,10.7,-0.47%,81911.0,2026-09-08 19:28:31
DMAC,DiaMedica Therapeutics Inc,Healthcare,Biotechnology,USA,352680000.0,,6.54,-3.11%,119068.0,2026-09-08 19:28:31
BLND,Blend Labs Inc,Technology,Software - Application,USA,352400000.0,,1.49,-3.25%,1789368.0,2026-09-08 19:28:31
AWP,abrdn Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,352370000.0,6.45,11.42,-0.35%,156938.0,2026-09-08 19:28:31
BDCI,BTC Development Corp,Financial,Shell Companies,USA,352330000.0,64.3,10.14,-0.05%,7012.0,2026-09-08 19:28:31
TWIN,Twin Disc Incorporated,Industrials,Specialty Industrial Machinery,USA,352060000.0,10.23,24.41,2.35%,82560.0,2026-09-08 19:28:31
PERI,Perion Network Ltd,Communication Services,Internet Content & Information,Israel,351620000.0,,8.94,-3.97%,319500.0,2026-09-08 19:28:31
OYSE,Oyster Enterprises II Acquisition Corp,Financial,Shell Companies,USA,351520000.0,38.02,10.38,-0.19%,176.0,2026-09-08 19:28:31
BLZR,Trailblazer Acquisition Corp,Financial,Shell Companies,USA,350970000.0,45.93,10.21,-0.10%,18108.0,2026-09-08 19:28:31
TDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,USA,350660000.0,,2.67,-1.84%,1761558.0,2026-09-08 19:28:31
SBXE,SilverBox Corp V,Financial,Shell Companies,USA,350420000.0,,10.1,0.00%,126.0,2026-09-08 19:28:31
JGH,Nuveen Global High Income Fund,Financial,Closed-End Fund - Debt,USA,349040000.0,10.34,12.41,0.00%,45504.0,2026-09-08 19:28:31
SORN,Soren Acquisition Corp,Financial,Shell Companies,USA,348720000.0,95.51,10.0,0.00%,191.0,2026-09-08 19:28:31
TLS,Telos Corp,Technology,Software - Infrastructure,USA,348280000.0,,4.66,-2.92%,449379.0,2026-09-08 19:28:31
QTTB,Q32 Bio Inc,Healthcare,Biotechnology,USA,348010000.0,3.9,11.69,-2.50%,592918.0,2026-09-08 19:28:31
AVBH,Avidbank Holdings Inc,Financial,Banks - Regional,USA,347920000.0,,31.7,-0.69%,56585.0,2026-09-08 19:28:31
RBBN,Ribbon Communications Inc,Technology,Software - Application,USA,347810000.0,23.78,1.95,-2.26%,606013.0,2026-09-08 19:28:31
