Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
VOYA,Voya Financial Inc,Financial,Financial Conglomerates,USA,9200000000.0,17.13,101.57,2.00%,4795121.0,2026-09-18 19:21:07
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,9200000000.0,12.42,355.8,1.03%,509859.0,2026-09-18 19:21:07
ABVX,Abivax ADR,Healthcare,Biotechnology,France,9180000000.0,,105.04,-1.82%,876020.0,2026-09-18 19:21:07
VMI,Valmont Industries Inc,Industrials,Conglomerates,USA,9160000000.0,18.48,474.64,0.47%,423381.0,2026-09-18 19:21:07
PBF,PBF Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,9150000000.0,6.83,77.19,0.04%,9005895.0,2026-09-18 19:21:07
R,Ryder System Inc,Industrials,Rental & Leasing Services,USA,9150000000.0,19.6,238.54,-0.16%,436673.0,2026-09-18 19:21:07
TTEK,Tetra Tech Inc,Industrials,Engineering & Construction,USA,9140000000.0,21.46,35.69,-1.18%,5036087.0,2026-09-18 19:21:07
ESTC,Elastic N.V,Technology,Software - Application,USA,9130000000.0,24.35,86.96,-2.26%,3264457.0,2026-09-18 19:21:07
SAIA,Saia Inc,Industrials,Trucking,USA,9130000000.0,33.01,342.22,0.12%,383642.0,2026-09-18 19:21:07
HLI,Houlihan Lokey Inc,Financial,Capital Markets,USA,9130000000.0,21.93,130.55,-1.59%,1959600.0,2026-09-18 19:21:07
LTH,Life Time Group Holdings Inc,Consumer Cyclical,Leisure,USA,9110000000.0,22.28,40.75,-0.29%,13173770.0,2026-09-18 19:21:07
SOLS,Solstice Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,9110000000.0,43.49,57.31,-2.53%,3442729.0,2026-09-18 19:21:07
SPXC,SPX Technologies Inc,Industrials,Building Products & Equipment,USA,9100000000.0,31.86,181.77,1.15%,1428342.0,2026-09-18 19:21:07
AYI,Acuity Inc,Industrials,Electrical Equipment & Parts,USA,9070000000.0,20.1,302.96,1.14%,547512.0,2026-09-18 19:21:07
OSK,Oshkosh Corp,Industrials,Farm & Heavy Construction Machinery,USA,9050000000.0,16.78,146.61,1.19%,1227430.0,2026-09-18 19:21:07
APTV,Aptiv Plc,Consumer Cyclical,Auto Parts,Switzerland,9050000000.0,41.35,43.59,-0.07%,14169721.0,2026-09-18 19:21:07
TIMB,TIM SA ADR,Communication Services,Telecom Services,Brazil,9030000000.0,11.12,18.9,-0.42%,320279.0,2026-09-18 19:21:07
IBRX,ImmunityBio Inc,Healthcare,Biotechnology,USA,8990000000.0,,8.48,0.24%,18407870.0,2026-09-18 19:21:07
JXN,Jackson Financial Inc,Financial,Insurance - Life,USA,8990000000.0,182.26,132.67,2.54%,3478760.0,2026-09-18 19:21:07
RRC,Range Resources Corp,Energy,Oil & Gas E&P,USA,8980000000.0,10.61,38.44,-1.69%,6116072.0,2026-09-18 19:21:07
ONON,On Holding AG,Consumer Cyclical,Footwear & Accessories,Switzerland,8980000000.0,18.27,27.26,-0.26%,21202070.0,2026-09-18 19:21:07
VIRT,Virtu Financial Inc,Financial,Capital Markets,USA,8960000000.0,9.59,57.75,0.86%,1112936.0,2026-09-18 19:21:07
BEP,Brookfield Renewable Partners LP,Utilities,Utilities - Renewable,Bermuda,8950000000.0,,29.83,0.57%,2075510.0,2026-09-18 19:21:07
CUBE,CubeSmart,Real Estate,REIT - Industrial,USA,8940000000.0,27.04,39.55,-1.59%,6654679.0,2026-09-18 19:21:07
PRI,Primerica Inc,Financial,Insurance - Life,USA,8940000000.0,11.67,290.59,0.09%,459944.0,2026-09-18 19:21:07
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,8930000000.0,,105.17,7.25%,9898024.0,2026-09-18 19:21:07
QGEN,Qiagen NV,Healthcare,Diagnostics & Research,Netherlands,8930000000.0,22.01,43.33,-2.37%,1748675.0,2026-09-18 19:21:07
PNR,Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,8930000000.0,14.07,55.92,0.36%,5840300.0,2026-09-18 19:21:07
RIOT,Riot Platforms Inc,Financial,Capital Markets,USA,8910000000.0,,23.75,8.55%,24598163.0,2026-09-18 19:21:07
KTOS,Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,USA,8910000000.0,272.92,47.46,-0.42%,5652295.0,2026-09-18 19:21:07
CTRE,CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,8870000000.0,23.66,37.54,-1.65%,5637369.0,2026-09-18 19:21:07
EDU,New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,China,8860000000.0,18.63,55.64,0.18%,370466.0,2026-09-18 19:21:07
TTC,Toro Co,Industrials,Tools & Accessories,USA,8850000000.0,25.03,93.49,1.41%,2773413.0,2026-09-18 19:21:07
WLK,Westlake Corp,Basic Materials,Specialty Chemicals,USA,8830000000.0,,69.07,-2.13%,721352.0,2026-09-18 19:21:07
DY,Dycom Industries Inc,Industrials,Engineering & Construction,USA,8800000000.0,26.56,291.8,2.21%,1149659.0,2026-09-18 19:21:07
SM,SM Energy Co,Energy,Oil & Gas E&P,USA,8790000000.0,7.29,36.97,0.00%,7493516.0,2026-09-18 19:21:07
LLYVK,Liberty Live Holdings Inc,Communication Services,Entertainment,USA,8790000000.0,,96.28,-1.45%,633427.0,2026-09-18 19:21:07
LLYVA,Liberty Live Holdings Inc,Communication Services,Entertainment,USA,8790000000.0,,93.01,-1.46%,185302.0,2026-09-18 19:21:07
VIAV,Viavi Solutions Inc,Technology,Communication Equipment,USA,8730000000.0,,35.36,1.78%,12041227.0,2026-09-18 19:21:07
BVN,Compania de Minas Buenaventura SA ADR,Basic Materials,Other Precious Metals & Mining,Peru,8710000000.0,7.76,34.33,-1.09%,3853129.0,2026-09-18 19:21:07
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,USA,8710000000.0,20.71,56.87,0.71%,5163373.0,2026-09-18 19:21:07
SSL,Sasol Ltd ADR,Basic Materials,Specialty Chemicals,South Africa,8700000000.0,12.14,13.72,-2.97%,1124637.0,2026-09-18 19:21:07
KNTK,Kinetik Holdings Inc,Energy,Oil & Gas Midstream,USA,8690000000.0,19.37,53.5,-0.34%,3903794.0,2026-09-18 19:21:07
GIL,Gildan Activewear Inc,Consumer Cyclical,Apparel Manufacturing,Canada,8680000000.0,88.42,46.87,1.30%,1513234.0,2026-09-18 19:21:07
PCVX,Vaxcyte Inc,Healthcare,Biotechnology,USA,8650000000.0,,58.13,-3.71%,2714855.0,2026-09-18 19:21:07
NIO,NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,China,8630000000.0,,3.66,1.10%,28093298.0,2026-09-18 19:21:07
BRX,Brixmor Property Group Inc,Real Estate,REIT - Retail,USA,8600000000.0,20.0,28.03,-0.07%,4851318.0,2026-09-18 19:21:07
AAL,American Airlines Group Inc,Industrials,Airlines,USA,8580000000.0,,12.96,0.15%,50780243.0,2026-09-18 19:21:07
WAL,Western Alliance Bancorp,Financial,Banks - Regional,USA,8570000000.0,8.85,78.54,-1.12%,2450381.0,2026-09-18 19:21:07
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8570000000.0,13.77,116.98,-0.43%,1832431.0,2026-09-18 19:21:07
REXR,Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,USA,8560000000.000001,,38.39,-0.10%,5272826.0,2026-09-18 19:21:07
MHK,Mohawk Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,8539999999.999999,16.72,126.09,-1.79%,1819552.0,2026-09-18 19:21:07
WULF,TeraWulf Inc,Financial,Capital Markets,USA,8490000000.0,,17.01,3.28%,32664378.0,2026-09-18 19:21:07
CAI,Caris Life Sciences Inc,Healthcare,Biotechnology,USA,8470000000.000001,80.53,29.98,-3.04%,14718459.0,2026-09-18 19:21:07
FR,First Industrial Realty Trust Inc,Real Estate,REIT - Industrial,USA,8470000000.000001,22.5,61.8,-0.93%,3191830.0,2026-09-18 19:21:07
COLB,Columbia Banking System Inc,Financial,Banks - Regional,USA,8470000000.000001,11.94,29.93,-0.05%,6480469.0,2026-09-18 19:21:07
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8460000000.000001,36.66,68.05,-0.16%,3172991.0,2026-09-18 19:21:07
MP,MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,USA,8420000000.0,,47.26,-4.29%,9788771.0,2026-09-18 19:21:07
PB,Prosperity Bancshares Inc,Financial,Banks - Regional,USA,8410000000.0,12.13,70.02,-0.45%,2933276.0,2026-09-18 19:21:07
WYNN,Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,8410000000.0,19.56,81.68,-1.54%,5034325.0,2026-09-18 19:21:07
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8390000000.000001,16.58,119.79,-1.46%,1830409.0,2026-09-18 19:21:07
LINE,Lineage Inc,Real Estate,REIT - Industrial,USA,8380000000.000001,,36.81,-2.98%,1155271.0,2026-09-18 19:21:07
PRAX,Praxis Precision Medicines Inc,Healthcare,Biotechnology,USA,8350000000.0,,298.95,-3.71%,829960.0,2026-09-18 19:21:07
IDCC,Interdigital Inc,Technology,Software - Application,USA,8340000000.0,37.27,323.05,0.34%,599821.0,2026-09-18 19:21:07
RHP,Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,USA,8320000000.0,29.95,121.94,1.10%,1999146.0,2026-09-18 19:21:07
XPEV,XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,8310000000.000001,,10.62,0.19%,6270812.0,2026-09-18 19:21:07
CHWY,Chewy Inc,Consumer Cyclical,Internet Retail,USA,8289999999.999999,31.53,20.62,-1.34%,14454265.0,2026-09-18 19:21:07
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,USA,8279999999.999999,13.85,40.16,0.17%,1460441.0,2026-09-18 19:21:07
SBSW,Sibanye Stillwater Limited ADR,Basic Materials,Other Precious Metals & Mining,South Africa,8250000000.0,9.58,11.66,-3.24%,6071789.0,2026-09-18 19:21:07
EAT,Brinker International Inc,Consumer Cyclical,Restaurants,USA,8220000000.000001,18.06,196.71,-1.43%,8527724.0,2026-09-18 19:21:07
GTLB,Gitlab Inc,Technology,Software - Infrastructure,USA,8199999999.999999,,49.23,-2.07%,5950813.0,2026-09-18 19:21:07
NEU,NewMarket Corp,Basic Materials,Specialty Chemicals,USA,8199999999.999999,19.2,891.87,0.30%,200365.0,2026-09-18 19:21:07
APLD,Applied Digital Corp,Technology,Information Technology Services,USA,8199999999.999999,,28.12,6.60%,23825729.0,2026-09-18 19:21:07
CBSH,Commerce Bancshares Inc,Financial,Banks - Regional,USA,8189999999.999999,14.0,57.09,-0.63%,2650964.0,2026-09-18 19:21:07
AVAV,AeroVironment Inc,Industrials,Aerospace & Defense,USA,8130000000.000001,,159.95,-2.10%,2436056.0,2026-09-18 19:21:07
KNSL,Kinsale Capital Group Inc,Financial,Insurance - Property & Casualty,USA,8130000000.000001,14.46,356.85,-0.75%,301312.0,2026-09-18 19:21:07
KMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,8119999999.999999,37.65,57.21,-2.00%,4206840.0,2026-09-18 19:21:07
TKR,Timken Co,Industrials,Tools & Accessories,USA,8119999999.999999,31.77,117.14,0.48%,1539262.0,2026-09-18 19:21:07
CNM,Core & Main Inc,Industrials,Industrial Distribution,USA,8119999999.999999,17.6,42.61,-0.68%,3950155.0,2026-09-18 19:21:07
UGP,Ultrapar Participacoes SA ADR,Energy,Oil & Gas Refining & Marketing,Brazil,8109999999.999999,12.53,7.58,0.00%,4807911.0,2026-09-18 19:21:07
SNEX,StoneX Group Inc,Financial,Capital Markets,USA,8080000000.0,17.36,67.0,1.32%,1696787.0,2026-09-18 19:21:07
LNC,Lincoln National Corp,Financial,Insurance - Life,USA,8080000000.0,3.65,42.2,-0.21%,4547386.0,2026-09-18 19:21:07
UGI,UGI Corp,Utilities,Utilities - Regulated Gas,USA,8080000000.0,12.57,37.66,-1.31%,4880987.0,2026-09-18 19:21:07
BOKF,BOK Financial Corp,Financial,Banks - Regional,USA,8070000000.0,12.49,132.75,-0.20%,724832.0,2026-09-18 19:21:07
VIST,Vista Energy SAB de CV ADR,Energy,Oil & Gas E&P,Mexico,8020000000.0,9.66,72.27,-1.42%,1144787.0,2026-09-18 19:21:07
ACM,AECOM,Industrials,Engineering & Construction,USA,7980000000.0,22.63,61.99,-2.24%,3659215.0,2026-09-18 19:21:07
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,7980000000.0,44.6,32.73,-1.30%,10125042.0,2026-09-18 19:21:07
NNN,NNN REIT Inc,Real Estate,REIT - Retail,USA,7970000000.0,20.47,41.55,-0.26%,3286271.0,2026-09-18 19:21:07
FIGR,Figure Technology Solutions Inc,Financial,Capital Markets,USA,7960000000.0,41.91,35.49,5.28%,13801911.0,2026-09-18 19:21:07
SYRE,Spyre Therapeutics Inc,Healthcare,Biotechnology,USA,7960000000.0,,90.25,-2.62%,3357063.0,2026-09-18 19:21:07
DBX,Dropbox Inc,Technology,Software - Infrastructure,USA,7930000000.0,20.26,36.48,-3.00%,8589116.0,2026-09-18 19:21:07
THG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,7910000000.0,10.84,227.31,-0.81%,949223.0,2026-09-18 19:21:07
ATR,Aptargroup Inc,Healthcare,Medical Instruments & Supplies,USA,7910000000.0,22.48,124.44,-0.84%,821261.0,2026-09-18 19:21:07
CHRD,Chord Energy Corp,Energy,Oil & Gas E&P,USA,7900000000.0,9.69,144.49,-1.22%,1902960.0,2026-09-18 19:21:07
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,USA,7890000000.0,24.09,96.12,3.22%,2681974.0,2026-09-18 19:21:07
HQY,Healthequity Inc,Healthcare,Health Information Services,USA,7870000000.0,34.36,95.14,0.67%,1297935.0,2026-09-18 19:21:07
S,SentinelOne Inc,Technology,Software - Infrastructure,USA,7830000000.0,,22.51,-2.93%,13016614.0,2026-09-18 19:21:07
SFD,Smithfield Foods Inc,Consumer Defensive,Packaged Foods,USA,7800000000.0,7.38,19.82,0.15%,6805229.0,2026-09-18 19:21:07
PCOR,Procore Technologies Inc,Technology,Software - Application,USA,7790000000.0,,51.27,-0.93%,2818126.0,2026-09-18 19:21:07
MOS,Mosaic Company,Basic Materials,Agricultural Inputs,USA,7780000000.0,,24.48,-3.58%,11772819.0,2026-09-18 19:21:07
CDP,COPT Defense Properties,Real Estate,REIT - Office,USA,7770000000.0,23.96,34.38,-0.46%,2333746.0,2026-09-18 19:21:07
STN,Stantec Inc,Industrials,Engineering & Construction,Canada,7760000000.0,21.51,69.05,-2.44%,878015.0,2026-09-18 19:21:07
AOS,A.O. Smith Corp,Industrials,Specialty Industrial Machinery,USA,7740000000.0,15.88,56.95,0.04%,3270859.0,2026-09-18 19:21:07
COMP,Compass Inc,Real Estate,Real Estate Services,USA,7740000000.0,189.12,10.08,-3.82%,25107984.0,2026-09-18 19:21:07
NFG,National Fuel Gas Co,Energy,Oil & Gas Integrated,USA,7690000000.0,11.26,80.92,1.29%,2489044.0,2026-09-18 19:21:07
HNGE,Hinge Health Inc,Healthcare,Health Information Services,USA,7660000000.0,73.08,94.9,0.19%,4866087.0,2026-09-18 19:21:07
MORN,Morningstar Inc,Financial,Financial Data & Stock Exchanges,USA,7650000000.0,19.32,203.83,0.48%,840506.0,2026-09-18 19:21:07
ZWS,Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,7640000000.0,28.29,46.07,0.74%,3080976.0,2026-09-18 19:21:07
IMVT,Immunovant Inc,Healthcare,Biotechnology,USA,7630000000.0,,36.95,-1.86%,2942405.0,2026-09-18 19:21:07
CBC,Central Bancompany Inc,Financial,Banks - Regional,USA,7630000000.0,17.48,31.85,0.57%,7562547.0,2026-09-18 19:21:07
LEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,USA,7630000000.0,16.22,19.82,-0.15%,5305602.0,2026-09-18 19:21:07
PCTY,Paylocity Holding Corp,Technology,Software - Application,USA,7630000000.0,29.08,143.73,-1.71%,1181459.0,2026-09-18 19:21:07
CIFR,Cipher Digital Inc,Technology,Information Technology Services,USA,7610000000.0,,18.34,8.26%,41095844.0,2026-09-18 19:21:07
CEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,7610000000.0,,44.63,0.97%,202750.0,2026-09-18 19:21:07
IDA,Idacorp Inc,Utilities,Utilities - Regulated Electric,USA,7610000000.0,21.77,131.58,-1.25%,1369649.0,2026-09-18 19:21:07
APPF,Appfolio Inc,Technology,Software - Application,USA,7600000000.0,48.93,214.63,-2.32%,518725.0,2026-09-18 19:21:07
ZETA,Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,7590000000.0,,30.23,-0.46%,7609529.0,2026-09-18 19:21:07
YMM,Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,7580000000.0,14.27,8.13,0.37%,3724395.0,2026-09-18 19:21:07
VFS,VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,Vietnam,7560000000.0,,3.23,-0.31%,340187.0,2026-09-18 19:21:07
CAE,Cae Inc,Industrials,Aerospace & Defense,Canada,7550000000.0,36.66,23.57,-2.72%,1183929.0,2026-09-18 19:21:07
RAL,Ralliant Corp,Technology,Electronic Components,USA,7520000000.0,,67.96,0.91%,2411193.0,2026-09-18 19:21:07
EMN,Eastman Chemical Co,Basic Materials,Specialty Chemicals,USA,7510000000.0,17.11,65.69,-0.83%,2035530.0,2026-09-18 19:21:07
VLY,Valley National Bancorp,Financial,Banks - Regional,USA,7510000000.0,11.47,13.59,-0.59%,13205045.0,2026-09-18 19:21:07
SOBO,South Bow Corp,Energy,Oil & Gas Midstream,Canada,7480000000.0,17.24,35.88,0.31%,340930.0,2026-09-18 19:21:07
PRMB,Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,7430000000.0,75.05,20.52,-2.84%,5588563.0,2026-09-18 19:21:07
SSRM,SSR Mining Inc,Basic Materials,Gold,USA,7410000000.0,33.51,36.33,0.51%,4770349.0,2026-09-18 19:21:07
AUGO,Aura Minerals Inc,Basic Materials,Gold,USA,7390000000.0,25.04,88.25,-0.52%,1505970.0,2026-09-18 19:21:07
IONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7390000000.0,,44.44,-4.94%,7369240.0,2026-09-18 19:21:07
SARO,StandardAero Inc,Industrials,Aerospace & Defense,USA,7380000000.0,22.96,22.3,-1.06%,10293126.0,2026-09-18 19:21:07
SLAB,Silicon Laboratories Inc,Technology,Semiconductors,USA,7360000000.0,,220.5,0.36%,373904.0,2026-09-18 19:21:07
MXL,MaxLinear Inc,Technology,Semiconductors,USA,7360000000.0,,81.12,8.17%,4910559.0,2026-09-18 19:21:07
FLR,Fluor Corp,Industrials,Engineering & Construction,USA,7340000000.0,,54.9,-0.11%,4108904.0,2026-09-18 19:21:07
MAAS,Maase Inc,Financial,Asset Management,China,7330000000.0,,16.82,3.83%,767695.0,2026-09-18 19:21:07
KEX,Kirby Corp,Industrials,Marine Shipping,USA,7300000000.0,21.25,138.35,-0.03%,584748.0,2026-09-18 19:21:07
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,7280000000.0,112.7,43.39,-7.11%,6933647.0,2026-09-18 19:21:07
BTG,B2gold Corp,Basic Materials,Gold,Canada,7250000000.0,10.04,5.49,1.67%,27111668.0,2026-09-18 19:21:07
STAG,STAG Industrial Inc,Real Estate,REIT - Industrial,USA,7250000000.0,28.84,37.6,0.29%,2971212.0,2026-09-18 19:21:07
CAG,Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,7240000000.0,,15.13,-0.33%,22687645.0,2026-09-18 19:21:07
AXS,Axis Capital Holdings Ltd,Financial,Insurance - Specialty,Bermuda,7240000000.0,7.04,99.2,-0.78%,1002518.0,2026-09-18 19:21:07
GAP,Gap Inc,Consumer Cyclical,Apparel Retail,USA,7220000000.0,6.14,20.54,-1.58%,9024542.0,2026-09-18 19:21:07
TRNO,Terreno Realty Corp,Real Estate,REIT - Industrial,USA,7160000000.0,17.71,65.75,-0.72%,1655078.0,2026-09-18 19:21:07
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7160000000.0,54.57,145.84,0.27%,1247360.0,2026-09-18 19:21:07
NOV,NOV Inc,Energy,Oil & Gas Equipment & Services,USA,7150000000.0,77.04,20.07,-2.24%,9065661.0,2026-09-18 19:21:07
NTSK,Netskope Inc,Technology,Software - Infrastructure,USA,7150000000.0,,17.49,1.63%,16890627.0,2026-09-18 19:21:07
CMC,Commercial Metals Co,Industrials,Metal Fabrication,USA,7140000000.0,12.16,64.5,-3.87%,3208054.0,2026-09-18 19:21:07
CLF,Cleveland-Cliffs Inc,Basic Materials,Steel,USA,7130000000.0,,12.5,-2.04%,20235124.0,2026-09-18 19:21:07
PPC,Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,USA,7110000000.0,13.05,29.85,0.98%,1963937.0,2026-09-18 19:21:07
FAF,First American Financial Corp,Financial,Insurance - Specialty,USA,7110000000.0,9.63,69.59,-3.29%,2368162.0,2026-09-18 19:21:07
VNO,Vornado Realty Trust,Real Estate,REIT - Office,USA,7100000000.0,1407.26,34.9,0.23%,2692458.0,2026-09-18 19:21:07
CELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,7090000000.0,121.19,28.02,-1.13%,12598414.0,2026-09-18 19:21:07
OKLO,Oklo Inc,Utilities,Utilities - Independent Power Producers,USA,7070000000.0,,38.0,-4.16%,13826982.0,2026-09-18 19:21:07
NE,Noble Corp Plc,Energy,Oil & Gas Drilling,USA,7070000000.0,47.85,44.26,0.18%,2161988.0,2026-09-18 19:21:07
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,7050000000.0,,37.53,-3.97%,49901975.0,2026-09-18 19:21:07
MTDR,Matador Resources Co,Energy,Oil & Gas E&P,USA,7030000000.0,9.76,56.81,-1.49%,2281451.0,2026-09-18 19:21:07
SSD,Simpson Manufacturing Co Inc,Basic Materials,Lumber & Wood Production,USA,7020000000.0,18.7,171.23,-0.70%,712365.0,2026-09-18 19:21:07
ZGN,Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,7020000000.0,35.82,12.29,-0.57%,1718168.0,2026-09-18 19:21:07
OMF,OneMain Holdings Inc,Financial,Credit Services,USA,7000000000.0,9.17,60.81,-0.21%,1263074.0,2026-09-18 19:21:07
BROS,Dutch Bros Inc,Consumer Cyclical,Restaurants,USA,6990000000.0,56.43,40.03,-0.32%,6630762.0,2026-09-18 19:21:07
PATH,UiPath Inc,Technology,Software - Infrastructure,USA,6980000000.0,19.92,13.39,-2.69%,38625590.0,2026-09-18 19:21:07
MATX,Matson Inc,Industrials,Marine Shipping,USA,6970000000.0,15.57,232.92,-0.78%,675352.0,2026-09-18 19:21:07
CAMT,Camtek Ltd,Technology,Semiconductor Equipment & Materials,Israel,6960000000.0,246.85,149.12,3.40%,177202.0,2026-09-18 19:21:07
LAD,Lithia Motors Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,6950000000.0,10.48,316.27,-1.68%,897647.0,2026-09-18 19:21:07
FSS,Federal Signal Corp,Industrials,Farm & Heavy Construction Machinery,USA,6950000000.0,24.52,113.83,0.04%,1158585.0,2026-09-18 19:21:07
MSA,MSA Safety Inc,Industrials,Security & Protection Services,USA,6930000000.0,22.34,179.66,0.54%,689341.0,2026-09-18 19:21:07
ICL,ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,6920000000.0,22.69,5.36,-3.07%,1327609.0,2026-09-18 19:21:07
AXTA,Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,USA,6890000000.0,19.84,32.2,-1.32%,2980784.0,2026-09-18 19:21:07
ESE,Esco Technologies Inc,Technology,Scientific & Technical Instruments,USA,6890000000.0,48.51,265.92,2.22%,846953.0,2026-09-18 19:21:07
BLTE,Belite Bio Inc ADR,Healthcare,Biotechnology,USA,6880000000.0,,170.96,0.36%,93852.0,2026-09-18 19:21:07
OR,OR Royalties Inc,Basic Materials,Gold,Canada,6850000000.0,24.54,36.74,-0.68%,1594017.0,2026-09-18 19:21:07
TFPM,Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,Canada,6830000000.0,16.65,33.14,0.82%,419058.0,2026-09-18 19:21:07
MSM,MSC Industrial Direct Co Inc,Industrials,Industrial Distribution,USA,6820000000.0,29.57,122.21,0.37%,1869296.0,2026-09-18 19:21:07
